"Plot Title: Uniebrug paaiplaats"
"#","Date Time, GMT+01:00","High Range, mS/cm (LGR S/N: 20844999, SEN S/N: 20844999)","Temp, °C (LGR S/N: 20844999, SEN S/N: 20844999)","Coupler Detached (LGR S/N: 20844999)","Coupler Attached (LGR S/N: 20844999)","Host Connected (LGR S/N: 20844999)","End Of File (LGR S/N: 20844999)"
2541,04/10/23 09:10:02 AM,0.9229,12.16,,,,
2542,04/10/23 09:40:02 AM,0.9670,12.23,,,,
2543,04/10/23 10:10:02 AM,1.0437,12.25,,,,
2544,04/10/23 10:40:02 AM,0.9891,12.32,,,,
2545,04/10/23 11:10:02 AM,0.9191,12.34,,,,
2546,04/10/23 11:40:02 AM,0.8830,12.35,,,,
2547,04/10/23 12:10:02 PM,0.8109,12.38,,,,
2548,04/10/23 12:40:02 PM,0.8363,12.39,,,,
2549,04/10/23 01:10:02 PM,0.7991,12.44,,,,
2550,04/10/23 01:40:02 PM,0.7685,12.47,,,,
2551,04/10/23 02:10:02 PM,0.7312,12.49,,,,
2552,04/10/23 02:40:02 PM,0.7392,12.49,,,,
2553,04/10/23 03:10:02 PM,0.7301,12.52,,,,
2554,04/10/23 03:40:02 PM,0.8694,12.48,,,,
2555,04/10/23 04:10:02 PM,0.8066,12.49,,,,
2556,04/10/23 04:40:02 PM,0.9076,12.47,,,,
2557,04/10/23 05:10:02 PM,1.3973,12.37,,,,
2558,04/10/23 05:40:02 PM,1.2536,12.48,,,,
2559,04/10/23 06:10:02 PM,1.2610,12.46,,,,
2560,04/10/23 06:40:02 PM,1.6231,12.43,,,,
2561,04/10/23 07:10:02 PM,1.5064,12.43,,,,
2562,04/10/23 07:40:02 PM,1.0801,12.48,,,,
2563,04/10/23 08:10:02 PM,0.7722,12.53,,,,
2564,04/10/23 08:40:02 PM,0.7653,12.49,,,,
2565,04/10/23 09:10:02 PM,0.7445,12.48,,,,
2566,04/10/23 09:40:02 PM,0.7477,12.44,,,,
2567,04/10/23 10:10:02 PM,0.7621,12.44,,,,
2568,04/10/23 10:40:02 PM,0.7985,12.42,,,,
2569,04/10/23 11:10:02 PM,0.7985,12.40,,,,
2570,04/10/23 11:40:02 PM,0.8152,12.35,,,,
2571,04/11/23 12:10:02 AM,0.8525,12.30,,,,
2572,04/11/23 12:40:02 AM,0.8265,12.28,,,,
2573,04/11/23 01:10:02 AM,0.7915,12.14,,,,
2574,04/11/23 01:40:02 AM,0.7466,12.09,,,,
2575,04/11/23 02:10:02 AM,0.7153,12.02,,,,
2576,04/11/23 02:40:02 AM,0.7164,12.01,,,,
2577,04/11/23 03:10:02 AM,0.7254,12.02,,,,
2578,04/11/23 03:40:02 AM,0.7121,11.92,,,,
2579,04/11/23 04:10:02 AM,0.7216,11.96,,,,
2580,04/11/23 04:40:02 AM,0.7206,11.91,,,,
2581,04/11/23 05:10:02 AM,0.7259,11.86,,,,
2582,04/11/23 05:40:02 AM,0.7381,11.82,,,,
2583,04/11/23 06:10:02 AM,0.7621,11.81,,,,
2584,04/11/23 06:40:02 AM,0.7749,11.81,,,,
2585,04/11/23 07:10:02 AM,0.7690,11.74,,,,
2586,04/11/23 07:40:02 AM,0.8201,11.79,,,,
2587,04/11/23 08:10:02 AM,0.7264,11.75,,,,
2588,04/11/23 08:40:02 AM,0.7063,11.74,,,,
2589,04/11/23 09:10:02 AM,0.6826,11.82,,,,
2590,04/11/23 09:40:02 AM,0.7349,11.92,,,,
2591,04/11/23 10:10:02 AM,0.7105,11.98,,,,
2592,04/11/23 10:40:02 AM,1.1874,12.04,,,,
2593,04/11/23 11:10:02 AM,1.1533,12.06,,,,
2594,04/11/23 11:40:02 AM,0.8319,12.21,,,,
2595,04/11/23 12:10:02 PM,0.8563,12.29,,,,
2596,04/11/23 12:40:02 PM,0.9065,12.35,,,,
2597,04/11/23 01:10:02 PM,0.8201,12.40,,,,
2598,04/11/23 01:40:02 PM,0.8120,12.47,,,,
2599,04/11/23 02:10:02 PM,0.8120,12.38,,,,
2600,04/11/23 02:40:02 PM,0.8244,12.42,,,,
2601,04/11/23 03:10:02 PM,0.8184,12.39,,,,
2602,04/11/23 03:40:02 PM,0.9504,12.33,,,,
2603,04/11/23 04:10:02 PM,0.9847,12.33,,,,
2604,04/11/23 04:40:02 PM,1.0481,12.37,,,,
2605,04/11/23 05:10:02 PM,1.0158,12.40,,,,
2606,04/11/23 05:40:02 PM,0.9891,12.43,,,,
2607,04/11/23 06:10:02 PM,0.9345,12.52,,,,
2608,04/11/23 06:40:02 PM,1.0152,12.42,,,,
2609,04/11/23 07:10:02 PM,0.9880,12.40,,,,
2610,04/11/23 07:40:02 PM,0.9637,12.58,,,,
2611,04/11/23 08:10:02 PM,0.8863,12.62,,,,
2612,04/11/23 08:40:02 PM,1.3093,12.52,,,,
2613,04/11/23 09:10:02 PM,1.1189,12.63,,,,
2614,04/11/23 09:40:02 PM,1.3318,12.58,,,,
2615,04/11/23 10:10:02 PM,1.3567,12.54,,,,
2616,04/11/23 10:40:02 PM,1.1369,12.58,,,,
2617,04/11/23 11:10:02 PM,1.1268,12.57,,,,
2618,04/11/23 11:40:02 PM,1.0969,12.57,,,,
2619,04/12/23 12:10:02 AM,1.0874,12.52,,,,
2620,04/12/23 12:40:02 AM,1.0520,12.48,,,,
2621,04/12/23 01:10:02 AM,0.9947,12.46,,,,
2622,04/12/23 01:40:02 AM,0.9775,12.46,,,,
2623,04/12/23 02:10:02 AM,0.9125,12.46,,,,
2624,04/12/23 02:40:02 AM,0.8520,12.46,,,,
2625,04/12/23 03:10:02 AM,0.8228,12.44,,,,
2626,04/12/23 03:40:02 AM,1.1239,12.43,,,,
2627,04/12/23 04:10:02 AM,1.2256,12.44,,,,
2628,04/12/23 04:40:02 AM,1.2823,12.44,,,,
2629,04/12/23 05:10:02 AM,1.7295,12.39,,,,
2630,04/12/23 05:40:02 AM,1.6711,12.37,,,,
2631,04/12/23 06:10:02 AM,1.4842,12.38,,,,
2632,04/12/23 06:40:02 AM,1.3561,12.38,,,,
2633,04/12/23 07:10:02 AM,3.0110,12.28,,,,
2634,04/12/23 07:40:02 AM,2.1038,12.34,,,,
2635,04/12/23 08:10:02 AM,1.2559,12.35,,,,
2636,04/12/23 08:40:02 AM,1.0963,12.29,,,,
2637,04/12/23 09:10:02 AM,0.8732,12.32,,,,
2638,04/12/23 09:40:02 AM,1.1211,12.40,,,,
2639,04/12/23 10:10:02 AM,1.1766,12.46,,,,
2640,04/12/23 10:40:02 AM,0.9273,12.48,,,,
2641,04/12/23 11:10:02 AM,0.9147,12.46,,,,
2642,04/12/23 11:40:02 AM,0.9803,12.53,,,,
2643,04/12/23 12:10:02 PM,0.9963,12.65,,,,
2644,04/12/23 12:40:02 PM,1.0230,12.67,,,,
2645,04/12/23 01:10:02 PM,0.9864,12.74,,,,
2646,04/12/23 01:40:02 PM,1.1144,12.75,,,,
2647,04/12/23 02:10:02 PM,1.0247,12.88,,,,
2648,04/12/23 02:40:02 PM,1.0125,13.04,,,,
2649,04/12/23 03:10:02 PM,1.0582,13.05,,,,
2650,04/12/23 03:40:02 PM,1.0141,13.05,,,,
2651,04/12/23 04:10:02 PM,1.0125,13.00,,,,
2652,04/12/23 04:40:02 PM,1.0666,12.94,,,,
2653,04/12/23 05:10:02 PM,0.9482,13.08,,,,
2654,04/12/23 05:40:02 PM,0.9202,13.04,,,,
2655,04/12/23 06:10:02 PM,0.9317,13.00,,,,
2656,04/12/23 06:40:02 PM,0.9076,12.95,,,,
2657,04/12/23 07:10:02 PM,0.9543,12.95,,,,
2658,04/12/23 07:40:02 PM,1.9292,12.84,,,,
2659,04/12/23 08:10:02 PM,2.0655,12.84,,,,
2660,04/12/23 08:40:02 PM,1.1065,12.71,,,,
2661,04/12/23 09:10:02 PM,1.3134,12.66,,,,
2662,04/12/23 09:40:02 PM,1.9927,12.61,,,,
2663,04/12/23 10:10:02 PM,1.4048,12.57,,,,
2664,04/12/23 10:40:02 PM,1.6320,12.57,,,,
2665,04/12/23 11:10:02 PM,1.7068,12.53,,,,
2666,04/12/23 11:40:02 PM,1.6973,12.47,,,,
2667,04/13/23 12:10:02 AM,1.6089,12.43,,,,
2668,04/13/23 12:40:02 AM,1.2142,12.42,,,,
2669,04/13/23 01:10:02 AM,0.7862,12.38,,,,
2670,04/13/23 01:40:02 AM,0.6194,12.29,,,,
2671,04/13/23 02:10:02 AM,0.6194,12.24,,,,
2672,04/13/23 02:40:02 AM,0.6241,12.24,,,,
2673,04/13/23 03:10:02 AM,0.6235,12.23,,,,
2674,04/13/23 03:40:02 AM,0.6246,12.21,,,,
2675,04/13/23 04:10:02 AM,0.6267,12.19,,,,
2676,04/13/23 04:40:02 AM,0.6267,12.15,,,,
2677,04/13/23 05:10:02 AM,0.6272,12.14,,,,
2678,04/13/23 05:40:02 AM,0.6277,12.12,,,,
2679,04/13/23 06:10:02 AM,0.6277,12.10,,,,
2680,04/13/23 06:40:02 AM,0.6277,12.07,,,,
2681,04/13/23 07:10:02 AM,0.6277,12.04,,,,
2682,04/13/23 07:40:02 AM,0.6293,12.01,,,,
2683,04/13/23 08:10:02 AM,0.6298,12.01,,,,
2684,04/13/23 08:40:02 AM,0.6298,12.02,,,,
2685,04/13/23 09:10:02 AM,0.6303,12.06,,,,
2686,04/13/23 09:40:02 AM,0.6303,12.09,,,,
2687,04/13/23 10:10:02 AM,0.6329,12.18,,,,
2688,04/13/23 10:40:02 AM,0.6616,12.20,,,,
2689,04/13/23 11:10:02 AM,0.6204,12.24,,,,
2690,04/13/23 11:40:02 AM,0.6220,12.32,,,,
2691,04/13/23 12:10:02 PM,0.6355,12.39,,,,
2692,04/13/23 12:40:02 PM,0.6506,12.47,,,,
2693,04/13/23 01:10:02 PM,0.6391,12.43,,,,
2694,04/13/23 01:40:02 PM,0.6371,12.44,,,,
2695,04/13/23 02:10:02 PM,0.6397,12.58,,,,
2696,04/13/23 02:40:02 PM,0.6324,12.76,,,,
2697,04/13/23 03:10:02 PM,0.6381,12.93,,,,
2698,04/13/23 03:40:02 PM,0.6397,13.00,,,,
2699,04/13/23 04:10:02 PM,0.6371,13.03,,,,
2700,04/13/23 04:40:02 PM,0.6360,13.04,,,,
2701,04/13/23 05:10:02 PM,0.6350,13.00,,,,
2702,04/13/23 05:40:02 PM,0.6538,12.98,,,,
2703,04/13/23 06:10:02 PM,0.6402,12.94,,,,
2704,04/13/23 06:40:02 PM,0.6470,12.91,,,,
2705,04/13/23 07:10:02 PM,0.6412,12.88,,,,
2706,04/13/23 07:40:02 PM,0.6391,12.85,,,,
2707,04/13/23 08:10:02 PM,0.6350,12.83,,,,
2708,04/13/23 08:40:02 PM,0.6496,12.83,,,,
2709,04/13/23 09:10:02 PM,0.6391,12.77,,,,
2710,04/13/23 09:40:02 PM,0.6287,12.74,,,,
2711,04/13/23 10:10:02 PM,0.6261,12.71,,,,
2712,04/13/23 10:40:02 PM,0.6225,12.67,,,,
2713,04/13/23 11:10:02 PM,0.6173,12.57,,,,
2714,04/13/23 11:40:02 PM,0.6111,12.52,,,,
2715,04/14/23 12:10:02 AM,0.6023,12.44,,,,
2716,04/14/23 12:40:02 AM,0.5899,12.35,,,,
2717,04/14/23 01:10:02 AM,0.5740,12.23,,,,
2718,04/14/23 01:40:02 AM,0.5596,12.10,,,,
2719,04/14/23 02:10:02 AM,0.5576,12.00,,,,
2720,04/14/23 02:40:02 AM,0.5653,11.91,,,,
2721,04/14/23 03:10:02 AM,0.5771,11.87,,,,
2722,04/14/23 03:40:02 AM,0.5853,11.84,,,,
2723,04/14/23 04:10:02 AM,0.5915,11.83,,,,
2724,04/14/23 04:40:02 AM,0.5946,11.81,,,,
2725,04/14/23 05:10:02 AM,0.5961,11.78,,,,
2726,04/14/23 05:40:02 AM,0.5961,11.75,,,,
2727,04/14/23 06:10:02 AM,0.5961,11.75,,,,
2728,04/14/23 06:40:02 AM,0.5956,11.72,,,,
2729,04/14/23 07:10:02 AM,0.5961,11.72,,,,
2730,04/14/23 07:40:02 AM,0.5956,11.72,,,,
2731,04/14/23 08:10:02 AM,0.5951,11.72,,,,
2732,04/14/23 08:40:02 AM,0.5956,11.72,,,,
2733,04/14/23 09:10:02 AM,0.5961,11.73,,,,
2734,04/14/23 09:40:02 AM,0.6080,11.77,,,,
2735,04/14/23 10:10:02 AM,0.7206,11.82,,,,
2736,04/14/23 10:40:02 AM,0.7386,11.92,,,,
2737,04/14/23 11:10:02 AM,0.7615,12.01,,,,
2738,04/14/23 11:40:02 AM,0.7808,12.02,,,,
2739,04/14/23 12:10:02 PM,0.8477,12.07,,,,
2740,04/14/23 12:40:02 PM,0.8238,12.10,,,,
2741,04/14/23 01:10:02 PM,0.6319,12.18,,,,
2742,04/14/23 01:40:02 PM,0.5838,12.23,,,,
2743,04/14/23 02:10:02 PM,0.5817,12.25,,,,
2744,04/14/23 02:40:02 PM,0.5786,12.29,,,,
2745,04/14/23 03:10:02 PM,0.5766,12.35,,,,
2746,04/14/23 03:40:02 PM,0.5724,12.40,,,,
2747,04/14/23 04:10:02 PM,0.5719,12.49,,,,
2748,04/14/23 04:40:02 PM,0.5771,12.53,,,,
2749,04/14/23 05:10:02 PM,0.5699,12.54,,,,
2750,04/14/23 05:40:02 PM,0.5699,12.53,,,,
2751,04/14/23 06:10:02 PM,0.5704,12.53,,,,
2752,04/14/23 06:40:02 PM,0.5689,12.52,,,,
2753,04/14/23 07:10:02 PM,0.5694,12.49,,,,
2754,04/14/23 07:40:02 PM,0.5699,12.48,,,,
2755,04/14/23 08:10:02 PM,0.5704,12.47,,,,
2756,04/14/23 08:40:02 PM,0.5704,12.47,,,,
2757,04/14/23 09:10:02 PM,0.5709,12.47,,,,
2758,04/14/23 09:40:02 PM,0.5709,12.46,,,,
2759,04/14/23 10:10:02 PM,0.5704,12.43,,,,
2760,04/14/23 10:40:02 PM,0.5709,12.46,,,,
2761,04/14/23 11:10:02 PM,0.6101,12.46,,,,
2762,04/14/23 11:40:02 PM,0.6116,12.43,,,,
2763,04/15/23 12:10:02 AM,0.6329,12.40,,,,
2764,04/15/23 12:40:02 AM,0.6705,12.40,,,,
2765,04/15/23 01:10:02 AM,0.6721,12.38,,,,
2766,04/15/23 01:40:02 AM,0.7354,12.35,,,,
2767,04/15/23 02:10:02 AM,0.5714,12.34,,,,
2768,04/15/23 02:40:02 AM,0.5668,12.33,,,,
2769,04/15/23 03:10:02 AM,0.5653,12.32,,,,
2770,04/15/23 03:40:02 AM,0.5632,12.28,,,,
2771,04/15/23 04:10:02 AM,0.5607,12.25,,,,
2772,04/15/23 04:40:02 AM,0.5586,12.21,,,,
2773,04/15/23 05:10:02 AM,0.5561,12.16,,,,
2774,04/15/23 05:40:02 AM,0.5535,12.12,,,,
2775,04/15/23 06:10:02 AM,0.5515,12.11,,,,
2776,04/15/23 06:40:02 AM,0.5504,12.09,,,,
2777,04/15/23 07:10:02 AM,0.5489,12.07,,,,
2778,04/15/23 07:40:02 AM,0.5484,12.05,,,,
2779,04/15/23 08:10:02 AM,0.5469,12.06,,,,
2780,04/15/23 08:40:02 AM,0.5459,12.05,,,,
2781,04/15/23 09:10:02 AM,0.5453,12.05,,,,
2782,04/15/23 09:40:02 AM,0.5459,12.05,,,,
2783,04/15/23 10:10:02 AM,0.5479,12.06,,,,
2784,04/15/23 10:40:02 AM,0.5474,12.06,,,,
2785,04/15/23 11:10:02 AM,0.5464,12.07,,,,
2786,04/15/23 11:40:02 AM,0.5510,12.07,,,,
2787,04/15/23 12:10:02 PM,0.5550,12.20,,,,
2788,04/15/23 12:40:02 PM,0.7307,12.33,,,,
2789,04/15/23 01:10:02 PM,0.7915,12.39,,,,
2790,04/15/23 01:40:02 PM,0.6616,12.53,,,,
2791,04/15/23 02:10:02 PM,0.6936,12.56,,,,
2792,04/15/23 02:40:02 PM,0.7275,12.71,,,,
2793,04/15/23 03:10:02 PM,0.6926,12.84,,,,
2794,04/15/23 03:40:02 PM,0.6606,12.84,,,,
2795,04/15/23 04:10:02 PM,0.6815,12.88,,,,
2796,04/15/23 04:40:02 PM,0.5474,12.97,,,,
2797,04/15/23 05:10:02 PM,0.5474,12.99,,,,
2798,04/15/23 05:40:02 PM,0.5474,13.00,,,,
2799,04/15/23 06:10:02 PM,0.5474,13.04,,,,
2800,04/15/23 06:40:02 PM,0.5469,13.03,,,,
2801,04/15/23 07:10:02 PM,0.5469,13.04,,,,
2802,04/15/23 07:40:02 PM,0.5479,13.05,,,,
2803,04/15/23 08:10:02 PM,0.5469,13.02,,,,
2804,04/15/23 08:40:02 PM,0.5469,12.99,,,,
2805,04/15/23 09:10:02 PM,0.5474,12.98,,,,
2806,04/15/23 09:40:02 PM,0.5469,12.93,,,,
2807,04/15/23 10:10:02 PM,0.5459,12.88,,,,
2808,04/15/23 10:40:02 PM,0.5479,12.85,,,,
2809,04/15/23 11:10:02 PM,0.5489,12.83,,,,
2810,04/15/23 11:40:02 PM,0.5469,12.79,,,,
2811,04/16/23 12:10:02 AM,0.5448,12.75,,,,
2812,04/16/23 12:40:02 AM,0.5632,12.72,,,,
2813,04/16/23 01:10:02 AM,0.5760,12.68,,,,
2814,04/16/23 01:40:02 AM,0.5982,12.63,,,,
2815,04/16/23 02:10:02 AM,0.6261,12.58,,,,
2816,04/16/23 02:40:02 AM,0.6298,12.57,,,,
2817,04/16/23 03:10:02 AM,0.6459,12.53,,,,
2818,04/16/23 03:40:02 AM,0.6256,12.46,,,,
2819,04/16/23 04:10:02 AM,0.6324,12.43,,,,
2820,04/16/23 04:40:02 AM,0.6256,12.39,,,,
2821,04/16/23 05:10:02 AM,0.7615,12.38,,,,
2822,04/16/23 05:40:02 AM,0.7280,12.37,,,,
2823,04/16/23 06:10:02 AM,0.5316,12.34,,,,
2824,04/16/23 06:40:02 AM,0.5326,12.34,,,,
2825,04/16/23 07:10:02 AM,0.5347,12.34,,,,
2826,04/16/23 07:40:02 AM,0.5352,12.34,,,,
2827,04/16/23 08:10:02 AM,0.5377,12.34,,,,
2828,04/16/23 08:40:02 AM,0.5382,12.35,,,,
2829,04/16/23 09:10:02 AM,0.5428,12.37,,,,
2830,04/16/23 09:40:02 AM,0.5413,12.40,,,,
2831,04/16/23 10:10:02 AM,0.5413,12.42,,,,
2832,04/16/23 10:40:02 AM,0.5433,12.42,,,,
2833,04/16/23 11:10:02 AM,0.5423,12.44,,,,
2834,04/16/23 11:40:02 AM,0.5433,12.44,,,,
2835,04/16/23 12:10:02 PM,0.5474,12.44,,,,
2836,04/16/23 12:40:02 PM,0.5510,12.51,,,,
2837,04/16/23 01:10:02 PM,0.5822,12.46,,,,
2838,04/16/23 01:40:02 PM,0.5992,12.83,,,,
2839,04/16/23 02:10:02 PM,0.7000,12.91,,,,
2840,04/16/23 02:40:02 PM,0.7280,13.30,,,,
2841,04/16/23 03:10:02 PM,0.6758,13.32,,,,
2842,04/16/23 03:40:02 PM,0.7392,13.19,,,,
2843,04/16/23 04:10:02 PM,0.7010,13.37,,,,
2844,04/16/23 04:40:02 PM,0.7068,13.46,,,,
2845,04/16/23 05:10:02 PM,0.6428,13.45,,,,
2846,04/16/23 05:40:02 PM,0.6444,13.46,,,,
2847,04/16/23 06:10:02 PM,0.6256,13.40,,,,
2848,04/16/23 06:40:02 PM,0.6111,13.39,,,,
2849,04/16/23 07:10:02 PM,0.5904,13.39,,,,
2850,04/16/23 07:40:02 PM,0.5786,13.37,,,,
2851,04/16/23 08:10:02 PM,0.5771,13.35,,,,
2852,04/16/23 08:40:02 PM,0.5786,13.31,,,,
2853,04/16/23 09:10:02 PM,0.5776,13.27,,,,
2854,04/16/23 09:40:02 PM,0.5781,13.26,,,,
2855,04/16/23 10:10:02 PM,0.5796,13.25,,,,
2856,04/16/23 10:40:02 PM,0.5796,13.19,,,,
2857,04/16/23 11:10:02 PM,0.5786,13.18,,,,
2858,04/16/23 11:40:02 PM,0.5822,13.16,,,,
2859,04/17/23 12:10:02 AM,0.6653,13.21,,,,
2860,04/17/23 12:40:02 AM,0.8477,13.18,,,,
2861,04/17/23 01:10:02 AM,0.8558,13.19,,,,
2862,04/17/23 01:40:02 AM,0.8667,13.16,,,,
2863,04/17/23 02:10:02 AM,0.7760,13.03,,,,
2864,04/17/23 02:40:02 AM,0.6039,13.02,,,,
2865,04/17/23 03:10:02 AM,0.5961,13.03,,,,
2866,04/17/23 03:40:02 AM,0.6235,13.00,,,,
2867,04/17/23 04:10:02 AM,0.6684,12.99,,,,
2868,04/17/23 04:40:02 AM,0.8874,13.02,,,,
2869,04/17/23 05:10:02 AM,0.8303,13.08,,,,
2870,04/17/23 05:40:02 AM,0.7974,13.13,,,,
2871,04/17/23 06:10:02 AM,0.8001,13.12,,,,
2872,04/17/23 06:40:02 AM,0.7980,13.09,,,,
2873,04/17/23 07:10:02 AM,0.7846,13.08,,,,
2874,04/17/23 07:40:02 AM,0.7899,13.07,,,,
2875,04/17/23 08:10:02 AM,0.7803,13.09,,,,
2876,04/17/23 08:40:02 AM,0.7551,13.11,,,,
2877,04/17/23 09:10:02 AM,0.7317,13.11,,,,
2878,04/17/23 09:40:02 AM,0.6947,13.09,,,,
2879,04/17/23 10:10:02 AM,0.6737,13.09,,,,
2880,04/17/23 10:40:02 AM,0.6438,13.11,,,,
2881,04/17/23 11:10:02 AM,0.6360,13.12,,,,
2882,04/17/23 11:40:02 AM,0.6668,13.12,,,,
2883,04/17/23 12:10:02 PM,0.7712,13.12,,,,
2884,04/17/23 12:40:02 PM,0.8168,13.11,,,,
2885,04/17/23 01:10:02 PM,1.1003,13.08,,,,
2886,04/17/23 01:40:02 PM,1.4077,13.04,,,,
2887,04/17/23 02:10:02 PM,1.6985,13.00,,,,
2888,04/17/23 02:40:02 PM,1.7940,13.02,,,,
2889,04/17/23 03:10:02 PM,2.1050,13.04,,,,
2890,04/17/23 03:40:02 PM,1.1392,13.21,,,,
2891,04/17/23 04:10:02 PM,0.9952,13.26,,,,
2892,04/17/23 04:40:02 PM,0.9808,13.37,,,,
2893,04/17/23 05:10:02 PM,0.8928,13.36,,,,
2894,04/17/23 05:40:02 PM,0.8260,13.36,,,,
2895,04/17/23 06:10:02 PM,1.4380,13.33,,,,
2896,04/17/23 06:40:02 PM,0.9389,13.41,,,,
2897,04/17/23 07:10:02 PM,0.7749,13.40,,,,
2898,04/17/23 07:40:02 PM,0.7738,13.36,,,,
2899,04/17/23 08:10:02 PM,0.7509,13.32,,,,
2900,04/17/23 08:40:02 PM,0.7471,13.30,,,,
2901,04/17/23 09:10:02 PM,0.7042,13.26,,,,
2902,04/17/23 09:40:02 PM,0.7243,13.23,,,,
2903,04/17/23 10:10:02 PM,0.6810,13.22,,,,
2904,04/17/23 10:40:02 PM,0.6763,13.18,,,,
2905,04/17/23 11:10:02 PM,0.6585,13.17,,,,
2906,04/17/23 11:40:02 PM,0.6538,13.14,,,,
2907,04/18/23 12:10:02 AM,0.6464,13.12,,,,
2908,04/18/23 12:40:02 AM,0.6710,13.14,,,,
2909,04/18/23 01:10:02 AM,1.5847,13.11,,,,
2910,04/18/23 01:40:02 AM,2.8389,13.07,,,,
2911,04/18/23 02:10:02 AM,2.2357,13.08,,,,
2912,04/18/23 02:40:02 AM,2.6695,13.04,,,,
2913,04/18/23 03:10:02 AM,0.9571,12.95,,,,
2914,04/18/23 03:40:02 AM,0.7397,12.97,,,,
2915,04/18/23 04:10:02 AM,0.7680,12.95,,,,
2916,04/18/23 04:40:02 AM,0.7084,12.90,,,,
2917,04/18/23 05:10:02 AM,0.7429,12.89,,,,
2918,04/18/23 05:40:02 AM,0.8265,12.90,,,,
2919,04/18/23 06:10:02 AM,0.8007,12.93,,,,
2920,04/18/23 06:40:02 AM,0.7829,12.91,,,,
2921,04/18/23 07:10:02 AM,0.7471,12.89,,,,
2922,04/18/23 07:40:02 AM,0.7408,12.89,,,,
2923,04/18/23 08:10:02 AM,0.7418,12.88,,,,
2924,04/18/23 08:40:02 AM,0.7445,12.86,,,,
2925,04/18/23 09:10:02 AM,0.7232,12.88,,,,
2926,04/18/23 09:40:02 AM,0.7408,12.88,,,,
2927,04/18/23 10:10:02 AM,0.7749,12.89,,,,
2928,04/18/23 10:40:02 AM,0.7674,12.89,,,,
2929,04/18/23 11:10:02 AM,0.7291,12.90,,,,
2930,04/18/23 11:40:02 AM,2.5046,12.83,,,,
2931,04/18/23 12:10:02 PM,4.7465,12.75,,,,
2932,04/18/23 12:40:02 PM,5.5281,12.67,,,,
2933,04/18/23 01:10:02 PM,7.5277,12.58,,,,
2934,04/18/23 01:40:02 PM,7.1533,12.62,,,,
2935,04/18/23 02:10:02 PM,6.6613,12.62,,,,
2936,04/18/23 02:40:02 PM,6.8654,12.60,,,,
2937,04/18/23 03:10:02 PM,7.5736,12.58,,,,
2938,04/18/23 03:40:02 PM,6.4460,12.65,,,,
2939,04/18/23 04:10:02 PM,5.8629,12.70,,,,
2940,04/18/23 04:40:02 PM,4.9129,12.76,,,,
2941,04/18/23 05:10:02 PM,2.7672,12.88,,,,
2942,04/18/23 05:40:02 PM,2.2976,13.09,,,,
2943,04/18/23 06:10:02 PM,2.2424,13.28,,,,
2944,04/18/23 06:40:02 PM,1.7396,13.44,,,,
2945,04/18/23 07:10:02 PM,1.5658,13.49,,,,
2946,04/18/23 07:40:02 PM,1.3266,13.55,,,,
2947,04/18/23 08:10:02 PM,1.1988,13.56,,,,
2948,04/18/23 08:40:02 PM,1.1256,13.40,,,,
2949,04/18/23 09:10:02 PM,1.2279,13.35,,,,
2950,04/18/23 09:40:02 PM,1.1477,13.41,,,,
2951,04/18/23 10:10:02 PM,1.0733,13.44,,,,
2952,04/18/23 10:40:02 PM,1.0537,13.49,,,,
2953,04/18/23 11:10:02 PM,1.0069,13.49,,,,
2954,04/18/23 11:40:02 PM,0.9969,13.50,,,,
2955,04/19/23 12:10:02 AM,1.1290,13.48,,,,
2956,04/19/23 12:40:02 AM,1.3168,13.46,,,,
2957,04/19/23 01:10:02 AM,2.5504,13.28,,,,
2958,04/19/23 01:40:02 AM,4.9136,13.08,,,,
2959,04/19/23 02:10:02 AM,6.0351,12.97,,,,
2960,04/19/23 02:40:02 AM,7.4595,12.90,,,,
2961,04/19/23 03:10:02 AM,6.9342,12.85,,,,
2962,04/19/23 03:40:02 AM,6.9016,12.89,,,,
2963,04/19/23 04:10:02 AM,7.1445,12.91,,,,
2964,04/19/23 04:40:02 AM,6.6835,12.91,,,,
2965,04/19/23 05:10:02 AM,2.4169,13.30,,,,
2966,04/19/23 05:40:02 AM,1.9891,13.22,,,,
2967,04/19/23 06:10:02 AM,1.6759,13.14,,,,
2968,04/19/23 06:40:02 AM,1.3318,13.19,,,,
2969,04/19/23 07:10:02 AM,1.1596,13.18,,,,
2970,04/19/23 07:40:02 AM,1.1025,13.21,,,,
2971,04/19/23 08:10:02 AM,1.0885,13.17,,,,
2972,04/19/23 08:40:02 AM,1.1065,13.16,,,,
2973,04/19/23 09:10:02 AM,1.0358,13.17,,,,
2974,04/19/23 09:40:02 AM,1.0336,13.22,,,,
2975,04/19/23 10:10:02 AM,1.2347,13.27,,,,
2976,04/19/23 10:40:02 AM,1.2233,13.33,,,,
2977,04/19/23 11:10:02 AM,1.4130,13.27,,,,
2978,04/19/23 11:40:02 AM,5.5443,12.98,,,,
2979,04/19/23 12:10:02 PM,9.3055,12.70,,,,
2980,04/19/23 12:40:02 PM,9.6122,12.71,,,,
2981,04/19/23 01:10:02 PM,9.4632,12.75,,,,
2982,04/19/23 01:40:02 PM,7.6264,12.88,,,,
2983,04/19/23 02:10:02 PM,6.9822,12.98,,,,
2984,04/19/23 02:40:02 PM,7.7067,12.89,,,,
2985,04/19/23 03:10:02 PM,7.0157,12.99,,,,
