Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 08/12/2023
TIME       : 12:29:26
FILENAME   : C:\Users\simon_plaetinck\AppData\Roaming\DiverOffice\test\CSV\blinker moerkerke_231208122926_V7183.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..26-V7183  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =blinker moerkerke
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..26-V7183  317.
  Instrument number       =          UTC+1     
  Location                =blinker moerkerke
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =00:00:15 24/05/23
  End date / time         =00:00:12 08/12/23
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2023/06/03 11:30:00;1191,933;17,167;1,424
2023/06/03 12:00:00;1191,758;17,410;1,436
2023/06/03 12:30:00;1192,225;16,603;1,404
2023/06/03 13:00:00;1192,867;17,543;1,452
2023/06/03 13:30:00;1192,400;17,690;1,452
2023/06/03 14:00:00;1193,392;17,697;1,456
2023/06/03 14:30:00;1193,042;17,620;1,456
2023/06/03 15:00:00;1193,217;16,797;1,404
2023/06/03 15:30:00;1193,392;16,487;1,384
2023/06/03 16:00:00;1193,217;16,573;1,380
2023/06/03 16:30:00;1193,333;16,653;1,388
2023/06/03 17:00:00;1192,983;16,180;1,364
2023/06/03 17:30:00;1192,808;16,300;1,368
2023/06/03 18:00:00;1193,508;16,163;1,364
2023/06/03 18:30:00;1181,025;16,333;1,388
2023/06/03 19:00:00;1189,425;16,707;1,400
2023/06/03 19:30:00;1190,942;16,763;1,404
2023/06/03 20:00:00;1190,942;16,763;1,408
2023/06/03 20:30:00;1189,833;16,683;1,404
2023/06/03 21:00:00;1191,583;16,677;1,412
2023/06/03 21:30:00;1191,583;16,597;1,404
2023/06/03 22:00:00;1191,292;16,600;1,404
2023/06/03 22:30:00;1191,933;16,537;1,400
2023/06/03 23:00:00;1191,933;16,467;1,396
2023/06/03 23:30:00;1192,225;16,473;1,352
2023/06/04 00:00:00;1192,342;16,433;1,400
2023/06/04 00:30:00;1192,225;16,390;1,388
2023/06/04 01:00:00;1192,692;16,350;1,392
2023/06/04 01:30:00;1192,983;16,293;1,384
2023/06/04 02:00:00;1192,692;16,280;1,380
2023/06/04 02:30:00;1193,100;16,267;1,384
2023/06/04 03:00:00;1193,742;16,230;1,384
2023/06/04 03:30:00;1193,625;16,193;1,380
2023/06/04 04:00:00;1193,800;16,143;1,372
2023/06/04 04:30:00;1193,683;16,110;1,368
2023/06/04 05:00:00;1193,975;16,103;1,364
2023/06/04 05:30:00;1193,917;16,073;1,360
2023/06/04 06:00:00;1194,442;16,060;1,360
2023/06/04 06:30:00;1189,192;16,107;1,360
2023/06/04 07:00:00;1188,725;16,127;1,392
2023/06/04 07:30:00;1190,650;16,117;1,408
2023/06/04 08:00:00;1190,825;16,113;1,408
2023/06/04 08:30:00;1190,942;16,123;1,408
2023/06/04 09:00:00;1190,650;16,223;1,404
2023/06/04 09:30:00;1192,342;16,197;1,396
2023/06/04 10:00:00;1191,700;16,143;1,396
2023/06/04 10:30:00;1191,758;16,147;1,396
2023/06/04 11:00:00;1192,225;16,133;1,404
2023/06/04 11:30:00;1192,225;16,137;1,396
2023/06/04 12:00:00;1192,575;16,140;1,396
2023/06/04 12:30:00;1192,692;16,143;1,396
2023/06/04 13:00:00;1193,800;16,157;1,396
2023/06/04 13:30:00;1193,333;16,210;1,396
2023/06/04 14:00:00;1193,333;16,200;1,400
2023/06/04 14:30:00;1193,800;16,217;1,400
2023/06/04 15:00:00;1193,975;16,163;1,400
2023/06/04 15:30:00;1193,800;16,147;1,400
2023/06/04 16:00:00;1194,267;16,160;1,352
2023/06/04 16:30:00;1194,092;16,157;1,360
2023/06/04 17:00:00;1194,733;16,160;1,400
2023/06/04 17:30:00;1194,383;16,117;1,404
2023/06/04 18:00:00;1194,267;16,117;1,416
2023/06/04 18:30:00;1194,442;16,103;1,416
2023/06/04 19:00:00;1194,558;16,123;1,416
2023/06/04 19:30:00;1194,558;16,100;1,416
2023/06/04 20:00:00;1183,708;16,467;1,396
2023/06/04 20:30:00;1191,292;16,653;1,408
2023/06/04 21:00:00;1193,042;16,663;1,432
2023/06/04 21:30:00;1193,508;16,430;1,444
2023/06/04 22:00:00;1193,450;16,587;1,428
2023/06/04 22:30:00;1194,150;16,547;1,420
2023/06/04 23:00:00;1194,150;16,557;1,412
2023/06/04 23:30:00;1194,267;16,550;1,400
2023/06/05 00:00:00;1194,792;16,530;1,408
2023/06/05 00:30:00;1194,442;16,467;1,400
2023/06/05 01:00:00;1194,908;16,427;1,396
2023/06/05 01:30:00;1195,200;16,377;1,388
2023/06/05 02:00:00;1194,908;16,363;1,392
2023/06/05 02:30:00;1195,200;16,353;1,384
2023/06/05 03:00:00;1195,375;16,337;1,376
2023/06/05 03:30:00;1195,142;16,303;1,372
2023/06/05 04:00:00;1195,258;16,247;1,368
2023/06/05 04:30:00;1195,317;16,230;1,376
2023/06/05 05:00:00;1195,667;16,197;1,372
2023/06/05 05:30:00;1195,725;16,183;1,368
2023/06/05 06:00:00;1195,958;16,180;1,368
2023/06/05 06:30:00;1196,017;16,183;1,364
2023/06/05 07:00:00;1196,483;16,183;1,364
2023/06/05 07:30:00;1192,225;16,277;1,388
2023/06/05 08:00:00;1193,100;16,267;1,408
2023/06/05 08:30:00;1193,625;16,273;1,408
2023/06/05 09:00:00;1194,267;16,310;1,408
2023/06/05 09:30:00;1192,983;16,310;1,400
2023/06/05 10:00:00;1194,267;16,443;1,392
2023/06/05 10:30:00;1195,025;16,353;1,396
2023/06/05 11:00:00;1192,692;16,400;1,404
2023/06/05 11:30:00;1193,800;16,343;1,404
2023/06/05 12:00:00;1195,025;16,413;1,408
2023/06/05 12:30:00;1194,092;16,327;1,404
2023/06/05 13:00:00;1193,800;16,363;1,404
2023/06/05 13:30:00;1193,800;16,313;1,400
2023/06/05 14:00:00;1194,792;16,333;1,400
2023/06/05 14:30:00;1194,383;16,353;1,404
2023/06/05 15:00:00;1194,383;16,410;1,416
2023/06/05 15:30:00;1194,267;16,327;1,388
2023/06/05 16:00:00;1194,558;16,540;1,412
2023/06/05 16:30:00;1194,442;16,333;1,424
2023/06/05 17:00:00;1194,092;16,647;1,416
2023/06/05 17:30:00;1194,733;16,640;1,416
2023/06/05 18:00:00;1195,258;16,600;1,416
2023/06/05 18:30:00;1194,617;16,583;1,420
2023/06/05 19:00:00;1194,908;16,603;1,416
2023/06/05 19:30:00;1194,792;16,530;1,420
2023/06/05 20:00:00;1190,650;17,020;1,400
2023/06/05 20:30:00;1191,583;16,900;1,452
2023/06/05 21:00:00;1192,575;16,910;1,412
2023/06/05 21:30:00;1192,808;16,887;1,452
2023/06/05 22:00:00;1191,758;16,837;1,436
2023/06/05 22:30:00;1192,867;16,820;1,436
2023/06/05 23:00:00;1193,333;16,800;1,432
2023/06/05 23:30:00;1192,692;16,680;1,428
2023/06/06 00:00:00;1192,983;16,710;1,428
2023/06/06 00:30:00;1193,975;16,697;1,428
2023/06/06 01:00:00;1193,800;16,690;1,428
2023/06/06 01:30:00;1193,333;16,590;1,424
2023/06/06 02:00:00;1193,683;16,607;1,420
2023/06/06 02:30:00;1193,917;16,540;1,416
2023/06/06 03:00:00;1194,150;16,510;1,412
2023/06/06 03:30:00;1194,267;16,520;1,416
2023/06/06 04:00:00;1194,500;16,487;1,416
2023/06/06 04:30:00;1194,558;16,497;1,412
2023/06/06 05:00:00;1194,908;16,480;1,408
2023/06/06 05:30:00;1194,908;16,377;1,404
2023/06/06 06:00:00;1195,550;16,367;1,404
2023/06/06 06:30:00;1195,492;16,363;1,404
2023/06/06 07:00:00;1195,492;16,330;1,404
2023/06/06 07:30:00;1195,958;16,347;1,404
2023/06/06 08:00:00;1189,717;16,393;1,400
2023/06/06 08:30:00;1192,225;16,493;1,420
2023/06/06 09:00:00;1192,692;16,493;1,424
2023/06/06 09:30:00;1188,317;16,693;1,432
2023/06/06 10:00:00;1189,892;16,637;1,436
2023/06/06 10:30:00;1189,250;16,713;1,436
2023/06/06 11:00:00;1190,533;16,687;1,436
2023/06/06 11:30:00;1190,125;16,710;1,432
2023/06/06 12:00:00;1190,825;16,747;1,432
2023/06/06 12:30:00;1190,650;16,723;1,432
2023/06/06 13:00:00;1191,000;16,703;1,436
2023/06/06 13:30:00;1191,583;16,710;1,440
2023/06/06 14:00:00;1191,292;16,697;1,440
2023/06/06 14:30:00;1191,467;16,723;1,444
2023/06/06 15:00:00;1191,758;16,730;1,440
2023/06/06 15:30:00;1191,583;16,717;1,440
2023/06/06 16:00:00;1191,700;16,667;1,440
2023/06/06 16:30:00;1191,583;16,663;1,448
2023/06/06 17:00:00;1192,108;16,670;1,444
2023/06/06 17:30:00;1192,050;16,673;1,452
2023/06/06 18:00:00;1192,108;16,720;1,444
2023/06/06 18:30:00;1192,692;16,853;1,436
2023/06/06 19:00:00;1192,225;16,830;1,432
2023/06/06 19:30:00;1192,575;16,980;1,424
2023/06/06 20:00:00;1192,342;16,940;1,428
2023/06/06 20:30:00;1192,867;16,810;1,440
2023/06/06 21:00:00;1193,042;17,023;1,432
2023/06/06 21:30:00;1193,683;16,953;1,432
2023/06/06 22:00:00;1193,567;17,173;1,416
2023/06/06 22:30:00;1193,683;17,190;1,380
2023/06/06 23:00:00;1193,975;17,127;1,404
2023/06/06 23:30:00;1193,858;17,100;1,400
2023/06/07 00:00:00;1193,975;17,060;1,388
2023/06/07 00:30:00;1194,150;16,977;1,388
2023/06/07 01:00:00;1194,150;16,970;1,388
2023/06/07 01:30:00;1194,617;16,960;1,384
2023/06/07 02:00:00;1194,442;16,943;1,380
2023/06/07 02:30:00;1194,617;16,907;1,384
2023/06/07 03:00:00;1194,558;16,887;1,384
2023/06/07 03:30:00;1194,383;16,860;1,384
2023/06/07 04:00:00;1194,908;16,793;1,384
2023/06/07 04:30:00;1194,908;16,790;1,388
2023/06/07 05:00:00;1195,375;16,747;1,384
2023/06/07 05:30:00;1195,375;16,707;1,376
2023/06/07 06:00:00;1195,725;16,697;1,372
2023/06/07 06:30:00;1196,017;16,697;1,372
2023/06/07 07:00:00;1196,308;16,683;1,376
2023/06/07 07:30:00;1196,658;16,687;1,372
2023/06/07 08:00:00;1197,125;16,760;1,380
2023/06/07 08:30:00;1196,950;16,760;1,380
2023/06/07 09:00:00;1185,925;16,813;1,372
2023/06/07 09:30:00;1192,867;16,953;1,404
2023/06/07 10:00:00;1186,567;16,840;1,416
2023/06/07 10:30:00;1190,708;16,990;1,432
2023/06/07 11:00:00;1191,583;17,020;1,432
2023/06/07 11:30:00;1190,533;17,217;1,428
2023/06/07 12:00:00;1191,583;17,140;1,428
2023/06/07 12:30:00;1191,292;17,033;1,420
2023/06/07 13:00:00;1190,358;17,113;1,424
2023/06/07 13:30:00;1191,000;17,027;1,416
2023/06/07 14:00:00;1191,467;17,077;1,420
2023/06/07 14:30:00;1191,117;17,053;1,424
2023/06/07 15:00:00;1191,292;17,053;1,424
2023/06/07 15:30:00;1191,467;17,013;1,428
2023/06/07 16:00:00;1191,292;17,030;1,428
2023/06/07 16:30:00;1191,467;17,017;1,428
2023/06/07 17:00:00;1191,467;16,987;1,436
2023/06/07 17:30:00;1191,467;16,977;1,436
2023/06/07 18:00:00;1191,875;16,930;1,452
2023/06/07 18:30:00;1192,225;16,937;1,448
2023/06/07 19:00:00;1191,933;16,950;1,452
2023/06/07 19:30:00;1192,108;17,187;1,436
2023/06/07 20:00:00;1192,400;17,120;1,436
2023/06/07 20:30:00;1192,400;17,077;1,436
2023/06/07 21:00:00;1192,225;17,037;1,440
2023/06/07 21:30:00;1192,867;17,003;1,444
2023/06/07 22:00:00;1193,217;17,190;1,432
2023/06/07 22:30:00;1193,217;17,203;1,428
2023/06/07 23:00:00;1193,333;17,290;1,428
2023/06/07 23:30:00;1193,392;17,320;1,432
2023/06/08 00:00:00;1193,800;17,360;1,424
2023/06/08 00:30:00;1193,683;17,383;1,416
2023/06/08 01:00:00;1193,508;17,387;1,404
2023/06/08 01:30:00;1193,508;17,373;1,396
2023/06/08 02:00:00;1193,683;17,313;1,376
2023/06/08 02:30:00;1193,683;17,303;1,376
2023/06/08 03:00:00;1193,800;17,280;1,380
2023/06/08 03:30:00;1193,567;17,257;1,376
2023/06/08 04:00:00;1193,800;17,233;1,380
2023/06/08 04:30:00;1194,150;17,190;1,388
2023/06/08 05:00:00;1194,267;17,140;1,384
2023/06/08 05:30:00;1194,617;17,150;1,384
2023/06/08 06:00:00;1194,733;17,143;1,376
2023/06/08 06:30:00;1194,792;17,130;1,376
2023/06/08 07:00:00;1194,792;17,120;1,372
2023/06/08 07:30:00;1195,083;17,133;1,380
2023/06/08 08:00:00;1195,375;17,140;1,384
2023/06/08 08:30:00;1195,375;17,143;1,388
2023/06/08 09:00:00;1195,433;17,137;1,384
2023/06/08 09:30:00;1195,375;17,140;1,376
2023/06/08 10:00:00;1181,667;17,170;1,420
2023/06/08 10:30:00;1187,558;17,247;1,448
2023/06/08 11:00:00;1188,958;17,363;1,456
2023/06/08 11:30:00;1188,958;17,350;1,456
2023/06/08 12:00:00;1187,850;17,307;1,452
2023/06/08 12:30:00;1187,967;17,317;1,456
2023/06/08 13:00:00;1188,317;17,403;1,456
2023/06/08 13:30:00;1187,850;17,360;1,452
2023/06/08 14:00:00;1187,733;17,357;1,456
2023/06/08 14:30:00;1187,850;17,420;1,456
2023/06/08 15:00:00;1188,317;17,367;1,452
2023/06/08 15:30:00;1188,142;17,340;1,456
2023/06/08 16:00:00;1186,858;17,353;1,460
2023/06/08 16:30:00;1187,500;17,383;1,464
2023/06/08 17:00:00;1187,500;17,263;1,464
2023/06/08 17:30:00;1187,208;17,290;1,464
2023/06/08 18:00:00;1187,850;17,313;1,464
2023/06/08 18:30:00;1187,500;17,303;1,464
2023/06/08 19:00:00;1187,850;17,290;1,464
2023/06/08 19:30:00;1187,850;17,257;1,460
2023/06/08 20:00:00;1187,967;17,253;1,464
2023/06/08 20:30:00;1188,608;17,300;1,460
2023/06/08 21:00:00;1188,608;17,253;1,468
2023/06/08 21:30:00;1188,958;17,293;1,460
2023/06/08 22:00:00;1180,383;17,470;1,460
2023/06/08 22:30:00;1185,050;17,823;1,448
2023/06/08 23:00:00;1186,742;17,910;1,444
2023/06/08 23:30:00;1182,600;17,900;1,476
2023/06/09 00:00:00;1182,833;17,870;1,488
2023/06/09 00:30:00;1182,192;17,833;1,484
2023/06/09 01:00:00;1183,067;17,803;1,488
2023/06/09 01:30:00;1182,192;17,763;1,476
2023/06/09 02:00:00;1182,950;17,773;1,476
2023/06/09 02:30:00;1182,950;17,767;1,476
2023/06/09 03:00:00;1182,775;17,743;1,476
2023/06/09 03:30:00;1183,592;17,683;1,472
2023/06/09 04:00:00;1183,242;17,673;1,468
2023/06/09 04:30:00;1183,417;17,657;1,472
2023/06/09 05:00:00;1183,592;17,633;1,468
2023/06/09 05:30:00;1183,592;17,603;1,472
2023/06/09 06:00:00;1184,350;17,633;1,468
2023/06/09 06:30:00;1184,058;17,640;1,476
2023/06/09 07:00:00;1184,992;17,643;1,472
2023/06/09 07:30:00;1184,992;17,637;1,472
2023/06/09 08:00:00;1184,992;17,633;1,468
2023/06/09 08:30:00;1185,167;17,647;1,472
2023/06/09 09:00:00;1185,633;17,667;1,468
2023/06/09 09:30:00;1185,750;17,653;1,468
2023/06/09 10:00:00;1185,750;17,637;1,468
2023/06/09 10:30:00;1185,633;17,623;1,468
2023/06/09 11:00:00;1185,342;17,623;1,468
2023/06/09 11:30:00;1178,692;17,643;1,460
2023/06/09 12:00:00;1182,483;17,663;1,468
2023/06/09 12:30:00;1183,300;17,933;1,480
2023/06/09 13:00:00;1182,950;17,967;1,480
2023/06/09 13:30:00;1182,658;17,953;1,484
2023/06/09 14:00:00;1182,017;17,783;1,472
2023/06/09 14:30:00;1182,950;17,807;1,472
2023/06/09 15:00:00;1182,950;17,820;1,472
2023/06/09 15:30:00;1182,133;17,827;1,464
2023/06/09 16:00:00;1182,133;17,803;1,464
2023/06/09 16:30:00;1182,658;17,970;1,472
2023/06/09 17:00:00;1181,842;17,797;1,456
2023/06/09 17:30:00;1181,842;17,887;1,456
2023/06/09 18:00:00;1182,600;17,883;1,452
2023/06/09 18:30:00;1182,483;17,867;1,452
2023/06/09 19:00:00;1182,542;17,870;1,448
2023/06/09 19:30:00;1182,950;17,913;1,444
2023/06/09 20:00:00;1183,417;17,927;1,440
2023/06/09 20:30:00;1183,417;17,863;1,440
2023/06/09 21:00:00;1184,058;17,827;1,424
2023/06/09 21:30:00;1184,350;17,773;1,416
2023/06/09 22:00:00;1184,817;17,830;1,416
2023/06/09 22:30:00;1184,817;17,830;1,412
2023/06/09 23:00:00;1178,050;17,813;1,404
2023/06/09 23:30:00;1177,583;18,403;1,496
2023/06/10 00:00:00;1180,150;18,197;1,500
2023/06/10 00:30:00;1179,858;18,127;1,492
2023/06/10 01:00:00;1180,383;18,160;1,500
2023/06/10 01:30:00;1179,333;18,150;1,492
2023/06/10 02:00:00;1181,258;18,143;1,488
2023/06/10 02:30:00;1180,792;18,147;1,484
2023/06/10 03:00:00;1179,975;18,137;1,484
2023/06/10 03:30:00;1181,025;18,123;1,476
2023/06/10 04:00:00;1181,258;18,070;1,464
2023/06/10 04:30:00;1181,842;18,083;1,476
2023/06/10 05:00:00;1181,492;18,060;1,476
2023/06/10 05:30:00;1181,842;18,033;1,476
2023/06/10 06:00:00;1182,192;18,037;1,472
2023/06/10 06:30:00;1182,367;18,047;1,468
2023/06/10 07:00:00;1182,192;18,053;1,468
2023/06/10 07:30:00;1182,833;18,047;1,468
2023/06/10 08:00:00;1183,475;18,053;1,464
2023/06/10 08:30:00;1182,950;18,043;1,468
2023/06/10 09:00:00;1183,300;18,070;1,464
2023/06/10 09:30:00;1184,058;18,097;1,464
2023/06/10 10:00:00;1183,825;18,100;1,464
2023/06/10 10:30:00;1184,175;18,113;1,468
2023/06/10 11:00:00;1184,350;18,113;1,464
2023/06/10 11:30:00;1184,058;18,133;1,456
2023/06/10 12:00:00;1183,942;18,253;1,456
2023/06/10 12:30:00;1183,883;18,433;1,468
2023/06/10 13:00:00;1183,300;20,137;1,588
2023/06/10 13:30:00;1183,125;18,827;1,484
2023/06/10 14:00:00;1183,008;19,170;1,508
2023/06/10 14:30:00;1183,008;19,360;1,532
2023/06/10 15:00:00;1182,833;19,020;1,496
2023/06/10 15:30:00;1182,833;19,120;1,508
2023/06/10 16:00:00;1183,183;19,210;1,524
2023/06/10 16:30:00;1183,008;19,073;1,508
2023/06/10 17:00:00;1183,475;19,290;1,512
2023/06/10 17:30:00;1182,950;19,487;1,536
2023/06/10 18:00:00;1183,183;19,430;1,532
2023/06/10 18:30:00;1183,300;19,557;1,532
2023/06/10 19:00:00;1183,650;19,697;1,560
2023/06/10 19:30:00;1184,292;19,737;1,540
2023/06/10 20:00:00;1184,292;19,687;1,524
2023/06/10 20:30:00;1184,758;19,713;1,576
2023/06/10 21:00:00;1184,933;19,763;1,576
2023/06/10 21:30:00;1185,692;19,607;1,548
2023/06/10 22:00:00;1185,983;19,710;1,560
2023/06/10 22:30:00;1185,983;19,713;1,556
2023/06/10 23:00:00;1186,158;19,687;1,552
2023/06/10 23:30:00;1186,333;19,653;1,548
2023/06/11 00:00:00;1183,650;19,660;1,556
2023/06/11 00:30:00;1170,700;19,520;1,584
2023/06/11 01:00:00;1179,217;19,207;1,560
2023/06/11 01:30:00;1180,325;19,153;1,560
2023/06/11 02:00:00;1180,500;19,163;1,568
2023/06/11 02:30:00;1179,042;19,140;1,564
2023/06/11 03:00:00;1180,617;19,100;1,552
2023/06/11 03:30:00;1180,792;19,090;1,548
2023/06/11 04:00:00;1179,508;19,087;1,544
2023/06/11 04:30:00;1180,442;19,083;1,544
2023/06/11 05:00:00;1180,908;19,053;1,540
2023/06/11 05:30:00;1180,908;19,053;1,540
2023/06/11 06:00:00;1181,142;19,040;1,540
2023/06/11 06:30:00;1181,258;19,037;1,536
2023/06/11 07:00:00;1182,367;19,047;1,532
2023/06/11 07:30:00;1181,900;19,050;1,536
2023/06/11 08:00:00;1182,075;19,037;1,532
2023/06/11 08:30:00;1182,483;19,027;1,532
2023/06/11 09:00:00;1182,717;19,050;1,528
2023/06/11 09:30:00;1182,367;19,043;1,536
2023/06/11 10:00:00;1182,483;19,070;1,536
2023/06/11 10:30:00;1182,833;19,077;1,532
2023/06/11 11:00:00;1182,950;19,070;1,528
2023/06/11 11:30:00;1182,950;19,060;1,524
2023/06/11 12:00:00;1183,125;19,057;1,520
2023/06/11 12:30:00;1183,125;19,060;1,520
2023/06/11 13:00:00;1182,833;19,053;1,520
2023/06/11 13:30:00;1182,483;19,053;1,516
2023/06/11 14:00:00;1182,367;19,053;1,512
2023/06/11 14:30:00;1182,658;19,327;1,516
2023/06/11 15:00:00;1182,658;19,067;1,508
2023/06/11 15:30:00;1182,658;19,067;1,508
2023/06/11 16:00:00;1182,250;19,077;1,508
2023/06/11 16:30:00;1182,250;19,077;1,496
2023/06/11 17:00:00;1182,658;19,083;1,496
2023/06/11 17:30:00;1182,658;19,083;1,500
2023/06/11 18:00:00;1182,367;19,087;1,500
2023/06/11 18:30:00;1182,542;19,013;1,512
2023/06/11 19:00:00;1182,542;19,023;1,512
2023/06/11 19:30:00;1183,300;19,043;1,504
2023/06/11 20:00:00;1184,117;19,023;1,508
2023/06/11 20:30:00;1185,342;19,070;1,504
2023/06/11 21:00:00;1185,633;19,130;1,500
2023/06/11 21:30:00;1185,750;19,193;1,488
2023/06/11 22:00:00;1185,400;19,153;1,492
2023/06/11 22:30:00;1186,158;19,073;1,500
2023/06/11 23:00:00;1187,092;19,040;1,500
2023/06/11 23:30:00;1187,733;19,020;1,508
2023/06/12 00:00:00;1188,025;19,057;1,500
2023/06/12 00:30:00;1188,083;19,170;1,488
2023/06/12 01:00:00;1188,200;19,063;1,504
2023/06/12 01:30:00;1175,600;20,917;1,552
2023/06/12 02:00:00;1180,617;20,417;1,572
2023/06/12 02:30:00;1182,717;20,243;1,576
2023/06/12 03:00:00;1182,367;20,237;1,572
2023/06/12 03:30:00;1181,725;20,170;1,576
2023/06/12 04:00:00;1182,017;20,147;1,560
2023/06/12 04:30:00;1183,650;20,130;1,564
2023/06/12 05:00:00;1182,717;20,103;1,552
2023/06/12 05:30:00;1182,717;20,103;1,544
2023/06/12 06:00:00;1183,942;20,073;1,540
2023/06/12 06:30:00;1183,650;20,067;1,544
2023/06/12 07:00:00;1183,533;20,053;1,544
2023/06/12 07:30:00;1183,650;20,077;1,540
2023/06/12 08:00:00;1184,408;20,073;1,528
2023/06/12 08:30:00;1184,467;20,053;1,496
2023/06/12 09:00:00;1184,408;20,040;1,528
2023/06/12 09:30:00;1184,758;20,017;1,496
2023/06/12 10:00:00;1185,050;20,000;1,488
2023/06/12 10:30:00;1185,050;19,987;1,480
2023/06/12 11:00:00;1184,058;20,073;1,508
2023/06/12 11:30:00;1184,758;19,917;1,536
2023/06/12 12:00:00;1185,225;19,977;1,520
2023/06/12 12:30:00;1185,517;19,997;1,548
2023/06/12 13:00:00;1184,408;19,943;1,540
2023/06/12 13:30:00;1184,933;19,967;1,536
2023/06/12 14:00:00;1185,050;19,990;1,524
2023/06/12 14:30:00;1184,408;20,023;1,524
2023/06/12 15:00:00;1184,583;20,090;1,536
2023/06/12 15:30:00;1184,758;20,063;1,540
2023/06/12 16:00:00;1184,758;20,020;1,544
2023/06/12 16:30:00;1183,942;20,070;1,532
2023/06/12 17:00:00;1183,942;20,040;1,540
2023/06/12 17:30:00;1183,942;20,063;1,540
2023/06/12 18:00:00;1183,942;20,077;1,544
2023/06/12 18:30:00;1183,942;20,063;1,548
2023/06/12 19:00:00;1183,942;20,093;1,552
2023/06/12 19:30:00;1184,117;20,100;1,552
2023/06/12 20:00:00;1184,408;20,097;1,552
2023/06/12 20:30:00;1184,758;20,107;1,552
2023/06/12 21:00:00;1184,758;20,093;1,540
2023/06/12 21:30:00;1185,108;20,107;1,560
2023/06/12 22:00:00;1185,400;20,060;1,556
2023/06/12 22:30:00;1185,225;20,020;1,552
2023/06/12 23:00:00;1185,400;19,970;1,552
2023/06/12 23:30:00;1185,517;20,003;1,552
2023/06/13 00:00:00;1185,517;19,987;1,556
2023/06/13 00:30:00;1185,867;19,997;1,556
2023/06/13 01:00:00;1185,867;19,987;1,552
2023/06/13 01:30:00;1185,867;20,063;1,584
2023/06/13 02:00:00;1185,867;20,067;1,584
2023/06/13 02:30:00;1177,000;20,173;1,548
2023/06/13 03:00:00;1181,900;20,940;1,532
2023/06/13 03:30:00;1182,833;20,990;1,552
2023/06/13 04:00:00;1182,250;20,897;1,572
2023/06/13 04:30:00;1182,250;20,810;1,568
2023/06/13 05:00:00;1181,142;20,420;1,560
2023/06/13 05:30:00;1182,717;20,637;1,544
2023/06/13 06:00:00;1183,183;20,660;1,532
2023/06/13 06:30:00;1182,600;20,667;1,548
2023/06/13 07:00:00;1183,358;20,703;1,544
2023/06/13 07:30:00;1183,942;20,567;1,548
2023/06/13 08:00:00;1184,000;20,670;1,544
2023/06/13 08:30:00;1184,292;20,637;1,540
2023/06/13 09:00:00;1184,758;20,957;1,504
2023/06/13 09:30:00;1184,933;20,650;1,528
2023/06/13 10:00:00;1184,642;20,553;1,548
2023/06/13 10:30:00;1184,642;20,517;1,548
2023/06/13 11:00:00;1184,933;20,450;1,520
2023/06/13 11:30:00;1185,400;20,483;1,512
2023/06/13 12:00:00;1184,933;20,557;1,544
2023/06/13 12:30:00;1185,108;20,580;1,536
2023/06/13 13:00:00;1185,517;20,530;1,548
2023/06/13 13:30:00;1185,400;20,407;1,544
2023/06/13 14:00:00;1185,575;20,410;1,548
2023/06/13 14:30:00;1185,750;20,223;1,520
2023/06/13 15:00:00;1185,867;20,130;1,512
2023/06/13 15:30:00;1185,225;20,117;1,532
2023/06/13 16:00:00;1182,483;21,100;1,572
2023/06/13 16:30:00;1183,358;21,190;1,568
2023/06/13 17:00:00;1183,300;20,557;1,556
2023/06/13 17:30:00;1183,008;20,537;1,552
2023/06/13 18:00:00;1181,900;20,390;1,540
2023/06/13 18:30:00;1183,183;20,473;1,544
2023/06/13 19:00:00;1183,825;20,523;1,536
2023/06/13 19:30:00;1183,358;20,633;1,544
2023/06/13 20:00:00;1183,650;20,353;1,528
2023/06/13 20:30:00;1184,933;20,683;1,528
2023/06/13 21:00:00;1185,400;20,667;1,556
2023/06/13 21:30:00;1185,517;20,520;1,552
2023/06/13 22:00:00;1185,400;20,570;1,552
2023/06/13 22:30:00;1186,217;20,570;1,544
2023/06/13 23:00:00;1186,625;20,470;1,544
2023/06/13 23:30:00;1186,625;20,610;1,552
2023/06/14 00:00:00;1187,325;20,687;1,552
