"Plot Title: nieuwpoort plassendal"
"#","Date Time, GMT+02:00","High Range, μS/cm (LGR S/N: 21362414, SEN S/N: 21362414)","Temp, °C (LGR S/N: 21362414, SEN S/N: 21362414)","Coupler Detached (LGR S/N: 21362414)","Coupler Attached (LGR S/N: 21362414)","Host Connected (LGR S/N: 21362414)","Stopped (LGR S/N: 21362414)","End Of File (LGR S/N: 21362414)"
3406,24/12/24 09:42:58,605.1,7.41,,,,,
3407,24/12/24 10:12:58,603.6,7.41,,,,,
3408,24/12/24 10:42:58,601.6,7.42,,,,,
3409,24/12/24 11:12:58,600.6,7.41,,,,,
3410,24/12/24 11:42:58,600.6,7.42,,,,,
3411,24/12/24 12:12:58,599.1,7.45,,,,,
3412,24/12/24 12:42:58,597.6,7.46,,,,,
3413,24/12/24 13:12:58,596.6,7.47,,,,,
3414,24/12/24 13:42:58,596.1,7.50,,,,,
3415,24/12/24 14:12:58,595.6,7.54,,,,,
3416,24/12/24 14:42:58,594.6,7.55,,,,,
3417,24/12/24 15:12:58,594.1,7.56,,,,,
3418,24/12/24 15:42:58,593.6,7.57,,,,,
3419,24/12/24 16:12:58,592.6,7.59,,,,,
3420,24/12/24 16:42:58,592.6,7.61,,,,,
3421,24/12/24 17:12:58,592.1,7.63,,,,,
3422,24/12/24 17:42:58,591.1,7.63,,,,,
3423,24/12/24 18:12:58,590.1,7.65,,,,,
3424,24/12/24 18:42:58,589.6,7.65,,,,,
3425,24/12/24 19:12:58,589.1,7.66,,,,,
3426,24/12/24 19:42:58,588.1,7.67,,,,,
3427,24/12/24 20:12:58,588.1,7.71,,,,,
3428,24/12/24 20:42:58,586.7,7.71,,,,,
3429,24/12/24 21:12:58,585.7,7.73,,,,,
3430,24/12/24 21:42:58,584.7,7.73,,,,,
3431,24/12/24 22:12:58,584.2,7.76,,,,,
3432,24/12/24 22:42:58,583.7,7.77,,,,,
3433,24/12/24 23:12:58,583.7,7.80,,,,,
3434,24/12/24 23:42:58,581.7,7.76,,,,,
3435,25/12/24 00:12:58,580.7,7.76,,,,,
3436,25/12/24 00:42:58,580.7,7.80,,,,,
3437,25/12/24 01:12:58,581.2,7.85,,,,,
3438,25/12/24 01:42:58,580.7,7.85,,,,,
3439,25/12/24 02:12:58,579.2,7.85,,,,,
3440,25/12/24 02:42:58,578.7,7.83,,,,,
3441,25/12/24 03:12:58,578.2,7.85,,,,,
3442,25/12/24 03:42:58,577.2,7.86,,,,,
3443,25/12/24 04:12:58,576.7,7.86,,,,,
3444,25/12/24 04:42:58,576.7,7.87,,,,,
3445,25/12/24 05:12:58,576.2,7.88,,,,,
3446,25/12/24 05:42:58,576.2,7.93,,,,,
3447,25/12/24 06:12:58,575.2,7.93,,,,,
3448,25/12/24 06:42:58,573.7,7.93,,,,,
3449,25/12/24 07:12:58,572.2,7.89,,,,,
3450,25/12/24 07:42:58,571.3,7.87,,,,,
3451,25/12/24 08:12:58,570.8,7.88,,,,,
3452,25/12/24 08:42:58,570.8,7.91,,,,,
3453,25/12/24 09:12:58,571.7,7.94,,,,,
3454,25/12/24 09:42:58,571.3,7.97,,,,,
3455,25/12/24 10:12:58,571.3,7.96,,,,,
3456,25/12/24 10:42:58,570.3,7.97,,,,,
3457,25/12/24 11:12:58,570.3,7.99,,,,,
3458,25/12/24 11:42:58,570.3,7.99,,,,,
3459,25/12/24 12:12:58,568.8,7.98,,,,,
3460,25/12/24 12:42:58,568.3,7.97,,,,,
3461,25/12/24 13:12:58,568.8,7.97,,,,,
3462,25/12/24 13:42:58,568.8,7.97,,,,,
3463,25/12/24 14:12:58,570.3,8.04,,,,,
3464,25/12/24 14:42:58,569.8,7.99,,,,,
3465,25/12/24 15:12:58,571.7,8.02,,,,,
3466,25/12/24 15:42:58,575.2,7.97,,,,,
3467,25/12/24 16:12:58,580.7,8.01,,,,,
3468,25/12/24 16:42:58,586.2,8.02,,,,,
3469,25/12/24 17:12:58,590.1,8.03,,,,,
3470,25/12/24 17:42:58,595.1,8.03,,,,,
3471,25/12/24 18:12:58,598.1,8.04,,,,,
3472,25/12/24 18:42:58,601.1,8.04,,,,,
3473,25/12/24 19:12:58,603.6,8.06,,,,,
3474,25/12/24 19:42:58,605.1,8.06,,,,,
3475,25/12/24 20:12:58,606.1,8.06,,,,,
3476,25/12/24 20:42:58,607.6,8.07,,,,,
3477,25/12/24 21:12:58,608.1,8.07,,,,,
3478,25/12/24 21:42:58,609.6,8.09,,,,,
3479,25/12/24 22:12:58,610.1,8.09,,,,,
3480,25/12/24 22:42:58,610.6,8.09,,,,,
3481,25/12/24 23:12:58,611.6,8.09,,,,,
3482,25/12/24 23:42:58,611.6,8.10,,,,,
3483,26/12/24 00:12:58,612.1,8.10,,,,,
3484,26/12/24 00:42:58,615.6,8.10,,,,,
3485,26/12/24 01:12:58,615.1,8.10,,,,,
3486,26/12/24 01:42:58,615.6,8.12,,,,,
3487,26/12/24 02:12:58,615.6,8.12,,,,,
3488,26/12/24 02:42:58,615.6,8.12,,,,,
3489,26/12/24 03:12:58,615.6,8.12,,,,,
3490,26/12/24 03:42:58,615.6,8.13,,,,,
3491,26/12/24 04:12:58,616.1,8.13,,,,,
3492,26/12/24 04:42:58,615.6,8.13,,,,,
3493,26/12/24 05:12:58,615.6,8.13,,,,,
3494,26/12/24 05:42:58,615.6,8.14,,,,,
3495,26/12/24 06:12:58,615.6,8.14,,,,,
3496,26/12/24 06:42:58,615.1,8.14,,,,,
3497,26/12/24 07:12:58,615.1,8.14,,,,,
3498,26/12/24 07:42:58,615.1,8.14,,,,,
3499,26/12/24 08:12:58,614.6,8.14,,,,,
3500,26/12/24 08:42:58,614.6,8.14,,,,,
3501,26/12/24 09:12:58,614.6,8.15,,,,,
3502,26/12/24 09:42:58,614.1,8.15,,,,,
3503,26/12/24 10:12:58,614.6,8.15,,,,,
3504,26/12/24 10:42:58,614.1,8.15,,,,,
3505,26/12/24 11:12:58,615.1,8.15,,,,,
3506,26/12/24 11:42:58,614.6,8.17,,,,,
3507,26/12/24 12:12:58,614.6,8.17,,,,,
3508,26/12/24 12:42:58,614.6,8.17,,,,,
3509,26/12/24 13:12:58,614.6,8.17,,,,,
3510,26/12/24 13:42:58,614.6,8.18,,,,,
3511,26/12/24 14:12:58,615.6,8.23,,,,,
3512,26/12/24 14:42:58,616.1,8.24,,,,,
3513,26/12/24 15:12:58,616.6,8.25,,,,,
3514,26/12/24 15:42:58,618.1,8.32,,,,,
3515,26/12/24 16:12:58,618.6,8.35,,,,,
3516,26/12/24 16:42:58,617.1,8.36,,,,,
3517,26/12/24 17:12:58,614.6,8.35,,,,,
3518,26/12/24 17:42:58,611.6,8.36,,,,,
3519,26/12/24 18:12:58,608.6,8.35,,,,,
3520,26/12/24 18:42:58,606.6,8.35,,,,,
3521,26/12/24 19:12:58,604.6,8.36,,,,,
3522,26/12/24 19:42:58,603.6,8.35,,,,,
3523,26/12/24 20:12:58,602.6,8.36,,,,,
3524,26/12/24 20:42:58,601.6,8.36,,,,,
3525,26/12/24 21:12:58,600.6,8.36,,,,,
3526,26/12/24 21:42:58,600.1,8.38,,,,,
3527,26/12/24 22:12:58,600.1,8.38,,,,,
3528,26/12/24 22:42:58,600.1,8.36,,,,,
3529,26/12/24 23:12:58,600.1,8.38,,,,,
3530,26/12/24 23:42:58,600.6,8.36,,,,,
3531,27/12/24 00:12:58,601.1,8.36,,,,,
3532,27/12/24 00:42:58,601.6,8.38,,,,,
3533,27/12/24 01:12:58,602.6,8.36,,,,,
3534,27/12/24 01:42:58,602.6,8.38,,,,,
3535,27/12/24 02:12:58,602.6,8.36,,,,,
3536,27/12/24 02:42:58,602.6,8.36,,,,,
3537,27/12/24 03:12:58,603.1,8.38,,,,,
3538,27/12/24 03:42:58,603.6,8.38,,,,,
3539,27/12/24 04:12:58,603.6,8.35,,,,,
3540,27/12/24 04:42:58,604.1,8.36,,,,,
3541,27/12/24 05:12:58,604.1,8.36,,,,,
3542,27/12/24 05:42:58,605.1,8.36,,,,,
3543,27/12/24 06:12:58,606.6,8.38,,,,,
3544,27/12/24 06:42:58,607.1,8.36,,,,,
3545,27/12/24 07:12:58,607.6,8.38,,,,,
3546,27/12/24 07:42:58,608.1,8.36,,,,,
3547,27/12/24 08:12:58,609.1,8.35,,,,,
3548,27/12/24 08:42:58,610.1,8.35,,,,,
3549,27/12/24 09:12:58,611.1,8.35,,,,,
3550,27/12/24 09:42:58,611.6,8.35,,,,,
3551,27/12/24 10:12:58,612.1,8.34,,,,,
3552,27/12/24 10:42:58,612.6,8.33,,,,,
3553,27/12/24 11:12:58,613.1,8.33,,,,,
3554,27/12/24 11:42:58,613.6,8.33,,,,,
3555,27/12/24 12:12:58,614.6,8.33,,,,,
3556,27/12/24 12:42:58,614.6,8.34,,,,,
3557,27/12/24 13:12:58,616.1,8.34,,,,,
3558,27/12/24 13:42:58,616.6,8.34,,,,,
3559,27/12/24 14:12:58,617.1,8.35,,,,,
3560,27/12/24 14:42:58,617.1,8.35,,,,,
3561,27/12/24 15:12:58,618.1,8.35,,,,,
3562,27/12/24 15:42:58,618.6,8.36,,,,,
3563,27/12/24 16:12:58,618.6,8.36,,,,,
3564,27/12/24 16:42:58,619.6,8.36,,,,,
3565,27/12/24 17:12:58,620.1,8.36,,,,,
3566,27/12/24 17:42:58,618.6,8.35,,,,,
3567,27/12/24 18:12:58,616.1,8.20,,,,,
3568,27/12/24 18:42:58,611.1,8.15,,,,,
3569,27/12/24 19:12:58,601.6,8.25,,,,,
3570,27/12/24 19:42:58,589.1,8.22,,,,,
3571,27/12/24 20:12:58,578.2,8.17,,,,,
3572,27/12/24 20:42:58,570.3,8.23,,,,,
3573,27/12/24 21:12:58,561.8,8.13,,,,,
3574,27/12/24 21:42:58,555.4,8.14,,,,,
3575,27/12/24 22:12:58,550.0,8.14,,,,,
3576,27/12/24 22:42:58,545.5,8.10,,,,,
3577,27/12/24 23:12:58,541.1,8.09,,,,,
3578,27/12/24 23:42:58,537.7,8.09,,,,,
3579,28/12/24 00:12:58,535.2,8.08,,,,,
3580,28/12/24 00:42:58,532.8,8.09,,,,,
3581,28/12/24 01:12:58,531.3,8.09,,,,,
3582,28/12/24 01:42:58,529.3,8.06,,,,,
3583,28/12/24 02:12:58,527.9,8.02,,,,,
3584,28/12/24 02:42:58,526.9,8.03,,,,,
3585,28/12/24 03:12:58,524.9,7.97,,,,,
3586,28/12/24 03:42:58,524.4,7.96,,,,,
3587,28/12/24 04:12:58,523.4,7.96,,,,,
3588,28/12/24 04:42:58,522.0,7.92,,,,,
3589,28/12/24 05:12:58,521.0,7.91,,,,,
3590,28/12/24 05:42:58,520.0,7.88,,,,,
3591,28/12/24 06:12:58,520.5,7.83,,,,,
3592,28/12/24 06:42:58,519.0,7.81,,,,,
3593,28/12/24 07:12:58,518.1,7.80,,,,,
3594,28/12/24 07:42:58,516.6,7.75,,,,,
3595,28/12/24 08:12:58,516.1,7.73,,,,,
3596,28/12/24 08:42:58,515.1,7.71,,,,,
3597,28/12/24 09:12:58,514.2,7.70,,,,,
3598,28/12/24 09:42:58,512.7,7.66,,,,,
3599,28/12/24 10:12:58,511.7,7.62,,,,,
3600,28/12/24 10:42:58,510.2,7.59,,,,,
3601,28/12/24 11:12:58,509.8,7.62,,,,,
3602,28/12/24 11:42:58,509.3,7.60,,,,,
3603,28/12/24 12:12:58,508.8,7.62,,,,,
3604,28/12/24 12:42:58,508.3,7.61,,,,,
3605,28/12/24 13:12:58,507.8,7.62,,,,,
3606,28/12/24 13:42:58,508.3,7.65,,,,,
3607,28/12/24 14:12:58,507.3,7.60,,,,,
3608,28/12/24 14:42:58,507.3,7.61,,,,,
3609,28/12/24 15:12:58,506.8,7.59,,,,,
3610,28/12/24 15:42:58,505.9,7.55,,,,,
3611,28/12/24 16:12:58,505.9,7.59,,,,,
3612,28/12/24 16:42:58,502.9,7.57,,,,,
3613,28/12/24 17:12:58,499.5,7.55,,,,,
3614,28/12/24 17:42:58,497.6,7.55,,,,,
3615,28/12/24 18:12:58,496.6,7.54,,,,,
3616,28/12/24 18:42:58,495.6,7.54,,,,,
3617,28/12/24 19:12:58,495.6,7.54,,,,,
3618,28/12/24 19:42:58,494.7,7.50,,,,,
3619,28/12/24 20:12:58,494.7,7.47,,,,,
3620,28/12/24 20:42:58,494.2,7.46,,,,,
3621,28/12/24 21:12:58,493.7,7.44,,,,,
3622,28/12/24 21:42:58,493.2,7.42,,,,,
3623,28/12/24 22:12:58,493.2,7.42,,,,,
3624,28/12/24 22:42:58,493.2,7.39,,,,,
3625,28/12/24 23:12:58,492.7,7.38,,,,,
3626,28/12/24 23:42:58,492.7,7.36,,,,,
3627,29/12/24 00:12:58,492.7,7.35,,,,,
3628,29/12/24 00:42:58,492.7,7.34,,,,,
3629,29/12/24 01:12:58,492.7,7.33,,,,,
3630,29/12/24 01:42:58,492.7,7.31,,,,,
3631,29/12/24 02:12:58,492.2,7.30,,,,,
3632,29/12/24 02:42:58,492.2,7.29,,,,,
3633,29/12/24 03:12:58,492.2,7.26,,,,,
3634,29/12/24 03:42:58,491.7,7.25,,,,,
3635,29/12/24 04:12:58,491.7,7.24,,,,,
3636,29/12/24 04:42:58,491.7,7.23,,,,,
3637,29/12/24 05:12:58,491.3,7.21,,,,,
3638,29/12/24 05:42:58,491.7,7.21,,,,,
3639,29/12/24 06:12:58,491.7,7.18,,,,,
3640,29/12/24 06:42:58,491.3,7.16,,,,,
3641,29/12/24 07:12:58,491.7,7.16,,,,,
3642,29/12/24 07:42:58,491.7,7.15,,,,,
3643,29/12/24 08:12:58,491.7,7.14,,,,,
3644,29/12/24 08:42:58,491.3,7.13,,,,,
3645,29/12/24 09:12:58,491.3,7.13,,,,,
3646,29/12/24 09:42:58,491.7,7.13,,,,,
3647,29/12/24 10:12:58,491.7,7.12,,,,,
3648,29/12/24 10:42:58,492.2,7.10,,,,,
3649,29/12/24 11:12:58,492.2,7.10,,,,,
3650,29/12/24 11:42:58,492.2,7.10,,,,,
3651,29/12/24 12:12:58,492.2,7.10,,,,,
3652,29/12/24 12:42:58,492.2,7.10,,,,,
3653,29/12/24 13:12:58,493.2,7.12,,,,,
3654,29/12/24 13:42:58,492.7,7.12,,,,,
3655,29/12/24 14:12:58,493.7,7.13,,,,,
3656,29/12/24 14:42:58,493.7,7.14,,,,,
3657,29/12/24 15:12:58,493.7,7.15,,,,,
3658,29/12/24 15:42:58,493.7,7.14,,,,,
3659,29/12/24 16:12:58,493.7,7.16,,,,,
3660,29/12/24 16:42:58,494.2,7.18,,,,,
3661,29/12/24 17:12:58,494.7,7.18,,,,,
3662,29/12/24 17:42:58,495.1,7.19,,,,,
3663,29/12/24 18:12:58,496.6,7.19,,,,,
3664,29/12/24 18:42:58,497.1,7.19,,,,,
3665,29/12/24 19:12:58,498.1,7.19,,,,,
3666,29/12/24 19:42:58,500.0,7.18,,,,,
3667,29/12/24 20:12:58,502.0,7.18,,,,,
3668,29/12/24 20:42:58,504.4,7.19,,,,,
3669,29/12/24 21:12:58,506.3,7.19,,,,,
3670,29/12/24 21:42:58,508.8,7.18,,,,,
3671,29/12/24 22:12:58,509.8,7.19,,,,,
3672,29/12/24 22:42:58,511.2,7.16,,,,,
3673,29/12/24 23:12:58,512.2,7.18,,,,,
3674,29/12/24 23:42:58,514.2,7.16,,,,,
3675,30/12/24 00:12:58,514.6,7.16,,,,,
3676,30/12/24 00:42:58,516.1,7.16,,,,,
3677,30/12/24 01:12:58,516.6,7.18,,,,,
3678,30/12/24 01:42:58,517.6,7.18,,,,,
3679,30/12/24 02:12:58,518.1,7.18,,,,,
3680,30/12/24 02:42:58,519.0,7.19,,,,,
3681,30/12/24 03:12:58,519.0,7.19,,,,,
3682,30/12/24 03:42:58,519.5,7.18,,,,,
3683,30/12/24 04:12:58,520.0,7.20,,,,,
3684,30/12/24 04:42:58,520.0,7.19,,,,,
3685,30/12/24 05:12:58,520.0,7.19,,,,,
3686,30/12/24 05:42:58,520.0,7.19,,,,,
3687,30/12/24 06:12:58,520.5,7.19,,,,,
3688,30/12/24 06:42:58,520.5,7.20,,,,,
3689,30/12/24 07:12:58,521.0,7.20,,,,,
3690,30/12/24 07:42:58,521.5,7.20,,,,,
3691,30/12/24 08:12:58,521.5,7.20,,,,,
3692,30/12/24 08:42:58,522.5,7.20,,,,,
3693,30/12/24 09:12:58,522.5,7.20,,,,,
3694,30/12/24 09:42:58,522.5,7.20,,,,,
3695,30/12/24 10:12:58,523.0,7.20,,,,,
3696,30/12/24 10:42:58,523.0,7.21,,,,,
3697,30/12/24 11:12:58,523.4,7.21,,,,,
3698,30/12/24 11:42:58,524.4,7.23,,,,,
3699,30/12/24 12:12:58,524.4,7.25,,,,,
3700,30/12/24 12:42:58,524.9,7.26,,,,,
3701,30/12/24 13:12:58,525.4,7.29,,,,,
3702,30/12/24 13:42:58,525.9,7.33,,,,,
3703,30/12/24 14:12:58,526.4,7.36,,,,,
3704,30/12/24 14:42:58,526.9,7.39,,,,,
3705,30/12/24 15:12:58,527.9,7.41,,,,,
3706,30/12/24 15:42:58,528.3,7.44,,,,,
3707,30/12/24 16:12:58,528.3,7.45,,,,,
3708,30/12/24 16:42:58,528.3,7.45,,,,,
3709,30/12/24 17:12:58,528.8,7.47,,,,,
3710,30/12/24 17:42:58,528.8,7.49,,,,,
3711,30/12/24 18:12:58,529.3,7.49,,,,,
3712,30/12/24 18:42:58,529.3,7.49,,,,,
3713,30/12/24 19:12:58,529.3,7.47,,,,,
3714,30/12/24 19:42:58,529.3,7.47,,,,,
3715,30/12/24 20:12:58,529.3,7.46,,,,,
3716,30/12/24 20:42:58,529.3,7.46,,,,,
3717,30/12/24 21:12:58,529.3,7.45,,,,,
3718,30/12/24 21:42:58,529.3,7.45,,,,,
3719,30/12/24 22:12:58,529.3,7.44,,,,,
3720,30/12/24 22:42:58,529.3,7.44,,,,,
3721,30/12/24 23:12:58,530.3,7.44,,,,,
3722,30/12/24 23:42:58,530.3,7.44,,,,,
3723,31/12/24 00:12:58,530.3,7.44,,,,,
3724,31/12/24 00:42:58,530.3,7.44,,,,,
3725,31/12/24 01:12:58,530.3,7.42,,,,,
3726,31/12/24 01:42:58,530.3,7.42,,,,,
3727,31/12/24 02:12:58,531.8,7.41,,,,,
3728,31/12/24 02:42:58,531.8,7.40,,,,,
3729,31/12/24 03:12:58,532.3,7.39,,,,,
3730,31/12/24 03:42:58,531.3,7.38,,,,,
3731,31/12/24 04:12:58,531.3,7.35,,,,,
3732,31/12/24 04:42:58,531.3,7.33,,,,,
3733,31/12/24 05:12:58,530.8,7.31,,,,,
3734,31/12/24 05:42:58,530.8,7.29,,,,,
3735,31/12/24 06:12:58,530.3,7.28,,,,,
3736,31/12/24 06:42:58,529.8,7.25,,,,,
3737,31/12/24 07:12:58,529.3,7.25,,,,,
3738,31/12/24 07:42:58,529.3,7.23,,,,,
3739,31/12/24 08:12:58,528.8,7.20,,,,,
3740,31/12/24 08:42:58,528.3,7.18,,,,,
3741,31/12/24 09:12:58,528.3,7.15,,,,,
3742,31/12/24 09:42:58,528.3,7.14,,,,,
3743,31/12/24 10:12:58,527.9,7.13,,,,,
3744,31/12/24 10:42:58,527.9,7.13,,,,,
3745,31/12/24 11:12:58,527.9,7.12,,,,,
3746,31/12/24 11:42:58,527.9,7.10,,,,,
3747,31/12/24 12:12:58,527.4,7.12,,,,,
3748,31/12/24 12:42:58,527.9,7.12,,,,,
3749,31/12/24 13:12:58,528.3,7.12,,,,,
3750,31/12/24 13:42:58,528.3,7.13,,,,,
3751,31/12/24 14:12:58,528.8,7.14,,,,,
3752,31/12/24 14:42:58,529.3,7.15,,,,,
3753,31/12/24 15:12:58,530.3,7.15,,,,,
3754,31/12/24 15:42:58,532.3,7.16,,,,,
3755,31/12/24 16:12:58,533.3,7.19,,,,,
3756,31/12/24 16:42:58,534.2,7.19,,,,,
3757,31/12/24 17:12:58,534.7,7.19,,,,,
3758,31/12/24 17:42:58,536.2,7.19,,,,,
3759,31/12/24 18:12:58,536.2,7.18,,,,,
3760,31/12/24 18:42:58,537.7,7.18,,,,,
3761,31/12/24 19:12:58,538.7,7.18,,,,,
3762,31/12/24 19:42:58,539.2,7.16,,,,,
3763,31/12/24 20:12:58,540.1,7.15,,,,,
3764,31/12/24 20:42:58,541.1,7.15,,,,,
3765,31/12/24 21:12:58,542.1,7.14,,,,,
3766,31/12/24 21:42:58,542.6,7.14,,,,,
3767,31/12/24 22:12:58,543.6,7.14,,,,,
3768,31/12/24 22:42:58,545.1,7.14,,,,,
3769,31/12/24 23:12:58,546.0,7.14,,,,,
3770,31/12/24 23:42:58,547.0,7.15,,,,,
3771,01/01/25 00:12:58,547.5,7.16,,,,,
3772,01/01/25 00:42:58,548.5,7.18,,,,,
3773,01/01/25 01:12:58,550.0,7.19,,,,,
3774,01/01/25 01:42:58,551.0,7.20,,,,,
3775,01/01/25 02:12:58,552.9,7.21,,,,,
3776,01/01/25 02:42:58,553.4,7.21,,,,,
3777,01/01/25 03:12:58,553.9,7.23,,,,,
3778,01/01/25 03:42:58,554.9,7.21,,,,,
3779,01/01/25 04:12:58,555.9,7.23,,,,,
3780,01/01/25 04:42:58,555.9,7.24,,,,,
3781,01/01/25 05:12:58,555.9,7.24,,,,,
3782,01/01/25 05:42:58,555.9,7.24,,,,,
3783,01/01/25 06:12:58,555.9,7.25,,,,,
3784,01/01/25 06:42:58,556.9,7.25,,,,,
3785,01/01/25 07:12:58,556.9,7.25,,,,,
3786,01/01/25 07:42:58,556.4,7.25,,,,,
3787,01/01/25 08:12:58,555.9,7.25,,,,,
3788,01/01/25 08:42:58,556.9,7.23,,,,,
3789,01/01/25 09:12:58,556.9,7.24,,,,,
3790,01/01/25 09:42:58,557.4,7.26,,,,,
3791,01/01/25 10:12:58,557.4,7.29,,,,,
3792,01/01/25 10:42:58,556.9,7.30,,,,,
3793,01/01/25 11:12:58,555.9,7.33,,,,,
3794,01/01/25 11:42:58,554.9,7.34,,,,,
3795,01/01/25 12:12:58,553.4,7.35,,,,,
3796,01/01/25 12:42:58,552.5,7.39,,,,,
3797,01/01/25 13:12:58,550.5,7.41,,,,,
3798,01/01/25 13:42:58,549.5,7.45,,,,,
3799,01/01/25 14:12:58,548.0,7.47,,,,,
3800,01/01/25 14:42:58,547.0,7.51,,,,,
3801,01/01/25 15:12:58,546.0,7.55,,,,,
3802,01/01/25 15:42:58,545.1,7.59,,,,,
3803,01/01/25 16:12:58,544.6,7.62,,,,,
3804,01/01/25 16:42:58,544.1,7.66,,,,,
3805,01/01/25 17:12:58,544.1,7.70,,,,,
3806,01/01/25 17:42:58,544.1,7.72,,,,,
3807,01/01/25 18:12:58,544.6,7.76,,,,,
3808,01/01/25 18:42:58,544.1,7.78,,,,,
3809,01/01/25 19:12:58,543.1,7.77,,,,,
3810,01/01/25 19:42:58,541.6,7.77,,,,,
3811,01/01/25 20:12:58,538.7,7.75,,,,,
3812,01/01/25 20:42:58,536.2,7.73,,,,,
3813,01/01/25 21:12:58,533.7,7.72,,,,,
3814,01/01/25 21:42:58,532.3,7.72,,,,,
3815,01/01/25 22:12:58,530.8,7.70,,,,,
3816,01/01/25 22:42:58,529.3,7.68,,,,,
3817,01/01/25 23:12:58,527.9,7.68,,,,,
3818,01/01/25 23:42:58,526.4,7.67,,,,,
3819,02/01/25 00:12:58,524.4,7.66,,,,,
3820,02/01/25 00:42:58,522.5,7.65,,,,,
3821,02/01/25 01:12:58,520.0,7.65,,,,,
3822,02/01/25 01:42:58,517.6,7.63,,,,,
3823,02/01/25 02:12:58,515.6,7.61,,,,,
3824,02/01/25 02:42:58,513.7,7.61,,,,,
3825,02/01/25 03:12:58,512.2,7.61,,,,,
3826,02/01/25 03:42:58,511.7,7.60,,,,,
3827,02/01/25 04:12:58,510.2,7.60,,,,,
3828,02/01/25 04:42:58,508.8,7.57,,,,,
3829,02/01/25 05:12:58,506.8,7.57,,,,,
3830,02/01/25 05:42:58,504.4,7.56,,,,,
3831,02/01/25 06:12:58,501.5,7.55,,,,,
3832,02/01/25 06:42:58,499.0,7.56,,,,,
3833,02/01/25 07:12:58,496.1,7.56,,,,,
3834,02/01/25 07:42:58,492.7,7.56,,,,,
3835,02/01/25 08:12:58,490.3,7.55,,,,,
3836,02/01/25 08:42:58,489.3,7.57,,,,,
3837,02/01/25 09:12:58,490.8,7.56,,,,,
3838,02/01/25 09:42:58,497.6,7.54,,,,,
3839,02/01/25 10:12:58,506.8,7.52,,,,,
3840,02/01/25 10:42:58,518.1,7.47,,,,,
3841,02/01/25 11:12:58,526.4,7.50,,,,,
3842,02/01/25 11:42:58,529.3,7.51,,,,,
3843,02/01/25 12:12:58,528.3,7.55,,,,,
3844,02/01/25 12:42:58,528.3,7.56,,,,,
3845,02/01/25 13:12:58,535.2,7.57,,,,,
3846,02/01/25 13:42:58,550.0,7.60,,,,,
3847,02/01/25 14:12:58,570.8,7.67,,,,,
3848,02/01/25 14:42:58,592.1,7.62,,,,,
3849,02/01/25 15:12:58,612.6,7.63,,,,,
3850,02/01/25 15:42:58,630.7,7.62,,,,,
3851,02/01/25 16:12:58,646.3,7.63,,,,,
3852,02/01/25 16:42:58,660.0,7.61,,,,,
3853,02/01/25 17:12:58,670.1,7.59,,,,,
3854,02/01/25 17:42:58,679.8,7.56,,,,,
3855,02/01/25 18:12:58,687.4,7.55,,,,,
3856,02/01/25 18:42:58,695.1,7.54,,,,,
3857,02/01/25 19:12:58,703.2,7.52,,,,,
3858,02/01/25 19:42:58,711.4,7.45,,,,,
3859,02/01/25 20:12:58,719.1,7.46,,,,,
3860,02/01/25 20:42:58,720.1,7.45,,,,,
3861,02/01/25 21:12:58,715.0,7.42,,,,,
3862,02/01/25 21:42:58,706.8,7.42,,,,,
3863,02/01/25 22:12:58,693.0,7.36,,,,,
3864,02/01/25 22:42:58,678.3,7.34,,,,,
3865,02/01/25 23:12:58,664.5,7.30,,,,,
3866,02/01/25 23:42:58,651.9,7.26,,,,,
3867,03/01/25 00:12:58,640.8,7.23,,,,,
3868,03/01/25 00:42:58,631.2,7.20,,,,,
3869,03/01/25 01:12:58,623.7,7.16,,,,,
3870,03/01/25 01:42:58,618.6,7.14,,,,,
3871,03/01/25 02:12:58,612.6,7.12,,,,,
3872,03/01/25 02:42:58,606.6,7.07,,,,,
3873,03/01/25 03:12:58,599.6,7.04,,,,,
3874,03/01/25 03:42:58,592.6,7.00,,,,,
3875,03/01/25 04:12:58,586.7,6.98,,,,,
3876,03/01/25 04:42:58,582.7,6.98,,,,,
3877,03/01/25 05:12:58,579.2,6.95,,,,,
3878,03/01/25 05:42:58,575.7,6.92,,,,,
3879,03/01/25 06:12:58,573.2,6.91,,,,,
3880,03/01/25 06:42:58,570.3,6.88,,,,,
3881,03/01/25 07:12:58,567.3,6.84,,,,,
3882,03/01/25 07:42:58,563.8,6.81,,,,,
3883,03/01/25 08:12:58,558.9,6.74,,,,,
3884,03/01/25 08:42:58,553.9,6.77,,,,,
3885,03/01/25 09:12:58,544.1,6.71,,,,,
3886,03/01/25 09:42:58,535.7,6.65,,,,,
3887,03/01/25 10:12:58,528.8,6.66,,,,,
3888,03/01/25 10:42:58,525.9,6.67,,,,,
3889,03/01/25 11:12:58,523.9,6.62,,,,,
3890,03/01/25 11:42:58,522.0,6.55,,,,,
3891,03/01/25 12:12:58,521.0,6.51,,,,,
3892,03/01/25 12:42:58,522.5,6.52,,,,,
3893,03/01/25 13:12:58,523.4,6.52,,,,,
3894,03/01/25 13:42:58,524.9,6.53,,,,,
3895,03/01/25 14:12:58,524.9,6.53,,,,,
3896,03/01/25 14:42:58,525.4,6.55,,,,,
3897,03/01/25 15:12:58,525.4,6.55,,,,,
