Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 29/08/2022
TIME       : 11:55:47
FILENAME   : C:\Users\aquaman\AppData\Roaming\DiverOffice\Gent-Oostende\CSV\plassendale_220829115546_V7171.CSV
CREATED BY : Diver-Office 12.0.1.3
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..21-V7171  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =plassendale
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..21-V7171  317.
  Instrument number       =          UTC+1     
  Location                =plassendale
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =53:37:11 22/02/22
  End date / time         =53:37:10 29/08/22
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2022/03/04 08:37:53;1155,300;7,090;1,264
2022/03/04 09:07:53;1154,775;7,147;1,280
2022/03/04 09:37:53;1153,783;7,163;1,284
2022/03/04 10:07:53;1156,233;7,187;1,288
2022/03/04 10:37:53;1153,025;7,247;1,292
2022/03/04 11:07:53;1148,767;7,317;1,292
2022/03/04 11:37:53;1152,033;7,413;1,292
2022/03/04 12:07:53;1150,750;7,440;1,292
2022/03/04 12:37:53;1152,850;7,497;1,296
2022/03/04 13:07:53;1153,842;7,530;1,300
2022/03/04 13:37:53;1154,658;7,400;1,304
2022/03/04 14:07:53;1156,758;7,683;1,308
2022/03/04 14:37:53;1156,875;8,150;1,320
2022/03/04 15:07:53;1156,875;7,737;1,312
2022/03/04 15:37:53;1157,050;7,543;1,312
2022/03/04 16:07:53;1158,042;7,487;1,312
2022/03/04 16:37:53;1158,508;7,563;1,312
2022/03/04 17:07:53;1159,150;7,640;1,316
2022/03/04 17:37:53;1160,258;7,507;1,316
2022/03/04 18:07:53;1159,150;7,583;1,320
2022/03/04 18:37:53;1160,433;7,663;1,324
2022/03/04 19:07:53;1163,000;7,577;1,324
2022/03/04 19:37:53;1161,133;7,743;1,332
2022/03/04 20:07:53;1162,592;7,773;1,344
2022/03/04 20:37:53;1163,175;7,750;1,356
2022/03/04 21:07:53;1162,708;7,730;1,360
2022/03/04 21:37:53;1160,142;7,683;1,364
2022/03/04 22:07:53;1158,858;7,670;1,364
2022/03/04 22:37:53;1157,692;7,647;1,372
2022/03/04 23:07:53;1156,117;7,623;1,364
2022/03/04 23:37:53;1156,117;7,627;1,384
2022/03/05 00:07:53;1155,125;7,600;1,368
2022/03/05 00:37:53;1153,025;7,587;1,380
2022/03/05 01:07:53;1153,783;7,593;1,384
2022/03/05 01:37:53;1153,317;7,573;1,364
2022/03/05 02:07:53;1155,125;7,510;1,384
2022/03/05 02:37:53;1157,342;7,500;1,388
2022/03/05 03:07:53;1157,575;7,487;1,388
2022/03/05 03:37:53;1161,250;7,437;1,388
2022/03/05 04:07:53;1162,417;7,410;1,384
2022/03/05 04:37:53;1161,892;7,370;1,384
2022/03/05 05:07:53;1165,333;7,350;1,384
2022/03/05 05:37:53;1163,350;7,343;1,384
2022/03/05 06:07:53;1161,425;7,320;1,384
2022/03/05 06:37:53;1162,708;7,290;1,384
2022/03/05 07:07:53;1160,958;7,270;1,384
2022/03/05 07:37:53;1160,258;7,213;1,380
2022/03/05 08:07:53;1159,325;7,170;1,372
2022/03/05 08:37:53;1157,225;7,150;1,368
2022/03/05 09:07:53;1156,058;7,153;1,364
2022/03/05 09:37:53;1155,767;7,173;1,364
2022/03/05 10:07:53;1155,942;7,220;1,360
2022/03/05 10:37:53;1152,208;7,253;1,360
2022/03/05 11:07:53;1152,383;7,333;1,360
2022/03/05 11:37:53;1153,492;7,383;1,364
2022/03/05 12:07:53;1153,025;7,760;1,372
2022/03/05 12:37:53;1153,025;7,537;1,296
2022/03/05 13:07:53;1155,300;7,700;1,308
2022/03/05 13:37:53;1154,775;7,510;1,268
2022/03/05 14:07:53;1157,867;7,630;1,272
2022/03/05 14:37:53;1156,233;7,720;1,276
2022/03/05 15:07:53;1158,508;7,850;1,272
2022/03/05 15:37:53;1158,217;7,980;1,296
2022/03/05 16:07:53;1158,333;7,707;1,356
2022/03/05 16:37:53;1158,683;7,713;1,356
2022/03/05 17:07:53;1161,133;7,753;1,348
2022/03/05 17:37:53;1163,233;7,837;1,352
2022/03/05 18:07:53;1162,417;7,787;1,344
2022/03/05 18:37:53;1163,350;7,710;1,340
2022/03/05 19:07:53;1163,175;7,680;1,336
2022/03/05 19:37:53;1163,058;7,700;1,348
2022/03/05 20:07:53;1163,875;7,657;1,340
2022/03/05 20:37:53;1163,700;7,630;1,340
2022/03/05 21:07:53;1165,333;7,567;1,336
2022/03/05 21:37:53;1165,450;7,493;1,336
2022/03/05 22:07:53;1164,808;7,453;1,336
2022/03/05 22:37:53;1166,150;7,437;1,336
2022/03/05 23:07:53;1164,808;7,407;1,328
2022/03/05 23:37:53;1163,992;7,370;1,336
2022/03/06 00:07:53;1163,233;7,333;1,336
2022/03/06 00:37:53;1162,708;7,340;1,344
2022/03/06 01:07:53;1162,183;7,343;1,348
2022/03/06 01:37:53;1161,775;7,333;1,348
2022/03/06 02:07:53;1161,133;7,290;1,352
2022/03/06 02:37:53;1161,892;7,310;1,352
2022/03/06 03:07:53;1162,883;7,233;1,348
2022/03/06 03:37:53;1163,700;7,303;1,352
2022/03/06 04:07:53;1165,800;7,243;1,348
2022/03/06 04:37:53;1165,625;7,210;1,348
2022/03/06 05:07:53;1166,442;7,167;1,348
2022/03/06 05:37:53;1167,725;7,183;1,348
2022/03/06 06:07:53;1166,442;7,150;1,348
2022/03/06 06:37:53;1166,733;7,133;1,348
2022/03/06 07:07:53;1168,717;7,063;1,348
2022/03/06 07:37:53;1168,250;7,017;1,348
2022/03/06 08:07:53;1170,000;6,967;1,340
2022/03/06 08:37:53;1169,475;6,980;1,340
2022/03/06 09:07:53;1169,825;7,007;1,340
2022/03/06 09:37:53;1167,550;7,017;1,340
2022/03/06 10:07:53;1166,617;7,047;1,340
2022/03/06 10:37:53;1166,267;7,080;1,348
2022/03/06 11:07:53;1165,158;7,140;1,348
2022/03/06 11:37:53;1166,908;7,183;1,348
2022/03/06 12:07:53;1165,333;7,147;1,352
2022/03/06 12:37:53;1165,450;7,240;1,356
2022/03/06 13:07:53;1167,900;7,180;1,356
2022/03/06 13:37:53;1168,658;7,240;1,364
2022/03/06 14:07:53;1169,533;7,250;1,372
2022/03/06 14:37:53;1171,458;7,207;1,380
2022/03/06 15:07:53;1170,758;7,283;1,384
2022/03/06 15:37:53;1173,092;7,287;1,388
2022/03/06 16:07:53;1172,100;7,287;1,392
2022/03/06 16:37:53;1173,092;7,307;1,392
2022/03/06 17:07:53;1173,558;7,307;1,396
2022/03/06 17:37:53;1173,383;7,307;1,396
2022/03/06 18:07:53;1173,558;7,243;1,396
2022/03/06 18:37:53;1172,567;7,280;1,404
2022/03/06 19:07:53;1172,567;7,220;1,400
2022/03/06 19:37:53;1171,925;7,180;1,400
2022/03/06 20:07:53;1170,933;7,170;1,412
2022/03/06 20:37:53;1170,000;7,233;1,428
2022/03/06 21:07:53;1168,950;7,213;1,432
2022/03/06 21:37:53;1168,833;7,187;1,436
2022/03/06 22:07:53;1168,250;7,120;1,432
2022/03/06 22:37:53;1168,075;7,073;1,436
2022/03/06 23:07:53;1167,083;7,050;1,432
2022/03/06 23:37:53;1166,792;7,000;1,424
2022/03/07 00:07:53;1165,625;6,960;1,412
2022/03/07 00:37:53;1166,850;6,937;1,408
2022/03/07 01:07:53;1165,625;6,923;1,404
2022/03/07 01:37:53;1165,275;6,920;1,408
2022/03/07 02:07:53;1165,333;6,903;1,408
2022/03/07 02:37:53;1163,350;6,883;1,416
2022/03/07 03:07:53;1166,733;6,837;1,416
2022/03/07 03:37:53;1165,975;6,820;1,420
2022/03/07 04:07:53;1166,908;6,753;1,412
2022/03/07 04:37:53;1166,908;6,763;1,416
2022/03/07 05:07:53;1166,558;6,790;1,416
2022/03/07 05:37:53;1169,183;6,787;1,420
2022/03/07 06:07:53;1168,658;6,720;1,416
2022/03/07 06:37:53;1169,358;6,657;1,412
2022/03/07 07:07:53;1168,542;6,673;1,408
2022/03/07 07:37:53;1166,908;6,623;1,400
2022/03/07 08:07:53;1167,725;6,533;1,380
2022/03/07 08:37:53;1166,208;6,530;1,376
2022/03/07 09:07:53;1165,625;6,550;1,388
2022/03/07 09:37:53;1164,808;6,603;1,376
2022/03/07 10:07:53;1163,992;6,670;1,376
2022/03/07 10:37:53;1172,683;6,747;1,376
2022/03/07 11:07:53;1171,925;6,817;1,376
2022/03/07 11:37:53;1169,708;6,880;1,384
2022/03/07 12:07:53;1170,175;6,853;1,388
2022/03/07 12:37:53;1171,283;6,973;1,396
2022/03/07 13:07:53;1173,267;7,037;1,408
2022/03/07 13:37:53;1170,817;7,087;1,424
2022/03/07 14:07:53;1169,358;7,010;1,512
2022/03/07 14:37:53;1168,250;7,253;1,456
2022/03/07 15:07:53;1168,075;7,160;1,480
2022/03/07 15:37:53;1169,183;7,113;1,512
2022/03/07 16:07:53;1169,825;7,117;1,528
2022/03/07 16:37:53;1170,817;7,140;1,532
2022/03/07 17:07:53;1172,392;7,163;1,536
2022/03/07 17:37:53;1170,817;7,120;1,556
2022/03/07 18:07:53;1172,217;7,083;1,584
2022/03/07 18:37:53;1171,808;7,080;1,588
2022/03/07 19:07:53;1173,675;7,040;1,592
2022/03/07 19:37:53;1176,650;7,017;1,608
2022/03/07 20:07:53;1175,192;6,950;1,616
2022/03/07 20:37:53;1174,550;6,860;1,600
2022/03/07 21:07:53;1171,750;6,833;1,616
2022/03/07 21:37:53;1168,950;6,797;1,620
2022/03/07 22:07:53;1166,442;6,760;1,616
2022/03/07 22:37:53;1165,158;6,723;1,612
2022/03/07 23:07:53;1162,650;6,687;1,592
2022/03/07 23:37:53;1159,675;6,663;1,580
2022/03/08 00:07:53;1162,067;6,627;1,588
2022/03/08 00:37:53;1162,183;6,590;1,600
2022/03/08 01:07:53;1162,533;6,530;1,608
2022/03/08 01:37:53;1163,175;6,530;1,616
2022/03/08 02:07:53;1160,900;6,503;1,616
2022/03/08 02:37:53;1164,167;6,457;1,616
2022/03/08 03:07:53;1163,058;6,407;1,612
2022/03/08 03:37:53;1165,742;6,373;1,608
2022/03/08 04:07:53;1166,267;6,350;1,604
2022/03/08 04:37:53;1165,625;6,300;1,604
2022/03/08 05:07:53;1168,658;6,287;1,604
2022/03/08 05:37:53;1166,267;6,277;1,604
2022/03/08 06:07:53;1166,558;6,213;1,604
2022/03/08 06:37:53;1167,083;6,167;1,604
2022/03/08 07:07:53;1168,833;6,097;1,604
2022/03/08 07:37:53;1167,725;6,030;1,592
2022/03/08 08:07:53;1168,017;6,037;1,584
2022/03/08 08:37:53;1167,025;6,043;1,580
2022/03/08 09:07:53;1166,383;6,053;1,580
2022/03/08 09:37:53;1166,558;6,070;1,576
2022/03/08 10:07:53;1168,367;6,110;1,564
2022/03/08 10:37:53;1169,125;6,193;1,564
2022/03/08 11:07:53;1168,192;6,273;1,572
2022/03/08 11:37:53;1169,125;6,390;1,584
2022/03/08 12:07:53;1166,908;6,477;1,596
2022/03/08 12:37:53;1168,542;6,553;1,604
2022/03/08 13:07:53;1169,008;6,710;1,612
2022/03/08 13:37:53;1168,367;6,793;1,628
2022/03/08 14:07:53;1166,792;6,890;1,648
2022/03/08 14:37:53;1173,033;6,970;1,668
2022/03/08 15:07:53;1169,533;6,993;1,668
2022/03/08 15:37:53;1168,892;6,983;1,664
2022/03/08 16:07:53;1172,100;6,993;1,664
2022/03/08 16:37:53;1170,467;7,000;1,652
2022/03/08 17:07:53;1175,308;6,970;1,640
2022/03/08 17:37:53;1177,583;6,883;1,628
2022/03/08 18:07:53;1180,208;6,843;1,624
2022/03/08 18:37:53;1179,333;6,797;1,616
2022/03/08 19:07:53;1176,825;6,723;1,600
2022/03/08 19:37:53;1175,367;6,670;1,584
2022/03/08 20:07:53;1173,908;6,627;1,572
2022/03/08 20:37:53;1170,933;6,610;1,560
2022/03/08 21:07:53;1173,267;6,623;1,556
2022/03/08 21:37:53;1169,183;6,630;1,548
2022/03/08 22:07:53;1165,450;6,623;1,540
2022/03/08 22:37:53;1166,267;6,630;1,540
2022/03/08 23:07:53;1161,250;6,643;1,548
2022/03/08 23:37:53;1160,433;6,630;1,560
2022/03/09 00:07:53;1161,600;6,627;1,568
2022/03/09 00:37:53;1158,975;6,590;1,572
2022/03/09 01:07:53;1161,892;6,547;1,572
2022/03/09 01:37:53;1159,617;6,513;1,572
2022/03/09 02:07:53;1160,258;6,490;1,576
2022/03/09 02:37:53;1161,892;6,450;1,576
2022/03/09 03:07:53;1161,892;6,433;1,576
2022/03/09 03:37:53;1160,958;6,397;1,576
2022/03/09 04:07:53;1161,600;6,407;1,576
2022/03/09 04:37:53;1161,892;6,363;1,576
2022/03/09 05:07:53;1161,600;6,337;1,572
2022/03/09 05:37:53;1163,933;6,303;1,572
2022/03/09 06:07:53;1162,883;6,317;1,560
2022/03/09 06:37:53;1164,458;6,300;1,560
2022/03/09 07:07:53;1163,642;6,280;1,564
2022/03/09 07:37:53;1162,533;6,263;1,568
2022/03/09 08:07:53;1164,517;6,220;1,564
2022/03/09 08:37:53;1164,983;6,207;1,564
2022/03/09 09:07:53;1164,517;6,220;1,568
2022/03/09 09:37:53;1163,992;6,267;1,572
2022/03/09 10:07:53;1162,708;6,343;1,576
2022/03/09 10:37:53;1162,825;6,470;1,584
2022/03/09 11:07:53;1163,350;6,583;1,592
2022/03/09 11:37:53;1161,775;6,740;1,552
2022/03/09 12:07:53;1162,883;6,847;1,540
2022/03/09 12:37:53;1162,242;6,947;1,500
2022/03/09 13:07:53;1162,183;7,197;1,580
2022/03/09 13:37:53;1163,817;7,327;1,628
2022/03/09 14:07:53;1163,058;7,477;1,632
2022/03/09 14:37:53;1163,000;7,560;1,636
2022/03/09 15:07:53;1162,417;7,660;1,644
2022/03/09 15:37:53;1164,167;7,687;1,640
2022/03/09 16:07:53;1164,983;7,637;1,640
2022/03/09 16:37:53;1165,333;7,613;1,640
2022/03/09 17:07:53;1166,617;7,587;1,640
2022/03/09 17:37:53;1166,792;7,600;1,640
2022/03/09 18:07:53;1169,008;7,597;1,644
2022/03/09 18:37:53;1168,542;7,577;1,644
2022/03/09 19:07:53;1169,708;7,587;1,644
2022/03/09 19:37:53;1170,467;7,440;1,644
2022/03/09 20:07:53;1169,708;7,520;1,640
2022/03/09 20:37:53;1172,100;7,493;1,640
2022/03/09 21:07:53;1172,392;7,463;1,636
2022/03/09 21:37:53;1170,992;7,397;1,644
2022/03/09 22:07:53;1166,792;7,297;1,656
2022/03/09 22:37:53;1164,808;7,150;1,656
2022/03/09 23:07:53;1164,808;7,067;1,648
2022/03/09 23:37:53;1164,342;7,020;1,640
2022/03/10 00:07:53;1164,517;6,960;1,636
2022/03/10 00:37:53;1164,458;6,897;1,624
2022/03/10 01:07:53;1164,983;6,843;1,616
2022/03/10 01:37:53;1164,692;6,820;1,608
2022/03/10 02:07:53;1165,625;6,793;1,596
2022/03/10 02:37:53;1165,275;6,753;1,584
2022/03/10 03:07:53;1164,517;6,733;1,576
2022/03/10 03:37:53;1165,625;6,730;1,568
2022/03/10 04:07:53;1164,342;6,717;1,564
2022/03/10 04:37:53;1166,558;6,703;1,560
2022/03/10 05:07:53;1166,442;6,690;1,556
2022/03/10 05:37:53;1166,792;6,673;1,544
2022/03/10 06:07:53;1169,358;6,670;1,544
2022/03/10 06:37:53;1170,000;6,673;1,528
2022/03/10 07:07:53;1170,467;6,697;1,528
2022/03/10 07:37:53;1173,383;6,710;1,520
2022/03/10 08:07:53;1171,458;6,750;1,532
2022/03/10 08:37:53;1172,742;6,757;1,532
2022/03/10 09:07:53;1173,267;6,783;1,540
2022/03/10 09:37:53;1171,400;6,837;1,544
2022/03/10 10:07:53;1173,733;6,930;1,548
2022/03/10 10:37:53;1173,267;7,033;1,552
2022/03/10 11:07:53;1176,008;7,117;1,556
2022/03/10 11:37:53;1173,733;7,223;1,560
2022/03/10 12:07:53;1171,925;7,340;1,568
2022/03/10 12:37:53;1172,742;7,453;1,576
2022/03/10 13:07:53;1174,200;7,660;1,580
2022/03/10 13:37:53;1170,467;7,810;1,584
2022/03/10 14:07:53;1171,925;7,823;1,588
2022/03/10 14:37:53;1168,892;7,830;1,600
2022/03/10 15:07:53;1163,875;7,870;1,584
2022/03/10 15:37:53;1163,992;7,837;1,592
2022/03/10 16:07:53;1160,317;8,007;1,608
2022/03/10 16:37:53;1158,683;7,967;1,760
2022/03/10 17:07:53;1162,067;7,973;1,716
2022/03/10 17:37:53;1160,317;7,917;1,708
2022/03/10 18:07:53;1160,900;7,923;1,692
2022/03/10 18:37:53;1161,425;7,803;1,788
2022/03/10 19:07:53;1164,808;7,840;1,748
2022/03/10 19:37:53;1164,692;7,833;1,708
2022/03/10 20:07:53;1167,550;7,767;1,716
2022/03/10 20:37:53;1164,167;7,750;1,716
2022/03/10 21:07:53;1165,450;7,743;1,712
2022/03/10 21:37:53;1160,433;7,737;1,712
2022/03/10 22:07:53;1156,758;7,747;1,716
2022/03/10 22:37:53;1160,317;7,740;1,736
2022/03/10 23:07:53;1156,058;7,723;1,744
2022/03/10 23:37:53;1159,325;7,697;1,752
2022/03/11 00:07:53;1160,608;7,687;1,756
2022/03/11 00:37:53;1159,033;7,670;1,760
2022/03/11 01:07:53;1162,067;7,657;1,764
2022/03/11 01:37:53;1161,600;7,650;1,768
2022/03/11 02:07:53;1160,900;7,620;1,768
2022/03/11 02:37:53;1162,533;7,593;1,764
2022/03/11 03:07:53;1161,250;7,593;1,764
2022/03/11 03:37:53;1155,767;7,573;1,760
2022/03/11 04:07:53;1158,683;7,557;1,756
2022/03/11 04:37:53;1157,050;7,547;1,752
2022/03/11 05:07:53;1155,592;7,527;1,744
2022/03/11 05:37:53;1157,692;7,507;1,740
2022/03/11 06:07:53;1155,475;7,493;1,744
2022/03/11 06:37:53;1154,483;7,467;1,744
2022/03/11 07:07:53;1155,767;7,433;1,744
2022/03/11 07:37:53;1154,775;7,393;1,748
2022/03/11 08:07:53;1155,300;7,367;1,752
2022/03/11 08:37:53;1156,583;7,347;1,756
2022/03/11 09:07:53;1155,125;7,357;1,768
2022/03/11 09:37:53;1157,867;7,427;1,776
2022/03/11 10:07:53;1156,408;7,523;1,784
2022/03/11 10:37:53;1155,300;7,613;1,784
2022/03/11 11:07:53;1160,608;7,693;1,780
2022/03/11 11:37:53;1155,767;7,750;1,992
2022/03/11 12:07:53;1155,300;7,957;1,924
2022/03/11 12:37:53;1155,767;8,137;1,920
2022/03/11 13:07:53;1152,033;8,270;1,960
2022/03/11 13:37:53;1154,658;8,380;1,964
2022/03/11 14:07:53;1156,408;8,417;1,976
2022/03/11 14:37:53;1155,300;8,440;2,016
2022/03/11 15:07:53;1156,408;8,473;2,028
2022/03/11 15:37:53;1156,758;8,497;2,044
2022/03/11 16:07:53;1154,483;8,517;2,064
2022/03/11 16:37:53;1158,217;8,520;2,072
2022/03/11 17:07:53;1159,033;8,573;2,060
2022/03/11 17:37:53;1159,208;8,560;2,076
2022/03/11 18:07:53;1161,600;8,593;2,100
2022/03/11 18:37:53;1161,133;8,530;2,104
2022/03/11 19:07:53;1162,242;8,527;2,096
2022/03/11 19:37:53;1161,425;8,537;2,080
2022/03/11 20:07:53;1161,892;8,527;2,072
2022/03/11 20:37:53;1162,242;8,497;2,076
2022/03/11 21:07:53;1162,942;8,470;2,052
2022/03/11 21:37:53;1162,592;8,487;2,072
2022/03/11 22:07:53;1163,525;8,503;2,064
2022/03/11 22:37:53;1163,350;8,473;2,040
2022/03/11 23:07:53;1165,158;8,440;2,044
2022/03/11 23:37:53;1165,333;8,383;2,060
2022/03/12 00:07:53;1166,792;8,363;2,060
2022/03/12 00:37:53;1166,792;8,383;2,040
2022/03/12 01:07:53;1166,267;8,407;2,020
2022/03/12 01:37:53;1166,150;8,390;2,004
2022/03/12 02:07:53;1165,625;8,320;2,012
2022/03/12 02:37:53;1164,983;8,227;2,028
2022/03/12 03:07:53;1163,875;8,143;2,072
2022/03/12 03:37:53;1162,708;8,090;2,084
2022/03/12 04:07:53;1161,542;8,053;2,088
2022/03/12 04:37:53;1161,775;8,020;2,088
2022/03/12 05:07:53;1162,592;7,993;2,088
2022/03/12 05:37:53;1163,525;7,973;2,088
2022/03/12 06:07:53;1166,442;7,960;2,088
2022/03/12 06:37:53;1167,433;7,930;2,096
2022/03/12 07:07:53;1169,008;7,917;2,112
2022/03/12 07:37:53;1168,717;7,910;2,128
2022/03/12 08:07:53;1167,783;7,907;2,140
2022/03/12 08:37:53;1170,000;7,910;2,148
2022/03/12 09:07:53;1170,175;7,913;2,152
2022/03/12 09:37:53;1170,992;7,953;2,156
2022/03/12 10:07:53;1170,758;8,043;2,176
2022/03/12 10:37:53;1170,350;8,153;2,192
2022/03/12 11:07:53;1169,242;8,233;2,204
2022/03/12 11:37:53;1167,433;8,307;2,212
2022/03/12 12:07:53;1168,717;8,397;2,224
2022/03/12 12:37:53;1169,825;8,567;2,240
2022/03/12 13:07:53;1167,375;8,693;2,248
2022/03/12 13:37:53;1166,908;8,833;2,260
2022/03/12 14:07:53;1168,542;8,900;2,264
2022/03/12 14:37:53;1167,083;8,900;2,264
2022/03/12 15:07:53;1167,433;8,923;2,276
2022/03/12 15:37:53;1165,800;8,993;2,296
2022/03/12 16:07:53;1161,892;9,020;2,288
2022/03/12 16:37:53;1161,308;8,997;2,276
2022/03/12 17:07:53;1163,233;8,933;2,248
2022/03/12 17:37:53;1164,517;8,923;2,228
2022/03/12 18:07:53;1163,233;8,917;2,224
2022/03/12 18:37:53;1162,242;8,903;2,232
2022/03/12 19:07:53;1161,133;8,887;2,232
2022/03/12 19:37:53;1159,150;8,843;2,264
2022/03/12 20:07:53;1159,208;8,857;2,236
2022/03/12 20:37:53;1161,133;8,837;2,224
2022/03/12 21:07:53;1160,317;8,790;2,204
2022/03/12 21:37:53;1160,783;8,763;2,196
2022/03/12 22:07:53;1160,433;8,743;2,204
2022/03/12 22:37:53;1159,500;8,733;2,204
2022/03/12 23:07:53;1159,850;8,720;2,200
2022/03/12 23:37:53;1160,025;8,707;2,196
2022/03/13 00:07:53;1160,492;8,700;2,196
2022/03/13 00:37:53;1161,950;8,697;2,192
2022/03/13 01:07:53;1160,433;8,673;2,188
2022/03/13 01:37:53;1161,250;8,653;2,184
2022/03/13 02:07:53;1159,500;8,637;2,176
2022/03/13 02:37:53;1160,142;8,630;2,176
2022/03/13 03:07:53;1160,667;8,630;2,180
2022/03/13 03:37:53;1159,675;8,620;2,176
2022/03/13 04:07:53;1160,958;8,623;2,172
2022/03/13 04:37:53;1158,042;8,630;2,160
2022/03/13 05:07:53;1157,400;8,627;2,152
2022/03/13 05:37:53;1161,483;8,637;2,148
2022/03/13 06:07:53;1160,492;8,630;2,164
2022/03/13 06:37:53;1161,600;8,590;2,184
2022/03/13 07:07:53;1161,950;8,550;2,196
2022/03/13 07:37:53;1161,775;8,533;2,192
2022/03/13 08:07:53;1161,133;8,513;2,188
2022/03/13 08:37:53;1159,967;8,493;2,188
2022/03/13 09:07:53;1160,608;8,483;2,192
2022/03/13 09:37:53;1160,142;8,533;2,208
2022/03/13 10:07:53;1159,792;8,607;2,216
2022/03/13 10:37:53;1160,142;8,677;2,224
2022/03/13 11:07:53;1160,025;8,777;2,228
2022/03/13 11:37:53;1162,942;8,897;2,224
2022/03/13 12:07:53;1162,417;9,017;2,188
2022/03/13 12:37:53;1162,417;9,180;2,168
2022/03/13 13:07:53;1163,875;9,227;2,160
2022/03/13 13:37:53;1158,567;9,280;2,152
2022/03/13 14:07:53;1160,492;9,310;2,148
2022/03/13 14:37:53;1158,683;9,370;2,152
2022/03/13 15:07:53;1157,225;9,403;2,152
2022/03/13 15:37:53;1158,683;9,400;2,156
2022/03/13 16:07:53;1157,108;9,390;2,164
2022/03/13 16:37:53;1156,292;9,370;2,176
2022/03/13 17:07:53;1155,942;9,343;2,184
2022/03/13 17:37:53;1156,467;9,333;2,188
2022/03/13 18:07:53;1157,050;9,297;2,176
2022/03/13 18:37:53;1157,050;9,207;2,140
2022/03/13 19:07:53;1159,150;9,227;2,120
2022/03/13 19:37:53;1157,925;9,163;2,084
2022/03/13 20:07:53;1159,033;9,117;2,072
2022/03/13 20:37:53;1156,583;9,090;2,064
2022/03/13 21:07:53;1157,400;9,077;2,048
2022/03/13 21:37:53;1158,217;9,057;2,036
2022/03/13 22:07:53;1158,392;9,043;2,028
2022/03/13 22:37:53;1160,433;9,030;2,008
2022/03/13 23:07:53;1162,592;9,013;1,984
2022/03/13 23:37:53;1163,233;9,017;1,956
2022/03/14 00:07:53;1166,500;9,023;1,928
2022/03/14 00:37:53;1165,800;9,033;1,896
2022/03/14 01:07:53;1165,800;9,023;1,876
2022/03/14 01:37:53;1166,617;9,013;1,880
2022/03/14 02:07:53;1165,683;8,997;1,880
2022/03/14 02:37:53;1166,792;8,990;1,880
2022/03/14 03:07:53;1169,008;9,000;1,880
2022/03/14 03:37:53;1169,242;9,003;1,864
2022/03/14 04:07:53;1173,092;8,993;1,852
2022/03/14 04:37:53;1173,267;8,973;1,828
2022/03/14 05:07:53;1171,633;8,920;1,816
2022/03/14 05:37:53;1173,092;8,870;1,808
2022/03/14 06:07:53;1173,092;8,913;1,808
2022/03/14 06:37:53;1172,275;8,900;1,804
2022/03/14 07:07:53;1174,258;8,877;1,800
2022/03/14 07:37:53;1176,475;8,830;1,788
2022/03/14 08:07:53;1179,858;8,797;1,780
2022/03/14 08:37:53;1181,958;8,780;1,780
2022/03/14 09:07:53;1180,500;8,797;1,796
2022/03/14 09:37:53;1178,400;8,853;1,804
2022/03/14 10:07:53;1181,433;8,883;1,808
2022/03/14 10:37:53;1179,567;8,870;1,824
2022/03/14 11:07:53;1177,117;8,960;1,824
2022/03/14 11:37:53;1179,742;8,997;1,832
2022/03/14 12:07:53;1180,383;9,090;1,844
2022/03/14 12:37:53;1190,592;8,967;2,132
2022/03/14 13:07:53;1187,675;9,003;2,120
2022/03/14 13:37:53;1191,583;9,210;2,004
2022/03/14 14:07:53;1189,133;9,320;2,044
2022/03/14 14:37:53;1187,033;9,540;2,008
2022/03/14 15:07:53;1187,208;9,753;1,980
2022/03/14 15:37:53;1182,833;9,567;2,004
2022/03/14 16:07:53;1183,300;9,587;1,996
2022/03/14 16:37:53;1186,683;9,497;2,032
2022/03/14 17:07:53;1186,042;9,570;2,004
2022/03/14 17:37:53;1185,517;9,713;1,992
2022/03/14 18:07:53;1187,033;9,597;2,012
2022/03/14 18:37:53;1188,317;9,607;1,996
2022/03/14 19:07:53;1184,583;9,580;1,976
2022/03/14 19:37:53;1185,867;9,567;1,960
2022/03/14 20:07:53;1185,108;9,560;1,956
2022/03/14 20:37:53;1183,125;9,537;1,952
2022/03/14 21:07:53;1184,933;9,493;1,940
