Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 29/08/2022
TIME       : 12:18:17
FILENAME   : C:\Users\aquaman\AppData\Roaming\DiverOffice\Gent-Oostende\CSV\brugge_220829121816_T6300.CSV
CREATED BY : Diver-Office 12.0.1.3
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..29-T6300  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =brugge
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..29-T6300  317.
  Instrument number       =          UTC+1     
  Location                =brugge
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =33:17:11 22/02/22
  End date / time         =33:47:10 29/08/22
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2022/03/04 08:17:33;1276,808;7,070;1,356
2022/03/04 08:47:33;1277,800;7,210;1,460
2022/03/04 09:17:33;1276,808;7,267;1,536
2022/03/04 09:47:33;1277,508;7,183;1,468
2022/03/04 10:17:33;1274,067;7,207;1,464
2022/03/04 10:47:33;1272,142;7,323;1,648
2022/03/04 11:17:33;1273,833;7,330;1,672
2022/03/04 11:47:33;1271,442;7,337;1,604
2022/03/04 12:17:33;1275,058;7,360;1,536
2022/03/04 12:47:33;1274,008;7,413;1,540
2022/03/04 13:17:33;1273,542;7,470;1,528
2022/03/04 13:47:33;1276,400;7,483;1,596
2022/03/04 14:17:33;1275,583;7,427;1,748
2022/03/04 14:47:33;1276,458;7,663;1,540
2022/03/04 15:17:33;1278,383;7,537;1,588
2022/03/04 15:47:33;1278,558;7,573;1,612
2022/03/04 16:17:33;1279,900;7,550;1,604
2022/03/04 16:47:33;1278,908;7,497;1,660
2022/03/04 17:17:33;1281,125;7,530;1,608
2022/03/04 17:47:33;1279,492;7,537;1,640
2022/03/04 18:17:33;1280,600;7,597;1,568
2022/03/04 18:47:33;1285,908;7,610;1,540
2022/03/04 19:17:33;1283,867;7,537;1,616
2022/03/04 19:47:33;1281,825;7,550;1,552
2022/03/04 20:17:33;1285,383;7,760;1,476
2022/03/04 20:47:33;1280,017;7,750;1,460
2022/03/04 21:17:33;1279,900;7,617;1,600
2022/03/04 21:47:33;1279,492;7,663;1,552
2022/03/04 22:17:33;1280,192;7,653;1,564
2022/03/04 22:47:33;1279,550;7,600;1,588
2022/03/04 23:17:33;1276,225;7,580;1,600
2022/03/04 23:47:33;1275,408;7,583;1,596
2022/03/05 00:17:33;1273,367;7,530;1,704
2022/03/05 00:47:33;1274,708;7,507;1,816
2022/03/05 01:17:33;1274,708;7,543;1,604
2022/03/05 01:47:33;1271,383;7,527;1,700
2022/03/05 02:17:33;1276,750;7,517;1,676
2022/03/05 02:47:33;1278,733;7,493;1,772
2022/03/05 03:17:33;1279,492;7,513;1,752
2022/03/05 03:47:33;1281,767;7,537;1,764
2022/03/05 04:17:33;1281,417;7,537;1,804
2022/03/05 04:47:33;1284,217;7,507;1,668
2022/03/05 05:17:33;1285,617;7,557;1,964
2022/03/05 05:47:33;1282,525;7,517;1,748
2022/03/05 06:17:33;1284,217;7,553;1,864
2022/03/05 06:47:33;1282,000;7,570;1,928
2022/03/05 07:17:33;1280,367;7,590;2,036
2022/03/05 07:47:33;1280,717;7,537;1,836
2022/03/05 08:17:33;1279,025;7,533;1,772
2022/03/05 08:47:33;1278,500;7,567;1,976
2022/03/05 09:17:33;1275,583;7,557;2,004
2022/03/05 09:47:33;1276,400;7,547;1,908
2022/03/05 10:17:33;1273,133;7,620;2,268
2022/03/05 10:47:33;1272,433;7,553;1,920
2022/03/05 11:17:33;1273,367;7,570;2,048
2022/03/05 11:47:33;1272,842;7,610;2,156
2022/03/05 12:17:33;1273,717;7,610;2,156
2022/03/05 12:47:33;1274,358;7,623;2,188
2022/03/05 13:17:33;1274,417;7,647;2,216
2022/03/05 13:47:33;1278,325;7,647;2,200
2022/03/05 14:17:33;1275,875;7,650;2,208
2022/03/05 14:47:33;1274,417;7,647;2,164
2022/03/05 15:17:33;1276,750;7,647;2,024
2022/03/05 15:47:33;1277,333;7,637;1,944
2022/03/05 16:17:33;1279,667;7,643;2,040
2022/03/05 16:47:33;1280,600;7,650;2,052
2022/03/05 17:17:33;1282,525;7,647;2,012
2022/03/05 17:47:33;1282,350;7,650;2,036
2022/03/05 18:17:33;1281,125;7,680;1,732
2022/03/05 18:47:33;1283,692;7,653;1,976
2022/03/05 19:17:33;1284,042;7,663;1,844
2022/03/05 19:47:33;1284,042;7,653;2,044
2022/03/05 20:17:33;1284,217;7,653;2,152
2022/03/05 20:47:33;1284,042;7,670;1,936
2022/03/05 21:17:33;1286,433;7,660;1,988
2022/03/05 21:47:33;1284,625;7,677;1,896
2022/03/05 22:17:33;1286,258;7,640;1,868
2022/03/05 22:47:33;1286,667;7,670;1,872
2022/03/05 23:17:33;1286,142;7,663;1,908
2022/03/05 23:47:33;1284,567;7,670;1,852
2022/03/06 00:17:33;1283,167;7,670;1,868
2022/03/06 00:47:33;1282,000;7,660;1,976
2022/03/06 01:17:33;1280,717;7,657;2,200
2022/03/06 01:47:33;1280,250;7,693;1,568
2022/03/06 02:17:33;1281,300;7,650;1,888
2022/03/06 02:47:33;1282,700;7,660;2,032
2022/03/06 03:17:33;1283,400;7,660;2,156
2022/03/06 03:47:33;1285,033;7,660;2,104
2022/03/06 04:17:33;1284,917;7,663;2,052
2022/03/06 04:47:33;1285,792;7,653;2,024
2022/03/06 05:17:33;1287,717;7,653;1,900
2022/03/06 05:47:33;1287,717;7,653;2,056
2022/03/06 06:17:33;1287,892;7,657;1,980
2022/03/06 06:47:33;1291,800;7,663;1,760
2022/03/06 07:17:33;1289,175;7,603;1,620
2022/03/06 07:47:33;1289,000;7,170;1,192
2022/03/06 08:17:33;1289,350;7,247;1,324
2022/03/06 08:47:33;1289,350;7,360;1,496
2022/03/06 09:17:33;1288,183;7,163;1,248
2022/03/06 09:47:33;1287,017;7,103;1,192
2022/03/06 10:17:33;1286,958;7,290;1,408
2022/03/06 10:47:33;1285,267;7,297;1,432
2022/03/06 11:17:33;1283,750;7,137;1,208
2022/03/06 11:47:33;1284,917;7,130;1,216
2022/03/06 12:17:33;1285,092;7,540;1,724
2022/03/06 12:47:33;1289,233;7,453;1,608
2022/03/06 13:17:33;1289,583;7,440;1,668
2022/03/06 13:47:33;1286,317;7,423;1,292
2022/03/06 14:17:33;1290,225;7,460;1,284
2022/03/06 14:47:33;1289,758;7,510;1,228
2022/03/06 15:17:33;1290,750;7,457;1,188
2022/03/06 15:47:33;1292,967;7,433;1,188
2022/03/06 16:17:33;1291,508;7,500;1,516
2022/03/06 16:47:33;1293,725;7,523;1,640
2022/03/06 17:17:33;1293,608;7,530;1,612
2022/03/06 17:47:33;1293,550;7,523;1,560
2022/03/06 18:17:33;1294,250;7,523;1,556
2022/03/06 18:47:33;1294,250;7,477;1,268
2022/03/06 19:17:33;1293,025;7,507;1,216
2022/03/06 19:47:33;1290,925;7,493;1,216
2022/03/06 20:17:33;1290,400;7,487;1,208
2022/03/06 20:47:33;1289,583;7,483;1,212
2022/03/06 21:17:33;1290,050;7,397;1,176
2022/03/06 21:47:33;1290,808;7,383;1,212
2022/03/06 22:17:33;1288,008;7,313;1,224
2022/03/06 22:47:33;1286,492;7,330;1,244
2022/03/06 23:17:33;1287,483;7,337;1,284
2022/03/06 23:47:33;1287,017;7,317;1,276
2022/03/07 00:17:33;1287,833;7,283;1,268
2022/03/07 00:47:33;1285,967;7,247;1,280
2022/03/07 01:17:33;1285,033;7,177;1,264
2022/03/07 01:47:33;1284,275;7,210;1,304
2022/03/07 02:17:33;1283,167;7,187;1,300
2022/03/07 02:47:33;1285,908;7,173;1,296
2022/03/07 03:17:33;1284,567;7,230;1,328
2022/03/07 03:47:33;1284,567;7,187;1,316
2022/03/07 04:17:33;1287,192;7,257;1,356
2022/03/07 04:47:33;1287,658;7,290;1,432
2022/03/07 05:17:33;1290,050;7,277;1,360
2022/03/07 05:47:33;1289,758;7,270;1,392
2022/03/07 06:17:33;1286,492;7,280;1,380
2022/03/07 06:47:33;1289,875;7,020;1,320
2022/03/07 07:17:33;1287,833;6,963;1,320
2022/03/07 07:47:33;1288,650;6,863;1,304
2022/03/07 08:17:33;1288,825;6,797;1,300
2022/03/07 08:47:33;1284,333;6,897;1,400
2022/03/07 09:17:33;1285,792;6,927;1,324
2022/03/07 09:47:33;1283,692;6,943;1,332
2022/03/07 10:17:33;1284,100;6,963;1,288
2022/03/07 10:47:33;1283,517;6,980;1,264
2022/03/07 11:17:33;1281,417;7,020;1,312
2022/03/07 11:47:33;1284,917;7,037;1,328
2022/03/07 12:17:33;1287,542;7,110;1,316
2022/03/07 12:47:33;1288,183;7,173;1,304
2022/03/07 13:17:33;1282,292;7,277;1,276
2022/03/07 13:47:33;1284,217;7,327;1,264
2022/03/07 14:17:33;1284,392;7,380;1,268
2022/03/07 14:47:33;1284,158;7,480;1,284
2022/03/07 15:17:33;1283,400;7,440;1,316
2022/03/07 15:47:33;1285,033;7,430;1,296
2022/03/07 16:17:33;1283,867;7,477;1,292
2022/03/07 16:47:33;1283,342;7,427;1,320
2022/03/07 17:17:33;1283,517;7,457;1,312
2022/03/07 17:47:33;1285,908;7,467;1,316
2022/03/07 18:17:33;1286,608;7,453;1,320
2022/03/07 18:47:33;1290,050;7,427;1,308
2022/03/07 19:17:33;1290,400;7,380;1,280
2022/03/07 19:47:33;1292,500;7,347;1,276
2022/03/07 20:17:33;1290,983;7,270;1,292
2022/03/07 20:47:33;1286,608;7,227;1,308
2022/03/07 21:17:33;1282,992;7,220;1,328
2022/03/07 21:47:33;1281,125;7,203;1,332
2022/03/07 22:17:33;1282,817;7,220;1,340
2022/03/07 22:47:33;1278,908;7,150;1,340
2022/03/07 23:17:33;1276,633;7,087;1,348
2022/03/07 23:47:33;1275,058;7,027;1,352
2022/03/08 00:17:33;1276,108;7,027;1,384
2022/03/08 00:47:33;1276,050;7,033;1,396
2022/03/08 01:17:33;1276,750;7,033;1,400
2022/03/08 01:47:33;1276,283;7,013;1,404
2022/03/08 02:17:33;1279,025;7,017;1,416
2022/03/08 02:47:33;1277,158;6,937;1,428
2022/03/08 03:17:33;1277,275;6,900;1,444
2022/03/08 03:47:33;1279,258;6,883;1,452
2022/03/08 04:17:33;1278,208;6,877;1,456
2022/03/08 04:47:33;1282,175;6,817;1,452
2022/03/08 05:17:33;1281,067;6,807;1,452
2022/03/08 05:47:33;1280,017;6,730;1,448
2022/03/08 06:17:33;1283,050;6,783;1,448
2022/03/08 06:47:33;1283,692;6,747;1,448
2022/03/08 07:17:33;1281,592;6,703;1,452
2022/03/08 07:47:33;1280,367;6,717;1,464
2022/03/08 08:17:33;1282,817;6,720;1,464
2022/03/08 08:47:33;1281,067;6,677;1,464
2022/03/08 09:17:33;1282,000;6,727;1,464
2022/03/08 09:47:33;1284,275;6,727;1,472
2022/03/08 10:17:33;1282,992;6,743;1,484
2022/03/08 10:47:33;1280,892;6,733;1,496
2022/03/08 11:17:33;1283,517;6,797;1,504
2022/03/08 11:47:33;1282,525;6,847;1,508
2022/03/08 12:17:33;1281,767;6,870;1,508
2022/03/08 12:47:33;1283,925;6,930;1,512
2022/03/08 13:17:33;1282,700;6,947;1,512
2022/03/08 13:47:33;1280,367;7,053;1,520
2022/03/08 14:17:33;1285,383;6,887;1,516
2022/03/08 14:47:33;1282,117;7,197;1,528
2022/03/08 15:17:33;1280,775;7,003;1,520
2022/03/08 15:47:33;1288,242;7,103;1,528
2022/03/08 16:17:33;1285,967;6,983;1,524
2022/03/08 16:47:33;1288,067;7,150;1,524
2022/03/08 17:17:33;1290,108;7,243;1,452
2022/03/08 17:47:33;1290,750;7,200;1,408
2022/03/08 18:17:33;1292,150;7,110;1,372
2022/03/08 18:47:33;1290,108;7,080;1,384
2022/03/08 19:17:33;1292,325;7,113;1,400
2022/03/08 19:47:33;1293,083;7,107;1,404
2022/03/08 20:17:33;1290,225;7,027;1,368
2022/03/08 20:47:33;1287,308;6,963;1,340
2022/03/08 21:17:33;1285,558;6,930;1,336
2022/03/08 21:47:33;1284,567;6,937;1,364
2022/03/08 22:17:33;1281,650;6,930;1,388
2022/03/08 22:47:33;1276,575;6,933;1,420
2022/03/08 23:17:33;1272,258;6,973;1,432
2022/03/08 23:47:33;1273,308;6,957;1,428
2022/03/09 00:17:33;1272,842;6,890;1,420
2022/03/09 00:47:33;1276,400;6,900;1,424
2022/03/09 01:17:33;1276,225;6,903;1,424
2022/03/09 01:47:33;1273,658;6,837;1,424
2022/03/09 02:17:33;1274,883;6,843;1,424
2022/03/09 02:47:33;1274,767;6,860;1,432
2022/03/09 03:17:33;1274,533;6,837;1,432
2022/03/09 03:47:33;1275,583;6,837;1,432
2022/03/09 04:17:33;1276,225;6,847;1,432
2022/03/09 04:47:33;1275,408;6,790;1,432
2022/03/09 05:17:33;1277,858;6,780;1,428
2022/03/09 05:47:33;1277,158;6,747;1,424
2022/03/09 06:17:33;1278,033;6,777;1,424
2022/03/09 06:47:33;1278,500;6,757;1,424
2022/03/09 07:17:33;1277,683;6,707;1,420
2022/03/09 07:47:33;1280,717;6,687;1,420
2022/03/09 08:17:33;1280,192;7,083;1,560
2022/03/09 08:47:33;1277,333;7,113;1,544
2022/03/09 09:17:33;1278,325;7,093;1,628
2022/03/09 09:47:33;1280,075;7,173;1,628
2022/03/09 10:17:33;1278,208;7,167;1,688
2022/03/09 10:47:33;1277,800;7,193;1,676
2022/03/09 11:17:33;1277,450;7,190;1,748
2022/03/09 11:47:33;1276,925;7,190;1,792
2022/03/09 12:17:33;1277,333;7,247;1,884
2022/03/09 12:47:33;1278,383;7,397;1,980
2022/03/09 13:17:33;1278,500;7,343;1,880
2022/03/09 13:47:33;1275,000;7,343;1,836
2022/03/09 14:17:33;1274,242;7,383;2,220
2022/03/09 14:47:33;1275,933;7,367;2,052
2022/03/09 15:17:33;1281,417;7,393;2,232
2022/03/09 15:47:33;1282,467;7,447;2,240
2022/03/09 16:17:33;1277,800;7,450;2,064
2022/03/09 16:47:33;1278,208;7,503;2,188
2022/03/09 17:17:33;1279,258;7,540;2,396
2022/03/09 17:47:33;1280,192;7,507;2,160
2022/03/09 18:17:33;1283,167;7,527;2,388
2022/03/09 18:47:33;1282,350;7,530;2,348
2022/03/09 19:17:33;1283,225;7,533;2,300
2022/03/09 19:47:33;1283,692;7,543;2,396
2022/03/09 20:17:33;1287,133;7,550;2,388
2022/03/09 20:47:33;1287,717;7,543;2,252
2022/03/09 21:17:33;1285,383;7,560;2,232
2022/03/09 21:47:33;1283,050;7,617;2,308
2022/03/09 22:17:33;1279,900;7,640;2,736
2022/03/09 22:47:33;1277,508;7,603;2,004
2022/03/09 23:17:33;1278,500;7,600;2,120
2022/03/09 23:47:33;1278,558;7,643;2,768
2022/03/10 00:17:33;1279,492;7,663;2,728
2022/03/10 00:47:33;1281,417;7,670;2,756
2022/03/10 01:17:33;1279,200;7,727;3,004
2022/03/10 01:47:33;1278,325;7,740;2,980
2022/03/10 02:17:33;1279,025;7,640;2,336
2022/03/10 02:47:33;1278,908;7,683;2,760
2022/03/10 03:17:33;1282,175;7,743;3,096
2022/03/10 03:47:33;1280,017;7,737;3,092
2022/03/10 04:17:33;1279,258;7,733;2,880
2022/03/10 04:47:33;1280,192;7,657;2,556
2022/03/10 05:17:33;1279,200;7,677;2,636
2022/03/10 05:47:33;1285,442;7,783;3,196
2022/03/10 06:17:33;1285,267;7,780;3,168
2022/03/10 06:47:33;1283,808;7,650;2,380
2022/03/10 07:17:33;1287,192;7,737;2,832
2022/03/10 07:47:33;1284,100;7,807;3,184
2022/03/10 08:17:33;1284,100;7,617;2,496
2022/03/10 08:47:33;1288,708;7,797;3,156
2022/03/10 09:17:33;1286,783;7,710;2,856
2022/03/10 09:47:33;1289,758;7,743;2,924
2022/03/10 10:17:33;1288,533;7,743;2,980
2022/03/10 10:47:33;1288,008;7,813;3,220
2022/03/10 11:17:33;1287,192;7,623;2,480
2022/03/10 11:47:33;1286,783;7,727;2,836
2022/03/10 12:17:33;1289,175;7,770;3,092
2022/03/10 12:47:33;1290,458;7,823;3,184
2022/03/10 13:17:33;1290,108;7,757;2,788
2022/03/10 13:47:33;1287,192;7,670;2,236
2022/03/10 14:17:33;1283,458;7,797;2,888
2022/03/10 14:47:33;1280,717;7,803;3,164
2022/03/10 15:17:33;1279,025;7,747;2,320
2022/03/10 15:47:33;1278,325;7,887;1,988
2022/03/10 16:17:33;1276,108;7,810;2,868
2022/03/10 16:47:33;1276,750;7,917;2,252
2022/03/10 17:17:33;1274,008;7,883;2,944
2022/03/10 17:47:33;1273,542;7,987;2,300
2022/03/10 18:17:33;1276,925;7,877;2,716
2022/03/10 18:47:33;1281,942;7,863;2,844
2022/03/10 19:17:33;1279,725;7,990;2,188
2022/03/10 19:47:33;1281,942;7,860;2,432
2022/03/10 20:17:33;1279,842;7,837;2,784
2022/03/10 20:47:33;1278,558;7,930;2,256
2022/03/10 21:17:33;1277,683;7,897;2,548
2022/03/10 21:47:33;1274,067;7,873;2,764
2022/03/10 22:17:33;1274,592;7,840;2,980
2022/03/10 22:47:33;1272,433;7,837;3,168
2022/03/10 23:17:33;1272,667;7,913;2,596
2022/03/10 23:47:33;1274,883;7,897;3,000
2022/03/11 00:17:33;1273,542;7,907;3,004
2022/03/11 00:47:33;1274,242;7,907;2,940
2022/03/11 01:17:33;1275,350;7,877;3,300
2022/03/11 01:47:33;1274,883;7,910;2,780
2022/03/11 02:17:33;1276,633;7,890;3,240
2022/03/11 02:47:33;1275,408;7,883;3,156
2022/03/11 03:17:33;1274,708;7,880;3,396
2022/03/11 03:47:33;1274,183;7,880;3,308
2022/03/11 04:17:33;1270,450;7,863;2,932
2022/03/11 04:47:33;1270,450;7,860;3,472
2022/03/11 05:17:33;1269,750;7,837;2,644
2022/03/11 05:47:33;1268,700;7,850;3,040
2022/03/11 06:17:33;1269,342;7,840;3,268
2022/03/11 06:47:33;1270,392;7,823;3,020
2022/03/11 07:17:33;1271,442;7,843;3,440
2022/03/11 07:47:33;1269,867;7,840;3,320
2022/03/11 08:17:33;1269,050;7,833;3,172
2022/03/11 08:47:33;1269,342;7,807;2,912
2022/03/11 09:17:33;1271,617;7,827;3,276
2022/03/11 09:47:33;1271,558;7,817;3,156
2022/03/11 10:17:33;1268,992;7,840;3,428
2022/03/11 10:47:33;1274,417;7,827;2,948
2022/03/11 11:17:33;1271,733;7,850;3,244
2022/03/11 11:47:33;1270,217;7,797;2,316
2022/03/11 12:17:33;1273,308;7,880;2,676
2022/03/11 12:47:33;1271,908;7,927;2,348
2022/03/11 13:17:33;1272,433;7,950;2,620
2022/03/11 13:47:33;1271,967;7,917;2,680
2022/03/11 14:17:33;1269,167;7,943;2,520
2022/03/11 14:47:33;1267,475;8,023;2,524
2022/03/11 15:17:33;1271,792;7,943;2,832
2022/03/11 15:47:33;1272,667;7,923;2,956
2022/03/11 16:17:33;1274,067;7,917;2,960
2022/03/11 16:47:33;1272,083;7,927;2,876
2022/03/11 17:17:33;1271,208;7,910;3,168
2022/03/11 17:47:33;1276,050;7,913;3,064
2022/03/11 18:17:33;1277,683;7,920;3,032
2022/03/11 18:47:33;1275,583;7,977;2,780
2022/03/11 19:17:33;1274,883;7,893;3,228
2022/03/11 19:47:33;1276,050;7,943;2,776
2022/03/11 20:17:33;1277,158;7,910;3,056
2022/03/11 20:47:33;1277,275;7,907;3,184
2022/03/11 21:17:33;1278,383;7,897;3,196
2022/03/11 21:47:33;1276,458;7,893;3,212
2022/03/11 22:17:33;1277,683;7,890;3,116
2022/03/11 22:47:33;1282,525;7,913;2,956
2022/03/11 23:17:33;1280,192;7,967;2,792
2022/03/11 23:47:33;1280,367;8,100;2,680
2022/03/12 00:17:33;1280,542;8,113;2,668
2022/03/12 00:47:33;1279,842;8,080;2,868
2022/03/12 01:17:33;1281,067;8,030;3,016
2022/03/12 01:47:33;1281,067;8,013;3,216
2022/03/12 02:17:33;1280,192;8,040;3,172
2022/03/12 02:47:33;1276,983;8,050;3,152
2022/03/12 03:17:33;1276,808;8,247;2,196
2022/03/12 03:47:33;1277,158;8,070;2,972
2022/03/12 04:17:33;1277,100;8,047;3,112
2022/03/12 04:47:33;1278,208;8,037;3,112
2022/03/12 05:17:33;1278,733;8,067;3,056
2022/03/12 05:47:33;1279,025;8,147;2,748
2022/03/12 06:17:33;1280,192;8,167;2,236
2022/03/12 06:47:33;1283,400;8,083;2,836
2022/03/12 07:17:33;1282,467;8,050;3,176
2022/03/12 07:47:33;1281,300;8,130;2,300
2022/03/12 08:17:33;1284,333;8,073;2,852
2022/03/12 08:47:33;1284,508;8,017;3,212
2022/03/12 09:17:33;1284,858;8,047;3,112
2022/03/12 09:47:33;1286,783;8,007;3,292
2022/03/12 10:17:33;1284,333;8,060;3,124
2022/03/12 10:47:33;1283,867;8,030;3,292
2022/03/12 11:17:33;1283,692;8,107;2,852
2022/03/12 11:47:33;1283,517;8,140;2,812
2022/03/12 12:17:33;1284,683;8,120;2,840
2022/03/12 12:47:33;1282,000;8,063;3,248
2022/03/12 13:17:33;1281,242;8,067;3,352
2022/03/12 13:47:33;1283,517;8,187;2,828
2022/03/12 14:17:33;1280,542;8,217;2,732
2022/03/12 14:47:33;1281,767;8,603;2,140
2022/03/12 15:17:33;1278,908;8,300;2,840
2022/03/12 15:47:33;1275,000;8,617;2,068
2022/03/12 16:17:33;1276,925;8,717;2,016
2022/03/12 16:47:33;1280,892;8,343;2,724
2022/03/12 17:17:33;1280,017;8,403;2,364
2022/03/12 17:47:33;1276,633;8,760;1,912
2022/03/12 18:17:33;1273,133;8,233;3,024
2022/03/12 18:47:33;1273,133;8,760;1,872
2022/03/12 19:17:33;1275,175;8,453;2,388
2022/03/12 19:47:33;1275,350;8,427;2,500
2022/03/12 20:17:33;1275,758;8,290;2,880
2022/03/12 20:47:33;1273,133;8,240;3,012
2022/03/12 21:17:33;1272,433;8,320;2,796
2022/03/12 21:47:33;1274,008;8,403;2,524
2022/03/12 22:17:33;1276,050;8,293;2,956
2022/03/12 22:47:33;1275,933;8,370;2,680
2022/03/12 23:17:33;1275,058;8,347;2,752
2022/03/12 23:47:33;1272,783;8,330;2,780
2022/03/13 00:17:33;1276,283;8,373;2,612
2022/03/13 00:47:33;1273,892;8,457;2,376
2022/03/13 01:17:33;1275,058;8,443;2,392
2022/03/13 01:47:33;1275,408;8,417;2,500
2022/03/13 02:17:33;1273,658;8,373;2,604
2022/03/13 02:47:33;1275,000;8,297;2,836
2022/03/13 03:17:33;1274,767;8,297;2,856
2022/03/13 03:47:33;1274,883;8,277;2,928
2022/03/13 04:17:33;1274,592;8,280;2,900
2022/03/13 04:47:33;1272,842;8,293;2,944
2022/03/13 05:17:33;1277,858;8,343;2,684
2022/03/13 05:47:33;1276,458;8,540;2,312
2022/03/13 06:17:33;1273,833;8,550;2,108
2022/03/13 06:47:33;1275,758;8,627;1,656
2022/03/13 07:17:33;1275,583;8,430;2,688
2022/03/13 07:47:33;1275,058;8,363;3,016
2022/03/13 08:17:33;1274,708;8,610;1,796
2022/03/13 08:47:33;1274,008;8,677;1,476
2022/03/13 09:17:33;1275,058;8,627;1,616
2022/03/13 09:47:33;1274,358;8,463;2,600
2022/03/13 10:17:33;1274,008;8,370;3,132
2022/03/13 10:47:33;1275,933;8,360;3,208
2022/03/13 11:17:33;1277,333;8,550;2,388
2022/03/13 11:47:33;1278,208;8,610;2,516
2022/03/13 12:17:33;1277,333;8,647;2,748
2022/03/13 12:47:33;1277,683;8,720;2,572
2022/03/13 13:17:33;1275,408;8,610;2,888
2022/03/13 13:47:33;1272,608;8,917;1,776
2022/03/13 14:17:33;1274,708;8,607;2,956
2022/03/13 14:47:33;1273,658;8,547;3,164
2022/03/13 15:17:33;1273,017;8,690;2,772
2022/03/13 15:47:33;1271,558;8,530;3,260
2022/03/13 16:17:33;1269,692;9,153;1,632
2022/03/13 16:47:33;1270,742;8,843;2,344
2022/03/13 17:17:33;1272,608;8,700;2,808
2022/03/13 17:47:33;1274,183;8,770;2,464
2022/03/13 18:17:33;1272,433;9,330;1,536
2022/03/13 18:47:33;1271,967;9,300;1,588
2022/03/13 19:17:33;1271,092;9,010;2,100
2022/03/13 19:47:33;1273,367;9,167;1,896
2022/03/13 20:17:33;1272,317;9,143;1,868
2022/03/13 20:47:33;1270,567;9,167;1,908
2022/03/13 21:17:33;1271,908;9,067;2,024
2022/03/13 21:47:33;1272,492;9,073;1,964
2022/03/13 22:17:33;1275,058;8,917;2,684
2022/03/13 22:47:33;1277,100;9,090;1,956
2022/03/13 23:17:33;1276,283;9,183;1,636
2022/03/13 23:47:33;1278,208;9,223;1,552
2022/03/14 00:17:33;1279,667;9,200;1,604
2022/03/14 00:47:33;1279,200;9,250;1,492
2022/03/14 01:17:33;1280,775;9,170;1,688
2022/03/14 01:47:33;1280,425;8,807;2,884
2022/03/14 02:17:33;1281,417;8,880;2,656
2022/03/14 02:47:33;1283,633;8,960;2,404
2022/03/14 03:17:33;1284,158;8,980;2,012
2022/03/14 03:47:33;1285,558;9,060;1,876
2022/03/14 04:17:33;1286,667;9,093;1,744
2022/03/14 04:47:33;1285,792;9,180;1,544
2022/03/14 05:17:33;1287,308;9,197;1,500
2022/03/14 05:47:33;1287,483;8,813;2,772
2022/03/14 06:17:33;1287,658;8,993;2,188
2022/03/14 06:47:33;1288,242;9,123;1,616
2022/03/14 07:17:33;1293,725;9,097;1,656
2022/03/14 07:47:33;1295,825;9,093;1,272
2022/03/14 08:17:33;1293,142;9,060;1,384
2022/03/14 08:47:33;1294,892;9,023;1,752
2022/03/14 09:17:33;1293,900;9,087;1,420
2022/03/14 09:47:33;1295,825;9,103;1,400
2022/03/14 10:17:33;1297,225;9,087;1,520
2022/03/14 10:47:33;1291,975;9,133;1,452
2022/03/14 11:17:33;1292,850;9,157;1,376
2022/03/14 11:47:33;1294,717;9,013;2,076
2022/03/14 12:17:33;1296,583;9,097;1,908
2022/03/14 12:47:33;1296,000;9,080;1,972
2022/03/14 13:17:33;1298,158;9,100;1,928
2022/03/14 13:47:33;1294,367;9,197;1,752
2022/03/14 14:17:33;1290,575;9,210;1,712
2022/03/14 14:47:33;1292,092;9,287;1,720
2022/03/14 15:17:33;1289,875;9,217;1,808
2022/03/14 15:47:33;1288,825;9,217;1,776
2022/03/14 16:17:33;1288,533;9,190;1,832
2022/03/14 16:47:33;1290,050;9,183;1,920
2022/03/14 17:17:33;1287,833;9,357;1,732
2022/03/14 17:47:33;1292,792;9,207;1,956
2022/03/14 18:17:33;1293,667;9,220;1,880
2022/03/14 18:47:33;1289,350;9,163;1,980
2022/03/14 19:17:33;1290,400;9,200;1,956
2022/03/14 19:47:33;1288,475;9,180;2,004
2022/03/14 20:17:33;1286,608;9,207;1,972
2022/03/14 20:47:33;1288,825;9,233;1,936
