"Plot Title: clemensheule"
"#","Date Time, GMT+02:00","High Range, μS/cm (LGR S/N: 21362420, SEN S/N: 21362420)","Temp, °C (LGR S/N: 21362420, SEN S/N: 21362420)","Coupler Detached (LGR S/N: 21362420)","Coupler Attached (LGR S/N: 21362420)","Host Connected (LGR S/N: 21362420)","Stopped (LGR S/N: 21362420)","End Of File (LGR S/N: 21362420)"
885,08/13/24 07:03:10 PM,1687.3,24.29,,,,,
886,08/13/24 07:33:10 PM,1675.1,24.32,,,,,
887,08/13/24 08:03:10 PM,1694.8,24.34,,,,,
888,08/13/24 08:33:10 PM,1694.2,24.40,,,,,
889,08/13/24 09:03:10 PM,1694.2,24.45,,,,,
890,08/13/24 09:33:10 PM,1700.1,24.54,,,,,
891,08/13/24 10:03:10 PM,1703.0,24.63,,,,,
892,08/13/24 10:33:10 PM,1698.3,24.61,,,,,
893,08/13/24 11:03:10 PM,1698.9,24.67,,,,,
894,08/13/24 11:33:10 PM,1697.1,24.65,,,,,
895,08/14/24 12:03:10 AM,1694.8,24.68,,,,,
896,08/14/24 12:33:10 AM,1696.6,24.66,,,,,
897,08/14/24 01:03:10 AM,1695.4,24.65,,,,,
898,08/14/24 01:33:10 AM,1697.7,24.62,,,,,
899,08/14/24 02:03:10 AM,1698.3,24.57,,,,,
900,08/14/24 02:33:10 AM,1692.5,24.50,,,,,
901,08/14/24 03:03:10 AM,1681.4,24.46,,,,,
902,08/14/24 03:33:10 AM,1674.5,24.40,,,,,
903,08/14/24 04:03:10 AM,1671.0,24.38,,,,,
904,08/14/24 04:33:10 AM,1664.6,24.29,,,,,
905,08/14/24 05:03:10 AM,1658.8,24.22,,,,,
906,08/14/24 05:33:10 AM,1654.2,24.16,,,,,
907,08/14/24 06:03:10 AM,1654.7,24.11,,,,,
908,08/14/24 06:33:10 AM,1647.2,24.05,,,,,
909,08/14/24 07:03:10 AM,1642.6,23.98,,,,,
910,08/14/24 07:33:10 AM,1638.5,23.91,,,,,
911,08/14/24 08:03:10 AM,1643.2,23.84,,,,,
912,08/14/24 08:33:10 AM,1637.4,23.78,,,,,
913,08/14/24 09:03:10 AM,1636.8,23.78,,,,,
914,08/14/24 09:33:10 AM,1607.9,23.75,,,,,
915,08/14/24 10:03:10 AM,1636.2,23.74,,,,,
916,08/14/24 10:33:10 AM,1642.6,23.76,,,,,
917,08/14/24 11:03:10 AM,1644.3,23.77,,,,,
918,08/14/24 11:33:10 AM,1635.6,23.71,,,,,
919,08/14/24 12:03:10 PM,1628.7,23.72,,,,,
920,08/14/24 12:33:10 PM,1625.8,23.74,,,,,
921,08/14/24 01:03:10 PM,1621.7,23.76,,,,,
922,08/14/24 01:33:10 PM,1618.8,23.77,,,,,
923,08/14/24 02:03:10 PM,1613.1,23.75,,,,,
924,08/14/24 02:33:10 PM,1606.1,23.83,,,,,
925,08/14/24 03:03:10 PM,1530.1,23.87,,,,,
926,08/14/24 03:33:10 PM,1491.7,24.04,,,,,
927,08/14/24 04:03:10 PM,1465.4,24.20,,,,,
928,08/14/24 04:33:10 PM,1447.7,24.25,,,,,
929,08/14/24 05:03:10 PM,1487.1,24.34,,,,,
930,08/14/24 05:33:10 PM,1480.3,24.45,,,,,
931,08/14/24 06:03:10 PM,1512.9,24.54,,,,,
932,08/14/24 06:33:10 PM,1491.1,24.56,,,,,
933,08/14/24 07:03:10 PM,1482.0,24.56,,,,,
934,08/14/24 07:33:10 PM,1494.0,24.66,,,,,
935,08/14/24 08:03:10 PM,1498.6,24.76,,,,,
936,08/14/24 08:33:10 PM,1497.4,24.79,,,,,
937,08/14/24 09:03:10 PM,1507.2,24.73,,,,,
938,08/14/24 09:33:10 PM,1496.8,24.72,,,,,
939,08/14/24 10:03:10 PM,1512.9,24.67,,,,,
940,08/14/24 10:33:10 PM,1543.3,24.61,,,,,
941,08/14/24 11:03:10 PM,1542.2,24.59,,,,,
942,08/14/24 11:33:10 PM,1539.3,24.56,,,,,
943,08/15/24 12:03:10 AM,1522.6,24.55,,,,,
944,08/15/24 12:33:10 AM,1537.0,24.48,,,,,
945,08/15/24 01:03:10 AM,1533.5,24.44,,,,,
946,08/15/24 01:33:10 AM,1533.5,24.40,,,,,
947,08/15/24 02:03:10 AM,1518.1,24.37,,,,,
948,08/15/24 02:33:10 AM,1504.3,24.26,,,,,
949,08/15/24 03:03:10 AM,1480.3,24.18,,,,,
950,08/15/24 03:33:10 AM,1464.3,24.08,,,,,
951,08/15/24 04:03:10 AM,1472.8,24.00,,,,,
952,08/15/24 04:33:10 AM,1473.4,23.94,,,,,
953,08/15/24 05:03:10 AM,1474.5,23.88,,,,,
954,08/15/24 05:33:10 AM,1472.3,23.80,,,,,
955,08/15/24 06:03:10 AM,1467.1,23.69,,,,,
956,08/15/24 06:33:10 AM,1469.4,23.61,,,,,
957,08/15/24 07:03:10 AM,1504.9,23.54,,,,,
958,08/15/24 07:33:10 AM,1535.3,23.48,,,,,
959,08/15/24 08:03:10 AM,1576.1,23.42,,,,,
960,08/15/24 08:33:10 AM,1580.7,23.37,,,,,
961,08/15/24 09:03:10 AM,1518.1,23.35,,,,,
962,08/15/24 09:33:10 AM,1491.7,23.32,,,,,
963,08/15/24 10:03:10 AM,1479.1,23.33,,,,,
964,08/15/24 10:33:10 AM,1475.7,23.32,,,,,
965,08/15/24 11:03:10 AM,1475.7,23.35,,,,,
966,08/15/24 11:33:10 AM,1474.5,23.41,,,,,
967,08/15/24 12:03:10 PM,1470.5,23.41,,,,,
968,08/15/24 12:33:10 PM,1464.8,23.44,,,,,
969,08/15/24 01:03:10 PM,1470.5,23.48,,,,,
970,08/15/24 01:33:10 PM,1475.1,23.52,,,,,
971,08/15/24 02:03:10 PM,1482.5,23.58,,,,,
972,08/15/24 02:33:10 PM,1475.1,23.63,,,,,
973,08/15/24 03:03:10 PM,1480.8,23.72,,,,,
974,08/15/24 03:33:10 PM,1471.7,23.76,,,,,
975,08/15/24 04:03:10 PM,1510.0,23.87,,,,,
976,08/15/24 04:33:10 PM,1511.7,23.94,,,,,
977,08/15/24 05:03:10 PM,1506.0,24.00,,,,,
978,08/15/24 05:33:10 PM,1510.0,24.16,,,,,
979,08/15/24 06:03:10 PM,1538.7,24.31,,,,,
980,08/15/24 06:33:10 PM,1526.7,24.32,,,,,
981,08/15/24 07:03:10 PM,1519.8,24.26,,,,,
982,08/15/24 07:33:10 PM,1528.4,24.20,,,,,
983,08/15/24 08:03:10 PM,1538.1,24.12,,,,,
984,08/15/24 08:33:10 PM,1553.1,24.05,,,,,
985,08/15/24 09:03:10 PM,1554.8,24.06,,,,,
986,08/15/24 09:33:10 PM,1581.3,24.00,,,,,
987,08/15/24 10:03:10 PM,1607.3,23.95,,,,,
988,08/15/24 10:33:10 PM,1579.0,23.94,,,,,
989,08/15/24 11:03:10 PM,1598.6,23.89,,,,,
990,08/15/24 11:33:10 PM,1587.7,23.83,,,,,
991,08/16/24 12:03:10 AM,1620.0,23.80,,,,,
992,08/16/24 12:33:10 AM,1585.9,23.72,,,,,
993,08/16/24 01:03:10 AM,1613.1,23.67,,,,,
994,08/16/24 01:33:10 AM,1638.5,23.63,,,,,
995,08/16/24 02:03:10 AM,1600.9,23.58,,,,,
996,08/16/24 02:33:10 AM,1585.3,23.55,,,,,
997,08/16/24 03:03:10 AM,1611.3,23.53,,,,,
998,08/16/24 03:33:10 AM,1605.5,23.47,,,,,
999,08/16/24 04:03:10 AM,1594.6,23.39,,,,,
1000,08/16/24 04:33:10 AM,1588.2,23.32,,,,,
1001,08/16/24 05:03:10 AM,1556.0,23.25,,,,,
1002,08/16/24 05:33:10 AM,1534.7,23.15,,,,,
1003,08/16/24 06:03:10 AM,1517.5,23.03,,,,,
1004,08/16/24 06:33:10 AM,1524.9,22.98,,,,,
1005,08/16/24 07:03:10 AM,1550.8,22.95,,,,,
1006,08/16/24 07:33:10 AM,1540.4,22.88,,,,,
1007,08/16/24 08:03:10 AM,1537.6,22.82,,,,,
1008,08/16/24 08:33:10 AM,1537.0,22.78,,,,,
1009,08/16/24 09:03:10 AM,1533.0,22.76,,,,,
1010,08/16/24 09:33:10 AM,1515.2,22.74,,,,,
1011,08/16/24 10:03:10 AM,1510.6,22.74,,,,,
1012,08/16/24 10:33:10 AM,1507.2,22.74,,,,,
1013,08/16/24 11:03:10 AM,1518.1,22.71,,,,,
1014,08/16/24 11:33:10 AM,1534.7,22.70,,,,,
1015,08/16/24 12:03:10 PM,1525.5,22.69,,,,,
1016,08/16/24 12:33:10 PM,1518.6,22.69,,,,,
1017,08/16/24 01:03:10 PM,1517.5,22.69,,,,,
1018,08/16/24 01:33:10 PM,1527.8,22.69,,,,,
1019,08/16/24 02:03:10 PM,1520.3,22.70,,,,,
1020,08/16/24 02:33:10 PM,1507.2,22.69,,,,,
1021,08/16/24 03:03:10 PM,1500.9,22.68,,,,,
1022,08/16/24 03:33:10 PM,1499.1,22.70,,,,,
1023,08/16/24 04:03:10 PM,1499.7,22.70,,,,,
1024,08/16/24 04:33:10 PM,1494.0,22.70,,,,,
1025,08/16/24 05:03:10 PM,1488.8,22.76,,,,,
1026,08/16/24 05:33:10 PM,1487.1,22.91,,,,,
1027,08/16/24 06:03:10 PM,1488.3,23.04,,,,,
1028,08/16/24 06:33:10 PM,1495.1,23.21,,,,,
1029,08/16/24 07:03:10 PM,1498.6,23.29,,,,,
1030,08/16/24 07:33:10 PM,1501.4,23.30,,,,,
1031,08/16/24 08:03:10 PM,1504.9,23.30,,,,,
1032,08/16/24 08:33:10 PM,1512.3,23.31,,,,,
1033,08/16/24 09:03:10 PM,1513.5,23.31,,,,,
1034,08/16/24 09:33:10 PM,1518.6,23.29,,,,,
1035,08/16/24 10:03:10 PM,1530.1,23.26,,,,,
1036,08/16/24 10:33:10 PM,1535.3,23.25,,,,,
1037,08/16/24 11:03:10 PM,1537.6,23.22,,,,,
1038,08/16/24 11:33:10 PM,1537.0,23.21,,,,,
1039,08/17/24 12:03:10 AM,1535.3,23.19,,,,,
1040,08/17/24 12:33:10 AM,1539.9,23.16,,,,,
1041,08/17/24 01:03:10 AM,1531.8,23.14,,,,,
1042,08/17/24 01:33:10 AM,1524.4,23.12,,,,,
1043,08/17/24 02:03:10 AM,1531.2,23.10,,,,,
1044,08/17/24 02:33:10 AM,1557.1,23.07,,,,,
1045,08/17/24 03:03:10 AM,1550.2,23.05,,,,,
1046,08/17/24 03:33:10 AM,1538.7,23.02,,,,,
1047,08/17/24 04:03:10 AM,1530.1,22.99,,,,,
1048,08/17/24 04:33:10 AM,1515.8,22.96,,,,,
1049,08/17/24 05:03:10 AM,1500.9,22.93,,,,,
1050,08/17/24 05:33:10 AM,1488.8,22.87,,,,,
1051,08/17/24 06:03:10 AM,1478.5,22.82,,,,,
1052,08/17/24 06:33:10 AM,1471.1,22.76,,,,,
1053,08/17/24 07:03:10 AM,1463.1,22.70,,,,,
1054,08/17/24 07:33:10 AM,1454.6,22.65,,,,,
1055,08/17/24 08:03:10 AM,1449.4,22.62,,,,,
1056,08/17/24 08:33:10 AM,1443.7,22.58,,,,,
1057,08/17/24 09:03:10 AM,1439.2,22.57,,,,,
1058,08/17/24 09:33:10 AM,1436.3,22.57,,,,,
1059,08/17/24 10:03:10 AM,1434.6,22.58,,,,,
1060,08/17/24 10:33:10 AM,1434.6,22.59,,,,,
1061,08/17/24 11:03:10 AM,1434.6,22.61,,,,,
1062,08/17/24 11:33:10 AM,1434.6,22.61,,,,,
1063,08/17/24 12:03:10 PM,1428.4,22.61,,,,,
1064,08/17/24 12:33:10 PM,1427.2,22.62,,,,,
1065,08/17/24 01:03:10 PM,1427.8,22.63,,,,,
1066,08/17/24 01:33:10 PM,1431.2,22.64,,,,,
1067,08/17/24 02:03:10 PM,1447.2,22.64,,,,,
1068,08/17/24 02:33:10 PM,1451.7,22.67,,,,,
1069,08/17/24 03:03:10 PM,1452.3,22.69,,,,,
1070,08/17/24 03:33:10 PM,1452.9,22.68,,,,,
1071,08/17/24 04:03:10 PM,1450.6,22.69,,,,,
1072,08/17/24 04:33:10 PM,1455.7,22.71,,,,,
1073,08/17/24 05:03:10 PM,1459.7,22.73,,,,,
1074,08/17/24 05:33:10 PM,1462.6,22.73,,,,,
1075,08/17/24 06:03:10 PM,1478.5,22.81,,,,,
1076,08/17/24 06:33:10 PM,1513.5,22.96,,,,,
1077,08/17/24 07:03:10 PM,1524.4,23.10,,,,,
1078,08/17/24 07:33:10 PM,1556.5,23.42,,,,,
1079,08/17/24 08:03:10 PM,1586.5,23.69,,,,,
1080,08/17/24 08:33:10 PM,1610.7,23.75,,,,,
1081,08/17/24 09:03:10 PM,1625.8,23.63,,,,,
1082,08/17/24 09:33:10 PM,1643.2,23.58,,,,,
1083,08/17/24 10:03:10 PM,1657.6,23.52,,,,,
1084,08/17/24 10:33:10 PM,1672.2,23.52,,,,,
1085,08/17/24 11:03:10 PM,1682.0,23.48,,,,,
1086,08/17/24 11:33:10 PM,1696.6,23.50,,,,,
1087,08/18/24 12:03:10 AM,1707.6,23.50,,,,,
1088,08/18/24 12:33:10 AM,1717.5,23.50,,,,,
1089,08/18/24 01:03:10 AM,1726.8,23.50,,,,,
1090,08/18/24 01:33:10 AM,1732.7,23.53,,,,,
1091,08/18/24 02:03:10 AM,1732.7,23.53,,,,,
1092,08/18/24 02:33:10 AM,1737.3,23.53,,,,,
1093,08/18/24 03:03:10 AM,1739.7,23.53,,,,,
1094,08/18/24 03:33:10 AM,1742.0,23.49,,,,,
1095,08/18/24 04:03:10 AM,1728.6,23.43,,,,,
1096,08/18/24 04:33:10 AM,1727.4,23.38,,,,,
1097,08/18/24 05:03:10 AM,1721.0,23.31,,,,,
1098,08/18/24 05:33:10 AM,1715.2,23.22,,,,,
1099,08/18/24 06:03:10 AM,1708.2,23.15,,,,,
1100,08/18/24 06:33:10 AM,1701.8,23.03,,,,,
1101,08/18/24 07:03:10 AM,1697.1,22.95,,,,,
1102,08/18/24 07:33:10 AM,1694.2,22.87,,,,,
1103,08/18/24 08:03:10 AM,1689.6,22.82,,,,,
1104,08/18/24 08:33:10 AM,1688.4,22.81,,,,,
1105,08/18/24 09:03:10 AM,1688.4,22.86,,,,,
1106,08/18/24 09:33:10 AM,1689.0,22.95,,,,,
1107,08/18/24 10:03:10 AM,1688.4,23.03,,,,,
1108,08/18/24 10:33:10 AM,1686.7,23.10,,,,,
1109,08/18/24 11:03:10 AM,1684.4,23.14,,,,,
1110,08/18/24 11:33:10 AM,1673.3,23.15,,,,,
1111,08/18/24 12:03:10 PM,1673.9,23.19,,,,,
1112,08/18/24 12:33:10 PM,1672.2,23.22,,,,,
1113,08/18/24 01:03:10 PM,1644.9,23.25,,,,,
1114,08/18/24 01:33:10 PM,1664.0,23.27,,,,,
1115,08/18/24 02:03:10 PM,1666.3,23.31,,,,,
1116,08/18/24 02:33:10 PM,1660.5,23.37,,,,,
1117,08/18/24 03:03:10 PM,1643.7,23.44,,,,,
1118,08/18/24 03:33:10 PM,1646.6,23.48,,,,,
1119,08/18/24 04:03:10 PM,1650.1,23.52,,,,,
1120,08/18/24 04:33:10 PM,1642.6,23.58,,,,,
1121,08/18/24 05:03:10 PM,1639.1,23.63,,,,,
1122,08/18/24 05:33:10 PM,1615.4,23.66,,,,,
1123,08/18/24 06:03:10 PM,1624.0,23.72,,,,,
1124,08/18/24 06:33:10 PM,1621.2,23.75,,,,,
1125,08/18/24 07:03:10 PM,1637.9,23.88,,,,,
1126,08/18/24 07:33:10 PM,1634.5,23.86,,,,,
1127,08/18/24 08:03:10 PM,1624.0,23.78,,,,,
1128,08/18/24 08:33:10 PM,1600.3,23.74,,,,,
1129,08/18/24 09:03:10 PM,1589.4,23.64,,,,,
1130,08/18/24 09:33:10 PM,1568.1,23.50,,,,,
1131,08/18/24 10:03:10 PM,1559.4,23.39,,,,,
1132,08/18/24 10:33:10 PM,1573.2,23.32,,,,,
1133,08/18/24 11:03:10 PM,1699.5,23.26,,,,,
1134,08/18/24 11:33:10 PM,1673.9,23.18,,,,,
1135,08/19/24 12:03:10 AM,1694.8,23.12,,,,,
1136,08/19/24 12:33:10 AM,1712.3,23.04,,,,,
1137,08/19/24 01:03:10 AM,1734.4,22.95,,,,,
1138,08/19/24 01:33:10 AM,1792.9,22.87,,,,,
1139,08/19/24 02:03:10 AM,1794.6,22.79,,,,,
1140,08/19/24 02:33:10 AM,1776.5,22.73,,,,,
1141,08/19/24 03:03:10 AM,1752.5,22.67,,,,,
1142,08/19/24 03:33:10 AM,1716.9,22.57,,,,,
1143,08/19/24 04:03:10 AM,1694.8,22.50,,,,,
1144,08/19/24 04:33:10 AM,1684.4,22.44,,,,,
1145,08/19/24 05:03:10 AM,1666.3,22.37,,,,,
1146,08/19/24 05:33:10 AM,1653.6,22.30,,,,,
1147,08/19/24 06:03:10 AM,1621.7,22.23,,,,,
1148,08/19/24 06:33:10 AM,1594.6,22.16,,,,,
1149,08/19/24 07:03:10 AM,1608.4,22.06,,,,,
1150,08/19/24 07:33:10 AM,1585.3,21.97,,,,,
1151,08/19/24 08:03:10 AM,1572.1,21.91,,,,,
1152,08/19/24 08:33:10 AM,1560.6,21.86,,,,,
1153,08/19/24 09:03:10 AM,1551.4,21.83,,,,,
1154,08/19/24 09:33:10 AM,1542.2,21.79,,,,,
1155,08/19/24 10:03:10 AM,1531.8,21.78,,,,,
1156,08/19/24 10:33:10 AM,1526.1,21.78,,,,,
1157,08/19/24 11:03:10 AM,1518.6,21.80,,,,,
1158,08/19/24 11:33:10 AM,1514.0,21.82,,,,,
1159,08/19/24 12:03:10 PM,1507.7,21.83,,,,,
1160,08/19/24 12:33:10 PM,1506.0,21.82,,,,,
1161,08/19/24 01:03:10 PM,1503.1,21.85,,,,,
1162,08/19/24 01:33:10 PM,1498.6,21.85,,,,,
1163,08/19/24 02:03:10 PM,1497.4,21.86,,,,,
1164,08/19/24 02:33:10 PM,1496.8,21.88,,,,,
1165,08/19/24 03:03:10 PM,1497.4,21.89,,,,,
1166,08/19/24 03:33:10 PM,1499.1,21.92,,,,,
1167,08/19/24 04:03:10 PM,1499.7,21.91,,,,,
1168,08/19/24 04:33:10 PM,1498.6,21.91,,,,,
1169,08/19/24 05:03:10 PM,1499.1,21.92,,,,,
1170,08/19/24 05:33:10 PM,1499.7,21.99,,,,,
1171,08/19/24 06:03:10 PM,1500.3,22.01,,,,,
1172,08/19/24 06:33:10 PM,1496.3,22.01,,,,,
1173,08/19/24 07:03:10 PM,1498.6,22.42,,,,,
1174,08/19/24 07:33:10 PM,1530.7,23.10,,,,,
1175,08/19/24 08:03:10 PM,1538.7,23.22,,,,,
1176,08/19/24 08:33:10 PM,1378.4,23.24,,,,,
1177,08/19/24 09:03:10 PM,1372.2,23.20,,,,,
1178,08/19/24 09:33:10 PM,1368.8,23.15,,,,,
1179,08/19/24 10:03:10 PM,1362.0,23.04,,,,,
1180,08/19/24 10:33:10 PM,1357.5,22.92,,,,,
1181,08/19/24 11:03:10 PM,1358.1,22.82,,,,,
1182,08/19/24 11:33:10 PM,1349.0,22.75,,,,,
1183,08/20/24 12:03:10 AM,1338.9,22.70,,,,,
1184,08/20/24 12:33:10 AM,1333.8,22.64,,,,,
1185,08/20/24 01:03:10 AM,1331.0,22.59,,,,,
1186,08/20/24 01:33:10 AM,1335.5,22.54,,,,,
1187,08/20/24 02:03:10 AM,1338.9,22.48,,,,,
1188,08/20/24 02:33:10 AM,1352.4,22.44,,,,,
1189,08/20/24 03:03:10 AM,1344.5,22.40,,,,,
1190,08/20/24 03:33:10 AM,1368.8,22.35,,,,,
1191,08/20/24 04:03:10 AM,1359.2,22.29,,,,,
1192,08/20/24 04:33:10 AM,1347.3,22.24,,,,,
1193,08/20/24 05:03:10 AM,1319.7,22.18,,,,,
1194,08/20/24 05:33:10 AM,1311.3,22.14,,,,,
1195,08/20/24 06:03:10 AM,1299.5,22.08,,,,,
1196,08/20/24 06:33:10 AM,1286.6,22.05,,,,,
1197,08/20/24 07:03:10 AM,1273.1,22.00,,,,,
1198,08/20/24 07:33:10 AM,1255.2,21.95,,,,,
1199,08/20/24 08:03:10 AM,1248.5,21.89,,,,,
1200,08/20/24 08:33:10 AM,1237.3,21.85,,,,,
1201,08/20/24 09:03:10 AM,1228.4,21.78,,,,,
1202,08/20/24 09:33:10 AM,1209.5,21.75,,,,,
1203,08/20/24 10:03:10 AM,1202.3,21.77,,,,,
1204,08/20/24 10:33:10 AM,1188.4,21.79,,,,,
1205,08/20/24 11:03:10 AM,1181.2,21.83,,,,,
1206,08/20/24 11:33:10 AM,1177.8,21.88,,,,,
1207,08/20/24 12:03:10 PM,1178.4,21.91,,,,,
1208,08/20/24 12:33:10 PM,1175.6,21.95,,,,,
1209,08/20/24 01:03:10 PM,1179.5,21.96,,,,,
1210,08/20/24 01:33:10 PM,1180.6,21.95,,,,,
1211,08/20/24 02:03:10 PM,1180.6,21.96,,,,,
1212,08/20/24 02:33:10 PM,1187.8,21.95,,,,,
1213,08/20/24 03:03:10 PM,1189.5,21.94,,,,,
1214,08/20/24 03:33:10 PM,1190.0,21.91,,,,,
1215,08/20/24 04:03:10 PM,1190.6,21.90,,,,,
1216,08/20/24 04:33:10 PM,1189.5,21.88,,,,,
1217,08/20/24 05:03:10 PM,1186.7,21.85,,,,,
1218,08/20/24 05:33:10 PM,1186.2,21.83,,,,,
1219,08/20/24 06:03:10 PM,1186.2,21.80,,,,,
1220,08/20/24 06:33:10 PM,1185.6,21.80,,,,,
1221,08/20/24 07:03:10 PM,1186.2,21.79,,,,,
1222,08/20/24 07:33:10 PM,1188.4,21.78,,,,,
1223,08/20/24 08:03:10 PM,1188.4,21.75,,,,,
1224,08/20/24 08:33:10 PM,1191.2,21.72,,,,,
1225,08/20/24 09:03:10 PM,1191.7,21.68,,,,,
1226,08/20/24 09:33:10 PM,1190.0,21.61,,,,,
1227,08/20/24 10:03:10 PM,1189.5,21.56,,,,,
1228,08/20/24 10:33:10 PM,1186.7,21.50,,,,,
1229,08/20/24 11:03:10 PM,1190.0,21.49,,,,,
1230,08/20/24 11:33:10 PM,1187.8,21.45,,,,,
1231,08/21/24 12:03:10 AM,1186.2,21.37,,,,,
1232,08/21/24 12:33:10 AM,1186.7,21.33,,,,,
1233,08/21/24 01:03:10 AM,1180.6,21.16,,,,,
1234,08/21/24 01:33:10 AM,1179.5,21.10,,,,,
1235,08/21/24 02:03:10 AM,1180.1,21.03,,,,,
1236,08/21/24 02:33:10 AM,1180.1,20.99,,,,,
1237,08/21/24 03:03:10 AM,1179.0,20.92,,,,,
1238,08/21/24 03:33:10 AM,1175.1,20.84,,,,,
1239,08/21/24 04:03:10 AM,1188.4,20.70,,,,,
1240,08/21/24 04:33:10 AM,1189.5,20.64,,,,,
1241,08/21/24 05:03:10 AM,1195.0,20.55,,,,,
1242,08/21/24 05:33:10 AM,1187.3,20.48,,,,,
1243,08/21/24 06:03:10 AM,1185.6,20.44,,,,,
1244,08/21/24 06:33:10 AM,1188.4,20.39,,,,,
1245,08/21/24 07:03:10 AM,1169.5,20.26,,,,,
1246,08/21/24 07:33:10 AM,1165.1,20.13,,,,,
1247,08/21/24 08:03:10 AM,1160.1,20.02,,,,,
1248,08/21/24 08:33:10 AM,1157.4,19.94,,,,,
1249,08/21/24 09:03:10 AM,1155.7,19.93,,,,,
1250,08/21/24 09:33:10 AM,1153.0,19.93,,,,,
1251,08/21/24 10:03:10 AM,1159.0,19.96,,,,,
1252,08/21/24 10:33:10 AM,1155.7,19.96,,,,,
1253,08/21/24 11:03:10 AM,1157.4,19.98,,,,,
1254,08/21/24 11:33:10 AM,1165.7,20.07,,,,,
1255,08/21/24 12:03:10 PM,1162.9,20.11,,,,,
1256,08/21/24 12:33:10 PM,1157.4,20.11,,,,,
1257,08/21/24 01:03:10 PM,1156.8,20.11,,,,,
1258,08/21/24 01:33:10 PM,1153.5,20.21,,,,,
1259,08/21/24 02:03:10 PM,1152.4,20.26,,,,,
1260,08/21/24 02:33:10 PM,1153.0,20.37,,,,,
1261,08/21/24 03:03:10 PM,1155.7,20.45,,,,,
1262,08/21/24 03:33:10 PM,1157.4,20.53,,,,,
1263,08/21/24 04:03:10 PM,1160.7,20.71,,,,,
1264,08/21/24 04:33:10 PM,1164.6,20.79,,,,,
1265,08/21/24 05:03:10 PM,1166.2,20.89,,,,,
1266,08/21/24 05:33:10 PM,1122.1,20.95,,,,,
1267,08/21/24 06:03:10 PM,1110.5,20.95,,,,,
1268,08/21/24 06:33:10 PM,1106.2,20.99,,,,,
1269,08/21/24 07:03:10 PM,1087.5,20.99,,,,,
1270,08/21/24 07:33:10 PM,1077.1,20.94,,,,,
1271,08/21/24 08:03:10 PM,1188.4,20.84,,,,,
1272,08/21/24 08:33:10 PM,1177.8,20.86,,,,,
1273,08/21/24 09:03:10 PM,1175.1,20.75,,,,,
1274,08/21/24 09:33:10 PM,1173.4,20.70,,,,,
1275,08/21/24 10:03:10 PM,1168.4,20.65,,,,,
1276,08/21/24 10:33:10 PM,1166.2,20.58,,,,,
1277,08/21/24 11:03:10 PM,1164.6,20.55,,,,,
1278,08/21/24 11:33:10 PM,1159.0,20.48,,,,,
1279,08/22/24 12:03:10 AM,1156.3,20.41,,,,,
1280,08/22/24 12:33:10 AM,1154.1,20.35,,,,,
1281,08/22/24 01:03:10 AM,1151.9,20.28,,,,,
1282,08/22/24 01:33:10 AM,1149.1,20.21,,,,,
1283,08/22/24 02:03:10 AM,1148.0,20.14,,,,,
1284,08/22/24 02:33:10 AM,1140.3,20.05,,,,,
1285,08/22/24 03:03:10 AM,1141.9,19.99,,,,,
1286,08/22/24 03:33:10 AM,1141.4,19.92,,,,,
1287,08/22/24 04:03:10 AM,1141.9,19.86,,,,,
1288,08/22/24 04:33:10 AM,1143.0,19.79,,,,,
1289,08/22/24 05:03:10 AM,1141.4,19.70,,,,,
1290,08/22/24 05:33:10 AM,1140.8,19.63,,,,,
1291,08/22/24 06:03:10 AM,1140.3,19.54,,,,,
1292,08/22/24 06:33:10 AM,1140.3,19.51,,,,,
1293,08/22/24 07:03:10 AM,1138.6,19.46,,,,,
1294,08/22/24 07:33:10 AM,1135.9,19.37,,,,,
1295,08/22/24 08:03:10 AM,1133.7,19.32,,,,,
1296,08/22/24 08:33:10 AM,1128.7,19.26,,,,,
1297,08/22/24 09:03:10 AM,1124.8,19.15,,,,,
1298,08/22/24 09:33:10 AM,1127.6,19.05,,,,,
1299,08/22/24 10:03:10 AM,1118.2,19.00,,,,,
1300,08/22/24 10:33:10 AM,1114.4,19.03,,,,,
1301,08/22/24 11:03:10 AM,1106.2,19.18,,,,,
1302,08/22/24 11:33:10 AM,1135.3,19.43,,,,,
1303,08/22/24 12:03:10 PM,1138.1,19.68,,,,,
1304,08/22/24 12:33:10 PM,1154.6,19.86,,,,,
1305,08/22/24 01:03:10 PM,1161.8,19.96,,,,,
1306,08/22/24 01:33:10 PM,1152.4,20.02,,,,,
1307,08/22/24 02:03:10 PM,1147.4,20.14,,,,,
1308,08/22/24 02:33:10 PM,1138.6,20.16,,,,,
1309,08/22/24 03:03:10 PM,1129.8,20.24,,,,,
1310,08/22/24 03:33:10 PM,1126.5,20.32,,,,,
1311,08/22/24 04:03:10 PM,1122.1,20.32,,,,,
1312,08/22/24 04:33:10 PM,1118.2,20.35,,,,,
1313,08/22/24 05:03:10 PM,1115.5,20.35,,,,,
1314,08/22/24 05:33:10 PM,1055.3,20.33,,,,,
1315,08/22/24 06:03:10 PM,1048.2,20.31,,,,,
1316,08/22/24 06:33:10 PM,1035.7,20.28,,,,,
1317,08/22/24 07:03:10 PM,1029.1,20.27,,,,,
1318,08/22/24 07:33:10 PM,1028.1,20.24,,,,,
1319,08/22/24 08:03:10 PM,1027.0,20.20,,,,,
