"Plot Title: akl zeebruggen"
"#","Date Time, GMT+01:00","High Range, μS/cm (LGR S/N: 21337764, SEN S/N: 21337764)","Temp, °C (LGR S/N: 21337764, SEN S/N: 21337764)","Coupler Detached (LGR S/N: 21337764)","Coupler Attached (LGR S/N: 21337764)","Host Connected (LGR S/N: 21337764)","End Of File (LGR S/N: 21337764)"
2658,04/22/25 09:05:56 PM,1032.7,14.98,,,,
2659,04/22/25 09:35:56 PM,1036.7,14.96,,,,
2660,04/22/25 10:05:56 PM,1020.7,14.92,,,,
2661,04/22/25 10:35:56 PM,1021.3,14.88,,,,
2662,04/22/25 11:05:56 PM,1020.1,14.83,,,,
2663,04/22/25 11:35:56 PM,1015.0,14.77,,,,
2664,04/23/25 12:05:56 AM,1015.0,14.72,,,,
2665,04/23/25 12:35:56 AM,1009.2,14.65,,,,
2666,04/23/25 01:05:56 AM,1007.5,14.59,,,,
2667,04/23/25 01:35:56 AM,1009.2,14.51,,,,
2668,04/23/25 02:05:56 AM,1004.1,14.45,,,,
2669,04/23/25 02:35:56 AM,1002.4,14.45,,,,
2670,04/23/25 03:05:56 AM,1000.7,14.43,,,,
2671,04/23/25 03:35:56 AM,1000.1,14.43,,,,
2672,04/23/25 04:05:56 AM,999.5,14.43,,,,
2673,04/23/25 04:35:56 AM,1000.1,14.40,,,,
2674,04/23/25 05:05:56 AM,997.8,14.40,,,,
2675,04/23/25 05:35:56 AM,999.5,14.41,,,,
2676,04/23/25 06:05:56 AM,1002.4,14.44,,,,
2677,04/23/25 06:35:56 AM,1005.2,14.41,,,,
2678,04/23/25 07:05:56 AM,1004.1,14.43,,,,
2679,04/23/25 07:35:56 AM,1000.7,14.44,,,,
2680,04/23/25 08:05:56 AM,1013.3,14.39,,,,
2681,04/23/25 08:35:56 AM,1005.8,14.39,,,,
2682,04/23/25 09:05:56 AM,998.4,14.47,,,,
2683,04/23/25 09:35:56 AM,1002.4,14.44,,,,
2684,04/23/25 10:05:56 AM,1007.0,14.44,,,,
2685,04/23/25 10:35:56 AM,1021.3,14.37,,,,
2686,04/23/25 11:05:56 AM,1019.0,14.40,,,,
2687,04/23/25 11:35:56 AM,1028.1,14.43,,,,
2688,04/23/25 12:05:56 PM,1032.1,14.48,,,,
2689,04/23/25 12:35:56 PM,1047.6,14.44,,,,
2690,04/23/25 01:05:56 PM,1021.3,14.50,,,,
2691,04/23/25 01:35:56 PM,1047.0,14.44,,,,
2692,04/23/25 02:05:56 PM,1037.3,14.45,,,,
2693,04/23/25 02:35:56 PM,1048.8,14.47,,,,
2694,04/23/25 03:05:56 PM,1057.9,14.47,,,,
2695,04/23/25 03:35:56 PM,1066.0,14.41,,,,
2696,04/23/25 04:05:56 PM,1053.9,14.47,,,,
2697,04/23/25 04:35:56 PM,1028.7,14.63,,,,
2698,04/23/25 05:05:56 PM,1020.1,14.65,,,,
2699,04/23/25 05:35:56 PM,996.1,14.72,,,,
2700,04/23/25 06:05:56 PM,991.5,14.74,,,,
2701,04/23/25 06:35:56 PM,995.0,14.76,,,,
2702,04/23/25 07:05:56 PM,1010.4,14.81,,,,
2703,04/23/25 07:35:56 PM,1006.4,14.77,,,,
2704,04/23/25 08:05:56 PM,1005.8,14.76,,,,
2705,04/23/25 08:35:56 PM,1004.7,14.73,,,,
2706,04/23/25 09:05:56 PM,1007.0,14.67,,,,
2707,04/23/25 09:35:56 PM,1002.4,14.65,,,,
2708,04/23/25 10:05:56 PM,1004.1,14.61,,,,
2709,04/23/25 10:35:56 PM,1005.2,14.56,,,,
2710,04/23/25 11:05:56 PM,997.8,14.55,,,,
2711,04/23/25 11:35:56 PM,1001.8,14.50,,,,
2712,04/24/25 12:05:56 AM,996.1,14.48,,,,
2713,04/24/25 12:35:56 AM,1001.8,14.44,,,,
2714,04/24/25 01:05:56 AM,1008.7,14.43,,,,
2715,04/24/25 01:35:56 AM,1005.8,14.40,,,,
2716,04/24/25 02:05:56 AM,1006.4,14.41,,,,
2717,04/24/25 02:35:56 AM,1007.5,14.40,,,,
2718,04/24/25 03:05:56 AM,1016.1,14.37,,,,
2719,04/24/25 03:35:56 AM,1009.2,14.34,,,,
2720,04/24/25 04:05:56 AM,1021.3,14.33,,,,
2721,04/24/25 04:35:56 AM,1021.3,14.32,,,,
2722,04/24/25 05:05:56 AM,1028.1,14.30,,,,
2723,04/24/25 05:35:56 AM,1019.5,14.25,,,,
2724,04/24/25 06:05:56 AM,1016.7,14.22,,,,
2725,04/24/25 06:35:56 AM,1024.1,14.21,,,,
2726,04/24/25 07:05:56 AM,1045.9,14.22,,,,
2727,04/24/25 07:35:56 AM,1038.4,14.19,,,,
2728,04/24/25 08:05:56 AM,1046.5,14.17,,,,
2729,04/24/25 08:35:56 AM,1060.8,14.18,,,,
2730,04/24/25 09:05:56 AM,1073.5,14.18,,,,
2731,04/24/25 09:35:56 AM,1075.2,14.14,,,,
2732,04/24/25 10:05:56 AM,1072.3,14.14,,,,
2733,04/24/25 10:35:56 AM,1085.5,14.14,,,,
2734,04/24/25 11:05:56 AM,1080.9,14.08,,,,
2735,04/24/25 11:35:56 AM,1083.2,14.11,,,,
2736,04/24/25 12:05:56 PM,1099.9,14.10,,,,
2737,04/24/25 12:35:56 PM,1085.0,14.07,,,,
2738,04/24/25 01:05:56 PM,1095.3,14.08,,,,
2739,04/24/25 01:35:56 PM,1107.4,14.11,,,,
2740,04/24/25 02:05:56 PM,1108.6,14.12,,,,
2741,04/24/25 02:35:56 PM,1107.4,14.11,,,,
2742,04/24/25 03:05:56 PM,1710.3,13.77,,,,
2743,04/24/25 03:35:56 PM,1691.1,13.86,,,,
2744,04/24/25 04:05:56 PM,1542.7,13.94,,,,
2745,04/24/25 04:35:56 PM,1537.3,13.94,,,,
2746,04/24/25 05:05:56 PM,1517.7,13.94,,,,
2747,04/24/25 05:35:56 PM,1478.5,13.96,,,,
2748,04/24/25 06:05:56 PM,1469.6,13.94,,,,
2749,04/24/25 06:35:56 PM,1447.7,13.94,,,,
2750,04/24/25 07:05:56 PM,1460.7,13.93,,,,
2751,04/24/25 07:35:56 PM,1448.3,13.89,,,,
2752,04/24/25 08:05:56 PM,1443.5,13.86,,,,
2753,04/24/25 08:35:56 PM,1440.0,13.83,,,,
2754,04/24/25 09:05:56 PM,1442.4,13.86,,,,
2755,04/24/25 09:35:56 PM,1453.6,13.82,,,,
2756,04/24/25 10:05:56 PM,1428.8,13.78,,,,
2757,04/24/25 10:35:56 PM,1456.0,13.79,,,,
2758,04/24/25 11:05:56 PM,1425.2,13.74,,,,
2759,04/24/25 11:35:56 PM,1446.5,13.79,,,,
2760,04/25/25 12:05:56 AM,1450.1,13.78,,,,
2761,04/25/25 12:35:56 AM,1421.7,13.71,,,,
2762,04/25/25 01:05:56 AM,1411.6,13.71,,,,
2763,04/25/25 01:35:56 AM,1437.0,13.71,,,,
2764,04/25/25 02:05:56 AM,1415.8,13.64,,,,
2765,04/25/25 02:35:56 AM,1412.2,13.66,,,,
2766,04/25/25 03:05:56 AM,1422.3,13.66,,,,
2767,04/25/25 03:35:56 AM,1418.7,13.66,,,,
2768,04/25/25 04:05:56 AM,1423.4,13.66,,,,
2769,04/25/25 04:35:56 AM,1418.1,13.66,,,,
2770,04/25/25 05:05:56 AM,1360.9,13.60,,,,
2771,04/25/25 05:35:56 AM,1392.7,13.60,,,,
2772,04/25/25 06:05:56 AM,1427.6,13.63,,,,
2773,04/25/25 06:35:56 AM,1419.3,13.63,,,,
2774,04/25/25 07:05:56 AM,1453.0,13.63,,,,
2775,04/25/25 07:35:56 AM,1441.8,13.63,,,,
2776,04/25/25 08:05:56 AM,1393.3,13.64,,,,
2777,04/25/25 08:35:56 AM,1370.9,13.66,,,,
2778,04/25/25 09:05:56 AM,1398.6,13.67,,,,
2779,04/25/25 09:35:56 AM,1446.5,13.68,,,,
2780,04/25/25 10:05:56 AM,1493.3,13.68,,,,
2781,04/25/25 10:35:56 AM,1496.9,13.71,,,,
2782,04/25/25 11:05:56 AM,1472.6,13.74,,,,
2783,04/25/25 11:35:56 AM,1436.4,13.79,,,,
2784,04/25/25 12:05:56 PM,1391.6,13.86,,,,
2785,04/25/25 12:35:56 PM,1374.5,14.01,,,,
2786,04/25/25 01:05:56 PM,1357.4,14.28,,,,
2787,04/25/25 01:35:56 PM,1362.7,14.36,,,,
2788,04/25/25 02:05:56 PM,1369.2,14.32,,,,
2789,04/25/25 02:35:56 PM,1371.5,14.32,,,,
2790,04/25/25 03:05:56 PM,1380.9,14.51,,,,
2791,04/25/25 03:35:56 PM,1393.3,14.67,,,,
2792,04/25/25 04:05:56 PM,1397.5,14.67,,,,
2793,04/25/25 04:35:56 PM,1398.0,14.56,,,,
2794,04/25/25 05:05:56 PM,1396.9,14.51,,,,
2795,04/25/25 05:35:56 PM,1398.6,14.55,,,,
2796,04/25/25 06:05:56 PM,1407.5,14.55,,,,
2797,04/25/25 06:35:56 PM,1414.0,14.63,,,,
2798,04/25/25 07:05:56 PM,1408.1,14.55,,,,
2799,04/25/25 07:35:56 PM,1408.7,14.51,,,,
2800,04/25/25 08:05:56 PM,1402.8,14.41,,,,
2801,04/25/25 08:35:56 PM,1400.4,14.34,,,,
2802,04/25/25 09:05:56 PM,1398.0,14.26,,,,
2803,04/25/25 09:35:56 PM,1394.5,14.21,,,,
2804,04/25/25 10:05:56 PM,1395.1,14.18,,,,
2805,04/25/25 10:35:56 PM,1399.2,14.18,,,,
2806,04/25/25 11:05:56 PM,1396.9,14.12,,,,
2807,04/25/25 11:35:56 PM,1386.8,14.08,,,,
2808,04/26/25 12:05:56 AM,1365.0,14.06,,,,
2809,04/26/25 12:35:56 AM,1375.6,14.08,,,,
2810,04/26/25 01:05:56 AM,1376.2,14.08,,,,
2811,04/26/25 01:35:56 AM,1383.3,14.08,,,,
2812,04/26/25 02:05:56 AM,1361.5,13.99,,,,
2813,04/26/25 02:35:56 AM,1345.0,13.96,,,,
2814,04/26/25 03:05:56 AM,1426.4,13.94,,,,
2815,04/26/25 03:35:56 AM,1378.6,13.92,,,,
2816,04/26/25 04:05:56 AM,1485.6,13.88,,,,
2817,04/26/25 04:35:56 AM,1529.6,13.85,,,,
2818,04/26/25 05:05:56 AM,1582.1,13.82,,,,
2819,04/26/25 05:35:56 AM,1479.1,13.85,,,,
2820,04/26/25 06:05:56 AM,1350.3,13.85,,,,
2821,04/26/25 06:35:56 AM,1338.6,13.92,,,,
2822,04/26/25 07:05:56 AM,1379.8,13.85,,,,
2823,04/26/25 07:35:56 AM,1458.9,13.85,,,,
2824,04/26/25 08:05:56 AM,1540.3,13.86,,,,
2825,04/26/25 08:35:56 AM,1338.0,13.93,,,,
2826,04/26/25 09:05:56 AM,1326.8,13.94,,,,
2827,04/26/25 09:35:56 AM,1622.1,13.92,,,,
2828,04/26/25 10:05:56 AM,1495.7,13.96,,,,
2829,04/26/25 10:35:56 AM,1686.3,13.93,,,,
2830,04/26/25 11:05:56 AM,1464.3,14.03,,,,
2831,04/26/25 11:35:56 AM,1407.5,14.08,,,,
2832,04/26/25 12:05:56 PM,1392.7,14.10,,,,
2833,04/26/25 12:35:56 PM,1414.6,14.08,,,,
2834,04/26/25 01:05:56 PM,1341.5,14.12,,,,
2835,04/26/25 01:35:56 PM,1207.1,14.21,,,,
2836,04/26/25 02:05:56 PM,1178.6,14.12,,,,
2837,04/26/25 02:35:56 PM,1168.2,14.25,,,,
2838,04/26/25 03:05:56 PM,1156.6,14.34,,,,
2839,04/26/25 03:35:56 PM,1143.8,14.32,,,,
2840,04/26/25 04:05:56 PM,1153.1,14.40,,,,
2841,04/26/25 04:35:56 PM,1154.3,14.40,,,,
2842,04/26/25 05:05:56 PM,1152.5,14.33,,,,
2843,04/26/25 05:35:56 PM,1165.8,14.34,,,,
2844,04/26/25 06:05:56 PM,1212.9,14.36,,,,
2845,04/26/25 06:35:56 PM,1342.7,14.47,,,,
2846,04/26/25 07:05:56 PM,1291.7,14.47,,,,
2847,04/26/25 07:35:56 PM,1246.1,14.47,,,,
2848,04/26/25 08:05:56 PM,1219.3,14.48,,,,
2849,04/26/25 08:35:56 PM,1252.5,14.50,,,,
2850,04/26/25 09:05:56 PM,1242.6,14.51,,,,
2851,04/26/25 09:35:56 PM,1176.3,14.37,,,,
2852,04/26/25 10:05:56 PM,1192.5,14.39,,,,
2853,04/26/25 10:35:56 PM,1183.2,14.37,,,,
2854,04/26/25 11:05:56 PM,1187.9,14.36,,,,
2855,04/26/25 11:35:56 PM,1196.6,14.36,,,,
2856,04/27/25 12:05:56 AM,1202.4,14.34,,,,
2857,04/27/25 12:35:56 AM,1209.4,14.34,,,,
2858,04/27/25 01:05:56 AM,1239.1,14.33,,,,
2859,04/27/25 01:35:56 AM,1233.8,14.33,,,,
2860,04/27/25 02:05:56 AM,1231.5,14.32,,,,
2861,04/27/25 02:35:56 AM,1235.0,14.30,,,,
2862,04/27/25 03:05:56 AM,1243.2,14.32,,,,
2863,04/27/25 03:35:56 AM,1161.8,14.33,,,,
2864,04/27/25 04:05:56 AM,1295.2,14.28,,,,
2865,04/27/25 04:35:56 AM,1313.9,14.26,,,,
2866,04/27/25 05:05:56 AM,1297.5,14.25,,,,
2867,04/27/25 05:35:56 AM,1312.8,14.23,,,,
2868,04/27/25 06:05:56 AM,1312.8,14.23,,,,
2869,04/27/25 06:35:56 AM,1319.2,14.22,,,,
2870,04/27/25 07:05:56 AM,1325.1,14.19,,,,
2871,04/27/25 07:35:56 AM,1196.0,14.36,,,,
2872,04/27/25 08:05:56 AM,1222.8,14.39,,,,
2873,04/27/25 08:35:56 AM,1079.8,14.34,,,,
2874,04/27/25 09:05:56 AM,986.4,14.34,,,,
2875,04/27/25 09:35:56 AM,986.4,14.36,,,,
2876,04/27/25 10:05:56 AM,998.4,14.39,,,,
2877,04/27/25 10:35:56 AM,977.3,14.41,,,,
2878,04/27/25 11:05:56 AM,941.4,14.43,,,,
2879,04/27/25 11:35:56 AM,921.0,14.54,,,,
2880,04/27/25 12:05:56 PM,909.7,14.66,,,,
2881,04/27/25 12:35:56 PM,913.1,14.78,,,,
2882,04/27/25 01:05:56 PM,914.8,14.88,,,,
2883,04/27/25 01:35:56 PM,913.7,14.83,,,,
2884,04/27/25 02:05:56 PM,922.7,14.84,,,,
2885,04/27/25 02:35:56 PM,930.7,15.09,,,,
2886,04/27/25 03:05:56 PM,931.8,15.12,,,,
2887,04/27/25 03:35:56 PM,946.0,15.05,,,,
2888,04/27/25 04:05:56 PM,947.7,14.96,,,,
2889,04/27/25 04:35:56 PM,955.1,15.03,,,,
2890,04/27/25 05:05:56 PM,976.7,15.21,,,,
2891,04/27/25 05:35:56 PM,925.6,15.02,,,,
2892,04/27/25 06:05:56 PM,870.7,14.83,,,,
2893,04/27/25 06:35:56 PM,848.7,14.85,,,,
2894,04/27/25 07:05:56 PM,854.9,14.88,,,,
2895,04/27/25 07:35:56 PM,842.0,14.89,,,,
2896,04/27/25 08:05:56 PM,830.2,14.88,,,,
2897,04/27/25 08:35:56 PM,825.2,14.85,,,,
2898,04/27/25 09:05:56 PM,824.0,14.83,,,,
2899,04/27/25 09:35:56 PM,821.2,14.85,,,,
2900,04/27/25 10:05:56 PM,838.1,14.87,,,,
2901,04/27/25 10:35:56 PM,841.4,14.87,,,,
2902,04/27/25 11:05:56 PM,836.9,14.87,,,,
2903,04/27/25 11:35:56 PM,835.8,14.87,,,,
2904,04/28/25 12:05:56 AM,842.6,14.84,,,,
2905,04/28/25 12:35:56 AM,842.6,14.84,,,,
2906,04/28/25 01:05:56 AM,849.3,14.81,,,,
2907,04/28/25 01:35:56 AM,850.4,14.81,,,,
2908,04/28/25 02:05:56 AM,839.2,14.80,,,,
2909,04/28/25 02:35:56 AM,837.5,14.83,,,,
2910,04/28/25 03:05:56 AM,844.8,14.81,,,,
2911,04/28/25 03:35:56 AM,829.1,14.87,,,,
2912,04/28/25 04:05:56 AM,851.6,14.77,,,,
2913,04/28/25 04:35:56 AM,864.5,14.76,,,,
2914,04/28/25 05:05:56 AM,853.2,14.76,,,,
2915,04/28/25 05:35:56 AM,830.2,14.91,,,,
2916,04/28/25 06:05:56 AM,816.2,14.91,,,,
2917,04/28/25 06:35:56 AM,807.8,14.88,,,,
2918,04/28/25 07:05:56 AM,794.4,14.83,,,,
2919,04/28/25 07:35:56 AM,788.2,14.85,,,,
2920,04/28/25 08:05:56 AM,789.3,14.88,,,,
2921,04/28/25 08:35:56 AM,795.5,14.87,,,,
2922,04/28/25 09:05:56 AM,789.9,14.89,,,,
2923,04/28/25 09:35:56 AM,792.7,14.89,,,,
2924,04/28/25 10:05:56 AM,789.9,14.91,,,,
2925,04/28/25 10:35:56 AM,786.5,14.89,,,,
2926,04/28/25 11:05:56 AM,787.1,14.91,,,,
2927,04/28/25 11:35:56 AM,787.6,14.91,,,,
2928,04/28/25 12:05:56 PM,791.6,14.92,,,,
2929,04/28/25 12:35:56 PM,791.6,14.95,,,,
2930,04/28/25 01:05:56 PM,792.7,14.96,,,,
2931,04/28/25 01:35:56 PM,793.8,14.95,,,,
2932,04/28/25 02:05:56 PM,789.3,14.99,,,,
2933,04/28/25 02:35:56 PM,790.4,15.12,,,,
2934,04/28/25 03:05:56 PM,791.6,14.95,,,,
2935,04/28/25 03:35:56 PM,796.6,15.05,,,,
2936,04/28/25 04:05:56 PM,796.0,15.05,,,,
2937,04/28/25 04:35:56 PM,799.4,15.17,,,,
2938,04/28/25 05:05:56 PM,804.4,15.38,,,,
2939,04/28/25 05:35:56 PM,803.3,15.67,,,,
2940,04/28/25 06:05:56 PM,813.4,15.82,,,,
2941,04/28/25 06:35:56 PM,776.5,15.78,,,,
2942,04/28/25 07:05:56 PM,778.7,15.78,,,,
2943,04/28/25 07:35:56 PM,776.5,15.76,,,,
2944,04/28/25 08:05:56 PM,779.3,15.72,,,,
2945,04/28/25 08:35:56 PM,772.6,15.65,,,,
2946,04/28/25 09:05:56 PM,771.5,15.61,,,,
2947,04/28/25 09:35:56 PM,770.9,15.58,,,,
2948,04/28/25 10:05:56 PM,770.9,15.56,,,,
2949,04/28/25 10:35:56 PM,770.3,15.51,,,,
2950,04/28/25 11:05:56 PM,769.8,15.49,,,,
2951,04/28/25 11:35:56 PM,766.4,15.42,,,,
2952,04/29/25 12:05:56 AM,760.3,15.38,,,,
2953,04/29/25 12:35:56 AM,759.8,15.36,,,,
2954,04/29/25 01:05:56 AM,757.5,15.32,,,,
2955,04/29/25 01:35:56 AM,755.9,15.31,,,,
2956,04/29/25 02:05:56 AM,758.1,15.32,,,,
2957,04/29/25 02:35:56 AM,758.1,15.31,,,,
2958,04/29/25 03:05:56 AM,760.9,15.28,,,,
2959,04/29/25 03:35:56 AM,765.3,15.28,,,,
2960,04/29/25 04:05:56 AM,759.8,15.24,,,,
2961,04/29/25 04:35:56 AM,760.3,15.21,,,,
2962,04/29/25 05:05:56 AM,760.9,15.18,,,,
2963,04/29/25 05:35:56 AM,763.7,15.14,,,,
2964,04/29/25 06:05:56 AM,763.1,15.16,,,,
2965,04/29/25 06:35:56 AM,757.5,15.13,,,,
2966,04/29/25 07:05:56 AM,753.6,15.10,,,,
2967,04/29/25 07:35:56 AM,757.5,15.17,,,,
2968,04/29/25 08:05:56 AM,757.5,15.23,,,,
2969,04/29/25 08:35:56 AM,760.3,15.24,,,,
2970,04/29/25 09:05:56 AM,762.0,15.24,,,,
2971,04/29/25 09:35:56 AM,767.0,15.24,,,,
2972,04/29/25 10:05:56 AM,764.8,15.27,,,,
2973,04/29/25 10:35:56 AM,764.8,15.25,,,,
2974,04/29/25 11:05:56 AM,768.1,15.24,,,,
2975,04/29/25 11:35:56 AM,772.6,15.24,,,,
2976,04/29/25 12:05:56 PM,767.0,15.31,,,,
2977,04/29/25 12:35:56 PM,769.2,15.29,,,,
2978,04/29/25 01:05:56 PM,777.6,15.32,,,,
2979,04/29/25 01:35:56 PM,773.1,15.40,,,,
2980,04/29/25 02:05:56 PM,777.6,15.38,,,,
2981,04/29/25 02:35:56 PM,774.8,15.47,,,,
2982,04/29/25 03:05:56 PM,776.5,15.67,,,,
2983,04/29/25 03:35:56 PM,775.9,15.82,,,,
2984,04/29/25 04:05:56 PM,779.3,15.95,,,,
2985,04/29/25 04:35:56 PM,787.6,16.35,,,,
2986,04/29/25 05:05:56 PM,788.2,16.44,,,,
2987,04/29/25 05:35:56 PM,789.3,16.37,,,,
2988,04/29/25 06:05:56 PM,786.5,16.44,,,,
2989,04/29/25 06:35:56 PM,788.8,16.16,,,,
2990,04/29/25 07:05:56 PM,776.5,16.07,,,,
2991,04/29/25 07:35:56 PM,779.3,16.29,,,,
2992,04/29/25 08:05:56 PM,778.7,16.27,,,,
2993,04/29/25 08:35:56 PM,778.7,16.20,,,,
2994,04/29/25 09:05:56 PM,780.4,16.19,,,,
2995,04/29/25 09:35:56 PM,780.4,16.16,,,,
2996,04/29/25 10:05:56 PM,781.5,16.12,,,,
2997,04/29/25 10:35:56 PM,779.3,16.11,,,,
2998,04/29/25 11:05:56 PM,778.2,16.07,,,,
2999,04/29/25 11:35:56 PM,775.9,16.09,,,,
3000,04/30/25 12:05:56 AM,774.2,16.07,,,,
3001,04/30/25 12:35:56 AM,774.8,16.07,,,,
3002,04/30/25 01:05:56 AM,774.2,16.02,,,,
3003,04/30/25 01:35:56 AM,772.6,16.00,,,,
3004,04/30/25 02:05:56 AM,774.8,15.95,,,,
3005,04/30/25 02:35:56 AM,776.5,15.97,,,,
3006,04/30/25 03:05:56 AM,776.5,15.95,,,,
3007,04/30/25 03:35:56 AM,775.9,15.90,,,,
3008,04/30/25 04:05:56 AM,779.3,15.91,,,,
3009,04/30/25 04:35:56 AM,781.5,15.93,,,,
3010,04/30/25 05:05:56 AM,784.9,15.90,,,,
3011,04/30/25 05:35:56 AM,782.1,15.87,,,,
3012,04/30/25 06:05:56 AM,784.9,15.87,,,,
3013,04/30/25 06:35:56 AM,783.2,15.83,,,,
3014,04/30/25 07:05:56 AM,786.0,15.83,,,,
3015,04/30/25 07:35:56 AM,786.0,15.89,,,,
3016,04/30/25 08:05:56 AM,785.4,15.91,,,,
3017,04/30/25 08:35:56 AM,785.4,15.91,,,,
3018,04/30/25 09:05:56 AM,787.1,15.91,,,,
3019,04/30/25 09:35:56 AM,791.0,15.93,,,,
3020,04/30/25 10:05:56 AM,790.4,15.93,,,,
3021,04/30/25 10:35:56 AM,792.7,15.93,,,,
3022,04/30/25 11:05:56 AM,791.6,15.94,,,,
3023,04/30/25 11:35:56 AM,791.6,15.94,,,,
3024,04/30/25 12:05:56 PM,791.6,15.93,,,,
3025,04/30/25 12:35:56 PM,790.4,15.95,,,,
3026,04/30/25 01:05:56 PM,787.6,16.01,,,,
3027,04/30/25 01:35:56 PM,788.2,16.04,,,,
3028,04/30/25 02:05:56 PM,788.8,16.05,,,,
3029,04/30/25 02:35:56 PM,787.6,16.02,,,,
3030,04/30/25 03:05:56 PM,794.9,16.01,,,,
3031,04/30/25 03:35:56 PM,792.1,16.04,,,,
3032,04/30/25 04:05:56 PM,794.4,16.02,,,,
3033,04/30/25 04:35:56 PM,792.7,16.05,,,,
3034,04/30/25 05:05:56 PM,787.6,16.24,,,,
3035,04/30/25 05:35:56 PM,797.1,16.53,,,,
3036,04/30/25 06:05:56 PM,796.0,16.49,,,,
3037,04/30/25 06:35:56 PM,794.9,16.56,,,,
3038,04/30/25 07:05:56 PM,799.4,17.25,,,,
3039,04/30/25 07:35:56 PM,808.3,16.70,,,,
3040,04/30/25 08:05:56 PM,799.9,16.74,,,,
3041,04/30/25 08:35:56 PM,803.3,16.74,,,,
3042,04/30/25 09:05:56 PM,808.3,16.73,,,,
3043,04/30/25 09:35:56 PM,810.0,16.68,,,,
3044,04/30/25 10:05:56 PM,815.6,16.68,,,,
3045,04/30/25 10:35:56 PM,811.7,16.67,,,,
3046,04/30/25 11:05:56 PM,810.6,16.66,,,,
3047,04/30/25 11:35:56 PM,810.0,16.64,,,,
3048,05/01/25 12:05:56 AM,810.6,16.64,,,,
3049,05/01/25 12:35:56 AM,814.5,16.63,,,,
3050,05/01/25 01:05:56 AM,808.9,16.60,,,,
3051,05/01/25 01:35:56 AM,812.8,16.59,,,,
3052,05/01/25 02:05:56 AM,810.0,16.56,,,,
3053,05/01/25 02:35:56 AM,812.3,16.53,,,,
3054,05/01/25 03:05:56 AM,811.1,16.53,,,,
3055,05/01/25 03:35:56 AM,813.4,16.52,,,,
3056,05/01/25 04:05:56 AM,810.6,16.49,,,,
3057,05/01/25 04:35:56 AM,810.6,16.46,,,,
3058,05/01/25 05:05:56 AM,811.7,16.45,,,,
3059,05/01/25 05:35:56 AM,812.3,16.42,,,,
3060,05/01/25 06:05:56 AM,815.1,16.37,,,,
3061,05/01/25 06:35:56 AM,816.7,16.37,,,,
3062,05/01/25 07:05:56 AM,817.9,16.34,,,,
3063,05/01/25 07:35:56 AM,816.7,16.40,,,,
3064,05/01/25 08:05:56 AM,811.7,16.44,,,,
3065,05/01/25 08:35:56 AM,814.5,16.42,,,,
3066,05/01/25 09:05:56 AM,815.1,16.42,,,,
3067,05/01/25 09:35:56 AM,819.0,16.44,,,,
3068,05/01/25 10:05:56 AM,821.2,16.44,,,,
3069,05/01/25 10:35:56 AM,820.7,16.45,,,,
3070,05/01/25 11:05:56 AM,824.6,16.48,,,,
3071,05/01/25 11:35:56 AM,824.0,16.46,,,,
3072,05/01/25 12:05:56 PM,811.1,16.49,,,,
3073,05/01/25 12:35:56 PM,814.5,16.48,,,,
3074,05/01/25 01:05:56 PM,810.6,16.42,,,,
3075,05/01/25 01:35:56 PM,815.1,16.44,,,,
3076,05/01/25 02:05:56 PM,815.1,16.41,,,,
3077,05/01/25 02:35:56 PM,820.7,16.38,,,,
3078,05/01/25 03:05:56 PM,818.4,16.44,,,,
3079,05/01/25 03:35:56 PM,817.3,16.44,,,,
3080,05/01/25 04:05:56 PM,824.0,16.42,,,,
3081,05/01/25 04:35:56 PM,817.3,16.44,,,,
3082,05/01/25 05:05:56 PM,813.9,16.44,,,,
3083,05/01/25 05:35:56 PM,814.5,16.42,,,,
3084,05/01/25 06:05:56 PM,813.9,16.57,,,,
3085,05/01/25 06:35:56 PM,817.3,16.62,,,,
3086,05/01/25 07:05:56 PM,820.1,16.64,,,,
3087,05/01/25 07:35:56 PM,821.8,16.60,,,,
3088,05/01/25 08:05:56 PM,826.3,17.35,,,,
3089,05/01/25 08:35:56 PM,824.6,17.08,,,,
3090,05/01/25 09:05:56 PM,833.0,17.19,,,,
3091,05/01/25 09:35:56 PM,836.9,17.17,,,,
3092,05/01/25 10:05:56 PM,835.3,17.14,,,,
3093,05/01/25 10:35:56 PM,836.9,17.14,,,,
3094,05/01/25 11:05:56 PM,844.8,17.21,,,,
3095,05/01/25 11:35:56 PM,847.6,17.22,,,,
3096,05/02/25 12:05:56 AM,847.6,17.19,,,,
3097,05/02/25 12:35:56 AM,842.6,17.18,,,,
3098,05/02/25 01:05:56 AM,839.8,17.14,,,,
3099,05/02/25 01:35:56 AM,844.8,17.14,,,,
3100,05/02/25 02:05:56 AM,844.3,17.11,,,,
3101,05/02/25 02:35:56 AM,845.4,17.08,,,,
3102,05/02/25 03:05:56 AM,845.4,17.06,,,,
3103,05/02/25 03:35:56 AM,844.3,17.04,,,,
3104,05/02/25 04:05:56 AM,844.8,17.04,,,,
3105,05/02/25 04:35:56 AM,844.3,17.01,,,,
3106,05/02/25 05:05:56 AM,844.3,16.99,,,,
3107,05/02/25 05:35:56 AM,851.6,16.97,,,,
3108,05/02/25 06:05:56 AM,844.3,16.96,,,,
3109,05/02/25 06:35:56 AM,847.1,16.95,,,,
3110,05/02/25 07:05:56 AM,846.5,16.97,,,,
