Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 12/02/2020
TIME       : 14:00:28
FILENAME   : C:\Users\nico_demaerteleire\Documents\DiverOffice\LK-ALK\CSV\blinker zeebrugge_200212140027_V6499.CSV
CREATED BY : SWS Diver-Office 7.0.2.0
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..08-V6499  317.
  Instrument number       =                    
                          =0
  Location                =blinker zeebrugge
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     mS/cm
  Range                   =120,000   mS/cm


[Series settings]
  Serial number           =..08-V6499  317.
  Instrument number       =                    
  Location                =blinker zeebrugge
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =13:03:12 17/05/19
  End date / time         =13:33:10 12/02/20
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     mS/cm
  Range                   =120,000   mS/cm


Date/time;Druk[cm];Temperatuur[°C];1:Geleidbaarheid[mS/cm]
2020/01/29 22:33:13;1162,067;5,940;1,068
2020/01/29 23:03:13;1146,433;6,170;1,020
2020/01/29 23:33:13;1134,533;6,077;0,916
2020/01/30 00:03:13;1128,758;6,037;0,856
2020/01/30 00:33:13;1131,617;5,980;0,880
2020/01/30 01:03:13;1152,033;5,943;0,880
2020/01/30 01:33:13;1157,867;5,933;0,864
2020/01/30 02:03:13;1162,242;5,930;0,924
2020/01/30 02:33:13;1165,392;5,927;0,924
2020/01/30 03:03:13;1167,492;5,943;0,924
2020/01/30 03:33:13;1168,892;5,943;0,928
2020/01/30 04:03:13;1169,417;5,947;0,932
2020/01/30 04:33:13;1169,825;5,927;0,976
2020/01/30 05:03:13;1171,633;5,940;0,972
2020/01/30 05:33:13;1172,625;5,943;0,964
2020/01/30 06:03:13;1174,667;5,907;0,972
2020/01/30 06:33:13;1176,183;5,923;0,972
2020/01/30 07:03:13;1177,583;5,877;0,972
2020/01/30 07:33:13;1178,050;5,880;0,972
2020/01/30 08:03:13;1178,633;5,910;0,972
2020/01/30 08:33:13;1179,275;5,887;0,972
2020/01/30 09:03:13;1180,267;5,883;0,968
2020/01/30 09:33:13;1181,142;5,867;0,940
2020/01/30 10:03:13;1182,133;5,853;0,968
2020/01/30 10:33:13;1150,517;5,843;1,040
2020/01/30 11:03:13;1133,483;5,907;1,072
2020/01/30 11:33:13;1118,667;5,723;1,204
2020/01/30 12:03:13;1107,292;5,687;1,232
2020/01/30 12:33:13;1100,817;5,667;1,204
2020/01/30 13:03:13;1099,650;5,687;1,144
2020/01/30 13:33:13;1103,908;5,727;1,048
2020/01/30 14:03:13;1121,233;5,787;1,020
2020/01/30 14:33:13;1128,583;5,777;1,068
2020/01/30 15:03:13;1132,317;5,790;1,104
2020/01/30 15:33:13;1135,350;5,820;1,004
2020/01/30 16:03:13;1137,392;5,840;1,020
2020/01/30 16:33:13;1138,617;5,837;1,012
2020/01/30 17:03:13;1138,092;5,837;1,052
2020/01/30 17:33:13;1138,267;5,850;1,056
2020/01/30 18:03:13;1139,433;5,857;1,060
2020/01/30 18:33:13;1141,125;5,867;1,056
2020/01/30 19:03:13;1142,000;5,880;1,048
2020/01/30 19:33:13;1142,875;5,893;1,112
2020/01/30 20:03:13;1144,567;5,913;1,116
2020/01/30 20:33:13;1145,092;6,063;1,124
2020/01/30 21:03:13;1145,792;6,117;1,124
2020/01/30 21:33:13;1146,258;6,180;1,128
2020/01/30 22:03:13;1148,825;6,233;1,128
2020/01/30 22:33:13;1149,992;6,267;1,132
2020/01/30 23:03:13;1151,158;6,317;1,136
2020/01/30 23:33:13;1152,908;6,043;1,208
2020/01/31 00:03:13;1152,383;6,127;1,168
2020/01/31 00:33:13;1154,425;6,177;1,176
2020/01/31 01:03:13;1153,900;6,253;1,164
2020/01/31 01:33:13;1156,817;6,287;1,160
2020/01/31 02:03:13;1158,333;6,307;1,164
2020/01/31 02:33:13;1159,325;6,317;1,172
2020/01/31 03:03:13;1161,075;6,320;1,176
2020/01/31 03:33:13;1161,250;6,380;1,180
2020/01/31 04:03:13;1163,117;6,370;1,172
2020/01/31 04:33:13;1164,983;6,407;1,184
2020/01/31 05:03:13;1166,558;6,427;1,200
2020/01/31 05:33:13;1168,250;6,403;1,204
2020/01/31 06:03:13;1169,883;6,433;1,212
2020/01/31 06:33:13;1170,933;6,400;1,216
2020/01/31 07:03:13;1171,633;6,420;1,220
2020/01/31 07:33:13;1173,150;6,433;1,232
2020/01/31 08:03:13;1174,667;6,417;1,224
2020/01/31 08:33:13;1175,542;6,430;1,232
2020/01/31 09:03:13;1176,592;6,450;1,236
2020/01/31 09:33:13;1178,050;6,417;1,240
2020/01/31 10:03:13;1179,450;6,393;1,240
2020/01/31 10:33:13;1179,800;6,370;1,240
2020/01/31 11:03:13;1180,500;6,390;1,228
2020/01/31 11:33:13;1177,058;6,367;1,260
2020/01/31 12:03:13;1148,475;6,473;1,568
2020/01/31 12:33:13;1141,708;6,777;1,440
2020/01/31 13:03:13;1137,917;6,580;1,400
2020/01/31 13:33:13;1156,000;6,577;1,376
2020/01/31 14:03:13;1161,717;6,620;1,372
2020/01/31 14:33:13;1164,108;6,623;1,344
2020/01/31 15:03:13;1165,625;6,620;1,368
2020/01/31 15:33:13;1166,850;6,637;1,372
2020/01/31 16:03:13;1166,908;6,690;1,376
2020/01/31 16:33:13;1166,558;6,697;1,384
2020/01/31 17:03:13;1167,025;6,760;1,380
2020/01/31 17:33:13;1167,667;6,757;1,384
2020/01/31 18:03:13;1168,892;6,767;1,388
2020/01/31 18:33:13;1170,408;6,787;1,384
2020/01/31 19:03:13;1171,925;6,820;1,392
2020/01/31 19:33:13;1172,975;6,833;1,388
2020/01/31 20:03:13;1173,500;6,850;1,392
2020/01/31 20:33:13;1173,500;6,870;1,396
2020/01/31 21:03:13;1174,200;6,890;1,392
2020/01/31 21:33:13;1174,900;6,913;1,392
2020/01/31 22:03:13;1175,542;6,947;1,376
2020/01/31 22:33:13;1175,542;6,960;1,372
2020/01/31 23:03:13;1177,233;6,980;1,372
2020/01/31 23:33:13;1176,008;6,993;1,372
2020/02/01 00:03:13;1147,250;7,083;1,428
2020/02/01 00:33:13;1135,233;7,217;1,272
2020/02/01 01:03:13;1126,017;7,047;1,236
2020/02/01 01:33:13;1123,975;7,200;1,312
2020/02/01 02:03:13;1139,958;7,337;1,420
2020/02/01 02:33:13;1144,917;7,373;1,344
2020/02/01 03:03:13;1148,125;7,397;1,452
2020/02/01 03:33:13;1150,692;7,420;1,464
2020/02/01 04:03:13;1152,092;7,427;1,476
2020/02/01 04:33:13;1152,442;7,467;1,384
2020/02/01 05:03:13;1152,617;7,453;1,436
2020/02/01 05:33:13;1152,267;7,540;1,432
2020/02/01 06:03:13;1152,908;7,523;1,444
2020/02/01 06:33:13;1153,783;7,530;1,460
2020/02/01 07:03:13;1154,950;7,567;1,464
2020/02/01 07:33:13;1156,467;7,637;1,420
2020/02/01 08:03:13;1157,342;7,683;1,428
2020/02/01 08:33:13;1158,333;7,653;1,432
2020/02/01 09:03:13;1158,858;7,767;1,448
2020/02/01 09:33:13;1159,850;7,783;1,444
2020/02/01 10:03:13;1160,375;7,893;1,440
2020/02/01 10:33:13;1161,775;7,940;1,436
2020/02/01 11:03:13;1162,825;7,930;1,444
2020/02/01 11:33:13;1164,283;7,887;1,444
2020/02/01 12:03:13;1163,642;7,650;1,552
2020/02/01 12:33:13;1131,792;7,780;1,496
2020/02/01 13:03:13;1121,933;7,877;1,388
2020/02/01 13:33:13;1114,933;7,787;1,380
2020/02/01 14:03:13;1117,150;7,840;1,300
2020/02/01 14:33:13;1134,358;7,933;1,376
2020/02/01 15:03:13;1138,442;8,007;1,380
2020/02/01 15:33:13;1141,650;8,083;1,368
2020/02/01 16:03:13;1144,217;8,107;1,368
2020/02/01 16:33:13;1146,258;8,133;1,372
2020/02/01 17:03:13;1146,667;8,080;1,372
2020/02/01 17:33:13;1147,483;8,077;1,372
2020/02/01 18:03:13;1147,833;8,053;1,372
2020/02/01 18:33:13;1148,300;8,030;1,372
2020/02/01 19:03:13;1151,217;8,013;1,372
2020/02/01 19:33:13;1153,083;8,000;1,376
2020/02/01 20:03:13;1154,425;7,983;1,376
2020/02/01 20:33:13;1156,000;7,967;1,376
2020/02/01 21:03:13;1157,808;7,950;1,376
2020/02/01 21:33:13;1159,033;7,927;1,384
2020/02/01 22:03:13;1160,258;7,893;1,384
2020/02/01 22:33:13;1160,900;7,897;1,380
2020/02/01 23:03:13;1162,475;7,907;1,384
2020/02/01 23:33:13;1163,525;7,907;1,384
2020/02/02 00:03:13;1165,042;7,903;1,384
2020/02/02 00:33:13;1166,033;7,930;1,388
2020/02/02 01:03:13;1167,200;7,920;1,384
2020/02/02 01:33:13;1168,075;7,843;1,380
2020/02/02 02:03:13;1168,892;7,813;1,380
2020/02/02 02:33:13;1170,467;7,843;1,380
2020/02/02 03:03:13;1171,458;7,820;1,380
2020/02/02 03:33:13;1172,683;7,813;1,376
2020/02/02 04:03:13;1173,033;7,867;1,388
2020/02/02 04:33:13;1173,792;7,860;1,392
2020/02/02 05:03:13;1174,317;7,860;1,396
2020/02/02 05:33:13;1175,192;7,860;1,396
2020/02/02 06:03:13;1175,367;7,860;1,396
2020/02/02 06:33:13;1175,775;7,867;1,400
2020/02/02 07:03:13;1175,717;7,877;1,404
2020/02/02 07:33:13;1176,183;7,910;1,416
2020/02/02 08:03:13;1176,067;7,923;1,412
2020/02/02 08:33:13;1175,833;7,910;1,408
2020/02/02 09:03:13;1175,892;7,927;1,416
2020/02/02 09:33:13;1175,717;7,937;1,420
2020/02/02 10:03:13;1176,242;7,937;1,424
2020/02/02 10:33:13;1177,408;7,927;1,420
2020/02/02 11:03:13;1177,408;7,933;1,432
2020/02/02 11:33:13;1177,992;7,913;1,428
2020/02/02 12:03:13;1177,583;7,923;1,428
2020/02/02 12:33:13;1177,992;7,930;1,424
2020/02/02 13:03:13;1164,867;8,027;1,444
2020/02/02 13:33:13;1149,350;8,057;1,704
2020/02/02 14:03:13;1146,083;8,473;1,480
2020/02/02 14:33:13;1160,258;8,273;1,348
2020/02/02 15:03:13;1163,350;8,277;1,352
2020/02/02 15:33:13;1164,283;8,347;1,324
2020/02/02 16:03:13;1168,250;8,420;1,332
2020/02/02 16:33:13;1170,292;8,413;1,328
2020/02/02 17:03:13;1171,633;8,400;1,332
2020/02/02 17:33:13;1171,808;8,393;1,336
2020/02/02 18:03:13;1172,508;8,383;1,332
2020/02/02 18:33:13;1172,858;8,383;1,332
2020/02/02 19:03:13;1175,250;8,390;1,332
2020/02/02 19:33:13;1177,058;8,393;1,304
2020/02/02 20:03:13;1178,633;8,400;1,340
2020/02/02 20:33:13;1180,500;8,403;1,344
2020/02/02 21:03:13;1181,317;8,410;1,348
2020/02/02 21:33:13;1181,550;8,417;1,348
2020/02/02 22:03:13;1182,425;8,417;1,344
2020/02/02 22:33:13;1182,600;8,417;1,348
2020/02/02 23:03:13;1184,117;8,420;1,352
2020/02/02 23:33:13;1184,933;8,420;1,356
2020/02/03 00:03:13;1185,575;8,427;1,356
2020/02/03 00:33:13;1186,450;8,423;1,348
2020/02/03 01:03:13;1187,617;8,427;1,356
2020/02/03 01:33:13;1169,475;8,380;1,428
2020/02/03 02:03:13;1155,825;8,570;1,364
2020/02/03 02:33:13;1148,300;8,680;1,348
2020/02/03 03:03:13;1152,558;8,660;1,352
2020/02/03 03:33:13;1168,017;8,673;1,356
2020/02/03 04:03:13;1172,158;8,663;1,344
2020/02/03 04:33:13;1174,142;8,673;1,340
2020/02/03 05:03:13;1176,300;8,663;1,336
2020/02/03 05:33:13;1177,117;8,663;1,344
2020/02/03 06:03:13;1177,058;8,650;1,348
2020/02/03 06:33:13;1177,408;8,657;1,304
2020/02/03 07:03:13;1178,458;8,643;1,328
2020/02/03 07:33:13;1180,208;8,627;1,324
2020/02/03 08:03:13;1181,492;8,623;1,324
2020/02/03 08:33:13;1183,533;8,610;1,316
2020/02/03 09:03:13;1185,108;8,613;1,304
2020/02/03 09:33:13;1185,808;8,590;1,316
2020/02/03 10:03:13;1186,625;8,570;1,320
2020/02/03 10:33:13;1187,500;8,577;1,328
2020/02/03 11:03:13;1188,667;8,597;1,288
2020/02/03 11:33:13;1186,800;8,640;1,200
2020/02/03 12:03:13;1190,533;8,680;1,336
2020/02/03 12:33:13;1191,583;8,720;1,340
2020/02/03 13:03:13;1192,808;8,740;1,356
2020/02/03 13:33:13;1193,333;8,740;1,248
2020/02/03 14:03:13;1167,083;8,670;1,364
2020/02/03 14:33:13;1154,250;8,823;1,292
2020/02/03 15:03:13;1146,667;8,747;1,344
2020/02/03 15:33:13;1143,167;8,800;1,344
2020/02/03 16:03:13;1156,292;8,837;1,336
2020/02/03 16:33:13;1164,692;8,853;1,328
2020/02/03 17:03:13;1167,433;8,870;1,372
2020/02/03 17:33:13;1169,942;8,880;1,368
2020/02/03 18:03:13;1170,292;8,870;1,340
2020/02/03 18:33:13;1170,992;8,867;1,340
2020/02/03 19:03:13;1170,642;8,860;1,364
2020/02/03 19:33:13;1170,817;8,853;1,356
2020/02/03 20:03:13;1171,458;8,847;1,364
2020/02/03 20:33:13;1172,975;8,847;1,364
2020/02/03 21:03:13;1173,675;8,837;1,368
2020/02/03 21:33:13;1175,250;8,830;1,368
2020/02/03 22:03:13;1176,417;8,797;1,364
2020/02/03 22:33:13;1177,758;8,783;1,364
2020/02/03 23:03:13;1177,408;8,773;1,364
2020/02/03 23:33:13;1178,633;8,757;1,364
2020/02/04 00:03:13;1180,150;8,750;1,368
2020/02/04 00:33:13;1181,842;8,723;1,368
2020/02/04 01:03:13;1182,600;8,707;1,368
2020/02/04 01:33:13;1184,292;8,683;1,372
2020/02/04 02:03:13;1185,575;8,640;1,372
2020/02/04 02:33:13;1186,858;8,653;1,372
2020/02/04 03:03:13;1188,375;8,643;1,376
2020/02/04 03:33:13;1189,192;8,603;1,372
2020/02/04 04:03:13;1192,225;8,593;1,380
2020/02/04 04:33:13;1192,925;8,570;1,384
2020/02/04 05:03:13;1193,625;8,597;1,392
2020/02/04 05:33:13;1195,142;8,550;1,388
2020/02/04 06:03:13;1196,658;8,523;1,388
2020/02/04 06:33:13;1197,475;8,537;1,392
2020/02/04 07:03:13;1198,758;8,517;1,396
2020/02/04 07:33:13;1200,275;8,483;1,392
2020/02/04 08:03:13;1201,325;8,453;1,396
2020/02/04 08:33:13;1202,317;8,440;1,388
2020/02/04 09:03:13;1204,008;8,420;1,400
2020/02/04 09:33:13;1205,525;8,373;1,388
2020/02/04 10:03:13;1206,575;8,343;1,380
2020/02/04 10:33:13;1208,092;8,330;1,396
2020/02/04 11:03:13;1208,733;8,333;1,412
2020/02/04 11:33:13;1210,308;8,330;1,412
2020/02/04 12:03:13;1211,883;8,327;1,412
2020/02/04 12:33:13;1213,925;8,313;1,416
2020/02/04 13:03:13;1214,392;8,290;1,420
2020/02/04 13:33:13;1215,033;8,287;1,424
2020/02/04 14:03:13;1215,792;8,263;1,420
2020/02/04 14:33:13;1217,658;8,257;1,424
2020/02/04 15:03:13;1217,833;8,240;1,412
2020/02/04 15:33:13;1219,292;8,243;1,424
2020/02/04 16:03:13;1216,433;8,233;1,424
2020/02/04 16:33:13;1211,242;8,237;1,452
2020/02/04 17:03:13;1220,925;8,250;1,444
2020/02/04 17:33:13;1221,683;8,233;1,440
2020/02/04 18:03:13;1223,550;8,210;1,444
2020/02/04 18:33:13;1224,775;8,203;1,444
2020/02/04 19:03:13;1225,650;8,193;1,456
2020/02/04 19:33:13;1226,700;8,193;1,472
2020/02/04 20:03:13;1227,925;8,197;1,476
2020/02/04 20:33:13;1230,375;8,180;1,476
2020/02/04 21:03:13;1231,775;8,167;1,464
2020/02/04 21:33:13;1233,117;8,163;1,484
2020/02/04 22:03:13;1235,333;8,160;1,484
2020/02/04 22:33:13;1237,783;8,147;1,488
2020/02/04 23:03:13;1239,125;8,147;1,488
2020/02/04 23:33:13;1240,408;8,137;1,488
2020/02/05 00:03:13;1241,867;8,127;1,488
2020/02/05 00:33:13;1242,508;8,120;1,488
2020/02/05 01:03:13;1242,975;8,097;1,488
2020/02/05 01:33:13;1244,200;8,080;1,488
2020/02/05 02:03:13;1245,367;8,077;1,488
2020/02/05 02:33:13;1229,675;8,183;1,492
2020/02/05 03:03:13;1205,875;8,587;1,380
2020/02/05 03:33:13;1192,400;8,290;1,264
2020/02/05 04:03:13;1179,800;8,197;1,252
2020/02/05 04:33:13;1170,292;8,227;1,284
2020/02/05 05:03:13;1163,000;8,253;1,248
2020/02/05 05:33:13;1158,683;8,210;1,176
2020/02/05 06:03:13;1158,683;8,203;1,072
2020/02/05 06:33:13;1163,467;8,180;0,984
2020/02/05 07:03:13;1184,933;8,163;0,944
2020/02/05 07:33:13;1191,583;8,153;0,920
2020/02/05 08:03:13;1195,667;8,120;0,912
2020/02/05 08:33:13;1198,758;8,103;0,904
2020/02/05 09:03:13;1200,917;8,077;0,912
2020/02/05 09:33:13;1201,792;8,070;0,904
2020/02/05 10:03:13;1203,017;8,070;0,904
2020/02/05 10:33:13;1204,008;8,090;0,908
2020/02/05 11:03:13;1206,225;8,093;0,912
2020/02/05 11:33:13;1207,275;8,113;0,896
2020/02/05 12:03:13;1210,425;8,137;0,916
2020/02/05 12:33:13;1212,058;8,120;0,916
2020/02/05 13:03:13;1213,225;8,153;0,920
2020/02/05 13:33:13;1213,983;8,147;0,936
2020/02/05 14:03:13;1214,625;8,133;0,944
2020/02/05 14:33:13;1215,500;8,147;0,944
2020/02/05 15:03:13;1215,967;8,143;0,916
2020/02/05 15:33:13;1193,158;8,153;0,952
2020/02/05 16:03:13;1177,117;8,320;0,920
2020/02/05 16:33:13;1163,000;8,217;0,820
2020/02/05 17:03:13;1152,092;8,120;0,760
2020/02/05 17:33:13;1143,867;7,987;0,760
2020/02/05 18:03:13;1139,608;7,947;0,812
2020/02/05 18:33:13;1141,883;7,913;0,864
2020/02/05 19:03:13;1160,433;7,857;0,944
2020/02/05 19:33:13;1166,908;7,843;0,924
2020/02/05 20:03:13;1171,633;7,830;0,964
2020/02/05 20:33:13;1175,892;7,833;0,984
2020/02/05 21:03:13;1178,342;7,793;0,968
2020/02/05 21:33:13;1179,625;7,787;0,964
2020/02/05 22:03:13;1182,192;7,767;0,964
2020/02/05 22:33:13;1183,883;7,743;0,956
2020/02/05 23:03:13;1185,400;7,710;0,960
2020/02/05 23:33:13;1186,800;7,800;0,988
2020/02/06 00:03:13;1189,075;7,803;0,968
2020/02/06 00:33:13;1190,242;7,803;0,988
2020/02/06 01:03:13;1191,408;7,817;0,988
2020/02/06 01:33:13;1192,050;7,833;1,004
2020/02/06 02:03:13;1192,983;7,843;1,012
2020/02/06 02:33:13;1193,625;7,867;1,012
2020/02/06 03:03:13;1194,675;7,857;1,020
2020/02/06 03:33:13;1195,783;7,870;1,024
2020/02/06 04:03:13;1196,892;7,880;1,020
2020/02/06 04:33:13;1197,883;7,893;1,020
2020/02/06 05:03:13;1176,183;7,720;1,084
2020/02/06 05:33:13;1161,250;7,650;1,100
2020/02/06 06:03:13;1153,083;7,473;1,152
2020/02/06 06:33:13;1149,175;7,380;1,140
2020/02/06 07:03:13;1169,417;7,383;1,092
2020/02/06 07:33:13;1174,375;7,363;1,032
2020/02/06 08:03:13;1178,050;7,273;1,060
2020/02/06 08:33:13;1180,558;7,277;1,076
2020/02/06 09:03:13;1181,842;7,197;1,084
2020/02/06 09:33:13;1182,600;7,230;1,052
2020/02/06 10:03:13;1183,008;7,193;1,068
2020/02/06 10:33:13;1184,058;7,223;1,076
2020/02/06 11:03:13;1186,042;7,160;1,076
2020/02/06 11:33:13;1187,500;7,163;1,076
2020/02/06 12:03:13;1188,667;7,240;1,080
2020/02/06 12:33:13;1190,008;7,283;1,092
2020/02/06 13:03:13;1191,408;7,277;1,096
2020/02/06 13:33:13;1191,583;7,293;1,100
2020/02/06 14:03:13;1192,050;7,323;1,100
2020/02/06 14:33:13;1193,100;7,313;1,100
2020/02/06 15:03:13;1193,917;7,303;1,080
2020/02/06 15:33:13;1194,733;7,387;1,064
2020/02/06 16:03:13;1195,492;7,480;1,072
2020/02/06 16:33:13;1196,308;7,397;1,080
2020/02/06 17:03:13;1185,108;7,427;1,096
2020/02/06 17:33:13;1161,367;7,520;1,152
2020/02/06 18:03:13;1149,000;7,503;1,004
2020/02/06 18:33:13;1139,258;7,407;1,016
2020/02/06 19:03:13;1135,000;7,360;1,100
2020/02/06 19:33:13;1137,450;7,293;1,192
2020/02/06 20:03:13;1155,475;7,270;1,220
2020/02/06 20:33:13;1161,250;7,267;1,224
2020/02/06 21:03:13;1164,867;7,253;1,220
2020/02/06 21:33:13;1167,667;7,187;1,220
2020/02/06 22:03:13;1169,242;7,123;1,216
2020/02/06 22:33:13;1170,292;7,130;1,216
2020/02/06 23:03:13;1171,750;7,097;1,212
2020/02/06 23:33:13;1173,150;7,077;1,212
2020/02/07 00:03:13;1174,200;7,063;1,220
2020/02/07 00:33:13;1175,892;7,067;1,224
2020/02/07 01:03:13;1177,408;7,047;1,220
2020/02/07 01:33:13;1178,458;7,000;1,220
2020/02/07 02:03:13;1179,683;6,967;1,220
2020/02/07 02:33:13;1180,617;6,930;1,220
2020/02/07 03:03:13;1181,200;6,927;1,220
2020/02/07 03:33:13;1181,900;6,967;1,220
2020/02/07 04:03:13;1182,892;6,943;1,216
2020/02/07 04:33:13;1183,358;6,890;1,176
2020/02/07 05:03:13;1184,058;6,887;1,172
2020/02/07 05:33:13;1164,633;6,973;1,236
2020/02/07 06:03:13;1145,908;6,997;1,224
2020/02/07 06:33:13;1132,317;7,043;1,068
2020/02/07 07:03:13;1121,408;6,897;1,084
2020/02/07 07:33:13;1116,508;6,727;1,016
2020/02/07 08:03:13;1116,975;6,793;1,008
2020/02/07 08:33:13;1134,008;6,737;0,948
2020/02/07 09:03:13;1139,783;6,640;0,904
2020/02/07 09:33:13;1143,342;6,607;0,884
2020/02/07 10:03:13;1147,950;6,653;0,884
2020/02/07 10:33:13;1149,992;6,600;0,884
2020/02/07 11:03:13;1152,383;6,697;0,896
2020/02/07 11:33:13;1153,900;6,520;0,876
2020/02/07 12:03:13;1155,242;6,430;0,860
2020/02/07 12:33:13;1156,642;6,383;0,856
2020/02/07 13:03:13;1157,517;6,387;0,856
2020/02/07 13:33:13;1158,683;6,533;0,868
2020/02/07 14:03:13;1159,500;6,660;0,888
2020/02/07 14:33:13;1160,550;6,683;0,876
2020/02/07 15:03:13;1161,250;6,603;0,864
2020/02/07 15:33:13;1162,475;6,697;0,884
2020/02/07 16:03:13;1163,292;6,657;0,888
2020/02/07 16:33:13;1164,167;6,763;0,900
2020/02/07 17:03:13;1164,867;6,713;0,888
2020/02/07 17:33:13;1164,283;6,723;0,888
2020/02/07 18:03:13;1145,792;6,677;0,920
2020/02/07 18:33:13;1158,508;6,697;1,000
2020/02/07 19:03:13;1142,992;6,700;0,964
2020/02/07 19:33:13;1158,042;6,937;0,932
2020/02/07 20:03:13;1162,067;6,900;0,940
2020/02/07 20:33:13;1163,292;6,883;0,944
2020/02/07 21:03:13;1149,350;6,897;0,952
2020/02/07 21:33:13;1160,375;6,910;0,924
2020/02/07 22:03:13;1142,992;6,797;0,944
2020/02/07 22:33:13;1156,642;6,683;0,932
2020/02/07 23:03:13;1158,333;6,747;0,952
2020/02/07 23:33:13;1159,208;6,673;0,944
2020/02/08 00:03:13;1160,900;6,670;0,936
2020/02/08 00:33:13;1162,592;6,667;0,920
2020/02/08 01:03:13;1163,117;6,670;0,916
2020/02/08 01:33:13;1163,642;6,663;0,920
2020/02/08 02:03:13;1163,933;6,683;0,928
2020/02/08 02:33:13;1164,517;6,720;0,928
2020/02/08 03:03:13;1166,325;6,710;0,968
2020/02/08 03:33:13;1166,850;6,700;0,964
2020/02/08 04:03:13;1167,900;6,677;0,972
2020/02/08 04:33:13;1168,600;6,697;0,972
2020/02/08 05:03:13;1169,067;6,687;0,976
2020/02/08 05:33:13;1169,592;6,673;0,944
2020/02/08 06:03:13;1169,942;6,663;0,944
2020/02/08 06:33:13;1143,925;6,690;1,052
2020/02/08 07:03:13;1155,650;6,677;1,100
2020/02/08 07:33:13;1155,125;6,580;1,044
2020/02/08 08:03:13;1156,642;6,570;1,044
2020/02/08 08:33:13;1159,208;6,563;1,044
2020/02/08 09:03:13;1158,042;6,540;1,020
2020/02/08 09:33:13;1156,292;6,523;1,020
2020/02/08 10:03:13;1140,833;6,527;1,024
2020/02/08 10:33:13;1157,283;6,510;0,996
2020/02/08 11:03:13;1160,200;6,517;0,940
2020/02/08 11:33:13;1160,375;6,543;0,984
2020/02/08 12:03:13;1161,775;6,530;1,000
2020/02/08 12:33:13;1163,583;6,550;1,004
2020/02/08 13:03:13;1164,283;6,557;0,936
2020/02/08 13:33:13;1165,333;6,573;0,964
2020/02/08 14:03:13;1165,333;6,607;0,952
2020/02/08 14:33:13;1166,675;6,603;0,944
2020/02/08 15:03:13;1167,900;6,633;0,940
2020/02/08 15:33:13;1168,542;6,643;0,948
2020/02/08 16:03:13;1169,883;6,637;0,952
2020/02/08 16:33:13;1170,817;6,650;0,956
2020/02/08 17:03:13;1171,458;6,670;0,936
2020/02/08 17:33:13;1172,100;6,687;0,924
2020/02/08 18:03:13;1172,858;6,697;0,928
2020/02/08 18:33:13;1173,792;6,707;0,932
2020/02/08 19:03:13;1146,083;6,733;0,968
2020/02/08 19:33:13;1128,700;6,883;0,928
2020/02/08 20:03:13;1116,508;6,577;0,936
2020/02/08 20:33:13;1111,375;6,477;1,056
2020/02/08 21:03:13;1119,542;6,397;1,124
2020/02/08 21:33:13;1134,533;6,357;1,152
2020/02/08 22:03:13;1139,608;6,373;1,164
2020/02/08 22:33:13;1143,050;6,380;1,172
2020/02/08 23:03:13;1145,558;6,383;1,176
2020/02/08 23:33:13;1147,425;6,370;1,172
2020/02/09 00:03:13;1149,175;6,327;1,164
2020/02/09 00:33:13;1150,167;6,330;1,164
2020/02/09 01:03:13;1151,683;6,320;1,160
2020/02/09 01:33:13;1152,383;6,367;1,140
2020/02/09 02:03:13;1153,375;6,343;1,168
2020/02/09 02:33:13;1154,075;6,397;1,192
2020/02/09 03:03:13;1155,125;6,360;1,176
2020/02/09 03:33:13;1156,000;6,363;1,184
2020/02/09 04:03:13;1156,642;6,367;1,204
2020/02/09 04:33:13;1156,992;6,370;1,212
2020/02/09 05:03:13;1156,467;6,370;1,216
2020/02/09 05:33:13;1156,817;6,383;1,224
2020/02/09 06:03:13;1157,342;6,377;1,224
2020/02/09 06:33:13;1157,342;6,377;1,224
2020/02/09 07:03:13;1156,992;6,377;1,224
2020/02/09 07:33:13;1153,375;6,400;1,272
2020/02/09 08:03:13;1149,642;6,370;1,344
2020/02/09 08:33:13;1151,858;6,370;1,332
2020/02/09 09:03:13;1151,742;6,377;1,320
2020/02/09 09:33:13;1152,383;6,380;1,324
2020/02/09 10:03:13;1153,433;6,390;1,332
2020/02/09 10:33:13;1154,133;6,413;1,324
2020/02/09 11:03:13;1149,117;6,437;1,328
