Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 26/08/2022
TIME       : 09:18:46
FILENAME   : C:\Users\aquaman\AppData\Roaming\DiverOffice\Nieuwpoort-Duinkerke\CSV\Oude Veurnevaart_220826091846_M1108.CSV
CREATED BY : Diver-Office 12.0.1.3
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..47-M1108  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =Oude Veurnevaart
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,00    cm
  Range                   =5750,00   cm
  Master level            =5750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..47-M1108  317.
  Instrument number       =          UTC+1     
  Location                =Oude Veurnevaart
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =53:38:12 07/03/22
  End date / time         =53:08:08 26/08/22
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,00    cm
  Range                   =5750,00   cm
  Master level            =5750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2022/03/17 08:38:53;1232,41;9,593;2,456
2022/03/17 09:08:53;1230,68;9,713;2,708
2022/03/17 09:38:53;1231,64;9,657;2,432
2022/03/17 10:08:53;1233,37;9,690;2,672
2022/03/17 10:38:53;1234,33;9,700;2,584
2022/03/17 11:08:53;1235,09;9,687;2,480
2022/03/17 11:38:53;1234,33;9,717;2,572
2022/03/17 12:08:53;1236,05;9,713;2,520
2022/03/17 12:38:53;1236,05;9,717;2,436
2022/03/17 13:08:53;1237,01;9,730;2,512
2022/03/17 13:38:53;1237,78;9,750;2,588
2022/03/17 14:08:53;1238,73;9,753;2,544
2022/03/17 14:38:53;1237,78;9,777;2,616
2022/03/17 15:08:53;1237,78;9,850;3,252
2022/03/17 15:38:53;1239,50;9,863;3,196
2022/03/17 16:08:53;1238,73;9,887;3,232
2022/03/17 16:38:53;1239,50;9,863;3,208
2022/03/17 17:08:53;1239,50;9,910;3,156
2022/03/17 17:38:53;1239,50;9,900;3,000
2022/03/17 18:08:53;1240,46;9,883;3,012
2022/03/17 18:38:53;1240,46;9,857;2,816
2022/03/17 19:08:53;1241,42;9,813;2,648
2022/03/17 19:38:53;1241,42;9,813;2,628
2022/03/17 20:08:53;1241,42;9,800;2,548
2022/03/17 20:38:53;1241,42;9,797;2,540
2022/03/17 21:08:53;1243,33;9,817;2,528
2022/03/17 21:38:53;1243,14;9,827;2,512
2022/03/17 22:08:53;1243,14;9,840;2,488
2022/03/17 22:38:53;1244,10;9,840;2,460
2022/03/17 23:08:53;1244,10;9,843;2,408
2022/03/17 23:38:53;1244,87;9,993;2,392
2022/03/18 00:08:53;1244,87;9,997;2,392
2022/03/18 00:38:53;1245,83;10,023;2,384
2022/03/18 01:08:53;1244,87;10,000;2,416
2022/03/18 01:38:53;1245,83;9,863;2,508
2022/03/18 02:08:53;1246,59;9,897;2,580
2022/03/18 02:38:53;1247,55;9,840;2,720
2022/03/18 03:08:53;1247,55;9,790;7,116
2022/03/18 03:38:53;1248,51;9,880;6,856
2022/03/18 04:08:53;1247,55;9,883;6,024
2022/03/18 04:38:53;1247,55;9,893;7,344
2022/03/18 05:08:53;1247,55;9,893;6,364
2022/03/18 05:38:53;1247,55;9,970;6,476
2022/03/18 06:08:53;1247,55;10,020;5,472
2022/03/18 06:38:53;1248,51;10,000;3,440
2022/03/18 07:08:53;1250,23;10,047;3,080
2022/03/18 07:38:53;1249,28;10,047;2,868
2022/03/18 08:08:53;1250,23;10,067;2,820
2022/03/18 08:38:53;1249,28;10,063;2,772
2022/03/18 09:08:53;1250,23;10,093;2,752
2022/03/18 09:38:53;1250,23;10,157;2,752
2022/03/18 10:08:53;1251,19;10,170;2,740
2022/03/18 10:38:53;1250,23;10,307;2,740
2022/03/18 11:08:53;1251,19;10,280;2,724
2022/03/18 11:38:53;1251,96;10,293;2,720
2022/03/18 12:08:53;1251,96;10,377;2,724
2022/03/18 12:38:53;1251,96;10,300;2,704
2022/03/18 13:08:53;1251,96;10,303;2,736
2022/03/18 13:38:53;1251,19;10,307;2,752
2022/03/18 14:08:53;1251,19;10,157;3,108
2022/03/18 14:38:53;1251,96;10,020;7,276
2022/03/18 15:08:53;1251,19;9,993;11,124
2022/03/18 15:38:53;1251,19;9,960;12,420
2022/03/18 16:08:53;1251,19;9,957;12,652
2022/03/18 16:38:53;1253,68;9,947;12,428
2022/03/18 17:08:53;1251,19;9,947;12,224
2022/03/18 17:38:53;1249,28;9,920;12,880
2022/03/18 18:08:53;1249,28;9,877;12,840
2022/03/18 18:38:53;1248,51;9,863;12,236
2022/03/18 19:08:53;1246,59;9,907;10,020
2022/03/18 19:38:53;1246,59;10,010;8,048
2022/03/18 20:08:53;1245,83;10,047;8,644
2022/03/18 20:38:53;1244,87;10,257;7,044
2022/03/18 21:08:53;1242,95;10,347;6,608
2022/03/18 21:38:53;1245,83;10,500;5,712
2022/03/18 22:08:53;1244,68;10,710;2,788
2022/03/18 22:38:53;1244,10;10,807;2,252
2022/03/18 23:08:53;1244,87;10,787;2,180
2022/03/18 23:38:53;1243,72;10,693;2,120
2022/03/19 00:08:53;1243,14;10,663;2,112
2022/03/19 00:38:53;1242,18;10,507;2,092
2022/03/19 01:08:53;1243,33;10,450;2,088
2022/03/19 01:38:53;1244,87;10,433;2,092
2022/03/19 02:08:53;1245,63;10,420;2,092
2022/03/19 02:38:53;1244,87;10,317;2,088
2022/03/19 03:08:53;1244,87;10,280;5,732
2022/03/19 03:38:53;1244,87;10,183;6,332
2022/03/19 04:08:53;1244,87;10,017;8,032
2022/03/19 04:38:53;1244,10;9,940;9,480
2022/03/19 05:08:53;1245,06;9,927;10,012
2022/03/19 05:38:53;1244,87;9,937;9,764
2022/03/19 06:08:53;1244,87;9,940;9,804
2022/03/19 06:38:53;1244,87;10,003;8,676
2022/03/19 07:08:53;1244,87;10,087;6,972
2022/03/19 07:38:53;1244,10;10,117;5,944
2022/03/19 08:08:53;1244,10;10,093;6,140
2022/03/19 08:38:53;1244,10;10,080;5,972
2022/03/19 09:08:53;1244,10;10,057;5,556
2022/03/19 09:38:53;1243,14;10,053;5,040
2022/03/19 10:08:53;1244,10;10,050;5,720
2022/03/19 10:38:53;1243,14;10,040;5,988
2022/03/19 11:08:53;1243,14;10,033;5,924
2022/03/19 11:38:53;1243,14;10,057;4,884
2022/03/19 12:08:53;1242,18;10,053;5,980
2022/03/19 12:38:53;1242,18;10,147;5,436
2022/03/19 13:08:53;1241,42;10,297;5,300
2022/03/19 13:38:53;1242,18;10,380;4,640
2022/03/19 14:08:53;1240,46;10,533;4,044
2022/03/19 14:38:53;1241,42;10,213;5,780
2022/03/19 15:08:53;1240,46;9,900;10,308
2022/03/19 15:38:53;1241,42;9,767;14,584
2022/03/19 16:08:53;1241,42;9,727;14,660
2022/03/19 16:38:53;1240,46;9,720;14,640
2022/03/19 17:08:53;1241,42;9,720;14,456
2022/03/19 17:38:53;1239,50;9,733;14,300
2022/03/19 18:08:53;1238,73;9,740;14,264
2022/03/19 18:38:53;1239,50;9,760;14,132
2022/03/19 19:08:53;1240,46;9,797;14,072
2022/03/19 19:38:53;1240,46;9,787;13,912
2022/03/19 20:08:53;1240,65;9,853;13,792
2022/03/19 20:38:53;1241,61;9,890;13,628
2022/03/19 21:08:53;1240,46;9,947;13,412
2022/03/19 21:38:53;1238,73;9,957;12,948
2022/03/19 22:08:53;1240,46;10,030;12,200
2022/03/19 22:38:53;1240,46;10,003;11,440
2022/03/19 23:08:53;1239,50;9,980;10,980
2022/03/19 23:38:53;1239,50;10,007;10,348
2022/03/20 00:08:53;1240,46;10,037;10,000
2022/03/20 00:38:53;1240,46;10,070;9,820
2022/03/20 01:08:53;1240,46;10,083;9,476
2022/03/20 01:38:53;1240,46;10,070;9,152
2022/03/20 02:08:53;1240,46;10,080;8,428
2022/03/20 02:38:53;1239,50;10,070;8,336
2022/03/20 03:08:53;1239,50;10,073;8,212
2022/03/20 03:38:53;1238,73;9,977;10,204
2022/03/20 04:08:53;1237,78;10,000;10,216
2022/03/20 04:38:53;1238,73;9,983;10,484
2022/03/20 05:08:53;1239,50;9,990;11,008
2022/03/20 05:38:53;1237,78;9,973;11,272
2022/03/20 06:08:53;1237,78;9,970;11,464
2022/03/20 06:38:53;1232,41;9,997;9,564
2022/03/20 07:08:53;1230,68;9,997;10,912
2022/03/20 07:38:53;1228,96;9,957;12,736
2022/03/20 08:08:53;1227,23;9,920;11,832
2022/03/20 08:38:53;1225,70;9,853;11,376
2022/03/20 09:08:53;1228,96;9,850;12,544
2022/03/20 09:38:53;1228,96;9,663;5,620
2022/03/20 10:08:53;1228,96;9,553;2,652
2022/03/20 10:38:53;1228,00;9,557;2,448
2022/03/20 11:08:53;1227,23;9,550;2,272
2022/03/20 11:38:53;1226,47;9,560;2,232
2022/03/20 12:08:53;1225,32;9,573;2,216
2022/03/20 12:38:53;1227,23;9,587;2,164
2022/03/20 13:08:53;1228,00;9,590;2,164
2022/03/20 13:38:53;1228,96;9,593;2,156
2022/03/20 14:08:53;1228,96;9,590;2,160
2022/03/20 14:38:53;1228,96;9,577;2,156
2022/03/20 15:08:53;1227,23;9,580;2,168
2022/03/20 15:38:53;1227,23;9,653;2,380
2022/03/20 16:08:53;1228,77;9,723;4,088
2022/03/20 16:38:53;1228,96;9,740;6,532
2022/03/20 17:08:53;1229,73;9,747;6,876
2022/03/20 17:38:53;1230,68;9,773;7,460
2022/03/20 18:08:53;1229,73;9,763;7,372
2022/03/20 18:38:53;1230,68;9,783;7,680
2022/03/20 19:08:53;1230,68;9,787;6,440
2022/03/20 19:38:53;1231,64;9,737;5,404
2022/03/20 20:08:53;1231,64;9,697;3,328
2022/03/20 20:38:53;1232,41;9,687;2,684
2022/03/20 21:08:53;1233,37;9,690;2,676
2022/03/20 21:38:53;1233,37;9,673;2,400
2022/03/20 22:08:53;1232,41;9,667;2,348
2022/03/20 22:38:53;1232,41;9,667;2,280
2022/03/20 23:08:53;1232,41;9,677;2,248
2022/03/20 23:38:53;1233,37;9,697;2,264
2022/03/21 00:08:53;1233,37;9,683;2,236
2022/03/21 00:38:53;1233,56;9,707;2,240
2022/03/21 01:08:53;1234,52;9,707;2,264
2022/03/21 01:38:53;1235,09;9,710;2,244
2022/03/21 02:08:53;1234,33;9,733;2,224
2022/03/21 02:38:53;1235,09;9,770;2,232
2022/03/21 03:08:53;1234,33;9,820;2,212
2022/03/21 03:38:53;1235,09;9,837;2,236
2022/03/21 04:08:53;1235,09;9,807;6,304
2022/03/21 04:38:53;1236,05;9,847;8,836
2022/03/21 05:08:53;1237,01;9,830;8,284
2022/03/21 05:38:53;1236,05;9,840;8,420
2022/03/21 06:08:53;1236,05;9,813;9,276
2022/03/21 06:38:53;1233,37;9,697;9,460
2022/03/21 07:08:53;1232,41;9,757;9,356
2022/03/21 07:38:53;1231,64;9,767;9,952
2022/03/21 08:08:53;1231,64;9,750;10,484
2022/03/21 08:38:53;1230,68;9,693;10,724
2022/03/21 09:08:53;1235,09;9,683;11,012
2022/03/21 09:38:53;1235,09;9,483;3,928
2022/03/21 10:08:53;1234,33;9,460;2,300
2022/03/21 10:38:53;1234,33;9,373;2,012
2022/03/21 11:08:53;1234,33;9,383;2,004
2022/03/21 11:38:53;1233,37;9,367;1,972
2022/03/21 12:08:53;1234,33;9,360;1,972
2022/03/21 12:38:53;1235,09;9,337;1,900
2022/03/21 13:08:53;1235,09;9,353;1,920
2022/03/21 13:38:53;1236,05;9,373;1,904
2022/03/21 14:08:53;1236,05;9,370;1,888
2022/03/21 14:38:53;1236,05;9,367;1,864
2022/03/21 15:08:53;1235,09;9,410;1,964
2022/03/21 15:38:53;1235,48;9,560;2,448
2022/03/21 16:08:53;1235,09;9,613;3,132
2022/03/21 16:38:53;1235,09;9,657;5,888
2022/03/21 17:08:53;1236,24;9,707;7,856
2022/03/21 17:38:53;1236,05;9,717;9,064
2022/03/21 18:08:53;1236,05;9,727;8,892
2022/03/21 18:38:53;1237,01;9,673;9,792
2022/03/21 19:08:53;1236,05;9,690;9,860
2022/03/21 19:38:53;1237,01;9,683;10,252
2022/03/21 20:08:53;1237,01;9,697;10,136
2022/03/21 20:38:53;1237,20;9,670;8,492
2022/03/21 21:08:53;1237,01;9,643;7,424
2022/03/21 21:38:53;1237,78;9,630;6,640
2022/03/21 22:08:53;1237,78;9,630;6,924
2022/03/21 22:38:53;1237,01;9,627;6,888
2022/03/21 23:08:53;1237,01;9,613;6,504
2022/03/21 23:38:53;1237,78;9,593;3,760
2022/03/22 00:08:53;1237,01;9,593;2,880
2022/03/22 00:38:53;1237,01;9,603;2,468
2022/03/22 01:08:53;1237,78;9,607;2,420
2022/03/22 01:38:53;1238,73;9,617;2,228
2022/03/22 02:08:53;1238,73;9,660;2,092
2022/03/22 02:38:53;1238,73;9,660;2,080
2022/03/22 03:08:53;1238,73;9,697;2,112
2022/03/22 03:38:53;1238,93;9,633;2,220
2022/03/22 04:08:53;1239,50;9,627;6,772
2022/03/22 04:38:53;1239,50;9,687;8,784
2022/03/22 05:08:53;1239,50;9,737;9,904
2022/03/22 05:38:53;1239,50;9,760;9,408
2022/03/22 06:08:53;1240,27;9,723;9,324
2022/03/22 06:38:53;1240,46;9,753;9,860
2022/03/22 07:08:53;1237,01;9,750;8,980
2022/03/22 07:38:53;1236,05;9,863;11,348
2022/03/22 08:08:53;1234,33;9,820;10,240
2022/03/22 08:38:53;1231,64;9,860;10,968
2022/03/22 09:08:53;1230,11;9,817;12,084
2022/03/22 09:38:53;1228,38;9,817;10,916
2022/03/22 10:08:53;1225,32;9,823;11,072
2022/03/22 10:38:53;1222,63;9,820;12,212
2022/03/22 11:08:53;1227,23;9,900;11,148
2022/03/22 11:38:53;1228,00;10,137;5,168
2022/03/22 12:08:53;1227,23;10,210;2,888
2022/03/22 12:38:53;1226,28;10,253;2,404
2022/03/22 13:08:53;1226,28;10,270;2,360
2022/03/22 13:38:53;1228,96;10,280;2,236
2022/03/22 14:08:53;1229,53;10,273;2,256
2022/03/22 14:38:53;1230,68;10,253;2,324
2022/03/22 15:08:53;1230,68;10,303;2,224
2022/03/22 15:38:53;1230,68;10,247;2,344
2022/03/22 16:08:53;1231,64;9,867;11,932
2022/03/22 16:38:53;1231,64;9,807;14,124
2022/03/22 17:08:53;1231,64;9,820;16,196
2022/03/22 17:38:53;1233,37;9,943;17,540
2022/03/22 18:08:53;1234,33;10,080;18,640
2022/03/22 18:38:53;1235,09;10,190;19,596
2022/03/22 19:08:53;1234,33;10,227;20,204
2022/03/22 19:38:53;1233,37;10,247;20,540
2022/03/22 20:08:53;1232,41;10,260;20,824
2022/03/22 20:38:53;1232,41;10,260;20,936
2022/03/22 21:08:53;1231,64;10,240;20,476
2022/03/22 21:38:53;1230,68;10,227;20,308
2022/03/22 22:08:53;1233,37;10,217;20,092
2022/03/22 22:38:53;1233,37;10,157;18,704
2022/03/22 23:08:53;1232,41;10,187;14,340
2022/03/22 23:38:53;1232,41;10,353;11,324
2022/03/23 00:08:53;1231,64;10,440;9,924
2022/03/23 00:38:53;1230,68;10,387;10,868
2022/03/23 01:08:53;1230,68;10,350;11,372
2022/03/23 01:38:53;1231,26;10,400;10,756
2022/03/23 02:08:53;1198,87;10,860;2,212
2022/03/23 02:38:53;1198,48;10,913;2,208
2022/03/23 03:08:53;1199,63;10,907;2,224
2022/03/23 03:38:53;1199,63;10,917;2,256
2022/03/23 04:08:53;1199,63;10,933;2,272
2022/03/23 04:38:53;1199,63;10,907;2,268
2022/03/23 05:08:53;1198,87;10,883;2,308
2022/03/23 05:38:53;1200,59;10,880;2,340
2022/03/23 06:08:53;1201,36;10,750;2,984
2022/03/23 06:38:53;1200,59;10,717;3,260
2022/03/23 07:08:53;1201,36;10,733;3,124
2022/03/23 07:38:53;1201,36;10,763;2,916
2022/03/23 08:08:53;1202,32;10,773;2,808
2022/03/23 08:38:53;1202,32;10,793;2,732
2022/03/23 09:08:53;1203,28;10,817;2,608
2022/03/23 09:38:53;1205,00;10,870;2,448
2022/03/23 10:08:53;1204,04;10,857;2,408
2022/03/23 10:38:53;1205,00;10,897;2,376
2022/03/23 11:08:53;1205,58;10,913;2,292
2022/03/23 11:38:53;1205,58;10,913;2,292
2022/03/23 12:08:53;1205,00;10,927;2,280
2022/03/23 12:38:53;1206,53;10,910;2,272
2022/03/23 13:08:53;1206,53;10,913;2,284
2022/03/23 13:38:53;1205,96;10,850;2,252
2022/03/23 14:08:53;1205,58;10,800;2,216
2022/03/23 14:38:53;1205,96;10,830;2,240
2022/03/23 15:08:53;1205,58;10,620;2,228
2022/03/23 15:38:53;1206,15;10,537;2,220
2022/03/23 16:08:53;1191,78;12,487;2,024
2022/03/23 16:38:53;1189,86;10,520;2,200
2022/03/23 17:08:53;1188,13;10,523;2,200
2022/03/23 17:38:53;1189,86;10,560;2,220
2022/03/23 18:08:53;1190,82;10,647;2,240
2022/03/23 18:38:53;1190,82;10,630;2,268
2022/03/23 19:08:53;1191,78;10,643;2,228
2022/03/23 19:38:53;1192,54;10,630;2,308
2022/03/23 20:08:53;1191,39;10,620;2,964
2022/03/23 20:38:53;1190,82;10,780;2,968
2022/03/23 21:08:53;1189,86;11,137;2,100
2022/03/23 21:38:53;1189,67;10,947;2,176
2022/03/23 22:08:53;1189,09;10,933;2,224
2022/03/23 22:38:53;1188,71;11,097;2,144
2022/03/23 23:08:53;1189,09;11,123;2,144
2022/03/23 23:38:53;1190,82;11,250;2,072
2022/03/24 00:08:53;1189,09;11,410;2,024
2022/03/24 00:38:53;1188,71;11,423;2,048
2022/03/24 01:08:53;1188,71;11,403;2,020
2022/03/24 01:38:53;1187,94;11,493;1,980
2022/03/24 02:08:53;1187,18;11,507;1,968
2022/03/24 02:38:53;1187,94;11,533;1,964
2022/03/24 03:08:53;1189,86;11,667;1,956
2022/03/24 03:38:53;1189,86;11,613;1,940
2022/03/24 04:08:53;1189,67;11,513;1,920
2022/03/24 04:38:53;1189,86;11,427;1,996
2022/03/24 05:08:53;1188,71;11,313;2,032
2022/03/24 05:38:53;1189,09;11,190;2,068
2022/03/24 06:08:53;1189,86;11,053;2,160
2022/03/24 06:38:53;1190,82;10,973;2,240
2022/03/24 07:08:53;1190,82;10,890;2,324
2022/03/24 07:38:53;1190,82;10,933;2,312
2022/03/24 08:08:53;1189,67;10,913;2,336
2022/03/24 08:38:53;1187,94;11,237;2,008
2022/03/24 09:08:53;1186,03;11,200;2,420
2022/03/24 09:38:53;1184,30;11,367;2,060
2022/03/24 10:08:53;1182,58;11,443;2,152
2022/03/24 10:38:53;1182,00;11,557;2,268
2022/03/24 11:08:53;1179,32;11,687;2,384
2022/03/24 11:38:53;1177,21;11,900;2,348
2022/03/24 12:08:53;1176,63;11,997;2,356
2022/03/24 12:38:53;1174,91;12,090;2,288
2022/03/24 13:08:53;1181,04;11,980;2,272
2022/03/24 13:38:53;1180,85;12,023;2,236
2022/03/24 14:08:53;1179,32;12,077;2,188
2022/03/24 14:38:53;1179,32;12,120;2,180
2022/03/24 15:08:53;1178,36;12,207;2,176
2022/03/24 15:38:53;1183,34;12,403;2,128
2022/03/24 16:08:53;1183,34;12,480;2,136
2022/03/24 16:38:53;1184,30;12,383;2,108
2022/03/24 17:08:53;1184,30;12,723;2,172
2022/03/24 17:38:53;1184,30;13,043;2,280
2022/03/24 18:08:53;1184,68;12,613;2,196
2022/03/24 18:38:53;1185,26;12,697;2,184
2022/03/24 19:08:53;1186,41;12,707;2,224
2022/03/24 19:38:53;1186,41;12,617;2,188
2022/03/24 20:08:53;1186,41;12,623;2,176
2022/03/24 20:38:53;1184,30;12,583;2,168
2022/03/24 21:08:53;1182,58;12,503;2,108
2022/03/24 21:38:53;1180,85;12,280;2,036
2022/03/24 22:08:53;1179,32;12,213;2,004
2022/03/24 22:38:53;1184,30;12,133;1,936
2022/03/24 23:08:53;1184,30;12,137;1,932
2022/03/24 23:38:53;1183,73;12,107;1,924
2022/03/25 00:08:53;1183,34;12,037;1,904
2022/03/25 00:38:53;1182,58;12,037;1,928
2022/03/25 01:08:53;1182,00;11,977;1,920
2022/03/25 01:38:53;1181,62;11,967;1,900
2022/03/25 02:08:53;1182,77;11,860;1,892
2022/03/25 02:38:53;1183,34;11,803;1,884
2022/03/25 03:08:53;1182,77;11,800;1,880
2022/03/25 03:38:53;1184,30;11,753;1,876
2022/03/25 04:08:53;1185,26;11,730;1,876
2022/03/25 04:38:53;1184,68;11,690;1,876
2022/03/25 05:08:53;1184,30;11,640;1,876
2022/03/25 05:38:53;1184,68;11,627;1,876
2022/03/25 06:08:53;1186,03;11,603;1,876
2022/03/25 06:38:53;1186,41;11,563;1,876
2022/03/25 07:08:53;1187,18;11,507;1,868
2022/03/25 07:38:53;1185,83;11,540;1,880
2022/03/25 08:08:53;1187,18;11,483;1,864
2022/03/25 08:38:53;1187,18;11,507;1,876
2022/03/25 09:08:53;1186,98;11,533;1,880
2022/03/25 09:38:53;1187,18;11,617;1,872
2022/03/25 10:08:53;1188,13;11,683;1,880
2022/03/25 10:38:53;1187,94;11,747;1,884
2022/03/25 11:08:53;1187,94;11,803;1,884
2022/03/25 11:38:53;1187,18;11,843;1,884
2022/03/25 12:08:53;1188,71;11,917;1,884
2022/03/25 12:38:53;1187,94;12,007;1,880
2022/03/25 13:08:53;1188,71;12,187;1,888
2022/03/25 13:38:53;1187,94;12,237;1,888
2022/03/25 14:08:53;1186,98;12,427;1,896
2022/03/25 14:38:53;1186,98;12,573;1,900
2022/03/25 15:08:53;1186,98;12,607;1,904
2022/03/25 15:38:53;1186,03;12,710;1,916
2022/03/25 16:08:53;1186,98;12,807;1,940
2022/03/25 16:38:53;1187,94;13,007;1,956
2022/03/25 17:08:53;1188,52;12,943;1,980
2022/03/25 17:38:53;1188,71;12,870;1,996
2022/03/25 18:08:53;1190,63;12,877;2,004
2022/03/25 18:38:53;1190,63;12,823;2,024
2022/03/25 19:08:53;1190,63;12,793;2,024
2022/03/25 19:38:53;1191,39;12,687;2,000
2022/03/25 20:08:53;1191,39;12,643;2,000
2022/03/25 20:38:53;1191,39;12,593;2,000
2022/03/25 21:08:53;1191,78;12,537;2,012
2022/03/25 21:38:53;1188,71;12,457;2,036
2022/03/25 22:08:53;1186,41;12,270;2,056
2022/03/25 22:38:53;1183,15;12,250;2,116
2022/03/25 23:08:53;1180,85;12,187;2,256
2022/03/25 23:38:53;1178,17;12,243;2,424
2022/03/26 00:08:53;1174,53;12,210;2,728
2022/03/26 00:38:53;1172,23;12,123;2,816
2022/03/26 01:08:53;1174,53;11,967;2,940
2022/03/26 01:38:53;1177,21;11,953;3,028
2022/03/26 02:08:53;1177,21;11,953;3,028
2022/03/26 02:38:53;1176,63;11,850;2,920
2022/03/26 03:08:53;1176,06;11,757;2,876
2022/03/26 03:38:53;1175,68;11,800;2,880
2022/03/26 04:08:53;1179,32;11,707;2,844
2022/03/26 04:38:53;1178,93;11,730;2,840
2022/03/26 05:08:53;1179,32;11,723;2,864
2022/03/26 05:38:53;1179,32;11,633;2,860
2022/03/26 06:08:53;1178,93;11,570;2,852
2022/03/26 06:38:53;1179,89;11,493;2,860
2022/03/26 07:08:53;1179,32;11,470;2,860
2022/03/26 07:38:53;1182,19;11,453;2,860
2022/03/26 08:08:53;1186,41;11,560;2,860
2022/03/26 08:38:53;1186,60;11,540;2,852
2022/03/26 09:08:53;1185,45;11,577;2,844
2022/03/26 09:38:53;1185,26;11,603;2,852
2022/03/26 10:08:53;1186,41;11,627;2,848
2022/03/26 10:38:53;1185,45;11,573;2,788
2022/03/26 11:08:53;1186,41;11,580;2,752
2022/03/26 11:38:53;1187,18;11,647;2,740
2022/03/26 12:08:53;1188,13;11,850;2,736
2022/03/26 12:38:53;1185,45;11,947;2,732
2022/03/26 13:08:53;1183,92;12,033;2,740
2022/03/26 13:38:53;1185,26;12,083;2,776
2022/03/26 14:08:53;1184,30;12,357;2,776
2022/03/26 14:38:53;1183,34;12,367;2,796
2022/03/26 15:08:53;1182,77;12,570;2,812
2022/03/26 15:38:53;1183,73;12,640;2,844
2022/03/26 16:08:53;1183,34;12,777;2,872
2022/03/26 16:38:53;1184,30;12,887;2,916
2022/03/26 17:08:53;1184,68;12,900;2,920
2022/03/26 17:38:53;1184,30;12,893;2,936
2022/03/26 18:08:53;1185,26;12,870;2,940
2022/03/26 18:38:53;1185,26;12,870;3,000
2022/03/26 19:08:53;1185,45;12,847;2,988
2022/03/26 19:38:53;1186,41;12,763;2,996
2022/03/26 20:08:53;1186,60;12,743;3,004
2022/03/26 20:38:53;1187,18;12,670;2,972
2022/03/26 21:08:53;1187,18;12,617;2,968
2022/03/26 21:38:53;1187,18;12,570;2,964
2022/03/26 22:08:53;1187,94;12,530;2,940
2022/03/26 22:38:53;1188,71;12,503;2,932
2022/03/26 23:08:53;1189,67;12,473;2,924
2022/03/26 23:38:53;1188,13;12,423;2,900
2022/03/27 00:08:53;1187,94;12,367;2,888
2022/03/27 00:38:53;1189,09;12,323;2,860
2022/03/27 01:08:53;1189,86;12,327;2,848
2022/03/27 01:38:53;1188,71;12,170;2,804
2022/03/27 02:08:53;1188,71;12,113;2,748
2022/03/27 02:38:53;1188,71;12,043;2,724
2022/03/27 03:08:53;1187,56;12,017;2,712
2022/03/27 03:38:53;1187,94;12,003;2,716
2022/03/27 04:08:53;1187,94;11,933;2,704
2022/03/27 04:38:53;1188,13;11,883;2,680
2022/03/27 05:08:53;1187,56;11,887;2,680
2022/03/27 05:38:53;1188,13;11,847;2,672
2022/03/27 06:08:53;1189,09;11,793;2,664
2022/03/27 06:38:53;1188,71;11,790;2,664
2022/03/27 07:08:53;1189,09;11,780;2,668
2022/03/27 07:38:53;1189,86;11,830;2,688
2022/03/27 08:08:53;1189,09;11,833;2,708
2022/03/27 08:38:53;1189,67;11,837;2,716
2022/03/27 09:08:53;1189,09;11,860;2,740
2022/03/27 09:38:53;1190,82;11,883;2,740
2022/03/27 10:08:53;1190,63;11,863;2,740
2022/03/27 10:38:53;1190,82;11,883;2,728
2022/03/27 11:08:53;1190,63;11,880;2,716
2022/03/27 11:38:53;1190,24;11,887;2,716
2022/03/27 12:08:53;1190,82;11,883;2,692
2022/03/27 12:38:53;1188,13;11,930;2,672
2022/03/27 13:08:53;1186,41;12,070;2,656
2022/03/27 13:38:53;1186,98;12,297;2,628
2022/03/27 14:08:53;1184,68;12,293;2,544
2022/03/27 14:38:53;1183,92;12,363;2,472
2022/03/27 15:08:53;1182,19;12,397;2,428
2022/03/27 15:38:53;1184,30;12,577;2,424
2022/03/27 16:08:53;1183,92;12,450;2,420
2022/03/27 16:38:53;1182,00;12,523;2,412
2022/03/27 17:08:53;1182,58;12,637;2,420
2022/03/27 17:38:53;1181,62;12,650;2,420
2022/03/27 18:08:53;1180,85;12,643;2,420
2022/03/27 18:38:53;1179,89;12,600;2,416
2022/03/27 19:08:53;1181,04;12,570;2,416
2022/03/27 19:38:53;1183,73;12,490;2,412
2022/03/27 20:08:53;1184,30;12,457;2,416
2022/03/27 20:38:53;1183,73;12,423;2,412
