"Plot Title: yserstar"
"#","Date Time, GMT+02:00","High Range, μS/cm (LGR S/N: 20844998, SEN S/N: 20844998)","Temp, °C (LGR S/N: 20844998, SEN S/N: 20844998)","Coupler Detached (LGR S/N: 20844998)","Coupler Attached (LGR S/N: 20844998)","Host Connected (LGR S/N: 20844998)","End Of File (LGR S/N: 20844998)"
5961,15/12/24 13:02:56,489.1,5.24,,,,
5962,15/12/24 13:17:56,491.2,5.24,,,,
5963,15/12/24 13:32:56,492.7,5.23,,,,
5964,15/12/24 13:47:56,493.2,5.23,,,,
5965,15/12/24 14:02:56,495.3,5.23,,,,
5966,15/12/24 14:17:56,493.7,5.24,,,,
5967,15/12/24 14:32:56,493.7,5.25,,,,
5968,15/12/24 14:47:56,494.2,5.28,,,,
5969,15/12/24 15:02:56,493.2,5.32,,,,
5970,15/12/24 15:17:56,497.9,5.35,,,,
5971,15/12/24 15:32:56,499.4,5.35,,,,
5972,15/12/24 15:47:56,497.3,5.35,,,,
5973,15/12/24 16:02:56,496.3,5.35,,,,
5974,15/12/24 16:17:56,495.8,5.35,,,,
5975,15/12/24 16:32:56,493.2,5.36,,,,
5976,15/12/24 16:47:56,497.9,5.37,,,,
5977,15/12/24 17:02:56,548.9,5.39,,,,
5978,15/12/24 17:17:56,545.2,5.43,,,,
5979,15/12/24 17:32:56,552.0,5.44,,,,
5980,15/12/24 17:47:56,556.2,5.45,,,,
5981,15/12/24 18:02:56,575.1,5.45,,,,
5982,15/12/24 18:17:56,571.4,5.44,,,,
5983,15/12/24 18:32:56,581.5,5.44,,,,
5984,15/12/24 18:47:56,601.0,5.45,,,,
5985,15/12/24 19:02:56,577.2,5.48,,,,
5986,15/12/24 19:17:56,580.4,5.50,,,,
5987,15/12/24 19:32:56,587.3,5.52,,,,
5988,15/12/24 19:47:56,589.9,5.53,,,,
5989,15/12/24 20:02:56,586.2,5.53,,,,
5990,15/12/24 20:17:56,568.3,5.54,,,,
5991,15/12/24 20:32:56,568.8,5.54,,,,
5992,15/12/24 20:47:56,565.6,5.56,,,,
5993,15/12/24 21:02:56,556.7,5.56,,,,
5994,15/12/24 21:17:56,553.6,5.57,,,,
5995,15/12/24 21:32:56,551.0,5.58,,,,
5996,15/12/24 21:47:56,551.0,5.60,,,,
5997,15/12/24 22:02:56,543.6,5.60,,,,
5998,15/12/24 22:17:56,537.4,5.62,,,,
5999,15/12/24 22:32:56,560.4,5.62,,,,
6000,15/12/24 22:47:56,560.9,5.62,,,,
6001,15/12/24 23:02:56,563.0,5.64,,,,
6002,15/12/24 23:17:56,562.0,5.64,,,,
6003,15/12/24 23:32:56,558.8,5.65,,,,
6004,15/12/24 23:47:56,556.2,5.65,,,,
6005,16/12/24 00:02:56,554.1,5.66,,,,
6006,16/12/24 00:17:56,553.6,5.66,,,,
6007,16/12/24 00:32:56,553.6,5.65,,,,
6008,16/12/24 00:47:56,555.1,5.66,,,,
6009,16/12/24 01:02:56,559.3,5.66,,,,
6010,16/12/24 01:17:56,563.0,5.65,,,,
6011,16/12/24 01:32:56,563.0,5.65,,,,
6012,16/12/24 01:47:56,567.8,5.66,,,,
6013,16/12/24 02:02:56,577.8,5.65,,,,
6014,16/12/24 02:17:56,575.7,5.65,,,,
6015,16/12/24 02:32:56,575.1,5.65,,,,
6016,16/12/24 02:47:56,576.7,5.65,,,,
6017,16/12/24 03:02:56,574.6,5.65,,,,
6018,16/12/24 03:17:56,569.9,5.66,,,,
6019,16/12/24 03:32:56,557.8,5.68,,,,
6020,16/12/24 03:47:56,552.0,5.68,,,,
6021,16/12/24 04:02:56,552.0,5.69,,,,
6022,16/12/24 04:17:56,545.2,5.69,,,,
6023,16/12/24 04:32:56,539.4,5.72,,,,
6024,16/12/24 04:47:56,536.3,5.73,,,,
6025,16/12/24 05:02:56,535.3,5.73,,,,
6026,16/12/24 05:17:56,535.3,5.74,,,,
6027,16/12/24 05:32:56,537.4,5.77,,,,
6028,16/12/24 05:47:56,532.7,5.77,,,,
6029,16/12/24 06:02:56,529.5,5.77,,,,
6030,16/12/24 06:17:56,712.1,5.88,,,,
6031,16/12/24 06:32:56,1670.4,5.88,,,,
6032,16/12/24 06:47:56,1585.9,5.92,,,,
6033,16/12/24 07:02:56,1040.8,5.94,,,,
6034,16/12/24 07:17:56,1024.3,5.96,,,,
6035,16/12/24 07:32:56,1025.4,5.96,,,,
6036,16/12/24 07:47:56,930.1,5.97,,,,
6037,16/12/24 08:02:56,864.6,5.96,,,,
6038,16/12/24 08:17:56,798.0,5.97,,,,
6039,16/12/24 08:32:56,701.3,5.97,,,,
6040,16/12/24 08:47:56,743.7,6.00,,,,
6041,16/12/24 09:02:56,701.3,6.00,,,,
6042,16/12/24 09:17:56,636.7,6.01,,,,
6043,16/12/24 09:32:56,576.7,6.02,,,,
6044,16/12/24 09:47:56,546.2,6.04,,,,
6045,16/12/24 10:02:56,525.9,6.04,,,,
6046,16/12/24 10:17:56,518.1,6.05,,,,
6047,16/12/24 10:32:56,512.4,6.06,,,,
6048,16/12/24 10:47:56,501.0,6.06,,,,
6049,16/12/24 11:02:56,503.6,6.09,,,,
6050,16/12/24 11:17:56,496.3,6.09,,,,
6051,16/12/24 11:32:56,503.6,6.12,,,,
6052,16/12/24 11:47:56,522.2,6.12,,,,
6053,16/12/24 12:02:56,518.6,6.13,,,,
6054,16/12/24 12:17:56,516.0,6.13,,,,
6055,16/12/24 12:32:56,512.4,6.14,,,,
6056,16/12/24 12:47:56,509.8,6.14,,,,
6057,16/12/24 13:02:56,509.3,6.14,,,,
6058,16/12/24 13:17:56,509.3,6.14,,,,
6059,16/12/24 13:32:56,508.2,6.14,,,,
6060,16/12/24 13:47:56,510.3,6.14,,,,
6061,16/12/24 14:02:56,512.4,6.13,,,,
6062,16/12/24 14:17:56,536.3,6.12,,,,
6063,16/12/24 14:32:56,521.2,6.13,,,,
6064,16/12/24 14:47:56,520.2,6.14,,,,
6065,16/12/24 15:02:56,535.8,6.14,,,,
6066,16/12/24 15:17:56,566.2,6.16,,,,
6067,16/12/24 15:32:56,566.2,6.17,,,,
6068,16/12/24 15:47:56,547.3,6.20,,,,
6069,16/12/24 16:02:56,538.4,6.21,,,,
6070,16/12/24 16:17:56,528.5,6.22,,,,
6071,16/12/24 16:32:56,525.9,6.22,,,,
6072,16/12/24 16:47:56,525.9,6.22,,,,
6073,16/12/24 17:02:56,520.7,6.22,,,,
6074,16/12/24 17:17:56,520.2,6.24,,,,
6075,16/12/24 17:32:56,517.0,6.22,,,,
6076,16/12/24 17:47:56,511.8,6.24,,,,
6077,16/12/24 18:02:56,509.8,6.24,,,,
6078,16/12/24 18:17:56,510.3,6.24,,,,
6079,16/12/24 18:32:56,509.3,6.24,,,,
6080,16/12/24 18:47:56,509.3,6.22,,,,
6081,16/12/24 19:02:56,510.8,6.22,,,,
6082,16/12/24 19:17:56,511.8,6.22,,,,
6083,16/12/24 19:32:56,514.4,6.22,,,,
6084,16/12/24 19:47:56,516.0,6.21,,,,
6085,16/12/24 20:02:56,517.0,6.22,,,,
6086,16/12/24 20:17:56,516.5,6.22,,,,
6087,16/12/24 20:32:56,516.0,6.22,,,,
6088,16/12/24 20:47:56,516.0,6.21,,,,
6089,16/12/24 21:02:56,516.0,6.22,,,,
6090,16/12/24 21:17:56,515.5,6.22,,,,
6091,16/12/24 21:32:56,516.0,6.22,,,,
6092,16/12/24 21:47:56,516.5,6.22,,,,
6093,16/12/24 22:02:56,516.0,6.22,,,,
6094,16/12/24 22:17:56,515.0,6.24,,,,
6095,16/12/24 22:32:56,514.4,6.24,,,,
6096,16/12/24 22:47:56,514.4,6.24,,,,
6097,16/12/24 23:02:56,515.0,6.24,,,,
6098,16/12/24 23:17:56,516.0,6.24,,,,
6099,16/12/24 23:32:56,516.0,6.22,,,,
6100,16/12/24 23:47:56,516.0,6.24,,,,
6101,17/12/24 00:02:56,516.5,6.24,,,,
6102,17/12/24 00:17:56,517.6,6.24,,,,
6103,17/12/24 00:32:56,517.6,6.24,,,,
6104,17/12/24 00:47:56,517.6,6.24,,,,
6105,17/12/24 01:02:56,517.0,6.24,,,,
6106,17/12/24 01:17:56,517.0,6.24,,,,
6107,17/12/24 01:32:56,516.5,6.25,,,,
6108,17/12/24 01:47:56,517.0,6.24,,,,
6109,17/12/24 02:02:56,519.6,6.25,,,,
6110,17/12/24 02:17:56,551.5,6.26,,,,
6111,17/12/24 02:32:56,588.3,6.25,,,,
6112,17/12/24 02:47:56,605.8,6.25,,,,
6113,17/12/24 03:02:56,618.0,6.25,,,,
6114,17/12/24 03:17:56,595.7,6.25,,,,
6115,17/12/24 03:32:56,575.1,6.24,,,,
6116,17/12/24 03:47:56,567.2,6.24,,,,
6117,17/12/24 04:02:56,559.3,6.22,,,,
6118,17/12/24 04:17:56,553.0,6.22,,,,
6119,17/12/24 04:32:56,552.5,6.24,,,,
6120,17/12/24 04:47:56,555.7,6.22,,,,
6121,17/12/24 05:02:56,577.8,6.25,,,,
6122,17/12/24 05:17:56,562.5,6.22,,,,
6123,17/12/24 05:32:56,560.4,6.24,,,,
6124,17/12/24 05:47:56,572.5,6.25,,,,
6125,17/12/24 06:02:56,576.7,6.24,,,,
6126,17/12/24 06:17:56,562.5,6.21,,,,
6127,17/12/24 06:32:56,658.1,6.21,,,,
6128,17/12/24 06:47:56,651.7,6.17,,,,
6129,17/12/24 07:02:56,610.6,6.13,,,,
6130,17/12/24 07:17:56,591.5,6.13,,,,
6131,17/12/24 07:32:56,607.9,6.14,,,,
6132,17/12/24 07:47:56,644.2,6.17,,,,
6133,17/12/24 08:02:56,1417.3,6.21,,,,
6134,17/12/24 08:17:56,2105.0,6.22,,,,
6135,17/12/24 08:32:56,1452.4,6.18,,,,
6136,17/12/24 08:47:56,1002.6,6.18,,,,
6137,17/12/24 09:02:56,874.6,6.20,,,,
6138,17/12/24 09:17:56,860.7,6.21,,,,
6139,17/12/24 09:32:56,918.9,6.21,,,,
6140,17/12/24 09:47:56,1330.9,6.22,,,,
6141,17/12/24 10:02:56,1033.4,6.22,,,,
6142,17/12/24 10:17:56,573.0,6.21,,,,
6143,17/12/24 10:32:56,517.0,6.24,,,,
6144,17/12/24 10:47:56,514.4,6.24,,,,
6145,17/12/24 11:02:56,515.0,6.24,,,,
6146,17/12/24 11:17:56,512.9,6.24,,,,
6147,17/12/24 11:32:56,511.8,6.24,,,,
6148,17/12/24 11:47:56,510.8,6.22,,,,
6149,17/12/24 12:02:56,509.8,6.24,,,,
6150,17/12/24 12:17:56,509.3,6.22,,,,
6151,17/12/24 12:32:56,509.3,6.24,,,,
6152,17/12/24 12:47:56,510.8,6.25,,,,
6153,17/12/24 13:02:56,511.3,6.24,,,,
6154,17/12/24 13:17:56,510.8,6.24,,,,
6155,17/12/24 13:32:56,511.3,6.25,,,,
6156,17/12/24 13:47:56,511.3,6.25,,,,
6157,17/12/24 14:02:56,511.3,6.25,,,,
6158,17/12/24 14:17:56,511.8,6.26,,,,
6159,17/12/24 14:32:56,511.8,6.26,,,,
6160,17/12/24 14:47:56,511.8,6.26,,,,
6161,17/12/24 15:02:56,512.4,6.26,,,,
6162,17/12/24 15:17:56,515.0,6.26,,,,
6163,17/12/24 15:32:56,521.7,6.26,,,,
6164,17/12/24 15:47:56,518.1,6.26,,,,
6165,17/12/24 16:02:56,518.1,6.26,,,,
6166,17/12/24 16:17:56,522.8,6.26,,,,
6167,17/12/24 16:32:56,528.5,6.25,,,,
6168,17/12/24 16:47:56,534.2,6.28,,,,
6169,17/12/24 17:02:56,547.8,6.26,,,,
6170,17/12/24 17:17:56,532.7,6.26,,,,
6171,17/12/24 17:32:56,526.4,6.26,,,,
6172,17/12/24 17:47:56,517.6,6.26,,,,
6173,17/12/24 18:02:56,515.5,6.28,,,,
6174,17/12/24 18:17:56,515.5,6.28,,,,
6175,17/12/24 18:32:56,516.5,6.28,,,,
6176,17/12/24 18:47:56,515.5,6.29,,,,
6177,17/12/24 19:02:56,513.9,6.30,,,,
6178,17/12/24 19:17:56,512.9,6.32,,,,
6179,17/12/24 19:32:56,514.4,6.32,,,,
6180,17/12/24 19:47:56,523.3,6.30,,,,
6181,17/12/24 20:02:56,525.9,6.30,,,,
6182,17/12/24 20:17:56,525.4,6.30,,,,
6183,17/12/24 20:32:56,519.6,6.29,,,,
6184,17/12/24 20:47:56,524.3,6.30,,,,
6185,17/12/24 21:02:56,529.0,6.34,,,,
6186,17/12/24 21:17:56,546.8,6.36,,,,
6187,17/12/24 21:32:56,567.8,6.38,,,,
6188,17/12/24 21:47:56,580.4,6.40,,,,
6189,17/12/24 22:02:56,578.3,6.40,,,,
6190,17/12/24 22:17:56,572.0,6.41,,,,
6191,17/12/24 22:32:56,574.6,6.40,,,,
6192,17/12/24 22:47:56,571.4,6.40,,,,
6193,17/12/24 23:02:56,584.6,6.38,,,,
6194,17/12/24 23:17:56,584.6,6.38,,,,
6195,17/12/24 23:32:56,583.6,6.40,,,,
6196,17/12/24 23:47:56,583.0,6.38,,,,
6197,18/12/24 00:02:56,583.6,6.40,,,,
6198,18/12/24 00:17:56,586.2,6.40,,,,
6199,18/12/24 00:32:56,592.0,6.40,,,,
6200,18/12/24 00:47:56,589.9,6.40,,,,
6201,18/12/24 01:02:56,586.7,6.40,,,,
6202,18/12/24 01:17:56,586.7,6.40,,,,
6203,18/12/24 01:32:56,587.8,6.40,,,,
6204,18/12/24 01:47:56,585.7,6.41,,,,
6205,18/12/24 02:02:56,584.1,6.38,,,,
6206,18/12/24 02:17:56,579.3,6.41,,,,
6207,18/12/24 02:32:56,580.4,6.41,,,,
6208,18/12/24 02:47:56,598.4,6.41,,,,
6209,18/12/24 03:02:56,607.9,6.41,,,,
6210,18/12/24 03:17:56,611.1,6.42,,,,
6211,18/12/24 03:32:56,611.1,6.41,,,,
6212,18/12/24 03:47:56,611.6,6.42,,,,
6213,18/12/24 04:02:56,612.2,6.41,,,,
6214,18/12/24 04:17:56,611.1,6.41,,,,
6215,18/12/24 04:32:56,608.5,6.40,,,,
6216,18/12/24 04:47:56,604.2,6.40,,,,
6217,18/12/24 05:02:56,601.0,6.41,,,,
6218,18/12/24 05:17:56,600.0,6.40,,,,
6219,18/12/24 05:32:56,596.8,6.41,,,,
6220,18/12/24 05:47:56,588.8,6.40,,,,
6221,18/12/24 06:02:56,584.6,6.41,,,,
6222,18/12/24 06:17:56,588.8,6.42,,,,
6223,18/12/24 06:32:56,597.8,6.41,,,,
6224,18/12/24 06:47:56,606.9,6.41,,,,
6225,18/12/24 07:02:56,610.6,6.40,,,,
6226,18/12/24 07:17:56,601.6,6.40,,,,
6227,18/12/24 07:32:56,582.0,6.38,,,,
6228,18/12/24 07:47:56,574.1,6.38,,,,
6229,18/12/24 08:02:56,568.8,6.38,,,,
6230,18/12/24 08:17:56,567.2,6.38,,,,
6231,18/12/24 08:32:56,567.2,6.37,,,,
6232,18/12/24 08:47:56,558.8,6.37,,,,
6233,18/12/24 09:02:56,566.2,6.37,,,,
6234,18/12/24 09:17:56,569.3,6.38,,,,
6235,18/12/24 09:32:56,570.9,6.40,,,,
6236,18/12/24 09:47:56,575.1,6.40,,,,
6237,18/12/24 10:02:56,572.0,6.41,,,,
6238,18/12/24 10:17:56,569.3,6.42,,,,
6239,18/12/24 10:32:56,569.3,6.42,,,,
6240,18/12/24 10:47:56,569.3,6.43,,,,
6241,18/12/24 11:02:56,567.8,6.43,,,,
6242,18/12/24 11:17:56,566.2,6.43,,,,
6243,18/12/24 11:32:56,566.2,6.46,,,,
6244,18/12/24 11:47:56,563.5,6.46,,,,
6245,18/12/24 12:02:56,570.4,6.47,,,,
6246,18/12/24 12:17:56,564.6,6.49,,,,
6247,18/12/24 12:32:56,561.4,6.50,,,,
6248,18/12/24 12:47:56,561.4,6.53,,,,
6249,18/12/24 13:02:56,560.9,6.54,,,,
6250,18/12/24 13:17:56,563.0,6.55,,,,
6251,18/12/24 13:32:56,560.4,6.57,,,,
6252,18/12/24 13:47:56,558.3,6.58,,,,
6253,18/12/24 14:02:56,566.2,6.65,,,,
6254,18/12/24 14:17:56,567.2,6.66,,,,
6255,18/12/24 14:32:56,566.7,6.66,,,,
6256,18/12/24 14:47:56,568.3,6.65,,,,
6257,18/12/24 15:02:56,567.8,6.65,,,,
6258,18/12/24 15:17:56,569.3,6.63,,,,
6259,18/12/24 15:32:56,568.3,6.63,,,,
6260,18/12/24 15:47:56,572.0,6.65,,,,
6261,18/12/24 16:02:56,569.3,6.63,,,,
6262,18/12/24 16:17:56,574.6,6.63,,,,
6263,18/12/24 16:32:56,588.8,6.65,,,,
6264,18/12/24 16:47:56,614.3,6.65,,,,
6265,18/12/24 17:02:56,606.9,6.66,,,,
6266,18/12/24 17:17:56,600.0,6.70,,,,
6267,18/12/24 17:32:56,592.0,6.71,,,,
6268,18/12/24 17:47:56,588.8,6.73,,,,
6269,18/12/24 18:02:56,607.9,6.70,,,,
6270,18/12/24 18:17:56,591.5,6.71,,,,
6271,18/12/24 18:32:56,587.3,6.73,,,,
6272,18/12/24 18:47:56,573.5,6.73,,,,
6273,18/12/24 19:02:56,1057.4,6.74,,,,
6274,18/12/24 19:17:56,730.1,6.79,,,,
6275,18/12/24 19:32:56,649.5,6.83,,,,
6276,18/12/24 19:47:56,691.5,6.86,,,,
6277,18/12/24 20:02:56,760.6,6.90,,,,
6278,18/12/24 20:17:56,745.3,6.93,,,,
6279,18/12/24 20:32:56,745.9,6.93,,,,
6280,18/12/24 20:47:56,704.0,6.95,,,,
6281,18/12/24 21:02:56,678.6,6.98,,,,
6282,18/12/24 21:17:56,759.0,7.01,,,,
6283,18/12/24 21:32:56,1558.9,6.99,,,,
6284,18/12/24 21:47:56,1107.4,7.02,,,,
6285,18/12/24 22:02:56,944.8,7.03,,,,
6286,18/12/24 22:17:56,854.5,7.03,,,,
6287,18/12/24 22:32:56,862.9,7.05,,,,
6288,18/12/24 22:47:56,820.7,7.06,,,,
6289,18/12/24 23:02:56,816.8,7.06,,,,
6290,18/12/24 23:17:56,812.4,7.06,,,,
6291,18/12/24 23:32:56,776.6,7.07,,,,
6292,18/12/24 23:47:56,760.1,7.07,,,,
6293,19/12/24 00:02:56,724.6,7.09,,,,
6294,19/12/24 00:17:56,704.0,7.09,,,,
6295,19/12/24 00:32:56,704.5,7.10,,,,
6296,19/12/24 00:47:56,702.3,7.10,,,,
6297,19/12/24 01:02:56,689.9,7.10,,,,
6298,19/12/24 01:17:56,652.2,7.11,,,,
6299,19/12/24 01:32:56,628.2,7.13,,,,
6300,19/12/24 01:47:56,651.1,7.14,,,,
6301,19/12/24 02:02:56,650.1,7.14,,,,
6302,19/12/24 02:17:56,657.0,7.17,,,,
6303,19/12/24 02:32:56,650.1,7.17,,,,
6304,19/12/24 02:47:56,645.8,7.17,,,,
6305,19/12/24 03:02:56,675.9,7.14,,,,
6306,19/12/24 03:17:56,684.0,7.14,,,,
6307,19/12/24 03:32:56,676.9,7.14,,,,
6308,19/12/24 03:47:56,693.7,7.14,,,,
6309,19/12/24 04:02:56,701.8,7.14,,,,
6310,19/12/24 04:17:56,689.4,7.14,,,,
6311,19/12/24 04:32:56,687.2,7.14,,,,
6312,19/12/24 04:47:56,688.3,7.14,,,,
6313,19/12/24 05:02:56,685.6,7.15,,,,
6314,19/12/24 05:17:56,682.9,7.14,,,,
6315,19/12/24 05:32:56,667.8,7.17,,,,
6316,19/12/24 05:47:56,655.4,7.17,,,,
6317,19/12/24 06:02:56,655.4,7.18,,,,
6318,19/12/24 06:17:56,646.9,7.18,,,,
6319,19/12/24 06:32:56,639.9,7.17,,,,
6320,19/12/24 06:47:56,645.3,7.15,,,,
6321,19/12/24 07:02:56,651.1,7.17,,,,
6322,19/12/24 07:17:56,684.5,7.15,,,,
6323,19/12/24 07:32:56,676.9,7.17,,,,
6324,19/12/24 07:47:56,650.1,7.22,,,,
6325,19/12/24 08:02:56,613.8,7.26,,,,
6326,19/12/24 08:17:56,635.1,7.26,,,,
6327,19/12/24 08:32:56,973.1,7.27,,,,
6328,19/12/24 08:47:56,793.1,7.30,,,,
6329,19/12/24 09:02:56,840.6,7.30,,,,
6330,19/12/24 09:17:56,730.6,7.31,,,,
6331,19/12/24 09:32:56,1141.5,7.33,,,,
6332,19/12/24 09:47:56,1312.6,7.34,,,,
6333,19/12/24 10:02:56,1007.7,7.34,,,,
6334,19/12/24 10:17:56,866.8,7.35,,,,
6335,19/12/24 10:32:56,853.4,7.35,,,,
6336,19/12/24 10:47:56,824.0,7.37,,,,
6337,19/12/24 11:02:56,797.5,7.38,,,,
6338,19/12/24 11:17:56,1782.0,7.38,,,,
6339,19/12/24 11:32:56,1305.0,7.35,,,,
6340,19/12/24 11:47:56,616.4,7.35,,,,
6341,19/12/24 12:02:56,547.3,7.35,,,,
6342,19/12/24 12:17:56,543.6,7.35,,,,
6343,19/12/24 12:32:56,543.1,7.35,,,,
6344,19/12/24 12:47:56,546.2,7.38,,,,
6345,19/12/24 13:02:56,549.9,7.39,,,,
6346,19/12/24 13:17:56,550.4,7.39,,,,
6347,19/12/24 13:32:56,551.5,7.39,,,,
6348,19/12/24 13:47:56,551.5,7.40,,,,
6349,19/12/24 14:02:56,551.5,7.39,,,,
6350,19/12/24 14:17:56,552.0,7.39,,,,
6351,19/12/24 14:32:56,552.0,7.39,,,,
6352,19/12/24 14:47:56,552.5,7.40,,,,
6353,19/12/24 15:02:56,553.0,7.39,,,,
6354,19/12/24 15:17:56,553.0,7.39,,,,
6355,19/12/24 15:32:56,553.6,7.38,,,,
6356,19/12/24 15:47:56,553.6,7.38,,,,
6357,19/12/24 16:02:56,554.1,7.38,,,,
6358,19/12/24 16:17:56,554.6,7.37,,,,
6359,19/12/24 16:32:56,555.1,7.37,,,,
6360,19/12/24 16:47:56,555.7,7.35,,,,
6361,19/12/24 17:02:56,555.1,7.35,,,,
6362,19/12/24 17:17:56,565.6,7.35,,,,
6363,19/12/24 17:32:56,579.3,7.35,,,,
6364,19/12/24 17:47:56,576.7,7.34,,,,
6365,19/12/24 18:02:56,571.4,7.34,,,,
6366,19/12/24 18:17:56,570.9,7.33,,,,
6367,19/12/24 18:32:56,570.9,7.31,,,,
6368,19/12/24 18:47:56,570.9,7.31,,,,
6369,19/12/24 19:02:56,573.0,7.30,,,,
6370,19/12/24 19:17:56,570.9,7.29,,,,
6371,19/12/24 19:32:56,570.9,7.27,,,,
6372,19/12/24 19:47:56,572.0,7.25,,,,
6373,19/12/24 20:02:56,565.1,7.21,,,,
6374,19/12/24 20:17:56,564.6,7.22,,,,
6375,19/12/24 20:32:56,769.4,7.25,,,,
6376,19/12/24 20:47:56,1290.8,7.35,,,,
6377,19/12/24 21:02:56,1216.5,7.37,,,,
6378,19/12/24 21:17:56,1317.3,7.35,,,,
6379,19/12/24 21:32:56,1022.6,7.31,,,,
6380,19/12/24 21:47:56,680.7,7.34,,,,
6381,19/12/24 22:02:56,567.8,7.33,,,,
6382,19/12/24 22:17:56,563.0,7.33,,,,
6383,19/12/24 22:32:56,563.5,7.31,,,,
6384,19/12/24 22:47:56,565.6,7.31,,,,
6385,19/12/24 23:02:56,568.3,7.35,,,,
6386,19/12/24 23:17:56,568.8,7.35,,,,
6387,19/12/24 23:32:56,567.8,7.34,,,,
6388,19/12/24 23:47:56,567.2,7.33,,,,
6389,20/12/24 00:02:56,566.2,7.33,,,,
6390,20/12/24 00:17:56,566.2,7.30,,,,
6391,20/12/24 00:32:56,566.7,7.31,,,,
6392,20/12/24 00:47:56,566.7,7.30,,,,
6393,20/12/24 01:02:56,565.1,7.27,,,,
6394,20/12/24 01:17:56,565.6,7.27,,,,
6395,20/12/24 01:32:56,566.2,7.26,,,,
6396,20/12/24 01:47:56,566.2,7.26,,,,
6397,20/12/24 02:02:56,568.3,7.26,,,,
6398,20/12/24 02:17:56,568.3,7.26,,,,
6399,20/12/24 02:32:56,568.3,7.26,,,,
6400,20/12/24 02:47:56,568.3,7.25,,,,
6401,20/12/24 03:02:56,568.3,7.23,,,,
6402,20/12/24 03:17:56,567.8,7.21,,,,
6403,20/12/24 03:32:56,567.8,7.19,,,,
6404,20/12/24 03:47:56,568.3,7.18,,,,
6405,20/12/24 04:02:56,568.3,7.18,,,,
6406,20/12/24 04:17:56,568.3,7.17,,,,
6407,20/12/24 04:32:56,568.3,7.15,,,,
6408,20/12/24 04:47:56,568.3,7.15,,,,
6409,20/12/24 05:02:56,568.8,7.14,,,,
6410,20/12/24 05:17:56,569.3,7.13,,,,
6411,20/12/24 05:32:56,570.4,7.13,,,,
6412,20/12/24 05:47:56,575.1,7.13,,,,
6413,20/12/24 06:02:56,577.8,7.11,,,,
6414,20/12/24 06:17:56,574.6,7.10,,,,
6415,20/12/24 06:32:56,572.5,7.07,,,,
6416,20/12/24 06:47:56,571.4,7.06,,,,
6417,20/12/24 07:02:56,570.4,7.03,,,,
6418,20/12/24 07:17:56,569.9,7.01,,,,
6419,20/12/24 07:32:56,569.3,6.97,,,,
6420,20/12/24 07:47:56,569.3,6.98,,,,
6421,20/12/24 08:02:56,569.9,6.99,,,,
6422,20/12/24 08:17:56,585.7,7.01,,,,
6423,20/12/24 08:32:56,627.1,7.05,,,,
6424,20/12/24 08:47:56,762.3,7.11,,,,
6425,20/12/24 09:02:56,850.1,7.13,,,,
6426,20/12/24 09:17:56,899.2,7.10,,,,
6427,20/12/24 09:32:56,913.3,7.07,,,,
6428,20/12/24 09:47:56,935.8,7.06,,,,
6429,20/12/24 10:02:56,914.4,7.07,,,,
6430,20/12/24 10:17:56,898.1,7.09,,,,
6431,20/12/24 10:32:56,723.0,7.07,,,,
6432,20/12/24 10:47:56,650.6,7.10,,,,
6433,20/12/24 11:02:56,603.1,7.11,,,,
6434,20/12/24 11:17:56,583.0,7.14,,,,
6435,20/12/24 11:32:56,580.9,7.15,,,,
6436,20/12/24 11:47:56,582.0,7.17,,,,
6437,20/12/24 12:02:56,579.9,7.14,,,,
6438,20/12/24 12:17:56,579.9,7.15,,,,
6439,20/12/24 12:32:56,580.4,7.15,,,,
6440,20/12/24 12:47:56,580.9,7.15,,,,
6441,20/12/24 13:02:56,580.9,7.17,,,,
6442,20/12/24 13:17:56,581.5,7.17,,,,
6443,20/12/24 13:32:56,582.0,7.17,,,,
6444,20/12/24 13:47:56,582.5,7.17,,,,
6445,20/12/24 14:02:56,583.0,7.17,,,,
6446,20/12/24 14:17:56,583.0,7.17,,,,
6447,20/12/24 14:32:56,583.0,7.17,,,,
6448,20/12/24 14:47:56,583.0,7.17,,,,
6449,20/12/24 15:02:56,583.0,7.17,,,,
6450,20/12/24 15:17:56,583.0,7.15,,,,
6451,20/12/24 15:32:56,583.0,7.15,,,,
6452,20/12/24 15:47:56,582.5,7.17,,,,
6453,20/12/24 16:02:56,582.0,7.17,,,,
6454,20/12/24 16:17:56,582.5,7.17,,,,
6455,20/12/24 16:32:56,583.0,7.18,,,,
6456,20/12/24 16:47:56,583.6,7.17,,,,
6457,20/12/24 17:02:56,594.1,7.17,,,,
6458,20/12/24 17:17:56,594.7,7.17,,,,
6459,20/12/24 17:32:56,646.3,7.18,,,,
6460,20/12/24 17:47:56,633.0,7.18,,,,
6461,20/12/24 18:02:56,636.2,7.18,,,,
6462,20/12/24 18:17:56,633.0,7.18,,,,
6463,20/12/24 18:32:56,624.4,7.18,,,,
6464,20/12/24 18:47:56,621.2,7.18,,,,
6465,20/12/24 19:02:56,622.3,7.18,,,,
6466,20/12/24 19:17:56,619.6,7.18,,,,
6467,20/12/24 19:32:56,617.5,7.19,,,,
6468,20/12/24 19:47:56,615.9,7.18,,,,
6469,20/12/24 20:02:56,602.1,7.18,,,,
6470,20/12/24 20:17:56,588.3,7.17,,,,
6471,20/12/24 20:32:56,592.0,7.15,,,,
