"Plot Title: diksmuide "
"#","Date Time, GMT+02:00","High Range, μS/cm (LGR S/N: 21362415, SEN S/N: 21362415)","Temp, °C (LGR S/N: 21362415, SEN S/N: 21362415)","Coupler Detached (LGR S/N: 21362415)","Coupler Attached (LGR S/N: 21362415)","Host Connected (LGR S/N: 21362415)","End Of File (LGR S/N: 21362415)"
3403,24/12/24 06:44:07,511.5,7.70,,,,
3404,24/12/24 07:14:07,517.2,7.68,,,,
3405,24/12/24 07:44:07,518.3,7.67,,,,
3406,24/12/24 08:14:07,523.0,7.68,,,,
3407,24/12/24 08:44:07,523.5,7.67,,,,
3408,24/12/24 09:14:07,525.1,7.67,,,,
3409,24/12/24 09:44:07,528.7,7.65,,,,
3410,24/12/24 10:14:07,530.8,7.63,,,,
3411,24/12/24 10:44:07,531.3,7.62,,,,
3412,24/12/24 11:14:07,529.2,7.65,,,,
3413,24/12/24 11:44:07,528.7,7.65,,,,
3414,24/12/24 12:14:07,520.9,7.67,,,,
3415,24/12/24 12:44:07,511.5,7.71,,,,
3416,24/12/24 13:14:07,511.0,7.73,,,,
3417,24/12/24 13:44:07,516.2,7.75,,,,
3418,24/12/24 14:14:07,520.9,7.75,,,,
3419,24/12/24 14:44:07,524.0,7.72,,,,
3420,24/12/24 15:14:07,528.2,7.73,,,,
3421,24/12/24 15:44:07,528.7,7.76,,,,
3422,24/12/24 16:14:07,534.4,7.72,,,,
3423,24/12/24 16:44:07,535.5,7.73,,,,
3424,24/12/24 17:14:07,535.0,7.72,,,,
3425,24/12/24 17:44:07,532.3,7.73,,,,
3426,24/12/24 18:14:07,530.3,7.73,,,,
3427,24/12/24 18:44:07,530.8,7.73,,,,
3428,24/12/24 19:14:07,530.3,7.76,,,,
3429,24/12/24 19:44:07,523.5,7.77,,,,
3430,24/12/24 20:14:07,525.1,7.76,,,,
3431,24/12/24 20:44:07,526.1,7.76,,,,
3432,24/12/24 21:14:07,529.2,7.76,,,,
3433,24/12/24 21:44:07,533.9,7.71,,,,
3434,24/12/24 22:14:07,537.6,7.71,,,,
3435,24/12/24 22:44:07,540.7,7.70,,,,
3436,24/12/24 23:14:07,541.7,7.72,,,,
3437,24/12/24 23:44:07,540.2,7.73,,,,
3438,25/12/24 00:14:07,542.8,7.72,,,,
3439,25/12/24 00:44:07,540.2,7.77,,,,
3440,25/12/24 01:14:07,531.3,7.87,,,,
3441,25/12/24 01:44:07,523.5,7.88,,,,
3442,25/12/24 02:14:07,516.7,7.89,,,,
3443,25/12/24 02:44:07,540.7,7.82,,,,
3444,25/12/24 03:14:07,540.7,7.83,,,,
3445,25/12/24 03:44:07,540.7,7.87,,,,
3446,25/12/24 04:14:07,542.8,7.89,,,,
3447,25/12/24 04:44:07,544.9,7.91,,,,
3448,25/12/24 05:14:07,546.4,7.94,,,,
3449,25/12/24 05:44:07,546.4,7.97,,,,
3450,25/12/24 06:14:07,548.5,7.98,,,,
3451,25/12/24 06:44:07,549.0,8.02,,,,
3452,25/12/24 07:14:07,549.6,8.02,,,,
3453,25/12/24 07:44:07,553.2,8.02,,,,
3454,25/12/24 08:14:07,555.8,8.02,,,,
3455,25/12/24 08:44:07,557.9,8.02,,,,
3456,25/12/24 09:14:07,560.0,8.01,,,,
3457,25/12/24 09:44:07,560.5,8.02,,,,
3458,25/12/24 10:14:07,559.0,8.06,,,,
3459,25/12/24 10:44:07,558.4,8.08,,,,
3460,25/12/24 11:14:07,558.4,8.12,,,,
3461,25/12/24 11:44:07,559.0,8.08,,,,
3462,25/12/24 12:14:07,561.1,8.07,,,,
3463,25/12/24 12:44:07,561.6,8.17,,,,
3464,25/12/24 13:14:07,559.0,8.19,,,,
3465,25/12/24 13:44:07,561.1,8.23,,,,
3466,25/12/24 14:14:07,569.9,8.34,,,,
3467,25/12/24 14:44:07,561.1,8.43,,,,
3468,25/12/24 15:14:07,560.0,8.44,,,,
3469,25/12/24 15:44:07,548.0,8.45,,,,
3470,25/12/24 16:14:07,548.5,8.41,,,,
3471,25/12/24 16:44:07,553.2,8.36,,,,
3472,25/12/24 17:14:07,556.4,8.30,,,,
3473,25/12/24 17:44:07,558.4,8.23,,,,
3474,25/12/24 18:14:07,564.7,8.24,,,,
3475,25/12/24 18:44:07,567.9,8.23,,,,
3476,25/12/24 19:14:07,567.9,8.34,,,,
3477,25/12/24 19:44:07,564.7,8.27,,,,
3478,25/12/24 20:14:07,567.9,8.39,,,,
3479,25/12/24 20:44:07,548.0,8.48,,,,
3480,25/12/24 21:14:07,565.2,8.29,,,,
3481,25/12/24 21:44:07,563.2,8.35,,,,
3482,25/12/24 22:14:07,569.9,8.27,,,,
3483,25/12/24 22:44:07,560.0,8.39,,,,
3484,25/12/24 23:14:07,568.9,8.27,,,,
3485,25/12/24 23:44:07,573.6,8.30,,,,
3486,26/12/24 00:14:07,566.3,8.41,,,,
3487,26/12/24 00:44:07,555.3,8.60,,,,
3488,26/12/24 01:14:07,552.7,8.56,,,,
3489,26/12/24 01:44:07,559.5,8.60,,,,
3490,26/12/24 02:14:07,560.0,8.54,,,,
3491,26/12/24 02:44:07,568.9,8.53,,,,
3492,26/12/24 03:14:07,570.5,8.41,,,,
3493,26/12/24 03:44:07,561.6,8.59,,,,
3494,26/12/24 04:14:07,577.3,8.40,,,,
3495,26/12/24 04:44:07,583.0,8.45,,,,
3496,26/12/24 05:14:07,584.1,8.44,,,,
3497,26/12/24 05:44:07,590.9,8.46,,,,
3498,26/12/24 06:14:07,594.0,8.50,,,,
3499,26/12/24 06:44:07,595.6,8.53,,,,
3500,26/12/24 07:14:07,596.6,8.56,,,,
3501,26/12/24 07:44:07,591.4,8.56,,,,
3502,26/12/24 08:14:07,581.5,8.51,,,,
3503,26/12/24 08:44:07,574.7,8.51,,,,
3504,26/12/24 09:14:07,576.2,8.55,,,,
3505,26/12/24 09:44:07,580.4,8.57,,,,
3506,26/12/24 10:14:07,590.9,8.60,,,,
3507,26/12/24 10:44:07,599.8,8.65,,,,
3508,26/12/24 11:14:07,603.5,8.71,,,,
3509,26/12/24 11:44:07,602.9,8.75,,,,
3510,26/12/24 12:14:07,602.4,8.75,,,,
3511,26/12/24 12:44:07,614.5,8.74,,,,
3512,26/12/24 13:14:07,607.6,8.83,,,,
3513,26/12/24 13:44:07,603.5,8.87,,,,
3514,26/12/24 14:14:07,606.6,8.71,,,,
3515,26/12/24 14:44:07,609.7,8.72,,,,
3516,26/12/24 15:14:07,612.9,8.77,,,,
3517,26/12/24 15:44:07,605.6,8.79,,,,
3518,26/12/24 16:14:07,598.7,8.87,,,,
3519,26/12/24 16:44:07,591.9,8.98,,,,
3520,26/12/24 17:14:07,591.9,9.03,,,,
3521,26/12/24 17:44:07,590.4,9.00,,,,
3522,26/12/24 18:14:07,591.9,8.96,,,,
3523,26/12/24 18:44:07,592.5,8.98,,,,
3524,26/12/24 19:14:07,591.9,8.97,,,,
3525,26/12/24 19:44:07,595.6,8.95,,,,
3526,26/12/24 20:14:07,597.7,8.92,,,,
3527,26/12/24 20:44:07,602.9,8.85,,,,
3528,26/12/24 21:14:07,602.9,8.85,,,,
3529,26/12/24 21:44:07,601.9,8.86,,,,
3530,26/12/24 22:14:07,601.4,8.88,,,,
3531,26/12/24 22:44:07,601.4,8.88,,,,
3532,26/12/24 23:14:07,598.7,8.96,,,,
3533,26/12/24 23:44:07,596.1,8.97,,,,
3534,27/12/24 00:14:07,595.1,8.98,,,,
3535,27/12/24 00:44:07,601.4,8.93,,,,
3536,27/12/24 01:14:07,602.9,8.93,,,,
3537,27/12/24 01:44:07,602.9,8.93,,,,
3538,27/12/24 02:14:07,601.9,8.93,,,,
3539,27/12/24 02:44:07,600.3,8.90,,,,
3540,27/12/24 03:14:07,591.9,8.95,,,,
3541,27/12/24 03:44:07,593.5,9.02,,,,
3542,27/12/24 04:14:07,586.2,9.09,,,,
3543,27/12/24 04:44:07,585.1,9.13,,,,
3544,27/12/24 05:14:07,593.5,8.91,,,,
3545,27/12/24 05:44:07,598.2,8.87,,,,
3546,27/12/24 06:14:07,599.8,8.88,,,,
3547,27/12/24 06:44:07,600.8,8.90,,,,
3548,27/12/24 07:14:07,602.9,8.92,,,,
3549,27/12/24 07:44:07,606.6,8.95,,,,
3550,27/12/24 08:14:07,609.7,8.98,,,,
3551,27/12/24 08:44:07,612.9,9.01,,,,
3552,27/12/24 09:14:07,615.0,9.01,,,,
3553,27/12/24 09:44:07,616.0,9.02,,,,
3554,27/12/24 10:14:07,617.1,9.02,,,,
3555,27/12/24 10:44:07,618.7,9.02,,,,
3556,27/12/24 11:14:07,619.7,9.02,,,,
3557,27/12/24 11:44:07,622.3,9.03,,,,
3558,27/12/24 12:14:07,625.0,9.02,,,,
3559,27/12/24 12:44:07,624.4,9.03,,,,
3560,27/12/24 13:14:07,622.9,9.03,,,,
3561,27/12/24 13:44:07,622.9,9.04,,,,
3562,27/12/24 14:14:07,622.3,9.06,,,,
3563,27/12/24 14:44:07,623.4,9.08,,,,
3564,27/12/24 15:14:07,623.4,9.08,,,,
3565,27/12/24 15:44:07,618.7,9.11,,,,
3566,27/12/24 16:14:07,621.3,9.11,,,,
3567,27/12/24 16:44:07,626.5,9.09,,,,
3568,27/12/24 17:14:07,624.4,9.08,,,,
3569,27/12/24 17:44:07,615.0,9.06,,,,
3570,27/12/24 18:14:07,613.4,9.08,,,,
3571,27/12/24 18:44:07,612.4,9.04,,,,
3572,27/12/24 19:14:07,620.2,9.03,,,,
3573,27/12/24 19:44:07,626.0,9.02,,,,
3574,27/12/24 20:14:07,627.6,9.02,,,,
3575,27/12/24 20:44:07,631.3,9.04,,,,
3576,27/12/24 21:14:07,623.4,9.02,,,,
3577,27/12/24 21:44:07,617.1,9.00,,,,
3578,27/12/24 22:14:07,613.9,8.98,,,,
3579,27/12/24 22:44:07,607.6,8.96,,,,
3580,27/12/24 23:14:07,607.6,8.97,,,,
3581,27/12/24 23:44:07,613.9,9.03,,,,
3582,28/12/24 00:14:07,616.0,8.91,,,,
3583,28/12/24 00:44:07,604.5,8.85,,,,
3584,28/12/24 01:14:07,602.4,8.85,,,,
3585,28/12/24 01:44:07,608.7,8.83,,,,
3586,28/12/24 02:14:07,601.9,8.76,,,,
3587,28/12/24 02:44:07,599.8,8.70,,,,
3588,28/12/24 03:14:07,593.0,8.57,,,,
3589,28/12/24 03:44:07,578.3,8.51,,,,
3590,28/12/24 04:14:07,576.2,8.54,,,,
3591,28/12/24 04:44:07,576.7,8.56,,,,
3592,28/12/24 05:14:07,579.9,8.57,,,,
3593,28/12/24 05:44:07,579.9,8.57,,,,
3594,28/12/24 06:14:07,584.6,8.55,,,,
3595,28/12/24 06:44:07,586.2,8.54,,,,
3596,28/12/24 07:14:07,607.6,8.65,,,,
3597,28/12/24 07:44:07,614.5,8.64,,,,
3598,28/12/24 08:14:07,613.9,8.57,,,,
3599,28/12/24 08:44:07,615.0,8.54,,,,
3600,28/12/24 09:14:07,618.7,8.54,,,,
3601,28/12/24 09:44:07,617.6,8.49,,,,
3602,28/12/24 10:14:07,618.1,8.46,,,,
3603,28/12/24 10:44:07,616.6,8.44,,,,
3604,28/12/24 11:14:07,618.1,8.45,,,,
3605,28/12/24 11:44:07,619.2,8.41,,,,
3606,28/12/24 12:14:07,616.0,8.29,,,,
3607,28/12/24 12:44:07,612.4,8.25,,,,
3608,28/12/24 13:14:07,613.9,8.30,,,,
3609,28/12/24 13:44:07,615.5,8.30,,,,
3610,28/12/24 14:14:07,615.0,8.28,,,,
3611,28/12/24 14:44:07,612.4,8.24,,,,
3612,28/12/24 15:14:07,610.8,8.22,,,,
3613,28/12/24 15:44:07,610.3,8.19,,,,
3614,28/12/24 16:14:07,608.2,8.15,,,,
3615,28/12/24 16:44:07,600.3,8.03,,,,
3616,28/12/24 17:14:07,586.7,7.92,,,,
3617,28/12/24 17:44:07,580.4,7.87,,,,
3618,28/12/24 18:14:07,587.2,8.01,,,,
3619,28/12/24 18:44:07,590.4,7.97,,,,
3620,28/12/24 19:14:07,580.9,7.93,,,,
3621,28/12/24 19:44:07,577.8,7.89,,,,
3622,28/12/24 20:14:07,575.7,7.91,,,,
3623,28/12/24 20:44:07,579.4,7.92,,,,
3624,28/12/24 21:14:07,583.0,7.91,,,,
3625,28/12/24 21:44:07,585.6,7.87,,,,
3626,28/12/24 22:14:07,585.1,7.85,,,,
3627,28/12/24 22:44:07,589.8,7.86,,,,
3628,28/12/24 23:14:07,595.6,7.86,,,,
3629,28/12/24 23:44:07,602.4,7.86,,,,
3630,29/12/24 00:14:07,602.9,7.88,,,,
3631,29/12/24 00:44:07,605.0,7.85,,,,
3632,29/12/24 01:14:07,607.1,7.82,,,,
3633,29/12/24 01:44:07,609.7,7.80,,,,
3634,29/12/24 02:14:07,609.2,7.77,,,,
3635,29/12/24 02:44:07,609.7,7.77,,,,
3636,29/12/24 03:14:07,610.3,7.76,,,,
3637,29/12/24 03:44:07,608.7,7.71,,,,
3638,29/12/24 04:14:07,606.1,7.68,,,,
3639,29/12/24 04:44:07,601.9,7.62,,,,
3640,29/12/24 05:14:07,597.7,7.54,,,,
3641,29/12/24 05:44:07,589.8,7.45,,,,
3642,29/12/24 06:14:07,589.3,7.46,,,,
3643,29/12/24 06:44:07,594.0,7.54,,,,
3644,29/12/24 07:14:07,597.2,7.55,,,,
3645,29/12/24 07:44:07,592.5,7.47,,,,
3646,29/12/24 08:14:07,583.6,7.42,,,,
3647,29/12/24 08:44:07,597.7,7.63,,,,
3648,29/12/24 09:14:07,601.4,7.62,,,,
3649,29/12/24 09:44:07,600.3,7.57,,,,
3650,29/12/24 10:14:07,600.8,7.51,,,,
3651,29/12/24 10:44:07,601.4,7.46,,,,
3652,29/12/24 11:14:07,597.2,7.44,,,,
3653,29/12/24 11:44:07,593.5,7.39,,,,
3654,29/12/24 12:14:07,593.5,7.36,,,,
3655,29/12/24 12:44:07,591.9,7.35,,,,
3656,29/12/24 13:14:07,593.0,7.36,,,,
3657,29/12/24 13:44:07,596.1,7.41,,,,
3658,29/12/24 14:14:07,598.2,7.42,,,,
3659,29/12/24 14:44:07,599.3,7.44,,,,
3660,29/12/24 15:14:07,600.3,7.46,,,,
3661,29/12/24 15:44:07,600.3,7.46,,,,
3662,29/12/24 16:14:07,600.3,7.46,,,,
3663,29/12/24 16:44:07,601.4,7.46,,,,
3664,29/12/24 17:14:07,599.3,7.42,,,,
3665,29/12/24 17:44:07,599.3,7.42,,,,
3666,29/12/24 18:14:07,595.1,7.30,,,,
3667,29/12/24 18:44:07,583.6,7.12,,,,
3668,29/12/24 19:14:07,592.5,7.33,,,,
3669,29/12/24 19:44:07,595.6,7.31,,,,
3670,29/12/24 20:14:07,596.6,7.30,,,,
3671,29/12/24 20:44:07,599.3,7.29,,,,
3672,29/12/24 21:14:07,604.0,7.28,,,,
3673,29/12/24 21:44:07,607.1,7.26,,,,
3674,29/12/24 22:14:07,609.7,7.23,,,,
3675,29/12/24 22:44:07,611.8,7.19,,,,
3676,29/12/24 23:14:07,610.8,7.15,,,,
3677,29/12/24 23:44:07,612.9,7.13,,,,
3678,30/12/24 00:14:07,614.5,7.14,,,,
3679,30/12/24 00:44:07,614.5,7.14,,,,
3680,30/12/24 01:14:07,615.0,7.16,,,,
3681,30/12/24 01:44:07,609.2,7.10,,,,
3682,30/12/24 02:14:07,607.6,7.13,,,,
3683,30/12/24 02:44:07,607.6,7.13,,,,
3684,30/12/24 03:14:07,606.6,7.13,,,,
3685,30/12/24 03:44:07,604.5,7.12,,,,
3686,30/12/24 04:14:07,603.5,7.12,,,,
3687,30/12/24 04:44:07,602.9,7.12,,,,
3688,30/12/24 05:14:07,601.4,7.10,,,,
3689,30/12/24 05:44:07,595.6,7.05,,,,
3690,30/12/24 06:14:07,584.6,6.95,,,,
3691,30/12/24 06:44:07,580.9,6.93,,,,
3692,30/12/24 07:14:07,586.2,6.98,,,,
3693,30/12/24 07:44:07,591.9,7.00,,,,
3694,30/12/24 08:14:07,599.3,7.05,,,,
3695,30/12/24 08:44:07,599.3,7.02,,,,
3696,30/12/24 09:14:07,606.1,7.08,,,,
3697,30/12/24 09:44:07,611.3,7.08,,,,
3698,30/12/24 10:14:07,612.9,7.09,,,,
3699,30/12/24 10:44:07,614.5,7.10,,,,
3700,30/12/24 11:14:07,615.0,7.10,,,,
3701,30/12/24 11:44:07,615.0,7.13,,,,
3702,30/12/24 12:14:07,616.0,7.15,,,,
3703,30/12/24 12:44:07,618.1,7.19,,,,
3704,30/12/24 13:14:07,618.7,7.21,,,,
3705,30/12/24 13:44:07,618.7,7.24,,,,
3706,30/12/24 14:14:07,614.5,7.23,,,,
3707,30/12/24 14:44:07,606.6,7.18,,,,
3708,30/12/24 15:14:07,594.5,7.10,,,,
3709,30/12/24 15:44:07,592.5,7.10,,,,
3710,30/12/24 16:14:07,592.5,7.12,,,,
3711,30/12/24 16:44:07,596.6,7.15,,,,
3712,30/12/24 17:14:07,599.8,7.20,,,,
3713,30/12/24 17:44:07,602.9,7.19,,,,
3714,30/12/24 18:14:07,606.1,7.18,,,,
3715,30/12/24 18:44:07,605.6,7.18,,,,
3716,30/12/24 19:14:07,606.1,7.16,,,,
3717,30/12/24 19:44:07,606.6,7.19,,,,
3718,30/12/24 20:14:07,607.1,7.20,,,,
3719,30/12/24 20:44:07,607.1,7.21,,,,
3720,30/12/24 21:14:07,606.1,7.23,,,,
3721,30/12/24 21:44:07,601.9,7.21,,,,
3722,30/12/24 22:14:07,599.3,7.23,,,,
3723,30/12/24 22:44:07,598.7,7.21,,,,
3724,30/12/24 23:14:07,599.3,7.19,,,,
3725,30/12/24 23:44:07,600.3,7.18,,,,
3726,31/12/24 00:14:07,601.4,7.16,,,,
3727,31/12/24 00:44:07,604.0,7.15,,,,
3728,31/12/24 01:14:07,606.1,7.15,,,,
3729,31/12/24 01:44:07,608.7,7.15,,,,
3730,31/12/24 02:14:07,610.8,7.14,,,,
3731,31/12/24 02:44:07,609.7,7.12,,,,
3732,31/12/24 03:14:07,610.8,7.08,,,,
3733,31/12/24 03:44:07,611.3,7.07,,,,
3734,31/12/24 04:14:07,610.8,7.04,,,,
3735,31/12/24 04:44:07,610.3,7.04,,,,
3736,31/12/24 05:14:07,609.7,7.02,,,,
3737,31/12/24 05:44:07,608.7,6.98,,,,
3738,31/12/24 06:14:07,601.4,6.94,,,,
3739,31/12/24 06:44:07,595.1,6.93,,,,
3740,31/12/24 07:14:07,593.0,6.92,,,,
3741,31/12/24 07:44:07,597.7,6.93,,,,
3742,31/12/24 08:14:07,605.0,6.93,,,,
3743,31/12/24 08:44:07,602.9,6.92,,,,
3744,31/12/24 09:14:07,604.0,6.91,,,,
3745,31/12/24 09:44:07,601.4,6.86,,,,
3746,31/12/24 10:14:07,597.7,6.86,,,,
3747,31/12/24 10:44:07,588.8,6.83,,,,
3748,31/12/24 11:14:07,580.4,6.83,,,,
3749,31/12/24 11:44:07,576.2,6.83,,,,
3750,31/12/24 12:14:07,573.1,6.83,,,,
3751,31/12/24 12:44:07,569.4,6.84,,,,
3752,31/12/24 13:14:07,569.4,6.86,,,,
3753,31/12/24 13:44:07,569.9,6.88,,,,
3754,31/12/24 14:14:07,570.5,6.88,,,,
3755,31/12/24 14:44:07,572.6,6.89,,,,
3756,31/12/24 15:14:07,573.6,6.88,,,,
3757,31/12/24 15:44:07,574.7,6.92,,,,
3758,31/12/24 16:14:07,575.2,6.92,,,,
3759,31/12/24 16:44:07,577.8,6.91,,,,
3760,31/12/24 17:14:07,577.8,6.91,,,,
3761,31/12/24 17:44:07,576.7,6.89,,,,
3762,31/12/24 18:14:07,575.7,6.88,,,,
3763,31/12/24 18:44:07,578.3,6.88,,,,
3764,31/12/24 19:14:07,578.8,6.88,,,,
3765,31/12/24 19:44:07,580.4,6.88,,,,
3766,31/12/24 20:14:07,582.0,6.88,,,,
3767,31/12/24 20:44:07,584.6,6.88,,,,
3768,31/12/24 21:14:07,587.7,6.88,,,,
3769,31/12/24 21:44:07,588.3,6.91,,,,
3770,31/12/24 22:14:07,589.3,6.89,,,,
3771,31/12/24 22:44:07,590.4,6.91,,,,
3772,31/12/24 23:14:07,589.8,6.92,,,,
3773,31/12/24 23:44:07,587.7,6.93,,,,
3774,01/01/25 00:14:07,584.1,6.89,,,,
3775,01/01/25 00:44:07,583.6,6.92,,,,
3776,01/01/25 01:14:07,584.6,6.89,,,,
3777,01/01/25 01:44:07,588.3,6.92,,,,
3778,01/01/25 02:14:07,592.5,6.92,,,,
3779,01/01/25 02:44:07,593.0,6.92,,,,
3780,01/01/25 03:14:07,593.5,6.91,,,,
3781,01/01/25 03:44:07,594.0,6.91,,,,
3782,01/01/25 04:14:07,595.6,6.91,,,,
3783,01/01/25 04:44:07,595.6,6.89,,,,
3784,01/01/25 05:14:07,597.2,6.91,,,,
3785,01/01/25 05:44:07,596.1,6.91,,,,
3786,01/01/25 06:14:07,595.6,6.92,,,,
3787,01/01/25 06:44:07,594.5,6.93,,,,
3788,01/01/25 07:14:07,592.5,6.95,,,,
3789,01/01/25 07:44:07,586.2,7.04,,,,
3790,01/01/25 08:14:07,587.2,7.03,,,,
3791,01/01/25 08:44:07,591.4,6.99,,,,
3792,01/01/25 09:14:07,598.2,6.94,,,,
3793,01/01/25 09:44:07,597.7,6.95,,,,
3794,01/01/25 10:14:07,595.6,6.95,,,,
3795,01/01/25 10:44:07,594.5,7.02,,,,
3796,01/01/25 11:14:07,594.5,7.02,,,,
3797,01/01/25 11:44:07,596.1,7.04,,,,
3798,01/01/25 12:14:07,602.9,7.07,,,,
3799,01/01/25 12:44:07,608.2,7.08,,,,
3800,01/01/25 13:14:07,612.4,7.09,,,,
3801,01/01/25 13:44:07,615.5,7.13,,,,
3802,01/01/25 14:14:07,618.7,7.14,,,,
3803,01/01/25 14:44:07,622.9,7.15,,,,
3804,01/01/25 15:14:07,626.0,7.16,,,,
3805,01/01/25 15:44:07,627.6,7.19,,,,
3806,01/01/25 16:14:07,627.1,7.23,,,,
3807,01/01/25 16:44:07,627.1,7.25,,,,
3808,01/01/25 17:14:07,628.6,7.28,,,,
3809,01/01/25 17:44:07,628.6,7.29,,,,
3810,01/01/25 18:14:07,612.4,7.42,,,,
3811,01/01/25 18:44:07,602.9,7.49,,,,
3812,01/01/25 19:14:07,608.7,7.45,,,,
3813,01/01/25 19:44:07,615.5,7.39,,,,
3814,01/01/25 20:14:07,621.3,7.36,,,,
3815,01/01/25 20:44:07,619.7,7.36,,,,
3816,01/01/25 21:14:07,608.2,7.40,,,,
3817,01/01/25 21:44:07,583.6,7.54,,,,
3818,01/01/25 22:14:07,580.4,7.52,,,,
3819,01/01/25 22:44:07,586.2,7.46,,,,
3820,01/01/25 23:14:07,586.2,7.44,,,,
3821,01/01/25 23:44:07,588.8,7.46,,,,
3822,02/01/25 00:14:07,591.9,7.47,,,,
3823,02/01/25 00:44:07,595.6,7.49,,,,
3824,02/01/25 01:14:07,596.1,7.51,,,,
3825,02/01/25 01:44:07,597.7,7.55,,,,
3826,02/01/25 02:14:07,590.4,7.56,,,,
3827,02/01/25 02:44:07,590.4,7.56,,,,
3828,02/01/25 03:14:07,579.9,7.61,,,,
3829,02/01/25 03:44:07,571.0,7.70,,,,
3830,02/01/25 04:14:07,566.3,7.76,,,,
3831,02/01/25 04:44:07,563.2,7.78,,,,
3832,02/01/25 05:14:07,551.1,7.85,,,,
3833,02/01/25 05:44:07,533.9,7.85,,,,
3834,02/01/25 06:14:07,525.1,7.83,,,,
3835,02/01/25 06:44:07,531.8,7.81,,,,
3836,02/01/25 07:14:07,528.7,7.80,,,,
3837,02/01/25 07:44:07,541.2,7.77,,,,
3838,02/01/25 08:14:07,532.9,7.80,,,,
3839,02/01/25 08:44:07,523.5,7.82,,,,
3840,02/01/25 09:14:07,524.5,7.81,,,,
3841,02/01/25 09:44:07,515.2,7.81,,,,
3842,02/01/25 10:14:07,490.2,7.81,,,,
3843,02/01/25 10:44:07,493.8,7.78,,,,
3844,02/01/25 11:14:07,473.6,7.77,,,,
3845,02/01/25 11:44:07,467.3,7.75,,,,
3846,02/01/25 12:14:07,471.5,7.75,,,,
3847,02/01/25 12:44:07,445.0,7.73,,,,
3848,02/01/25 13:14:07,434.2,7.73,,,,
3849,02/01/25 13:44:07,432.1,7.76,,,,
3850,02/01/25 14:14:07,421.7,7.76,,,,
3851,02/01/25 14:44:07,424.3,7.78,,,,
3852,02/01/25 15:14:07,425.4,7.81,,,,
3853,02/01/25 15:44:07,404.7,7.82,,,,
3854,02/01/25 16:14:07,402.6,7.87,,,,
3855,02/01/25 16:44:07,393.3,7.86,,,,
3856,02/01/25 17:14:07,380.4,7.85,,,,
3857,02/01/25 17:44:07,370.1,7.83,,,,
3858,02/01/25 18:14:07,358.8,7.80,,,,
3859,02/01/25 18:44:07,353.7,7.77,,,,
3860,02/01/25 19:14:07,353.2,7.76,,,,
3861,02/01/25 19:44:07,352.1,7.73,,,,
3862,02/01/25 20:14:07,348.0,7.67,,,,
3863,02/01/25 20:44:07,344.4,7.63,,,,
3864,02/01/25 21:14:07,349.1,7.60,,,,
3865,02/01/25 21:44:07,347.5,7.55,,,,
3866,02/01/25 22:14:07,351.1,7.54,,,,
3867,02/01/25 22:44:07,356.3,7.51,,,,
3868,02/01/25 23:14:07,359.9,7.46,,,,
3869,02/01/25 23:44:07,364.0,7.45,,,,
3870,03/01/25 00:14:07,364.0,7.42,,,,
3871,03/01/25 00:44:07,367.6,7.39,,,,
3872,03/01/25 01:14:07,369.6,7.39,,,,
3873,03/01/25 01:44:07,369.1,7.38,,,,
3874,03/01/25 02:14:07,370.7,7.34,,,,
3875,03/01/25 02:44:07,369.1,7.30,,,,
3876,03/01/25 03:14:07,371.2,7.26,,,,
3877,03/01/25 03:44:07,368.6,7.24,,,,
3878,03/01/25 04:14:07,364.0,7.23,,,,
3879,03/01/25 04:44:07,364.0,7.18,,,,
3880,03/01/25 05:14:07,366.0,7.15,,,,
3881,03/01/25 05:44:07,366.5,7.13,,,,
3882,03/01/25 06:14:07,366.5,7.10,,,,
3883,03/01/25 06:44:07,366.5,7.05,,,,
3884,03/01/25 07:14:07,368.6,7.02,,,,
3885,03/01/25 07:44:07,370.1,6.98,,,,
3886,03/01/25 08:14:07,373.2,6.93,,,,
3887,03/01/25 08:44:07,375.3,6.91,,,,
3888,03/01/25 09:14:07,374.3,6.87,,,,
3889,03/01/25 09:44:07,376.3,6.83,,,,
3890,03/01/25 10:14:07,379.9,6.78,,,,
3891,03/01/25 10:44:07,383.0,6.73,,,,
3892,03/01/25 11:14:07,384.1,6.71,,,,
3893,03/01/25 11:44:07,384.6,6.69,,,,
3894,03/01/25 12:14:07,384.6,6.66,,,,
3895,03/01/25 12:44:07,387.7,6.63,,,,
3896,03/01/25 13:14:07,390.2,6.61,,,,
3897,03/01/25 13:44:07,391.3,6.60,,,,
3898,03/01/25 14:14:07,393.3,6.60,,,,
3899,03/01/25 14:44:07,393.9,6.53,,,,
3900,03/01/25 15:14:07,398.5,6.52,,,,
3901,03/01/25 15:44:07,412.4,6.52,,,,
3902,03/01/25 16:14:07,408.3,6.51,,,,
3903,03/01/25 16:44:07,410.4,6.48,,,,
3904,03/01/25 17:14:07,404.7,6.46,,,,
3905,03/01/25 17:44:07,412.4,6.44,,,,
3906,03/01/25 18:14:07,415.0,6.44,,,,
3907,03/01/25 18:44:07,415.5,6.41,,,,
3908,03/01/25 19:14:07,407.3,6.41,,,,
3909,03/01/25 19:44:07,408.3,6.40,,,,
3910,03/01/25 20:14:07,409.3,6.39,,,,
3911,03/01/25 20:44:07,410.4,6.36,,,,
3912,03/01/25 21:14:07,411.9,6.32,,,,
3913,03/01/25 21:44:07,413.5,6.27,,,,
