"Plot Title: tervate"
"#","Date Time, GMT+02:00","High Range, μS/cm (LGR S/N: 21362424, SEN S/N: 21362424)","Temp, °C (LGR S/N: 21362424, SEN S/N: 21362424)","Coupler Detached (LGR S/N: 21362424)","Coupler Attached (LGR S/N: 21362424)","Host Connected (LGR S/N: 21362424)","End Of File (LGR S/N: 21362424)"
3270,21/12/24 12:33:31,604.4,8.94,,,,
3271,21/12/24 13:03:31,601.9,8.93,,,,
3272,21/12/24 13:33:31,598.9,8.91,,,,
3273,21/12/24 14:03:31,594.9,8.89,,,,
3274,21/12/24 14:33:31,589.5,8.88,,,,
3275,21/12/24 15:03:31,571.2,8.79,,,,
3276,21/12/24 15:33:31,559.8,8.74,,,,
3277,21/12/24 16:03:31,568.2,8.77,,,,
3278,21/12/24 16:33:31,577.6,8.80,,,,
3279,21/12/24 17:03:31,583.0,8.81,,,,
3280,21/12/24 17:33:31,585.5,8.83,,,,
3281,21/12/24 18:03:31,586.5,8.83,,,,
3282,21/12/24 18:33:31,586.5,8.83,,,,
3283,21/12/24 19:03:31,586.5,8.84,,,,
3284,21/12/24 19:33:31,586.0,8.84,,,,
3285,21/12/24 20:03:31,586.5,8.84,,,,
3286,21/12/24 20:33:31,586.5,8.85,,,,
3287,21/12/24 21:03:31,586.5,8.85,,,,
3288,21/12/24 21:33:31,585.5,8.86,,,,
3289,21/12/24 22:03:31,585.0,8.86,,,,
3290,21/12/24 22:33:31,584.5,8.85,,,,
3291,21/12/24 23:03:31,582.5,8.86,,,,
3292,21/12/24 23:33:31,580.1,8.84,,,,
3293,22/12/24 00:03:31,574.6,8.80,,,,
3294,22/12/24 00:33:31,568.2,8.75,,,,
3295,22/12/24 01:03:31,562.3,8.69,,,,
3296,22/12/24 01:33:31,564.2,8.70,,,,
3297,22/12/24 02:03:31,569.2,8.70,,,,
3298,22/12/24 02:33:31,573.1,8.70,,,,
3299,22/12/24 03:03:31,576.1,8.69,,,,
3300,22/12/24 03:33:31,577.1,8.67,,,,
3301,22/12/24 04:03:31,575.6,8.66,,,,
3302,22/12/24 04:33:31,573.6,8.62,,,,
3303,22/12/24 05:03:31,571.2,8.61,,,,
3304,22/12/24 05:33:31,568.2,8.60,,,,
3305,22/12/24 06:03:31,566.2,8.59,,,,
3306,22/12/24 06:33:31,565.2,8.57,,,,
3307,22/12/24 07:03:31,564.2,8.56,,,,
3308,22/12/24 07:33:31,564.2,8.54,,,,
3309,22/12/24 08:03:31,564.7,8.51,,,,
3310,22/12/24 08:33:31,564.7,8.49,,,,
3311,22/12/24 09:03:31,564.7,8.46,,,,
3312,22/12/24 09:33:31,564.7,8.44,,,,
3313,22/12/24 10:03:31,564.7,8.40,,,,
3314,22/12/24 10:33:31,564.2,8.37,,,,
3315,22/12/24 11:03:31,564.7,8.32,,,,
3316,22/12/24 11:33:31,565.2,8.27,,,,
3317,22/12/24 12:03:31,565.7,8.25,,,,
3318,22/12/24 12:33:31,565.7,8.25,,,,
3319,22/12/24 13:03:31,564.7,8.27,,,,
3320,22/12/24 13:33:31,562.3,8.22,,,,
3321,22/12/24 14:03:31,560.8,8.20,,,,
3322,22/12/24 14:33:31,560.3,8.21,,,,
3323,22/12/24 15:03:31,563.3,8.20,,,,
3324,22/12/24 15:33:31,564.2,8.18,,,,
3325,22/12/24 16:03:31,561.8,8.13,,,,
3326,22/12/24 16:33:31,558.3,8.08,,,,
3327,22/12/24 17:03:31,554.4,8.03,,,,
3328,22/12/24 17:33:31,550.9,8.01,,,,
3329,22/12/24 18:03:31,549.0,7.98,,,,
3330,22/12/24 18:33:31,545.0,7.96,,,,
3331,22/12/24 19:03:31,541.6,7.95,,,,
3332,22/12/24 19:33:31,537.2,7.93,,,,
3333,22/12/24 20:03:31,533.3,7.93,,,,
3334,22/12/24 20:33:31,529.8,7.91,,,,
3335,22/12/24 21:03:31,528.4,7.91,,,,
3336,22/12/24 21:33:31,527.9,7.88,,,,
3337,22/12/24 22:03:31,527.4,7.88,,,,
3338,22/12/24 22:33:31,527.9,7.87,,,,
3339,22/12/24 23:03:31,527.9,7.86,,,,
3340,22/12/24 23:33:31,528.9,7.84,,,,
3341,23/12/24 00:03:31,531.8,7.83,,,,
3342,23/12/24 00:33:31,537.7,7.83,,,,
3343,23/12/24 01:03:31,544.5,7.83,,,,
3344,23/12/24 01:33:31,550.4,7.82,,,,
3345,23/12/24 02:03:31,555.4,7.82,,,,
3346,23/12/24 02:33:31,555.9,7.81,,,,
3347,23/12/24 03:03:31,555.9,7.79,,,,
3348,23/12/24 03:33:31,556.4,7.79,,,,
3349,23/12/24 04:03:31,555.9,7.79,,,,
3350,23/12/24 04:33:31,555.9,7.79,,,,
3351,23/12/24 05:03:31,555.9,7.79,,,,
3352,23/12/24 05:33:31,555.9,7.81,,,,
3353,23/12/24 06:03:31,555.9,7.79,,,,
3354,23/12/24 06:33:31,555.4,7.79,,,,
3355,23/12/24 07:03:31,554.9,7.78,,,,
3356,23/12/24 07:33:31,553.9,7.77,,,,
3357,23/12/24 08:03:31,552.9,7.76,,,,
3358,23/12/24 08:33:31,551.9,7.76,,,,
3359,23/12/24 09:03:31,550.9,7.74,,,,
3360,23/12/24 09:33:31,550.4,7.73,,,,
3361,23/12/24 10:03:31,550.0,7.73,,,,
3362,23/12/24 10:33:31,550.4,7.72,,,,
3363,23/12/24 11:03:31,551.4,7.72,,,,
3364,23/12/24 11:33:31,553.9,7.74,,,,
3365,23/12/24 12:03:31,558.8,7.79,,,,
3366,23/12/24 12:33:31,564.2,7.84,,,,
3367,23/12/24 13:03:31,565.7,7.87,,,,
3368,23/12/24 13:33:31,564.7,7.88,,,,
3369,23/12/24 14:03:31,560.8,7.91,,,,
3370,23/12/24 14:33:31,555.9,7.89,,,,
3371,23/12/24 15:03:31,550.0,7.86,,,,
3372,23/12/24 15:33:31,537.7,7.82,,,,
3373,23/12/24 16:03:31,525.9,7.78,,,,
3374,23/12/24 16:33:31,518.1,7.78,,,,
3375,23/12/24 17:03:31,512.2,7.77,,,,
3376,23/12/24 17:33:31,509.8,7.76,,,,
3377,23/12/24 18:03:31,508.3,7.73,,,,
3378,23/12/24 18:33:31,507.8,7.73,,,,
3379,23/12/24 19:03:31,508.8,7.73,,,,
3380,23/12/24 19:33:31,510.8,7.73,,,,
3381,23/12/24 20:03:31,513.7,7.73,,,,
3382,23/12/24 20:33:31,517.6,7.74,,,,
3383,23/12/24 21:03:31,519.1,7.74,,,,
3384,23/12/24 21:33:31,520.0,7.74,,,,
3385,23/12/24 22:03:31,519.6,7.73,,,,
3386,23/12/24 22:33:31,519.1,7.72,,,,
3387,23/12/24 23:03:31,517.6,7.72,,,,
3388,23/12/24 23:33:31,517.1,7.72,,,,
3389,24/12/24 00:03:31,516.1,7.71,,,,
3390,24/12/24 00:33:31,516.1,7.69,,,,
3391,24/12/24 01:03:31,515.7,7.69,,,,
3392,24/12/24 01:33:31,516.1,7.71,,,,
3393,24/12/24 02:03:31,515.2,7.69,,,,
3394,24/12/24 02:33:31,515.2,7.69,,,,
3395,24/12/24 03:03:31,515.2,7.69,,,,
3396,24/12/24 03:33:31,515.7,7.69,,,,
3397,24/12/24 04:03:31,516.1,7.69,,,,
3398,24/12/24 04:33:31,516.1,7.68,,,,
3399,24/12/24 05:03:31,516.1,7.68,,,,
3400,24/12/24 05:33:31,516.6,7.67,,,,
3401,24/12/24 06:03:31,516.1,7.64,,,,
3402,24/12/24 06:33:31,517.1,7.64,,,,
3403,24/12/24 07:03:31,517.1,7.63,,,,
3404,24/12/24 07:33:31,517.6,7.63,,,,
3405,24/12/24 08:03:31,517.6,7.62,,,,
3406,24/12/24 08:33:31,517.6,7.62,,,,
3407,24/12/24 09:03:31,517.6,7.62,,,,
3408,24/12/24 09:33:31,517.6,7.61,,,,
3409,24/12/24 10:03:31,517.6,7.62,,,,
3410,24/12/24 10:33:31,518.1,7.62,,,,
3411,24/12/24 11:03:31,517.6,7.62,,,,
3412,24/12/24 11:33:31,517.6,7.63,,,,
3413,24/12/24 12:03:31,517.6,7.63,,,,
3414,24/12/24 12:33:31,517.1,7.63,,,,
3415,24/12/24 13:03:31,517.1,7.63,,,,
3416,24/12/24 13:33:31,516.1,7.64,,,,
3417,24/12/24 14:03:31,515.7,7.66,,,,
3418,24/12/24 14:33:31,514.7,7.67,,,,
3419,24/12/24 15:03:31,514.2,7.67,,,,
3420,24/12/24 15:33:31,514.7,7.68,,,,
3421,24/12/24 16:03:31,515.2,7.69,,,,
3422,24/12/24 16:33:31,517.1,7.71,,,,
3423,24/12/24 17:03:31,518.6,7.72,,,,
3424,24/12/24 17:33:31,520.0,7.73,,,,
3425,24/12/24 18:03:31,520.5,7.73,,,,
3426,24/12/24 18:33:31,521.0,7.74,,,,
3427,24/12/24 19:03:31,521.5,7.74,,,,
3428,24/12/24 19:33:31,522.5,7.76,,,,
3429,24/12/24 20:03:31,523.0,7.76,,,,
3430,24/12/24 20:33:31,523.5,7.76,,,,
3431,24/12/24 21:03:31,524.0,7.77,,,,
3432,24/12/24 21:33:31,524.0,7.77,,,,
3433,24/12/24 22:03:31,524.9,7.77,,,,
3434,24/12/24 22:33:31,524.9,7.77,,,,
3435,24/12/24 23:03:31,524.9,7.78,,,,
3436,24/12/24 23:33:31,524.9,7.78,,,,
3437,25/12/24 00:03:31,525.4,7.78,,,,
3438,25/12/24 00:33:31,524.9,7.79,,,,
3439,25/12/24 01:03:31,525.9,7.81,,,,
3440,25/12/24 01:33:31,525.9,7.83,,,,
3441,25/12/24 02:03:31,526.4,7.84,,,,
3442,25/12/24 02:33:31,524.9,7.84,,,,
3443,25/12/24 03:03:31,522.5,7.86,,,,
3444,25/12/24 03:33:31,519.1,7.88,,,,
3445,25/12/24 04:03:31,517.6,7.88,,,,
3446,25/12/24 04:33:31,517.6,7.89,,,,
3447,25/12/24 05:03:31,517.1,7.89,,,,
3448,25/12/24 05:33:31,516.6,7.88,,,,
3449,25/12/24 06:03:31,515.7,7.87,,,,
3450,25/12/24 06:33:31,515.2,7.86,,,,
3451,25/12/24 07:03:31,515.2,7.86,,,,
3452,25/12/24 07:33:31,514.7,7.86,,,,
3453,25/12/24 08:03:31,514.7,7.86,,,,
3454,25/12/24 08:33:31,514.2,7.86,,,,
3455,25/12/24 09:03:31,514.7,7.86,,,,
3456,25/12/24 09:33:31,514.2,7.86,,,,
3457,25/12/24 10:03:31,514.2,7.84,,,,
3458,25/12/24 10:33:31,514.7,7.84,,,,
3459,25/12/24 11:03:31,515.2,7.84,,,,
3460,25/12/24 11:33:31,514.7,7.84,,,,
3461,25/12/24 12:03:31,515.2,7.86,,,,
3462,25/12/24 12:33:31,515.2,7.84,,,,
3463,25/12/24 13:03:31,514.7,7.86,,,,
3464,25/12/24 13:33:31,515.2,7.86,,,,
3465,25/12/24 14:03:31,514.7,7.87,,,,
3466,25/12/24 14:33:31,515.2,7.87,,,,
3467,25/12/24 15:03:31,514.7,7.86,,,,
3468,25/12/24 15:33:31,515.2,7.87,,,,
3469,25/12/24 16:03:31,515.7,7.88,,,,
3470,25/12/24 16:33:31,515.7,7.89,,,,
3471,25/12/24 17:03:31,515.7,7.89,,,,
3472,25/12/24 17:33:31,515.2,7.91,,,,
3473,25/12/24 18:03:31,515.2,7.91,,,,
3474,25/12/24 18:33:31,516.1,7.91,,,,
3475,25/12/24 19:03:31,515.7,7.92,,,,
3476,25/12/24 19:33:31,515.7,7.93,,,,
3477,25/12/24 20:03:31,515.7,7.95,,,,
3478,25/12/24 20:33:31,516.1,7.93,,,,
3479,25/12/24 21:03:31,516.6,7.95,,,,
3480,25/12/24 21:33:31,516.6,7.96,,,,
3481,25/12/24 22:03:31,516.6,7.96,,,,
3482,25/12/24 22:33:31,517.6,7.96,,,,
3483,25/12/24 23:03:31,519.1,7.97,,,,
3484,25/12/24 23:33:31,519.6,7.98,,,,
3485,26/12/24 00:03:31,520.0,7.98,,,,
3486,26/12/24 00:33:31,520.0,7.98,,,,
3487,26/12/24 01:03:31,519.6,7.98,,,,
3488,26/12/24 01:33:31,520.5,8.00,,,,
3489,26/12/24 02:03:31,522.0,8.00,,,,
3490,26/12/24 02:33:31,523.0,8.00,,,,
3491,26/12/24 03:03:31,524.9,8.01,,,,
3492,26/12/24 03:33:31,526.4,8.01,,,,
3493,26/12/24 04:03:31,527.9,8.02,,,,
3494,26/12/24 04:33:31,529.3,8.03,,,,
3495,26/12/24 05:03:31,530.3,8.05,,,,
3496,26/12/24 05:33:31,531.8,8.06,,,,
3497,26/12/24 06:03:31,532.8,8.08,,,,
3498,26/12/24 06:33:31,533.7,8.10,,,,
3499,26/12/24 07:03:31,535.2,8.12,,,,
3500,26/12/24 07:33:31,536.2,8.13,,,,
3501,26/12/24 08:03:31,538.2,8.13,,,,
3502,26/12/24 08:33:31,539.1,8.15,,,,
3503,26/12/24 09:03:31,540.1,8.16,,,,
3504,26/12/24 09:33:31,540.1,8.17,,,,
3505,26/12/24 10:03:31,540.1,8.20,,,,
3506,26/12/24 10:33:31,538.7,8.20,,,,
3507,26/12/24 11:03:31,538.2,8.21,,,,
3508,26/12/24 11:33:31,537.7,8.22,,,,
3509,26/12/24 12:03:31,537.7,8.22,,,,
3510,26/12/24 12:33:31,537.7,8.23,,,,
3511,26/12/24 13:03:31,537.2,8.23,,,,
3512,26/12/24 13:33:31,536.7,8.25,,,,
3513,26/12/24 14:03:31,536.7,8.26,,,,
3514,26/12/24 14:33:31,536.2,8.27,,,,
3515,26/12/24 15:03:31,536.2,8.27,,,,
3516,26/12/24 15:33:31,536.7,8.28,,,,
3517,26/12/24 16:03:31,537.2,8.31,,,,
3518,26/12/24 16:33:31,537.7,8.31,,,,
3519,26/12/24 17:03:31,539.6,8.33,,,,
3520,26/12/24 17:33:31,541.1,8.35,,,,
3521,26/12/24 18:03:31,542.1,8.36,,,,
3522,26/12/24 18:33:31,543.1,8.39,,,,
3523,26/12/24 19:03:31,544.1,8.40,,,,
3524,26/12/24 19:33:31,546.5,8.41,,,,
3525,26/12/24 20:03:31,548.5,8.42,,,,
3526,26/12/24 20:33:31,550.9,8.44,,,,
3527,26/12/24 21:03:31,554.4,8.45,,,,
3528,26/12/24 21:33:31,557.3,8.46,,,,
3529,26/12/24 22:03:31,560.3,8.47,,,,
3530,26/12/24 22:33:31,562.3,8.47,,,,
3531,26/12/24 23:03:31,564.7,8.49,,,,
3532,26/12/24 23:33:31,565.7,8.47,,,,
3533,27/12/24 00:03:31,566.2,8.47,,,,
3534,27/12/24 00:33:31,567.2,8.47,,,,
3535,27/12/24 01:03:31,567.2,8.47,,,,
3536,27/12/24 01:33:31,567.7,8.46,,,,
3537,27/12/24 02:03:31,566.7,8.44,,,,
3538,27/12/24 02:33:31,565.7,8.44,,,,
3539,27/12/24 03:03:31,566.7,8.44,,,,
3540,27/12/24 03:33:31,566.7,8.44,,,,
3541,27/12/24 04:03:31,566.2,8.42,,,,
3542,27/12/24 04:33:31,563.7,8.41,,,,
3543,27/12/24 05:03:31,560.8,8.40,,,,
3544,27/12/24 05:33:31,557.8,8.40,,,,
3545,27/12/24 06:03:31,558.8,8.42,,,,
3546,27/12/24 06:33:31,561.3,8.45,,,,
3547,27/12/24 07:03:31,564.2,8.47,,,,
3548,27/12/24 07:33:31,566.2,8.51,,,,
3549,27/12/24 08:03:31,567.2,8.54,,,,
3550,27/12/24 08:33:31,568.7,8.56,,,,
3551,27/12/24 09:03:31,569.2,8.56,,,,
3552,27/12/24 09:33:31,569.2,8.59,,,,
3553,27/12/24 10:03:31,569.2,8.60,,,,
3554,27/12/24 10:33:31,568.7,8.60,,,,
3555,27/12/24 11:03:31,568.2,8.60,,,,
3556,27/12/24 11:33:31,568.2,8.59,,,,
3557,27/12/24 12:03:31,569.2,8.61,,,,
3558,27/12/24 12:33:31,569.2,8.61,,,,
3559,27/12/24 13:03:31,569.7,8.62,,,,
3560,27/12/24 13:33:31,570.2,8.61,,,,
3561,27/12/24 14:03:31,570.2,8.61,,,,
3562,27/12/24 14:33:31,569.2,8.62,,,,
3563,27/12/24 15:03:31,569.7,8.61,,,,
3564,27/12/24 15:33:31,569.7,8.64,,,,
3565,27/12/24 16:03:31,569.7,8.62,,,,
3566,27/12/24 16:33:31,569.7,8.64,,,,
3567,27/12/24 17:03:31,570.2,8.64,,,,
3568,27/12/24 17:33:31,570.2,8.64,,,,
3569,27/12/24 18:03:31,570.2,8.64,,,,
3570,27/12/24 18:33:31,569.7,8.64,,,,
3571,27/12/24 19:03:31,569.7,8.65,,,,
3572,27/12/24 19:33:31,570.2,8.65,,,,
3573,27/12/24 20:03:31,569.7,8.65,,,,
3574,27/12/24 20:33:31,569.7,8.62,,,,
3575,27/12/24 21:03:31,569.2,8.60,,,,
3576,27/12/24 21:33:31,568.2,8.61,,,,
3577,27/12/24 22:03:31,568.2,8.61,,,,
3578,27/12/24 22:33:31,567.7,8.61,,,,
3579,27/12/24 23:03:31,566.7,8.59,,,,
3580,27/12/24 23:33:31,566.7,8.57,,,,
3581,28/12/24 00:03:31,565.7,8.55,,,,
3582,28/12/24 00:33:31,565.7,8.56,,,,
3583,28/12/24 01:03:31,565.2,8.54,,,,
3584,28/12/24 01:33:31,565.7,8.52,,,,
3585,28/12/24 02:03:31,565.7,8.51,,,,
3586,28/12/24 02:33:31,564.2,8.50,,,,
3587,28/12/24 03:03:31,563.7,8.46,,,,
3588,28/12/24 03:33:31,563.3,8.46,,,,
3589,28/12/24 04:03:31,563.3,8.42,,,,
3590,28/12/24 04:33:31,563.3,8.42,,,,
3591,28/12/24 05:03:31,563.3,8.41,,,,
3592,28/12/24 05:33:31,563.7,8.36,,,,
3593,28/12/24 06:03:31,564.2,8.35,,,,
3594,28/12/24 06:33:31,565.7,8.35,,,,
3595,28/12/24 07:03:31,568.7,8.35,,,,
3596,28/12/24 07:33:31,571.2,8.35,,,,
3597,28/12/24 08:03:31,572.6,8.33,,,,
3598,28/12/24 08:33:31,574.6,8.35,,,,
3599,28/12/24 09:03:31,576.1,8.35,,,,
3600,28/12/24 09:33:31,577.1,8.33,,,,
3601,28/12/24 10:03:31,578.1,8.32,,,,
3602,28/12/24 10:33:31,579.1,8.31,,,,
3603,28/12/24 11:03:31,580.1,8.30,,,,
3604,28/12/24 11:33:31,580.1,8.28,,,,
3605,28/12/24 12:03:31,580.5,8.28,,,,
3606,28/12/24 12:33:31,581.0,8.27,,,,
3607,28/12/24 13:03:31,581.5,8.26,,,,
3608,28/12/24 13:33:31,582.0,8.27,,,,
3609,28/12/24 14:03:31,582.0,8.26,,,,
3610,28/12/24 14:33:31,582.0,8.27,,,,
3611,28/12/24 15:03:31,582.0,8.26,,,,
3612,28/12/24 15:33:31,582.5,8.27,,,,
3613,28/12/24 16:03:31,582.5,8.27,,,,
3614,28/12/24 16:33:31,583.0,8.26,,,,
3615,28/12/24 17:03:31,583.5,8.26,,,,
3616,28/12/24 17:33:31,583.5,8.27,,,,
3617,28/12/24 18:03:31,583.5,8.25,,,,
3618,28/12/24 18:33:31,584.5,8.26,,,,
3619,28/12/24 19:03:31,585.0,8.27,,,,
3620,28/12/24 19:33:31,586.0,8.28,,,,
3621,28/12/24 20:03:31,587.0,8.26,,,,
3622,28/12/24 20:33:31,587.5,8.25,,,,
3623,28/12/24 21:03:31,588.0,8.25,,,,
3624,28/12/24 21:33:31,587.0,8.23,,,,
3625,28/12/24 22:03:31,583.5,8.23,,,,
3626,28/12/24 22:33:31,580.1,8.22,,,,
3627,28/12/24 23:03:31,576.1,8.21,,,,
3628,28/12/24 23:33:31,573.6,8.21,,,,
3629,29/12/24 00:03:31,572.1,8.18,,,,
3630,29/12/24 00:33:31,570.7,8.16,,,,
3631,29/12/24 01:03:31,570.2,8.13,,,,
3632,29/12/24 01:33:31,570.2,8.13,,,,
3633,29/12/24 02:03:31,568.2,8.10,,,,
3634,29/12/24 02:33:31,568.2,8.11,,,,
3635,29/12/24 03:03:31,568.2,8.10,,,,
3636,29/12/24 03:33:31,567.7,8.07,,,,
3637,29/12/24 04:03:31,567.2,8.03,,,,
3638,29/12/24 04:33:31,567.2,8.05,,,,
3639,29/12/24 05:03:31,567.2,8.03,,,,
3640,29/12/24 05:33:31,567.7,8.01,,,,
3641,29/12/24 06:03:31,568.2,8.01,,,,
3642,29/12/24 06:33:31,568.2,7.98,,,,
3643,29/12/24 07:03:31,568.7,8.00,,,,
3644,29/12/24 07:33:31,570.2,7.95,,,,
3645,29/12/24 08:03:31,573.6,7.92,,,,
3646,29/12/24 08:33:31,577.1,7.92,,,,
3647,29/12/24 09:03:31,579.6,7.92,,,,
3648,29/12/24 09:33:31,582.0,7.93,,,,
3649,29/12/24 10:03:31,582.5,7.91,,,,
3650,29/12/24 10:33:31,582.5,7.86,,,,
3651,29/12/24 11:03:31,581.5,7.83,,,,
3652,29/12/24 11:33:31,579.1,7.78,,,,
3653,29/12/24 12:03:31,576.6,7.74,,,,
3654,29/12/24 12:33:31,573.6,7.72,,,,
3655,29/12/24 13:03:31,571.6,7.69,,,,
3656,29/12/24 13:33:31,569.7,7.68,,,,
3657,29/12/24 14:03:31,568.2,7.68,,,,
3658,29/12/24 14:33:31,567.2,7.68,,,,
3659,29/12/24 15:03:31,566.7,7.67,,,,
3660,29/12/24 15:33:31,567.2,7.68,,,,
3661,29/12/24 16:03:31,567.7,7.68,,,,
3662,29/12/24 16:33:31,565.2,7.68,,,,
3663,29/12/24 17:03:31,561.8,7.66,,,,
3664,29/12/24 17:33:31,559.3,7.64,,,,
3665,29/12/24 18:03:31,557.3,7.62,,,,
3666,29/12/24 18:33:31,556.4,7.61,,,,
3667,29/12/24 19:03:31,556.4,7.58,,,,
3668,29/12/24 19:33:31,557.8,7.57,,,,
3669,29/12/24 20:03:31,560.3,7.57,,,,
3670,29/12/24 20:33:31,563.3,7.57,,,,
3671,29/12/24 21:03:31,568.7,7.59,,,,
3672,29/12/24 21:33:31,573.6,7.59,,,,
3673,29/12/24 22:03:31,575.6,7.58,,,,
3674,29/12/24 22:33:31,576.6,7.58,,,,
3675,29/12/24 23:03:31,577.1,7.58,,,,
3676,29/12/24 23:33:31,577.6,7.58,,,,
3677,30/12/24 00:03:31,578.1,7.59,,,,
3678,30/12/24 00:33:31,578.6,7.59,,,,
3679,30/12/24 01:03:31,578.6,7.59,,,,
3680,30/12/24 01:33:31,579.1,7.59,,,,
3681,30/12/24 02:03:31,579.1,7.59,,,,
3682,30/12/24 02:33:31,579.6,7.59,,,,
3683,30/12/24 03:03:31,579.6,7.59,,,,
3684,30/12/24 03:33:31,579.6,7.59,,,,
3685,30/12/24 04:03:31,580.1,7.61,,,,
3686,30/12/24 04:33:31,580.1,7.58,,,,
3687,30/12/24 05:03:31,580.1,7.58,,,,
3688,30/12/24 05:33:31,580.1,7.58,,,,
3689,30/12/24 06:03:31,579.6,7.57,,,,
3690,30/12/24 06:33:31,580.1,7.57,,,,
3691,30/12/24 07:03:31,580.5,7.56,,,,
3692,30/12/24 07:33:31,580.5,7.56,,,,
3693,30/12/24 08:03:31,581.0,7.54,,,,
3694,30/12/24 08:33:31,580.5,7.53,,,,
3695,30/12/24 09:03:31,580.5,7.52,,,,
3696,30/12/24 09:33:31,580.1,7.52,,,,
3697,30/12/24 10:03:31,579.6,7.51,,,,
3698,30/12/24 10:33:31,579.6,7.51,,,,
3699,30/12/24 11:03:31,579.6,7.51,,,,
3700,30/12/24 11:33:31,580.1,7.51,,,,
3701,30/12/24 12:03:31,580.1,7.52,,,,
3702,30/12/24 12:33:31,580.1,7.52,,,,
3703,30/12/24 13:03:31,580.1,7.52,,,,
3704,30/12/24 13:33:31,580.1,7.53,,,,
3705,30/12/24 14:03:31,580.1,7.56,,,,
3706,30/12/24 14:33:31,580.1,7.59,,,,
3707,30/12/24 15:03:31,579.6,7.62,,,,
3708,30/12/24 15:33:31,580.1,7.62,,,,
3709,30/12/24 16:03:31,579.6,7.63,,,,
3710,30/12/24 16:33:31,580.1,7.63,,,,
3711,30/12/24 17:03:31,580.1,7.64,,,,
3712,30/12/24 17:33:31,579.6,7.66,,,,
3713,30/12/24 18:03:31,579.1,7.64,,,,
3714,30/12/24 18:33:31,579.1,7.63,,,,
3715,30/12/24 19:03:31,578.1,7.61,,,,
3716,30/12/24 19:33:31,577.6,7.59,,,,
3717,30/12/24 20:03:31,577.1,7.58,,,,
3718,30/12/24 20:33:31,576.6,7.56,,,,
3719,30/12/24 21:03:31,577.1,7.53,,,,
3720,30/12/24 21:33:31,577.6,7.49,,,,
3721,30/12/24 22:03:31,579.6,7.49,,,,
3722,30/12/24 22:33:31,580.5,7.48,,,,
3723,30/12/24 23:03:31,584.0,7.47,,,,
3724,30/12/24 23:33:31,586.5,7.44,,,,
3725,31/12/24 00:03:31,589.0,7.40,,,,
3726,31/12/24 00:33:31,591.0,7.39,,,,
3727,31/12/24 01:03:31,592.4,7.38,,,,
3728,31/12/24 01:33:31,592.4,7.37,,,,
3729,31/12/24 02:03:31,592.9,7.34,,,,
3730,31/12/24 02:33:31,592.9,7.33,,,,
3731,31/12/24 03:03:31,592.9,7.30,,,,
3732,31/12/24 03:33:31,593.4,7.29,,,,
3733,31/12/24 04:03:31,592.9,7.27,,,,
3734,31/12/24 04:33:31,592.9,7.27,,,,
3735,31/12/24 05:03:31,592.9,7.24,,,,
3736,31/12/24 05:33:31,591.9,7.22,,,,
3737,31/12/24 06:03:31,591.9,7.22,,,,
3738,31/12/24 06:33:31,591.9,7.20,,,,
3739,31/12/24 07:03:31,591.9,7.20,,,,
3740,31/12/24 07:33:31,591.9,7.19,,,,
3741,31/12/24 08:03:31,590.5,7.14,,,,
3742,31/12/24 08:33:31,588.5,7.13,,,,
3743,31/12/24 09:03:31,585.5,7.10,,,,
3744,31/12/24 09:33:31,582.0,7.08,,,,
3745,31/12/24 10:03:31,581.5,7.05,,,,
3746,31/12/24 10:33:31,581.5,7.07,,,,
3747,31/12/24 11:03:31,582.0,7.07,,,,
3748,31/12/24 11:33:31,583.0,7.05,,,,
3749,31/12/24 12:03:31,584.0,7.03,,,,
3750,31/12/24 12:33:31,584.5,7.03,,,,
3751,31/12/24 13:03:31,584.5,7.03,,,,
3752,31/12/24 13:33:31,584.5,7.03,,,,
3753,31/12/24 14:03:31,584.0,7.03,,,,
3754,31/12/24 14:33:31,583.5,7.03,,,,
3755,31/12/24 15:03:31,583.0,7.03,,,,
3756,31/12/24 15:33:31,583.0,7.03,,,,
3757,31/12/24 16:03:31,582.5,7.03,,,,
3758,31/12/24 16:33:31,583.0,7.04,,,,
3759,31/12/24 17:03:31,582.0,7.03,,,,
3760,31/12/24 17:33:31,581.5,7.03,,,,
3761,31/12/24 18:03:31,581.0,7.00,,,,
3762,31/12/24 18:33:31,581.5,7.00,,,,
3763,31/12/24 19:03:31,580.5,6.98,,,,
3764,31/12/24 19:33:31,580.5,6.96,,,,
3765,31/12/24 20:03:31,581.5,6.95,,,,
3766,31/12/24 20:33:31,581.0,6.95,,,,
3767,31/12/24 21:03:31,582.0,6.96,,,,
3768,31/12/24 21:33:31,581.0,6.95,,,,
3769,31/12/24 22:03:31,581.0,6.95,,,,
3770,31/12/24 22:33:31,580.1,6.95,,,,
3771,31/12/24 23:03:31,578.6,6.94,,,,
3772,31/12/24 23:33:31,577.6,6.95,,,,
3773,01/01/25 00:03:31,575.6,6.94,,,,
3774,01/01/25 00:33:31,574.6,6.94,,,,
3775,01/01/25 01:03:31,574.6,6.94,,,,
3776,01/01/25 01:33:31,575.6,6.94,,,,
3777,01/01/25 02:03:31,576.1,6.93,,,,
3778,01/01/25 02:33:31,576.1,6.93,,,,
3779,01/01/25 03:03:31,576.6,6.93,,,,
3780,01/01/25 03:33:31,577.6,6.93,,,,
3781,01/01/25 04:03:31,577.6,6.93,,,,
