Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 23/05/2022
TIME       : 12:57:33
FILENAME   : C:\Users\aquaman\AppData\Roaming\DiverOffice\Leopoldkanaal\CSV\akl Ramskapelle_220523125733_T9258.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..26-T9258  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =akl Ramskapelle
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..26-T9258  317.
  Instrument number       =          UTC+1     
  Location                =akl Ramskapelle
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =03:35:09 22/02/22
  End date / time         =03:05:08 16/05/22
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2022/04/04 19:35:03;1198,408;7,997;0,656
2022/04/04 20:05:03;1198,758;7,973;0,656
2022/04/04 20:35:03;1198,758;7,987;0,656
2022/04/04 21:05:03;1198,875;7,997;0,656
2022/04/04 21:35:03;1198,875;7,947;0,656
2022/04/04 22:05:03;1199,225;7,973;0,656
2022/04/04 22:35:03;1199,342;8,027;0,656
2022/04/04 23:05:03;1199,283;7,993;0,656
2022/04/04 23:35:03;1199,692;8,010;0,656
2022/04/05 00:05:03;1199,808;8,050;0,660
2022/04/05 00:35:03;1200,333;8,003;0,656
2022/04/05 01:05:03;1201,558;7,997;0,656
2022/04/05 01:35:03;1202,900;7,967;0,656
2022/04/05 02:05:03;1203,367;7,990;0,656
2022/04/05 02:35:03;1203,775;8,013;0,656
2022/04/05 03:05:03;1203,600;8,020;0,656
2022/04/05 03:35:03;1203,600;8,027;0,656
2022/04/05 04:05:03;1204,067;8,027;0,656
2022/04/05 04:35:03;1203,892;8,067;0,656
2022/04/05 05:05:03;1203,892;8,070;0,656
2022/04/05 05:35:03;1204,067;8,067;0,656
2022/04/05 06:05:03;1204,533;8,053;0,656
2022/04/05 06:35:03;1204,825;8,057;0,656
2022/04/05 07:05:03;1205,175;8,060;0,656
2022/04/05 07:35:03;1205,467;8,070;0,656
2022/04/05 08:05:03;1205,758;8,107;0,660
2022/04/05 08:35:03;1205,408;8,137;0,660
2022/04/05 09:05:03;1205,875;8,147;0,660
2022/04/05 09:35:03;1207,042;8,123;0,656
2022/04/05 10:05:03;1208,675;8,210;0,660
2022/04/05 10:35:03;1211,708;8,303;0,660
2022/04/05 11:05:03;1214,858;8,313;0,660
2022/04/05 11:35:03;1218,942;8,313;0,660
2022/04/05 12:05:03;1223,083;8,387;0,664
2022/04/05 12:35:03;1226,933;8,530;0,668
2022/04/05 13:05:03;1227,517;8,643;0,668
2022/04/05 13:35:03;1213,517;8,807;0,680
2022/04/05 14:05:03;1223,142;8,870;0,680
2022/04/05 14:35:03;1227,050;8,853;0,676
2022/04/05 15:05:03;1229,033;8,907;0,676
2022/04/05 15:35:03;1230,258;8,943;0,672
2022/04/05 16:05:03;1230,900;8,903;0,676
2022/04/05 16:35:03;1231,367;8,937;0,676
2022/04/05 17:05:03;1231,892;8,950;0,676
2022/04/05 17:35:03;1231,542;8,903;0,672
2022/04/05 18:05:03;1231,367;8,927;0,672
2022/04/05 18:35:03;1230,958;9,077;0,676
2022/04/05 19:05:03;1230,958;9,087;0,676
2022/04/05 19:35:03;1231,600;9,073;0,676
2022/04/05 20:05:03;1231,950;9,087;0,680
2022/04/05 20:35:03;1216,433;9,087;0,672
2022/04/05 21:05:03;1201,558;9,087;0,676
2022/04/05 21:35:03;1192,458;9,023;0,672
2022/04/05 22:05:03;1182,133;8,970;0,672
2022/04/05 22:35:03;1179,333;8,960;0,676
2022/04/05 23:05:03;1183,767;8,953;0,676
2022/04/05 23:35:03;1187,850;8,937;0,672
2022/04/06 00:05:03;1177,000;8,927;0,668
2022/04/06 00:35:03;1185,458;8,897;0,664
2022/04/06 01:05:03;1188,258;8,883;0,664
2022/04/06 01:35:03;1190,300;8,877;0,664
2022/04/06 02:05:03;1191,817;8,860;0,664
2022/04/06 02:35:03;1192,808;8,830;0,660
2022/04/06 03:05:03;1193,392;8,840;0,660
2022/04/06 03:35:03;1193,742;8,823;0,660
2022/04/06 04:05:03;1194,033;8,803;0,660
2022/04/06 04:35:03;1194,092;8,817;0,660
2022/04/06 05:05:03;1193,917;8,820;0,660
2022/04/06 05:35:03;1193,100;8,840;0,660
2022/04/06 06:05:03;1193,275;8,823;0,664
2022/04/06 06:35:03;1193,275;8,827;0,664
2022/04/06 07:05:03;1193,100;8,830;0,664
2022/04/06 07:35:03;1193,392;8,843;0,664
2022/04/06 08:05:03;1193,392;8,843;0,664
2022/04/06 08:35:03;1194,150;8,843;0,664
2022/04/06 09:05:03;1194,383;8,837;0,664
2022/04/06 09:35:03;1194,850;8,840;0,664
2022/04/06 10:05:03;1195,317;8,830;0,660
2022/04/06 10:35:03;1195,200;8,847;0,660
2022/04/06 11:05:03;1194,675;8,877;0,664
2022/04/06 11:35:03;1194,500;8,930;0,664
2022/04/06 12:05:03;1218,067;8,943;0,668
2022/04/06 12:35:03;1217,658;8,980;0,668
2022/04/06 13:05:03;1217,542;8,883;0,668
2022/04/06 13:35:03;1217,600;9,013;0,672
2022/04/06 14:05:03;1217,425;9,003;0,672
2022/04/06 14:35:03;1217,133;9,033;0,672
2022/04/06 15:05:03;1217,192;9,023;0,672
2022/04/06 15:35:03;1217,192;9,023;0,672
2022/04/06 16:05:03;1217,367;9,067;0,672
2022/04/06 16:35:03;1216,433;8,960;0,668
2022/04/06 17:05:03;1216,317;8,903;0,668
2022/04/06 17:35:03;1217,192;9,073;0,672
2022/04/06 18:05:03;1217,600;9,080;0,672
2022/04/06 18:35:03;1218,358;9,103;0,672
2022/04/06 19:05:03;1218,592;8,980;0,672
2022/04/06 19:35:03;1218,592;9,007;0,672
2022/04/06 20:05:03;1218,358;9,063;0,672
2022/04/06 20:35:03;1218,183;9,060;0,672
2022/04/06 21:05:03;1218,067;9,043;0,672
2022/04/06 21:35:03;1115,808;9,107;0,668
2022/04/06 22:05:03;1117,208;9,160;0,684
2022/04/06 22:35:03;1103,267;9,167;0,692
2022/04/06 23:05:03;1109,975;9,180;0,692
2022/04/06 23:35:03;1112,483;9,187;0,692
2022/04/07 00:05:03;1112,833;9,187;0,692
2022/04/07 00:35:03;1113,592;9,193;0,692
2022/04/07 01:05:03;1113,883;9,193;0,692
2022/04/07 01:35:03;1113,592;9,193;0,692
2022/04/07 02:05:03;1114,233;9,190;0,692
2022/04/07 02:35:03;1114,058;9,180;0,692
2022/04/07 03:05:03;1113,125;9,183;0,692
2022/04/07 03:35:03;1112,833;9,173;0,692
2022/04/07 04:05:03;1112,192;9,173;0,692
2022/04/07 04:35:03;1110,908;9,167;0,692
2022/04/07 05:05:03;1111,083;9,170;0,692
2022/04/07 05:35:03;1110,442;9,160;0,692
2022/04/07 06:05:03;1111,550;9,163;0,692
2022/04/07 06:35:03;1111,725;9,163;0,688
2022/04/07 07:05:03;1113,417;9,160;0,688
2022/04/07 07:35:03;1112,658;9,170;0,692
2022/04/07 08:05:03;1112,833;9,130;0,688
2022/04/07 08:35:03;1112,833;9,153;0,688
2022/04/07 09:05:03;1112,950;9,160;0,688
2022/04/07 09:35:03;1112,833;9,223;0,692
2022/04/07 10:05:03;1114,058;9,300;0,692
2022/04/07 10:35:03;1099,825;9,347;0,688
2022/04/07 11:05:03;1107,000;9,450;0,680
2022/04/07 11:35:03;1094,050;9,637;0,676
2022/04/07 12:05:03;1103,267;9,730;0,668
2022/04/07 12:35:03;1106,242;9,830;0,668
2022/04/07 13:05:03;1108,108;9,923;0,668
2022/04/07 13:35:03;1110,792;9,923;0,668
2022/04/07 14:05:03;1112,017;9,950;0,664
2022/04/07 14:35:03;1112,483;10,000;0,664
2022/04/07 15:05:03;1114,525;10,033;0,664
2022/04/07 15:35:03;1116,100;10,087;0,664
2022/04/07 16:05:03;1117,675;10,140;0,660
2022/04/07 16:35:03;1118,900;10,180;0,660
2022/04/07 17:05:03;1120,475;10,200;0,660
2022/04/07 17:35:03;1122,692;10,203;0,660
2022/04/07 18:05:03;1123,800;10,183;0,656
2022/04/07 18:35:03;1125,025;10,153;0,656
2022/04/07 19:05:03;1127,242;10,143;0,656
2022/04/07 19:35:03;1126,775;10,127;0,656
2022/04/07 20:05:03;1129,575;10,113;0,656
2022/04/07 20:35:03;1130,800;10,093;0,652
2022/04/07 21:05:03;1132,550;10,080;0,652
2022/04/07 21:35:03;1133,950;10,033;0,652
2022/04/07 22:05:03;1134,242;10,000;0,652
2022/04/07 22:35:03;1136,283;9,973;0,652
2022/04/07 23:05:03;1138,208;9,947;0,648
2022/04/07 23:35:03;1128,292;9,887;0,648
2022/04/08 00:05:03;1136,925;9,873;0,648
2022/04/08 00:35:03;1137,858;9,797;0,648
2022/04/08 01:05:03;1138,675;9,757;0,644
2022/04/08 01:35:03;1140,542;9,727;0,648
2022/04/08 02:05:03;1142,233;9,700;0,644
2022/04/08 02:35:03;1143,517;9,663;0,644
2022/04/08 03:05:03;1143,983;9,643;0,644
2022/04/08 03:35:03;1144,158;9,660;0,644
2022/04/08 04:05:03;1144,917;9,637;0,644
2022/04/08 04:35:03;1145,208;9,620;0,644
2022/04/08 05:05:03;1144,742;9,613;0,644
2022/04/08 05:35:03;1145,092;9,603;0,644
2022/04/08 06:05:03;1145,383;9,550;0,644
2022/04/08 06:35:03;1145,383;9,513;0,644
2022/04/08 07:05:03;1145,383;9,510;0,644
2022/04/08 07:35:03;1145,558;9,533;0,644
2022/04/08 08:05:03;1145,850;9,590;0,644
2022/04/08 08:35:03;1145,558;9,547;0,644
2022/04/08 09:05:03;1145,383;9,520;0,644
2022/04/08 09:35:03;1145,383;9,593;0,644
2022/04/08 10:05:03;1146,667;9,443;0,644
2022/04/08 10:35:03;1147,717;9,543;0,644
2022/04/08 11:05:03;1147,717;9,470;0,648
2022/04/08 11:35:03;1147,250;9,527;0,648
2022/04/08 12:05:03;1146,608;9,510;0,648
2022/04/08 12:35:03;1146,317;9,537;0,648
2022/04/08 13:05:03;1146,433;9,480;0,648
2022/04/08 13:35:03;1146,142;9,513;0,648
2022/04/08 14:05:03;1146,317;9,477;0,648
2022/04/08 14:35:03;1146,783;9,533;0,648
2022/04/08 15:05:03;1147,250;9,627;0,652
2022/04/08 15:35:03;1147,425;9,743;0,652
2022/04/08 16:05:03;1147,892;9,853;0,652
2022/04/08 16:35:03;1148,067;9,860;0,652
2022/04/08 17:05:03;1148,650;9,703;0,652
2022/04/08 17:35:03;1149,117;9,830;0,652
2022/04/08 18:05:03;1149,642;9,807;0,652
2022/04/08 18:35:03;1150,225;9,713;0,656
2022/04/08 19:05:03;1151,042;9,777;0,652
2022/04/08 19:35:03;1151,800;9,770;0,652
2022/04/08 20:05:03;1152,617;9,723;0,652
2022/04/08 20:35:03;1154,483;9,690;0,652
2022/04/08 21:05:03;1155,883;9,620;0,660
2022/04/08 21:35:03;1157,458;9,603;0,660
2022/04/08 22:05:03;1158,858;9,567;0,656
2022/04/08 22:35:03;1148,358;9,503;0,660
2022/04/08 23:05:03;1136,167;9,523;0,680
2022/04/08 23:35:03;1125,317;9,597;0,688
2022/04/09 00:05:03;1122,692;9,623;0,680
2022/04/09 00:35:03;1114,875;9,587;0,668
2022/04/09 01:05:03;1124,092;9,550;0,664
2022/04/09 01:35:03;1117,675;9,487;0,660
2022/04/09 02:05:03;1125,958;9,437;0,652
2022/04/09 02:35:03;1128,758;9,410;0,652
2022/04/09 03:05:03;1131,150;9,387;0,652
2022/04/09 03:35:03;1133,192;9,330;0,648
2022/04/09 04:05:03;1134,592;9,323;0,648
2022/04/09 04:35:03;1135,817;9,283;0,644
2022/04/09 05:05:03;1136,925;9,260;0,644
2022/04/09 05:35:03;1137,858;9,253;0,644
2022/04/09 06:05:03;1138,208;9,250;0,648
2022/04/09 06:35:03;1138,500;9,280;0,648
2022/04/09 07:05:03;1138,967;9,283;0,648
2022/04/09 07:35:03;1139,608;9,277;0,648
2022/04/09 08:05:03;1139,608;9,280;0,648
2022/04/09 08:35:03;1140,367;9,270;0,648
2022/04/09 09:05:03;1140,192;9,273;0,648
2022/04/09 09:35:03;1140,658;9,350;0,648
2022/04/09 10:05:03;1141,125;9,283;0,648
2022/04/09 10:35:03;1141,650;9,337;0,648
2022/04/09 11:05:03;1142,408;9,717;0,656
2022/04/09 11:35:03;1141,942;9,833;0,660
2022/04/09 12:05:03;1132,258;9,890;0,656
2022/04/09 12:35:03;1129,400;9,880;0,644
2022/04/09 13:05:03;1134,417;9,990;0,636
2022/04/09 13:35:03;1135,525;10,027;0,632
2022/04/09 14:05:03;1137,217;9,963;0,628
2022/04/09 14:35:03;1138,033;9,997;0,632
2022/04/09 15:05:03;1138,792;9,993;0,628
2022/04/09 15:35:03;1139,142;9,993;0,628
2022/04/09 16:05:03;1140,075;9,997;0,628
2022/04/09 16:35:03;1140,075;10,160;0,632
2022/04/09 17:05:03;1139,900;10,273;0,636
2022/04/09 17:35:03;1140,542;10,197;0,632
2022/04/09 18:05:03;1140,833;10,203;0,632
2022/04/09 18:35:03;1142,117;10,233;0,632
2022/04/09 19:05:03;1141,650;10,200;0,632
2022/04/09 19:35:03;1142,875;10,180;0,632
2022/04/09 20:05:03;1143,517;10,157;0,632
2022/04/09 20:35:03;1144,275;10,113;0,632
2022/04/09 21:05:03;1144,742;10,083;0,632
2022/04/09 21:35:03;1145,208;10,090;0,632
2022/04/09 22:05:03;1146,142;10,027;0,628
2022/04/09 22:35:03;1147,250;9,943;0,628
2022/04/09 23:05:03;1148,358;9,963;0,628
2022/04/09 23:35:03;1149,000;9,953;0,628
2022/04/10 00:05:03;1143,808;9,927;0,624
2022/04/10 00:35:03;1142,583;9,870;0,624
2022/04/10 01:05:03;1142,875;9,837;0,620
2022/04/10 01:35:03;1144,100;9,823;0,620
2022/04/10 02:05:03;1144,625;9,797;0,620
2022/04/10 02:35:03;1144,742;9,770;0,620
2022/04/10 03:05:03;1145,092;9,760;0,620
2022/04/10 03:35:03;1145,675;9,740;0,620
2022/04/10 04:05:03;1145,850;9,693;0,620
2022/04/10 04:35:03;1145,850;9,690;0,620
2022/04/10 05:05:03;1146,317;9,700;0,620
2022/04/10 05:35:03;1146,317;9,703;0,620
2022/04/10 06:05:03;1146,783;9,670;0,620
2022/04/10 06:35:03;1147,425;9,613;0,620
2022/04/10 07:05:03;1147,600;9,607;0,620
2022/04/10 07:35:03;1148,008;9,590;0,616
2022/04/10 08:05:03;1148,183;9,567;0,616
2022/04/10 08:35:03;1148,533;9,580;0,616
2022/04/10 09:05:03;1149,000;9,587;0,616
2022/04/10 09:35:03;1149,117;9,570;0,616
2022/04/10 10:05:03;1149,467;9,560;0,616
2022/04/10 10:35:03;1149,642;9,670;0,620
2022/04/10 11:05:03;1149,758;9,873;0,620
2022/04/10 11:35:03;1149,467;9,760;0,620
2022/04/10 12:05:03;1150,575;9,757;0,616
2022/04/10 12:35:03;1151,625;9,757;0,620
2022/04/10 13:05:03;1138,208;10,427;0,620
2022/04/10 13:35:03;1145,850;10,193;0,612
2022/04/10 14:05:03;1147,133;10,163;0,608
2022/04/10 14:35:03;1146,958;10,190;0,612
2022/04/10 15:05:03;1146,958;10,230;0,612
2022/04/10 15:35:03;1146,958;10,240;0,612
2022/04/10 16:05:03;1146,958;10,277;0,608
2022/04/10 16:35:03;1146,783;10,320;0,608
2022/04/10 17:05:03;1146,492;10,457;0,612
2022/04/10 17:35:03;1146,492;10,720;0,620
2022/04/10 18:05:03;1146,667;10,750;0,620
2022/04/10 18:35:03;1146,842;10,787;0,624
2022/04/10 19:05:03;1146,958;10,620;0,616
2022/04/10 19:35:03;1147,133;10,630;0,616
2022/04/10 20:05:03;1147,425;10,617;0,616
2022/04/10 20:35:03;1147,425;10,567;0,612
2022/04/10 21:05:03;1147,892;10,580;0,616
2022/04/10 21:35:03;1147,717;10,547;0,616
2022/04/10 22:05:03;1147,717;10,530;0,616
2022/04/10 22:35:03;1147,600;10,510;0,616
2022/04/10 23:05:03;1147,600;10,470;0,616
2022/04/10 23:35:03;1147,425;10,470;0,616
2022/04/11 00:05:03;1147,425;10,443;0,612
2022/04/11 00:35:03;1147,308;10,393;0,608
2022/04/11 01:05:03;1146,958;10,357;0,608
2022/04/11 01:35:03;1141,942;10,277;0,608
2022/04/11 02:05:03;1138,500;10,137;0,592
2022/04/11 02:35:03;1139,142;10,153;0,596
2022/04/11 03:05:03;1140,833;10,133;0,596
2022/04/11 03:35:03;1141,300;10,103;0,592
2022/04/11 04:05:03;1141,300;10,083;0,596
2022/04/11 04:35:03;1141,650;10,073;0,592
2022/04/11 05:05:03;1142,233;10,040;0,580
2022/04/11 05:35:03;1142,875;10,023;0,588
2022/04/11 06:05:03;1143,633;10,010;0,576
2022/04/11 06:35:03;1144,275;9,953;0,572
2022/04/11 07:05:03;1144,158;10,000;0,572
2022/04/11 07:35:03;1144,158;9,980;0,572
2022/04/11 08:05:03;1143,983;9,937;0,592
2022/04/11 08:35:03;1143,808;9,930;0,588
2022/04/11 09:05:03;1143,342;9,907;0,596
2022/04/11 09:35:03;1143,517;9,920;0,592
2022/04/11 10:05:03;1144,742;9,993;0,592
2022/04/11 10:35:03;1143,983;10,000;0,588
2022/04/11 11:05:03;1143,633;9,977;0,588
2022/04/11 11:35:03;1143,517;10,013;0,596
2022/04/11 12:05:03;1143,342;10,230;0,600
2022/04/11 12:35:03;1143,342;10,060;0,596
2022/04/11 13:05:03;1189,250;10,143;0,596
2022/04/11 13:35:03;1188,900;10,193;0,600
2022/04/11 14:05:03;1189,250;10,317;0,600
2022/04/11 14:35:03;1188,667;10,413;0,600
2022/04/11 15:05:03;1177,642;10,760;0,608
2022/04/11 15:35:03;1180,208;10,787;0,608
2022/04/11 16:05:03;1180,325;10,873;0,608
2022/04/11 16:35:03;1180,792;10,993;0,608
2022/04/11 17:05:03;1180,908;10,853;0,608
2022/04/11 17:35:03;1181,258;10,880;0,608
2022/04/11 18:05:03;1181,083;10,933;0,608
2022/04/11 18:35:03;1181,433;10,927;0,608
2022/04/11 19:05:03;1181,258;10,953;0,608
2022/04/11 19:35:03;1181,375;10,977;0,608
2022/04/11 20:05:03;1181,375;10,930;0,608
2022/04/11 20:35:03;1181,492;11,043;0,608
2022/04/11 21:05:03;1181,375;11,020;0,608
2022/04/11 21:35:03;1182,833;10,983;0,608
2022/04/11 22:05:03;1183,592;10,973;0,608
2022/04/11 22:35:03;1184,058;10,980;0,608
2022/04/11 23:05:03;1184,058;10,980;0,604
2022/04/11 23:35:03;1184,525;10,923;0,608
2022/04/12 00:05:03;1184,525;10,950;0,604
2022/04/12 00:35:03;1184,117;10,937;0,608
2022/04/12 01:05:03;1183,942;10,917;0,604
2022/04/12 01:35:03;1183,592;10,913;0,608
2022/04/12 02:05:03;1183,767;10,883;0,604
2022/04/12 02:35:03;1183,417;10,900;0,604
2022/04/12 03:05:03;1180,325;10,897;0,604
2022/04/12 03:35:03;1173,267;10,860;0,600
2022/04/12 04:05:03;1175,308;10,807;0,592
2022/04/12 04:35:03;1177,058;10,787;0,592
2022/04/12 05:05:03;1177,350;10,767;0,592
2022/04/12 05:35:03;1177,642;10,757;0,584
2022/04/12 06:05:03;1177,817;10,730;0,584
2022/04/12 06:35:03;1178,283;10,710;0,580
2022/04/12 07:05:03;1178,575;10,683;0,580
2022/04/12 07:35:03;1178,750;10,697;0,584
2022/04/12 08:05:03;1179,392;10,750;0,588
2022/04/12 08:35:03;1178,925;10,727;0,584
2022/04/12 09:05:03;1178,750;10,717;0,584
2022/04/12 09:35:03;1179,217;10,737;0,584
2022/04/12 10:05:03;1179,508;10,737;0,588
2022/04/12 10:35:03;1179,683;10,733;0,588
2022/04/12 11:05:03;1179,683;10,727;0,588
2022/04/12 11:35:03;1180,908;10,740;0,588
2022/04/12 12:05:03;1181,375;10,750;0,588
2022/04/12 12:35:03;1183,125;10,757;0,588
2022/04/12 13:05:03;1183,417;10,783;0,584
2022/04/12 13:35:03;1183,300;10,767;0,584
2022/04/12 14:05:03;1183,125;11,047;0,584
2022/04/12 14:35:03;1183,300;11,313;0,588
2022/04/12 15:05:03;1183,067;11,487;0,596
2022/04/12 15:35:03;1183,417;11,450;0,596
2022/04/12 16:05:03;1168,717;12,170;0,592
2022/04/12 16:35:03;1174,667;11,887;0,584
2022/04/12 17:05:03;1176,125;11,970;0,584
2022/04/12 17:35:03;1177,467;11,933;0,584
2022/04/12 18:05:03;1178,283;12,097;0,580
2022/04/12 18:35:03;1178,458;12,117;0,580
2022/04/12 19:05:03;1179,217;12,163;0,580
2022/04/12 19:35:03;1179,858;12,133;0,580
2022/04/12 20:05:03;1180,500;11,977;0,584
2022/04/12 20:35:03;1181,142;12,030;0,580
2022/04/12 21:05:03;1181,258;12,040;0,580
2022/04/12 21:35:03;1181,433;12,000;0,580
2022/04/12 22:05:03;1181,608;12,040;0,580
2022/04/12 22:35:03;1182,075;12,037;0,580
2022/04/12 23:05:03;1182,717;12,007;0,580
2022/04/12 23:35:03;1183,300;12,013;0,580
2022/04/13 00:05:03;1183,650;11,997;0,580
2022/04/13 00:35:03;1184,233;12,023;0,580
2022/04/13 01:05:03;1184,233;11,983;0,580
2022/04/13 01:35:03;1184,875;11,977;0,580
2022/04/13 02:05:03;1185,517;12,053;0,576
2022/04/13 02:35:03;1187,558;12,050;0,580
2022/04/13 03:05:03;1187,967;12,063;0,572
2022/04/13 03:35:03;1188,317;12,050;0,572
2022/04/13 04:05:03;1176,883;12,040;0,564
2022/04/13 04:35:03;1180,792;11,950;0,560
2022/04/13 05:05:03;1181,550;11,927;0,560
2022/04/13 05:35:03;1182,483;11,887;0,556
2022/04/13 06:05:03;1183,767;11,890;0,552
2022/04/13 06:35:03;1184,233;11,850;0,552
2022/04/13 07:05:03;1184,875;11,850;0,552
2022/04/13 07:35:03;1185,575;11,840;0,552
2022/04/13 08:05:03;1186,042;11,840;0,552
2022/04/13 08:35:03;1186,275;11,863;0,552
2022/04/13 09:05:03;1186,742;11,863;0,552
2022/04/13 09:35:03;1186,975;11,873;0,552
2022/04/13 10:05:03;1187,850;11,883;0,552
2022/04/13 10:35:03;1188,200;11,890;0,556
2022/04/13 11:05:03;1188,317;11,887;0,556
2022/04/13 11:35:03;1188,608;11,887;0,556
2022/04/13 12:05:03;1189,075;11,887;0,556
2022/04/13 12:35:03;1189,717;11,877;0,556
2022/04/13 13:05:03;1189,600;11,883;0,556
2022/04/13 13:35:03;1190,067;11,883;0,556
2022/04/13 14:05:03;1190,067;11,897;0,552
2022/04/13 14:35:03;1190,708;11,893;0,552
2022/04/13 15:05:03;1190,183;11,957;0,556
2022/04/13 15:35:03;1190,358;12,067;0,556
2022/04/13 16:05:03;1190,358;12,017;0,556
2022/04/13 16:35:03;1190,067;12,030;0,556
2022/04/13 17:05:03;1190,300;12,063;0,556
2022/04/13 17:35:03;1190,708;12,077;0,556
2022/04/13 18:05:03;1191,000;12,040;0,556
2022/04/13 18:35:03;1191,350;11,980;0,556
2022/04/13 19:05:03;1191,758;11,973;0,556
2022/04/13 19:35:03;1192,108;11,990;0,556
2022/04/13 20:05:03;1192,342;12,033;0,556
2022/04/13 20:35:03;1192,750;11,997;0,556
2022/04/13 21:05:03;1193,333;12,013;0,556
2022/04/13 21:35:03;1193,625;11,933;0,556
2022/04/13 22:05:03;1193,917;11,943;0,556
2022/04/13 22:35:03;1194,267;11,937;0,556
2022/04/13 23:05:03;1194,092;11,917;0,556
2022/04/13 23:35:03;1194,442;11,893;0,552
2022/04/14 00:05:03;1194,267;11,903;0,556
2022/04/14 00:35:03;1194,442;11,920;0,556
2022/04/14 01:05:03;1194,558;11,957;0,556
2022/04/14 01:35:03;1194,442;11,920;0,556
2022/04/14 02:05:03;1194,558;11,917;0,556
2022/04/14 02:35:03;1194,733;11,907;0,556
2022/04/14 03:05:03;1195,083;11,903;0,556
2022/04/14 03:35:03;1195,025;11,907;0,556
2022/04/14 04:05:03;1194,908;11,897;0,556
2022/04/14 04:35:03;1194,908;11,950;0,556
2022/04/14 05:05:03;1194,908;11,970;0,556
2022/04/14 05:35:03;1195,025;11,957;0,556
2022/04/14 06:05:03;1195,725;11,970;0,556
2022/04/14 06:35:03;1195,725;11,987;0,552
2022/04/14 07:05:03;1195,958;11,943;0,556
2022/04/14 07:35:03;1196,017;11,950;0,556
2022/04/14 08:05:03;1195,958;11,877;0,556
2022/04/14 08:35:03;1196,017;11,920;0,556
2022/04/14 09:05:03;1196,308;11,943;0,556
2022/04/14 09:35:03;1196,133;11,983;0,556
2022/04/14 10:05:03;1196,483;11,970;0,556
2022/04/14 10:35:03;1197,417;11,960;0,556
2022/04/14 11:05:03;1197,242;12,667;0,560
2022/04/14 11:35:03;1198,350;13,090;0,564
2022/04/14 12:05:03;1199,633;12,203;0,556
2022/04/14 12:35:03;1200,217;12,343;0,556
2022/04/14 13:05:03;1200,100;12,307;0,556
2022/04/14 13:35:03;1200,100;12,837;0,564
2022/04/14 14:05:03;1200,100;13,617;0,572
2022/04/14 14:35:03;1199,633;14,067;0,580
2022/04/14 15:05:03;1199,925;12,943;0,564
2022/04/14 15:35:03;1199,983;14,397;0,584
2022/04/14 16:05:03;1199,983;14,493;0,588
2022/04/14 16:35:03;1200,217;13,067;0,564
2022/04/14 17:05:03;1191,175;14,053;0,580
2022/04/14 17:35:03;1190,533;13,083;0,568
2022/04/14 18:05:03;1192,225;13,183;0,568
2022/04/14 18:35:03;1194,033;13,203;0,568
2022/04/14 19:05:03;1195,083;13,210;0,568
2022/04/14 19:35:03;1195,433;13,237;0,568
2022/04/14 20:05:03;1196,192;13,210;0,568
2022/04/14 20:35:03;1196,658;13,210;0,568
2022/04/14 21:05:03;1196,950;13,200;0,568
2022/04/14 21:35:03;1197,008;13,187;0,568
2022/04/14 22:05:03;1197,242;13,173;0,568
2022/04/14 22:35:03;1197,242;13,167;0,568
2022/04/14 23:05:03;1197,592;13,140;0,568
2022/04/14 23:35:03;1197,825;13,127;0,568
2022/04/15 00:05:03;1198,175;13,140;0,568
2022/04/15 00:35:03;1198,467;13,127;0,568
2022/04/15 01:05:03;1198,758;13,117;0,564
2022/04/15 01:35:03;1198,817;13,097;0,564
2022/04/15 02:05:03;1198,875;13,080;0,564
2022/04/15 02:35:03;1199,050;13,057;0,568
2022/04/15 03:05:03;1199,167;13,047;0,564
2022/04/15 03:35:03;1199,517;13,013;0,564
2022/04/15 04:05:03;1199,633;13,013;0,564
2022/04/15 04:35:03;1199,808;13,007;0,564
2022/04/15 05:05:03;1199,925;13,000;0,564
2022/04/15 05:35:03;1200,100;12,983;0,564
2022/04/15 06:05:03;1200,217;12,937;0,564
2022/04/15 06:35:03;1200,567;12,913;0,564
2022/04/15 07:05:03;1200,858;12,873;0,564
2022/04/15 07:35:03;1200,917;12,833;0,560
