"Plot Title: clemensheule"
"#","Date Time, GMT+02:00","High Range, μS/cm (LGR S/N: 21362420, SEN S/N: 21362420)","Temp, °C (LGR S/N: 21362420, SEN S/N: 21362420)","Coupler Detached (LGR S/N: 21362420)","Coupler Attached (LGR S/N: 21362420)","Host Connected (LGR S/N: 21362420)","End Of File (LGR S/N: 21362420)"
3096,20/12/24 20:41:07,1506.0,7.47,,,,
3097,20/12/24 21:11:07,1502.6,7.44,,,,
3098,20/12/24 21:41:07,1497.4,7.44,,,,
3099,20/12/24 22:11:07,1493.4,7.43,,,,
3100,20/12/24 22:41:07,1490.6,7.43,,,,
3101,20/12/24 23:11:07,1485.4,7.45,,,,
3102,20/12/24 23:41:07,1478.5,7.44,,,,
3103,21/12/24 00:11:07,1473.4,7.44,,,,
3104,21/12/24 00:41:07,1468.8,7.45,,,,
3105,21/12/24 01:11:07,1464.3,7.48,,,,
3106,21/12/24 01:41:07,1458.0,7.48,,,,
3107,21/12/24 02:11:07,1453.4,7.49,,,,
3108,21/12/24 02:41:07,1447.2,7.48,,,,
3109,21/12/24 03:11:07,1440.9,7.49,,,,
3110,21/12/24 03:41:07,1435.2,7.49,,,,
3111,21/12/24 04:11:07,1431.2,7.48,,,,
3112,21/12/24 04:41:07,1427.2,7.49,,,,
3113,21/12/24 05:11:07,1424.4,7.49,,,,
3114,21/12/24 05:41:07,1422.7,7.49,,,,
3115,21/12/24 06:11:07,1416.4,7.45,,,,
3116,21/12/24 06:41:07,1414.7,7.43,,,,
3117,21/12/24 07:11:07,1411.9,7.42,,,,
3118,21/12/24 07:41:07,1411.9,7.39,,,,
3119,21/12/24 08:11:07,1409.6,7.39,,,,
3120,21/12/24 08:41:07,1409.6,7.38,,,,
3121,21/12/24 09:11:07,1417.6,7.37,,,,
3122,21/12/24 09:41:07,1435.2,7.37,,,,
3123,21/12/24 10:11:07,1431.8,7.32,,,,
3124,21/12/24 10:41:07,1436.9,7.33,,,,
3125,21/12/24 11:11:07,1424.4,7.34,,,,
3126,21/12/24 11:41:07,1427.8,7.31,,,,
3127,21/12/24 12:11:07,1422.1,7.34,,,,
3128,21/12/24 12:41:07,1438.6,7.41,,,,
3129,21/12/24 13:11:07,1453.4,7.48,,,,
3130,21/12/24 13:41:07,1458.0,7.55,,,,
3131,21/12/24 14:11:07,1447.2,7.59,,,,
3132,21/12/24 14:41:07,1444.3,7.62,,,,
3133,21/12/24 15:11:07,1445.4,7.67,,,,
3134,21/12/24 15:41:07,1454.6,7.73,,,,
3135,21/12/24 16:11:07,1456.3,7.79,,,,
3136,21/12/24 16:41:07,1462.6,7.87,,,,
3137,21/12/24 17:11:07,1462.6,7.95,,,,
3138,21/12/24 17:41:07,1469.4,8.03,,,,
3139,21/12/24 18:11:07,1466.0,8.06,,,,
3140,21/12/24 18:41:07,1471.1,8.13,,,,
3141,21/12/24 19:11:07,1478.0,8.20,,,,
3142,21/12/24 19:41:07,1484.3,8.23,,,,
3143,21/12/24 20:11:07,1498.6,8.43,,,,
3144,21/12/24 20:41:07,1503.1,8.49,,,,
3145,21/12/24 21:11:07,1507.7,8.49,,,,
3146,21/12/24 21:41:07,1507.2,8.44,,,,
3147,21/12/24 22:11:07,1509.5,8.47,,,,
3148,21/12/24 22:41:07,1528.4,8.50,,,,
3149,21/12/24 23:11:07,1533.0,8.50,,,,
3150,21/12/24 23:41:07,1536.4,8.50,,,,
3151,22/12/24 00:11:07,1540.4,8.47,,,,
3152,22/12/24 00:41:07,1546.2,8.45,,,,
3153,22/12/24 01:11:07,1552.5,8.41,,,,
3154,22/12/24 01:41:07,1565.2,8.41,,,,
3155,22/12/24 02:11:07,1573.2,8.39,,,,
3156,22/12/24 02:41:07,1576.7,8.34,,,,
3157,22/12/24 03:11:07,1576.1,8.32,,,,
3158,22/12/24 03:41:07,1577.8,8.28,,,,
3159,22/12/24 04:11:07,1581.9,8.28,,,,
3160,22/12/24 04:41:07,1585.9,8.26,,,,
3161,22/12/24 05:11:07,1586.5,8.26,,,,
3162,22/12/24 05:41:07,1589.4,8.22,,,,
3163,22/12/24 06:11:07,1592.8,8.17,,,,
3164,22/12/24 06:41:07,1577.3,8.10,,,,
3165,22/12/24 07:11:07,1575.0,8.09,,,,
3166,22/12/24 07:41:07,1574.4,8.04,,,,
3167,22/12/24 08:11:07,1561.1,7.94,,,,
3168,22/12/24 08:41:07,1560.0,7.86,,,,
3169,22/12/24 09:11:07,1559.4,7.77,,,,
3170,22/12/24 09:41:07,1556.0,7.72,,,,
3171,22/12/24 10:11:07,1545.6,7.67,,,,
3172,22/12/24 10:41:07,1561.1,7.61,,,,
3173,22/12/24 11:11:07,1546.2,7.49,,,,
3174,22/12/24 11:41:07,1542.2,7.44,,,,
3175,22/12/24 12:11:07,1530.7,7.31,,,,
3176,22/12/24 12:41:07,1528.4,7.27,,,,
3177,22/12/24 13:11:07,1523.2,7.27,,,,
3178,22/12/24 13:41:07,1519.8,7.26,,,,
3179,22/12/24 14:11:07,1517.5,7.25,,,,
3180,22/12/24 14:41:07,1520.9,7.20,,,,
3181,22/12/24 15:11:07,1500.3,7.16,,,,
3182,22/12/24 15:41:07,1513.5,7.14,,,,
3183,22/12/24 16:11:07,1509.5,7.11,,,,
3184,22/12/24 16:41:07,1504.9,7.08,,,,
3185,22/12/24 17:11:07,1500.9,7.04,,,,
3186,22/12/24 17:41:07,1495.7,6.98,,,,
3187,22/12/24 18:11:07,1499.1,6.97,,,,
3188,22/12/24 18:41:07,1500.9,6.93,,,,
3189,22/12/24 19:11:07,1499.7,6.90,,,,
3190,22/12/24 19:41:07,1500.9,6.87,,,,
3191,22/12/24 20:11:07,1494.0,6.82,,,,
3192,22/12/24 20:41:07,1496.3,6.79,,,,
3193,22/12/24 21:11:07,1492.3,6.77,,,,
3194,22/12/24 21:41:07,1494.0,6.76,,,,
3195,22/12/24 22:11:07,1494.0,6.74,,,,
3196,22/12/24 22:41:07,1487.7,6.71,,,,
3197,22/12/24 23:11:07,1499.1,6.73,,,,
3198,22/12/24 23:41:07,1504.3,6.70,,,,
3199,23/12/24 00:11:07,1495.1,6.66,,,,
3200,23/12/24 00:41:07,1496.8,6.65,,,,
3201,23/12/24 01:11:07,1496.3,6.64,,,,
3202,23/12/24 01:41:07,1495.1,6.63,,,,
3203,23/12/24 02:11:07,1495.1,6.62,,,,
3204,23/12/24 02:41:07,1490.0,6.57,,,,
3205,23/12/24 03:11:07,1488.3,6.54,,,,
3206,23/12/24 03:41:07,1493.4,6.52,,,,
3207,23/12/24 04:11:07,1489.4,6.49,,,,
3208,23/12/24 04:41:07,1487.1,6.49,,,,
3209,23/12/24 05:11:07,1490.6,6.51,,,,
3210,23/12/24 05:41:07,1488.3,6.45,,,,
3211,23/12/24 06:11:07,1482.0,6.42,,,,
3212,23/12/24 06:41:07,1483.1,6.41,,,,
3213,23/12/24 07:11:07,1485.4,6.42,,,,
3214,23/12/24 07:41:07,1482.0,6.40,,,,
3215,23/12/24 08:11:07,1481.4,6.41,,,,
3216,23/12/24 08:41:07,1479.7,6.40,,,,
3217,23/12/24 09:11:07,1475.1,6.38,,,,
3218,23/12/24 09:41:07,1477.4,6.36,,,,
3219,23/12/24 10:11:07,1478.5,6.36,,,,
3220,23/12/24 10:41:07,1476.8,6.36,,,,
3221,23/12/24 11:11:07,1476.3,6.38,,,,
3222,23/12/24 11:41:07,1474.5,6.37,,,,
3223,23/12/24 12:11:07,1470.0,6.38,,,,
3224,23/12/24 12:41:07,1492.8,6.42,,,,
3225,23/12/24 13:11:07,1479.7,6.42,,,,
3226,23/12/24 13:41:07,1509.5,6.43,,,,
3227,23/12/24 14:11:07,1464.8,6.48,,,,
3228,23/12/24 14:41:07,1439.2,6.56,,,,
3229,23/12/24 15:11:07,1430.6,6.57,,,,
3230,23/12/24 15:41:07,1438.6,6.58,,,,
3231,23/12/24 16:11:07,1440.9,6.60,,,,
3232,23/12/24 16:41:07,1415.3,6.63,,,,
3233,23/12/24 17:11:07,1392.6,6.63,,,,
3234,23/12/24 17:41:07,1386.3,6.62,,,,
3235,23/12/24 18:11:07,1383.5,6.62,,,,
3236,23/12/24 18:41:07,1384.1,6.62,,,,
3237,23/12/24 19:11:07,1380.1,6.60,,,,
3238,23/12/24 19:41:07,1385.2,6.59,,,,
3239,23/12/24 20:11:07,1381.8,6.59,,,,
3240,23/12/24 20:41:07,1379.0,6.56,,,,
3241,23/12/24 21:11:07,1378.4,6.53,,,,
3242,23/12/24 21:41:07,1378.4,6.52,,,,
3243,23/12/24 22:11:07,1381.8,6.51,,,,
3244,23/12/24 22:41:07,1387.5,6.54,,,,
3245,23/12/24 23:11:07,1386.9,6.53,,,,
3246,23/12/24 23:41:07,1383.5,6.48,,,,
3247,24/12/24 00:11:07,1379.0,6.47,,,,
3248,24/12/24 00:41:07,1384.1,6.49,,,,
3249,24/12/24 01:11:07,1445.4,6.47,,,,
3250,24/12/24 01:41:07,1372.2,6.48,,,,
3251,24/12/24 02:11:07,1375.6,6.49,,,,
3252,24/12/24 02:41:07,1381.2,6.51,,,,
3253,24/12/24 03:11:07,1381.8,6.47,,,,
3254,24/12/24 03:41:07,1403.4,6.45,,,,
3255,24/12/24 04:11:07,1424.4,6.46,,,,
3256,24/12/24 04:41:07,1421.0,6.46,,,,
3257,24/12/24 05:11:07,1407.3,6.47,,,,
3258,24/12/24 05:41:07,1402.2,6.48,,,,
3259,24/12/24 06:11:07,1394.3,6.48,,,,
3260,24/12/24 06:41:07,1390.3,6.49,,,,
3261,24/12/24 07:11:07,1388.6,6.51,,,,
3262,24/12/24 07:41:07,1390.3,6.51,,,,
3263,24/12/24 08:11:07,1385.8,6.51,,,,
3264,24/12/24 08:41:07,1390.3,6.52,,,,
3265,24/12/24 09:11:07,1394.3,6.52,,,,
3266,24/12/24 09:41:07,1398.8,6.52,,,,
3267,24/12/24 10:11:07,1402.2,6.53,,,,
3268,24/12/24 10:41:07,1405.6,6.54,,,,
3269,24/12/24 11:11:07,1407.3,6.54,,,,
3270,24/12/24 11:41:07,1417.6,6.58,,,,
3271,24/12/24 12:11:07,1412.4,6.60,,,,
3272,24/12/24 12:41:07,1417.0,6.63,,,,
3273,24/12/24 13:11:07,1423.8,6.68,,,,
3274,24/12/24 13:41:07,1424.4,6.73,,,,
3275,24/12/24 14:11:07,1437.5,6.81,,,,
3276,24/12/24 14:41:07,1435.8,6.86,,,,
3277,24/12/24 15:11:07,1422.1,6.88,,,,
3278,24/12/24 15:41:07,1411.9,6.92,,,,
3279,24/12/24 16:11:07,1404.5,6.99,,,,
3280,24/12/24 16:41:07,1385.2,7.07,,,,
3281,24/12/24 17:11:07,1368.8,7.11,,,,
3282,24/12/24 17:41:07,1358.1,7.17,,,,
3283,24/12/24 18:11:07,1358.6,7.22,,,,
3284,24/12/24 18:41:07,1354.1,7.26,,,,
3285,24/12/24 19:11:07,1359.2,7.30,,,,
3286,24/12/24 19:41:07,1358.6,7.33,,,,
3287,24/12/24 20:11:07,1360.9,7.37,,,,
3288,24/12/24 20:41:07,1362.0,7.42,,,,
3289,24/12/24 21:11:07,1368.8,7.47,,,,
3290,24/12/24 21:41:07,1367.1,7.51,,,,
3291,24/12/24 22:11:07,1362.6,7.54,,,,
3292,24/12/24 22:41:07,1359.2,7.58,,,,
3293,24/12/24 23:11:07,1356.9,7.61,,,,
3294,24/12/24 23:41:07,1359.2,7.66,,,,
3295,25/12/24 00:11:07,1359.2,7.67,,,,
3296,25/12/24 00:41:07,1358.6,7.71,,,,
3297,25/12/24 01:11:07,1366.0,7.73,,,,
3298,25/12/24 01:41:07,1368.2,7.77,,,,
3299,25/12/24 02:11:07,1371.6,7.81,,,,
3300,25/12/24 02:41:07,1372.8,7.82,,,,
3301,25/12/24 03:11:07,1375.0,7.84,,,,
3302,25/12/24 03:41:07,1397.1,7.88,,,,
3303,25/12/24 04:11:07,1410.7,7.90,,,,
3304,25/12/24 04:41:07,1418.7,7.93,,,,
3305,25/12/24 05:11:07,1412.4,7.96,,,,
3306,25/12/24 05:41:07,1410.2,7.98,,,,
3307,25/12/24 06:11:07,1411.9,7.99,,,,
3308,25/12/24 06:41:07,1408.5,8.01,,,,
3309,25/12/24 07:11:07,1403.4,8.03,,,,
3310,25/12/24 07:41:07,1402.2,8.05,,,,
3311,25/12/24 08:11:07,1397.7,8.06,,,,
3312,25/12/24 08:41:07,1389.7,8.07,,,,
3313,25/12/24 09:11:07,1386.3,8.10,,,,
3314,25/12/24 09:41:07,1376.7,8.11,,,,
3315,25/12/24 10:11:07,1373.3,8.11,,,,
3316,25/12/24 10:41:07,1368.2,8.15,,,,
3317,25/12/24 11:11:07,1363.1,8.15,,,,
3318,25/12/24 11:41:07,1358.6,8.17,,,,
3319,25/12/24 12:11:07,1356.9,8.18,,,,
3320,25/12/24 12:41:07,1362.6,8.20,,,,
3321,25/12/24 13:11:07,1359.2,8.20,,,,
3322,25/12/24 13:41:07,1364.3,8.22,,,,
3323,25/12/24 14:11:07,1361.4,8.24,,,,
3324,25/12/24 14:41:07,1362.0,8.26,,,,
3325,25/12/24 15:11:07,1364.3,8.29,,,,
3326,25/12/24 15:41:07,1377.3,8.38,,,,
3327,25/12/24 16:11:07,1402.8,8.41,,,,
3328,25/12/24 16:41:07,1433.5,8.43,,,,
3329,25/12/24 17:11:07,1454.6,8.46,,,,
3330,25/12/24 17:41:07,1450.6,8.47,,,,
3331,25/12/24 18:11:07,1452.3,8.49,,,,
3332,25/12/24 18:41:07,1458.6,8.51,,,,
3333,25/12/24 19:11:07,1467.7,8.54,,,,
3334,25/12/24 19:41:07,1472.8,8.55,,,,
3335,25/12/24 20:11:07,1475.7,8.57,,,,
3336,25/12/24 20:41:07,1477.4,8.57,,,,
3337,25/12/24 21:11:07,1482.5,8.58,,,,
3338,25/12/24 21:41:07,1483.7,8.58,,,,
3339,25/12/24 22:11:07,1484.8,8.60,,,,
3340,25/12/24 22:41:07,1488.3,8.60,,,,
3341,25/12/24 23:11:07,1491.7,8.60,,,,
3342,25/12/24 23:41:07,1495.1,8.60,,,,
3343,26/12/24 00:11:07,1502.0,8.61,,,,
3344,26/12/24 00:41:07,1506.0,8.60,,,,
3345,26/12/24 01:11:07,1524.4,8.62,,,,
3346,26/12/24 01:41:07,1528.4,8.62,,,,
3347,26/12/24 02:11:07,1533.0,8.63,,,,
3348,26/12/24 02:41:07,1533.5,8.63,,,,
3349,26/12/24 03:11:07,1542.7,8.63,,,,
3350,26/12/24 03:41:07,1541.6,8.64,,,,
3351,26/12/24 04:11:07,1547.3,8.64,,,,
3352,26/12/24 04:41:07,1546.2,8.64,,,,
3353,26/12/24 05:11:07,1556.5,8.66,,,,
3354,26/12/24 05:41:07,1551.4,8.66,,,,
3355,26/12/24 06:11:07,1551.4,8.66,,,,
3356,26/12/24 06:41:07,1550.8,8.66,,,,
3357,26/12/24 07:11:07,1547.9,8.64,,,,
3358,26/12/24 07:41:07,1552.5,8.64,,,,
3359,26/12/24 08:11:07,1550.8,8.64,,,,
3360,26/12/24 08:41:07,1549.1,8.64,,,,
3361,26/12/24 09:11:07,1544.5,8.64,,,,
3362,26/12/24 09:41:07,1543.9,8.63,,,,
3363,26/12/24 10:11:07,1546.2,8.63,,,,
3364,26/12/24 10:41:07,1539.9,8.64,,,,
3365,26/12/24 11:11:07,1545.6,8.64,,,,
3366,26/12/24 11:41:07,1543.3,8.64,,,,
3367,26/12/24 12:11:07,1537.6,8.64,,,,
3368,26/12/24 12:41:07,1537.6,8.66,,,,
3369,26/12/24 13:11:07,1538.7,8.67,,,,
3370,26/12/24 13:41:07,1543.3,8.68,,,,
3371,26/12/24 14:11:07,1547.9,8.68,,,,
3372,26/12/24 14:41:07,1554.2,8.69,,,,
3373,26/12/24 15:11:07,1549.6,8.71,,,,
3374,26/12/24 15:41:07,1549.6,8.72,,,,
3375,26/12/24 16:11:07,1546.8,8.75,,,,
3376,26/12/24 16:41:07,1546.8,8.77,,,,
3377,26/12/24 17:11:07,1551.9,8.75,,,,
3378,26/12/24 17:41:07,1559.4,8.77,,,,
3379,26/12/24 18:11:07,1556.0,8.77,,,,
3380,26/12/24 18:41:07,1546.2,8.79,,,,
3381,26/12/24 19:11:07,1552.5,8.79,,,,
3382,26/12/24 19:41:07,1564.6,8.79,,,,
3383,26/12/24 20:11:07,1573.8,8.79,,,,
3384,26/12/24 20:41:07,1580.7,8.77,,,,
3385,26/12/24 21:11:07,1583.6,8.75,,,,
3386,26/12/24 21:41:07,1583.0,8.74,,,,
3387,26/12/24 22:11:07,1590.5,8.72,,,,
3388,26/12/24 22:41:07,1595.2,8.72,,,,
3389,26/12/24 23:11:07,1606.7,8.71,,,,
3390,26/12/24 23:41:07,1614.8,8.69,,,,
3391,27/12/24 00:11:07,1617.7,8.68,,,,
3392,27/12/24 00:41:07,1628.1,8.67,,,,
3393,27/12/24 01:11:07,1631.0,8.66,,,,
3394,27/12/24 01:41:07,1640.3,8.63,,,,
3395,27/12/24 02:11:07,1653.0,8.62,,,,
3396,27/12/24 02:41:07,1654.2,8.61,,,,
3397,27/12/24 03:11:07,1664.0,8.58,,,,
3398,27/12/24 03:41:07,1662.9,8.57,,,,
3399,27/12/24 04:11:07,1665.8,8.54,,,,
3400,27/12/24 04:41:07,1661.1,8.51,,,,
3401,27/12/24 05:11:07,1662.3,8.49,,,,
3402,27/12/24 05:41:07,1663.4,8.45,,,,
3403,27/12/24 06:11:07,1658.2,8.41,,,,
3404,27/12/24 06:41:07,1657.6,8.40,,,,
3405,27/12/24 07:11:07,1657.6,8.37,,,,
3406,27/12/24 07:41:07,1655.3,8.35,,,,
3407,27/12/24 08:11:07,1648.9,8.32,,,,
3408,27/12/24 08:41:07,1651.3,8.28,,,,
3409,27/12/24 09:11:07,1650.1,8.27,,,,
3410,27/12/24 09:41:07,1650.1,8.22,,,,
3411,27/12/24 10:11:07,1651.8,8.20,,,,
3412,27/12/24 10:41:07,1655.3,8.18,,,,
3413,27/12/24 11:11:07,1656.5,8.17,,,,
3414,27/12/24 11:41:07,1657.6,8.15,,,,
3415,27/12/24 12:11:07,1659.4,8.13,,,,
3416,27/12/24 12:41:07,1660.5,8.15,,,,
3417,27/12/24 13:11:07,1665.8,8.13,,,,
3418,27/12/24 13:41:07,1665.8,8.15,,,,
3419,27/12/24 14:11:07,1666.9,8.15,,,,
3420,27/12/24 14:41:07,1669.2,8.16,,,,
3421,27/12/24 15:11:07,1678.5,8.17,,,,
3422,27/12/24 15:41:07,1679.7,8.18,,,,
3423,27/12/24 16:11:07,1678.5,8.17,,,,
3424,27/12/24 16:41:07,1679.7,8.18,,,,
3425,27/12/24 17:11:07,1678.0,8.13,,,,
3426,27/12/24 17:41:07,1677.4,8.09,,,,
3427,27/12/24 18:11:07,1668.7,8.04,,,,
3428,27/12/24 18:41:07,1669.8,8.00,,,,
3429,27/12/24 19:11:07,1653.6,7.99,,,,
3430,27/12/24 19:41:07,1646.6,7.96,,,,
3431,27/12/24 20:11:07,1645.5,7.94,,,,
3432,27/12/24 20:41:07,1651.3,7.88,,,,
3433,27/12/24 21:11:07,1655.9,7.83,,,,
3434,27/12/24 21:41:07,1660.5,7.77,,,,
3435,27/12/24 22:11:07,1664.6,7.75,,,,
3436,27/12/24 22:41:07,1665.8,7.70,,,,
3437,27/12/24 23:11:07,1678.5,7.66,,,,
3438,27/12/24 23:41:07,1674.5,7.60,,,,
3439,28/12/24 00:11:07,1693.1,7.56,,,,
3440,28/12/24 00:41:07,1682.6,7.50,,,,
3441,28/12/24 01:11:07,1684.9,7.45,,,,
3442,28/12/24 01:41:07,1687.3,7.39,,,,
3443,28/12/24 02:11:07,1697.1,7.34,,,,
3444,28/12/24 02:41:07,1703.5,7.27,,,,
3445,28/12/24 03:11:07,1705.3,7.20,,,,
3446,28/12/24 03:41:07,1703.0,7.13,,,,
3447,28/12/24 04:11:07,1702.4,7.05,,,,
3448,28/12/24 04:41:07,1704.1,7.00,,,,
3449,28/12/24 05:11:07,1703.0,6.94,,,,
3450,28/12/24 05:41:07,1703.0,6.86,,,,
3451,28/12/24 06:11:07,1694.8,6.82,,,,
3452,28/12/24 06:41:07,1689.6,6.75,,,,
3453,28/12/24 07:11:07,1695.4,6.69,,,,
3454,28/12/24 07:41:07,1687.3,6.63,,,,
3455,28/12/24 08:11:07,1686.1,6.58,,,,
3456,28/12/24 08:41:07,1682.0,6.51,,,,
3457,28/12/24 09:11:07,1682.0,6.46,,,,
3458,28/12/24 09:41:07,1683.2,6.42,,,,
3459,28/12/24 10:11:07,1685.5,6.38,,,,
3460,28/12/24 10:41:07,1686.7,6.34,,,,
3461,28/12/24 11:11:07,1687.3,6.29,,,,
3462,28/12/24 11:41:07,1694.2,6.25,,,,
3463,28/12/24 12:11:07,1692.5,6.25,,,,
3464,28/12/24 12:41:07,1693.1,6.21,,,,
3465,28/12/24 13:11:07,1693.7,6.21,,,,
3466,28/12/24 13:41:07,1702.4,6.24,,,,
3467,28/12/24 14:11:07,1709.4,6.29,,,,
3468,28/12/24 14:41:07,1709.4,6.29,,,,
3469,28/12/24 15:11:07,1715.2,6.32,,,,
3470,28/12/24 15:41:07,1718.1,6.37,,,,
3471,28/12/24 16:11:07,1725.1,6.37,,,,
3472,28/12/24 16:41:07,1733.3,6.35,,,,
3473,28/12/24 17:11:07,1731.5,6.36,,,,
3474,28/12/24 17:41:07,1722.8,6.35,,,,
3475,28/12/24 18:11:07,1727.4,6.34,,,,
3476,28/12/24 18:41:07,1720.4,6.26,,,,
3477,28/12/24 19:11:07,1715.8,6.13,,,,
3478,28/12/24 19:41:07,1717.5,6.03,,,,
3479,28/12/24 20:11:07,1714.0,5.97,,,,
3480,28/12/24 20:41:07,1711.7,5.94,,,,
3481,28/12/24 21:11:07,1705.3,5.92,,,,
3482,28/12/24 21:41:07,1697.1,5.92,,,,
3483,28/12/24 22:11:07,1690.7,5.91,,,,
3484,28/12/24 22:41:07,1686.7,5.90,,,,
3485,28/12/24 23:11:07,1683.2,5.89,,,,
3486,28/12/24 23:41:07,1679.7,5.87,,,,
3487,29/12/24 00:11:07,1678.5,5.86,,,,
3488,29/12/24 00:41:07,1676.8,5.86,,,,
3489,29/12/24 01:11:07,1679.7,5.85,,,,
3490,29/12/24 01:41:07,1679.7,5.85,,,,
3491,29/12/24 02:11:07,1678.0,5.83,,,,
3492,29/12/24 02:41:07,1679.7,5.83,,,,
3493,29/12/24 03:11:07,1682.6,5.81,,,,
3494,29/12/24 03:41:07,1683.2,5.79,,,,
3495,29/12/24 04:11:07,1684.9,5.77,,,,
3496,29/12/24 04:41:07,1685.5,5.75,,,,
3497,29/12/24 05:11:07,1687.8,5.74,,,,
3498,29/12/24 05:41:07,1689.6,5.73,,,,
3499,29/12/24 06:11:07,1693.7,5.72,,,,
3500,29/12/24 06:41:07,1692.5,5.68,,,,
3501,29/12/24 07:11:07,1690.2,5.68,,,,
3502,29/12/24 07:41:07,1693.1,5.66,,,,
3503,29/12/24 08:11:07,1694.2,5.64,,,,
3504,29/12/24 08:41:07,1702.4,5.62,,,,
3505,29/12/24 09:11:07,1695.4,5.62,,,,
3506,29/12/24 09:41:07,1701.2,5.61,,,,
3507,29/12/24 10:11:07,1706.5,5.61,,,,
3508,29/12/24 10:41:07,1700.6,5.60,,,,
3509,29/12/24 11:11:07,1702.4,5.60,,,,
3510,29/12/24 11:41:07,1704.1,5.57,,,,
3511,29/12/24 12:11:07,1701.2,5.58,,,,
3512,29/12/24 12:41:07,1701.2,5.58,,,,
3513,29/12/24 13:11:07,1703.0,5.58,,,,
3514,29/12/24 13:41:07,1700.6,5.61,,,,
3515,29/12/24 14:11:07,1705.9,5.63,,,,
3516,29/12/24 14:41:07,1707.6,5.63,,,,
3517,29/12/24 15:11:07,1709.9,5.64,,,,
3518,29/12/24 15:41:07,1708.8,5.67,,,,
3519,29/12/24 16:11:07,1706.5,5.68,,,,
3520,29/12/24 16:41:07,1707.0,5.69,,,,
3521,29/12/24 17:11:07,1708.2,5.72,,,,
3522,29/12/24 17:41:07,1709.4,5.73,,,,
3523,29/12/24 18:11:07,1719.8,5.77,,,,
3524,29/12/24 18:41:07,1722.2,5.73,,,,
3525,29/12/24 19:11:07,1735.6,5.78,,,,
3526,29/12/24 19:41:07,1747.8,5.73,,,,
3527,29/12/24 20:11:07,1752.5,5.75,,,,
3528,29/12/24 20:41:07,1740.3,5.78,,,,
3529,29/12/24 21:11:07,1733.3,5.84,,,,
3530,29/12/24 21:41:07,1734.4,5.87,,,,
3531,29/12/24 22:11:07,1745.5,5.90,,,,
3532,29/12/24 22:41:07,1749.6,5.92,,,,
3533,29/12/24 23:11:07,1752.5,5.95,,,,
3534,29/12/24 23:41:07,1751.3,5.96,,,,
3535,30/12/24 00:11:07,1756.0,5.97,,,,
3536,30/12/24 00:41:07,1757.8,6.00,,,,
3537,30/12/24 01:11:07,1761.9,6.01,,,,
3538,30/12/24 01:41:07,1767.7,6.04,,,,
3539,30/12/24 02:11:07,1773.0,6.06,,,,
3540,30/12/24 02:41:07,1780.0,6.08,,,,
3541,30/12/24 03:11:07,1787.6,6.11,,,,
3542,30/12/24 03:41:07,1794.0,6.13,,,,
3543,30/12/24 04:11:07,1800.5,6.14,,,,
3544,30/12/24 04:41:07,1809.3,6.17,,,,
3545,30/12/24 05:11:07,1817.5,6.19,,,,
3546,30/12/24 05:41:07,1825.7,6.21,,,,
3547,30/12/24 06:11:07,1833.3,6.24,,,,
3548,30/12/24 06:41:07,1838.0,6.26,,,,
3549,30/12/24 07:11:07,1842.7,6.29,,,,
3550,30/12/24 07:41:07,1844.5,6.31,,,,
3551,30/12/24 08:11:07,1844.5,6.35,,,,
3552,30/12/24 08:41:07,1844.5,6.36,,,,
3553,30/12/24 09:11:07,1843.9,6.38,,,,
3554,30/12/24 09:41:07,1842.7,6.41,,,,
3555,30/12/24 10:11:07,1841.5,6.43,,,,
3556,30/12/24 10:41:07,1838.6,6.46,,,,
3557,30/12/24 11:11:07,1835.7,6.48,,,,
3558,30/12/24 11:41:07,1833.9,6.52,,,,
3559,30/12/24 12:11:07,1833.9,6.54,,,,
3560,30/12/24 12:41:07,1836.3,6.59,,,,
3561,30/12/24 13:11:07,1841.0,6.65,,,,
3562,30/12/24 13:41:07,1843.9,6.73,,,,
3563,30/12/24 14:11:07,1851.5,6.80,,,,
3564,30/12/24 14:41:07,1853.3,6.87,,,,
3565,30/12/24 15:11:07,1860.9,6.94,,,,
3566,30/12/24 15:41:07,1860.9,7.00,,,,
3567,30/12/24 16:11:07,1869.8,7.07,,,,
3568,30/12/24 16:41:07,1868.0,7.11,,,,
3569,30/12/24 17:11:07,1876.2,7.15,,,,
3570,30/12/24 17:41:07,1881.5,7.19,,,,
3571,30/12/24 18:11:07,1883.9,7.22,,,,
3572,30/12/24 18:41:07,1880.4,7.24,,,,
3573,30/12/24 19:11:07,1882.7,7.22,,,,
3574,30/12/24 19:41:07,1889.2,7.24,,,,
3575,30/12/24 20:11:07,1889.8,7.24,,,,
3576,30/12/24 20:41:07,1892.7,7.24,,,,
3577,30/12/24 21:11:07,1892.7,7.24,,,,
3578,30/12/24 21:41:07,1894.5,7.25,,,,
3579,30/12/24 22:11:07,1901.6,7.24,,,,
3580,30/12/24 22:41:07,1891.6,7.22,,,,
3581,30/12/24 23:11:07,1892.7,7.21,,,,
3582,30/12/24 23:41:07,1896.9,7.20,,,,
3583,31/12/24 00:11:07,1889.2,7.17,,,,
3584,31/12/24 00:41:07,1887.4,7.16,,,,
3585,31/12/24 01:11:07,1887.4,7.15,,,,
3586,31/12/24 01:41:07,1883.9,7.13,,,,
3587,31/12/24 02:11:07,1891.0,7.13,,,,
3588,31/12/24 02:41:07,1892.1,7.10,,,,
