"Plot Title: leopodskanaal ramskapelle"
"#","Date Time, GMT+02:00","High Range, μS/cm (LGR S/N: 21737209, SEN S/N: 21737209)","Temp, °C (LGR S/N: 21737209, SEN S/N: 21737209)","Coupler Detached (LGR S/N: 21737209)","Coupler Attached (LGR S/N: 21737209)","Host Connected (LGR S/N: 21737209)","End Of File (LGR S/N: 21737209)"
915,05/05/25 02:55:15 PM,2772.1,16.73,,,,
916,05/05/25 03:25:15 PM,2797.3,16.74,,,,
917,05/05/25 03:55:15 PM,2793.8,16.61,,,,
918,05/05/25 04:25:15 PM,2786.8,16.51,,,,
919,05/05/25 04:55:15 PM,2788.2,16.49,,,,
920,05/05/25 05:25:15 PM,2793.8,16.44,,,,
921,05/05/25 05:55:15 PM,2795.9,16.41,,,,
922,05/05/25 06:25:15 PM,2788.2,16.37,,,,
923,05/05/25 06:55:15 PM,2786.8,16.29,,,,
924,05/05/25 07:25:15 PM,2784.0,16.23,,,,
925,05/05/25 07:55:15 PM,2777.7,16.14,,,,
926,05/05/25 08:25:15 PM,2774.9,16.10,,,,
927,05/05/25 08:55:15 PM,2765.9,16.00,,,,
928,05/05/25 09:25:15 PM,2763.8,15.92,,,,
929,05/05/25 09:55:15 PM,2763.8,15.99,,,,
930,05/05/25 10:25:15 PM,2754.7,15.98,,,,
931,05/05/25 10:55:15 PM,2759.6,15.98,,,,
932,05/05/25 11:25:15 PM,2754.7,15.93,,,,
933,05/05/25 11:55:15 PM,2758.2,15.91,,,,
934,05/06/25 12:25:15 AM,2751.9,15.86,,,,
935,05/06/25 12:55:15 AM,2754.0,15.81,,,,
936,05/06/25 01:25:15 AM,2756.1,15.78,,,,
937,05/06/25 01:55:15 AM,2751.9,15.75,,,,
938,05/06/25 02:25:15 AM,2751.9,15.71,,,,
939,05/06/25 02:55:15 AM,2740.1,15.66,,,,
940,05/06/25 03:25:15 AM,2740.1,15.63,,,,
941,05/06/25 03:55:15 AM,2742.2,15.60,,,,
942,05/06/25 04:25:15 AM,2738.7,15.58,,,,
943,05/06/25 04:55:15 AM,2731.0,15.58,,,,
944,05/06/25 05:25:15 AM,2728.2,15.55,,,,
945,05/06/25 05:55:15 AM,2724.1,15.52,,,,
946,05/06/25 06:25:15 AM,2722.0,15.48,,,,
947,05/06/25 06:55:15 AM,2722.0,15.42,,,,
948,05/06/25 07:25:15 AM,2722.0,15.41,,,,
949,05/06/25 07:55:15 AM,2723.4,15.40,,,,
950,05/06/25 08:25:15 AM,2723.4,15.37,,,,
951,05/06/25 08:55:15 AM,2722.0,15.32,,,,
952,05/06/25 09:25:15 AM,2723.4,15.35,,,,
953,05/06/25 09:55:15 AM,2717.8,15.35,,,,
954,05/06/25 10:25:15 AM,2754.0,15.64,,,,
955,05/06/25 10:55:15 AM,2763.1,15.72,,,,
956,05/06/25 11:25:15 AM,2758.9,15.60,,,,
957,05/06/25 11:55:15 AM,2779.1,15.81,,,,
958,05/06/25 12:25:15 PM,2796.6,15.89,,,,
959,05/06/25 12:55:15 PM,2810.6,15.95,,,,
960,05/06/25 01:25:15 PM,2816.1,16.03,,,,
961,05/06/25 01:55:15 PM,2818.2,16.00,,,,
962,05/06/25 02:25:15 PM,2819.6,16.05,,,,
963,05/06/25 02:55:15 PM,2821.7,16.12,,,,
964,05/06/25 03:25:15 PM,2823.8,16.09,,,,
965,05/06/25 03:55:15 PM,2814.7,16.04,,,,
966,05/06/25 04:25:15 PM,2818.2,16.00,,,,
967,05/06/25 04:55:15 PM,2810.6,15.95,,,,
968,05/06/25 05:25:15 PM,2807.1,15.92,,,,
969,05/06/25 05:55:15 PM,2802.2,15.87,,,,
970,05/06/25 06:25:15 PM,2794.5,15.81,,,,
971,05/06/25 06:55:15 PM,2787.5,15.76,,,,
972,05/06/25 07:25:15 PM,2786.8,15.72,,,,
973,05/06/25 07:55:15 PM,2784.7,15.70,,,,
974,05/06/25 08:25:15 PM,2778.4,15.64,,,,
975,05/06/25 08:55:15 PM,2774.9,15.59,,,,
976,05/06/25 09:25:15 PM,2770.8,15.57,,,,
977,05/06/25 09:55:15 PM,2766.6,15.51,,,,
978,05/06/25 10:25:15 PM,2765.9,15.51,,,,
979,05/06/25 10:55:15 PM,2765.9,15.49,,,,
980,05/06/25 11:25:15 PM,2764.5,15.49,,,,
981,05/06/25 11:55:15 PM,2763.8,15.45,,,,
982,05/07/25 12:25:15 AM,2761.0,15.41,,,,
983,05/07/25 12:55:15 AM,2758.9,15.37,,,,
984,05/07/25 01:25:15 AM,2758.9,15.37,,,,
985,05/07/25 01:55:15 AM,2754.7,15.34,,,,
986,05/07/25 02:25:15 AM,2757.5,15.35,,,,
987,05/07/25 02:55:15 AM,2757.5,15.32,,,,
988,05/07/25 03:25:15 AM,2757.5,15.35,,,,
989,05/07/25 03:55:15 AM,2749.8,15.35,,,,
990,05/07/25 04:25:15 AM,2745.0,15.32,,,,
991,05/07/25 04:55:15 AM,2736.6,15.28,,,,
992,05/07/25 05:25:15 AM,2735.9,15.28,,,,
993,05/07/25 05:55:15 AM,2735.9,15.28,,,,
994,05/07/25 06:25:15 AM,2738.0,15.26,,,,
995,05/07/25 06:55:15 AM,2736.6,15.24,,,,
996,05/07/25 07:25:15 AM,2743.6,15.24,,,,
997,05/07/25 07:55:15 AM,2740.1,15.20,,,,
998,05/07/25 08:25:15 AM,2736.6,15.14,,,,
999,05/07/25 08:55:15 AM,2734.5,15.09,,,,
1000,05/07/25 09:25:15 AM,2738.7,15.15,,,,
1001,05/07/25 09:55:15 AM,2741.5,15.14,,,,
1002,05/07/25 10:25:15 AM,2742.9,15.19,,,,
1003,05/07/25 10:55:15 AM,2750.5,15.23,,,,
1004,05/07/25 11:25:15 AM,2759.6,15.32,,,,
1005,05/07/25 11:55:15 AM,2777.0,15.52,,,,
1006,05/07/25 12:25:15 PM,2772.8,15.43,,,,
1007,05/07/25 12:55:15 PM,2784.7,15.55,,,,
1008,05/07/25 01:25:15 PM,2805.0,15.57,,,,
1009,05/07/25 01:55:15 PM,2823.8,15.59,,,,
1010,05/07/25 02:25:15 PM,2839.2,15.71,,,,
1011,05/07/25 02:55:15 PM,2844.1,15.75,,,,
1012,05/07/25 03:25:15 PM,2853.2,15.80,,,,
1013,05/07/25 03:55:15 PM,2853.9,15.82,,,,
1014,05/07/25 04:25:15 PM,2853.2,15.80,,,,
1015,05/07/25 04:55:15 PM,2851.1,15.75,,,,
1016,05/07/25 05:25:15 PM,2852.5,15.71,,,,
1017,05/07/25 05:55:15 PM,2850.4,15.65,,,,
1018,05/07/25 06:25:15 PM,2842.0,15.60,,,,
1019,05/07/25 06:55:15 PM,2837.8,15.57,,,,
1020,05/07/25 07:25:15 PM,2835.0,15.51,,,,
1021,05/07/25 07:55:15 PM,2833.6,15.49,,,,
1022,05/07/25 08:25:15 PM,2830.1,15.41,,,,
1023,05/07/25 08:55:15 PM,2830.1,15.40,,,,
1024,05/07/25 09:25:15 PM,2830.1,15.36,,,,
1025,05/07/25 09:55:15 PM,2828.7,15.34,,,,
1026,05/07/25 10:25:15 PM,2828.0,15.32,,,,
1027,05/07/25 10:55:15 PM,2825.9,15.25,,,,
1028,05/07/25 11:25:15 PM,2824.5,15.24,,,,
1029,05/07/25 11:55:15 PM,2823.8,15.20,,,,
1030,05/08/25 12:25:15 AM,2823.1,15.17,,,,
1031,05/08/25 12:55:15 AM,2818.9,15.13,,,,
1032,05/08/25 01:25:15 AM,2819.6,15.12,,,,
1033,05/08/25 01:55:15 AM,2815.4,15.07,,,,
1034,05/08/25 02:25:15 AM,2814.0,15.05,,,,
1035,05/08/25 02:55:15 AM,2810.6,15.00,,,,
1036,05/08/25 03:25:15 AM,2814.7,15.03,,,,
1037,05/08/25 03:55:15 AM,2805.0,14.92,,,,
1038,05/08/25 04:25:15 AM,2806.4,14.95,,,,
1039,05/08/25 04:55:15 AM,2803.6,14.89,,,,
1040,05/08/25 05:25:15 AM,2817.5,15.02,,,,
1041,05/08/25 05:55:15 AM,2817.5,14.99,,,,
1042,05/08/25 06:25:15 AM,2821.7,15.01,,,,
1043,05/08/25 06:55:15 AM,2818.9,14.95,,,,
1044,05/08/25 07:25:15 AM,2821.0,14.97,,,,
1045,05/08/25 07:55:15 AM,2821.0,14.90,,,,
1046,05/08/25 08:25:15 AM,2817.5,14.85,,,,
1047,05/08/25 08:55:15 AM,2815.4,14.90,,,,
1048,05/08/25 09:25:15 AM,2832.2,15.09,,,,
1049,05/08/25 09:55:15 AM,2833.6,15.20,,,,
1050,05/08/25 10:25:15 AM,2851.1,15.31,,,,
1051,05/08/25 10:55:15 AM,2878.4,15.80,,,,
1052,05/08/25 11:25:15 AM,2882.7,15.69,,,,
1053,05/08/25 11:55:15 AM,2897.4,15.89,,,,
1054,05/08/25 12:25:15 PM,2900.9,15.92,,,,
1055,05/08/25 12:55:15 PM,2907.2,15.98,,,,
1056,05/08/25 01:25:15 PM,2908.6,15.99,,,,
1057,05/08/25 01:55:15 PM,2911.4,15.95,,,,
1058,05/08/25 02:25:15 PM,2918.4,15.98,,,,
1059,05/08/25 02:55:15 PM,2924.8,16.05,,,,
1060,05/08/25 03:25:15 PM,2929.0,16.04,,,,
1061,05/08/25 03:55:15 PM,2933.9,16.04,,,,
1062,05/08/25 04:25:15 PM,2938.1,16.00,,,,
1063,05/08/25 04:55:15 PM,2938.1,15.95,,,,
1064,05/08/25 05:25:15 PM,2940.9,15.94,,,,
1065,05/08/25 05:55:15 PM,2943.0,15.89,,,,
1066,05/08/25 06:25:15 PM,2944.4,15.86,,,,
1067,05/08/25 06:55:15 PM,2943.0,15.82,,,,
1068,05/08/25 07:25:15 PM,2942.3,15.77,,,,
1069,05/08/25 07:55:15 PM,2938.8,15.74,,,,
1070,05/08/25 08:25:15 PM,2936.0,15.68,,,,
1071,05/08/25 08:55:15 PM,2933.9,15.64,,,,
1072,05/08/25 09:25:15 PM,2931.1,15.60,,,,
1073,05/08/25 09:55:15 PM,2929.7,15.58,,,,
1074,05/08/25 10:25:15 PM,2931.1,15.57,,,,
1075,05/08/25 10:55:15 PM,2929.7,15.55,,,,
1076,05/08/25 11:25:15 PM,2929.0,15.52,,,,
1077,05/08/25 11:55:15 PM,2929.7,15.52,,,,
1078,05/09/25 12:25:15 AM,2933.2,15.51,,,,
1079,05/09/25 12:55:15 AM,2933.2,15.51,,,,
1080,05/09/25 01:25:15 AM,2933.9,15.49,,,,
1081,05/09/25 01:55:15 AM,2931.8,15.47,,,,
1082,05/09/25 02:25:15 AM,2929.0,15.45,,,,
1083,05/09/25 02:55:15 AM,2927.6,15.42,,,,
1084,05/09/25 03:25:15 AM,2924.8,15.37,,,,
1085,05/09/25 03:55:15 AM,2925.5,15.36,,,,
1086,05/09/25 04:25:15 AM,2925.5,15.35,,,,
1087,05/09/25 04:55:15 AM,2924.8,15.35,,,,
1088,05/09/25 05:25:15 AM,2925.5,15.32,,,,
1089,05/09/25 05:55:15 AM,2919.8,15.25,,,,
1090,05/09/25 06:25:15 AM,2919.8,15.23,,,,
1091,05/09/25 06:55:15 AM,2919.8,15.23,,,,
1092,05/09/25 07:25:15 AM,2913.5,15.20,,,,
1093,05/09/25 07:55:15 AM,2914.2,15.18,,,,
1094,05/09/25 08:25:15 AM,2915.6,15.19,,,,
1095,05/09/25 08:55:15 AM,2918.4,15.24,,,,
1096,05/09/25 09:25:15 AM,2925.5,15.35,,,,
1097,05/09/25 09:55:15 AM,2922.7,15.25,,,,
1098,05/09/25 10:25:15 AM,2929.7,15.41,,,,
1099,05/09/25 10:55:15 AM,2929.0,15.48,,,,
1100,05/09/25 11:25:15 AM,2929.0,15.42,,,,
1101,05/09/25 11:55:15 AM,2927.6,15.43,,,,
1102,05/09/25 12:25:15 PM,2926.9,15.47,,,,
1103,05/09/25 12:55:15 PM,2933.9,15.57,,,,
1104,05/09/25 01:25:15 PM,2931.1,15.63,,,,
1105,05/09/25 01:55:15 PM,2935.3,15.78,,,,
1106,05/09/25 02:25:15 PM,2943.0,15.87,,,,
1107,05/09/25 02:55:15 PM,2947.3,15.89,,,,
1108,05/09/25 03:25:15 PM,2943.0,16.01,,,,
1109,05/09/25 03:55:15 PM,2940.9,16.06,,,,
1110,05/09/25 04:25:15 PM,2937.4,16.16,,,,
1111,05/09/25 04:55:15 PM,2954.3,16.09,,,,
1112,05/09/25 05:25:15 PM,2933.9,16.20,,,,
1113,05/09/25 05:55:15 PM,2915.6,16.26,,,,
1114,05/09/25 06:25:15 PM,2938.8,16.22,,,,
1115,05/09/25 06:55:15 PM,2940.9,16.21,,,,
1116,05/09/25 07:25:15 PM,2786.1,16.39,,,,
1117,05/09/25 07:55:15 PM,2839.9,16.35,,,,
1118,05/09/25 08:25:15 PM,2846.2,16.39,,,,
1119,05/09/25 08:55:15 PM,2882.0,16.35,,,,
1120,05/09/25 09:25:15 PM,2902.3,16.33,,,,
1121,05/09/25 09:55:15 PM,2935.3,16.28,,,,
1122,05/09/25 10:25:15 PM,2946.6,16.28,,,,
1123,05/09/25 10:55:15 PM,2962.7,16.23,,,,
1124,05/09/25 11:25:15 PM,2975.4,16.22,,,,
1125,05/09/25 11:55:15 PM,2978.2,16.22,,,,
1126,05/10/25 12:25:15 AM,2986.0,16.22,,,,
1127,05/10/25 12:55:15 AM,2991.6,16.20,,,,
1128,05/10/25 01:25:15 AM,2997.2,16.18,,,,
1129,05/10/25 01:55:15 AM,3002.2,16.18,,,,
1130,05/10/25 02:25:15 AM,3003.6,16.16,,,,
1131,05/10/25 02:55:15 AM,3006.4,16.16,,,,
1132,05/10/25 03:25:15 AM,3009.9,16.16,,,,
1133,05/10/25 03:55:15 AM,3010.6,16.16,,,,
1134,05/10/25 04:25:15 AM,3012.0,16.16,,,,
1135,05/10/25 04:55:15 AM,3006.4,16.16,,,,
1136,05/10/25 05:25:15 AM,3009.9,16.16,,,,
1137,05/10/25 05:55:15 AM,3014.2,16.16,,,,
1138,05/10/25 06:25:15 AM,3014.2,16.16,,,,
1139,05/10/25 06:55:15 AM,3012.0,16.16,,,,
1140,05/10/25 07:25:15 AM,3012.8,16.15,,,,
1141,05/10/25 07:55:15 AM,3012.0,16.15,,,,
1142,05/10/25 08:25:15 AM,3012.8,16.14,,,,
1143,05/10/25 08:55:15 AM,3019.1,16.14,,,,
1144,05/10/25 09:25:15 AM,3018.4,16.12,,,,
1145,05/10/25 09:55:15 AM,3016.3,16.11,,,,
1146,05/10/25 10:25:15 AM,3023.3,16.11,,,,
1147,05/10/25 10:55:15 AM,3023.3,16.10,,,,
1148,05/10/25 11:25:15 AM,3030.4,16.10,,,,
1149,05/10/25 11:55:15 AM,3048.8,16.08,,,,
1150,05/10/25 12:25:15 PM,3041.0,16.06,,,,
1151,05/10/25 12:55:15 PM,3078.4,16.05,,,,
1152,05/10/25 01:25:15 PM,3053.7,16.05,,,,
1153,05/10/25 01:55:15 PM,3098.3,16.05,,,,
1154,05/10/25 02:25:15 PM,3086.9,16.06,,,,
1155,05/10/25 02:55:15 PM,3114.6,16.06,,,,
1156,05/10/25 03:25:15 PM,3158.5,16.05,,,,
1157,05/10/25 03:55:15 PM,3162.1,16.06,,,,
1158,05/10/25 04:25:15 PM,3187.7,16.05,,,,
1159,05/10/25 04:55:15 PM,3216.8,16.06,,,,
1160,05/10/25 05:25:15 PM,3187.0,16.08,,,,
1161,05/10/25 05:55:15 PM,3162.8,16.12,,,,
1162,05/10/25 06:25:15 PM,3159.2,16.12,,,,
1163,05/10/25 06:55:15 PM,3135.8,16.15,,,,
1164,05/10/25 07:25:15 PM,2931.1,16.31,,,,
1165,05/10/25 07:55:15 PM,3129.4,16.20,,,,
1166,05/10/25 08:25:15 PM,3028.3,16.28,,,,
1167,05/10/25 08:55:15 PM,3041.0,16.28,,,,
1168,05/10/25 09:25:15 PM,2990.9,16.33,,,,
1169,05/10/25 09:55:15 PM,2938.8,16.34,,,,
1170,05/10/25 10:25:15 PM,2859.5,16.45,,,,
1171,05/10/25 10:55:15 PM,2902.3,16.44,,,,
1172,05/10/25 11:25:15 PM,2834.3,16.51,,,,
1173,05/10/25 11:55:15 PM,2791.0,16.56,,,,
1174,05/11/25 12:25:15 AM,2741.5,16.58,,,,
1175,05/11/25 12:55:15 AM,2681.6,16.61,,,,
1176,05/11/25 01:25:15 AM,2672.6,16.58,,,,
1177,05/11/25 01:55:15 AM,2704.6,16.57,,,,
1178,05/11/25 02:25:15 AM,2627.5,16.64,,,,
1179,05/11/25 02:55:15 AM,2646.2,16.60,,,,
1180,05/11/25 03:25:15 AM,2648.3,16.62,,,,
1181,05/11/25 03:55:15 AM,2624.7,16.63,,,,
1182,05/11/25 04:25:15 AM,2613.6,16.63,,,,
1183,05/11/25 04:55:15 AM,2592.2,16.63,,,,
1184,05/11/25 05:25:15 AM,2662.2,16.58,,,,
1185,05/11/25 05:55:15 AM,2671.9,16.61,,,,
1186,05/11/25 06:25:15 AM,2657.3,16.63,,,,
1187,05/11/25 06:55:15 AM,2649.0,16.61,,,,
1188,05/11/25 07:25:15 AM,2675.4,16.60,,,,
1189,05/11/25 07:55:15 AM,2669.8,16.58,,,,
1190,05/11/25 08:25:15 AM,2647.6,16.57,,,,
1191,05/11/25 08:55:15 AM,2669.1,16.56,,,,
1192,05/11/25 09:25:15 AM,2676.8,16.57,,,,
1193,05/11/25 09:55:15 AM,2739.4,16.56,,,,
1194,05/11/25 10:25:15 AM,2763.1,16.54,,,,
1195,05/11/25 10:55:15 AM,2559.7,16.45,,,,
1196,05/11/25 11:25:15 AM,2706.7,16.43,,,,
1197,05/11/25 11:55:15 AM,2635.8,16.43,,,,
1198,05/11/25 12:25:15 PM,2943.0,16.46,,,,
1199,05/11/25 12:55:15 PM,2973.3,16.50,,,,
1200,05/11/25 01:25:15 PM,2834.3,16.55,,,,
1201,05/11/25 01:55:15 PM,3145.0,16.50,,,,
1202,05/11/25 02:25:15 PM,3169.9,16.49,,,,
1203,05/11/25 02:55:15 PM,2997.9,16.63,,,,
1204,05/11/25 03:25:15 PM,2999.4,16.62,,,,
1205,05/11/25 03:55:15 PM,3169.2,16.55,,,,
1206,05/11/25 04:25:15 PM,2997.9,16.73,,,,
1207,05/11/25 04:55:15 PM,2806.4,16.88,,,,
1208,05/11/25 05:25:15 PM,2793.1,16.92,,,,
1209,05/11/25 05:55:15 PM,2535.5,17.23,,,,
1210,05/11/25 06:25:15 PM,2499.7,17.30,,,,
1211,05/11/25 06:55:15 PM,2473.5,17.31,,,,
1212,05/11/25 07:25:15 PM,2428.8,17.43,,,,
1213,05/11/25 07:55:15 PM,2427.4,17.44,,,,
1214,05/11/25 08:25:15 PM,2418.5,17.48,,,,
1215,05/11/25 08:55:15 PM,2450.1,17.40,,,,
1216,05/11/25 09:25:15 PM,2462.5,17.38,,,,
1217,05/11/25 09:55:15 PM,2426.0,17.46,,,,
1218,05/11/25 10:25:15 PM,2385.6,17.52,,,,
1219,05/11/25 10:55:15 PM,2356.1,17.54,,,,
1220,05/11/25 11:25:15 PM,2351.3,17.53,,,,
1221,05/11/25 11:55:15 PM,2336.3,17.55,,,,
1222,05/12/25 12:25:15 AM,2337.0,17.53,,,,
1223,05/12/25 12:55:15 AM,2320.6,17.53,,,,
1224,05/12/25 01:25:15 AM,2311.0,17.49,,,,
1225,05/12/25 01:55:15 AM,2321.2,17.48,,,,
1226,05/12/25 02:25:15 AM,2311.0,17.43,,,,
1227,05/12/25 02:55:15 AM,2305.5,17.44,,,,
1228,05/12/25 03:25:15 AM,2308.9,17.42,,,,
1229,05/12/25 03:55:15 AM,2314.4,17.40,,,,
1230,05/12/25 04:25:15 AM,2318.5,17.38,,,,
1231,05/12/25 04:55:15 AM,2302.8,17.35,,,,
1232,05/12/25 05:25:15 AM,2298.0,17.31,,,,
1233,05/12/25 05:55:15 AM,2290.5,17.30,,,,
1234,05/12/25 06:25:15 AM,2266.6,17.26,,,,
1235,05/12/25 06:55:15 AM,2247.6,17.19,,,,
1236,05/12/25 07:25:15 AM,2240.1,17.13,,,,
1237,05/12/25 07:55:15 AM,2248.9,17.12,,,,
1238,05/12/25 08:25:15 AM,2263.9,17.11,,,,
1239,05/12/25 08:55:15 AM,2257.1,17.08,,,,
1240,05/12/25 09:25:15 AM,2225.8,17.06,,,,
1241,05/12/25 09:55:15 AM,2231.9,17.06,,,,
1242,05/12/25 10:25:15 AM,2253.7,17.09,,,,
1243,05/12/25 10:55:15 AM,2275.5,17.12,,,,
1244,05/12/25 11:25:15 AM,2398.6,17.11,,,,
1245,05/12/25 11:55:15 AM,2516.9,17.12,,,,
1246,05/12/25 12:25:15 PM,2583.2,17.11,,,,
1247,05/12/25 12:55:15 PM,2450.8,17.23,,,,
1248,05/12/25 01:25:15 PM,2527.2,17.36,,,,
1249,05/12/25 01:55:15 PM,2834.3,17.26,,,,
1250,05/12/25 02:25:15 PM,3053.7,17.19,,,,
1251,05/12/25 02:55:15 PM,2946.6,17.38,,,,
1252,05/12/25 03:25:15 PM,2634.4,17.71,,,,
1253,05/12/25 03:55:15 PM,2712.9,17.66,,,,
1254,05/12/25 04:25:15 PM,2560.4,17.89,,,,
1255,05/12/25 04:55:15 PM,2595.6,17.87,,,,
1256,05/12/25 05:25:15 PM,2573.5,17.87,,,,
1257,05/12/25 05:55:15 PM,2541.0,17.94,,,,
1258,05/12/25 06:25:15 PM,2496.9,18.09,,,,
1259,05/12/25 06:55:15 PM,2487.3,18.09,,,,
1260,05/12/25 07:25:15 PM,2471.4,18.15,,,,
1261,05/12/25 07:55:15 PM,2470.0,18.17,,,,
1262,05/12/25 08:25:15 PM,2463.2,18.23,,,,
1263,05/12/25 08:55:15 PM,2425.4,18.24,,,,
1264,05/12/25 09:25:15 PM,2405.5,18.23,,,,
1265,05/12/25 09:55:15 PM,2411.6,18.27,,,,
1266,05/12/25 10:25:15 PM,2426.0,18.29,,,,
1267,05/12/25 10:55:15 PM,2451.5,18.24,,,,
1268,05/12/25 11:25:15 PM,2347.2,18.26,,,,
1269,05/12/25 11:55:15 PM,2455.6,18.21,,,,
1270,05/13/25 12:25:15 AM,2417.8,18.23,,,,
1271,05/13/25 12:55:15 AM,2306.9,18.28,,,,
1272,05/13/25 01:25:15 AM,2439.8,18.22,,,,
1273,05/13/25 01:55:15 AM,2422.6,18.17,,,,
1274,05/13/25 02:25:15 AM,2441.2,18.15,,,,
1275,05/13/25 02:55:15 AM,2386.3,18.14,,,,
1276,05/13/25 03:25:15 AM,2454.2,18.15,,,,
1277,05/13/25 03:55:15 AM,2463.9,18.11,,,,
1278,05/13/25 04:25:15 AM,2336.3,17.99,,,,
1279,05/13/25 04:55:15 AM,2468.0,17.98,,,,
1280,05/13/25 05:25:15 AM,2530.0,17.97,,,,
1281,05/13/25 05:55:15 AM,2568.0,17.89,,,,
1282,05/13/25 06:25:15 AM,2550.7,17.88,,,,
1283,05/13/25 06:55:15 AM,2426.7,17.81,,,,
1284,05/13/25 07:25:15 AM,2604.6,17.80,,,,
1285,05/13/25 07:55:15 AM,2595.0,17.78,,,,
1286,05/13/25 08:25:15 AM,2578.4,17.77,,,,
1287,05/13/25 08:55:15 AM,2534.8,17.77,,,,
1288,05/13/25 09:25:15 AM,2521.0,17.77,,,,
1289,05/13/25 09:55:15 AM,2472.1,17.77,,,,
1290,05/13/25 10:25:15 AM,2408.2,17.81,,,,
1291,05/13/25 10:55:15 AM,2665.7,17.65,,,,
1292,05/13/25 11:25:15 AM,2823.1,17.57,,,,
1293,05/13/25 11:55:15 AM,2957.8,17.48,,,,
1294,05/13/25 12:25:15 PM,2911.4,17.52,,,,
1295,05/13/25 12:55:15 PM,2882.7,17.53,,,,
1296,05/13/25 01:25:15 PM,2820.3,17.57,,,,
1297,05/13/25 01:55:15 PM,2743.6,17.60,,,,
1298,05/13/25 02:25:15 PM,2713.6,17.64,,,,
1299,05/13/25 02:55:15 PM,2738.7,17.63,,,,
1300,05/13/25 03:25:15 PM,2713.6,17.65,,,,
1301,05/13/25 03:55:15 PM,2632.4,17.70,,,,
1302,05/13/25 04:25:15 PM,2547.3,18.67,,,,
1303,05/13/25 04:55:15 PM,2676.8,18.00,,,,
1304,05/13/25 05:25:15 PM,2747.7,18.49,,,,
1305,05/13/25 05:55:15 PM,2784.7,18.47,,,,
1306,05/13/25 06:25:15 PM,2711.5,18.43,,,,
1307,05/13/25 06:55:15 PM,2665.7,18.64,,,,
1308,05/13/25 07:25:15 PM,2565.2,19.25,,,,
1309,05/13/25 07:55:15 PM,2602.6,19.08,,,,
1310,05/13/25 08:25:15 PM,2608.1,18.85,,,,
1311,05/13/25 08:55:15 PM,2605.3,19.09,,,,
1312,05/13/25 09:25:15 PM,2610.2,19.03,,,,
1313,05/13/25 09:55:15 PM,2617.8,18.96,,,,
1314,05/13/25 10:25:15 PM,2615.0,18.98,,,,
1315,05/13/25 10:55:15 PM,2609.5,18.93,,,,
1316,05/13/25 11:25:15 PM,2615.0,18.92,,,,
1317,05/13/25 11:55:15 PM,2612.3,18.87,,,,
1318,05/14/25 12:25:15 AM,2611.6,18.84,,,,
1319,05/14/25 12:55:15 AM,2610.2,18.80,,,,
1320,05/14/25 01:25:15 AM,2610.2,18.78,,,,
1321,05/14/25 01:55:15 AM,2610.2,18.75,,,,
1322,05/14/25 02:25:15 AM,2610.2,18.72,,,,
1323,05/14/25 02:55:15 AM,2608.1,18.67,,,,
1324,05/14/25 03:25:15 AM,2612.3,18.60,,,,
1325,05/14/25 03:55:15 AM,2665.7,18.46,,,,
1326,05/14/25 04:25:15 AM,2716.4,18.37,,,,
1327,05/14/25 04:55:15 AM,2781.2,18.32,,,,
1328,05/14/25 05:25:15 AM,2805.7,18.24,,,,
1329,05/14/25 05:55:15 AM,2867.9,18.17,,,,
1330,05/14/25 06:25:15 AM,2924.8,18.09,,,,
1331,05/14/25 06:55:15 AM,2989.5,18.01,,,,
1332,05/14/25 07:25:15 AM,3039.6,17.97,,,,
1333,05/14/25 07:55:15 AM,3012.0,17.99,,,,
1334,05/14/25 08:25:15 AM,3002.2,17.99,,,,
1335,05/14/25 08:55:15 AM,3002.2,17.95,,,,
1336,05/14/25 09:25:15 AM,3000.1,17.94,,,,
1337,05/14/25 09:55:15 AM,2993.7,17.95,,,,
1338,05/14/25 10:25:15 AM,2874.2,18.03,,,,
1339,05/14/25 10:55:15 AM,2877.7,18.04,,,,
1340,05/14/25 11:25:15 AM,2751.2,18.17,,,,
1341,05/14/25 11:55:15 AM,2754.0,18.22,,,,
1342,05/14/25 12:25:15 PM,2689.3,18.52,,,,
1343,05/14/25 12:55:15 PM,2716.4,18.61,,,,
1344,05/14/25 01:25:15 PM,2727.5,18.83,,,,
1345,05/14/25 01:55:15 PM,2741.5,19.36,,,,
1346,05/14/25 02:25:15 PM,2747.0,19.54,,,,
1347,05/14/25 02:55:15 PM,2765.2,19.59,,,,
1348,05/14/25 03:25:15 PM,2772.8,19.61,,,,
1349,05/14/25 03:55:15 PM,2786.8,19.55,,,,
1350,05/14/25 04:25:15 PM,2805.7,19.52,,,,
1351,05/14/25 04:55:15 PM,2812.7,19.41,,,,
1352,05/14/25 05:25:15 PM,2819.6,19.35,,,,
1353,05/14/25 05:55:15 PM,2839.9,19.27,,,,
1354,05/14/25 06:25:15 PM,2853.9,19.20,,,,
1355,05/14/25 06:55:15 PM,2870.7,19.17,,,,
1356,05/14/25 07:25:15 PM,2868.6,19.03,,,,
1357,05/14/25 07:55:15 PM,2879.2,18.96,,,,
1358,05/14/25 08:25:15 PM,2889.0,18.89,,,,
1359,05/14/25 08:55:15 PM,2891.8,18.83,,,,
1360,05/14/25 09:25:15 PM,2893.2,18.69,,,,
1361,05/14/25 09:55:15 PM,2898.1,18.64,,,,
1362,05/14/25 10:25:15 PM,2873.5,18.55,,,,
