"Plot Title: Schoorbakkebrug"
"#","Date Time, GMT+02:00","High Range, μS/cm (LGR S/N: 20844998, SEN S/N: 20844998)","Temp, °C (LGR S/N: 20844998, SEN S/N: 20844998)","Coupler Detached (LGR S/N: 20844998)","Coupler Attached (LGR S/N: 20844998)","Host Connected (LGR S/N: 20844998)","Stopped (LGR S/N: 20844998)","End Of File (LGR S/N: 20844998)"
2879,07/01/22 09:14:03 AM,6957.1,21.97,,,,,
2880,07/01/22 09:44:03 AM,7008.9,22.01,,,,,
2881,07/01/22 10:14:03 AM,6905.4,22.03,,,,,
2882,07/01/22 10:44:03 AM,6915.9,22.19,,,,,
2883,07/01/22 11:14:03 AM,6912.9,22.00,,,,,
2884,07/01/22 11:44:03 AM,6948.8,22.04,,,,,
2885,07/01/22 12:14:03 PM,7019.4,22.09,,,,,
2886,07/01/22 12:44:03 PM,7018.7,22.18,,,,,
2887,07/01/22 01:14:03 PM,7010.4,22.13,,,,,
2888,07/01/22 01:44:03 PM,6897.9,22.22,,,,,
2889,07/01/22 02:14:03 PM,6971.3,22.23,,,,,
2890,07/01/22 02:44:03 PM,7037.5,22.22,,,,,
2891,07/01/22 03:14:03 PM,6967.6,22.31,,,,,
2892,07/01/22 03:44:03 PM,7018.7,22.27,,,,,
2893,07/01/22 04:14:03 PM,7014.2,22.27,,,,,
2894,07/01/22 04:44:03 PM,7072.2,22.31,,,,,
2895,07/01/22 05:14:03 PM,7109.2,22.32,,,,,
2896,07/01/22 05:44:03 PM,7128.8,22.31,,,,,
2897,07/01/22 06:14:03 PM,7127.3,22.33,,,,,
2898,07/01/22 06:44:03 PM,7114.5,22.31,,,,,
2899,07/01/22 07:14:03 PM,6818.8,22.31,,,,,
2900,07/01/22 07:44:03 PM,7051.1,22.33,,,,,
2901,07/01/22 08:14:03 PM,7121.3,22.37,,,,,
2902,07/01/22 08:44:03 PM,7113.0,22.38,,,,,
2903,07/01/22 09:14:03 PM,7153.8,22.38,,,,,
2904,07/01/22 09:44:03 PM,7027.7,22.37,,,,,
2905,07/01/22 10:14:03 PM,6970.6,22.22,,,,,
2906,07/01/22 10:44:03 PM,6993.9,22.12,,,,,
2907,07/01/22 11:14:03 PM,7000.6,22.03,,,,,
2908,07/01/22 11:44:03 PM,6955.6,21.87,,,,,
2909,07/02/22 12:14:03 AM,6889.7,21.78,,,,,
2910,07/02/22 12:44:03 AM,6847.1,21.73,,,,,
2911,07/02/22 01:14:03 AM,6859.1,21.64,,,,,
2912,07/02/22 01:44:03 AM,6839.7,21.58,,,,,
2913,07/02/22 02:14:03 AM,6850.9,21.53,,,,,
2914,07/02/22 02:44:03 AM,6842.7,21.50,,,,,
2915,07/02/22 03:14:03 AM,6850.1,21.50,,,,,
2916,07/02/22 03:44:03 AM,6840.4,21.47,,,,,
2917,07/02/22 04:14:03 AM,6721.5,21.39,,,,,
2918,07/02/22 04:44:03 AM,6847.9,21.40,,,,,
2919,07/02/22 05:14:03 AM,6852.4,21.35,,,,,
2920,07/02/22 05:44:03 AM,6861.3,21.36,,,,,
2921,07/02/22 06:14:03 AM,6846.4,21.29,,,,,
2922,07/02/22 06:44:03 AM,6849.4,21.29,,,,,
2923,07/02/22 07:14:03 AM,6741.5,21.30,,,,,
2924,07/02/22 07:44:03 AM,6849.4,21.36,,,,,
2925,07/02/22 08:14:03 AM,6833.7,21.38,,,,,
2926,07/02/22 08:44:03 AM,6847.1,21.39,,,,,
2927,07/02/22 09:14:03 AM,6868.0,21.48,,,,,
2928,07/02/22 09:44:03 AM,6870.3,21.54,,,,,
2929,07/02/22 10:14:03 AM,6812.1,21.66,,,,,
2930,07/02/22 10:44:03 AM,6872.5,21.68,,,,,
2931,07/02/22 11:14:03 AM,6883.7,21.81,,,,,
2932,07/02/22 11:44:03 AM,6893.4,21.91,,,,,
2933,07/02/22 12:14:03 PM,6731.9,22.04,,,,,
2934,07/02/22 12:44:03 PM,6942.8,22.18,,,,,
2935,07/02/22 01:14:03 PM,7012.7,22.68,,,,,
2936,07/02/22 01:44:03 PM,7059.3,22.43,,,,,
2937,07/02/22 02:14:03 PM,7082.7,22.43,,,,,
2938,07/02/22 02:44:03 PM,7054.1,22.59,,,,,
2939,07/02/22 03:14:03 PM,7043.5,22.78,,,,,
2940,07/02/22 03:44:03 PM,7084.2,22.57,,,,,
2941,07/02/22 04:14:03 PM,7100.1,22.59,,,,,
2942,07/02/22 04:44:03 PM,7153.8,22.46,,,,,
2943,07/02/22 05:14:03 PM,7123.6,22.55,,,,,
2944,07/02/22 05:44:03 PM,7223.7,22.52,,,,,
2945,07/02/22 06:14:03 PM,7213.0,22.60,,,,,
2946,07/02/22 06:44:03 PM,7306.0,22.65,,,,,
2947,07/02/22 07:14:03 PM,7234.3,22.60,,,,,
2948,07/02/22 07:44:03 PM,7290.8,22.54,,,,,
2949,07/02/22 08:14:03 PM,7215.3,22.48,,,,,
2950,07/02/22 08:44:03 PM,7253.4,22.54,,,,,
2951,07/02/22 09:14:03 PM,7201.6,22.55,,,,,
2952,07/02/22 09:44:03 PM,7218.4,22.50,,,,,
2953,07/02/22 10:14:03 PM,7245.8,22.41,,,,,
2954,07/02/22 10:44:03 PM,7194.1,22.34,,,,,
2955,07/02/22 11:14:03 PM,7202.4,22.28,,,,,
2956,07/02/22 11:44:03 PM,7229.0,22.23,,,,,
2957,07/03/22 12:14:03 AM,7259.5,22.17,,,,,
2958,07/03/22 12:44:03 AM,7185.7,22.12,,,,,
2959,07/03/22 01:14:03 AM,7172.8,22.09,,,,,
2960,07/03/22 01:44:03 AM,7191.8,22.05,,,,,
2961,07/03/22 02:14:03 AM,7161.4,22.00,,,,,
2962,07/03/22 02:44:03 AM,7178.1,21.94,,,,,
2963,07/03/22 03:14:03 AM,7108.4,21.90,,,,,
2964,07/03/22 03:44:03 AM,7128.8,21.87,,,,,
2965,07/03/22 04:14:03 AM,7005.1,21.83,,,,,
2966,07/03/22 04:44:03 AM,6980.3,21.78,,,,,
2967,07/03/22 05:14:03 AM,7016.4,21.76,,,,,
2968,07/03/22 05:44:03 AM,7069.2,21.77,,,,,
2969,07/03/22 06:14:03 AM,7116.7,21.72,,,,,
2970,07/03/22 06:44:03 AM,7081.2,21.71,,,,,
2971,07/03/22 07:14:03 AM,7129.6,21.72,,,,,
2972,07/03/22 07:44:03 AM,7065.4,21.81,,,,,
2973,07/03/22 08:14:03 AM,7150.1,21.89,,,,,
2974,07/03/22 08:44:03 AM,7257.2,21.91,,,,,
2975,07/03/22 09:14:03 AM,7245.8,21.90,,,,,
2976,07/03/22 09:44:03 AM,7261.8,21.92,,,,,
2977,07/03/22 10:14:03 AM,7253.4,21.97,,,,,
2978,07/03/22 10:44:03 AM,7282.4,22.12,,,,,
2979,07/03/22 11:14:03 AM,7286.9,22.36,,,,,
2980,07/03/22 11:44:03 AM,7252.6,22.34,,,,,
2981,07/03/22 12:14:03 PM,7361.9,22.57,,,,,
2982,07/03/22 12:44:03 PM,7380.3,22.51,,,,,
2983,07/03/22 01:14:03 PM,7400.3,22.61,,,,,
2984,07/03/22 01:44:03 PM,7469.5,22.75,,,,,
2985,07/03/22 02:14:03 PM,7463.3,22.83,,,,,
2986,07/03/22 02:44:03 PM,7292.3,22.69,,,,,
2987,07/03/22 03:14:03 PM,7338.9,22.69,,,,,
2988,07/03/22 03:44:03 PM,7388.0,22.77,,,,,
2989,07/03/22 04:14:03 PM,7375.7,22.82,,,,,
2990,07/03/22 04:44:03 PM,7457.9,22.78,,,,,
2991,07/03/22 05:14:03 PM,7512.0,22.84,,,,,
2992,07/03/22 05:44:03 PM,7334.3,22.91,,,,,
2993,07/03/22 06:14:03 PM,7324.4,22.93,,,,,
2994,07/03/22 06:44:03 PM,7298.4,22.92,,,,,
2995,07/03/22 07:14:03 PM,7355.8,22.92,,,,,
2996,07/03/22 07:44:03 PM,7370.3,22.89,,,,,
2997,07/03/22 08:14:03 PM,7308.3,22.84,,,,,
2998,07/03/22 08:44:03 PM,7450.2,22.79,,,,,
2999,07/03/22 09:14:03 PM,7456.4,22.70,,,,,
3000,07/03/22 09:44:03 PM,7371.9,22.59,,,,,
3001,07/03/22 10:14:03 PM,7272.4,22.52,,,,,
3002,07/03/22 10:44:03 PM,7279.3,22.46,,,,,
3003,07/03/22 11:14:03 PM,7360.4,22.43,,,,,
3004,07/03/22 11:44:03 PM,7371.9,22.43,,,,,
3005,07/04/22 12:14:03 AM,7368.8,22.34,,,,,
3006,07/04/22 12:44:03 AM,7381.1,22.31,,,,,
3007,07/04/22 01:14:03 AM,7390.3,22.20,,,,,
3008,07/04/22 01:44:03 AM,7345.0,22.19,,,,,
3009,07/04/22 02:14:03 AM,7308.3,22.14,,,,,
3010,07/04/22 02:44:03 AM,7323.6,22.08,,,,,
3011,07/04/22 03:14:03 AM,7205.4,22.06,,,,,
3012,07/04/22 03:44:03 AM,7282.4,22.04,,,,,
3013,07/04/22 04:14:03 AM,7073.7,21.94,,,,,
3014,07/04/22 04:44:03 AM,7162.9,21.92,,,,,
3015,07/04/22 05:14:03 AM,7237.4,21.89,,,,,
3016,07/04/22 05:44:03 AM,7235.1,21.86,,,,,
3017,07/04/22 06:14:03 AM,7223.7,21.80,,,,,
3018,07/04/22 06:44:03 AM,7207.7,21.81,,,,,
3019,07/04/22 07:14:03 AM,7222.2,21.77,,,,,
3020,07/04/22 07:44:03 AM,7321.3,21.83,,,,,
3021,07/04/22 08:14:03 AM,7347.3,21.90,,,,,
3022,07/04/22 08:44:03 AM,7277.0,21.95,,,,,
3023,07/04/22 09:14:03 AM,7365.0,21.99,,,,,
3024,07/04/22 09:44:03 AM,7381.8,22.03,,,,,
3025,07/04/22 10:14:03 AM,7410.2,22.06,,,,,
3026,07/04/22 10:44:03 AM,7277.8,22.06,,,,,
3027,07/04/22 11:14:03 AM,7213.0,22.19,,,,,
3028,07/04/22 11:44:03 AM,7311.4,22.32,,,,,
3029,07/04/22 12:14:03 PM,7365.0,22.29,,,,,
3030,07/04/22 12:44:03 PM,7435.6,22.40,,,,,
3031,07/04/22 01:14:03 PM,7475.7,22.64,,,,,
3032,07/04/22 01:44:03 PM,7414.1,22.36,,,,,
3033,07/04/22 02:14:03 PM,7507.3,22.66,,,,,
3034,07/04/22 02:44:03 PM,7336.6,22.96,,,,,
3035,07/04/22 03:14:03 PM,7388.7,22.80,,,,,
3036,07/04/22 03:44:03 PM,7575.4,23.20,,,,,
3037,07/04/22 04:14:03 PM,7593.3,23.25,,,,,
3038,07/04/22 04:44:03 PM,7664.1,23.59,,,,,
3039,07/04/22 05:14:03 PM,7632.9,23.44,,,,,
3040,07/04/22 05:44:03 PM,7623.6,23.47,,,,,
3041,07/04/22 06:14:03 PM,7693.7,23.53,,,,,
3042,07/04/22 06:44:03 PM,7776.6,23.59,,,,,
3043,07/04/22 07:14:03 PM,7810.4,23.71,,,,,
3044,07/04/22 07:44:03 PM,7818.2,23.72,,,,,
3045,07/04/22 08:14:03 PM,7808.8,23.68,,,,,
3046,07/04/22 08:44:03 PM,7695.3,23.63,,,,,
3047,07/04/22 09:14:03 PM,7754.7,23.54,,,,,
3048,07/04/22 09:44:03 PM,7549.9,23.44,,,,,
3049,07/04/22 10:14:03 PM,7765.6,23.36,,,,,
3050,07/04/22 10:44:03 PM,7766.4,23.30,,,,,
3051,07/04/22 11:14:03 PM,7738.2,23.22,,,,,
3052,07/04/22 11:44:03 PM,7754.7,23.17,,,,,
3053,07/05/22 12:14:03 AM,7759.4,23.12,,,,,
3054,07/05/22 12:44:03 AM,7714.0,23.07,,,,,
3055,07/05/22 01:14:03 AM,7705.4,23.02,,,,,
3056,07/05/22 01:44:03 AM,7546.0,22.98,,,,,
3057,07/05/22 02:14:03 AM,7638.4,22.93,,,,,
3058,07/05/22 02:44:03 AM,7515.1,22.87,,,,,
3059,07/05/22 03:14:03 AM,7680.4,22.79,,,,,
3060,07/05/22 03:44:03 AM,7694.5,22.73,,,,,
3061,07/05/22 04:14:03 AM,7530.5,22.69,,,,,
3062,07/05/22 04:44:03 AM,7575.4,22.68,,,,,
3063,07/05/22 05:14:03 AM,7529.0,22.64,,,,,
3064,07/05/22 05:44:03 AM,7652.4,22.59,,,,,
3065,07/05/22 06:14:03 AM,7618.1,22.54,,,,,
3066,07/05/22 06:44:03 AM,7708.5,22.48,,,,,
3067,07/05/22 07:14:03 AM,7632.1,22.48,,,,,
3068,07/05/22 07:44:03 AM,7628.2,22.48,,,,,
3069,07/05/22 08:14:03 AM,7639.9,22.48,,,,,
3070,07/05/22 08:44:03 AM,7602.6,22.55,,,,,
3071,07/05/22 09:14:03 AM,7678.9,22.64,,,,,
3072,07/05/22 09:44:03 AM,7723.4,22.74,,,,,
3073,07/05/22 10:14:03 AM,7685.1,22.83,,,,,
3074,07/05/22 10:44:03 AM,7694.5,22.96,,,,,
3075,07/05/22 11:14:03 AM,7783.7,23.05,,,,,
3076,07/05/22 11:44:03 AM,7803.3,23.12,,,,,
3077,07/05/22 12:14:03 PM,7728.9,23.24,,,,,
3078,07/05/22 12:44:03 PM,7894.6,23.42,,,,,
3079,07/05/22 01:14:03 PM,7886.7,23.49,,,,,
3080,07/05/22 01:44:03 PM,7795.5,23.39,,,,,
3081,07/05/22 02:14:03 PM,7876.5,23.59,,,,,
3082,07/05/22 02:44:03 PM,7880.4,23.67,,,,,
3083,07/05/22 03:14:03 PM,8011.1,23.87,,,,,
3084,07/05/22 03:44:03 PM,7935.7,23.92,,,,,
3085,07/05/22 04:14:03 PM,7987.2,24.18,,,,,
3086,07/05/22 04:44:03 PM,8023.8,24.19,,,,,
3087,07/05/22 05:14:03 PM,8065.2,24.31,,,,,
3088,07/05/22 05:44:03 PM,7933.4,24.21,,,,,
3089,07/05/22 06:14:03 PM,7960.3,24.10,,,,,
3090,07/05/22 06:44:03 PM,7950.8,24.03,,,,,
3091,07/05/22 07:14:03 PM,7962.7,23.99,,,,,
3092,07/05/22 07:44:03 PM,7992.8,23.92,,,,,
3093,07/05/22 08:14:03 PM,7985.7,23.82,,,,,
3094,07/05/22 08:44:03 PM,7942.9,23.75,,,,,
3095,07/05/22 09:14:03 PM,7877.3,23.66,,,,,
3096,07/05/22 09:44:03 PM,7802.5,23.57,,,,,
3097,07/05/22 10:14:03 PM,7837.1,23.49,,,,,
3098,07/05/22 10:44:03 PM,7891.5,23.43,,,,,
3099,07/05/22 11:14:03 PM,7824.5,23.38,,,,,
3100,07/05/22 11:44:03 PM,7863.1,23.33,,,,,
3101,07/06/22 12:14:03 AM,7850.5,23.26,,,,,
3102,07/06/22 12:44:03 AM,7825.3,23.20,,,,,
3103,07/06/22 01:14:03 AM,7842.6,23.17,,,,,
3104,07/06/22 01:44:03 AM,7699.2,23.16,,,,,
3105,07/06/22 02:14:03 AM,7853.6,23.11,,,,,
3106,07/06/22 02:44:03 AM,7785.3,23.05,,,,,
3107,07/06/22 03:14:03 AM,7778.2,23.01,,,,,
3108,07/06/22 03:44:03 AM,7703.1,22.96,,,,,
3109,07/06/22 04:14:03 AM,7818.2,22.89,,,,,
3110,07/06/22 04:44:03 AM,7812.7,22.80,,,,,
3111,07/06/22 05:14:03 AM,7729.6,22.82,,,,,
3112,07/06/22 05:44:03 AM,7779.8,22.78,,,,,
3113,07/06/22 06:14:03 AM,7691.4,22.69,,,,,
3114,07/06/22 06:44:03 AM,7710.9,22.68,,,,,
3115,07/06/22 07:14:03 AM,7692.9,22.64,,,,,
3116,07/06/22 07:44:03 AM,7754.7,22.65,,,,,
3117,07/06/22 08:14:03 AM,7755.5,22.68,,,,,
3118,07/06/22 08:44:03 AM,7775.8,22.74,,,,,
3119,07/06/22 09:14:03 AM,7769.6,22.79,,,,,
3120,07/06/22 09:44:03 AM,7856.8,22.83,,,,,
3121,07/06/22 10:14:03 AM,7727.3,22.88,,,,,
3122,07/06/22 10:44:03 AM,7760.2,22.93,,,,,
3123,07/06/22 11:14:03 AM,7765.6,22.97,,,,,
3124,07/06/22 11:44:03 AM,7871.8,23.07,,,,,
3125,07/06/22 12:14:03 PM,7869.4,23.24,,,,,
3126,07/06/22 12:44:03 PM,7853.6,23.52,,,,,
3127,07/06/22 01:14:03 PM,7952.4,23.73,,,,,
3128,07/06/22 01:44:03 PM,7929.4,23.44,,,,,
3129,07/06/22 02:14:03 PM,7930.2,23.61,,,,,
3130,07/06/22 02:44:03 PM,8041.3,24.00,,,,,
3131,07/06/22 03:14:03 PM,8019.8,24.06,,,,,
3132,07/06/22 03:44:03 PM,8057.2,24.13,,,,,
3133,07/06/22 04:14:03 PM,8024.6,24.31,,,,,
3134,07/06/22 04:44:03 PM,8036.5,24.15,,,,,
3135,07/06/22 05:14:03 PM,8038.1,24.14,,,,,
3136,07/06/22 05:44:03 PM,7996.0,24.36,,,,,
3137,07/06/22 06:14:03 PM,8060.4,24.36,,,,,
3138,07/06/22 06:44:03 PM,7995.2,24.43,,,,,
3139,07/06/22 07:14:03 PM,8093.1,24.52,,,,,
3140,07/06/22 07:44:03 PM,8003.1,24.45,,,,,
3141,07/06/22 08:14:03 PM,8054.0,24.38,,,,,
3142,07/06/22 08:44:03 PM,8046.9,24.35,,,,,
3143,07/06/22 09:14:03 PM,7965.8,24.27,,,,,
3144,07/06/22 09:44:03 PM,8048.4,24.15,,,,,
3145,07/06/22 10:14:03 PM,7938.1,24.05,,,,,
3146,07/06/22 10:44:03 PM,7878.9,23.96,,,,,
3147,07/06/22 11:14:03 PM,7915.2,23.89,,,,,
3148,07/06/22 11:44:03 PM,7806.4,23.82,,,,,
3149,07/07/22 12:14:03 AM,7834.0,23.76,,,,,
3150,07/07/22 12:44:03 AM,7803.3,23.73,,,,,
3151,07/07/22 01:14:03 AM,7946.0,23.71,,,,,
3152,07/07/22 01:44:03 AM,7857.6,23.67,,,,,
3153,07/07/22 02:14:03 AM,7881.2,23.63,,,,,
3154,07/07/22 02:44:03 AM,7898.6,23.56,,,,,
3155,07/07/22 03:14:03 AM,7864.7,23.54,,,,,
3156,07/07/22 03:44:03 AM,7849.7,23.47,,,,,
3157,07/07/22 04:14:03 AM,7776.6,23.40,,,,,
3158,07/07/22 04:44:03 AM,7795.5,23.29,,,,,
3159,07/07/22 05:14:03 AM,7819.8,23.21,,,,,
3160,07/07/22 05:44:03 AM,7926.2,23.15,,,,,
3161,07/07/22 06:14:03 AM,7886.0,23.07,,,,,
3162,07/07/22 06:44:03 AM,7909.6,23.02,,,,,
3163,07/07/22 07:14:03 AM,7904.9,22.98,,,,,
3164,07/07/22 07:44:03 AM,7866.2,22.94,,,,,
3165,07/07/22 08:14:03 AM,7906.5,22.93,,,,,
3166,07/07/22 08:44:03 AM,7881.2,22.92,,,,,
3167,07/07/22 09:14:03 AM,7884.4,22.93,,,,,
3168,07/07/22 09:44:03 AM,7779.0,22.92,,,,,
3169,07/07/22 10:14:03 AM,7850.5,22.92,,,,,
3170,07/07/22 10:44:03 AM,7872.5,22.88,,,,,
3171,07/07/22 11:14:03 AM,7829.2,22.91,,,,,
3172,07/07/22 11:44:03 AM,7832.4,22.87,,,,,
3173,07/07/22 12:14:03 PM,7802.5,22.89,,,,,
3174,07/07/22 12:44:03 PM,7705.4,22.88,,,,,
3175,07/07/22 01:14:03 PM,7757.0,22.97,,,,,
3176,07/07/22 01:44:03 PM,7783.7,22.98,,,,,
3177,07/07/22 02:14:03 PM,7870.2,23.07,,,,,
3178,07/07/22 02:44:03 PM,7890.7,23.10,,,,,
3179,07/07/22 03:14:03 PM,7858.4,23.13,,,,,
3180,07/07/22 03:44:03 PM,7854.4,23.17,,,,,
3181,07/07/22 04:14:03 PM,7842.6,23.17,,,,,
3182,07/07/22 04:44:03 PM,7760.2,23.13,,,,,
3183,07/07/22 05:14:03 PM,7776.6,23.11,,,,,
3184,07/07/22 05:44:03 PM,7846.6,23.10,,,,,
3185,07/07/22 06:14:03 PM,7845.8,23.11,,,,,
3186,07/07/22 06:44:03 PM,7845.8,23.03,,,,,
3187,07/07/22 07:14:03 PM,7773.5,22.96,,,,,
3188,07/07/22 07:44:03 PM,7843.4,22.85,,,,,
3189,07/07/22 08:14:03 PM,7791.5,22.82,,,,,
3190,07/07/22 08:44:03 PM,7753.9,22.79,,,,,
3191,07/07/22 09:14:03 PM,7728.9,22.75,,,,,
3192,07/07/22 09:44:03 PM,7753.9,22.74,,,,,
3193,07/07/22 10:14:03 PM,7759.4,22.65,,,,,
3194,07/07/22 10:44:03 PM,7792.3,22.66,,,,,
3195,07/07/22 11:14:03 PM,7771.1,22.66,,,,,
3196,07/07/22 11:44:03 PM,7676.5,22.64,,,,,
3197,07/08/22 12:14:03 AM,7732.8,22.61,,,,,
3198,07/08/22 12:44:03 AM,7652.4,22.57,,,,,
3199,07/08/22 01:14:03 AM,7751.5,22.55,,,,,
3200,07/08/22 01:44:03 AM,7649.3,22.48,,,,,
3201,07/08/22 02:14:03 AM,7728.9,22.42,,,,,
3202,07/08/22 02:44:03 AM,7744.5,22.40,,,,,
3203,07/08/22 03:14:03 AM,7715.6,22.38,,,,,
3204,07/08/22 03:44:03 AM,7737.5,22.36,,,,,
3205,07/08/22 04:14:03 AM,7645.4,22.32,,,,,
3206,07/08/22 04:44:03 AM,7625.1,22.31,,,,,
3207,07/08/22 05:14:03 AM,7653.1,22.29,,,,,
3208,07/08/22 05:44:03 AM,7696.0,22.27,,,,,
3209,07/08/22 06:14:03 AM,7654.7,22.24,,,,,
3210,07/08/22 06:44:03 AM,7646.9,22.22,,,,,
3211,07/08/22 07:14:03 AM,7674.2,22.22,,,,,
3212,07/08/22 07:44:03 AM,7661.7,22.23,,,,,
3213,07/08/22 08:14:03 AM,7768.8,22.29,,,,,
3214,07/08/22 08:44:03 AM,7797.0,22.33,,,,,
3215,07/08/22 09:14:03 AM,7722.6,22.38,,,,,
3216,07/08/22 09:44:03 AM,7700.7,22.47,,,,,
3217,07/08/22 10:14:03 AM,7743.7,22.50,,,,,
3218,07/08/22 10:44:03 AM,7751.5,22.55,,,,,
3219,07/08/22 11:14:03 AM,7844.2,22.70,,,,,
3220,07/08/22 11:44:03 AM,7864.7,23.07,,,,,
3221,07/08/22 12:14:03 PM,7772.7,22.84,,,,,
3222,07/08/22 12:44:03 PM,7858.4,23.12,,,,,
3223,07/08/22 01:14:03 PM,7792.3,23.35,,,,,
3224,07/08/22 01:44:03 PM,7729.6,23.38,,,,,
3225,07/08/22 02:14:03 PM,7919.9,23.68,,,,,
3226,07/08/22 02:44:03 PM,7926.2,23.96,,,,,
3227,07/08/22 03:14:03 PM,7952.4,24.12,,,,,
3228,07/08/22 03:44:03 PM,8042.1,24.56,,,,,
3229,07/08/22 04:14:03 PM,7907.3,24.13,,,,,
3230,07/08/22 04:44:03 PM,8023.0,24.54,,,,,
3231,07/08/22 05:14:03 PM,7970.6,24.17,,,,,
3232,07/08/22 05:44:03 PM,8011.9,24.42,,,,,
3233,07/08/22 06:14:03 PM,8052.4,24.14,,,,,
3234,07/08/22 06:44:03 PM,8000.7,24.27,,,,,
3235,07/08/22 07:14:03 PM,8058.8,24.23,,,,,
3236,07/08/22 07:44:03 PM,7996.8,24.17,,,,,
3237,07/08/22 08:14:03 PM,8016.6,23.95,,,,,
3238,07/08/22 08:44:03 PM,7829.2,23.99,,,,,
3239,07/08/22 09:14:03 PM,7912.8,23.89,,,,,
3240,07/08/22 09:44:03 PM,7880.4,23.80,,,,,
3241,07/08/22 10:14:03 PM,7889.1,23.72,,,,,
3242,07/08/22 10:44:03 PM,7834.7,23.66,,,,,
3243,07/08/22 11:14:03 PM,7863.1,23.58,,,,,
3244,07/08/22 11:44:03 PM,7790.0,23.56,,,,,
3245,07/09/22 12:14:03 AM,7932.6,23.49,,,,,
3246,07/09/22 12:44:03 AM,7944.4,23.50,,,,,
3247,07/09/22 01:14:03 AM,7920.7,23.47,,,,,
3248,07/09/22 01:44:03 AM,7903.3,23.44,,,,,
3249,07/09/22 02:14:03 AM,7847.3,23.40,,,,,
3250,07/09/22 02:44:03 AM,7858.4,23.38,,,,,
3251,07/09/22 03:14:03 AM,7819.0,23.36,,,,,
3252,07/09/22 03:44:03 AM,7710.9,23.31,,,,,
3253,07/09/22 04:14:03 AM,7750.0,23.26,,,,,
3254,07/09/22 04:44:03 AM,7843.4,23.22,,,,,
3255,07/09/22 05:14:03 AM,7871.8,23.19,,,,,
3256,07/09/22 05:44:03 AM,7870.2,23.16,,,,,
3257,07/09/22 06:14:03 AM,7778.2,23.12,,,,,
3258,07/09/22 06:44:03 AM,7823.7,23.08,,,,,
3259,07/09/22 07:14:03 AM,7716.3,23.08,,,,,
3260,07/09/22 07:44:03 AM,7729.6,23.10,,,,,
3261,07/09/22 08:14:03 AM,7622.0,23.11,,,,,
3262,07/09/22 08:44:03 AM,7794.7,23.13,,,,,
3263,07/09/22 09:14:03 AM,7771.9,23.17,,,,,
3264,07/09/22 09:44:03 AM,7818.2,23.24,,,,,
3265,07/09/22 10:14:03 AM,7638.4,23.31,,,,,
3266,07/09/22 10:44:03 AM,7873.3,23.43,,,,,
3267,07/09/22 11:14:03 AM,7800.2,23.57,,,,,
3268,07/09/22 11:44:03 AM,7864.7,23.67,,,,,
3269,07/09/22 12:14:03 PM,7836.3,23.75,,,,,
3270,07/09/22 12:44:03 PM,7791.5,23.81,,,,,
3271,07/09/22 01:14:03 PM,7816.7,23.85,,,,,
3272,07/09/22 01:44:03 PM,7854.4,23.86,,,,,
3273,07/09/22 02:14:03 PM,7961.9,23.96,,,,,
3274,07/09/22 02:44:03 PM,7951.6,24.09,,,,,
3275,07/09/22 03:14:03 PM,7867.8,24.18,,,,,
3276,07/09/22 03:44:03 PM,7882.0,24.23,,,,,
3277,07/09/22 04:14:03 PM,7918.3,24.27,,,,,
3278,07/09/22 04:44:03 PM,7909.6,24.23,,,,,
3279,07/09/22 05:14:03 PM,7836.3,24.23,,,,,
3280,07/09/22 05:44:03 PM,7863.9,24.18,,,,,
3281,07/09/22 06:14:03 PM,7806.4,24.09,,,,,
3282,07/09/22 06:44:03 PM,7843.4,24.00,,,,,
3283,07/09/22 07:14:03 PM,7830.0,23.94,,,,,
3284,07/09/22 07:44:03 PM,7849.7,23.87,,,,,
3285,07/09/22 08:14:03 PM,7800.2,23.78,,,,,
3286,07/09/22 08:44:03 PM,7854.4,23.75,,,,,
3287,07/09/22 09:14:03 PM,7811.2,23.70,,,,,
3288,07/09/22 09:44:03 PM,7797.0,23.66,,,,,
3289,07/09/22 10:14:03 PM,7852.1,23.66,,,,,
3290,07/09/22 10:44:03 PM,7886.7,23.61,,,,,
3291,07/09/22 11:14:03 PM,7901.0,23.57,,,,,
3292,07/09/22 11:44:03 PM,7885.2,23.57,,,,,
3293,07/10/22 12:14:03 AM,7912.0,23.58,,,,,
3294,07/10/22 12:44:03 AM,7899.4,23.56,,,,,
3295,07/10/22 01:14:03 AM,7837.1,23.49,,,,,
3296,07/10/22 01:44:03 AM,7763.3,23.43,,,,,
3297,07/10/22 02:14:03 AM,7722.6,23.34,,,,,
3298,07/10/22 02:44:03 AM,7816.7,23.36,,,,,
3299,07/10/22 03:14:03 AM,7711.7,23.33,,,,,
3300,07/10/22 03:44:03 AM,7713.2,23.29,,,,,
3301,07/10/22 04:14:03 AM,7717.1,23.25,,,,,
3302,07/10/22 04:44:03 AM,7778.2,23.24,,,,,
3303,07/10/22 05:14:03 AM,7782.9,23.19,,,,,
3304,07/10/22 05:44:03 AM,7679.6,23.17,,,,,
3305,07/10/22 06:14:03 AM,7826.9,23.15,,,,,
3306,07/10/22 06:44:03 AM,7816.7,23.15,,,,,
3307,07/10/22 07:14:03 AM,7760.9,23.10,,,,,
3308,07/10/22 07:44:03 AM,7787.6,23.15,,,,,
3309,07/10/22 08:14:03 AM,7793.1,23.19,,,,,
