#station_name;Nieuwpoort/IJzer/MPS/Uniebrug
#station_no;BWO186_01
#stationparameter_name;EC20
#parametertype_name;EC
#ts_name;Pv.15
#ts_unitname;microsiemens per centimeter
#rows;38312
#Timestamp;Value;Quality Code;Absolute Value;AV Quality Code
2023-04-27T20:00:00.000+02:00;528,52;130;;
2023-04-27T20:15:00.000+02:00;528,54;130;;
2023-04-27T20:30:00.000+02:00;528,60;130;;
2023-04-27T20:45:00.000+02:00;528,49;130;;
2023-04-27T21:00:00.000+02:00;528,48;130;;
2023-04-27T21:15:00.000+02:00;528,46;130;;
2023-04-27T21:30:00.000+02:00;528,44;130;;
2023-04-27T21:45:00.000+02:00;528,51;130;;
2023-04-27T22:00:00.000+02:00;528,48;130;;
2023-04-27T22:15:00.000+02:00;528,42;130;;
2023-04-27T22:30:00.000+02:00;528,32;130;;
2023-04-27T22:45:00.000+02:00;528,38;130;;
2023-04-27T23:00:00.000+02:00;528,32;130;;
2023-04-27T23:15:00.000+02:00;528,42;130;;
2023-04-27T23:30:00.000+02:00;528,76;130;;
2023-04-27T23:45:00.000+02:00;529,12;130;;
2023-04-28T00:00:00.000+02:00;529,61;130;;
2023-04-28T00:15:00.000+02:00;530,06;130;;
2023-04-28T00:30:00.000+02:00;530,58;130;;
2023-04-28T00:45:00.000+02:00;530,83;130;;
2023-04-28T01:00:00.000+02:00;530,61;130;;
2023-04-28T01:15:00.000+02:00;529,69;130;;
2023-04-28T01:30:00.000+02:00;528,47;130;;
2023-04-28T01:45:00.000+02:00;527,06;130;;
2023-04-28T02:00:00.000+02:00;526,18;130;;
2023-04-28T02:15:00.000+02:00;525,77;130;;
2023-04-28T02:30:00.000+02:00;525,80;130;;
2023-04-28T02:45:00.000+02:00;526,81;130;;
2023-04-28T03:00:00.000+02:00;527,99;130;;
2023-04-28T03:15:00.000+02:00;529,22;130;;
2023-04-28T03:30:00.000+02:00;530,53;130;;
2023-04-28T03:45:00.000+02:00;531,69;130;;
2023-04-28T04:00:00.000+02:00;532,74;130;;
2023-04-28T04:15:00.000+02:00;533,86;130;;
2023-04-28T04:30:00.000+02:00;534,83;130;;
2023-04-28T04:45:00.000+02:00;535,53;130;;
2023-04-28T05:00:00.000+02:00;536,16;130;;
2023-04-28T05:15:00.000+02:00;536,61;130;;
2023-04-28T05:30:00.000+02:00;537,11;130;;
2023-04-28T05:45:00.000+02:00;537,50;130;;
2023-04-28T06:00:00.000+02:00;537,68;130;;
2023-04-28T06:15:00.000+02:00;538,00;130;;
2023-04-28T06:30:00.000+02:00;538,28;130;;
2023-04-28T06:45:00.000+02:00;538,53;130;;
2023-04-28T07:00:00.000+02:00;538,75;130;;
2023-04-28T07:15:00.000+02:00;539,03;130;;
2023-04-28T07:30:00.000+02:00;539,14;130;;
2023-04-28T07:45:00.000+02:00;539,24;130;;
2023-04-28T08:00:00.000+02:00;539,11;130;;
2023-04-28T08:15:00.000+02:00;539,12;130;;
2023-04-28T08:30:00.000+02:00;539,05;130;;
2023-04-28T08:45:00.000+02:00;539,16;130;;
2023-04-28T09:00:00.000+02:00;539,33;130;;
2023-04-28T09:15:00.000+02:00;539,19;130;;
2023-04-28T09:30:00.000+02:00;539,18;130;;
2023-04-28T09:45:00.000+02:00;539,15;130;;
2023-04-28T10:00:00.000+02:00;539,02;130;;
2023-04-28T10:15:00.000+02:00;539,09;130;;
2023-04-28T10:30:00.000+02:00;539,08;130;;
2023-04-28T10:45:00.000+02:00;539,06;130;;
2023-04-28T11:00:00.000+02:00;539,08;130;;
2023-04-28T11:15:00.000+02:00;538,97;130;;
2023-04-28T11:30:00.000+02:00;538,86;130;;
2023-04-28T11:45:00.000+02:00;539,22;130;;
2023-04-28T12:00:00.000+02:00;539,54;130;;
2023-04-28T12:15:00.000+02:00;540,06;130;;
2023-04-28T12:30:00.000+02:00;540,75;130;;
2023-04-28T12:45:00.000+02:00;541,43;130;;
2023-04-28T13:00:00.000+02:00;541,94;130;;
2023-04-28T13:15:00.000+02:00;541,93;130;;
2023-04-28T13:30:00.000+02:00;541,52;130;;
2023-04-28T13:45:00.000+02:00;540,51;130;;
2023-04-28T14:00:00.000+02:00;539,27;130;;
2023-04-28T14:15:00.000+02:00;538,14;130;;
2023-04-28T14:30:00.000+02:00;537,18;130;;
2023-04-28T14:45:00.000+02:00;536,75;130;;
2023-04-28T15:00:00.000+02:00;536,75;130;;
2023-04-28T15:15:00.000+02:00;536,89;130;;
2023-04-28T15:30:00.000+02:00;536,85;130;;
2023-04-28T15:45:00.000+02:00;536,80;130;;
2023-04-28T16:00:00.000+02:00;536,42;130;;
2023-04-28T16:15:00.000+02:00;535,90;130;;
2023-04-28T16:30:00.000+02:00;535,46;130;;
2023-04-28T16:45:00.000+02:00;535,28;130;;
2023-04-28T17:00:00.000+02:00;535,48;130;;
2023-04-28T17:15:00.000+02:00;535,64;130;;
2023-04-28T17:30:00.000+02:00;536,06;130;;
2023-04-28T17:45:00.000+02:00;536,68;130;;
2023-04-28T18:00:00.000+02:00;537,07;130;;
2023-04-28T18:15:00.000+02:00;537,75;130;;
2023-04-28T18:30:00.000+02:00;538,31;130;;
2023-04-28T18:45:00.000+02:00;538,95;130;;
2023-04-28T19:00:00.000+02:00;539,77;130;;
2023-04-28T19:15:00.000+02:00;540,32;130;;
2023-04-28T19:30:00.000+02:00;540,64;130;;
2023-04-28T19:45:00.000+02:00;541,46;130;;
2023-04-28T20:00:00.000+02:00;541,79;130;;
2023-04-28T20:15:00.000+02:00;542,00;130;;
2023-04-28T20:30:00.000+02:00;542,39;130;;
2023-04-28T20:45:00.000+02:00;542,65;130;;
2023-04-28T21:00:00.000+02:00;542,97;130;;
2023-04-28T21:15:00.000+02:00;543,18;130;;
2023-04-28T21:30:00.000+02:00;543,31;130;;
2023-04-28T21:45:00.000+02:00;543,39;130;;
2023-04-28T22:00:00.000+02:00;543,53;130;;
2023-04-28T22:15:00.000+02:00;543,74;130;;
2023-04-28T22:30:00.000+02:00;543,74;130;;
2023-04-28T22:45:00.000+02:00;543,68;130;;
2023-04-28T23:00:00.000+02:00;543,73;130;;
2023-04-28T23:15:00.000+02:00;543,94;130;;
2023-04-28T23:30:00.000+02:00;544,01;130;;
2023-04-28T23:45:00.000+02:00;543,90;130;;
2023-04-29T00:00:00.000+02:00;544,13;130;;
2023-04-29T00:15:00.000+02:00;544,03;130;;
2023-04-29T00:30:00.000+02:00;543,91;130;;
2023-04-29T00:45:00.000+02:00;543,74;130;;
2023-04-29T01:00:00.000+02:00;543,66;130;;
2023-04-29T01:15:00.000+02:00;543,83;130;;
2023-04-29T01:30:00.000+02:00;544,41;130;;
2023-04-29T01:45:00.000+02:00;545,59;130;;
2023-04-29T02:00:00.000+02:00;547,07;130;;
2023-04-29T02:15:00.000+02:00;548,48;130;;
2023-04-29T02:30:00.000+02:00;549,62;130;;
2023-04-29T02:45:00.000+02:00;550,18;130;;
2023-04-29T03:00:00.000+02:00;550,02;130;;
2023-04-29T03:15:00.000+02:00;548,99;130;;
2023-04-29T03:30:00.000+02:00;548,07;130;;
2023-04-29T03:45:00.000+02:00;546,89;130;;
2023-04-29T04:00:00.000+02:00;545,62;130;;
2023-04-29T04:15:00.000+02:00;544,79;130;;
2023-04-29T04:30:00.000+02:00;544,09;130;;
2023-04-29T04:45:00.000+02:00;543,53;130;;
2023-04-29T05:00:00.000+02:00;543,30;130;;
2023-04-29T05:15:00.000+02:00;543,22;130;;
2023-04-29T05:30:00.000+02:00;543,12;130;;
2023-04-29T05:45:00.000+02:00;543,02;130;;
2023-04-29T06:00:00.000+02:00;542,69;130;;
2023-04-29T06:15:00.000+02:00;542,48;130;;
2023-04-29T06:30:00.000+02:00;542,17;130;;
2023-04-29T06:45:00.000+02:00;541,81;130;;
2023-04-29T07:00:00.000+02:00;541,65;130;;
2023-04-29T07:15:00.000+02:00;541,45;130;;
2023-04-29T07:30:00.000+02:00;541,02;130;;
2023-04-29T07:45:00.000+02:00;540,74;130;;
2023-04-29T08:00:00.000+02:00;540,56;130;;
2023-04-29T08:15:00.000+02:00;540,27;130;;
2023-04-29T08:30:00.000+02:00;539,89;130;;
2023-04-29T08:45:00.000+02:00;539,92;130;;
2023-04-29T09:00:00.000+02:00;539,81;130;;
2023-04-29T09:15:00.000+02:00;539,63;130;;
2023-04-29T09:30:00.000+02:00;539,43;130;;
2023-04-29T09:45:00.000+02:00;539,34;130;;
2023-04-29T10:00:00.000+02:00;538,94;130;;
2023-04-29T10:15:00.000+02:00;539,01;130;;
2023-04-29T10:30:00.000+02:00;538,89;130;;
2023-04-29T10:45:00.000+02:00;538,75;130;;
2023-04-29T11:00:00.000+02:00;538,95;130;;
2023-04-29T11:15:00.000+02:00;539,00;130;;
2023-04-29T11:30:00.000+02:00;538,89;130;;
2023-04-29T11:45:00.000+02:00;539,71;130;;
2023-04-29T12:00:00.000+02:00;539,38;130;;
2023-04-29T12:15:00.000+02:00;539,24;130;;
2023-04-29T12:30:00.000+02:00;538,87;130;;
2023-04-29T12:45:00.000+02:00;538,94;130;;
2023-04-29T13:00:00.000+02:00;539,20;130;;
2023-04-29T13:15:00.000+02:00;539,37;130;;
2023-04-29T13:30:00.000+02:00;539,44;130;;
2023-04-29T13:45:00.000+02:00;539,96;130;;
2023-04-29T14:00:00.000+02:00;540,52;130;;
2023-04-29T14:15:00.000+02:00;541,57;130;;
2023-04-29T14:30:00.000+02:00;542,49;130;;
2023-04-29T14:45:00.000+02:00;543,54;130;;
2023-04-29T15:00:00.000+02:00;545,69;130;;
2023-04-29T15:15:00.000+02:00;547,13;130;;
2023-04-29T15:30:00.000+02:00;548,82;130;;
2023-04-29T15:45:00.000+02:00;550,44;130;;
2023-04-29T16:00:00.000+02:00;552,28;130;;
2023-04-29T16:15:00.000+02:00;553,69;130;;
2023-04-29T16:30:00.000+02:00;555,32;130;;
2023-04-29T16:45:00.000+02:00;556,28;130;;
2023-04-29T17:00:00.000+02:00;557,46;130;;
2023-04-29T17:15:00.000+02:00;558,56;130;;
2023-04-29T17:30:00.000+02:00;559,65;130;;
2023-04-29T17:45:00.000+02:00;560,81;130;;
2023-04-29T18:00:00.000+02:00;561,82;130;;
2023-04-29T18:15:00.000+02:00;563,03;130;;
2023-04-29T18:30:00.000+02:00;563,90;130;;
2023-04-29T18:45:00.000+02:00;564,77;130;;
2023-04-29T19:00:00.000+02:00;565,51;130;;
2023-04-29T19:15:00.000+02:00;565,64;130;;
2023-04-29T19:30:00.000+02:00;565,59;130;;
2023-04-29T19:45:00.000+02:00;565,23;130;;
2023-04-29T20:00:00.000+02:00;564,57;130;;
2023-04-29T20:15:00.000+02:00;564,04;130;;
2023-04-29T20:30:00.000+02:00;563,60;130;;
2023-04-29T20:45:00.000+02:00;562,91;130;;
2023-04-29T21:00:00.000+02:00;562,64;130;;
2023-04-29T21:15:00.000+02:00;562,19;130;;
2023-04-29T21:30:00.000+02:00;561,61;130;;
2023-04-29T21:45:00.000+02:00;561,10;130;;
2023-04-29T22:00:00.000+02:00;560,47;130;;
2023-04-29T22:15:00.000+02:00;559,88;130;;
2023-04-29T22:30:00.000+02:00;559,54;130;;
2023-04-29T22:45:00.000+02:00;559,22;130;;
2023-04-29T23:00:00.000+02:00;559,13;130;;
2023-04-29T23:15:00.000+02:00;558,77;130;;
2023-04-29T23:30:00.000+02:00;558,78;130;;
2023-04-29T23:45:00.000+02:00;558,47;130;;
2023-04-30T00:00:00.000+02:00;558,44;130;;
2023-04-30T00:15:00.000+02:00;558,04;130;;
2023-04-30T00:30:00.000+02:00;557,57;130;;
2023-04-30T00:45:00.000+02:00;557,37;130;;
2023-04-30T01:00:00.000+02:00;557,22;130;;
2023-04-30T01:15:00.000+02:00;557,00;130;;
2023-04-30T01:30:00.000+02:00;556,61;130;;
2023-04-30T01:45:00.000+02:00;556,15;130;;
2023-04-30T02:00:00.000+02:00;555,75;130;;
2023-04-30T02:15:00.000+02:00;555,53;130;;
2023-04-30T02:30:00.000+02:00;555,08;130;;
2023-04-30T02:45:00.000+02:00;554,46;130;;
2023-04-30T03:00:00.000+02:00;554,00;130;;
2023-04-30T03:15:00.000+02:00;553,81;130;;
2023-04-30T03:30:00.000+02:00;553,29;130;;
2023-04-30T03:45:00.000+02:00;552,93;130;;
2023-04-30T04:00:00.000+02:00;552,43;130;;
2023-04-30T04:15:00.000+02:00;552,17;130;;
2023-04-30T04:30:00.000+02:00;551,79;130;;
2023-04-30T04:45:00.000+02:00;551,34;130;;
2023-04-30T05:00:00.000+02:00;551,17;130;;
2023-04-30T05:15:00.000+02:00;550,74;130;;
2023-04-30T05:30:00.000+02:00;550,37;130;;
2023-04-30T05:45:00.000+02:00;549,90;130;;
2023-04-30T06:00:00.000+02:00;549,07;130;;
2023-04-30T06:15:00.000+02:00;548,38;130;;
2023-04-30T06:30:00.000+02:00;547,50;130;;
2023-04-30T06:45:00.000+02:00;546,46;130;;
2023-04-30T07:00:00.000+02:00;545,97;130;;
2023-04-30T07:15:00.000+02:00;545,23;130;;
2023-04-30T07:30:00.000+02:00;544,95;130;;
2023-04-30T07:45:00.000+02:00;544,36;130;;
2023-04-30T08:00:00.000+02:00;544,03;130;;
2023-04-30T08:15:00.000+02:00;543,68;130;;
2023-04-30T08:30:00.000+02:00;543,49;130;;
2023-04-30T08:45:00.000+02:00;543,32;130;;
2023-04-30T09:00:00.000+02:00;543,25;130;;
2023-04-30T09:15:00.000+02:00;543,35;130;;
2023-04-30T09:30:00.000+02:00;543,37;130;;
2023-04-30T09:45:00.000+02:00;543,46;130;;
2023-04-30T10:00:00.000+02:00;543,42;130;;
2023-04-30T10:15:00.000+02:00;543,80;130;;
2023-04-30T10:30:00.000+02:00;543,88;130;;
2023-04-30T10:45:00.000+02:00;543,80;130;;
2023-04-30T11:00:00.000+02:00;543,77;130;;
2023-04-30T11:15:00.000+02:00;543,90;130;;
2023-04-30T11:30:00.000+02:00;544,03;130;;
2023-04-30T11:45:00.000+02:00;543,66;130;;
2023-04-30T12:00:00.000+02:00;544,51;130;;
2023-04-30T12:15:00.000+02:00;544,31;130;;
2023-04-30T12:30:00.000+02:00;543,82;130;;
2023-04-30T12:45:00.000+02:00;545,04;130;;
2023-04-30T13:00:00.000+02:00;544,76;130;;
2023-04-30T13:15:00.000+02:00;545,96;130;;
2023-04-30T13:30:00.000+02:00;545,82;130;;
2023-04-30T13:45:00.000+02:00;545,87;130;;
2023-04-30T14:00:00.000+02:00;546,01;130;;
2023-04-30T14:15:00.000+02:00;546,75;130;;
2023-04-30T14:30:00.000+02:00;549,13;130;;
2023-04-30T14:45:00.000+02:00;550,32;130;;
2023-04-30T15:00:00.000+02:00;551,01;130;;
2023-04-30T15:15:00.000+02:00;552,62;130;;
2023-04-30T15:30:00.000+02:00;555,26;130;;
2023-04-30T15:45:00.000+02:00;556,77;130;;
2023-04-30T16:00:00.000+02:00;557,83;130;;
2023-04-30T16:15:00.000+02:00;558,97;130;;
2023-04-30T16:30:00.000+02:00;559,51;130;;
2023-04-30T16:45:00.000+02:00;559,68;130;;
2023-04-30T17:00:00.000+02:00;559,52;130;;
2023-04-30T17:15:00.000+02:00;558,85;130;;
2023-04-30T17:30:00.000+02:00;558,24;130;;
2023-04-30T17:45:00.000+02:00;557,50;130;;
2023-04-30T18:00:00.000+02:00;557,18;130;;
2023-04-30T18:15:00.000+02:00;557,00;130;;
2023-04-30T18:30:00.000+02:00;557,20;130;;
2023-04-30T18:45:00.000+02:00;557,68;130;;
2023-04-30T19:00:00.000+02:00;558,12;130;;
2023-04-30T19:15:00.000+02:00;558,09;130;;
2023-04-30T19:30:00.000+02:00;557,63;130;;
2023-04-30T19:45:00.000+02:00;556,66;130;;
2023-04-30T20:00:00.000+02:00;555,47;130;;
2023-04-30T20:15:00.000+02:00;553,95;130;;
2023-04-30T20:30:00.000+02:00;552,50;130;;
2023-04-30T20:45:00.000+02:00;550,68;130;;
2023-04-30T21:00:00.000+02:00;549,55;130;;
2023-04-30T21:15:00.000+02:00;549,13;130;;
2023-04-30T21:30:00.000+02:00;551,81;130;;
2023-04-30T21:45:00.000+02:00;551,48;130;;
2023-04-30T22:00:00.000+02:00;547,69;130;;
2023-04-30T22:15:00.000+02:00;547,47;130;;
2023-04-30T22:30:00.000+02:00;547,31;130;;
2023-04-30T22:45:00.000+02:00;546,97;130;;
2023-04-30T23:00:00.000+02:00;546,96;130;;
2023-04-30T23:15:00.000+02:00;546,69;130;;
2023-04-30T23:30:00.000+02:00;546,68;130;;
2023-04-30T23:45:00.000+02:00;546,55;130;;
2023-05-01T00:00:00.000+02:00;546,23;130;;
2023-05-01T00:15:00.000+02:00;545,99;130;;
2023-05-01T00:30:00.000+02:00;546,07;130;;
2023-05-01T00:45:00.000+02:00;545,85;130;;
2023-05-01T01:00:00.000+02:00;545,66;130;;
2023-05-01T01:15:00.000+02:00;545,64;130;;
2023-05-01T01:30:00.000+02:00;545,63;130;;
2023-05-01T01:45:00.000+02:00;545,77;130;;
2023-05-01T02:00:00.000+02:00;545,78;130;;
2023-05-01T02:15:00.000+02:00;545,76;130;;
2023-05-01T02:30:00.000+02:00;545,81;130;;
2023-05-01T02:45:00.000+02:00;545,84;130;;
2023-05-01T03:00:00.000+02:00;546,08;130;;
2023-05-01T03:15:00.000+02:00;546,06;130;;
2023-05-01T03:30:00.000+02:00;546,25;130;;
2023-05-01T03:45:00.000+02:00;546,35;130;;
2023-05-01T04:00:00.000+02:00;546,37;130;;
2023-05-01T04:15:00.000+02:00;546,74;130;;
2023-05-01T04:30:00.000+02:00;547,17;130;;
2023-05-01T04:45:00.000+02:00;547,45;130;;
2023-05-01T05:00:00.000+02:00;547,85;130;;
2023-05-01T05:15:00.000+02:00;548,15;130;;
2023-05-01T05:30:00.000+02:00;548,60;130;;
2023-05-01T05:45:00.000+02:00;549,01;130;;
2023-05-01T06:00:00.000+02:00;549,35;130;;
2023-05-01T06:15:00.000+02:00;549,84;130;;
2023-05-01T06:30:00.000+02:00;550,63;130;;
2023-05-01T06:45:00.000+02:00;551,32;130;;
2023-05-01T07:00:00.000+02:00;551,95;130;;
2023-05-01T07:15:00.000+02:00;552,80;130;;
2023-05-01T07:30:00.000+02:00;553,54;130;;
2023-05-01T07:45:00.000+02:00;553,91;130;;
2023-05-01T08:00:00.000+02:00;554,99;130;;
2023-05-01T08:15:00.000+02:00;555,37;130;;
2023-05-01T08:30:00.000+02:00;556,23;130;;
2023-05-01T08:45:00.000+02:00;557,21;130;;
2023-05-01T09:00:00.000+02:00;557,50;130;;
2023-05-01T09:15:00.000+02:00;558,21;130;;
2023-05-01T09:30:00.000+02:00;558,69;130;;
2023-05-01T09:45:00.000+02:00;559,33;130;;
2023-05-01T10:00:00.000+02:00;559,33;130;;
2023-05-01T10:15:00.000+02:00;559,62;130;;
2023-05-01T10:30:00.000+02:00;559,35;130;;
2023-05-01T10:45:00.000+02:00;559,57;130;;
2023-05-01T11:00:00.000+02:00;559,76;130;;
2023-05-01T11:15:00.000+02:00;559,24;130;;
2023-05-01T11:30:00.000+02:00;559,23;130;;
2023-05-01T11:45:00.000+02:00;558,47;130;;
2023-05-01T12:00:00.000+02:00;559,47;130;;
2023-05-01T12:15:00.000+02:00;558,94;130;;
2023-05-01T12:30:00.000+02:00;560,11;130;;
2023-05-01T12:45:00.000+02:00;558,35;130;;
2023-05-01T13:00:00.000+02:00;558,31;130;;
2023-05-01T13:15:00.000+02:00;558,09;130;;
2023-05-01T13:30:00.000+02:00;558,40;130;;
2023-05-01T13:45:00.000+02:00;557,69;130;;
2023-05-01T14:00:00.000+02:00;557,03;130;;
2023-05-01T14:15:00.000+02:00;557,71;130;;
2023-05-01T14:30:00.000+02:00;555,91;130;;
2023-05-01T14:45:00.000+02:00;557,84;130;;
2023-05-01T15:00:00.000+02:00;561,24;130;;
2023-05-01T15:15:00.000+02:00;560,32;130;;
2023-05-01T15:30:00.000+02:00;559,86;130;;
2023-05-01T15:45:00.000+02:00;560,38;130;;
2023-05-01T16:00:00.000+02:00;561,98;130;;
2023-05-01T16:15:00.000+02:00;562,90;130;;
2023-05-01T16:30:00.000+02:00;563,93;130;;
2023-05-01T16:45:00.000+02:00;564,27;130;;
2023-05-01T17:00:00.000+02:00;565,32;130;;
2023-05-01T17:15:00.000+02:00;565,90;130;;
2023-05-01T17:30:00.000+02:00;566,06;130;;
2023-05-01T17:45:00.000+02:00;566,10;130;;
2023-05-01T18:00:00.000+02:00;566,03;130;;
2023-05-01T18:15:00.000+02:00;566,13;130;;
2023-05-01T18:30:00.000+02:00;566,29;130;;
2023-05-01T18:45:00.000+02:00;566,54;130;;
2023-05-01T19:00:00.000+02:00;566,92;130;;
2023-05-01T19:15:00.000+02:00;567,41;130;;
2023-05-01T19:30:00.000+02:00;568,02;130;;
2023-05-01T19:45:00.000+02:00;569,30;130;;
2023-05-01T20:00:00.000+02:00;570,47;130;;
2023-05-01T20:15:00.000+02:00;571,01;130;;
2023-05-01T20:30:00.000+02:00;572,03;130;;
2023-05-01T20:45:00.000+02:00;572,11;130;;
2023-05-01T21:00:00.000+02:00;571,51;130;;
2023-05-01T21:15:00.000+02:00;571,11;130;;
2023-05-01T21:30:00.000+02:00;570,49;130;;
2023-05-01T21:45:00.000+02:00;570,12;130;;
2023-05-01T22:00:00.000+02:00;569,59;130;;
2023-05-01T22:15:00.000+02:00;569,40;130;;
2023-05-01T22:30:00.000+02:00;568,92;130;;
2023-05-01T22:45:00.000+02:00;568,58;130;;
2023-05-01T23:00:00.000+02:00;568,39;130;;
2023-05-01T23:15:00.000+02:00;568,02;130;;
2023-05-01T23:30:00.000+02:00;567,87;130;;
2023-05-01T23:45:00.000+02:00;567,67;130;;
2023-05-02T00:00:00.000+02:00;567,50;130;;
2023-05-02T00:15:00.000+02:00;567,40;130;;
2023-05-02T00:30:00.000+02:00;567,29;130;;
2023-05-02T00:45:00.000+02:00;567,26;130;;
2023-05-02T01:00:00.000+02:00;567,60;130;;
2023-05-02T01:15:00.000+02:00;567,65;130;;
2023-05-02T01:30:00.000+02:00;567,84;130;;
2023-05-02T01:45:00.000+02:00;568,02;130;;
2023-05-02T02:00:00.000+02:00;567,97;130;;
2023-05-02T02:15:00.000+02:00;568,14;130;;
2023-05-02T02:30:00.000+02:00;568,36;130;;
2023-05-02T02:45:00.000+02:00;568,41;130;;
2023-05-02T03:00:00.000+02:00;568,37;130;;
2023-05-02T03:15:00.000+02:00;568,21;130;;
2023-05-02T03:30:00.000+02:00;568,48;130;;
2023-05-02T03:45:00.000+02:00;568,00;130;;
2023-05-02T04:00:00.000+02:00;567,92;130;;
2023-05-02T04:15:00.000+02:00;567,90;130;;
2023-05-02T04:30:00.000+02:00;567,15;130;;
2023-05-02T04:45:00.000+02:00;566,69;130;;
2023-05-02T05:00:00.000+02:00;566,24;130;;
2023-05-02T05:15:00.000+02:00;566,25;130;;
2023-05-02T05:30:00.000+02:00;566,13;130;;
2023-05-02T05:45:00.000+02:00;565,70;130;;
2023-05-02T06:00:00.000+02:00;565,57;130;;
2023-05-02T06:15:00.000+02:00;565,54;130;;
2023-05-02T06:30:00.000+02:00;565,00;130;;
2023-05-02T06:45:00.000+02:00;564,66;130;;
2023-05-02T07:00:00.000+02:00;564,36;130;;
2023-05-02T07:15:00.000+02:00;564,28;130;;
2023-05-02T07:30:00.000+02:00;564,13;130;;
2023-05-02T07:45:00.000+02:00;563,98;130;;
2023-05-02T08:00:00.000+02:00;564,20;130;;
2023-05-02T08:15:00.000+02:00;564,02;130;;
2023-05-02T08:30:00.000+02:00;564,09;130;;
2023-05-02T08:45:00.000+02:00;568,26;130;;
2023-05-02T09:00:00.000+02:00;568,47;130;;
2023-05-02T09:15:00.000+02:00;569,67;130;;
2023-05-02T09:30:00.000+02:00;569,82;130;;
2023-05-02T09:45:00.000+02:00;570,66;130;;
2023-05-02T10:00:00.000+02:00;571,93;130;;
2023-05-02T10:15:00.000+02:00;573,79;130;;
2023-05-02T10:30:00.000+02:00;573,54;130;;
2023-05-02T10:45:00.000+02:00;573,76;130;;
2023-05-02T11:00:00.000+02:00;581,45;130;;
2023-05-02T11:15:00.000+02:00;578,37;130;;
2023-05-02T11:30:00.000+02:00;575,55;130;;
2023-05-02T11:45:00.000+02:00;574,34;130;;
2023-05-02T12:00:00.000+02:00;573,64;130;;
2023-05-02T12:15:00.000+02:00;574,11;130;;
2023-05-02T12:30:00.000+02:00;575,14;130;;
2023-05-02T12:45:00.000+02:00;574,54;130;;
2023-05-02T13:00:00.000+02:00;574,74;130;;
2023-05-02T13:15:00.000+02:00;578,04;130;;
2023-05-02T13:30:00.000+02:00;579,87;130;;
2023-05-02T13:45:00.000+02:00;583,80;130;;
2023-05-02T14:00:00.000+02:00;585,90;130;;
2023-05-02T14:15:00.000+02:00;603,67;130;;
2023-05-02T14:30:00.000+02:00;583,12;130;;
2023-05-02T14:45:00.000+02:00;584,96;130;;
2023-05-02T15:00:00.000+02:00;584,10;130;;
2023-05-02T15:15:00.000+02:00;602,96;130;;
2023-05-02T15:30:00.000+02:00;612,27;130;;
2023-05-02T15:45:00.000+02:00;622,11;130;;
2023-05-02T16:00:00.000+02:00;591,44;130;;
2023-05-02T16:15:00.000+02:00;586,89;130;;
2023-05-02T16:30:00.000+02:00;603,52;130;;
2023-05-02T16:45:00.000+02:00;605,20;130;;
2023-05-02T17:00:00.000+02:00;602,38;130;;
2023-05-02T17:15:00.000+02:00;605,14;130;;
2023-05-02T17:30:00.000+02:00;608,05;130;;
2023-05-02T17:45:00.000+02:00;604,03;130;;
2023-05-02T18:00:00.000+02:00;594,54;130;;
2023-05-02T18:15:00.000+02:00;621,87;130;;
2023-05-02T18:30:00.000+02:00;640,58;130;;
2023-05-02T18:45:00.000+02:00;670,27;130;;
2023-05-02T19:00:00.000+02:00;644,48;130;;
2023-05-02T19:15:00.000+02:00;664,06;130;;
2023-05-02T19:30:00.000+02:00;630,07;130;;
2023-05-02T19:45:00.000+02:00;638,74;130;;
2023-05-02T20:00:00.000+02:00;649,30;130;;
2023-05-02T20:15:00.000+02:00;671,83;130;;
2023-05-02T20:30:00.000+02:00;672,65;130;;
2023-05-02T20:45:00.000+02:00;650,29;130;;
2023-05-02T21:00:00.000+02:00;634,34;130;;
2023-05-02T21:15:00.000+02:00;652,50;130;;
2023-05-02T21:30:00.000+02:00;648,53;130;;
2023-05-02T21:45:00.000+02:00;622,82;130;;
2023-05-02T22:00:00.000+02:00;624,82;130;;
2023-05-02T22:15:00.000+02:00;624,16;130;;
2023-05-02T22:30:00.000+02:00;618,08;130;;
2023-05-02T22:45:00.000+02:00;618,05;130;;
2023-05-02T23:00:00.000+02:00;614,92;130;;
2023-05-02T23:15:00.000+02:00;611,94;130;;
2023-05-02T23:30:00.000+02:00;608,44;130;;
2023-05-02T23:45:00.000+02:00;602,29;130;;
2023-05-03T00:00:00.000+02:00;597,78;130;;
2023-05-03T00:15:00.000+02:00;597,47;130;;
2023-05-03T00:30:00.000+02:00;597,22;130;;
2023-05-03T00:45:00.000+02:00;597,43;130;;
2023-05-03T01:00:00.000+02:00;598,48;130;;
2023-05-03T01:15:00.000+02:00;598,86;130;;
2023-05-03T01:30:00.000+02:00;601,67;130;;
2023-05-03T01:45:00.000+02:00;604,56;130;;
2023-05-03T02:00:00.000+02:00;604,90;130;;
2023-05-03T02:15:00.000+02:00;614,98;130;;
2023-05-03T02:30:00.000+02:00;617,44;130;;
2023-05-03T02:45:00.000+02:00;618,48;130;;
2023-05-03T03:00:00.000+02:00;619,73;130;;
2023-05-03T03:15:00.000+02:00;621,39;130;;
2023-05-03T03:30:00.000+02:00;614,51;130;;
2023-05-03T03:45:00.000+02:00;608,14;130;;
2023-05-03T04:00:00.000+02:00;605,46;130;;
