"Plot Title: diksmuide "
"#","Date Time, GMT+01:00","High Range, μS/cm (LGR S/N: 21362415, SEN S/N: 21362415)","Temp, °C (LGR S/N: 21362415, SEN S/N: 21362415)","Coupler Detached (LGR S/N: 21362415)","Coupler Attached (LGR S/N: 21362415)","Host Connected (LGR S/N: 21362415)","Stopped (LGR S/N: 21362415)","End Of File (LGR S/N: 21362415)"
3468,05/05/24 16:29:03,708.7,16.95,,,,,
3469,05/05/24 16:59:03,707.1,16.84,,,,,
3470,05/05/24 17:29:03,710.3,16.91,,,,,
3471,05/05/24 17:59:03,708.7,16.84,,,,,
3472,05/05/24 18:29:03,708.1,16.81,,,,,
3473,05/05/24 18:59:03,706.6,16.75,,,,,
3474,05/05/24 19:29:03,707.1,16.79,,,,,
3475,05/05/24 19:59:03,705.5,16.74,,,,,
3476,05/05/24 20:29:03,706.6,16.80,,,,,
3477,05/05/24 20:59:03,705.5,16.71,,,,,
3478,05/05/24 21:29:03,707.6,16.70,,,,,
3479,05/05/24 21:59:03,706.0,16.79,,,,,
3480,05/05/24 22:29:03,706.6,16.81,,,,,
3481,05/05/24 22:59:03,706.6,16.79,,,,,
3482,05/05/24 23:29:03,703.9,16.75,,,,,
3483,05/05/24 23:59:03,705.5,16.71,,,,,
3484,06/05/24 00:29:03,706.0,16.66,,,,,
3485,06/05/24 00:59:03,706.6,16.61,,,,,
3486,06/05/24 01:29:03,706.6,16.58,,,,,
3487,06/05/24 01:59:03,705.5,16.56,,,,,
3488,06/05/24 02:29:03,706.6,16.53,,,,,
3489,06/05/24 02:59:03,706.6,16.50,,,,,
3490,06/05/24 03:29:03,703.9,16.48,,,,,
3491,06/05/24 03:59:03,703.4,16.45,,,,,
3492,06/05/24 04:29:03,699.7,16.44,,,,,
3493,06/05/24 04:59:03,695.5,16.38,,,,,
3494,06/05/24 05:29:03,661.2,16.19,,,,,
3495,06/05/24 05:59:03,665.4,16.21,,,,,
3496,06/05/24 06:29:03,660.2,16.16,,,,,
3497,06/05/24 06:59:03,657.5,16.13,,,,,
3498,06/05/24 07:29:03,658.6,16.16,,,,,
3499,06/05/24 07:59:03,674.4,16.35,,,,,
3500,06/05/24 08:29:03,687.0,16.49,,,,,
3501,06/05/24 08:59:03,684.4,16.50,,,,,
3502,06/05/24 09:29:03,683.4,16.50,,,,,
3503,06/05/24 09:59:03,681.8,16.53,,,,,
3504,06/05/24 10:29:03,681.2,16.53,,,,,
3505,06/05/24 10:59:03,683.4,16.69,,,,,
3506,06/05/24 11:29:03,680.2,16.73,,,,,
3507,06/05/24 11:59:03,682.8,16.70,,,,,
3508,06/05/24 12:29:03,686.0,16.75,,,,,
3509,06/05/24 12:59:03,688.6,16.80,,,,,
3510,06/05/24 13:29:03,688.1,16.87,,,,,
3511,06/05/24 13:59:03,687.6,16.80,,,,,
3512,06/05/24 14:29:03,688.6,16.82,,,,,
3513,06/05/24 14:59:03,666.5,16.96,,,,,
3514,06/05/24 15:29:03,676.0,16.84,,,,,
3515,06/05/24 15:59:03,687.0,16.97,,,,,
3516,06/05/24 16:29:03,680.7,16.92,,,,,
3517,06/05/24 16:59:03,683.9,16.82,,,,,
3518,06/05/24 17:29:03,674.9,16.89,,,,,
3519,06/05/24 17:59:03,662.8,16.82,,,,,
3520,06/05/24 18:29:03,649.1,16.79,,,,,
3521,06/05/24 18:59:03,636.0,16.73,,,,,
3522,06/05/24 19:29:03,631.8,16.63,,,,,
3523,06/05/24 19:59:03,621.8,16.54,,,,,
3524,06/05/24 20:29:03,620.8,16.48,,,,,
3525,06/05/24 20:59:03,636.5,16.60,,,,,
3526,06/05/24 21:29:03,655.4,16.66,,,,,
3527,06/05/24 21:59:03,661.8,16.66,,,,,
3528,06/05/24 22:29:03,662.8,16.66,,,,,
3529,06/05/24 22:59:03,661.8,16.65,,,,,
3530,06/05/24 23:29:03,660.7,16.66,,,,,
3531,06/05/24 23:59:03,666.0,16.73,,,,,
3532,07/05/24 00:29:03,672.3,16.71,,,,,
3533,07/05/24 00:59:03,669.7,16.68,,,,,
3534,07/05/24 01:29:03,667.0,16.65,,,,,
3535,07/05/24 01:59:03,668.1,16.65,,,,,
3536,07/05/24 02:29:03,670.2,16.64,,,,,
3537,07/05/24 02:59:03,670.7,16.63,,,,,
3538,07/05/24 03:29:03,670.2,16.61,,,,,
3539,07/05/24 03:59:03,670.2,16.61,,,,,
3540,07/05/24 04:29:03,667.0,16.58,,,,,
3541,07/05/24 04:59:03,663.3,16.55,,,,,
3542,07/05/24 05:29:03,624.4,16.26,,,,,
3543,07/05/24 05:59:03,611.8,16.14,,,,,
3544,07/05/24 06:29:03,606.1,16.08,,,,,
3545,07/05/24 06:59:03,605.6,16.06,,,,,
3546,07/05/24 07:29:03,608.2,16.09,,,,,
3547,07/05/24 07:59:03,615.5,16.16,,,,,
3548,07/05/24 08:29:03,623.9,16.16,,,,,
3549,07/05/24 08:59:03,613.4,16.07,,,,,
3550,07/05/24 09:29:03,599.3,15.97,,,,,
3551,07/05/24 09:59:03,586.2,15.92,,,,,
3552,07/05/24 10:29:03,582.5,15.95,,,,,
3553,07/05/24 10:59:03,601.4,16.19,,,,,
3554,07/05/24 11:29:03,621.3,16.32,,,,,
3555,07/05/24 11:59:03,647.0,16.84,,,,,
3556,07/05/24 12:29:03,657.5,17.23,,,,,
3557,07/05/24 12:59:03,657.0,17.23,,,,,
3558,07/05/24 13:29:03,657.5,17.21,,,,,
3559,07/05/24 13:59:03,652.3,17.33,,,,,
3560,07/05/24 14:29:03,650.7,17.50,,,,,
3561,07/05/24 14:59:03,645.5,17.44,,,,,
3562,07/05/24 15:29:03,644.9,17.47,,,,,
3563,07/05/24 15:59:03,643.9,17.06,,,,,
3564,07/05/24 16:29:03,647.6,17.20,,,,,
3565,07/05/24 16:59:03,631.8,17.18,,,,,
3566,07/05/24 17:29:03,611.3,17.20,,,,,
3567,07/05/24 17:59:03,586.7,17.12,,,,,
3568,07/05/24 18:29:03,511.0,16.89,,,,,
3569,07/05/24 18:59:03,509.4,16.90,,,,,
3570,07/05/24 19:29:03,539.7,16.91,,,,,
3571,07/05/24 19:59:03,538.1,16.90,,,,,
3572,07/05/24 20:29:03,535.0,16.87,,,,,
3573,07/05/24 20:59:03,541.7,16.87,,,,,
3574,07/05/24 21:29:03,576.2,16.97,,,,,
3575,07/05/24 21:59:03,596.6,17.11,,,,,
3576,07/05/24 22:29:03,637.6,17.20,,,,,
3577,07/05/24 22:59:03,610.8,17.18,,,,,
3578,07/05/24 23:29:03,598.7,17.13,,,,,
3579,07/05/24 23:59:03,649.7,17.33,,,,,
3580,08/05/24 00:29:03,658.1,17.23,,,,,
3581,08/05/24 00:59:03,656.0,17.21,,,,,
3582,08/05/24 01:29:03,648.6,17.13,,,,,
3583,08/05/24 01:59:03,652.3,17.13,,,,,
3584,08/05/24 02:29:03,649.7,17.07,,,,,
3585,08/05/24 02:59:03,646.5,17.02,,,,,
3586,08/05/24 03:29:03,640.2,16.96,,,,,
3587,08/05/24 03:59:03,640.2,16.94,,,,,
3588,08/05/24 04:29:03,641.2,16.90,,,,,
3589,08/05/24 04:59:03,644.4,16.91,,,,,
3590,08/05/24 05:29:03,641.2,16.90,,,,,
3591,08/05/24 05:59:03,646.0,16.91,,,,,
3592,08/05/24 06:29:03,616.6,16.73,,,,,
3593,08/05/24 06:59:03,533.4,16.55,,,,,
3594,08/05/24 07:29:03,508.9,16.53,,,,,
3595,08/05/24 07:59:03,514.6,16.55,,,,,
3596,08/05/24 08:29:03,555.3,16.68,,,,,
3597,08/05/24 08:59:03,557.9,16.65,,,,,
3598,08/05/24 09:29:03,556.9,16.65,,,,,
3599,08/05/24 09:59:03,552.7,16.71,,,,,
3600,08/05/24 10:29:03,551.7,16.73,,,,,
3601,08/05/24 10:59:03,552.2,16.74,,,,,
3602,08/05/24 11:29:03,547.0,16.80,,,,,
3603,08/05/24 11:59:03,549.0,16.79,,,,,
3604,08/05/24 12:29:03,551.7,16.77,,,,,
3605,08/05/24 12:59:03,554.3,16.76,,,,,
3606,08/05/24 13:29:03,555.3,16.79,,,,,
3607,08/05/24 13:59:03,555.3,16.81,,,,,
3608,08/05/24 14:29:03,556.9,16.80,,,,,
3609,08/05/24 14:59:03,557.4,16.84,,,,,
3610,08/05/24 15:29:03,558.4,16.85,,,,,
3611,08/05/24 15:59:03,560.0,16.87,,,,,
3612,08/05/24 16:29:03,561.6,16.85,,,,,
3613,08/05/24 16:59:03,562.6,16.84,,,,,
3614,08/05/24 17:29:03,560.0,16.85,,,,,
3615,08/05/24 17:59:03,560.5,16.84,,,,,
3616,08/05/24 18:29:03,559.0,16.82,,,,,
3617,08/05/24 18:59:03,558.4,16.76,,,,,
3618,08/05/24 19:29:03,550.1,16.70,,,,,
3619,08/05/24 19:59:03,536.0,16.64,,,,,
3620,08/05/24 20:29:03,522.4,16.58,,,,,
3621,08/05/24 20:59:03,513.6,16.53,,,,,
3622,08/05/24 21:29:03,512.0,16.50,,,,,
3623,08/05/24 21:59:03,512.0,16.47,,,,,
3624,08/05/24 22:29:03,514.1,16.47,,,,,
3625,08/05/24 22:59:03,517.2,16.44,,,,,
3626,08/05/24 23:29:03,522.4,16.44,,,,,
3627,08/05/24 23:59:03,525.6,16.42,,,,,
3628,09/05/24 00:29:03,527.1,16.39,,,,,
3629,09/05/24 00:59:03,526.6,16.33,,,,,
3630,09/05/24 01:29:03,526.1,16.30,,,,,
3631,09/05/24 01:59:03,524.5,16.29,,,,,
3632,09/05/24 02:29:03,518.3,16.26,,,,,
3633,09/05/24 02:59:03,515.2,16.21,,,,,
3634,09/05/24 03:29:03,512.5,16.18,,,,,
3635,09/05/24 03:59:03,513.6,16.13,,,,,
3636,09/05/24 04:29:03,517.2,16.09,,,,,
3637,09/05/24 04:59:03,519.3,16.07,,,,,
3638,09/05/24 05:29:03,518.8,16.06,,,,,
3639,09/05/24 05:59:03,516.2,16.07,,,,,
3640,09/05/24 06:29:03,512.0,16.08,,,,,
3641,09/05/24 06:59:03,514.1,16.11,,,,,
3642,09/05/24 07:29:03,517.2,16.11,,,,,
3643,09/05/24 07:59:03,516.7,16.09,,,,,
3644,09/05/24 08:29:03,506.3,16.07,,,,,
3645,09/05/24 08:59:03,505.3,16.07,,,,,
3646,09/05/24 09:29:03,505.8,16.22,,,,,
3647,09/05/24 09:59:03,500.6,16.14,,,,,
3648,09/05/24 10:29:03,498.5,16.12,,,,,
3649,09/05/24 10:59:03,499.5,16.28,,,,,
3650,09/05/24 11:29:03,498.0,16.22,,,,,
3651,09/05/24 11:59:03,499.5,16.22,,,,,
3652,09/05/24 12:29:03,500.1,16.33,,,,,
3653,09/05/24 12:59:03,498.5,16.32,,,,,
3654,09/05/24 13:29:03,499.0,16.42,,,,,
3655,09/05/24 13:59:03,501.6,16.64,,,,,
3656,09/05/24 14:29:03,501.6,16.73,,,,,
3657,09/05/24 14:59:03,503.7,16.76,,,,,
3658,09/05/24 15:29:03,508.4,16.96,,,,,
3659,09/05/24 15:59:03,508.4,16.77,,,,,
3660,09/05/24 16:29:03,548.5,18.79,,,,,
3661,09/05/24 16:59:03,540.7,18.10,,,,,
3662,09/05/24 17:29:03,547.5,18.23,,,,,
3663,09/05/24 17:59:03,519.8,16.80,,,,,
3664,09/05/24 18:29:03,532.3,17.78,,,,,
3665,09/05/24 18:59:03,532.3,17.76,,,,,
3666,09/05/24 19:29:03,528.7,17.64,,,,,
3667,09/05/24 19:59:03,526.6,17.62,,,,,
3668,09/05/24 20:29:03,523.5,17.42,,,,,
3669,09/05/24 20:59:03,521.4,17.20,,,,,
3670,09/05/24 21:29:03,537.6,17.11,,,,,
3671,09/05/24 21:59:03,551.1,17.16,,,,,
3672,09/05/24 22:29:03,565.8,17.10,,,,,
3673,09/05/24 22:59:03,576.2,17.10,,,,,
3674,09/05/24 23:29:03,590.4,17.06,,,,,
3675,09/05/24 23:59:03,597.7,17.07,,,,,
3676,10/05/24 00:29:03,600.3,17.03,,,,,
3677,10/05/24 00:59:03,600.3,16.99,,,,,
3678,10/05/24 01:29:03,589.8,16.95,,,,,
3679,10/05/24 01:59:03,580.9,16.87,,,,,
3680,10/05/24 02:29:03,575.2,16.82,,,,,
3681,10/05/24 02:59:03,571.0,16.77,,,,,
3682,10/05/24 03:29:03,565.2,16.75,,,,,
3683,10/05/24 03:59:03,557.9,16.74,,,,,
3684,10/05/24 04:29:03,553.7,16.70,,,,,
3685,10/05/24 04:59:03,547.5,16.68,,,,,
3686,10/05/24 05:29:03,545.4,16.65,,,,,
3687,10/05/24 05:59:03,547.0,16.64,,,,,
3688,10/05/24 06:29:03,547.5,16.63,,,,,
3689,10/05/24 06:59:03,554.3,16.63,,,,,
3690,10/05/24 07:29:03,567.9,16.70,,,,,
3691,10/05/24 07:59:03,574.7,16.79,,,,,
3692,10/05/24 08:29:03,572.0,16.79,,,,,
3693,10/05/24 08:59:03,575.7,16.79,,,,,
3694,10/05/24 09:29:03,579.9,16.86,,,,,
3695,10/05/24 09:59:03,586.7,16.95,,,,,
3696,10/05/24 10:29:03,592.5,17.08,,,,,
3697,10/05/24 10:59:03,596.6,17.10,,,,,
3698,10/05/24 11:29:03,604.5,17.28,,,,,
3699,10/05/24 11:59:03,610.3,17.58,,,,,
3700,10/05/24 12:29:03,615.5,17.65,,,,,
3701,10/05/24 12:59:03,620.2,17.76,,,,,
3702,10/05/24 13:29:03,613.4,17.65,,,,,
3703,10/05/24 13:59:03,620.2,18.23,,,,,
3704,10/05/24 14:29:03,617.1,19.16,,,,,
3705,10/05/24 14:59:03,610.3,19.22,,,,,
3706,10/05/24 15:29:03,597.7,19.42,,,,,
3707,10/05/24 15:59:03,594.0,19.29,,,,,
3708,10/05/24 16:29:03,596.1,18.83,,,,,
3709,10/05/24 16:59:03,594.0,18.85,,,,,
3710,10/05/24 17:29:03,589.8,18.82,,,,,
3711,10/05/24 17:59:03,588.3,18.75,,,,,
3712,10/05/24 18:29:03,595.6,18.42,,,,,
3713,10/05/24 18:59:03,600.8,18.33,,,,,
3714,10/05/24 19:29:03,604.0,18.38,,,,,
3715,10/05/24 19:59:03,600.8,18.43,,,,,
3716,10/05/24 20:29:03,603.5,18.44,,,,,
3717,10/05/24 20:59:03,609.7,18.42,,,,,
3718,10/05/24 21:29:03,609.7,18.35,,,,,
3719,10/05/24 21:59:03,605.0,18.26,,,,,
3720,10/05/24 22:29:03,631.8,18.20,,,,,
3721,10/05/24 22:59:03,602.9,18.16,,,,,
3722,10/05/24 23:29:03,605.0,18.11,,,,,
3723,10/05/24 23:59:03,607.6,18.09,,,,,
3724,11/05/24 00:29:03,611.3,18.05,,,,,
3725,11/05/24 00:59:03,615.0,17.99,,,,,
3726,11/05/24 01:29:03,616.0,17.95,,,,,
3727,11/05/24 01:59:03,615.0,17.90,,,,,
3728,11/05/24 02:29:03,611.3,17.86,,,,,
3729,11/05/24 02:59:03,608.7,17.83,,,,,
3730,11/05/24 03:29:03,604.5,17.78,,,,,
3731,11/05/24 03:59:03,597.7,17.73,,,,,
3732,11/05/24 04:29:03,596.1,17.70,,,,,
3733,11/05/24 04:59:03,594.5,17.67,,,,,
3734,11/05/24 05:29:03,593.5,17.64,,,,,
3735,11/05/24 05:59:03,592.5,17.60,,,,,
3736,11/05/24 06:29:03,591.4,17.58,,,,,
3737,11/05/24 06:59:03,590.4,17.58,,,,,
3738,11/05/24 07:29:03,592.5,17.64,,,,,
3739,11/05/24 07:59:03,591.9,17.70,,,,,
3740,11/05/24 08:29:03,594.0,17.75,,,,,
3741,11/05/24 08:59:03,597.7,17.86,,,,,
3742,11/05/24 09:29:03,604.0,17.99,,,,,
3743,11/05/24 09:59:03,602.4,17.71,,,,,
3744,11/05/24 10:29:03,607.6,17.95,,,,,
3745,11/05/24 10:59:03,607.1,17.90,,,,,
3746,11/05/24 11:29:03,609.7,18.14,,,,,
3747,11/05/24 11:59:03,610.8,17.99,,,,,
3748,11/05/24 12:29:03,614.5,18.14,,,,,
3749,11/05/24 12:59:03,617.1,18.52,,,,,
3750,11/05/24 13:29:03,619.2,18.82,,,,,
3751,11/05/24 13:59:03,620.2,18.90,,,,,
3752,11/05/24 14:29:03,619.7,18.78,,,,,
3753,11/05/24 14:59:03,618.1,18.79,,,,,
3754,11/05/24 15:29:03,615.5,18.68,,,,,
3755,11/05/24 15:59:03,616.0,19.00,,,,,
3756,11/05/24 16:29:03,620.2,19.40,,,,,
3757,11/05/24 16:59:03,621.8,19.71,,,,,
3758,11/05/24 17:29:03,623.4,19.88,,,,,
3759,11/05/24 17:59:03,622.3,19.90,,,,,
3760,11/05/24 18:29:03,617.6,19.72,,,,,
3761,11/05/24 18:59:03,624.4,20.03,,,,,
3762,11/05/24 19:29:03,624.4,19.95,,,,,
3763,11/05/24 19:59:03,622.3,19.81,,,,,
3764,11/05/24 20:29:03,615.0,19.40,,,,,
3765,11/05/24 20:59:03,620.8,19.43,,,,,
3766,11/05/24 21:29:03,626.5,19.45,,,,,
3767,11/05/24 21:59:03,629.2,19.50,,,,,
3768,11/05/24 22:29:03,628.1,19.47,,,,,
3769,11/05/24 22:59:03,627.1,19.34,,,,,
3770,11/05/24 23:29:03,625.5,19.26,,,,,
3771,11/05/24 23:59:03,625.0,19.16,,,,,
3772,12/05/24 00:29:03,627.1,19.11,,,,,
3773,12/05/24 00:59:03,628.1,19.03,,,,,
3774,12/05/24 01:29:03,623.4,19.01,,,,,
3775,12/05/24 01:59:03,621.3,18.98,,,,,
3776,12/05/24 02:29:03,620.8,18.98,,,,,
3777,12/05/24 02:59:03,621.3,18.95,,,,,
3778,12/05/24 03:29:03,621.8,18.95,,,,,
3779,12/05/24 03:59:03,620.8,18.90,,,,,
3780,12/05/24 04:29:03,620.2,18.85,,,,,
3781,12/05/24 04:59:03,620.8,18.78,,,,,
3782,12/05/24 05:29:03,616.0,18.74,,,,,
3783,12/05/24 05:59:03,611.8,18.80,,,,,
3784,12/05/24 06:29:03,612.9,18.84,,,,,
3785,12/05/24 06:59:03,613.4,18.82,,,,,
3786,12/05/24 07:29:03,611.8,18.85,,,,,
3787,12/05/24 07:59:03,613.4,18.80,,,,,
3788,12/05/24 08:29:03,620.2,18.91,,,,,
3789,12/05/24 08:59:03,642.8,19.48,,,,,
3790,12/05/24 09:29:03,627.6,18.87,,,,,
3791,12/05/24 09:59:03,633.4,19.06,,,,,
3792,12/05/24 10:29:03,640.2,19.29,,,,,
3793,12/05/24 10:59:03,635.5,19.10,,,,,
3794,12/05/24 11:29:03,632.3,19.05,,,,,
3795,12/05/24 11:59:03,637.0,19.22,,,,,
3796,12/05/24 12:29:03,637.6,19.26,,,,,
3797,12/05/24 12:59:03,634.9,19.06,,,,,
3798,12/05/24 13:29:03,632.8,19.00,,,,,
3799,12/05/24 13:59:03,650.7,20.13,,,,,
3800,12/05/24 14:29:03,654.4,20.36,,,,,
3801,12/05/24 14:59:03,657.5,20.57,,,,,
3802,12/05/24 15:29:03,661.8,20.74,,,,,
3803,12/05/24 15:59:03,658.1,20.66,,,,,
3804,12/05/24 16:29:03,663.3,20.93,,,,,
3805,12/05/24 16:59:03,662.8,20.81,,,,,
3806,12/05/24 17:29:03,658.6,20.81,,,,,
3807,12/05/24 17:59:03,651.8,20.37,,,,,
3808,12/05/24 18:29:03,650.7,20.53,,,,,
3809,12/05/24 18:59:03,649.1,20.57,,,,,
3810,12/05/24 19:29:03,653.3,20.73,,,,,
3811,12/05/24 19:59:03,658.6,20.94,,,,,
3812,12/05/24 20:29:03,645.5,20.30,,,,,
3813,12/05/24 20:59:03,652.3,20.84,,,,,
3814,12/05/24 21:29:03,668.6,20.63,,,,,
3815,12/05/24 21:59:03,673.3,20.42,,,,,
3816,12/05/24 22:29:03,662.3,20.11,,,,,
3817,12/05/24 22:59:03,662.8,20.10,,,,,
3818,12/05/24 23:29:03,659.1,19.97,,,,,
3819,12/05/24 23:59:03,659.1,19.95,,,,,
3820,13/05/24 00:29:03,654.9,19.89,,,,,
3821,13/05/24 00:59:03,654.4,19.87,,,,,
3822,13/05/24 01:29:03,654.4,19.87,,,,,
3823,13/05/24 01:59:03,657.5,19.85,,,,,
3824,13/05/24 02:29:03,660.2,19.90,,,,,
3825,13/05/24 02:59:03,663.3,19.93,,,,,
3826,13/05/24 03:29:03,666.0,19.93,,,,,
3827,13/05/24 03:59:03,668.1,19.93,,,,,
3828,13/05/24 04:29:03,666.5,19.85,,,,,
3829,13/05/24 04:59:03,666.5,19.76,,,,,
3830,13/05/24 05:29:03,673.9,19.68,,,,,
3831,13/05/24 05:59:03,682.3,19.61,,,,,
3832,13/05/24 06:29:03,683.4,19.55,,,,,
3833,13/05/24 06:59:03,688.6,19.51,,,,,
3834,13/05/24 07:29:03,693.4,19.47,,,,,
3835,13/05/24 07:59:03,696.0,19.46,,,,,
3836,13/05/24 08:29:03,683.9,19.55,,,,,
3837,13/05/24 08:59:03,676.5,20.09,,,,,
3838,13/05/24 09:29:03,687.6,20.35,,,,,
3839,13/05/24 09:59:03,714.5,20.30,,,,,
3840,13/05/24 10:29:03,760.0,20.16,,,,,
3841,13/05/24 10:59:03,776.4,20.14,,,,,
3842,13/05/24 11:29:03,810.4,20.04,,,,,
3843,13/05/24 11:59:03,800.8,20.31,,,,,
3844,13/05/24 12:16:34,,,,Logged,Logged,,
3845,13/05/24 12:29:03,0.0,20.72,,,,,
3846,13/05/24 12:30:36,,,Logged,,,,
3847,13/05/24 12:59:03,792.8,20.31,,,,,
3848,13/05/24 13:29:03,730.3,20.93,,,,,
3849,13/05/24 13:59:03,744.1,21.03,,,,,
3850,13/05/24 14:29:03,767.4,21.14,,,,,
3851,13/05/24 14:59:03,813.6,21.19,,,,,
3852,13/05/24 15:29:03,815.2,21.10,,,,,
3853,13/05/24 15:59:03,905.2,20.92,,,,,
3854,13/05/24 16:29:03,854.0,21.07,,,,,
3855,13/05/24 16:59:03,864.7,21.07,,,,,
3856,13/05/24 17:29:03,911.6,20.89,,,,,
3857,13/05/24 17:59:03,864.1,20.94,,,,,
3858,13/05/24 18:29:03,873.2,20.93,,,,,
3859,13/05/24 18:59:03,871.6,20.89,,,,,
3860,13/05/24 19:29:03,855.1,20.91,,,,,
3861,13/05/24 19:59:03,844.9,20.89,,,,,
3862,13/05/24 20:29:03,903.1,20.86,,,,,
3863,13/05/24 20:59:03,942.7,20.82,,,,,
3864,13/05/24 21:29:03,918.1,20.73,,,,,
3865,13/05/24 21:59:03,914.8,20.67,,,,,
3866,13/05/24 22:29:03,891.9,20.62,,,,,
3867,13/05/24 22:59:03,886.5,20.61,,,,,
3868,13/05/24 23:29:03,852.4,20.56,,,,,
3869,13/05/24 23:59:03,822.1,20.53,,,,,
3870,14/05/24 00:29:03,1158.2,20.46,,,,,
3871,14/05/24 00:59:03,1257.0,20.40,,,,,
3872,14/05/24 01:29:03,1379.9,20.28,,,,,
3873,14/05/24 01:59:03,1134.9,20.40,,,,,
3874,14/05/24 02:29:03,1058.2,20.28,,,,,
3875,14/05/24 02:59:03,1180.4,20.29,,,,,
3876,14/05/24 03:29:03,1020.0,20.13,,,,,
3877,14/05/24 03:59:03,983.4,20.04,,,,,
3878,14/05/24 04:29:03,973.2,20.03,,,,,
3879,14/05/24 04:59:03,988.3,20.03,,,,,
3880,14/05/24 05:29:03,973.2,19.98,,,,,
3881,14/05/24 05:59:03,962.0,19.97,,,,,
3882,14/05/24 06:29:03,971.1,19.98,,,,,
3883,14/05/24 06:59:03,1011.4,20.04,,,,,
3884,14/05/24 07:29:03,999.0,20.10,,,,,
3885,14/05/24 07:59:03,995.8,20.18,,,,,
3886,14/05/24 08:29:03,987.2,20.29,,,,,
3887,14/05/24 08:59:03,944.3,20.46,,,,,
3888,14/05/24 09:29:03,972.7,20.67,,,,,
3889,14/05/24 09:59:03,1078.7,20.61,,,,,
3890,14/05/24 10:29:03,1003.8,20.74,,,,,
3891,14/05/24 10:59:03,1118.7,20.56,,,,,
3892,14/05/24 11:29:03,1043.1,20.50,,,,,
3893,14/05/24 11:59:03,1287.0,20.35,,,,,
3894,14/05/24 12:29:03,1234.2,20.34,,,,,
3895,14/05/24 12:59:03,1334.5,20.30,,,,,
3896,14/05/24 13:29:03,1375.5,20.46,,,,,
3897,14/05/24 13:59:03,996.3,20.94,,,,,
3898,14/05/24 14:29:03,1045.3,20.91,,,,,
3899,14/05/24 14:59:03,1176.6,20.46,,,,,
3900,14/05/24 15:29:03,1113.8,20.49,,,,,
3901,14/05/24 15:59:03,1176.6,20.63,,,,,
3902,14/05/24 16:29:03,1147.9,20.66,,,,,
3903,14/05/24 16:59:03,1053.9,20.67,,,,,
3904,14/05/24 17:29:03,1118.1,20.55,,,,,
3905,14/05/24 17:59:03,1186.9,20.53,,,,,
3906,14/05/24 18:29:03,1069.5,20.56,,,,,
3907,14/05/24 18:59:03,1093.3,20.45,,,,,
3908,14/05/24 19:29:03,1069.5,20.40,,,,,
3909,14/05/24 19:59:03,1009.7,20.36,,,,,
3910,14/05/24 20:29:03,987.2,20.29,,,,,
3911,14/05/24 20:59:03,1054.4,20.36,,,,,
3912,14/05/24 21:29:03,1185.3,20.32,,,,,
3913,14/05/24 21:59:03,1163.0,20.24,,,,,
3914,14/05/24 22:29:03,1157.1,20.18,,,,,
3915,14/05/24 22:59:03,1030.7,19.99,,,,,
3916,14/05/24 23:29:03,1024.8,19.93,,,,,
3917,14/05/24 23:59:03,1031.3,19.89,,,,,
3918,15/05/24 00:29:03,1010.8,19.88,,,,,
3919,15/05/24 00:59:03,1004.9,19.85,,,,,
3920,15/05/24 01:29:03,990.4,19.82,,,,,
3921,15/05/24 01:59:03,988.8,19.78,,,,,
3922,15/05/24 02:29:03,1036.1,19.89,,,,,
3923,15/05/24 02:59:03,956.6,19.68,,,,,
3924,15/05/24 03:29:03,1016.2,19.62,,,,,
3925,15/05/24 03:59:03,1014.6,19.57,,,,,
3926,15/05/24 04:29:03,1013.5,19.53,,,,,
3927,15/05/24 04:59:03,997.9,19.51,,,,,
3928,15/05/24 05:29:03,982.9,19.50,,,,,
3929,15/05/24 05:59:03,981.8,19.51,,,,,
3930,15/05/24 06:29:03,1002.2,19.48,,,,,
3931,15/05/24 06:59:03,1082.5,19.52,,,,,
3932,15/05/24 07:29:03,1107.8,19.53,,,,,
3933,15/05/24 07:59:03,1110.5,19.47,,,,,
3934,15/05/24 08:29:03,1155.5,19.46,,,,,
3935,15/05/24 08:59:03,1112.2,19.47,,,,,
3936,15/05/24 09:29:03,1198.3,19.47,,,,,
3937,15/05/24 09:59:03,1486.4,19.50,,,,,
3938,15/05/24 10:29:03,1402.9,19.63,,,,,
3939,15/05/24 10:59:03,1256.5,19.77,,,,,
3940,15/05/24 11:29:03,1500.7,19.67,,,,,
3941,15/05/24 11:59:03,1974.3,19.57,,,,,
3942,15/05/24 12:29:03,2187.0,19.56,,,,,
3943,15/05/24 12:59:03,2554.2,19.43,,,,,
3944,15/05/24 13:29:03,2747.1,19.32,,,,,
3945,15/05/24 13:59:03,2777.9,19.29,,,,,
3946,15/05/24 14:29:03,2903.6,19.30,,,,,
3947,15/05/24 14:59:03,3710.9,19.06,,,,,
3948,15/05/24 15:29:03,3611.9,19.20,,,,,
3949,15/05/24 15:59:03,3257.7,19.45,,,,,
3950,15/05/24 16:29:03,3353.9,19.47,,,,,
3951,15/05/24 16:59:03,3043.5,19.59,,,,,
3952,15/05/24 17:29:03,3141.2,19.61,,,,,
3953,15/05/24 17:59:03,2872.1,19.69,,,,,
3954,15/05/24 18:29:03,2798.2,19.68,,,,,
3955,15/05/24 18:59:03,2869.2,19.76,,,,,
3956,15/05/24 19:29:03,2737.3,19.74,,,,,
3957,15/05/24 19:59:03,2737.3,19.73,,,,,
