"Plot Title: diksmuide "
"#","Date Time, GMT+01:00","High Range, μS/cm (LGR S/N: 21362415, SEN S/N: 21362415)","Temp, °C (LGR S/N: 21362415, SEN S/N: 21362415)","Coupler Detached (LGR S/N: 21362415)","Coupler Attached (LGR S/N: 21362415)","Host Connected (LGR S/N: 21362415)","End Of File (LGR S/N: 21362415)"
947,03/14/24 03:59:03 AM,383.5,10.99,,,,
948,03/14/24 04:29:03 AM,396.4,11.01,,,,
949,03/14/24 04:59:03 AM,393.9,11.02,,,,
950,03/14/24 05:29:03 AM,381.5,11.02,,,,
951,03/14/24 05:59:03 AM,401.6,11.04,,,,
952,03/14/24 06:29:03 AM,399.0,11.04,,,,
953,03/14/24 06:59:03 AM,404.2,11.02,,,,
954,03/14/24 07:29:03 AM,385.1,11.04,,,,
955,03/14/24 07:59:03 AM,386.1,11.04,,,,
956,03/14/24 08:29:03 AM,386.6,11.06,,,,
957,03/14/24 08:59:03 AM,389.2,11.04,,,,
958,03/14/24 09:29:03 AM,391.8,11.06,,,,
959,03/14/24 09:59:03 AM,393.9,11.09,,,,
960,03/14/24 10:29:03 AM,396.4,11.14,,,,
961,03/14/24 10:59:03 AM,397.5,11.15,,,,
962,03/14/24 11:29:03 AM,400.0,11.17,,,,
963,03/14/24 11:59:03 AM,402.1,11.21,,,,
964,03/14/24 12:29:03 PM,404.2,11.25,,,,
965,03/14/24 12:59:03 PM,406.8,11.28,,,,
966,03/14/24 01:29:03 PM,409.3,11.32,,,,
967,03/14/24 01:59:03 PM,413.5,11.37,,,,
968,03/14/24 02:29:03 PM,419.2,11.39,,,,
969,03/14/24 02:59:03 PM,424.8,11.41,,,,
970,03/14/24 03:29:03 PM,430.0,11.42,,,,
971,03/14/24 03:59:03 PM,433.1,11.46,,,,
972,03/14/24 04:29:03 PM,435.7,11.48,,,,
973,03/14/24 04:59:03 PM,438.8,11.48,,,,
974,03/14/24 05:29:03 PM,443.5,11.48,,,,
975,03/14/24 05:59:03 PM,447.6,11.48,,,,
976,03/14/24 06:29:03 PM,450.2,11.49,,,,
977,03/14/24 06:59:03 PM,456.9,11.48,,,,
978,03/14/24 07:29:03 PM,456.9,11.47,,,,
979,03/14/24 07:59:03 PM,455.9,11.44,,,,
980,03/14/24 08:29:03 PM,473.6,11.43,,,,
981,03/14/24 08:59:03 PM,471.5,11.42,,,,
982,03/14/24 09:29:03 PM,471.0,11.41,,,,
983,03/14/24 09:59:03 PM,468.4,11.42,,,,
984,03/14/24 10:29:03 PM,471.0,11.42,,,,
985,03/14/24 10:59:03 PM,462.1,11.42,,,,
986,03/14/24 11:29:03 PM,457.5,11.44,,,,
987,03/14/24 11:59:03 PM,456.4,11.47,,,,
988,03/15/24 12:29:03 AM,459.5,11.52,,,,
989,03/15/24 12:59:03 AM,458.5,11.54,,,,
990,03/15/24 01:29:03 AM,459.5,11.57,,,,
991,03/15/24 01:59:03 AM,460.1,11.61,,,,
992,03/15/24 02:29:03 AM,469.9,11.65,,,,
993,03/15/24 02:59:03 AM,464.7,11.67,,,,
994,03/15/24 03:29:03 AM,467.3,11.69,,,,
995,03/15/24 03:59:03 AM,477.2,11.74,,,,
996,03/15/24 04:29:03 AM,479.8,11.75,,,,
997,03/15/24 04:59:03 AM,473.6,11.77,,,,
998,03/15/24 05:29:03 AM,473.6,11.77,,,,
999,03/15/24 05:59:03 AM,474.1,11.79,,,,
1000,03/15/24 06:29:03 AM,485.5,11.83,,,,
1001,03/15/24 06:59:03 AM,477.2,11.84,,,,
1002,03/15/24 07:29:03 AM,478.7,11.85,,,,
1003,03/15/24 07:59:03 AM,479.3,11.86,,,,
1004,03/15/24 08:29:03 AM,480.3,11.90,,,,
1005,03/15/24 08:59:03 AM,479.8,11.93,,,,
1006,03/15/24 09:29:03 AM,482.4,11.94,,,,
1007,03/15/24 09:59:03 AM,520.4,11.99,,,,
1008,03/15/24 10:29:03 AM,492.8,11.99,,,,
1009,03/15/24 10:59:03 AM,485.0,12.06,,,,
1010,03/15/24 11:29:03 AM,485.0,12.09,,,,
1011,03/15/24 11:59:03 AM,474.6,12.12,,,,
1012,03/15/24 12:29:03 PM,477.7,12.16,,,,
1013,03/15/24 12:59:03 PM,479.8,12.22,,,,
1014,03/15/24 01:29:03 PM,483.4,12.24,,,,
1015,03/15/24 01:59:03 PM,485.0,12.27,,,,
1016,03/15/24 02:29:03 PM,492.8,12.33,,,,
1017,03/15/24 02:59:03 PM,492.8,12.38,,,,
1018,03/15/24 03:29:03 PM,489.7,12.40,,,,
1019,03/15/24 03:59:03 PM,490.7,12.43,,,,
1020,03/15/24 04:29:03 PM,495.4,12.46,,,,
1021,03/15/24 04:59:03 PM,496.4,12.46,,,,
1022,03/15/24 05:29:03 PM,500.6,12.47,,,,
1023,03/15/24 05:59:03 PM,493.8,12.48,,,,
1024,03/15/24 06:29:03 PM,492.3,12.46,,,,
1025,03/15/24 06:59:03 PM,492.3,12.45,,,,
1026,03/15/24 07:29:03 PM,494.9,12.43,,,,
1027,03/15/24 07:59:03 PM,497.5,12.42,,,,
1028,03/15/24 08:29:03 PM,501.6,12.41,,,,
1029,03/15/24 08:59:03 PM,504.2,12.41,,,,
1030,03/15/24 09:29:03 PM,507.9,12.41,,,,
1031,03/15/24 09:59:03 PM,509.9,12.45,,,,
1032,03/15/24 10:29:03 PM,507.9,12.45,,,,
1033,03/15/24 10:59:03 PM,503.7,12.46,,,,
1034,03/15/24 11:29:03 PM,506.3,12.47,,,,
1035,03/15/24 11:59:03 PM,524.0,12.50,,,,
1036,03/16/24 12:29:03 AM,495.9,12.51,,,,
1037,03/16/24 12:59:03 AM,498.5,12.53,,,,
1038,03/16/24 01:29:03 AM,521.9,12.55,,,,
1039,03/16/24 01:59:03 AM,496.9,12.57,,,,
1040,03/16/24 02:29:03 AM,495.9,12.55,,,,
1041,03/16/24 02:59:03 AM,495.4,12.52,,,,
1042,03/16/24 03:29:03 AM,496.9,12.52,,,,
1043,03/16/24 03:59:03 AM,501.6,12.53,,,,
1044,03/16/24 04:29:03 AM,500.6,12.50,,,,
1045,03/16/24 04:59:03 AM,499.0,12.46,,,,
1046,03/16/24 05:29:03 AM,498.5,12.43,,,,
1047,03/16/24 05:59:03 AM,499.5,12.40,,,,
1048,03/16/24 06:29:03 AM,502.1,12.40,,,,
1049,03/16/24 06:59:03 AM,503.7,12.37,,,,
1050,03/16/24 07:29:03 AM,503.7,12.35,,,,
1051,03/16/24 07:59:03 AM,504.7,12.35,,,,
1052,03/16/24 08:29:03 AM,504.2,12.33,,,,
1053,03/16/24 08:59:03 AM,504.2,12.32,,,,
1054,03/16/24 09:29:03 AM,505.8,12.33,,,,
1055,03/16/24 09:59:03 AM,508.9,12.35,,,,
1056,03/16/24 10:29:03 AM,508.4,12.32,,,,
1057,03/16/24 10:59:03 AM,506.8,12.30,,,,
1058,03/16/24 11:29:03 AM,506.8,12.30,,,,
1059,03/16/24 11:59:03 AM,510.5,12.29,,,,
1060,03/16/24 12:29:03 PM,518.3,12.31,,,,
1061,03/16/24 12:59:03 PM,508.9,12.37,,,,
1062,03/16/24 01:29:03 PM,528.7,12.35,,,,
1063,03/16/24 01:59:03 PM,519.3,12.40,,,,
1064,03/16/24 02:29:03 PM,502.7,12.47,,,,
1065,03/16/24 02:59:03 PM,509.4,12.46,,,,
1066,03/16/24 03:29:03 PM,511.5,12.43,,,,
1067,03/16/24 03:59:03 PM,506.8,12.45,,,,
1068,03/16/24 04:29:03 PM,509.9,12.46,,,,
1069,03/16/24 04:59:03 PM,506.8,12.46,,,,
1070,03/16/24 05:29:03 PM,504.7,12.45,,,,
1071,03/16/24 05:59:03 PM,504.7,12.45,,,,
1072,03/16/24 06:29:03 PM,507.3,12.45,,,,
1073,03/16/24 06:59:03 PM,504.2,12.45,,,,
1074,03/16/24 07:29:03 PM,511.0,12.45,,,,
1075,03/16/24 07:59:03 PM,506.8,12.42,,,,
1076,03/16/24 08:29:03 PM,508.4,12.40,,,,
1077,03/16/24 08:59:03 PM,508.9,12.37,,,,
1078,03/16/24 09:29:03 PM,511.0,12.35,,,,
1079,03/16/24 09:59:03 PM,515.2,12.32,,,,
1080,03/16/24 10:29:03 PM,514.1,12.31,,,,
1081,03/16/24 10:59:03 PM,511.5,12.29,,,,
1082,03/16/24 11:29:03 PM,511.0,12.26,,,,
1083,03/16/24 11:59:03 PM,507.9,12.25,,,,
1084,03/17/24 12:29:03 AM,505.8,12.22,,,,
1085,03/17/24 12:59:03 AM,503.7,12.22,,,,
1086,03/17/24 01:29:03 AM,502.1,12.24,,,,
1087,03/17/24 01:59:03 AM,502.7,12.24,,,,
1088,03/17/24 02:29:03 AM,504.2,12.24,,,,
1089,03/17/24 02:59:03 AM,507.9,12.20,,,,
1090,03/17/24 03:29:03 AM,517.2,12.20,,,,
1091,03/17/24 03:59:03 AM,504.7,12.17,,,,
1092,03/17/24 04:29:03 AM,504.7,12.15,,,,
1093,03/17/24 04:59:03 AM,505.8,12.14,,,,
1094,03/17/24 05:29:03 AM,506.3,12.12,,,,
1095,03/17/24 05:59:03 AM,506.3,12.10,,,,
1096,03/17/24 06:29:03 AM,506.3,12.11,,,,
1097,03/17/24 06:59:03 AM,506.8,12.10,,,,
1098,03/17/24 07:29:03 AM,508.4,12.09,,,,
1099,03/17/24 07:59:03 AM,515.7,12.09,,,,
1100,03/17/24 08:29:03 AM,512.5,12.11,,,,
1101,03/17/24 08:59:03 AM,506.8,12.10,,,,
1102,03/17/24 09:29:03 AM,506.8,12.10,,,,
1103,03/17/24 09:59:03 AM,506.3,12.11,,,,
1104,03/17/24 10:29:03 AM,506.8,12.12,,,,
1105,03/17/24 10:59:03 AM,506.8,12.12,,,,
1106,03/17/24 11:29:03 AM,508.4,12.14,,,,
1107,03/17/24 11:59:03 AM,510.5,12.20,,,,
1108,03/17/24 12:29:03 PM,514.6,12.32,,,,
1109,03/17/24 12:59:03 PM,518.3,12.35,,,,
1110,03/17/24 01:29:03 PM,518.8,12.33,,,,
1111,03/17/24 01:59:03 PM,516.7,12.31,,,,
1112,03/17/24 02:29:03 PM,514.1,12.31,,,,
1113,03/17/24 02:59:03 PM,510.5,12.30,,,,
1114,03/17/24 03:29:03 PM,508.9,12.29,,,,
1115,03/17/24 03:59:03 PM,512.0,12.29,,,,
1116,03/17/24 04:29:03 PM,516.2,12.29,,,,
1117,03/17/24 04:59:03 PM,516.7,12.30,,,,
1118,03/17/24 05:29:03 PM,515.7,12.30,,,,
1119,03/17/24 05:59:03 PM,529.2,12.29,,,,
1120,03/17/24 06:29:03 PM,519.3,12.30,,,,
1121,03/17/24 06:59:03 PM,519.3,12.29,,,,
1122,03/17/24 07:29:03 PM,521.9,12.27,,,,
1123,03/17/24 07:59:03 PM,523.0,12.24,,,,
1124,03/17/24 08:29:03 PM,535.0,12.21,,,,
1125,03/17/24 08:59:03 PM,519.3,12.19,,,,
1126,03/17/24 09:29:03 PM,518.3,12.16,,,,
1127,03/17/24 09:59:03 PM,519.3,12.15,,,,
1128,03/17/24 10:29:03 PM,519.3,12.14,,,,
1129,03/17/24 10:59:03 PM,520.9,12.12,,,,
1130,03/17/24 11:29:03 PM,522.4,12.09,,,,
1131,03/17/24 11:59:03 PM,522.4,12.08,,,,
1132,03/18/24 12:29:03 AM,520.9,12.04,,,,
1133,03/18/24 12:59:03 AM,521.9,12.01,,,,
1134,03/18/24 01:29:03 AM,520.9,11.99,,,,
1135,03/18/24 01:59:03 AM,521.9,11.96,,,,
1136,03/18/24 02:29:03 AM,524.5,11.94,,,,
1137,03/18/24 02:59:03 AM,525.1,11.93,,,,
1138,03/18/24 03:29:03 AM,525.6,11.90,,,,
1139,03/18/24 03:59:03 AM,527.1,11.89,,,,
1140,03/18/24 04:29:03 AM,528.2,11.86,,,,
1141,03/18/24 04:59:03 AM,549.6,11.85,,,,
1142,03/18/24 05:29:03 AM,528.7,11.83,,,,
1143,03/18/24 05:59:03 AM,530.3,11.83,,,,
1144,03/18/24 06:29:03 AM,530.3,11.79,,,,
1145,03/18/24 06:59:03 AM,530.8,11.77,,,,
1146,03/18/24 07:29:03 AM,531.3,11.74,,,,
1147,03/18/24 07:59:03 AM,530.8,11.72,,,,
1148,03/18/24 08:29:03 AM,531.8,11.75,,,,
1149,03/18/24 08:59:03 AM,534.4,11.83,,,,
1150,03/18/24 09:29:03 AM,536.0,11.91,,,,
1151,03/18/24 09:59:03 AM,543.8,11.84,,,,
1152,03/18/24 10:29:03 AM,545.4,12.15,,,,
1153,03/18/24 10:59:03 AM,546.4,12.10,,,,
1154,03/18/24 11:29:03 AM,560.0,12.17,,,,
1155,03/18/24 11:59:03 AM,557.9,12.24,,,,
1156,03/18/24 12:29:03 PM,560.5,12.20,,,,
1157,03/18/24 12:59:03 PM,566.3,12.31,,,,
1158,03/18/24 01:29:03 PM,575.7,12.43,,,,
1159,03/18/24 01:59:03 PM,586.7,12.43,,,,
1160,03/18/24 02:29:03 PM,573.1,12.31,,,,
1161,03/18/24 02:59:03 PM,561.6,12.31,,,,
1162,03/18/24 03:29:03 PM,550.1,12.37,,,,
1163,03/18/24 03:59:03 PM,553.2,12.38,,,,
1164,03/18/24 04:29:03 PM,555.8,12.42,,,,
1165,03/18/24 04:59:03 PM,552.7,12.40,,,,
1166,03/18/24 05:29:03 PM,570.5,12.43,,,,
1167,03/18/24 05:59:03 PM,578.3,12.47,,,,
1168,03/18/24 06:29:03 PM,578.3,12.51,,,,
1169,03/18/24 06:59:03 PM,566.3,12.51,,,,
1170,03/18/24 07:29:03 PM,569.4,12.50,,,,
1171,03/18/24 07:59:03 PM,571.5,12.50,,,,
1172,03/18/24 08:29:03 PM,579.9,12.48,,,,
1173,03/18/24 08:59:03 PM,569.4,12.46,,,,
1174,03/18/24 09:29:03 PM,563.7,12.45,,,,
1175,03/18/24 09:59:03 PM,583.0,12.42,,,,
1176,03/18/24 10:29:03 PM,565.2,12.41,,,,
1177,03/18/24 10:59:03 PM,564.7,12.38,,,,
1178,03/18/24 11:29:03 PM,567.3,12.36,,,,
1179,03/18/24 11:59:03 PM,572.0,12.33,,,,
1180,03/19/24 12:29:03 AM,572.6,12.30,,,,
1181,03/19/24 12:59:03 AM,594.5,12.30,,,,
1182,03/19/24 01:29:03 AM,577.8,12.29,,,,
1183,03/19/24 01:59:03 AM,574.1,12.29,,,,
1184,03/19/24 02:29:03 AM,571.0,12.26,,,,
1185,03/19/24 02:59:03 AM,570.5,12.25,,,,
1186,03/19/24 03:29:03 AM,591.4,12.24,,,,
1187,03/19/24 03:59:03 AM,567.3,12.22,,,,
1188,03/19/24 04:29:03 AM,605.6,12.20,,,,
1189,03/19/24 04:59:03 AM,575.7,12.17,,,,
1190,03/19/24 05:29:03 AM,590.9,12.16,,,,
1191,03/19/24 05:59:03 AM,575.7,12.15,,,,
1192,03/19/24 06:29:03 AM,575.2,12.14,,,,
1193,03/19/24 06:59:03 AM,582.5,12.15,,,,
1194,03/19/24 07:29:03 AM,578.8,12.16,,,,
1195,03/19/24 07:59:03 AM,604.5,12.19,,,,
1196,03/19/24 08:29:03 AM,582.0,12.21,,,,
1197,03/19/24 08:59:03 AM,582.5,12.27,,,,
1198,03/19/24 09:29:03 AM,582.5,12.33,,,,
1199,03/19/24 09:59:03 AM,582.5,12.41,,,,
1200,03/19/24 10:29:03 AM,577.8,12.56,,,,
1201,03/19/24 10:59:03 AM,576.7,12.68,,,,
1202,03/19/24 11:29:03 AM,575.7,12.56,,,,
1203,03/19/24 11:59:03 AM,577.3,12.98,,,,
1204,03/19/24 12:29:03 PM,574.1,13.11,,,,
1205,03/19/24 12:59:03 PM,573.6,13.06,,,,
1206,03/19/24 01:29:03 PM,582.5,13.16,,,,
1207,03/19/24 01:59:03 PM,581.5,13.11,,,,
1208,03/19/24 02:29:03 PM,589.8,13.04,,,,
1209,03/19/24 02:59:03 PM,592.5,13.09,,,,
1210,03/19/24 03:29:03 PM,600.3,13.02,,,,
1211,03/19/24 03:59:03 PM,607.1,13.06,,,,
1212,03/19/24 04:29:03 PM,598.7,13.10,,,,
1213,03/19/24 04:59:03 PM,610.8,13.06,,,,
1214,03/19/24 05:29:03 PM,618.1,13.05,,,,
1215,03/19/24 05:59:03 PM,611.3,13.03,,,,
1216,03/19/24 06:29:03 PM,614.5,12.97,,,,
1217,03/19/24 06:59:03 PM,619.7,12.97,,,,
1218,03/19/24 07:29:03 PM,613.9,12.95,,,,
1219,03/19/24 07:59:03 PM,611.3,12.92,,,,
1220,03/19/24 08:29:03 PM,597.7,12.93,,,,
1221,03/19/24 08:59:03 PM,592.5,12.94,,,,
1222,03/19/24 09:29:03 PM,596.6,12.93,,,,
1223,03/19/24 09:59:03 PM,599.8,12.92,,,,
1224,03/19/24 10:29:03 PM,598.2,12.87,,,,
1225,03/19/24 10:59:03 PM,596.6,12.87,,,,
1226,03/19/24 11:29:03 PM,596.6,12.84,,,,
1227,03/19/24 11:59:03 PM,596.1,12.84,,,,
1228,03/20/24 12:29:03 AM,596.1,12.83,,,,
1229,03/20/24 12:59:03 AM,597.2,12.77,,,,
1230,03/20/24 01:29:03 AM,593.0,12.80,,,,
1231,03/20/24 01:59:03 AM,568.4,12.88,,,,
1232,03/20/24 02:29:03 AM,576.2,12.87,,,,
1233,03/20/24 02:59:03 AM,595.6,12.87,,,,
1234,03/20/24 03:29:03 AM,591.9,12.82,,,,
1235,03/20/24 03:59:03 AM,591.9,12.80,,,,
1236,03/20/24 04:29:03 AM,589.3,12.79,,,,
1237,03/20/24 04:59:03 AM,591.4,12.77,,,,
1238,03/20/24 05:29:03 AM,588.8,12.77,,,,
1239,03/20/24 05:59:03 AM,588.8,12.78,,,,
1240,03/20/24 06:29:03 AM,591.9,12.77,,,,
1241,03/20/24 06:59:03 AM,596.6,12.76,,,,
1242,03/20/24 07:29:03 AM,597.2,12.73,,,,
1243,03/20/24 07:59:03 AM,603.5,12.72,,,,
1244,03/20/24 08:29:03 AM,605.6,12.72,,,,
1245,03/20/24 08:59:03 AM,604.5,12.72,,,,
1246,03/20/24 09:29:03 AM,603.5,12.79,,,,
1247,03/20/24 09:59:03 AM,610.8,12.85,,,,
1248,03/20/24 10:29:03 AM,609.7,12.80,,,,
1249,03/20/24 10:59:03 AM,613.9,12.93,,,,
1250,03/20/24 11:29:03 AM,605.6,12.88,,,,
1251,03/20/24 11:59:03 AM,609.7,12.87,,,,
1252,03/20/24 12:29:03 PM,607.6,13.08,,,,
1253,03/20/24 12:59:03 PM,609.7,13.20,,,,
1254,03/20/24 01:29:03 PM,608.7,13.11,,,,
1255,03/20/24 01:59:03 PM,609.2,13.13,,,,
1256,03/20/24 02:29:03 PM,609.7,12.97,,,,
1257,03/20/24 02:59:03 PM,605.6,13.36,,,,
1258,03/20/24 03:29:03 PM,606.6,13.39,,,,
1259,03/20/24 03:59:03 PM,589.3,13.49,,,,
1260,03/20/24 04:29:03 PM,617.6,13.29,,,,
1261,03/20/24 04:59:03 PM,591.4,13.31,,,,
1262,03/20/24 05:29:03 PM,605.6,13.35,,,,
1263,03/20/24 05:59:03 PM,609.2,13.37,,,,
1264,03/20/24 06:29:03 PM,626.0,13.37,,,,
1265,03/20/24 06:59:03 PM,625.5,13.39,,,,
1266,03/20/24 07:29:03 PM,614.5,13.41,,,,
1267,03/20/24 07:59:03 PM,618.7,13.50,,,,
1268,03/20/24 08:29:03 PM,622.3,13.60,,,,
1269,03/20/24 08:59:03 PM,619.2,13.62,,,,
1270,03/20/24 09:29:03 PM,615.5,13.61,,,,
1271,03/20/24 09:59:03 PM,621.8,13.60,,,,
1272,03/20/24 10:29:03 PM,618.1,13.62,,,,
1273,03/20/24 10:59:03 PM,614.5,13.60,,,,
1274,03/20/24 11:29:03 PM,614.5,13.56,,,,
1275,03/20/24 11:59:03 PM,618.1,13.52,,,,
1276,03/21/24 12:29:03 AM,620.8,13.49,,,,
1277,03/21/24 12:59:03 AM,626.5,13.46,,,,
1278,03/21/24 01:29:03 AM,633.4,13.42,,,,
1279,03/21/24 01:59:03 AM,632.3,13.39,,,,
1280,03/21/24 02:29:03 AM,635.5,13.34,,,,
1281,03/21/24 02:59:03 AM,631.8,13.30,,,,
1282,03/21/24 03:29:03 AM,631.8,13.25,,,,
1283,03/21/24 03:59:03 AM,637.0,13.20,,,,
1284,03/21/24 04:29:03 AM,634.9,13.14,,,,
1285,03/21/24 04:59:03 AM,648.1,13.08,,,,
1286,03/21/24 05:29:03 AM,646.0,13.10,,,,
1287,03/21/24 05:59:03 AM,641.2,13.04,,,,
1288,03/21/24 06:29:03 AM,648.1,13.00,,,,
1289,03/21/24 06:59:03 AM,636.0,12.98,,,,
1290,03/21/24 07:29:03 AM,631.3,12.94,,,,
1291,03/21/24 07:59:03 AM,631.3,12.93,,,,
1292,03/21/24 08:29:03 AM,631.8,12.90,,,,
1293,03/21/24 08:59:03 AM,626.5,12.89,,,,
1294,03/21/24 09:29:03 AM,624.4,12.88,,,,
1295,03/21/24 09:59:03 AM,626.5,12.89,,,,
1296,03/21/24 10:29:03 AM,631.8,12.89,,,,
1297,03/21/24 10:59:03 AM,646.5,13.00,,,,
1298,03/21/24 11:29:03 AM,644.4,13.00,,,,
1299,03/21/24 11:59:03 AM,638.1,12.99,,,,
1300,03/21/24 12:29:03 PM,636.0,13.00,,,,
1301,03/21/24 12:59:03 PM,637.6,13.13,,,,
1302,03/21/24 01:29:03 PM,637.0,13.32,,,,
1303,03/21/24 01:59:03 PM,641.2,13.04,,,,
1304,03/21/24 02:29:03 PM,636.5,13.10,,,,
1305,03/21/24 02:59:03 PM,641.8,13.77,,,,
1306,03/21/24 03:29:03 PM,638.6,13.79,,,,
1307,03/21/24 03:59:03 PM,628.1,13.95,,,,
1308,03/21/24 04:29:03 PM,625.0,13.74,,,,
1309,03/21/24 04:59:03 PM,629.2,13.45,,,,
1310,03/21/24 05:29:03 PM,654.9,13.34,,,,
1311,03/21/24 05:59:03 PM,649.7,13.44,,,,
1312,03/21/24 06:29:03 PM,660.2,13.40,,,,
1313,03/21/24 06:59:03 PM,656.0,13.41,,,,
1314,03/21/24 07:29:03 PM,657.0,13.41,,,,
1315,03/21/24 07:59:03 PM,658.6,13.42,,,,
1316,03/21/24 08:29:03 PM,646.0,13.36,,,,
1317,03/21/24 08:59:03 PM,638.6,13.34,,,,
1318,03/21/24 09:29:03 PM,635.5,13.32,,,,
1319,03/21/24 09:59:03 PM,642.8,13.31,,,,
1320,03/21/24 10:29:03 PM,652.8,13.30,,,,
1321,03/21/24 10:59:03 PM,655.4,13.30,,,,
1322,03/21/24 11:29:03 PM,652.8,13.29,,,,
1323,03/21/24 11:59:03 PM,653.3,13.27,,,,
1324,03/22/24 12:29:03 AM,653.3,13.24,,,,
1325,03/22/24 12:59:03 AM,652.8,13.21,,,,
1326,03/22/24 01:29:03 AM,660.7,13.24,,,,
1327,03/22/24 01:59:03 AM,659.7,13.21,,,,
1328,03/22/24 02:29:03 AM,660.2,13.21,,,,
1329,03/22/24 02:59:03 AM,660.7,13.20,,,,
1330,03/22/24 03:29:03 AM,663.9,13.18,,,,
1331,03/22/24 03:59:03 AM,671.2,13.18,,,,
1332,03/22/24 04:29:03 AM,622.3,13.20,,,,
1333,03/22/24 04:59:03 AM,634.9,13.21,,,,
1334,03/22/24 05:29:03 AM,647.0,13.27,,,,
1335,03/22/24 05:59:03 AM,658.6,13.29,,,,
1336,03/22/24 06:29:03 AM,658.6,13.29,,,,
1337,03/22/24 06:59:03 AM,668.6,13.30,,,,
1338,03/22/24 07:29:03 AM,672.8,13.29,,,,
1339,03/22/24 07:59:03 AM,661.2,13.24,,,,
1340,03/22/24 08:29:03 AM,664.4,13.21,,,,
1341,03/22/24 08:59:03 AM,655.4,13.15,,,,
1342,03/22/24 09:29:03 AM,646.0,13.11,,,,
1343,03/22/24 09:59:03 AM,648.6,13.08,,,,
1344,03/22/24 10:29:03 AM,630.2,13.04,,,,
1345,03/22/24 10:59:03 AM,622.9,13.06,,,,
1346,03/22/24 11:29:03 AM,632.3,13.09,,,,
1347,03/22/24 11:59:03 AM,623.4,13.09,,,,
1348,03/22/24 12:29:03 PM,626.5,13.08,,,,
1349,03/22/24 12:59:03 PM,629.2,13.08,,,,
1350,03/22/24 01:29:03 PM,643.9,13.06,,,,
1351,03/22/24 01:59:03 PM,631.3,13.06,,,,
1352,03/22/24 02:29:03 PM,633.4,13.09,,,,
1353,03/22/24 02:59:03 PM,632.3,13.10,,,,
1354,03/22/24 03:29:03 PM,630.2,13.09,,,,
1355,03/22/24 03:59:03 PM,629.2,13.10,,,,
1356,03/22/24 04:29:03 PM,629.2,13.10,,,,
1357,03/22/24 04:59:03 PM,632.3,13.09,,,,
1358,03/22/24 05:29:03 PM,632.3,13.09,,,,
1359,03/22/24 05:59:03 PM,634.9,13.04,,,,
1360,03/22/24 06:29:03 PM,628.6,12.95,,,,
1361,03/22/24 06:59:03 PM,631.8,12.94,,,,
1362,03/22/24 07:29:03 PM,634.9,12.93,,,,
1363,03/22/24 07:59:03 PM,639.7,12.90,,,,
1364,03/22/24 08:29:03 PM,634.9,12.85,,,,
1365,03/22/24 08:59:03 PM,632.8,12.83,,,,
1366,03/22/24 09:29:03 PM,634.4,12.79,,,,
1367,03/22/24 09:59:03 PM,630.2,12.77,,,,
1368,03/22/24 10:29:03 PM,630.2,12.76,,,,
1369,03/22/24 10:59:03 PM,629.2,12.72,,,,
1370,03/22/24 11:29:03 PM,630.2,12.69,,,,
1371,03/22/24 11:59:03 PM,628.6,12.66,,,,
1372,03/23/24 12:29:03 AM,628.6,12.59,,,,
1373,03/23/24 12:59:03 AM,633.9,12.62,,,,
1374,03/23/24 01:29:03 AM,629.7,12.51,,,,
1375,03/23/24 01:59:03 AM,632.8,12.48,,,,
1376,03/23/24 02:29:03 AM,622.3,12.43,,,,
1377,03/23/24 02:59:03 AM,610.3,12.33,,,,
1378,03/23/24 03:29:03 AM,606.6,12.27,,,,
1379,03/23/24 03:59:03 AM,590.9,12.11,,,,
1380,03/23/24 04:29:03 AM,590.9,12.08,,,,
1381,03/23/24 04:59:03 AM,588.3,11.95,,,,
1382,03/23/24 05:29:03 AM,593.5,11.89,,,,
1383,03/23/24 05:59:03 AM,601.9,11.85,,,,
1384,03/23/24 06:29:03 AM,601.9,11.86,,,,
1385,03/23/24 06:59:03 AM,618.1,11.94,,,,
1386,03/23/24 07:29:03 AM,621.3,11.89,,,,
1387,03/23/24 07:59:03 AM,616.6,11.82,,,,
1388,03/23/24 08:29:03 AM,622.9,11.82,,,,
1389,03/23/24 08:59:03 AM,623.9,11.77,,,,
1390,03/23/24 09:29:03 AM,620.8,11.75,,,,
1391,03/23/24 09:59:03 AM,612.4,11.69,,,,
1392,03/23/24 10:29:03 AM,599.8,11.68,,,,
1393,03/23/24 10:59:03 AM,593.0,11.67,,,,
1394,03/23/24 11:29:03 AM,589.3,11.72,,,,
1395,03/23/24 11:59:03 AM,589.8,11.75,,,,
1396,03/23/24 12:29:03 PM,576.2,11.67,,,,
1397,03/23/24 12:59:03 PM,568.9,11.67,,,,
1398,03/23/24 01:29:03 PM,574.1,11.77,,,,
1399,03/23/24 01:59:03 PM,564.2,11.85,,,,
1400,03/23/24 02:29:03 PM,571.0,12.03,,,,
1401,03/23/24 02:59:03 PM,593.5,12.04,,,,
1402,03/23/24 03:29:03 PM,591.4,12.08,,,,
1403,03/23/24 03:59:03 PM,568.9,11.98,,,,
1404,03/23/24 04:29:03 PM,551.7,11.84,,,,
1405,03/23/24 04:59:03 PM,550.1,11.72,,,,
1406,03/23/24 05:29:03 PM,508.4,11.59,,,,
1407,03/23/24 05:59:03 PM,492.3,11.53,,,,
1408,03/23/24 06:29:03 PM,548.5,11.79,,,,
