"Plot Title: nieuwpoort plassendal"
"#","Date Time, GMT+01:00","High Range, μS/cm (LGR S/N: 21362414, SEN S/N: 21362414)","Temp, °C (LGR S/N: 21362414, SEN S/N: 21362414)","Coupler Detached (LGR S/N: 21362414)","Coupler Attached (LGR S/N: 21362414)","Host Connected (LGR S/N: 21362414)","Stopped (LGR S/N: 21362414)","End Of File (LGR S/N: 21362414)"
3094,27/04/24 21:34:38,730.9,12.85,,,,,
3095,27/04/24 22:04:38,738.1,12.87,,,,,
3096,27/04/24 22:34:38,719.1,12.89,,,,,
3097,27/04/24 23:04:38,720.7,12.92,,,,,
3098,27/04/24 23:34:38,758.8,12.87,,,,,
3099,28/04/24 00:04:38,775.9,12.88,,,,,
3100,28/04/24 00:34:38,779.0,12.92,,,,,
3101,28/04/24 01:04:38,790.4,12.90,,,,,
3102,28/04/24 01:34:38,837.5,12.88,,,,,
3103,28/04/24 02:04:38,910.4,12.87,,,,,
3104,28/04/24 02:34:38,881.8,12.89,,,,,
3105,28/04/24 03:04:38,870.7,12.90,,,,,
3106,28/04/24 03:34:38,922.7,12.90,,,,,
3107,28/04/24 04:04:38,952.6,12.89,,,,,
3108,28/04/24 04:34:38,858.5,12.89,,,,,
3109,28/04/24 05:04:38,959.0,12.85,,,,,
3110,28/04/24 05:34:38,932.3,12.89,,,,,
3111,28/04/24 06:04:38,825.4,13.04,,,,,
3112,28/04/24 06:34:38,779.5,13.05,,,,,
3113,28/04/24 07:04:38,672.2,13.08,,,,,
3114,28/04/24 07:34:38,579.2,13.16,,,,,
3115,28/04/24 08:04:38,539.6,13.23,,,,,
3116,28/04/24 08:34:38,523.4,13.27,,,,,
3117,28/04/24 09:04:38,527.9,13.36,,,,,
3118,28/04/24 09:34:38,545.5,13.45,,,,,
3119,28/04/24 10:04:38,587.7,13.53,,,,,
3120,28/04/24 10:34:38,613.6,13.61,,,,,
3121,28/04/24 11:04:38,629.7,13.63,,,,,
3122,28/04/24 11:34:38,629.2,13.66,,,,,
3123,28/04/24 12:04:38,638.8,13.73,,,,,
3124,28/04/24 12:34:38,642.8,13.76,,,,,
3125,28/04/24 13:04:38,642.3,13.76,,,,,
3126,28/04/24 13:34:38,643.3,13.76,,,,,
3127,28/04/24 14:04:38,643.8,13.73,,,,,
3128,28/04/24 14:34:38,642.3,13.70,,,,,
3129,28/04/24 15:04:38,640.3,13.68,,,,,
3130,28/04/24 15:34:38,636.7,13.68,,,,,
3131,28/04/24 16:04:38,636.2,13.73,,,,,
3132,28/04/24 16:34:38,636.2,13.78,,,,,
3133,28/04/24 17:04:38,635.2,13.81,,,,,
3134,28/04/24 17:34:38,637.7,13.78,,,,,
3135,28/04/24 18:04:38,637.2,13.77,,,,,
3136,28/04/24 18:34:38,636.2,13.76,,,,,
3137,28/04/24 19:04:38,637.7,13.72,,,,,
3138,28/04/24 19:34:38,636.7,13.67,,,,,
3139,28/04/24 20:04:38,635.2,13.66,,,,,
3140,28/04/24 20:34:38,633.7,13.63,,,,,
3141,28/04/24 21:04:38,632.7,13.60,,,,,
3142,28/04/24 21:34:38,630.7,13.58,,,,,
3143,28/04/24 22:04:38,630.2,13.53,,,,,
3144,28/04/24 22:34:38,629.2,13.51,,,,,
3145,28/04/24 23:04:38,629.2,13.50,,,,,
3146,28/04/24 23:34:38,628.2,13.45,,,,,
3147,29/04/24 00:04:38,627.2,13.39,,,,,
3148,29/04/24 00:34:38,627.2,13.37,,,,,
3149,29/04/24 01:04:38,628.2,13.35,,,,,
3150,29/04/24 01:34:38,627.7,13.31,,,,,
3151,29/04/24 02:04:38,627.2,13.25,,,,,
3152,29/04/24 02:34:38,628.2,13.26,,,,,
3153,29/04/24 03:04:38,627.2,13.23,,,,,
3154,29/04/24 03:34:38,626.2,13.19,,,,,
3155,29/04/24 04:04:38,625.7,13.18,,,,,
3156,29/04/24 04:34:38,625.2,13.16,,,,,
3157,29/04/24 05:04:38,625.2,13.13,,,,,
3158,29/04/24 05:34:38,624.7,13.06,,,,,
3159,29/04/24 06:04:38,624.2,13.04,,,,,
3160,29/04/24 06:34:38,625.7,13.05,,,,,
3161,29/04/24 07:04:38,637.2,13.02,,,,,
3162,29/04/24 07:34:38,664.0,12.95,,,,,
3163,29/04/24 08:04:38,705.3,12.98,,,,,
3164,29/04/24 08:34:38,735.1,13.02,,,,,
3165,29/04/24 09:04:38,754.7,13.13,,,,,
3166,29/04/24 09:34:38,761.4,13.24,,,,,
3167,29/04/24 10:04:38,760.9,13.29,,,,,
3168,29/04/24 10:34:38,758.8,13.40,,,,,
3169,29/04/24 11:04:38,758.8,13.47,,,,,
3170,29/04/24 11:34:38,759.3,13.45,,,,,
3171,29/04/24 12:04:38,758.8,13.58,,,,,
3172,29/04/24 12:34:38,760.3,13.98,,,,,
3173,29/04/24 13:04:38,759.3,14.10,,,,,
3174,29/04/24 13:34:38,753.6,14.25,,,,,
3175,29/04/24 14:04:38,749.5,14.20,,,,,
3176,29/04/24 14:34:38,747.4,14.46,,,,,
3177,29/04/24 15:04:38,746.9,14.54,,,,,
3178,29/04/24 15:34:38,746.4,14.64,,,,,
3179,29/04/24 16:04:38,741.2,14.62,,,,,
3180,29/04/24 16:34:38,739.7,14.67,,,,,
3181,29/04/24 17:04:38,753.6,14.81,,,,,
3182,29/04/24 17:34:38,754.7,15.04,,,,,
3183,29/04/24 18:04:38,738.7,14.78,,,,,
3184,29/04/24 18:34:38,738.7,14.81,,,,,
3185,29/04/24 19:04:38,733.5,14.91,,,,,
3186,29/04/24 19:34:38,721.7,14.89,,,,,
3187,29/04/24 20:04:38,707.3,14.93,,,,,
3188,29/04/24 20:34:38,698.6,14.89,,,,,
3189,29/04/24 21:04:38,698.1,14.87,,,,,
3190,29/04/24 21:34:38,692.0,14.80,,,,,
3191,29/04/24 22:04:38,690.0,14.77,,,,,
3192,29/04/24 22:34:38,689.5,14.75,,,,,
3193,29/04/24 23:04:38,692.0,14.75,,,,,
3194,29/04/24 23:34:38,687.9,14.67,,,,,
3195,30/04/24 00:04:38,684.9,14.64,,,,,
3196,30/04/24 00:34:38,681.3,14.60,,,,,
3197,30/04/24 01:04:38,677.7,14.54,,,,,
3198,30/04/24 01:34:38,675.2,14.52,,,,,
3199,30/04/24 02:04:38,673.2,14.50,,,,,
3200,30/04/24 02:34:38,678.8,14.49,,,,,
3201,30/04/24 03:04:38,676.2,14.49,,,,,
3202,30/04/24 03:34:38,674.2,14.45,,,,,
3203,30/04/24 04:04:38,673.2,14.44,,,,,
3204,30/04/24 04:34:38,671.6,14.41,,,,,
3205,30/04/24 05:04:38,674.7,14.41,,,,,
3206,30/04/24 05:34:38,672.2,14.40,,,,,
3207,30/04/24 06:04:38,672.2,14.39,,,,,
3208,30/04/24 06:34:38,671.1,14.38,,,,,
3209,30/04/24 07:04:38,671.6,14.38,,,,,
3210,30/04/24 07:34:38,671.6,14.41,,,,,
3211,30/04/24 08:04:38,672.2,14.41,,,,,
3212,30/04/24 08:34:38,672.7,14.44,,,,,
3213,30/04/24 09:04:38,667.6,14.44,,,,,
3214,30/04/24 09:34:38,667.1,14.52,,,,,
3215,30/04/24 10:04:38,667.6,14.59,,,,,
3216,30/04/24 10:34:38,675.7,14.66,,,,,
3217,30/04/24 11:04:38,679.8,14.71,,,,,
3218,30/04/24 11:34:38,680.8,14.77,,,,,
3219,30/04/24 12:04:38,680.8,14.91,,,,,
3220,30/04/24 12:34:38,683.3,14.86,,,,,
3221,30/04/24 13:04:38,688.9,15.07,,,,,
3222,30/04/24 13:34:38,693.0,15.18,,,,,
3223,30/04/24 14:04:38,693.0,15.19,,,,,
3224,30/04/24 14:34:38,696.1,15.40,,,,,
3225,30/04/24 15:04:38,699.2,15.54,,,,,
3226,30/04/24 15:34:38,693.0,15.20,,,,,
3227,30/04/24 16:04:38,694.0,15.27,,,,,
3228,30/04/24 16:34:38,692.5,15.24,,,,,
3229,30/04/24 17:04:38,693.0,15.23,,,,,
3230,30/04/24 17:34:38,690.0,15.15,,,,,
3231,30/04/24 18:04:38,693.0,15.30,,,,,
3232,30/04/24 18:34:38,695.6,15.39,,,,,
3233,30/04/24 19:04:38,693.5,15.33,,,,,
3234,30/04/24 19:34:38,694.6,15.34,,,,,
3235,30/04/24 20:04:38,697.6,15.46,,,,,
3236,30/04/24 20:34:38,693.0,15.38,,,,,
3237,30/04/24 21:04:38,693.0,15.41,,,,,
3238,30/04/24 21:34:38,688.9,15.34,,,,,
3239,30/04/24 22:04:38,688.4,15.32,,,,,
3240,30/04/24 22:34:38,684.9,15.22,,,,,
3241,30/04/24 23:04:38,683.8,15.22,,,,,
3242,30/04/24 23:34:38,681.8,15.12,,,,,
3243,01/05/24 00:04:38,681.3,15.09,,,,,
3244,01/05/24 00:34:38,683.3,15.09,,,,,
3245,01/05/24 01:04:38,682.8,15.08,,,,,
3246,01/05/24 01:34:38,682.3,15.08,,,,,
3247,01/05/24 02:04:38,683.8,15.14,,,,,
3248,01/05/24 02:34:38,684.4,15.17,,,,,
3249,01/05/24 03:04:38,683.3,15.18,,,,,
3250,01/05/24 03:34:38,682.3,15.13,,,,,
3251,01/05/24 04:04:38,684.9,15.09,,,,,
3252,01/05/24 04:34:38,688.4,15.09,,,,,
3253,01/05/24 05:04:38,686.4,15.09,,,,,
3254,01/05/24 05:34:38,698.1,14.98,,,,,
3255,01/05/24 06:04:38,702.7,14.94,,,,,
3256,01/05/24 06:34:38,710.4,14.82,,,,,
3257,01/05/24 07:04:38,716.0,14.80,,,,,
3258,01/05/24 07:34:38,721.2,14.78,,,,,
3259,01/05/24 08:04:38,719.1,14.92,,,,,
3260,01/05/24 08:34:38,727.3,14.91,,,,,
3261,01/05/24 09:04:38,712.5,15.04,,,,,
3262,01/05/24 09:34:38,686.9,15.24,,,,,
3263,01/05/24 10:04:38,686.9,15.76,,,,,
3264,01/05/24 10:34:38,723.2,16.06,,,,,
3265,01/05/24 11:04:38,767.1,16.23,,,,,
3266,01/05/24 11:34:38,795.1,16.52,,,,,
3267,01/05/24 12:04:38,843.3,16.61,,,,,
3268,01/05/24 12:34:38,865.9,16.76,,,,,
3269,01/05/24 13:04:38,874.9,16.82,,,,,
3270,01/05/24 13:34:38,903.0,17.33,,,,,
3271,01/05/24 14:04:38,906.7,17.42,,,,,
3272,01/05/24 14:34:38,923.7,17.58,,,,,
3273,01/05/24 15:04:38,922.1,17.69,,,,,
3274,01/05/24 15:34:38,937.6,17.65,,,,,
3275,01/05/24 16:04:38,948.3,17.76,,,,,
3276,01/05/24 16:34:38,953.7,17.78,,,,,
3277,01/05/24 17:04:38,950.5,17.73,,,,,
3278,01/05/24 17:34:38,953.7,17.69,,,,,
3279,01/05/24 18:04:38,944.6,17.62,,,,,
3280,01/05/24 18:34:38,959.6,17.63,,,,,
3281,01/05/24 19:04:38,958.5,17.58,,,,,
3282,01/05/24 19:34:38,966.5,17.57,,,,,
3283,01/05/24 20:04:38,969.2,17.52,,,,,
3284,01/05/24 20:34:38,974.1,17.49,,,,,
3285,01/05/24 21:04:38,970.3,17.42,,,,,
3286,01/05/24 21:34:38,969.8,17.39,,,,,
3287,01/05/24 22:04:38,970.8,17.36,,,,,
3288,01/05/24 22:34:38,970.3,17.32,,,,,
3289,01/05/24 23:04:38,972.4,17.28,,,,,
3290,01/05/24 23:34:38,974.6,17.26,,,,,
3291,02/05/24 00:04:38,974.6,17.23,,,,,
3292,02/05/24 00:34:38,974.6,17.20,,,,,
3293,02/05/24 01:04:38,973.0,17.18,,,,,
3294,02/05/24 01:34:38,972.4,17.16,,,,,
3295,02/05/24 02:04:38,972.4,17.12,,,,,
3296,02/05/24 02:34:38,971.9,17.11,,,,,
3297,02/05/24 03:04:38,971.4,17.06,,,,,
3298,02/05/24 03:34:38,970.8,17.01,,,,,
3299,02/05/24 04:04:38,971.4,16.97,,,,,
3300,02/05/24 04:34:38,975.1,16.97,,,,,
3301,02/05/24 05:04:38,977.8,16.96,,,,,
3302,02/05/24 05:34:38,981.6,16.94,,,,,
3303,02/05/24 06:04:38,983.2,16.91,,,,,
3304,02/05/24 06:34:38,986.4,16.92,,,,,
3305,02/05/24 07:04:38,1010.7,16.91,,,,,
3306,02/05/24 07:34:38,995.6,16.86,,,,,
3307,02/05/24 08:04:38,992.9,16.87,,,,,
3308,02/05/24 08:34:38,998.8,16.87,,,,,
3309,02/05/24 09:04:38,1002.6,16.89,,,,,
3310,02/05/24 09:34:38,1006.9,16.95,,,,,
3311,02/05/24 10:04:38,1012.9,17.06,,,,,
3312,02/05/24 10:34:38,1034.0,17.31,,,,,
3313,02/05/24 11:04:38,1046.5,17.46,,,,,
3314,02/05/24 11:34:38,1032.4,17.68,,,,,
3315,02/05/24 12:04:38,1010.7,17.70,,,,,
3316,02/05/24 12:34:38,1004.2,17.70,,,,,
3317,02/05/24 13:04:38,1000.4,17.84,,,,,
3318,02/05/24 13:34:38,995.6,17.80,,,,,
3319,02/05/24 14:04:38,970.8,17.70,,,,,
3320,02/05/24 14:34:38,947.2,17.68,,,,,
3321,02/05/24 15:04:38,929.6,17.65,,,,,
3322,02/05/24 15:34:38,917.9,17.62,,,,,
3323,02/05/24 16:04:38,914.7,17.63,,,,,
3324,02/05/24 16:34:38,913.6,17.63,,,,,
3325,02/05/24 17:04:38,914.7,17.60,,,,,
3326,02/05/24 17:34:38,916.3,17.60,,,,,
3327,02/05/24 18:04:38,913.1,17.57,,,,,
3328,02/05/24 18:34:38,922.1,17.54,,,,,
3329,02/05/24 19:04:38,923.2,17.52,,,,,
3330,02/05/24 19:34:38,914.7,17.48,,,,,
3331,02/05/24 20:04:38,910.4,17.46,,,,,
3332,02/05/24 20:34:38,909.4,17.43,,,,,
3333,02/05/24 21:04:38,908.8,17.42,,,,,
3334,02/05/24 21:34:38,906.7,17.37,,,,,
3335,02/05/24 22:04:38,901.4,17.33,,,,,
3336,02/05/24 22:34:38,894.5,17.31,,,,,
3337,02/05/24 23:04:38,889.2,17.28,,,,,
3338,02/05/24 23:34:38,886.5,17.26,,,,,
3339,03/05/24 00:04:38,886.0,17.23,,,,,
3340,03/05/24 00:34:38,885.0,17.20,,,,,
3341,03/05/24 01:04:38,885.5,17.17,,,,,
3342,03/05/24 01:34:38,883.9,17.12,,,,,
3343,03/05/24 02:04:38,881.3,17.07,,,,,
3344,03/05/24 02:34:38,881.8,17.05,,,,,
3345,03/05/24 03:04:38,880.7,17.01,,,,,
3346,03/05/24 03:34:38,880.2,16.96,,,,,
3347,03/05/24 04:04:38,874.9,16.92,,,,,
3348,03/05/24 04:34:38,874.4,16.87,,,,,
3349,03/05/24 05:04:38,874.4,16.84,,,,,
3350,03/05/24 05:34:38,873.8,16.79,,,,,
3351,03/05/24 06:04:38,872.8,16.73,,,,,
3352,03/05/24 06:34:38,873.8,16.69,,,,,
3353,03/05/24 07:04:38,870.7,16.65,,,,,
3354,03/05/24 07:34:38,866.5,16.59,,,,,
3355,03/05/24 08:04:38,864.9,16.54,,,,,
3356,03/05/24 08:34:38,864.9,16.52,,,,,
3357,03/05/24 09:04:38,861.2,16.47,,,,,
3358,03/05/24 09:34:38,867.5,16.45,,,,,
3359,03/05/24 10:04:38,868.6,16.44,,,,,
3360,03/05/24 10:34:38,868.6,16.44,,,,,
3361,03/05/24 11:04:38,868.0,16.44,,,,,
3362,03/05/24 11:34:38,865.9,16.42,,,,,
3363,03/05/24 12:04:38,861.2,16.37,,,,,
3364,03/05/24 12:34:38,857.0,16.35,,,,,
3365,03/05/24 13:04:38,849.6,16.37,,,,,
3366,03/05/24 13:34:38,798.3,16.47,,,,,
3367,03/05/24 14:04:38,765.0,16.56,,,,,
3368,03/05/24 14:34:38,759.8,16.64,,,,,
3369,03/05/24 15:04:38,764.0,16.80,,,,,
3370,03/05/24 15:34:38,757.2,16.76,,,,,
3371,03/05/24 16:04:38,753.1,16.85,,,,,
3372,03/05/24 16:34:38,745.4,16.80,,,,,
3373,03/05/24 17:04:38,744.3,16.80,,,,,
3374,03/05/24 17:34:38,746.4,16.77,,,,,
3375,03/05/24 18:04:38,750.0,16.76,,,,,
3376,03/05/24 18:34:38,749.5,16.74,,,,,
3377,03/05/24 19:04:38,749.0,16.68,,,,,
3378,03/05/24 19:34:38,741.2,16.63,,,,,
3379,03/05/24 20:04:38,739.2,16.59,,,,,
3380,03/05/24 20:34:38,740.7,16.53,,,,,
3381,03/05/24 21:04:38,739.7,16.54,,,,,
3382,03/05/24 21:34:38,739.7,16.52,,,,,
3383,03/05/24 22:04:38,738.7,16.45,,,,,
3384,03/05/24 22:34:38,738.7,16.42,,,,,
3385,03/05/24 23:04:38,737.1,16.39,,,,,
3386,03/05/24 23:34:38,735.1,16.34,,,,,
3387,04/05/24 00:04:38,735.1,16.30,,,,,
3388,04/05/24 00:34:38,734.5,16.27,,,,,
3389,04/05/24 01:04:38,738.7,16.23,,,,,
3390,04/05/24 01:34:38,736.6,16.22,,,,,
3391,04/05/24 02:04:38,736.1,16.19,,,,,
3392,04/05/24 02:34:38,737.6,16.14,,,,,
3393,04/05/24 03:04:38,739.2,16.09,,,,,
3394,04/05/24 03:34:38,741.2,16.07,,,,,
3395,04/05/24 04:04:38,744.8,16.02,,,,,
3396,04/05/24 04:34:38,740.2,16.00,,,,,
3397,04/05/24 05:04:38,739.2,15.97,,,,,
3398,04/05/24 05:34:38,741.2,15.93,,,,,
3399,04/05/24 06:04:38,739.2,15.88,,,,,
3400,04/05/24 06:34:38,740.7,15.90,,,,,
3401,04/05/24 07:04:38,743.3,15.91,,,,,
3402,04/05/24 07:34:38,745.4,15.92,,,,,
3403,04/05/24 08:04:38,745.4,15.91,,,,,
3404,04/05/24 08:34:38,741.7,15.93,,,,,
3405,04/05/24 09:04:38,744.8,15.91,,,,,
3406,04/05/24 09:34:38,745.4,15.92,,,,,
3407,04/05/24 10:04:38,750.0,15.90,,,,,
3408,04/05/24 10:34:38,753.1,15.91,,,,,
3409,04/05/24 11:04:38,759.8,16.09,,,,,
3410,04/05/24 11:34:38,765.5,16.09,,,,,
3411,04/05/24 12:04:38,762.9,16.07,,,,,
3412,04/05/24 12:34:38,766.0,16.08,,,,,
3413,04/05/24 13:04:38,783.7,16.07,,,,,
3414,04/05/24 13:34:38,795.1,16.14,,,,,
3415,04/05/24 14:04:38,800.3,16.38,,,,,
3416,04/05/24 14:34:38,784.2,16.56,,,,,
3417,04/05/24 15:04:38,779.0,17.01,,,,,
3418,04/05/24 15:34:38,766.6,16.80,,,,,
3419,04/05/24 16:04:38,764.5,16.85,,,,,
3420,04/05/24 16:34:38,766.6,16.89,,,,,
3421,04/05/24 17:04:38,767.6,16.90,,,,,
3422,04/05/24 17:34:38,764.0,16.89,,,,,
3423,04/05/24 18:04:38,760.9,16.89,,,,,
3424,04/05/24 18:34:38,764.0,16.94,,,,,
3425,04/05/24 19:04:38,762.4,16.94,,,,,
3426,04/05/24 19:34:38,762.4,16.92,,,,,
3427,04/05/24 20:04:38,760.3,16.95,,,,,
3428,04/05/24 20:34:38,758.8,16.92,,,,,
3429,04/05/24 21:04:38,757.8,16.87,,,,,
3430,04/05/24 21:34:38,758.3,16.86,,,,,
3431,04/05/24 22:04:38,757.8,16.81,,,,,
3432,04/05/24 22:34:38,757.2,16.76,,,,,
3433,04/05/24 23:04:38,757.2,16.75,,,,,
3434,04/05/24 23:34:38,755.2,16.71,,,,,
3435,05/05/24 00:04:38,753.1,16.68,,,,,
3436,05/05/24 00:34:38,753.6,16.65,,,,,
3437,05/05/24 01:04:38,751.6,16.60,,,,,
3438,05/05/24 01:34:38,749.5,16.58,,,,,
3439,05/05/24 02:04:38,750.5,16.55,,,,,
3440,05/05/24 02:34:38,751.0,16.53,,,,,
3441,05/05/24 03:04:38,747.4,16.45,,,,,
3442,05/05/24 03:34:38,751.0,16.45,,,,,
3443,05/05/24 04:04:38,745.9,16.39,,,,,
3444,05/05/24 04:34:38,744.3,16.39,,,,,
3445,05/05/24 05:04:38,746.4,16.37,,,,,
3446,05/05/24 05:34:38,744.3,16.33,,,,,
3447,05/05/24 06:04:38,742.3,16.28,,,,,
3448,05/05/24 06:34:38,741.7,16.27,,,,,
3449,05/05/24 07:04:38,741.2,16.26,,,,,
3450,05/05/24 07:34:38,743.3,16.27,,,,,
3451,05/05/24 08:04:38,744.3,16.32,,,,,
3452,05/05/24 08:34:38,744.8,16.32,,,,,
3453,05/05/24 09:04:38,745.9,16.32,,,,,
3454,05/05/24 09:34:38,745.9,16.34,,,,,
3455,05/05/24 10:04:38,747.4,16.48,,,,,
3456,05/05/24 10:34:38,747.4,16.48,,,,,
3457,05/05/24 11:04:38,751.6,16.50,,,,,
3458,05/05/24 11:34:38,758.8,16.47,,,,,
3459,05/05/24 12:04:38,745.9,16.52,,,,,
3460,05/05/24 12:34:38,743.3,16.53,,,,,
3461,05/05/24 13:04:38,743.3,16.48,,,,,
3462,05/05/24 13:34:38,743.8,16.47,,,,,
3463,05/05/24 14:04:38,751.6,16.60,,,,,
3464,05/05/24 14:34:38,759.8,16.58,,,,,
3465,05/05/24 15:04:38,774.9,17.27,,,,,
3466,05/05/24 15:34:38,783.2,17.31,,,,,
3467,05/05/24 16:04:38,785.8,17.38,,,,,
3468,05/05/24 16:34:38,785.2,17.33,,,,,
3469,05/05/24 17:04:38,792.0,17.34,,,,,
3470,05/05/24 17:34:38,781.1,17.17,,,,,
3471,05/05/24 18:04:38,789.9,17.33,,,,,
3472,05/05/24 18:34:38,788.9,17.26,,,,,
3473,05/05/24 19:04:38,792.5,17.26,,,,,
3474,05/05/24 19:34:38,791.0,17.22,,,,,
3475,05/05/24 20:04:38,795.6,17.24,,,,,
3476,05/05/24 20:34:38,792.0,17.16,,,,,
3477,05/05/24 21:04:38,793.6,17.03,,,,,
3478,05/05/24 21:34:38,791.5,17.05,,,,,
3479,05/05/24 22:04:38,792.5,16.95,,,,,
3480,05/05/24 22:34:38,793.6,16.96,,,,,
3481,05/05/24 23:04:38,792.0,16.90,,,,,
3482,05/05/24 23:34:38,795.1,16.90,,,,,
3483,06/05/24 00:04:38,797.7,16.85,,,,,
3484,06/05/24 00:34:38,798.8,16.86,,,,,
3485,06/05/24 01:04:38,802.9,16.81,,,,,
3486,06/05/24 01:34:38,800.9,16.80,,,,,
3487,06/05/24 02:04:38,786.3,16.81,,,,,
3488,06/05/24 02:34:38,789.9,16.76,,,,,
3489,06/05/24 03:04:38,801.4,16.75,,,,,
3490,06/05/24 03:34:38,811.3,16.71,,,,,
3491,06/05/24 04:04:38,825.4,16.68,,,,,
3492,06/05/24 04:34:38,829.6,16.65,,,,,
3493,06/05/24 05:04:38,874.9,16.95,,,,,
3494,06/05/24 05:34:38,919.5,17.18,,,,,
3495,06/05/24 06:04:38,1004.2,17.29,,,,,
3496,06/05/24 06:34:38,1090.1,17.33,,,,,
3497,06/05/24 07:04:38,1212.4,17.42,,,,,
3498,06/05/24 07:34:38,1255.3,17.46,,,,,
3499,06/05/24 08:04:38,1251.9,17.47,,,,,
3500,06/05/24 08:34:38,1250.3,17.49,,,,,
3501,06/05/24 09:04:38,1253.6,17.50,,,,,
3502,06/05/24 09:34:38,1251.4,17.53,,,,,
3503,06/05/24 10:04:38,1255.3,17.55,,,,,
3504,06/05/24 10:34:38,1256.4,17.60,,,,,
3505,06/05/24 11:04:38,1254.2,17.67,,,,,
3506,06/05/24 11:34:38,1256.9,17.64,,,,,
3507,06/05/24 12:04:38,1256.4,17.69,,,,,
3508,06/05/24 12:34:38,1258.6,17.68,,,,,
3509,06/05/24 13:04:38,1258.1,17.70,,,,,
3510,06/05/24 13:34:38,1256.4,17.67,,,,,
3511,06/05/24 14:04:38,1253.6,17.74,,,,,
3512,06/05/24 14:34:38,1250.8,17.88,,,,,
3513,06/05/24 15:04:38,1253.0,17.96,,,,,
3514,06/05/24 15:34:38,1253.0,17.95,,,,,
3515,06/05/24 16:04:38,1251.9,18.01,,,,,
3516,06/05/24 16:34:38,1210.7,18.04,,,,,
3517,06/05/24 17:04:38,1164.8,18.04,,,,,
3518,06/05/24 17:34:38,1125.7,17.99,,,,,
3519,06/05/24 18:04:38,1061.1,17.83,,,,,
3520,06/05/24 18:34:38,1022.6,17.73,,,,,
3521,06/05/24 19:04:38,1002.6,17.69,,,,,
3522,06/05/24 19:34:38,994.0,17.69,,,,,
3523,06/05/24 20:04:38,988.0,17.65,,,,,
3524,06/05/24 20:34:38,981.6,17.63,,,,,
3525,06/05/24 21:04:38,978.4,17.59,,,,,
3526,06/05/24 21:34:38,973.0,17.57,,,,,
3527,06/05/24 22:04:38,968.1,17.52,,,,,
3528,06/05/24 22:34:38,964.9,17.48,,,,,
3529,06/05/24 23:04:38,963.3,17.47,,,,,
3530,06/05/24 23:34:38,964.9,17.44,,,,,
3531,07/05/24 00:04:38,963.9,17.42,,,,,
3532,07/05/24 00:34:38,963.9,17.38,,,,,
3533,07/05/24 01:04:38,965.5,17.37,,,,,
3534,07/05/24 01:34:38,966.0,17.36,,,,,
3535,07/05/24 02:04:38,963.3,17.34,,,,,
3536,07/05/24 02:34:38,962.2,17.32,,,,,
3537,07/05/24 03:04:38,957.4,17.31,,,,,
3538,07/05/24 03:34:38,944.6,17.29,,,,,
3539,07/05/24 04:04:38,933.3,17.29,,,,,
3540,07/05/24 04:34:38,921.6,17.32,,,,,
3541,07/05/24 05:04:38,898.7,17.38,,,,,
3542,07/05/24 05:34:38,873.3,17.38,,,,,
3543,07/05/24 06:04:38,858.0,17.34,,,,,
3544,07/05/24 06:34:38,844.9,17.33,,,,,
3545,07/05/24 07:04:38,840.1,17.31,,,,,
3546,07/05/24 07:34:38,836.4,17.32,,,,,
3547,07/05/24 08:04:38,837.0,17.32,,,,,
3548,07/05/24 08:34:38,835.4,17.33,,,,,
3549,07/05/24 09:04:38,832.8,17.33,,,,,
3550,07/05/24 09:34:38,830.7,17.36,,,,,
3551,07/05/24 10:04:38,824.9,17.49,,,,,
3552,07/05/24 10:34:38,820.7,17.55,,,,,
3553,07/05/24 11:04:38,822.3,17.59,,,,,
3554,07/05/24 11:34:38,825.4,17.60,,,,,
3555,07/05/24 12:04:38,823.9,17.81,,,,,
3556,07/05/24 12:34:38,824.4,17.97,,,,,
3557,07/05/24 13:04:38,828.1,18.22,,,,,
3558,07/05/24 13:34:38,866.5,18.10,,,,,
3559,07/05/24 14:04:38,847.5,18.48,,,,,
3560,07/05/24 14:34:38,864.9,18.54,,,,,
3561,07/05/24 15:04:38,880.2,18.67,,,,,
3562,07/05/24 15:34:38,877.5,18.77,,,,,
3563,07/05/24 16:04:38,860.7,18.89,,,,,
3564,07/05/24 16:34:38,849.6,19.01,,,,,
3565,07/05/24 17:04:38,835.9,18.98,,,,,
3566,07/05/24 17:34:38,832.2,18.85,,,,,
3567,07/05/24 18:04:38,828.1,18.75,,,,,
3568,07/05/24 18:34:38,829.1,18.65,,,,,
3569,07/05/24 19:04:38,834.3,18.61,,,,,
3570,07/05/24 19:34:38,844.9,18.59,,,,,
3571,07/05/24 20:04:38,845.4,18.53,,,,,
3572,07/05/24 20:34:38,844.9,18.46,,,,,
3573,07/05/24 21:04:38,845.9,18.41,,,,,
3574,07/05/24 21:34:38,847.0,18.37,,,,,
3575,07/05/24 22:04:38,845.9,18.31,,,,,
3576,07/05/24 22:34:38,849.1,18.22,,,,,
3577,07/05/24 23:04:38,852.2,18.17,,,,,
3578,07/05/24 23:34:38,854.3,18.12,,,,,
3579,08/05/24 00:04:38,854.9,18.07,,,,,
3580,08/05/24 00:34:38,850.6,18.05,,,,,
3581,08/05/24 01:04:38,849.6,18.01,,,,,
3582,08/05/24 01:34:38,847.5,17.97,,,,,
3583,08/05/24 02:04:38,845.9,17.96,,,,,
3584,08/05/24 02:34:38,843.8,17.93,,,,,
