"Opwaartse Peilmeting Time";"Opwaartse Peilmeting ValueY";"Afwaartse Peilmeting Time";"Afwaartse Peilmeting ValueY";"Schuifstand Schuif 13 Time";"Schuifstand Schuif 13 ValueY";"Schuifstand Schuif 14 Time";"Schuifstand Schuif 14 ValueY"
;;31/03/2024 02:01:24;275;;;;
;;31/03/2024 02:04:02;277;;;;
;;31/03/2024 02:04:43;279;;;;
;;31/03/2024 02:05:09;281;;;;
;;31/03/2024 02:05:43;283;;;;
;;31/03/2024 02:06:17;285;;;;
;;31/03/2024 02:10:52;287;;;;
;;31/03/2024 02:11:33;289;;;;
;;31/03/2024 02:12:01;291;;;;
;;31/03/2024 02:12:24;293;;;;
;;31/03/2024 02:12:46;295;;;;
;;31/03/2024 02:13:09;297;;;;
;;31/03/2024 02:13:35;299;;;;
;;31/03/2024 02:14:08;301;;;;
;;31/03/2024 02:15:01;303;;;;
;;31/03/2024 02:15:59;305;;;;
;;31/03/2024 02:16:56;307;;;;
;;31/03/2024 02:17:54;309;;;;
;;31/03/2024 02:18:56;311;;;;
;;31/03/2024 02:19:58;313;;;;
;;31/03/2024 02:20:57;315;;;;
;;31/03/2024 02:21:39;317;;;;
;;31/03/2024 02:22:08;319;;;;
;;31/03/2024 02:22:39;321;;;;
;;31/03/2024 02:23:10;323;;;;
;;31/03/2024 02:23:53;325;;;;
;;31/03/2024 02:25:22;327;;;;
;;31/03/2024 02:26:16;329;;;;
;;31/03/2024 02:26:57;331;;;;
;;31/03/2024 02:27:31;333;;;;
;;31/03/2024 02:28:03;335;;;;
;;31/03/2024 02:28:33;337;;;;
;;31/03/2024 02:29:06;339;;;;
;;31/03/2024 02:29:50;341;;;;
;;31/03/2024 02:31:05;343;;;;
;;31/03/2024 02:33:42;345;;;;
;;31/03/2024 02:34:58;347;;;;
;;31/03/2024 02:35:33;349;;;;
;;31/03/2024 02:36:01;351;;;;
;;31/03/2024 02:36:26;353;;;;
;;31/03/2024 02:36:51;355;;;;
;;31/03/2024 02:37:15;357;;;;
;;31/03/2024 02:37:43;359;;;;
;;31/03/2024 02:38:09;361;;;;
;;31/03/2024 02:38:42;363;;;;
;;31/03/2024 02:39:16;365;;;;
;;31/03/2024 02:40:03;367;;;;
;;31/03/2024 02:41:10;369;;;;
;;31/03/2024 02:42:13;371;;;;
;;31/03/2024 02:43:22;373;;;;
;;31/03/2024 02:44:16;375;;;;
;;31/03/2024 02:44:58;377;;;;
;;31/03/2024 02:45:35;379;;;;
;;31/03/2024 02:46:08;381;;;;
;;31/03/2024 02:46:40;383;;;;
;;31/03/2024 02:47:19;385;;;;
;;31/03/2024 02:48:29;387;;;;
;;31/03/2024 02:50:47;389;;;;
;;31/03/2024 02:51:46;391;;;;
;;31/03/2024 02:52:21;392;;;;
;;31/03/2024 02:52:46;393;;;;
;;31/03/2024 02:53:54;395;;;;
;;31/03/2024 02:55:07;397;;;;
;;31/03/2024 02:56:17;399;;;;
;;31/03/2024 02:57:39;401;;;;
;;31/03/2024 02:58:40;403;;;;
;;31/03/2024 02:59:26;405;;;;
;;31/03/2024 03:00:01;407;;;;
;;31/03/2024 03:00:32;409;;;;
;;31/03/2024 03:01:02;411;;;;
;;31/03/2024 03:01:31;413;;;;
;;31/03/2024 03:02:07;415;;;;
;;31/03/2024 03:02:58;417;;;;
;;31/03/2024 03:06:25;419;;;;
;;31/03/2024 03:07:44;421;;;;
;;31/03/2024 03:08:40;423;;;;
;;31/03/2024 03:09:27;425;;;;
;;31/03/2024 03:10:17;427;;;;
;;31/03/2024 03:14:53;429;;;;
;;31/03/2024 03:15:29;431;;;;
;;31/03/2024 03:16:03;433;;;;
;;31/03/2024 03:16:48;435;;;;
;;31/03/2024 03:18:13;436;;;;
;;31/03/2024 03:21:34;437;;;;
;;31/03/2024 03:23:37;439;;;;
;;31/03/2024 03:24:28;441;;;;
;;31/03/2024 03:25:22;443;;;;
;;31/03/2024 03:28:37;445;;;;
;;31/03/2024 03:30:10;447;;;;
;;31/03/2024 03:31:05;449;;;;
;;31/03/2024 03:32:02;451;;;;
;;31/03/2024 03:39:13;453;;;;
;;31/03/2024 03:42:40;451;;;;
;;31/03/2024 03:44:34;453;;;;
;;31/03/2024 03:46:37;455;;;;
;;31/03/2024 03:52:28;456;;;;
;;31/03/2024 03:52:55;457;;;;
;;31/03/2024 03:54:07;459;;;;
;;31/03/2024 03:56:50;461;;;;
;;31/03/2024 04:00:10;459;;;;
;;31/03/2024 04:01:19;457;;;;
;;31/03/2024 04:02:35;455;;;;
;;31/03/2024 04:06:13;457;;;;
;;31/03/2024 04:07:43;459;;;;
;;31/03/2024 04:09:04;461;;;;
;;31/03/2024 04:17:25;459;;;;
;;31/03/2024 04:18:00;457;;;;
;;31/03/2024 04:18:21;456;;;;
;;31/03/2024 04:18:41;455;;;;
;;31/03/2024 04:20:27;457;;;;
;;31/03/2024 04:21:01;459;;;;
;;31/03/2024 04:23:38;457;;;;
;;31/03/2024 04:25:56;459;;;;
;;31/03/2024 04:26:33;461;;;;
;;31/03/2024 04:31:46;459;;;;
;;31/03/2024 04:33:54;457;;;;
;;31/03/2024 04:39:17;455;;;;
;;31/03/2024 04:48:24;457;;;;
;;31/03/2024 04:50:31;455;;;;
;;31/03/2024 04:51:34;453;;;;
;;31/03/2024 04:53:48;451;;;;
;;31/03/2024 04:54:58;449;;;;
;;31/03/2024 04:55:57;447;;;;
;;31/03/2024 05:00:47;445;;;;
;;31/03/2024 05:03:12;447;;;;
;;31/03/2024 05:04:32;449;;;;
;;31/03/2024 05:06:16;447;;;;
;;31/03/2024 05:08:05;445;;;;
;;31/03/2024 05:12:29;443;;;;
;;31/03/2024 05:14:44;441;;;;
;;31/03/2024 05:15:45;439;;;;
;;31/03/2024 05:16:36;437;;;;
;;31/03/2024 05:22:14;435;;;;
;;31/03/2024 05:26:56;433;;;;
;;31/03/2024 05:28:57;431;;;;
;;31/03/2024 05:30:18;429;;;;
;;31/03/2024 05:31:55;427;;;;
;;31/03/2024 05:36:59;425;;;;
;;31/03/2024 05:38:06;423;;;;
;;31/03/2024 05:39:32;421;;;;
;;31/03/2024 05:40:50;419;;;;
;;31/03/2024 05:43:07;417;;;;
;;31/03/2024 05:48:13;415;;;;
;;31/03/2024 05:49:20;413;;;;
;;31/03/2024 05:50:27;411;;;;
;;31/03/2024 05:52:23;409;;;;
;;31/03/2024 05:55:24;407;;;;
;;31/03/2024 05:58:32;405;;;;
;;31/03/2024 05:59:49;403;;;;
;;31/03/2024 06:00:34;401;;;;
;;31/03/2024 06:01:44;399;;;;
;;31/03/2024 06:02:49;397;;;;
;;31/03/2024 06:04:14;395;;;;
;;31/03/2024 06:09:32;393;;;;
;;31/03/2024 06:10:27;391;;;;
;;31/03/2024 06:11:11;389;;;;
;;31/03/2024 06:11:56;387;;;;
;;31/03/2024 06:13:02;385;;;;
;;31/03/2024 06:18:36;384;;;;
;;31/03/2024 06:18:43;383;;;;
;;31/03/2024 06:19:29;381;;;;
;;31/03/2024 06:20:42;379;;;;
;;31/03/2024 06:22:04;377;;;;
;;31/03/2024 06:23:25;375;;;;
;;31/03/2024 06:24:04;373;;;;
;;31/03/2024 06:24:46;371;;;;
;;31/03/2024 06:25:27;369;;;;
;;31/03/2024 06:26:14;367;;;;
;;31/03/2024 06:28:33;365;;;;
;;31/03/2024 06:31:02;363;;;;
;;31/03/2024 06:32:20;361;;;;
;;31/03/2024 06:36:57;359;;;;
;;31/03/2024 06:37:56;357;;;;
;;31/03/2024 06:38:41;355;;;;
;;31/03/2024 06:39:28;353;;;;
;;31/03/2024 06:40:49;351;;;;
;;31/03/2024 06:42:36;349;;;;
;;31/03/2024 06:43:58;347;;;;
;;31/03/2024 06:44:57;345;;;;
;;31/03/2024 06:45:57;343;;;;
;;31/03/2024 06:47:03;341;;;;
;;31/03/2024 06:48:02;339;;;;
;;31/03/2024 06:49:34;337;;;;
;;31/03/2024 06:52:27;335;;;;
;;31/03/2024 06:53:26;333;;;;
;;31/03/2024 06:54:10;331;;;;
;;31/03/2024 06:55:15;329;;;;
;;31/03/2024 06:57:49;327;;;;
;;31/03/2024 06:59:58;325;;;;
;;31/03/2024 07:01:23;323;;;;
;;31/03/2024 07:02:29;321;;;;
;;31/03/2024 07:03:40;319;;;;
;;31/03/2024 07:05:18;317;;;;
;;31/03/2024 07:06:51;315;;;;
;;31/03/2024 07:07:42;313;;;;
;;31/03/2024 07:08:23;311;;;;
;;31/03/2024 07:09:03;309;;;;
;;31/03/2024 07:09:37;307;;;;
;;31/03/2024 07:10:16;305;;;;
;;31/03/2024 07:11:07;303;;;;
;;31/03/2024 07:12:31;301;;;;
;;31/03/2024 07:14:15;299;;;;
;;31/03/2024 07:15:37;297;;;;
;;31/03/2024 07:17:22;295;;;;
;;31/03/2024 07:18:44;294;;;;
;;31/03/2024 07:18:50;293;;;;
;;31/03/2024 07:20:20;291;;;;
;;31/03/2024 07:21:34;289;;;;
;;31/03/2024 07:25:28;287;;;;
;;31/03/2024 07:26:28;285;;;;
;;31/03/2024 07:27:07;283;;;;
;;31/03/2024 07:27:41;281;;;;
;;31/03/2024 07:28:18;279;;;;
;;31/03/2024 07:29:04;277;;;;
;;31/03/2024 07:29:54;275;;;;
;;31/03/2024 07:30:45;273;;;;
;;31/03/2024 07:31:31;271;;;;
;;31/03/2024 07:32:14;269;;;;
;;31/03/2024 07:33:08;267;;;;
;;31/03/2024 07:38:01;265;;;;
;;31/03/2024 07:39:02;263;;;;
;;31/03/2024 07:39:56;261;;;;
;;31/03/2024 07:42:33;259;;;;
;;31/03/2024 07:43:31;257;;;;
;;31/03/2024 07:44:07;255;;;;
;;31/03/2024 07:44:49;253;;;;
;;31/03/2024 07:45:36;251;;;;
;;31/03/2024 07:50:10;249;;;;
;;31/03/2024 07:51:29;247;;;;
;;31/03/2024 07:52:26;245;;;;
;;31/03/2024 07:52:59;244;;;;
;;31/03/2024 07:53:15;243;;;;
;;31/03/2024 07:54:01;241;;;;
;;31/03/2024 07:54:55;239;;;;
;;31/03/2024 07:56:03;237;;;;
;;31/03/2024 07:57:01;235;;;;
;;31/03/2024 07:57:59;233;;;;
;;31/03/2024 07:59:52;231;;;;
;;31/03/2024 08:01:37;229;;;;
;;31/03/2024 08:02:51;227;;;;
;;31/03/2024 08:03:41;225;;;;
;;31/03/2024 08:04:29;223;;;;
;;31/03/2024 08:06:07;221;;;;
;;31/03/2024 08:09:39;219;;;;
;;31/03/2024 08:10:12;217;;;;
;;31/03/2024 08:11:00;215;;;;
;;31/03/2024 08:11:51;213;;;;
;;31/03/2024 08:13:20;211;;;;
;;31/03/2024 08:14:40;209;;;;
;;31/03/2024 08:16:55;207;;;;
;;31/03/2024 08:18:11;205;;;;
;;31/03/2024 08:18:51;204;;;;
;;31/03/2024 08:21:34;203;;;;
;;31/03/2024 08:22:02;201;;;;
;;31/03/2024 08:22:26;199;;;;
;;31/03/2024 08:22:50;197;;;;
;;31/03/2024 08:23:26;195;;;;
;;31/03/2024 08:24:31;197;;;;
;;31/03/2024 08:26:38;195;;;;
;;31/03/2024 08:27:25;193;;;;
;;31/03/2024 08:28:29;195;;;;
;;31/03/2024 08:30:25;193;;;;
;;31/03/2024 08:30:49;191;;;;
;;31/03/2024 08:32:16;193;;;;
;;31/03/2024 08:32:33;195;;;;
;;31/03/2024 08:32:56;197;;;;
;;31/03/2024 08:34:00;195;;;;
;;31/03/2024 08:34:13;193;;;;
;;31/03/2024 08:34:24;191;;;;
;;31/03/2024 08:34:37;189;;;;
;;31/03/2024 08:34:50;187;;;;
;;31/03/2024 08:35:02;185;;;;
;;31/03/2024 08:35:14;183;;;;
;;31/03/2024 08:35:25;181;;;;
;;31/03/2024 08:35:40;179;;;;
;;31/03/2024 08:36:26;177;;;;
;;31/03/2024 08:36:49;175;;;;
;;31/03/2024 08:40:03;177;;;;
;;31/03/2024 08:40:36;179;;;;
;;31/03/2024 08:41:32;177;;;;
;;31/03/2024 08:42:01;175;;;;
;;31/03/2024 08:42:19;173;;;;
;;31/03/2024 08:42:38;171;;;;
;;31/03/2024 08:45:50;169;;;;
;;31/03/2024 08:48:19;167;;;;
;;31/03/2024 08:48:50;165;;;;
;;31/03/2024 08:49:21;163;;;;
;;31/03/2024 08:50:56;165;;;;
;;31/03/2024 08:51:23;167;;;;
;;31/03/2024 08:53:27;165;;;;
;;31/03/2024 08:54:07;163;;;;
;;31/03/2024 08:55:05;161;;;;
;;31/03/2024 08:55:39;159;;;;
;;31/03/2024 08:56:08;157;;;;
;;31/03/2024 08:57:08;155;;;;
;;31/03/2024 08:58:21;157;;;;
;;31/03/2024 09:00:23;155;;;;
;;31/03/2024 09:00:50;153;;;;
;;31/03/2024 09:01:26;151;;;;
;;31/03/2024 09:03:47;149;;;;
;;31/03/2024 09:04:22;147;;;;
;;31/03/2024 09:05:05;145;;;;
;;31/03/2024 09:05:57;143;;;;
;;31/03/2024 09:07:25;141;;;;
;;31/03/2024 09:09:01;139;;;;
;;31/03/2024 09:12:29;137;;;;
;;31/03/2024 09:17:47;135;;;;
;;31/03/2024 09:18:35;133;;;;
;;31/03/2024 09:19:28;131;;;;
;;31/03/2024 09:22:52;129;;;;
;;31/03/2024 09:24:18;127;;;;
;;31/03/2024 09:25:22;125;;;;
;;31/03/2024 09:26:52;123;;;;
;;31/03/2024 09:27:50;121;;;;
;;31/03/2024 09:29:51;123;;;;
;;31/03/2024 09:32:42;121;;;;
;;31/03/2024 09:34:06;119;;;;
;;31/03/2024 09:38:10;117;;;;
;;31/03/2024 09:40:23;115;;;;
;;31/03/2024 09:43:56;113;;;;
;;31/03/2024 09:50:12;111;;;;
;;31/03/2024 09:51:34;109;;;;
;;31/03/2024 09:52:47;107;;;;
;;31/03/2024 09:55:04;105;;;;
;;31/03/2024 09:59:08;103;;;;
;;31/03/2024 10:01:01;101;;;;
;;31/03/2024 10:07:32;99;;;;
;;31/03/2024 10:09:16;97;;;;
;;31/03/2024 10:13:03;95;;;;
;;31/03/2024 10:19:07;94;;;;
;;31/03/2024 10:19:44;93;;;;
;;31/03/2024 10:26:12;91;;;;
;;31/03/2024 10:31:28;89;;;;
;;31/03/2024 10:39:45;87;;;;
;;31/03/2024 10:50:21;85;;;;
;;31/03/2024 10:55:10;87;;;;
;;31/03/2024 10:56:46;85;;;;
;;31/03/2024 10:59:02;87;;;;
;;31/03/2024 11:03:39;85;;;;
;;31/03/2024 11:19:14;86;;;;
;;31/03/2024 11:19:35;87;;;;
;;31/03/2024 11:26:21;89;;;;
;;31/03/2024 11:29:18;91;;;;
;;31/03/2024 11:33:25;93;;;;
;;31/03/2024 11:41:43;95;;;;
;;31/03/2024 11:44:05;97;;;;
;;31/03/2024 11:47:20;99;;;;
;;31/03/2024 11:49:49;101;;;;
;;31/03/2024 11:51:24;103;;;;
;;31/03/2024 11:53:13;105;;;;
;;31/03/2024 11:54:59;107;;;;
;;31/03/2024 11:57:21;109;;;;
;;31/03/2024 12:02:19;111;;;;
;;31/03/2024 12:05:31;113;;;;
;;31/03/2024 12:06:20;115;;;;
;;31/03/2024 12:07:04;117;;;;
;;31/03/2024 12:10:08;115;;;;
;;31/03/2024 12:10:35;113;;;;
;;31/03/2024 12:12:26;115;;;;
;;31/03/2024 12:12:57;117;;;;
;;31/03/2024 12:13:20;119;;;;
;;31/03/2024 12:13:39;121;;;;
;;31/03/2024 12:14:04;123;;;;
;;31/03/2024 12:17:12;125;;;;
;;31/03/2024 12:17:37;127;;;;
;;31/03/2024 12:18:01;129;;;;
;;31/03/2024 12:19:46;127;;;;
;;31/03/2024 12:20:11;125;;;;
;;31/03/2024 12:20:29;123;;;;
;;31/03/2024 12:20:49;121;;;;
;;31/03/2024 12:21:30;119;;;;
;;31/03/2024 12:22:47;121;;;;
;;31/03/2024 12:23:10;123;;;;
;;31/03/2024 12:23:36;125;;;;
;;31/03/2024 12:24:21;127;;;;
;;31/03/2024 12:25:43;129;;;;
;;31/03/2024 12:26:54;131;;;;
;;31/03/2024 12:27:52;129;;;;
;;31/03/2024 12:31:13;131;;;;
;;31/03/2024 12:31:28;133;;;;
;;31/03/2024 12:31:48;135;;;;
;;31/03/2024 12:32:32;137;;;;
;;31/03/2024 12:34:03;135;;;;
;;31/03/2024 12:35:46;137;;;;
;;31/03/2024 12:36:54;139;;;;
;;31/03/2024 12:38:02;137;;;;
;;31/03/2024 12:39:35;139;;;;
;;31/03/2024 12:40:58;141;;;;
;;31/03/2024 12:42:35;143;;;;
;;31/03/2024 12:43:36;145;;;;
;;31/03/2024 12:44:26;147;;;;
;;31/03/2024 12:52:55;149;;;;
;;31/03/2024 12:53:37;150;;;;
;;31/03/2024 12:54:14;151;;;;
;;31/03/2024 12:56:59;153;;;;
;;31/03/2024 12:58:39;155;;;;
;;31/03/2024 12:59:24;157;;;;
;;31/03/2024 13:01:04;159;;;;
;;31/03/2024 13:02:10;161;;;;
;;31/03/2024 13:04:16;163;;;;
;;31/03/2024 13:06:02;165;;;;
;;31/03/2024 13:09:14;167;;;;
;;31/03/2024 13:10:32;169;;;;
;;31/03/2024 13:12:51;171;;;;
;;31/03/2024 13:13:45;173;;;;
;;31/03/2024 13:16:25;171;;;;
;;31/03/2024 13:18:10;173;;;;
;;31/03/2024 13:18:40;175;;;;
;;31/03/2024 13:20:49;177;;;;
;;31/03/2024 13:21:18;179;;;;
;;31/03/2024 13:22:03;181;;;;
;;31/03/2024 13:22:48;183;;;;
;;31/03/2024 13:23:38;185;;;;
;;31/03/2024 13:26:02;183;;;;
;;31/03/2024 13:29:05;185;;;;
;;31/03/2024 13:29:57;187;;;;
;;31/03/2024 13:30:45;189;;;;
;;31/03/2024 13:31:19;191;;;;
;;31/03/2024 13:31:45;193;;;;
;;31/03/2024 13:32:25;195;;;;
;;31/03/2024 13:35:02;197;;;;
;;31/03/2024 13:35:36;199;;;;
;;31/03/2024 13:37:10;201;;;;
;;31/03/2024 13:37:47;199;;;;
;;31/03/2024 13:38:28;197;;;;
;;31/03/2024 13:40:35;199;;;;
;;31/03/2024 13:41:12;201;;;;
;;31/03/2024 13:41:38;203;;;;
;;31/03/2024 13:42:13;205;;;;
;;31/03/2024 13:42:50;207;;;;
;;31/03/2024 13:44:03;209;;;;
;;31/03/2024 13:45:05;211;;;;
;;31/03/2024 13:53:07;213;;;;
;;31/03/2024 13:54:26;215;;;;
;;31/03/2024 13:55:05;217;;;;
;;31/03/2024 13:55:45;219;;;;
;;31/03/2024 13:56:15;221;;;;
;;31/03/2024 13:56:30;223;;;;
;;31/03/2024 13:56:53;225;;;;
;;31/03/2024 13:57:30;227;;;;
;;31/03/2024 13:57:52;229;;;;
;;31/03/2024 13:58:19;231;;;;
;;31/03/2024 13:59:12;233;;;;
;;31/03/2024 14:00:51;235;;;;
;;31/03/2024 14:04:55;237;;;;
;;31/03/2024 14:06:58;239;;;;
;;31/03/2024 14:07:57;241;;;;
;;31/03/2024 14:08:55;243;;;;
;;31/03/2024 14:09:32;245;;;;
;;31/03/2024 14:10:14;247;;;;
;;31/03/2024 14:11:46;249;;;;
;;31/03/2024 14:13:04;251;;;;
;;31/03/2024 14:14:03;253;;;;
;;31/03/2024 14:16:47;255;;;;
;;31/03/2024 14:18:03;257;;;;
;;31/03/2024 14:18:40;259;;;;
;;31/03/2024 14:19:10;261;;;;
;;31/03/2024 14:19:37;262;;;;
;;31/03/2024 14:19:37;263;;;;
;;31/03/2024 14:20:03;265;;;;
;;31/03/2024 14:20:39;267;;;;
;;31/03/2024 14:21:23;269;;;;
;;31/03/2024 14:22:00;271;;;;
;;31/03/2024 14:22:36;273;;;;
;;31/03/2024 14:23:13;275;;;;
;;31/03/2024 14:23:47;277;;;;
;;31/03/2024 14:24:25;279;;;;
;;31/03/2024 14:25:19;281;;;;
;;31/03/2024 14:27:29;283;;;;
;;31/03/2024 14:30:31;285;;;;
;;31/03/2024 14:31:36;287;;;;
;;31/03/2024 14:33:03;289;;;;
;;31/03/2024 14:34:11;291;;;;
;;31/03/2024 14:35:15;293;;;;
;;31/03/2024 14:35:48;295;;;;
;;31/03/2024 14:36:22;297;;;;
;;31/03/2024 14:37:02;299;;;;
;;31/03/2024 14:37:26;301;;;;
;;31/03/2024 14:38:14;303;;;;
;;31/03/2024 14:39:26;305;;;;
;;31/03/2024 14:40:33;307;;;;
;;31/03/2024 14:41:23;309;;;;
;;31/03/2024 14:41:52;311;;;;
;;31/03/2024 14:42:36;313;;;;
;;31/03/2024 14:43:21;315;;;;
;;31/03/2024 14:44:23;317;;;;
;;31/03/2024 14:45:36;319;;;;
;;31/03/2024 14:46:57;321;;;;
;;31/03/2024 14:47:53;323;;;;
;;31/03/2024 14:48:39;325;;;;
;;31/03/2024 14:50:00;327;;;;
;;31/03/2024 14:51:31;329;;;;
;;31/03/2024 14:52:52;331;;;;
;;31/03/2024 14:53:53;332;;;;
;;31/03/2024 14:53:57;333;;;;
;;31/03/2024 14:54:44;335;;;;
;;31/03/2024 14:56:05;337;;;;
;;31/03/2024 14:56:41;339;;;;
;;31/03/2024 14:57:11;341;;;;
;;31/03/2024 14:57:38;343;;;;
;;31/03/2024 14:58:09;345;;;;
;;31/03/2024 14:58:41;347;;;;
;;31/03/2024 14:59:17;349;;;;
;;31/03/2024 14:59:53;351;;;;
;;31/03/2024 15:00:35;353;;;;
;;31/03/2024 15:02:08;355;;;;
;;31/03/2024 15:03:36;357;;;;
;;31/03/2024 15:04:29;359;;;;
;;31/03/2024 15:05:26;361;;;;
;;31/03/2024 15:06:25;363;;;;
;;31/03/2024 15:07:13;365;;;;
;;31/03/2024 15:07:55;367;;;;
;;31/03/2024 15:08:35;369;;;;
;;31/03/2024 15:09:17;371;;;;
;;31/03/2024 15:10:56;373;;;;
;;31/03/2024 15:12:15;375;;;;
;;31/03/2024 15:14:34;377;;;;
;;31/03/2024 15:15:47;379;;;;
;;31/03/2024 15:16:38;381;;;;
;;31/03/2024 15:17:10;383;;;;
;;31/03/2024 15:17:52;385;;;;
;;31/03/2024 15:18:28;387;;;;
;;31/03/2024 15:19:03;389;;;;
;;31/03/2024 15:19:44;390;;;;
;;31/03/2024 15:19:56;391;;;;
;;31/03/2024 15:20:35;393;;;;
;;31/03/2024 15:21:13;395;;;;
;;31/03/2024 15:22:50;397;;;;
;;31/03/2024 15:24:37;399;;;;
;;31/03/2024 15:26:21;401;;;;
;;31/03/2024 15:27:10;403;;;;
;;31/03/2024 15:28:34;405;;;;
;;31/03/2024 15:30:22;407;;;;
;;31/03/2024 15:32:15;409;;;;
;;31/03/2024 15:34:14;411;;;;
;;31/03/2024 15:35:42;413;;;;
;;31/03/2024 15:36:17;415;;;;
;;31/03/2024 15:37:07;417;;;;
;;31/03/2024 15:38:22;419;;;;
;;31/03/2024 15:40:01;421;;;;
;;31/03/2024 15:41:03;423;;;;
;;31/03/2024 15:42:27;425;;;;
;;31/03/2024 15:49:56;427;;;;
;;31/03/2024 15:53:18;429;;;;
;;31/03/2024 15:54:01;428;;;;
;;31/03/2024 15:54:16;427;;;;
;;31/03/2024 15:55:53;429;;;;
;;31/03/2024 15:56:53;431;;;;
;;31/03/2024 15:58:36;433;;;;
;;31/03/2024 16:00:18;435;;;;
;;31/03/2024 16:01:37;437;;;;
;;31/03/2024 16:09:36;435;;;;
;;31/03/2024 16:12:12;437;;;;
;;31/03/2024 16:18:28;439;;;;
;;31/03/2024 16:19:21;441;;;;
;;31/03/2024 16:19:52;442;;;;
;;31/03/2024 16:20:27;443;;;;
;;31/03/2024 16:34:53;441;;;;
;;31/03/2024 16:42:16;443;;;;
;;31/03/2024 16:46:57;441;;;;
;;31/03/2024 16:48:31;443;;;;
;;31/03/2024 16:55:37;441;;;;
;;31/03/2024 16:57:15;439;;;;
;;31/03/2024 17:04:35;437;;;;
;;31/03/2024 17:06:19;435;;;;
;;31/03/2024 17:15:25;433;;;;
;;31/03/2024 17:17:48;431;;;;
;;31/03/2024 17:24:38;429;;;;
;;31/03/2024 17:25:35;427;;;;
;;31/03/2024 17:26:22;425;;;;
;;31/03/2024 17:34:46;423;;;;
;;31/03/2024 17:38:05;421;;;;
;;31/03/2024 17:40:10;419;;;;
;;31/03/2024 17:42:35;421;;;;
;;31/03/2024 17:44:21;419;;;;
;;31/03/2024 17:45:21;417;;;;
;;31/03/2024 17:46:20;415;;;;
;;31/03/2024 17:46:58;413;;;;
;;31/03/2024 17:48:09;411;;;;
;;31/03/2024 17:50:17;409;;;;
;;31/03/2024 17:52:13;411;;;;
;;31/03/2024 17:53:32;413;;;;
;;31/03/2024 17:56:47;411;;;;
;;31/03/2024 17:57:27;409;;;;
;;31/03/2024 17:58:10;407;;;;
;;31/03/2024 17:58:59;405;;;;
;;31/03/2024 18:00:33;403;;;;
;;31/03/2024 18:05:48;401;;;;
;;31/03/2024 18:06:55;399;;;;
;;31/03/2024 18:07:36;397;;;;
;;31/03/2024 18:08:36;395;;;;
;;31/03/2024 18:10:17;393;;;;
;;31/03/2024 18:13:13;391;;;;
;;31/03/2024 18:15:46;393;;;;
;;31/03/2024 18:18:47;391;;;;
;;31/03/2024 18:19:27;389;;;;
;;31/03/2024 18:20:01;387;;;;
;;31/03/2024 18:20:34;385;;;;
;;31/03/2024 18:21:09;383;;;;
;;31/03/2024 18:21:50;381;;;;
;;31/03/2024 18:22:44;379;;;;
;;31/03/2024 18:24:55;381;;;;
;;31/03/2024 18:28:31;379;;;;
;;31/03/2024 18:29:21;377;;;;
;;31/03/2024 18:30:12;375;;;;
;;31/03/2024 18:31:02;373;;;;
;;31/03/2024 18:32:08;371;;;;
;;31/03/2024 18:35:00;369;;;;
;;31/03/2024 18:36:55;371;;;;
;;31/03/2024 18:39:16;369;;;;
;;31/03/2024 18:40:11;367;;;;
;;31/03/2024 18:41:05;365;;;;
;;31/03/2024 18:41:53;363;;;;
;;31/03/2024 18:42:36;361;;;;
;;31/03/2024 18:43:16;359;;;;
;;31/03/2024 18:44:08;357;;;;
;;31/03/2024 18:45:11;355;;;;
;;31/03/2024 18:52:02;353;;;;
;;31/03/2024 18:53:15;351;;;;
;;31/03/2024 18:54:17;349;;;;
;;31/03/2024 18:55:01;347;;;;
;;31/03/2024 18:55:41;345;;;;
;;31/03/2024 18:56:45;343;;;;
;;31/03/2024 18:58:18;341;;;;
;;31/03/2024 18:59:53;339;;;;
;;31/03/2024 19:00:51;337;;;;
;;31/03/2024 19:01:31;335;;;;
;;31/03/2024 19:02:18;333;;;;
;;31/03/2024 19:03:34;331;;;;
;;31/03/2024 19:05:34;329;;;;
;;31/03/2024 19:07:19;327;;;;
;;31/03/2024 19:11:07;325;;;;
;;31/03/2024 19:12:26;323;;;;
;;31/03/2024 19:13:38;321;;;;
;;31/03/2024 19:16:34;319;;;;
;;31/03/2024 19:19:05;317;;;;
;;31/03/2024 19:20:14;316;;;;
;;31/03/2024 19:20:30;315;;;;
;;31/03/2024 19:21:12;313;;;;
;;31/03/2024 19:21:43;311;;;;
;;31/03/2024 19:22:14;309;;;;
;;31/03/2024 19:22:45;307;;;;
;;31/03/2024 19:23:28;305;;;;
;;31/03/2024 19:24:57;303;;;;
;;31/03/2024 19:26:09;301;;;;
;;31/03/2024 19:26:49;299;;;;
;;31/03/2024 19:27:26;297;;;;
;;31/03/2024 19:28:25;295;;;;
;;31/03/2024 19:30:03;297;;;;
;;31/03/2024 19:30:54;299;;;;
;;31/03/2024 19:32:09;297;;;;
;;31/03/2024 19:32:41;295;;;;
;;31/03/2024 19:33:07;293;;;;
;;31/03/2024 19:33:45;291;;;;
;;31/03/2024 19:36:41;289;;;;
;;31/03/2024 19:37:56;287;;;;
;;31/03/2024 19:38:42;285;;;;
;;31/03/2024 19:39:28;283;;;;
;;31/03/2024 19:40:29;281;;;;
