Opwaartse Peilmeting Time;"Opwaartse Peilmeting ValueY";"Afwaartse Peilmeting Time";"Afwaartse Peilmeting ValueY";"Schuifstand Schuif 13 Time";"Schuifstand Schuif 13 ValueY";"Schuifstand Schuif 14 Time";"Schuifstand Schuif 14 ValueY"
;;24/03/2023 03:30:38;512;27/04/2023 15:29:52;37;27/04/2023 21:27:23;41
;;24/03/2023 03:31:06;510;27/04/2023 15:29:54;35;27/04/2023 21:27:25;43
;;24/03/2023 03:31:55;512;27/04/2023 15:29:56;33;27/04/2023 21:27:27;45
;;24/03/2023 03:32:06;514;27/04/2023 15:29:58;31;27/04/2023 21:27:29;47
;;24/03/2023 03:32:15;516;27/04/2023 15:30:00;29;27/04/2023 21:27:30;49
;;24/03/2023 03:32:25;518;27/04/2023 15:30:02;27;27/04/2023 21:27:32;51
;;24/03/2023 03:32:37;520;27/04/2023 15:30:04;25;27/04/2023 23:32:41;49
;;24/03/2023 03:32:53;522;27/04/2023 15:30:05;23;27/04/2023 23:32:43;47
;;24/03/2023 03:33:33;520;27/04/2023 15:30:07;21;27/04/2023 23:32:44;45
;;24/03/2023 03:33:42;518;27/04/2023 15:30:09;19;27/04/2023 23:32:46;43
;;24/03/2023 03:33:50;516;27/04/2023 15:30:11;17;27/04/2023 23:32:48;41
;;24/03/2023 03:33:57;514;27/04/2023 15:30:13;15;27/04/2023 23:32:49;40
;;24/03/2023 03:34:06;512;27/04/2023 15:30:15;13;27/04/2023 23:32:50;39
;;24/03/2023 03:34:12;510;27/04/2023 15:30:16;11;27/04/2023 23:32:51;37
;;24/03/2023 03:34:20;508;27/04/2023 15:30:18;9;27/04/2023 23:32:53;35
;;24/03/2023 03:34:30;506;27/04/2023 15:30:20;7;27/04/2023 23:32:55;33
;;24/03/2023 03:34:42;504;27/04/2023 15:30:22;5;27/04/2023 23:32:57;31
;;24/03/2023 03:35:22;506;27/04/2023 15:30:24;3;27/04/2023 23:32:59;29
;;24/03/2023 03:35:33;508;27/04/2023 15:30:25;1;27/04/2023 23:33:00;27
;;24/03/2023 03:35:41;510;27/04/2023 15:30:27;-1;27/04/2023 23:33:02;25
;;24/03/2023 03:35:50;512;27/04/2023 15:30:29;-3;27/04/2023 23:33:04;23
;;24/03/2023 03:35:57;514;27/04/2023 15:30:31;-5;27/04/2023 23:33:06;21
;;24/03/2023 03:36:04;516;27/04/2023 15:30:32;-7;27/04/2023 23:33:08;19
;;24/03/2023 03:36:14;518;27/04/2023 15:30:34;-9;27/04/2023 23:33:09;17
;;24/03/2023 03:36:25;520;27/04/2023 21:26:36;-7;27/04/2023 23:33:11;15
;;24/03/2023 03:36:44;522;27/04/2023 21:26:38;-5;27/04/2023 23:33:13;13
;;24/03/2023 03:37:18;520;27/04/2023 21:26:40;-3;27/04/2023 23:33:15;11
;;24/03/2023 03:37:46;518;27/04/2023 21:26:42;-1;27/04/2023 23:33:17;9
;;24/03/2023 03:38:15;516;27/04/2023 21:26:43;1;27/04/2023 23:33:18;7
;;24/03/2023 03:38:37;514;27/04/2023 21:26:46;3;27/04/2023 23:33:21;5
;;24/03/2023 03:38:48;512;27/04/2023 21:26:47;5;27/04/2023 23:33:22;3
;;24/03/2023 03:38:57;510;27/04/2023 21:26:49;7;27/04/2023 23:33:24;1
;;24/03/2023 03:39:05;508;27/04/2023 21:26:51;9;27/04/2023 23:33:26;-1
;;24/03/2023 03:39:13;506;27/04/2023 21:26:53;11;27/04/2023 23:33:28;-3
;;24/03/2023 03:39:22;504;27/04/2023 21:26:54;13;27/04/2023 23:33:29;-5
;;24/03/2023 03:39:28;502;27/04/2023 21:26:57;15;27/04/2023 23:33:31;-7
;;24/03/2023 03:39:35;500;27/04/2023 21:26:58;17;27/04/2023 23:35:47;-5
;;24/03/2023 03:39:42;498;27/04/2023 21:27:00;19;27/04/2023 23:35:49;-3
;;24/03/2023 03:39:49;496;27/04/2023 21:27:02;21;27/04/2023 23:35:51;-1
;;24/03/2023 03:39:56;494;27/04/2023 21:27:04;23;27/04/2023 23:35:53;1
;;24/03/2023 03:40:05;492;27/04/2023 21:27:06;25;27/04/2023 23:35:55;3
;;24/03/2023 03:40:13;490;27/04/2023 21:27:08;27;27/04/2023 23:35:57;5
;;24/03/2023 03:40:27;488;27/04/2023 21:27:09;29;27/04/2023 23:35:58;7
;;24/03/2023 03:41:15;490;27/04/2023 21:27:11;31;27/04/2023 23:36:00;9
;;24/03/2023 03:41:23;492;27/04/2023 21:27:13;33;27/04/2023 23:36:02;11
;;24/03/2023 03:41:30;494;27/04/2023 21:27:15;35;27/04/2023 23:36:04;13
;;24/03/2023 03:41:37;496;27/04/2023 21:27:17;37;27/04/2023 23:36:06;15
;;24/03/2023 03:41:44;498;27/04/2023 21:27:18;39;27/04/2023 23:36:08;17
;;24/03/2023 03:41:53;500;27/04/2023 21:27:20;41;27/04/2023 23:36:10;19
;;24/03/2023 03:42:01;502;27/04/2023 21:27:23;43;27/04/2023 23:36:12;21
;;24/03/2023 03:42:13;504;27/04/2023 21:27:24;45;27/04/2023 23:36:13;23
;;24/03/2023 03:42:58;502;27/04/2023 21:27:26;47;27/04/2023 23:36:15;25
;;24/03/2023 03:43:23;500;27/04/2023 21:27:28;49;27/04/2023 23:36:17;27
;;24/03/2023 03:45:01;498;27/04/2023 21:27:30;51;27/04/2023 23:36:19;29
;;24/03/2023 03:45:56;500;27/04/2023 23:32:37;49;27/04/2023 23:36:21;31
;;24/03/2023 03:46:37;502;27/04/2023 23:32:39;47;27/04/2023 23:36:23;33
;;24/03/2023 03:46:52;504;27/04/2023 23:32:41;45;27/04/2023 23:36:24;35
;;24/03/2023 03:47:03;506;27/04/2023 23:32:42;43;27/04/2023 23:36:26;37
;;24/03/2023 03:47:15;508;27/04/2023 23:32:45;41;27/04/2023 23:36:28;39
;;24/03/2023 03:47:29;510;27/04/2023 23:32:46;39;27/04/2023 23:36:30;41
;;24/03/2023 03:48:11;508;27/04/2023 23:32:48;37;27/04/2023 23:36:31;43
;;24/03/2023 03:48:22;506;27/04/2023 23:32:49;36;27/04/2023 23:36:34;45
;;24/03/2023 03:48:30;504;27/04/2023 23:32:50;35;27/04/2023 23:36:36;47
;;24/03/2023 03:48:40;502;27/04/2023 23:32:52;33;27/04/2023 23:36:37;49
;;24/03/2023 03:48:53;500;27/04/2023 23:32:54;31;27/04/2023 23:36:39;51
;;24/03/2023 03:49:43;502;27/04/2023 23:32:56;29;27/04/2023 23:36:41;53
;;24/03/2023 03:50:06;504;27/04/2023 23:32:58;27;27/04/2023 23:36:42;55
;;24/03/2023 03:50:27;506;27/04/2023 23:32:59;25;27/04/2023 23:36:44;57
;;24/03/2023 03:51:35;504;27/04/2023 23:33:01;23;27/04/2023 23:36:46;59
;;24/03/2023 03:51:53;502;27/04/2023 23:33:03;21;27/04/2023 23:36:48;61
;;24/03/2023 03:52:14;500;27/04/2023 23:33:05;19;27/04/2023 23:36:49;63
;;24/03/2023 03:53:02;502;27/04/2023 23:33:07;17;27/04/2023 23:36:51;65
;;24/03/2023 03:54:00;500;27/04/2023 23:33:09;15;27/04/2023 23:36:53;67
;;24/03/2023 03:54:14;498;27/04/2023 23:33:10;13;27/04/2023 23:36:55;69
;;24/03/2023 03:54:25;496;27/04/2023 23:33:12;11;27/04/2023 23:36:57;71
;;24/03/2023 03:54:39;494;27/04/2023 23:33:14;9;27/04/2023 23:36:59;73
;;24/03/2023 03:55:01;492;27/04/2023 23:33:16;7;27/04/2023 23:37:00;75
;;24/03/2023 03:56:21;490;27/04/2023 23:33:18;5;27/04/2023 23:37:02;77
;;24/03/2023 03:57:10;488;27/04/2023 23:33:19;3;27/04/2023 23:37:04;79
;;24/03/2023 03:57:29;486;27/04/2023 23:33:21;1;27/04/2023 23:37:05;81
;;24/03/2023 03:57:52;484;27/04/2023 23:33:23;-1;27/04/2023 23:37:08;83
;;24/03/2023 03:59:08;486;27/04/2023 23:33:25;-3;27/04/2023 23:37:10;85
;;24/03/2023 04:00:05;484;27/04/2023 23:33:27;-5;27/04/2023 23:37:11;87
;;24/03/2023 04:00:28;482;27/04/2023 23:33:28;-7;27/04/2023 23:37:13;89
;;24/03/2023 04:00:48;480;27/04/2023 23:33:30;-9;27/04/2023 23:37:15;91
;;24/03/2023 04:01:08;478;27/04/2023 23:35:44;-7;27/04/2023 23:37:17;93
;;24/03/2023 04:01:26;476;27/04/2023 23:35:45;-5;27/04/2023 23:37:18;95
;;24/03/2023 04:01:45;474;27/04/2023 23:35:48;-3;27/04/2023 23:37:20;97
;;24/03/2023 04:02:10;472;27/04/2023 23:35:50;-1;27/04/2023 23:37:22;99
;;24/03/2023 04:03:17;474;27/04/2023 23:35:51;1;27/04/2023 23:37:24;101
;;24/03/2023 04:03:44;476;27/04/2023 23:35:54;3;27/04/2023 23:37:26;103
;;24/03/2023 04:04:02;478;27/04/2023 23:35:55;5;27/04/2023 23:37:28;105
;;24/03/2023 04:04:16;480;27/04/2023 23:35:57;7;27/04/2023 23:37:30;107
;;24/03/2023 04:04:35;482;27/04/2023 23:35:59;9;27/04/2023 23:37:32;109
;;24/03/2023 04:06:16;480;27/04/2023 23:36:01;11;27/04/2023 23:37:33;111
;;24/03/2023 04:07:07;478;27/04/2023 23:36:02;13;27/04/2023 23:37:35;113
;;24/03/2023 04:09:12;476;27/04/2023 23:36:05;15;27/04/2023 23:37:37;115
;;24/03/2023 04:10:03;474;27/04/2023 23:36:06;17;27/04/2023 23:37:39;117
;;24/03/2023 04:10:41;472;27/04/2023 23:36:08;19;27/04/2023 23:37:41;119
;;24/03/2023 04:12:28;474;27/04/2023 23:36:10;21;27/04/2023 23:37:43;121
;;24/03/2023 04:12:51;476;27/04/2023 23:36:12;23;27/04/2023 23:37:45;123
;;24/03/2023 04:13:09;478;27/04/2023 23:36:14;25;27/04/2023 23:37:46;125
;;24/03/2023 04:13:26;480;27/04/2023 23:36:15;27;27/04/2023 23:37:48;127
;;24/03/2023 04:14:35;478;27/04/2023 23:36:17;29;27/04/2023 23:37:50;129
;;24/03/2023 04:14:51;476;27/04/2023 23:36:19;31;27/04/2023 23:37:51;131
;;24/03/2023 04:15:02;474;27/04/2023 23:36:21;33;27/04/2023 23:37:54;133
;;24/03/2023 04:15:14;472;27/04/2023 23:36:23;35;27/04/2023 23:37:55;135
;;24/03/2023 04:15:24;470;27/04/2023 23:36:25;37;27/04/2023 23:37:57;137
;;24/03/2023 04:15:32;468;27/04/2023 23:36:26;39;27/04/2023 23:37:58;139
;;24/03/2023 04:15:40;466;27/04/2023 23:36:29;41;27/04/2023 23:38:00;141
;;24/03/2023 04:15:47;464;27/04/2023 23:36:30;43;27/04/2023 23:38:02;143
;;24/03/2023 04:15:56;462;27/04/2023 23:36:32;45;27/04/2023 23:38:04;145
;;24/03/2023 04:16:06;460;27/04/2023 23:36:34;47;27/04/2023 23:38:06;147
;;24/03/2023 04:16:18;458;27/04/2023 23:36:36;49;27/04/2023 23:38:08;149
;;24/03/2023 04:16:31;456;27/04/2023 23:36:38;51;27/04/2023 23:38:09;151
;;24/03/2023 04:16:51;454;27/04/2023 23:36:40;53;27/04/2023 23:38:12;153
;;24/03/2023 04:18:01;456;27/04/2023 23:36:42;55;27/04/2023 23:38:13;155
;;24/03/2023 04:18:25;458;27/04/2023 23:36:44;57;27/04/2023 23:38:15;157
;;24/03/2023 04:18:50;460;27/04/2023 23:36:45;59;27/04/2023 23:38:17;159
;;24/03/2023 04:19:31;458;27/04/2023 23:36:47;61;27/04/2023 23:38:19;161
;;24/03/2023 04:20:12;456;27/04/2023 23:36:49;63;27/04/2023 23:38:21;163
;;24/03/2023 04:21:00;454;27/04/2023 23:36:51;65;27/04/2023 23:38:22;165
;;24/03/2023 04:25:46;452;27/04/2023 23:36:53;67;27/04/2023 23:38:25;167
;;24/03/2023 04:26:55;454;27/04/2023 23:36:55;69;27/04/2023 23:38:26;169
;;24/03/2023 04:27:22;456;27/04/2023 23:36:56;71;27/04/2023 23:38:28;171
;;24/03/2023 04:28:01;457;27/04/2023 23:36:58;73;27/04/2023 23:38:30;173
;;24/03/2023 04:30:43;454;27/04/2023 23:37:00;75;27/04/2023 23:38:32;175
;;24/03/2023 04:31:32;452;27/04/2023 23:37:02;77;27/04/2023 23:38:34;177
;;24/03/2023 04:34:26;450;27/04/2023 23:37:04;79;27/04/2023 23:38:36;179
;;24/03/2023 04:34:47;448;27/04/2023 23:37:05;81;27/04/2023 23:38:38;181
;;24/03/2023 04:36:25;446;27/04/2023 23:37:07;83;27/04/2023 23:38:40;183
;;24/03/2023 04:36:58;444;27/04/2023 23:37:09;85;27/04/2023 23:38:41;185
;;24/03/2023 04:37:17;442;27/04/2023 23:37:11;87;27/04/2023 23:38:43;187
;;24/03/2023 04:37:39;440;27/04/2023 23:37:13;89;27/04/2023 23:38:45;189
;;24/03/2023 04:37:57;438;27/04/2023 23:37:14;91;27/04/2023 23:38:47;191
;;24/03/2023 04:38:17;436;27/04/2023 23:37:16;93;27/04/2023 23:38:49;193
;;24/03/2023 04:38:56;434;27/04/2023 23:37:18;95;27/04/2023 23:38:50;195
;;24/03/2023 04:39:48;432;27/04/2023 23:37:20;97;27/04/2023 23:38:52;197
;;24/03/2023 04:41:18;430;27/04/2023 23:37:22;99;27/04/2023 23:38:54;199
;;24/03/2023 04:43:38;428;27/04/2023 23:37:23;101;27/04/2023 23:38:56;201
;;24/03/2023 04:44:16;426;27/04/2023 23:37:25;103;27/04/2023 23:38:58;203
;;24/03/2023 04:47:55;424;27/04/2023 23:37:27;105;27/04/2023 23:39:00;205
;;24/03/2023 04:50:30;426;27/04/2023 23:37:29;107;27/04/2023 23:39:01;207
;;24/03/2023 04:51:45;424;27/04/2023 23:37:30;109;27/04/2023 23:39:03;209
;;24/03/2023 04:52:30;422;27/04/2023 23:37:32;111;27/04/2023 23:39:05;211
;;24/03/2023 04:53:21;420;27/04/2023 23:37:34;113;27/04/2023 23:39:07;213
;;24/03/2023 04:54:03;418;27/04/2023 23:37:35;115;27/04/2023 23:39:08;215
;;24/03/2023 04:54:43;416;27/04/2023 23:37:38;117;27/04/2023 23:39:10;217
;;24/03/2023 04:55:19;414;27/04/2023 23:37:39;119;27/04/2023 23:39:12;219
;;24/03/2023 04:56:19;412;27/04/2023 23:37:41;121;27/04/2023 23:39:14;221
;;24/03/2023 04:57:18;410;27/04/2023 23:37:44;123;27/04/2023 23:39:16;223
;;24/03/2023 04:57:46;408;27/04/2023 23:37:45;125;27/04/2023 23:39:17;225
;;24/03/2023 04:58:11;406;27/04/2023 23:37:47;127;27/04/2023 23:39:19;227
;;24/03/2023 04:58:31;404;27/04/2023 23:37:49;129;27/04/2023 23:39:21;229
;;24/03/2023 04:59:00;402;27/04/2023 23:37:51;131;27/04/2023 23:39:23;231
;;24/03/2023 04:59:32;400;27/04/2023 23:37:53;133;27/04/2023 23:39:25;233
;;24/03/2023 05:00:10;398;27/04/2023 23:37:54;135;27/04/2023 23:39:27;235
;;24/03/2023 05:00:49;396;27/04/2023 23:37:57;137;27/04/2023 23:39:28;237
;;24/03/2023 05:01:31;394;27/04/2023 23:37:58;139;27/04/2023 23:39:30;239
;;24/03/2023 05:03:48;392;27/04/2023 23:38:00;141;27/04/2023 23:39:32;241
;;24/03/2023 05:05:12;390;27/04/2023 23:38:02;143;27/04/2023 23:39:34;243
;;24/03/2023 05:08:44;388;27/04/2023 23:38:04;145;27/04/2023 23:39:35;245
;;24/03/2023 05:10:06;386;27/04/2023 23:38:06;147;27/04/2023 23:39:37;247
;;24/03/2023 05:13:17;385;27/04/2023 23:38:08;149;27/04/2023 23:39:40;249
;;24/03/2023 05:13:19;384;27/04/2023 23:38:09;151;27/04/2023 23:39:42;251
;;24/03/2023 05:14:45;382;27/04/2023 23:38:11;153;27/04/2023 23:39:43;253
;;24/03/2023 05:15:55;380;27/04/2023 23:38:13;155;27/04/2023 23:39:45;255
;;24/03/2023 05:16:50;378;27/04/2023 23:38:14;157;27/04/2023 23:39:47;257
;;24/03/2023 05:17:25;376;27/04/2023 23:38:16;159;27/04/2023 23:39:49;259
;;24/03/2023 05:18:08;374;27/04/2023 23:38:18;161;28/04/2023 01:37:10;257
;;24/03/2023 05:18:39;372;27/04/2023 23:38:20;163;28/04/2023 01:37:12;255
;;24/03/2023 05:19:07;370;27/04/2023 23:38:22;165;28/04/2023 01:37:14;253
;;24/03/2023 05:19:41;368;27/04/2023 23:38:24;167;28/04/2023 01:37:16;251
;;24/03/2023 05:20:15;366;27/04/2023 23:38:26;169;28/04/2023 01:37:17;249
;;24/03/2023 05:21:58;364;27/04/2023 23:38:27;171;28/04/2023 01:37:19;247
;;24/03/2023 05:22:53;362;27/04/2023 23:38:29;173;28/04/2023 01:37:21;245
;;24/03/2023 05:23:16;360;27/04/2023 23:38:31;175;28/04/2023 01:37:23;243
;;24/03/2023 05:23:38;358;27/04/2023 23:38:33;177;28/04/2023 01:37:24;241
;;24/03/2023 05:23:58;356;27/04/2023 23:38:35;179;28/04/2023 01:37:27;239
;;24/03/2023 05:24:22;354;27/04/2023 23:38:36;181;28/04/2023 01:37:28;237
;;24/03/2023 05:24:45;352;27/04/2023 23:38:38;183;28/04/2023 01:37:30;235
;;24/03/2023 05:25:17;350;27/04/2023 23:38:40;185;28/04/2023 01:37:31;233
;;24/03/2023 05:29:11;348;27/04/2023 23:38:42;187;28/04/2023 01:37:33;231
;;24/03/2023 05:30:49;346;27/04/2023 23:38:44;189;28/04/2023 01:37:35;229
;;24/03/2023 05:31:52;348;27/04/2023 23:38:46;191;28/04/2023 01:37:37;227
;;24/03/2023 05:33:41;346;27/04/2023 23:38:47;193;28/04/2023 01:37:39;225
;;24/03/2023 05:34:29;344;27/04/2023 23:38:49;195;28/04/2023 01:37:41;223
;;24/03/2023 05:34:59;342;27/04/2023 23:38:51;197;28/04/2023 01:37:43;221
;;24/03/2023 05:35:46;340;27/04/2023 23:38:53;199;28/04/2023 01:37:44;219
;;24/03/2023 05:37:52;338;27/04/2023 23:38:55;201;28/04/2023 01:37:46;217
;;24/03/2023 05:38:43;336;27/04/2023 23:38:56;203;28/04/2023 01:37:48;215
;;24/03/2023 05:39:19;334;27/04/2023 23:38:58;205;28/04/2023 01:37:50;213
;;24/03/2023 05:39:43;332;27/04/2023 23:39:00;207;28/04/2023 01:37:51;211
;;24/03/2023 05:40:21;330;27/04/2023 23:39:02;209;28/04/2023 01:37:53;209
;;24/03/2023 05:42:00;328;27/04/2023 23:39:04;211;28/04/2023 01:37:55;207
;;24/03/2023 05:43:17;326;27/04/2023 23:39:05;213;28/04/2023 01:37:57;205
;;24/03/2023 05:43:59;324;27/04/2023 23:39:07;215;28/04/2023 01:37:59;203
;;24/03/2023 05:44:27;322;27/04/2023 23:39:09;217;28/04/2023 01:38:01;201
;;24/03/2023 05:44:56;320;27/04/2023 23:39:11;219;28/04/2023 01:38:02;199
;;24/03/2023 05:45:29;318;27/04/2023 23:39:13;221;28/04/2023 01:38:04;197
;;24/03/2023 05:45:55;316;27/04/2023 23:39:14;223;28/04/2023 01:38:06;195
;;24/03/2023 05:46:24;314;27/04/2023 23:39:17;225;28/04/2023 01:38:08;193
;;24/03/2023 05:47:01;312;27/04/2023 23:39:18;227;28/04/2023 01:38:10;191
;;24/03/2023 05:47:48;310;27/04/2023 23:39:20;229;28/04/2023 01:38:12;189
;;24/03/2023 05:48:28;308;27/04/2023 23:39:22;231;28/04/2023 01:38:14;187
;;24/03/2023 05:49:21;306;27/04/2023 23:39:24;233;28/04/2023 01:38:16;185
;;24/03/2023 05:50:23;304;27/04/2023 23:39:25;235;28/04/2023 01:38:18;183
;;24/03/2023 05:53:08;306;27/04/2023 23:39:27;237;28/04/2023 01:38:19;181
;;24/03/2023 05:53:52;308;27/04/2023 23:39:29;239;28/04/2023 01:38:21;179
;;24/03/2023 05:54:41;310;27/04/2023 23:39:31;241;28/04/2023 01:38:23;177
;;24/03/2023 05:56:28;308;27/04/2023 23:39:33;243;28/04/2023 01:38:25;175
;;24/03/2023 05:56:55;306;27/04/2023 23:39:34;245;28/04/2023 01:38:27;173
;;24/03/2023 05:57:19;304;27/04/2023 23:39:37;247;28/04/2023 01:38:28;171
;;24/03/2023 05:57:39;302;27/04/2023 23:39:38;249;28/04/2023 01:38:30;169
;;24/03/2023 05:57:59;300;27/04/2023 23:39:40;251;28/04/2023 01:38:33;167
;;24/03/2023 05:58:24;298;27/04/2023 23:39:42;253;28/04/2023 01:38:34;165
;;24/03/2023 05:58:50;296;27/04/2023 23:39:44;255;28/04/2023 01:38:36;163
;;24/03/2023 05:59:57;294;27/04/2023 23:39:46;257;28/04/2023 01:38:38;161
;;24/03/2023 06:01:28;296;28/04/2023 01:37:05;259;28/04/2023 01:38:39;159
;;24/03/2023 06:02:35;294;28/04/2023 01:37:05;257;28/04/2023 01:38:41;157
;;24/03/2023 06:03:02;292;28/04/2023 01:37:09;255;28/04/2023 01:38:43;155
;;24/03/2023 06:03:19;290;28/04/2023 01:37:11;253;28/04/2023 01:38:45;153
;;24/03/2023 06:03:35;288;28/04/2023 01:37:13;251;28/04/2023 01:38:46;151
;;24/03/2023 06:03:48;286;28/04/2023 01:37:15;249;28/04/2023 01:38:48;149
;;24/03/2023 06:04:03;284;28/04/2023 01:37:17;247;28/04/2023 01:38:50;147
;;24/03/2023 06:04:20;282;28/04/2023 01:37:18;245;28/04/2023 01:38:52;145
;;24/03/2023 06:04:35;280;28/04/2023 01:37:20;243;28/04/2023 01:38:54;143
;;24/03/2023 06:04:51;278;28/04/2023 01:37:22;241;28/04/2023 01:38:56;141
;;24/03/2023 06:05:17;276;28/04/2023 01:37:24;239;28/04/2023 01:38:57;139
;;24/03/2023 06:07:11;278;28/04/2023 01:37:25;237;28/04/2023 01:38:59;137
;;24/03/2023 06:09:15;276;28/04/2023 01:37:27;235;28/04/2023 01:39:01;135
;;24/03/2023 06:09:52;274;28/04/2023 01:37:30;233;28/04/2023 01:39:02;133
;;24/03/2023 06:10:20;272;28/04/2023 01:37:31;231;28/04/2023 01:39:04;131
;;24/03/2023 06:10:45;270;28/04/2023 01:37:33;229;28/04/2023 01:39:07;129
;;24/03/2023 06:11:16;268;28/04/2023 01:37:35;227;28/04/2023 01:39:09;127
;;24/03/2023 06:11:52;266;28/04/2023 01:37:37;225;28/04/2023 01:39:10;125
;;24/03/2023 06:13:24;265;28/04/2023 01:37:38;223;28/04/2023 01:39:12;123
;;24/03/2023 06:15:11;264;28/04/2023 01:37:40;221;28/04/2023 01:39:14;121
;;24/03/2023 06:19:20;262;28/04/2023 01:37:42;219;28/04/2023 01:39:16;119
;;24/03/2023 06:19:52;260;28/04/2023 01:37:44;217;28/04/2023 01:39:17;117
;;24/03/2023 06:20:32;258;28/04/2023 01:37:46;215;28/04/2023 01:39:19;115
;;24/03/2023 06:22:41;256;28/04/2023 01:37:47;213;28/04/2023 01:39:21;113
;;24/03/2023 06:23:52;254;28/04/2023 01:37:49;211;28/04/2023 01:39:23;111
;;24/03/2023 06:25:26;252;28/04/2023 01:37:51;209;28/04/2023 01:39:25;109
;;24/03/2023 06:26:21;250;28/04/2023 01:37:53;207;28/04/2023 01:39:26;107
;;24/03/2023 06:26:50;248;28/04/2023 01:37:55;205;28/04/2023 01:39:28;105
;;24/03/2023 06:27:19;246;28/04/2023 01:37:56;203;28/04/2023 01:39:30;103
;;24/03/2023 06:27:39;244;28/04/2023 01:37:58;201;28/04/2023 01:39:32;101
;;24/03/2023 06:28:16;243;28/04/2023 01:38:00;199;28/04/2023 01:39:34;99
;;24/03/2023 06:28:21;242;28/04/2023 01:38:02;197;28/04/2023 01:39:36;97
;;24/03/2023 06:29:23;240;28/04/2023 01:38:04;195;28/04/2023 01:39:37;95
;;24/03/2023 06:30:03;238;28/04/2023 01:38:06;193;28/04/2023 01:39:39;93
;;24/03/2023 06:30:49;236;28/04/2023 01:38:08;191;28/04/2023 01:39:41;91
;;24/03/2023 06:31:51;234;28/04/2023 01:38:10;189;28/04/2023 01:39:43;89
;;24/03/2023 06:32:43;232;28/04/2023 01:38:11;187;28/04/2023 01:39:45;87
;;24/03/2023 06:33:54;230;28/04/2023 01:38:13;185;28/04/2023 01:39:47;85
;;24/03/2023 06:34:37;228;28/04/2023 01:38:15;183;28/04/2023 01:39:49;83
;;24/03/2023 06:35:20;226;28/04/2023 01:38:17;181;28/04/2023 01:39:50;81
;;24/03/2023 06:36:55;224;28/04/2023 01:38:18;179;28/04/2023 01:39:52;79
;;24/03/2023 06:38:35;222;28/04/2023 01:38:20;177;28/04/2023 01:39:54;77
;;24/03/2023 06:43:05;220;28/04/2023 01:38:22;175;28/04/2023 01:39:56;75
;;24/03/2023 06:46:49;218;28/04/2023 01:38:24;173;28/04/2023 01:39:58;73
;;24/03/2023 06:47:16;216;28/04/2023 01:38:25;171;28/04/2023 01:39:59;71
;;24/03/2023 06:47:45;214;28/04/2023 01:38:27;169;28/04/2023 01:40:01;69
;;24/03/2023 06:48:39;212;28/04/2023 01:38:29;167;28/04/2023 01:40:03;67
;;24/03/2023 06:49:08;210;28/04/2023 01:38:31;165;28/04/2023 01:40:05;65
;;24/03/2023 06:49:52;208;28/04/2023 01:38:33;163;28/04/2023 01:40:07;63
;;24/03/2023 06:50:29;206;28/04/2023 01:38:34;161;28/04/2023 01:40:09;61
;;24/03/2023 06:50:52;204;28/04/2023 01:38:36;159;28/04/2023 01:40:10;59
;;24/03/2023 06:51:19;202;28/04/2023 01:38:38;157;28/04/2023 01:40:12;57
;;24/03/2023 06:51:45;200;28/04/2023 01:38:40;155;28/04/2023 01:40:14;55
;;24/03/2023 06:52:15;198;28/04/2023 01:38:42;153;28/04/2023 01:40:40;53
;;24/03/2023 06:52:50;196;28/04/2023 01:38:43;151;28/04/2023 01:40:42;51
;;24/03/2023 06:53:42;194;28/04/2023 01:38:45;149;28/04/2023 01:40:44;49
;;24/03/2023 06:55:04;192;28/04/2023 01:38:47;147;28/04/2023 01:40:45;47
;;24/03/2023 06:59:04;190;28/04/2023 01:38:49;145;28/04/2023 01:40:47;45
;;24/03/2023 06:59:56;188;28/04/2023 01:38:51;143;28/04/2023 01:40:48;43
;;24/03/2023 07:02:22;190;28/04/2023 01:38:52;141;28/04/2023 01:40:51;41
;;24/03/2023 07:04:14;188;28/04/2023 01:38:54;139;28/04/2023 01:40:52;39
;;24/03/2023 07:05:08;186;28/04/2023 01:38:56;137;28/04/2023 01:40:54;37
;;24/03/2023 07:07:32;184;28/04/2023 01:38:57;135;28/04/2023 01:40:56;35
;;24/03/2023 07:08:29;182;28/04/2023 01:39:00;133;28/04/2023 01:40:58;33
;;24/03/2023 07:09:04;180;28/04/2023 01:39:02;131;28/04/2023 01:41:00;31
;;24/03/2023 07:09:54;178;28/04/2023 01:39:04;129;28/04/2023 01:41:01;29
;;24/03/2023 07:13:07;176;28/04/2023 01:39:05;127;28/04/2023 01:41:03;27
;;24/03/2023 07:13:32;175;28/04/2023 01:39:07;125;28/04/2023 01:41:05;25
;;24/03/2023 07:13:38;174;28/04/2023 01:39:09;123;28/04/2023 01:41:07;23
;;24/03/2023 07:14:08;172;28/04/2023 01:39:10;121;28/04/2023 01:41:08;21
;;24/03/2023 07:14:32;170;28/04/2023 01:39:12;119;28/04/2023 01:41:10;19
;;24/03/2023 07:15:03;168;28/04/2023 01:39:15;117;28/04/2023 01:41:12;17
;;24/03/2023 07:15:34;166;28/04/2023 01:39:17;115;28/04/2023 01:41:14;15
;;24/03/2023 07:16:25;164;28/04/2023 01:39:18;113;28/04/2023 01:41:16;13
;;24/03/2023 07:17:21;162;28/04/2023 01:39:20;111;28/04/2023 01:41:17;11
;;24/03/2023 07:17:59;160;28/04/2023 01:39:21;109;28/04/2023 01:41:19;9
