Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 01/06/2023
TIME       : 10:53:08
FILENAME   : C:\Users\simon_plaetinck\AppData\Roaming\DiverOffice\test\CSV\sas slijkens_230601105308_V7000.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..25-V7000  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =sas slijkens
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..25-V7000  317.
  Instrument number       =          UTC+1     
  Location                =sas slijkens
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =08:37:09 15/02/23
  End date / time         =08:37:09 01/06/23
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2023/02/25 02:37:08;1426,258;8,280;4,044
2023/02/25 03:07:08;1427,367;8,263;4,468
2023/02/25 03:37:08;1428,183;8,263;4,328
2023/02/25 04:07:08;1428,300;8,243;5,564
2023/02/25 04:37:08;1429,292;8,223;5,864
2023/02/25 05:07:08;1430,225;8,213;6,004
2023/02/25 05:37:08;1430,050;8,213;5,100
2023/02/25 06:07:08;1429,292;8,223;5,536
2023/02/25 06:37:08;1429,933;8,217;6,216
2023/02/25 07:07:08;1430,400;8,220;6,364
2023/02/25 07:37:08;1430,692;8,217;5,620
2023/02/25 08:07:08;1430,400;8,213;5,972
2023/02/25 08:37:08;1430,692;8,210;7,300
2023/02/25 09:07:08;1429,758;8,213;4,560
2023/02/25 09:37:08;1429,933;8,190;4,920
2023/02/25 10:07:08;1428,767;8,220;5,440
2023/02/25 10:37:08;1428,650;8,253;3,888
2023/02/25 11:07:08;1426,900;8,223;5,412
2023/02/25 11:37:08;1427,367;8,230;4,492
2023/02/25 12:07:08;1427,542;8,247;4,040
2023/02/25 12:37:08;1427,367;8,283;3,840
2023/02/25 13:07:08;1428,767;8,250;5,352
2023/02/25 13:37:08;1428,767;8,270;4,252
2023/02/25 14:07:08;1429,583;8,253;3,316
2023/02/25 14:37:08;1430,050;8,270;3,372
2023/02/25 15:07:08;1430,400;8,270;3,828
2023/02/25 15:37:08;1432,617;8,270;4,544
2023/02/25 16:07:08;1434,192;8,277;4,276
2023/02/25 16:37:08;1434,833;8,287;3,468
2023/02/25 17:07:08;1433,900;8,260;4,740
2023/02/25 17:37:08;1433,083;8,270;3,980
2023/02/25 18:07:08;1434,542;8,257;5,164
2023/02/25 18:37:08;1439,617;8,270;4,680
2023/02/25 19:07:08;1442,942;8,273;4,208
2023/02/25 19:37:08;1443,758;8,273;4,092
2023/02/25 20:07:08;1443,933;8,270;4,700
2023/02/25 20:37:08;1440,900;8,140;4,084
2023/02/25 21:07:08;1439,325;8,157;4,360
2023/02/25 21:37:08;1436,292;8,123;2,928
2023/02/25 22:07:08;1434,192;8,157;3,440
2023/02/25 22:37:08;1436,292;8,227;6,040
2023/02/25 23:07:08;1434,717;8,230;6,164
2023/02/25 23:37:08;1433,900;8,190;4,364
2023/02/26 00:07:08;1431,975;8,160;4,444
2023/02/26 00:37:08;1431,158;8,200;4,876
2023/02/26 01:07:08;1431,683;8,203;5,400
2023/02/26 01:37:08;1432,792;8,197;5,260
2023/02/26 02:07:08;1433,083;8,133;4,584
2023/02/26 02:37:08;1433,433;8,133;4,264
2023/02/26 03:07:08;1433,900;8,073;3,832
2023/02/26 03:37:08;1433,900;8,043;3,316
2023/02/26 04:07:08;1435,300;8,053;3,376
2023/02/26 04:37:08;1439,792;8,070;3,384
2023/02/26 05:07:08;1443,467;8,083;3,576
2023/02/26 05:37:08;1445,975;8,060;3,396
2023/02/26 06:07:08;1448,717;8,007;2,952
2023/02/26 06:37:08;1450,292;8,073;3,416
2023/02/26 07:07:08;1451,458;8,087;3,224
2023/02/26 07:37:08;1449,825;8,050;3,064
2023/02/26 08:07:08;1447,433;7,993;3,124
2023/02/26 08:37:08;1447,083;8,173;3,656
2023/02/26 09:07:08;1445,683;7,657;2,496
2023/02/26 09:37:08;1444,400;7,657;2,552
2023/02/26 10:07:08;1442,825;7,707;2,816
2023/02/26 10:37:08;1440,550;7,670;2,404
2023/02/26 11:07:08;1442,183;8,053;3,576
2023/02/26 11:37:08;1440,900;7,893;3,168
2023/02/26 12:07:08;1439,617;7,967;2,964
2023/02/26 12:37:08;1438,975;8,097;3,008
2023/02/26 13:07:08;1439,617;8,130;3,244
2023/02/26 13:37:08;1439,967;8,113;3,184
2023/02/26 14:07:08;1439,792;8,067;3,008
2023/02/26 14:37:08;1441,192;8,080;3,020
2023/02/26 15:07:08;1443,583;8,007;2,728
2023/02/26 15:37:08;1443,467;7,997;2,692
2023/02/26 16:07:08;1443,933;7,960;2,580
2023/02/26 16:37:08;1445,042;7,963;2,556
2023/02/26 17:07:08;1447,608;7,983;2,684
2023/02/26 17:37:08;1447,725;7,960;2,476
2023/02/26 18:07:08;1447,608;7,973;2,556
2023/02/26 18:37:08;1446,617;8,017;2,808
2023/02/26 19:07:08;1449,183;7,970;2,664
2023/02/26 19:37:08;1449,650;7,983;2,664
2023/02/26 20:07:08;1451,108;8,003;2,820
2023/02/26 20:37:08;1449,650;7,970;2,668
2023/02/26 21:07:08;1449,183;7,957;2,632
2023/02/26 21:37:08;1448,833;8,023;3,072
2023/02/26 22:07:08;1449,650;7,890;3,308
2023/02/26 22:37:08;1451,458;7,807;3,336
2023/02/26 23:07:08;1451,925;7,840;2,980
2023/02/26 23:37:08;1451,925;7,873;3,040
2023/02/27 00:07:08;1447,608;7,480;2,720
2023/02/27 00:37:08;1443,467;7,520;2,560
2023/02/27 01:07:08;1441,367;7,603;3,644
2023/02/27 01:37:08;1440,725;7,737;3,220
2023/02/27 02:07:08;1441,075;7,497;2,196
2023/02/27 02:37:08;1440,258;7,463;2,296
2023/02/27 03:07:08;1438,042;7,553;3,460
2023/02/27 03:37:08;1436,408;7,603;4,044
2023/02/27 04:07:08;1437,692;7,913;5,496
2023/02/27 04:37:08;1439,617;7,483;3,184
2023/02/27 05:07:08;1440,725;7,560;3,324
2023/02/27 05:37:08;1444,050;7,597;3,492
2023/02/27 06:07:08;1446,967;7,557;3,392
2023/02/27 06:37:08;1449,358;7,637;4,464
2023/02/27 07:07:08;1452,100;7,467;3,364
2023/02/27 07:37:08;1454,258;7,497;3,580
2023/02/27 08:07:08;1455,075;7,533;3,916
2023/02/27 08:37:08;1455,075;7,617;4,092
2023/02/27 09:07:08;1456,417;7,587;3,912
2023/02/27 09:37:08;1456,417;7,650;4,444
2023/02/27 10:07:08;1456,417;7,543;3,572
2023/02/27 10:37:08;1455,425;7,640;4,212
2023/02/27 11:07:08;1454,083;7,670;4,056
2023/02/27 11:37:08;1452,450;7,460;3,016
2023/02/27 12:07:08;1450,933;7,433;2,772
2023/02/27 12:37:08;1450,817;7,610;3,452
2023/02/27 13:07:08;1449,825;7,667;3,872
2023/02/27 13:37:08;1448,192;7,780;4,828
2023/02/27 14:07:08;1447,433;7,797;4,792
2023/02/27 14:37:08;1443,583;7,697;3,712
2023/02/27 15:07:08;1445,975;7,860;4,820
2023/02/27 15:37:08;1444,400;7,827;4,636
2023/02/27 16:07:08;1445,217;7,720;3,764
2023/02/27 16:37:08;1445,683;7,730;3,404
2023/02/27 17:07:08;1445,042;7,710;3,168
2023/02/27 17:37:08;1447,608;7,677;2,996
2023/02/27 18:07:08;1448,833;7,703;3,084
2023/02/27 18:37:08;1447,083;7,693;3,060
2023/02/27 19:07:08;1449,183;7,723;3,208
2023/02/27 19:37:08;1450,000;7,803;3,648
2023/02/27 20:07:08;1453,092;7,723;3,904
2023/02/27 20:37:08;1455,717;7,737;4,124
2023/02/27 21:07:08;1455,075;7,747;4,124
2023/02/27 21:37:08;1453,792;7,770;3,992
2023/02/27 22:07:08;1450,292;7,700;3,724
2023/02/27 22:37:08;1449,475;7,560;3,340
2023/02/27 23:07:08;1446,325;7,460;2,972
2023/02/27 23:37:08;1443,292;7,660;3,648
2023/02/28 00:07:08;1443,117;7,710;4,148
2023/02/28 00:37:08;1442,183;7,780;4,624
2023/02/28 01:07:08;1441,542;7,670;3,744
2023/02/28 01:37:08;1440,900;7,717;3,980
2023/02/28 02:07:08;1440,433;7,707;3,796
2023/02/28 02:37:08;1441,075;7,610;3,472
2023/02/28 03:07:08;1440,900;7,703;3,848
2023/02/28 03:37:08;1442,825;7,740;4,064
2023/02/28 04:07:08;1442,300;7,630;3,596
2023/02/28 04:37:08;1441,367;7,690;3,784
2023/02/28 05:07:08;1441,075;7,550;3,380
2023/02/28 05:37:08;1441,075;7,533;3,368
2023/02/28 06:07:08;1442,475;7,593;3,512
2023/02/28 06:37:08;1445,975;7,727;4,320
2023/02/28 07:07:08;1448,833;7,540;3,624
2023/02/28 07:37:08;1452,625;7,483;3,668
2023/02/28 08:07:08;1454,433;7,430;3,348
2023/02/28 08:37:08;1455,892;7,463;3,852
2023/02/28 09:07:08;1457,058;7,240;3,164
2023/02/28 09:37:08;1459,858;7,310;3,984
2023/02/28 10:07:08;1457,583;7,813;8,072
2023/02/28 10:37:08;1455,717;7,360;4,204
2023/02/28 11:07:08;1456,242;7,400;3,788
2023/02/28 11:37:08;1452,450;7,327;3,564
2023/02/28 12:07:08;1451,458;7,310;3,424
2023/02/28 12:37:08;1449,825;7,400;3,976
2023/02/28 13:07:08;1448,717;7,540;4,524
2023/02/28 13:37:08;1448,542;7,600;4,784
2023/02/28 14:07:08;1447,433;7,653;5,020
2023/02/28 14:37:08;1448,367;7,633;4,604
2023/02/28 15:07:08;1446,150;7,573;4,080
2023/02/28 15:37:08;1445,333;7,623;4,304
2023/02/28 16:07:08;1444,400;7,637;4,724
2023/02/28 16:37:08;1448,367;7,527;3,944
2023/02/28 17:07:08;1447,083;7,497;3,704
2023/02/28 17:37:08;1447,433;7,527;3,744
2023/02/28 18:07:08;1446,792;7,507;3,460
2023/02/28 18:37:08;1446,792;7,517;3,564
2023/02/28 19:07:08;1447,258;7,540;3,904
2023/02/28 19:37:08;1448,192;7,567;3,848
2023/02/28 20:07:08;1448,075;7,557;3,868
2023/02/28 20:37:08;1448,367;7,593;4,080
2023/02/28 21:07:08;1446,792;7,590;4,028
2023/02/28 21:37:08;1445,858;7,607;4,348
2023/02/28 22:07:08;1447,258;7,513;3,956
2023/02/28 22:37:08;1448,542;7,500;4,308
2023/02/28 23:07:08;1449,008;7,473;4,544
2023/02/28 23:37:08;1449,183;7,463;4,372
2023/03/01 00:07:08;1448,542;7,493;4,460
2023/03/01 00:37:08;1448,367;7,500;4,324
2023/03/01 01:07:08;1448,367;7,450;4,056
2023/03/01 01:37:08;1448,542;7,533;4,584
2023/03/01 02:07:08;1449,183;7,537;4,668
2023/03/01 02:37:08;1448,192;7,493;4,348
2023/03/01 03:07:08;1447,900;7,470;4,136
2023/03/01 03:37:08;1447,083;7,483;4,236
2023/03/01 04:07:08;1447,258;7,527;4,436
2023/03/01 04:37:08;1447,608;7,430;4,092
2023/03/01 05:07:08;1447,433;7,413;3,884
2023/03/01 05:37:08;1447,083;7,460;4,072
2023/03/01 06:07:08;1447,725;7,450;3,952
2023/03/01 06:37:08;1447,900;7,457;3,880
2023/03/01 07:07:08;1447,258;7,437;3,844
2023/03/01 07:37:08;1447,083;7,523;4,404
2023/03/01 08:07:08;1448,717;7,460;4,056
2023/03/01 08:37:08;1448,717;7,370;3,888
2023/03/01 09:07:08;1449,008;7,433;3,876
2023/03/01 09:37:08;1448,367;7,313;3,460
2023/03/01 10:07:08;1447,725;7,377;3,576
2023/03/01 10:37:08;1448,075;7,427;3,952
2023/03/01 11:07:08;1447,083;7,323;3,528
2023/03/01 11:37:08;1446,325;7,483;4,304
2023/03/01 12:07:08;1443,758;7,410;3,816
2023/03/01 12:37:08;1442,825;7,193;3,232
2023/03/01 13:07:08;1440,083;7,363;4,036
2023/03/01 13:37:08;1439,967;7,397;4,108
2023/03/01 14:07:08;1439,967;7,493;4,720
2023/03/01 14:37:08;1439,967;7,423;4,084
2023/03/01 15:07:08;1439,792;7,437;4,252
2023/03/01 15:37:08;1438,683;7,330;3,716
2023/03/01 16:07:08;1435,475;7,400;4,364
2023/03/01 16:37:08;1438,333;7,380;4,204
2023/03/01 17:07:08;1437,692;7,413;4,576
2023/03/01 17:37:08;1439,617;7,367;4,172
2023/03/01 18:07:08;1439,442;7,290;3,504
2023/03/01 18:37:08;1438,333;7,323;4,192
2023/03/01 19:07:08;1439,150;7,330;4,244
2023/03/01 19:37:08;1439,150;7,327;4,288
2023/03/01 20:07:08;1440,433;7,313;4,200
2023/03/01 20:37:08;1442,008;7,287;3,932
2023/03/01 21:07:08;1440,900;7,283;3,848
2023/03/01 21:37:08;1440,258;7,277;3,692
2023/03/01 22:07:08;1440,900;7,330;4,272
2023/03/01 22:37:08;1441,717;7,363;4,660
2023/03/01 23:07:08;1442,008;7,330;4,340
2023/03/01 23:37:08;1442,183;7,340;4,400
2023/03/02 00:07:08;1441,833;7,333;4,252
2023/03/02 00:37:08;1444,400;7,340;4,344
2023/03/02 01:07:08;1450,000;7,310;4,548
2023/03/02 01:37:08;1452,800;7,323;4,576
2023/03/02 02:07:08;1453,267;7,347;4,700
2023/03/02 02:37:08;1452,800;7,320;4,312
2023/03/02 03:07:08;1452,275;7,360;4,760
2023/03/02 03:37:08;1453,617;7,373;4,840
2023/03/02 04:07:08;1455,425;7,337;4,620
2023/03/02 04:37:08;1448,717;7,290;4,332
2023/03/02 05:07:08;1446,325;7,317;4,520
2023/03/02 05:37:08;1444,867;7,273;4,332
2023/03/02 06:07:08;1446,442;7,387;4,548
2023/03/02 06:37:08;1445,217;7,393;4,448
2023/03/02 07:07:08;1443,117;7,377;4,420
2023/03/02 07:37:08;1441,542;7,383;4,500
2023/03/02 08:07:08;1440,433;7,400;4,804
2023/03/02 08:37:08;1441,367;7,390;4,832
2023/03/02 09:07:08;1443,292;7,380;4,532
2023/03/02 09:37:08;1443,583;7,307;4,200
2023/03/02 10:07:08;1442,942;7,303;3,988
2023/03/02 10:37:08;1442,358;7,233;3,692
2023/03/02 11:07:08;1442,183;7,263;3,980
2023/03/02 11:37:08;1442,475;7,277;3,872
2023/03/02 12:07:08;1443,583;7,233;3,632
2023/03/02 12:37:08;1446,150;7,263;3,788
2023/03/02 13:07:08;1447,608;7,280;3,996
2023/03/02 13:37:08;1450,292;7,313;4,240
2023/03/02 14:07:08;1451,108;7,410;6,256
2023/03/02 14:37:08;1448,367;7,220;4,024
2023/03/02 15:07:08;1447,258;7,240;3,744
2023/03/02 15:37:08;1445,683;7,273;4,244
2023/03/02 16:07:08;1445,042;7,323;4,444
2023/03/02 16:37:08;1446,792;7,380;4,196
2023/03/02 17:07:08;1446,325;7,407;4,236
2023/03/02 17:37:08;1444,867;7,387;4,160
2023/03/02 18:07:08;1442,475;7,360;4,044
2023/03/02 18:37:08;1440,725;7,320;3,728
2023/03/02 19:07:08;1441,717;7,400;4,440
2023/03/02 19:37:08;1442,358;7,437;4,656
2023/03/02 20:07:08;1442,825;7,433;4,548
2023/03/02 20:37:08;1441,192;7,417;4,300
2023/03/02 21:07:08;1440,433;7,377;4,176
2023/03/02 21:37:08;1440,433;7,353;4,148
2023/03/02 22:07:08;1440,433;7,350;4,152
2023/03/02 22:37:08;1442,183;7,343;4,200
2023/03/02 23:07:08;1445,217;7,317;4,040
2023/03/02 23:37:08;1445,683;7,277;3,708
2023/03/03 00:07:08;1446,325;7,327;4,048
2023/03/03 00:37:08;1444,692;7,333;3,916
2023/03/03 01:07:08;1443,292;7,293;3,932
2023/03/03 01:37:08;1442,475;7,340;4,080
2023/03/03 02:07:08;1441,717;7,297;3,904
2023/03/03 02:37:08;1441,833;7,287;3,932
2023/03/03 03:07:08;1441,367;7,307;4,044
2023/03/03 03:37:08;1439,792;7,327;4,052
2023/03/03 04:07:08;1438,042;7,270;3,784
2023/03/03 04:37:08;1438,508;7,310;3,836
2023/03/03 05:07:08;1439,150;7,323;3,976
2023/03/03 05:37:08;1440,900;7,400;4,380
2023/03/03 06:07:08;1439,442;7,320;4,032
2023/03/03 06:37:08;1438,858;7,300;3,720
2023/03/03 07:07:08;1438,333;7,323;3,940
2023/03/03 07:37:08;1438,975;7,363;4,228
2023/03/03 08:07:08;1440,900;7,357;4,172
2023/03/03 08:37:08;1441,542;7,343;4,076
2023/03/03 09:07:08;1441,717;7,283;3,736
2023/03/03 09:37:08;1441,833;7,263;3,636
2023/03/03 10:07:08;1445,217;7,240;3,588
2023/03/03 10:37:08;1448,833;7,323;3,836
2023/03/03 11:07:08;1450,292;7,260;3,548
2023/03/03 11:37:08;1447,608;7,293;3,608
2023/03/03 12:07:08;1445,333;7,267;3,192
2023/03/03 12:37:08;1445,333;7,237;3,144
2023/03/03 13:07:08;1446,150;7,200;3,328
2023/03/03 13:37:08;1446,150;7,193;3,436
2023/03/03 14:07:08;1446,617;7,330;4,444
2023/03/03 14:37:08;1444,867;7,307;4,276
2023/03/03 15:07:08;1443,933;7,323;4,084
2023/03/03 15:37:08;1442,008;7,220;3,736
2023/03/03 16:07:08;1442,942;7,300;3,880
2023/03/03 16:37:08;1442,358;7,297;3,940
2023/03/03 17:07:08;1441,192;7,307;3,928
2023/03/03 17:37:08;1441,542;7,307;3,996
2023/03/03 18:07:08;1441,542;7,320;3,872
2023/03/03 18:37:08;1444,108;7,373;4,304
2023/03/03 19:07:08;1445,333;7,313;3,996
2023/03/03 19:37:08;1447,083;7,367;4,304
2023/03/03 20:07:08;1445,858;7,240;3,600
2023/03/03 20:37:08;1445,508;7,263;3,744
2023/03/03 21:07:08;1449,008;7,200;3,404
2023/03/03 21:37:08;1450,467;7,310;3,908
2023/03/03 22:07:08;1450,117;7,287;3,760
2023/03/03 22:37:08;1449,358;7,250;3,664
2023/03/03 23:07:08;1449,650;7,307;3,888
2023/03/03 23:37:08;1450,817;7,290;3,836
2023/03/04 00:07:08;1452,917;7,290;3,828
2023/03/04 00:37:08;1453,792;7,260;3,688
2023/03/04 01:07:08;1455,250;7,267;3,676
2023/03/04 01:37:08;1454,725;7,220;3,436
2023/03/04 02:07:08;1455,717;7,297;3,772
2023/03/04 02:37:08;1457,700;7,293;3,780
2023/03/04 03:07:08;1458,692;7,280;3,700
2023/03/04 03:37:08;1458,867;7,250;3,560
2023/03/04 04:07:08;1458,867;7,213;3,416
2023/03/04 04:37:08;1459,392;7,230;3,536
2023/03/04 05:07:08;1460,850;7,310;3,908
2023/03/04 05:37:08;1459,683;7,197;3,436
2023/03/04 06:07:08;1461,667;7,200;3,460
2023/03/04 06:37:08;1460,500;7,113;3,196
2023/03/04 07:07:08;1459,683;7,100;3,008
2023/03/04 07:37:08;1459,042;7,093;2,920
2023/03/04 08:07:08;1457,700;7,143;3,076
2023/03/04 08:37:08;1455,250;7,210;3,604
2023/03/04 09:07:08;1449,650;7,067;3,012
2023/03/04 09:37:08;1446,792;7,200;3,424
2023/03/04 10:07:08;1445,508;7,220;3,468
2023/03/04 10:37:08;1446,442;7,170;3,240
2023/03/04 11:07:08;1447,433;7,260;3,584
2023/03/04 11:37:08;1446,150;7,217;3,352
2023/03/04 12:07:08;1444,867;7,123;2,964
2023/03/04 12:37:08;1445,975;7,207;3,412
2023/03/04 13:07:08;1449,183;7,150;3,120
2023/03/04 13:37:08;1451,925;7,593;6,560
2023/03/04 14:07:08;1450,642;7,833;9,304
2023/03/04 14:37:08;1450,933;7,530;5,960
2023/03/04 15:07:08;1448,717;7,287;3,796
2023/03/04 15:37:08;1447,900;7,297;3,648
2023/03/04 16:07:08;1448,717;7,297;3,568
2023/03/04 16:37:08;1448,833;7,330;3,884
2023/03/04 17:07:08;1449,183;7,430;4,576
2023/03/04 17:37:08;1450,467;7,413;4,208
2023/03/04 18:07:08;1450,467;7,400;3,908
2023/03/04 18:37:08;1450,817;7,407;3,976
2023/03/04 19:07:08;1451,808;7,433;4,160
2023/03/04 19:37:08;1451,925;7,443;4,424
2023/03/04 20:07:08;1453,792;7,413;4,176
2023/03/04 20:37:08;1453,267;7,410;3,848
2023/03/04 21:07:08;1454,083;7,413;3,948
2023/03/04 21:37:08;1454,608;7,420;4,028
2023/03/04 22:07:08;1456,242;7,400;3,652
2023/03/04 22:37:08;1456,242;7,390;3,376
2023/03/04 23:07:08;1456,883;7,383;3,384
2023/03/04 23:37:08;1458,400;7,373;3,592
2023/03/05 00:07:08;1459,042;7,357;3,484
2023/03/05 00:37:08;1459,858;7,353;3,524
2023/03/05 01:07:08;1462,483;7,347;3,464
2023/03/05 01:37:08;1465,283;7,353;3,576
2023/03/05 02:07:08;1466,450;7,337;3,500
2023/03/05 02:37:08;1466,450;7,340;3,416
2023/03/05 03:07:08;1466,450;7,343;3,672
2023/03/05 03:37:08;1466,800;7,330;3,420
2023/03/05 04:07:08;1466,275;7,330;3,636
2023/03/05 04:37:08;1463,300;7,327;3,532
2023/03/05 05:07:08;1461,200;7,190;2,940
2023/03/05 05:37:08;1458,867;7,093;2,356
2023/03/05 06:07:08;1456,883;7,073;2,408
2023/03/05 06:37:08;1452,450;7,110;2,428
2023/03/05 07:07:08;1448,833;7,017;2,248
2023/03/05 07:37:08;1446,150;7,050;2,328
2023/03/05 08:07:08;1443,292;7,083;2,400
2023/03/05 08:37:08;1440,725;7,180;2,820
2023/03/05 09:07:08;1438,217;7,147;2,700
2023/03/05 09:37:08;1435,475;7,037;2,436
2023/03/05 10:07:08;1434,367;7,050;2,576
2023/03/05 10:37:08;1432,967;7,330;3,836
2023/03/05 11:07:08;1433,083;7,267;3,536
2023/03/05 11:37:08;1435,300;7,153;2,748
2023/03/05 12:07:08;1435,825;7,207;2,960
2023/03/05 12:37:08;1437,050;7,247;3,172
2023/03/05 13:07:08;1438,800;7,207;2,972
2023/03/05 13:37:08;1440,608;7,253;3,176
2023/03/05 14:07:08;1442,300;7,257;3,228
2023/03/05 14:37:08;1443,583;7,230;2,924
2023/03/05 15:07:08;1442,358;7,167;2,496
2023/03/05 15:37:08;1442,183;7,123;2,128
2023/03/05 16:07:08;1440,258;7,133;2,124
2023/03/05 16:37:08;1439,792;7,200;2,620
2023/03/05 17:07:08;1438,333;7,300;3,364
2023/03/05 17:37:08;1436,933;7,140;2,216
2023/03/05 18:07:08;1435,183;7,233;2,992
2023/03/05 18:37:08;1433,433;7,197;2,580
2023/03/05 19:07:08;1432,325;7,183;2,696
2023/03/05 19:37:08;1430,867;7,130;2,584
2023/03/05 20:07:08;1429,292;7,073;2,116
2023/03/05 20:37:08;1427,367;7,070;2,104
2023/03/05 21:07:08;1426,258;7,070;2,056
2023/03/05 21:37:08;1425,442;7,040;1,924
2023/03/05 22:07:08;1424,800;7,027;1,820
2023/03/05 22:37:08;1426,258;7,017;1,784
2023/03/05 23:07:08;1427,075;7,100;2,380
2023/03/05 23:37:08;1428,183;7,180;2,776
2023/03/06 00:07:08;1428,825;7,163;2,656
2023/03/06 00:37:08;1429,758;7,143;2,492
2023/03/06 01:07:08;1431,333;7,130;2,376
2023/03/06 01:37:08;1432,967;7,183;2,568
2023/03/06 02:07:08;1434,833;7,237;3,136
2023/03/06 02:37:08;1433,083;7,260;3,280
2023/03/06 03:07:08;1433,550;7,173;2,660
2023/03/06 03:37:08;1431,975;7,197;2,664
2023/03/06 04:07:08;1431,975;7,210;3,476
2023/03/06 04:37:08;1432,792;7,233;3,176
2023/03/06 05:07:08;1431,683;7,157;2,900
2023/03/06 05:37:08;1430,050;7,207;3,204
2023/03/06 06:07:08;1429,117;7,273;3,516
2023/03/06 06:37:08;1428,008;7,090;2,912
2023/03/06 07:07:08;1426,083;6,810;1,944
2023/03/06 07:37:08;1424,975;6,957;2,068
2023/03/06 08:07:08;1423,108;6,833;1,892
2023/03/06 08:37:08;1421,300;6,840;1,832
2023/03/06 09:07:08;1421,183;6,983;1,928
2023/03/06 09:37:08;1419,550;6,997;1,992
2023/03/06 10:07:08;1421,183;6,983;1,868
2023/03/06 10:37:08;1417,333;7,023;1,908
2023/03/06 11:07:08;1419,433;7,070;2,048
2023/03/06 11:37:08;1416,575;7,033;1,888
2023/03/06 12:07:08;1417,508;7,040;1,940
2023/03/06 12:37:08;1417,683;7,133;2,384
2023/03/06 13:07:08;1418,908;7,110;2,076
2023/03/06 13:37:08;1420,542;7,157;2,372
2023/03/06 14:07:08;1419,900;7,207;4,156
2023/03/06 14:37:08;1420,192;7,233;3,800
2023/03/06 15:07:08;1420,833;7,300;4,592
2023/03/06 15:37:08;1423,225;7,220;3,172
2023/03/06 16:07:08;1420,367;7,127;2,116
2023/03/06 16:37:08;1422,292;7,167;2,172
2023/03/06 17:07:08;1421,183;7,173;2,412
2023/03/06 17:37:08;1419,550;7,210;2,380
2023/03/06 18:07:08;1417,508;7,230;2,644
2023/03/06 18:37:08;1415,408;7,187;2,288
2023/03/06 19:07:08;1414,183;7,197;2,252
2023/03/06 19:37:08;1412,725;7,193;2,444
2023/03/06 20:07:08;1414,300;7,180;2,684
2023/03/06 20:37:08;1411,442;7,187;2,912
2023/03/06 21:07:08;1408,292;7,183;2,260
2023/03/06 21:37:08;1404,442;7,157;2,220
2023/03/06 22:07:08;1405,083;7,187;2,376
2023/03/06 22:37:08;1403,158;7,163;2,216
2023/03/06 23:07:08;1402,400;7,140;2,136
2023/03/06 23:37:08;1404,617;7,133;1,912
2023/03/07 00:07:08;1406,367;7,137;2,372
2023/03/07 00:37:08;1407,300;7,100;2,004
2023/03/07 01:07:08;1407,942;7,093;1,880
2023/03/07 01:37:08;1408,758;7,087;1,804
2023/03/07 02:07:08;1411,442;7,070;1,776
2023/03/07 02:37:08;1415,583;7,067;1,764
2023/03/07 03:07:08;1418,150;7,090;1,828
2023/03/07 03:37:08;1419,725;7,063;1,788
2023/03/07 04:07:08;1421,183;7,100;2,168
2023/03/07 04:37:08;1422,583;7,050;1,772
2023/03/07 05:07:08;1421,008;7,060;1,804
2023/03/07 05:37:08;1418,792;7,067;1,804
2023/03/07 06:07:08;1416,575;7,073;1,828
2023/03/07 06:37:08;1414,475;7,060;1,812
2023/03/07 07:07:08;1411,617;7,040;1,800
2023/03/07 07:37:08;1410,158;7,037;1,744
2023/03/07 08:07:08;1410,333;7,050;2,032
2023/03/07 08:37:08;1408,117;7,010;1,788
2023/03/07 09:07:08;1408,292;6,993;1,844
2023/03/07 09:37:08;1405,900;7,013;1,784
2023/03/07 10:07:08;1407,767;7,030;1,844
2023/03/07 10:37:08;1407,767;7,053;1,864
2023/03/07 11:07:08;1407,942;7,040;1,776
2023/03/07 11:37:08;1406,658;7,067;1,820
2023/03/07 12:07:08;1409,225;7,040;1,752
2023/03/07 12:37:08;1409,225;7,073;2,112
2023/03/07 13:07:08;1410,683;7,080;2,100
2023/03/07 13:37:08;1413,192;7,077;1,984
2023/03/07 14:07:08;1414,942;7,153;2,540
2023/03/07 14:37:08;1418,617;7,097;1,836
2023/03/07 15:07:08;1419,900;7,083;1,844
