Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 08/12/2023
TIME       : 09:27:06
FILENAME   : C:\Users\simon_plaetinck\AppData\Roaming\DiverOffice\test\CSV\blauwe sluis_231208092706_V7155.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..27-V7155  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =blauwe sluis
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..27-V7155  317.
  Instrument number       =          UTC+1     
  Location                =blauwe sluis
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =53:26:10 01/06/23
  End date / time         =53:56:08 08/12/23
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2023/06/11 06:56:53;1159,442;20,920;12,544
2023/06/11 07:26:53;1159,442;20,897;12,568
2023/06/11 07:56:53;1159,558;20,850;12,596
2023/06/11 08:26:53;1159,617;20,780;12,640
2023/06/11 08:56:53;1159,733;20,710;12,760
2023/06/11 09:26:53;1159,733;20,703;12,828
2023/06/11 09:56:53;1159,442;20,857;12,608
2023/06/11 10:26:53;1159,325;20,883;12,680
2023/06/11 10:56:53;1159,733;21,050;12,428
2023/06/11 11:26:53;1159,558;21,240;12,424
2023/06/11 11:56:53;1159,558;21,240;12,404
2023/06/11 12:26:53;1159,733;21,240;12,316
2023/06/11 12:56:53;1159,558;20,833;12,788
2023/06/11 13:26:53;1159,617;20,810;12,968
2023/06/11 13:56:53;1159,267;20,833;12,600
2023/06/11 14:26:53;1159,325;21,023;12,460
2023/06/11 14:56:53;1158,858;20,783;12,680
2023/06/11 15:26:53;1158,858;21,233;12,344
2023/06/11 15:56:53;1158,800;21,060;12,668
2023/06/11 16:26:53;1158,975;20,937;12,848
2023/06/11 16:56:53;1158,683;21,013;12,560
2023/06/11 17:26:53;1158,683;20,817;13,004
2023/06/11 17:56:53;1158,567;20,990;12,800
2023/06/11 18:26:53;1158,683;20,753;13,016
2023/06/11 18:56:53;1158,975;20,810;12,952
2023/06/11 19:26:53;1159,150;20,600;13,420
2023/06/11 19:56:53;1159,617;21,150;12,664
2023/06/11 20:26:53;1160,025;20,803;13,080
2023/06/11 20:56:53;1160,025;21,287;12,732
2023/06/11 21:26:53;1159,733;21,023;12,932
2023/06/11 21:56:53;1159,150;20,877;13,004
2023/06/11 22:26:53;1159,442;21,080;12,836
2023/06/11 22:56:53;1159,558;21,137;12,924
2023/06/11 23:26:53;1159,617;21,547;12,512
2023/06/11 23:56:53;1159,908;21,940;12,280
2023/06/12 00:26:53;1160,200;22,077;12,224
2023/06/12 00:56:53;1159,325;22,033;12,192
2023/06/12 01:26:53;1159,617;22,247;12,172
2023/06/12 01:56:53;1160,083;22,223;12,156
2023/06/12 02:26:53;1160,375;22,043;12,116
2023/06/12 02:56:53;1160,492;22,170;12,100
2023/06/12 03:26:53;1160,200;22,033;12,096
2023/06/12 03:56:53;1160,200;21,857;12,264
2023/06/12 04:26:53;1160,200;21,927;12,228
2023/06/12 04:56:53;1160,375;21,877;12,248
2023/06/12 05:26:53;1160,667;21,780;12,236
2023/06/12 05:56:53;1160,667;21,800;12,276
2023/06/12 06:26:53;1160,783;21,717;12,384
2023/06/12 06:56:53;1160,783;21,747;12,348
2023/06/12 07:26:53;1160,958;21,820;12,320
2023/06/12 07:56:53;1160,783;21,873;12,308
2023/06/12 08:26:53;1161,075;21,837;12,492
2023/06/12 08:56:53;1160,958;21,770;12,528
2023/06/12 09:26:53;1161,250;21,850;12,540
2023/06/12 09:56:53;1161,367;21,930;12,512
2023/06/12 10:26:53;1161,250;22,000;12,464
2023/06/12 10:56:53;1161,367;22,117;12,380
2023/06/12 11:26:53;1161,658;22,240;12,244
2023/06/12 11:56:53;1161,717;22,553;12,056
2023/06/12 12:26:53;1162,008;22,743;11,952
2023/06/12 12:56:53;1161,892;22,803;11,884
2023/06/12 13:26:53;1153,083;22,973;11,916
2023/06/12 13:56:53;1140,542;25,233;10,584
2023/06/12 14:26:53;1130,042;25,213;10,192
2023/06/12 14:56:53;1128,700;25,757;9,596
2023/06/12 15:26:53;1132,317;26,033;9,296
2023/06/12 15:56:53;1135,000;25,927;9,296
2023/06/12 16:26:53;1136,925;25,830;9,200
2023/06/12 16:56:53;1138,092;25,867;9,136
2023/06/12 17:26:53;1139,608;25,843;9,064
2023/06/12 17:56:53;1140,950;25,813;8,960
2023/06/12 18:26:53;1142,058;25,747;8,812
2023/06/12 18:56:53;1142,758;25,653;8,692
2023/06/12 19:26:53;1143,925;25,563;8,528
2023/06/12 19:56:53;1145,033;25,457;8,428
2023/06/12 20:26:53;1145,617;25,343;8,268
2023/06/12 20:56:53;1146,667;25,247;8,140
2023/06/12 21:26:53;1147,425;25,167;8,068
2023/06/12 21:56:53;1148,300;25,083;7,944
2023/06/12 22:26:53;1148,475;25,033;8,796
2023/06/12 22:56:53;1148,883;24,980;10,048
2023/06/12 23:26:53;1149,525;25,027;10,204
2023/06/12 23:56:53;1149,758;25,013;10,264
2023/06/13 00:26:53;1150,225;25,033;10,384
2023/06/13 00:56:53;1150,575;25,057;10,520
2023/06/13 01:26:53;1150,867;25,103;10,684
2023/06/13 01:56:53;1151,275;25,083;10,856
2023/06/13 02:26:53;1151,742;25,070;10,960
2023/06/13 02:56:53;1152,033;25,010;11,068
2023/06/13 03:26:53;1152,500;24,997;11,120
2023/06/13 03:56:53;1152,792;24,970;11,188
2023/06/13 04:26:53;1153,083;24,903;11,252
2023/06/13 04:56:53;1153,667;24,827;11,316
2023/06/13 05:26:53;1153,958;24,640;11,340
2023/06/13 05:56:53;1154,717;24,557;11,400
2023/06/13 06:26:53;1155,008;24,573;11,452
2023/06/13 06:56:53;1155,475;24,617;11,496
2023/06/13 07:26:53;1155,883;24,603;11,520
2023/06/13 07:56:53;1156,408;24,570;11,560
2023/06/13 08:26:53;1156,933;24,553;11,568
2023/06/13 08:56:53;1157,400;24,517;11,556
2023/06/13 09:26:53;1157,867;24,460;11,568
2023/06/13 09:56:53;1157,750;24,390;11,548
2023/06/13 10:26:53;1158,042;24,343;11,524
2023/06/13 10:56:53;1157,983;24,197;11,440
2023/06/13 11:26:53;1158,275;24,100;11,364
2023/06/13 11:56:53;1158,625;24,000;11,284
2023/06/13 12:26:53;1158,742;23,930;11,240
2023/06/13 12:56:53;1158,567;23,817;11,136
2023/06/13 13:26:53;1158,333;23,793;11,124
2023/06/13 13:56:53;1158,625;23,803;11,084
2023/06/13 14:26:53;1158,450;23,783;11,088
2023/06/13 14:56:53;1158,333;23,790;11,100
2023/06/13 15:26:53;1158,333;23,783;11,120
2023/06/13 15:56:53;1158,333;23,793;11,120
2023/06/13 16:26:53;1158,275;23,770;11,124
2023/06/13 16:56:53;1157,692;23,770;11,096
2023/06/13 17:26:53;1156,933;23,757;11,108
2023/06/13 17:56:53;1156,817;23,783;11,128
2023/06/13 18:26:53;1156,525;23,847;11,076
2023/06/13 18:56:53;1156,758;23,940;11,040
2023/06/13 19:26:53;1156,525;23,903;11,048
2023/06/13 19:56:53;1156,525;23,890;11,044
2023/06/13 20:26:53;1156,350;23,967;11,044
2023/06/13 20:56:53;1156,642;24,067;11,052
2023/06/13 21:26:53;1156,933;24,123;11,092
2023/06/13 21:56:53;1156,992;24,117;11,108
2023/06/13 22:26:53;1157,283;24,140;11,128
2023/06/13 22:56:53;1157,283;24,117;11,136
2023/06/13 23:26:53;1157,108;24,160;11,164
2023/06/13 23:56:53;1157,400;24,153;11,172
2023/06/14 00:26:53;1157,400;24,097;11,164
2023/06/14 00:56:53;1157,692;24,157;11,184
2023/06/14 01:26:53;1157,692;24,067;11,180
2023/06/14 01:56:53;1157,692;24,183;11,204
2023/06/14 02:26:53;1157,750;24,117;11,196
2023/06/14 02:56:53;1157,867;24,157;11,228
2023/06/14 03:26:53;1157,867;24,160;11,248
2023/06/14 03:56:53;1157,808;24,090;11,212
2023/06/14 04:26:53;1157,867;24,117;11,224
2023/06/14 04:56:53;1158,450;24,083;11,212
2023/06/14 05:26:53;1158,450;24,117;11,252
2023/06/14 05:56:53;1158,917;24,063;11,244
2023/06/14 06:26:53;1158,917;24,097;11,252
2023/06/14 06:56:53;1159,033;24,043;11,236
2023/06/14 07:26:53;1159,500;24,067;11,240
2023/06/14 07:56:53;1159,908;24,130;11,252
2023/06/14 08:26:53;1160,258;24,187;11,272
2023/06/14 08:56:53;1160,258;24,143;11,272
2023/06/14 09:26:53;1160,375;24,080;11,264
2023/06/14 09:56:53;1160,375;24,027;11,264
2023/06/14 10:26:53;1160,550;24,037;11,228
2023/06/14 10:56:53;1160,667;24,013;11,108
2023/06/14 11:26:53;1161,017;24,070;11,084
2023/06/14 11:56:53;1161,308;23,970;11,144
2023/06/14 12:26:53;1161,425;23,960;11,080
2023/06/14 12:56:53;1161,425;23,900;11,040
2023/06/14 13:26:53;1161,308;23,880;11,052
2023/06/14 13:56:53;1161,542;23,893;11,048
2023/06/14 14:26:53;1161,892;23,843;11,108
2023/06/14 14:56:53;1161,600;23,780;11,172
2023/06/14 15:26:53;1153,317;23,960;10,876
2023/06/14 15:56:53;1139,783;25,523;7,492
2023/06/14 16:26:53;1128,408;25,323;7,760
2023/06/14 16:56:53;1130,800;25,807;5,744
2023/06/14 17:26:53;1133,658;25,857;5,456
2023/06/14 17:56:53;1136,342;25,680;5,556
2023/06/14 18:26:53;1139,200;25,530;5,640
2023/06/14 18:56:53;1140,833;25,457;5,612
2023/06/14 19:26:53;1142,467;25,340;5,532
2023/06/14 19:56:53;1143,517;25,217;5,444
2023/06/14 20:26:53;1144,683;25,103;5,400
2023/06/14 20:56:53;1145,617;24,973;5,352
2023/06/14 21:26:53;1146,667;24,830;5,272
2023/06/14 21:56:53;1147,658;24,717;5,208
2023/06/14 22:26:53;1148,417;24,610;5,104
2023/06/14 22:56:53;1149,058;24,503;5,044
2023/06/14 23:26:53;1150,050;24,490;7,548
2023/06/14 23:56:53;1150,692;24,640;8,268
2023/06/15 00:26:53;1151,450;24,723;8,644
2023/06/15 00:56:53;1152,033;24,733;8,812
2023/06/15 01:26:53;1152,500;24,707;8,928
2023/06/15 01:56:53;1152,908;24,687;9,016
2023/06/15 02:26:53;1153,492;24,710;9,112
2023/06/15 02:56:53;1153,842;24,767;9,236
2023/06/15 03:26:53;1154,133;24,783;9,348
2023/06/15 03:56:53;1154,892;24,763;9,420
2023/06/15 04:26:53;1155,475;24,753;9,488
2023/06/15 04:56:53;1155,942;24,737;9,512
2023/06/15 05:26:53;1156,525;24,727;9,560
2023/06/15 05:56:53;1157,283;24,707;9,588
2023/06/15 06:26:53;1157,692;24,650;9,616
2023/06/15 06:56:53;1158,158;24,617;9,620
2023/06/15 07:26:53;1158,742;24,583;9,620
2023/06/15 07:56:53;1159,092;24,540;9,624
2023/06/15 08:26:53;1159,792;24,497;9,628
2023/06/15 08:56:53;1160,258;24,453;9,604
2023/06/15 09:26:53;1160,550;24,423;9,620
2023/06/15 09:56:53;1160,725;24,407;9,608
2023/06/15 10:26:53;1161,425;24,387;9,600
2023/06/15 10:56:53;1162,008;24,363;9,632
2023/06/15 11:26:53;1161,775;24,360;9,608
2023/06/15 11:56:53;1162,183;24,323;9,664
2023/06/15 12:26:53;1162,475;24,317;9,636
2023/06/15 12:56:53;1162,767;24,320;9,608
2023/06/15 13:26:53;1162,767;24,300;9,640
2023/06/15 13:56:53;1162,942;24,283;9,568
2023/06/15 14:26:53;1163,117;24,277;9,536
2023/06/15 14:56:53;1163,700;24,273;9,552
2023/06/15 15:26:53;1163,992;24,250;9,568
2023/06/15 15:56:53;1164,167;24,267;9,588
2023/06/15 16:26:53;1150,225;25,127;5,960
2023/06/15 16:56:53;1137,392;25,170;4,776
2023/06/15 17:26:53;1126,892;25,207;3,760
2023/06/15 17:56:53;1133,483;25,163;2,712
2023/06/15 18:26:53;1137,800;25,017;2,488
2023/06/15 18:56:53;1140,483;24,897;2,384
2023/06/15 19:26:53;1142,583;24,790;2,332
2023/06/15 19:56:53;1143,633;24,677;2,276
2023/06/15 20:26:53;1145,150;24,557;2,236
2023/06/15 20:56:53;1146,200;24,457;2,200
2023/06/15 21:26:53;1147,542;24,340;2,160
2023/06/15 21:56:53;1148,533;24,253;2,136
2023/06/15 22:26:53;1149,292;24,137;2,112
2023/06/15 22:56:53;1149,933;24,027;2,092
2023/06/15 23:26:53;1150,692;23,943;2,064
2023/06/15 23:56:53;1151,100;24,037;4,680
2023/06/16 00:26:53;1152,150;24,297;5,688
2023/06/16 00:56:53;1152,733;24,433;6,192
2023/06/16 01:26:53;1152,967;24,483;6,484
2023/06/16 01:56:53;1153,083;24,513;6,680
2023/06/16 02:26:53;1153,375;24,493;6,796
2023/06/16 02:56:53;1154,133;24,463;6,956
2023/06/16 03:26:53;1154,717;24,460;7,052
2023/06/16 03:56:53;1155,300;24,443;7,144
2023/06/16 04:26:53;1155,650;24,380;7,172
2023/06/16 04:56:53;1156,233;24,330;7,208
2023/06/16 05:26:53;1156,642;24,300;7,244
2023/06/16 05:56:53;1157,283;24,250;7,292
2023/06/16 06:26:53;1157,692;24,233;7,372
2023/06/16 06:56:53;1157,867;24,180;7,416
2023/06/16 07:26:53;1158,450;24,143;7,440
2023/06/16 07:56:53;1159,033;24,110;7,468
2023/06/16 08:26:53;1159,500;24,093;7,540
2023/06/16 08:56:53;1160,083;24,083;7,488
2023/06/16 09:26:53;1160,550;24,083;7,448
2023/06/16 09:56:53;1160,667;24,080;7,468
2023/06/16 10:26:53;1161,017;24,087;7,388
2023/06/16 10:56:53;1161,308;24,087;7,428
2023/06/16 11:26:53;1161,775;24,087;7,440
2023/06/16 11:56:53;1161,892;24,103;7,428
2023/06/16 12:26:53;1162,242;24,103;7,352
2023/06/16 12:56:53;1162,475;24,110;7,368
2023/06/16 13:26:53;1162,300;24,130;7,148
2023/06/16 13:56:53;1162,767;24,193;6,972
2023/06/16 14:26:53;1162,942;24,187;7,096
2023/06/16 14:56:53;1162,942;24,210;6,932
2023/06/16 15:26:53;1163,233;24,137;7,148
2023/06/16 15:56:53;1163,292;24,093;7,236
2023/06/16 16:26:53;1163,350;24,090;7,348
2023/06/16 16:56:53;1163,700;24,093;7,516
2023/06/16 17:26:53;1163,525;24,120;7,544
2023/06/16 17:56:53;1163,525;24,170;7,568
2023/06/16 18:26:53;1163,525;24,273;7,448
2023/06/16 18:56:53;1163,875;24,210;7,528
2023/06/16 19:26:53;1163,817;24,213;7,492
2023/06/16 19:56:53;1163,700;24,203;7,496
2023/06/16 20:26:53;1163,700;24,173;7,504
2023/06/16 20:56:53;1163,933;24,223;7,428
2023/06/16 21:26:53;1164,400;24,240;7,368
2023/06/16 21:56:53;1164,283;24,190;7,384
2023/06/16 22:26:53;1164,575;24,170;7,388
2023/06/16 22:56:53;1164,692;24,167;7,404
2023/06/16 23:26:53;1164,750;24,200;7,324
2023/06/16 23:56:53;1164,925;24,180;7,380
2023/06/17 00:26:53;1164,867;24,170;7,400
2023/06/17 00:56:53;1164,575;24,153;7,420
2023/06/17 01:26:53;1164,458;24,173;7,400
2023/06/17 01:56:53;1164,575;24,143;7,436
2023/06/17 02:26:53;1164,633;24,133;7,408
2023/06/17 02:56:53;1164,867;24,120;7,412
2023/06/17 03:26:53;1164,575;24,140;7,376
2023/06/17 03:56:53;1164,575;24,110;7,412
2023/06/17 04:26:53;1164,633;24,087;7,432
2023/06/17 04:56:53;1164,575;24,083;7,396
2023/06/17 05:26:53;1164,575;24,073;7,388
2023/06/17 05:56:53;1164,750;24,067;7,332
2023/06/17 06:26:53;1164,633;24,047;7,368
2023/06/17 06:56:53;1164,575;24,030;7,400
2023/06/17 07:26:53;1164,750;24,030;7,384
2023/06/17 07:56:53;1165,333;24,033;7,424
2023/06/17 08:26:53;1164,867;23,953;7,376
2023/06/17 08:56:53;1164,692;23,960;7,300
2023/06/17 09:26:53;1164,458;23,973;7,396
2023/06/17 09:56:53;1164,283;24,030;7,272
2023/06/17 10:26:53;1164,283;24,023;7,320
2023/06/17 10:56:53;1163,992;23,983;7,428
2023/06/17 11:26:53;1163,817;24,003;7,368
2023/06/17 11:56:53;1163,933;24,013;7,292
2023/06/17 12:26:53;1163,525;23,980;7,224
2023/06/17 12:56:53;1163,525;23,987;7,332
2023/06/17 13:26:53;1162,942;23,983;7,320
2023/06/17 13:56:53;1163,233;23,977;7,296
2023/06/17 14:26:53;1162,942;23,943;7,332
2023/06/17 14:56:53;1163,058;23,930;7,340
2023/06/17 15:26:53;1163,233;23,880;7,392
2023/06/17 15:56:53;1162,942;23,967;7,236
2023/06/17 16:26:53;1162,767;24,140;6,880
2023/06/17 16:56:53;1162,650;24,173;6,848
2023/06/17 17:26:53;1162,592;24,167;6,820
2023/06/17 17:56:53;1162,650;24,140;6,548
2023/06/17 18:26:53;1162,475;24,130;6,840
2023/06/17 18:56:53;1162,650;23,970;7,036
2023/06/17 19:26:53;1162,475;23,840;7,292
2023/06/17 19:56:53;1162,475;23,817;7,324
2023/06/17 20:26:53;1161,892;23,853;7,312
2023/06/17 20:56:53;1161,425;23,847;7,312
2023/06/17 21:26:53;1161,133;23,950;7,152
2023/06/17 21:56:53;1160,958;23,957;7,028
2023/06/17 22:26:53;1160,433;23,970;7,120
2023/06/17 22:56:53;1159,967;24,010;7,068
2023/06/17 23:26:53;1159,908;24,033;7,012
2023/06/17 23:56:53;1159,908;24,033;6,976
2023/06/18 00:26:53;1159,500;24,013;6,912
2023/06/18 00:56:53;1158,917;24,017;6,620
2023/06/18 01:26:53;1158,450;24,000;7,012
2023/06/18 01:56:53;1157,867;24,010;7,048
2023/06/18 02:26:53;1157,692;24,037;6,956
2023/06/18 02:56:53;1157,983;24,027;6,764
2023/06/18 03:26:53;1159,092;23,970;7,016
2023/06/18 03:56:53;1158,625;23,973;7,028
2023/06/18 04:26:53;1158,450;24,047;6,908
2023/06/18 04:56:53;1158,742;24,060;6,792
2023/06/18 05:26:53;1158,625;23,970;6,928
2023/06/18 05:56:53;1159,033;23,963;6,916
2023/06/18 06:26:53;1159,325;23,937;6,776
2023/06/18 06:56:53;1159,500;23,947;6,856
2023/06/18 07:26:53;1159,675;23,880;6,888
2023/06/18 07:56:53;1159,500;23,840;6,952
2023/06/18 08:26:53;1159,675;23,813;7,020
2023/06/18 08:56:53;1159,967;23,860;7,024
2023/06/18 09:26:53;1159,908;23,893;7,008
2023/06/18 09:56:53;1159,908;23,893;6,992
2023/06/18 10:26:53;1159,908;23,843;7,000
2023/06/18 10:56:53;1159,617;23,843;7,004
2023/06/18 11:26:53;1160,200;23,873;6,932
2023/06/18 11:56:53;1159,792;23,953;6,752
2023/06/18 12:26:53;1160,083;23,943;6,580
2023/06/18 12:56:53;1160,200;23,930;6,680
2023/06/18 13:26:53;1159,967;23,903;6,784
2023/06/18 13:56:53;1159,792;23,907;6,840
2023/06/18 14:26:53;1159,617;23,817;6,932
2023/06/18 14:56:53;1159,208;23,733;7,004
2023/06/18 15:26:53;1159,033;23,707;7,108
2023/06/18 15:56:53;1158,858;23,743;7,080
2023/06/18 16:26:53;1159,033;23,697;7,076
2023/06/18 16:56:53;1158,450;23,710;7,060
2023/06/18 17:26:53;1158,158;23,837;6,644
2023/06/18 17:56:53;1158,275;23,883;6,624
2023/06/18 18:26:53;1157,692;23,903;6,432
2023/06/18 18:56:53;1158,275;23,893;6,420
2023/06/18 19:26:53;1140,833;24,460;3,924
2023/06/18 19:56:53;1126,600;24,230;4,068
2023/06/18 20:26:53;1128,408;24,217;3,564
2023/06/18 20:56:53;1131,558;24,140;3,176
2023/06/18 21:26:53;1133,367;24,040;3,000
2023/06/18 21:56:53;1136,342;23,927;2,932
2023/06/18 22:26:53;1138,383;23,847;2,924
2023/06/18 22:56:53;1139,608;23,770;2,920
2023/06/18 23:26:53;1139,900;23,717;2,916
2023/06/18 23:56:53;1140,367;23,653;2,912
2023/06/19 00:26:53;1140,833;23,590;2,904
2023/06/19 00:56:53;1141,242;23,550;2,968
2023/06/19 01:26:53;1141,825;23,397;2,916
2023/06/19 01:56:53;1142,292;23,370;2,920
2023/06/19 02:26:53;1142,583;23,327;2,900
2023/06/19 02:56:53;1143,925;23,180;2,888
2023/06/19 03:26:53;1144,800;23,090;2,880
2023/06/19 03:56:53;1145,267;22,973;2,856
2023/06/19 04:26:53;1146,025;22,987;2,860
2023/06/19 04:56:53;1146,317;22,907;2,852
2023/06/19 05:26:53;1147,075;22,843;2,840
2023/06/19 05:56:53;1147,542;22,777;2,824
2023/06/19 06:26:53;1147,658;22,723;2,820
2023/06/19 06:56:53;1148,125;22,683;2,816
2023/06/19 07:26:53;1148,417;22,670;2,804
2023/06/19 07:56:53;1149,000;22,677;2,824
2023/06/19 08:26:53;1149,583;22,640;2,788
2023/06/19 08:56:53;1150,050;22,557;2,768
2023/06/19 09:26:53;1150,458;22,493;2,740
2023/06/19 09:56:53;1151,100;22,557;2,756
2023/06/19 10:26:53;1151,275;22,577;2,736
2023/06/19 10:56:53;1151,508;22,640;2,704
2023/06/19 11:26:53;1151,858;22,690;2,684
2023/06/19 11:56:53;1151,975;22,667;2,676
2023/06/19 12:26:53;1152,558;22,703;2,612
2023/06/19 12:56:53;1152,733;22,777;2,584
2023/06/19 13:26:53;1152,733;22,733;2,564
2023/06/19 13:56:53;1152,908;22,767;2,588
2023/06/19 14:26:53;1153,608;22,673;2,616
2023/06/19 14:56:53;1153,492;22,660;2,668
2023/06/19 15:26:53;1153,783;22,883;2,556
2023/06/19 15:56:53;1154,075;22,767;2,660
2023/06/19 16:26:53;1153,958;22,803;2,668
2023/06/19 16:56:53;1154,075;22,813;2,688
2023/06/19 17:26:53;1154,075;22,837;2,532
2023/06/19 17:56:53;1154,192;22,733;2,756
2023/06/19 18:26:53;1154,075;22,503;2,980
2023/06/19 18:56:53;1154,542;22,210;3,440
2023/06/19 19:26:53;1154,658;22,297;3,592
2023/06/19 19:56:53;1154,542;22,387;3,756
2023/06/19 20:26:53;1155,008;22,513;3,956
2023/06/19 20:56:53;1155,008;22,560;3,964
2023/06/19 21:26:53;1154,892;22,653;4,036
2023/06/19 21:56:53;1154,542;22,823;4,100
2023/06/19 22:26:53;1154,192;22,883;4,176
2023/06/19 22:56:53;1153,783;22,830;4,216
2023/06/19 23:26:53;1153,200;22,850;4,248
2023/06/19 23:56:53;1152,908;22,960;4,348
2023/06/20 00:26:53;1152,733;22,977;4,380
2023/06/20 00:56:53;1152,150;23,063;4,452
2023/06/20 01:26:53;1151,742;22,973;4,460
2023/06/20 01:56:53;1151,567;23,037;4,536
2023/06/20 02:26:53;1151,100;23,127;4,664
2023/06/20 02:56:53;1150,867;23,210;4,728
2023/06/20 03:26:53;1150,808;23,123;4,720
2023/06/20 03:56:53;1150,633;23,130;4,740
2023/06/20 04:26:53;1150,633;23,183;4,776
2023/06/20 04:56:53;1150,633;23,183;4,788
2023/06/20 05:26:53;1150,517;23,173;4,804
2023/06/20 05:56:53;1150,517;23,180;4,812
2023/06/20 06:26:53;1150,225;23,163;4,816
2023/06/20 06:56:53;1149,933;23,160;4,824
2023/06/20 07:26:53;1150,225;23,220;4,852
2023/06/20 07:56:53;1150,225;23,233;4,868
2023/06/20 08:26:53;1150,225;23,163;4,856
2023/06/20 08:56:53;1150,342;23,150;4,856
2023/06/20 09:26:53;1150,808;23,167;4,876
2023/06/20 09:56:53;1150,400;23,163;4,904
2023/06/20 10:26:53;1150,633;23,173;4,920
2023/06/20 10:56:53;1150,400;23,140;4,936
2023/06/20 11:26:53;1150,342;23,130;4,944
2023/06/20 11:56:53;1150,225;23,213;4,968
2023/06/20 12:26:53;1150,808;23,143;4,984
2023/06/20 12:56:53;1151,275;23,153;5,000
2023/06/20 13:26:53;1151,275;23,310;5,008
2023/06/20 13:56:53;1153,958;23,017;5,012
2023/06/20 14:26:53;1155,300;23,667;4,628
2023/06/20 14:56:53;1157,225;23,627;4,672
2023/06/20 15:26:53;1157,400;23,647;4,524
2023/06/20 15:56:53;1157,108;23,723;4,504
2023/06/20 16:26:53;1156,817;23,763;4,456
2023/06/20 16:56:53;1157,108;23,813;4,320
2023/06/20 17:26:53;1157,575;23,813;4,336
2023/06/20 17:56:53;1157,983;23,817;4,312
2023/06/20 18:26:53;1157,517;23,750;4,352
2023/06/20 18:56:53;1157,983;23,753;4,324
2023/06/20 19:26:53;1158,275;23,693;4,292
2023/06/20 19:56:53;1150,225;23,813;4,024
2023/06/20 20:26:53;1135,700;23,630;3,368
2023/06/20 20:56:53;1133,483;23,677;3,004
2023/06/20 21:26:53;1137,975;23,603;2,780
2023/06/20 21:56:53;1140,483;23,570;2,636
2023/06/20 22:26:53;1142,117;23,527;2,524
2023/06/20 22:56:53;1143,633;23,460;2,452
2023/06/20 23:26:53;1145,267;23,403;2,400
2023/06/20 23:56:53;1146,492;23,350;2,356
2023/06/21 00:26:53;1147,542;23,303;2,340
2023/06/21 00:56:53;1148,125;23,220;2,320
2023/06/21 01:26:53;1149,467;23,147;2,308
2023/06/21 01:56:53;1150,342;23,047;2,320
2023/06/21 02:26:53;1150,808;22,527;3,048
2023/06/21 02:56:53;1151,567;22,357;3,144
2023/06/21 03:26:53;1152,558;22,173;3,492
2023/06/21 03:56:53;1153,317;22,263;3,436
2023/06/21 04:26:53;1154,367;22,090;3,440
2023/06/21 04:56:53;1155,242;21,993;3,352
2023/06/21 05:26:53;1156,058;21,973;3,336
2023/06/21 05:56:53;1156,642;22,087;3,164
2023/06/21 06:26:53;1157,633;21,947;3,196
2023/06/21 06:56:53;1158,450;22,067;2,964
2023/06/21 07:26:53;1158,858;22,167;2,616
2023/06/21 07:56:53;1159,792;22,197;2,568
2023/06/21 08:26:53;1159,908;22,243;2,472
2023/06/21 08:56:53;1160,783;22,267;2,380
2023/06/21 09:26:53;1161,133;22,223;2,420
2023/06/21 09:56:53;1161,250;22,257;2,312
2023/06/21 10:26:53;1161,892;22,303;2,288
2023/06/21 10:56:53;1162,183;22,293;2,268
2023/06/21 11:26:53;1162,883;22,400;2,264
2023/06/21 11:56:53;1163,350;22,433;2,272
2023/06/21 12:26:53;1163,642;22,483;2,276
2023/06/21 12:56:53;1164,108;22,517;2,280
2023/06/21 13:26:53;1164,808;22,627;2,300
2023/06/21 13:56:53;1165,450;22,533;2,280
2023/06/21 14:26:53;1165,742;22,643;2,268
2023/06/21 14:56:53;1166,033;22,800;2,300
2023/06/21 15:26:53;1166,033;22,930;2,296
2023/06/21 15:56:53;1166,675;22,923;2,308
2023/06/21 16:26:53;1166,675;23,173;2,292
2023/06/21 16:56:53;1167,083;23,307;2,260
2023/06/21 17:26:53;1167,550;23,307;2,308
2023/06/21 17:56:53;1167,550;23,260;2,320
2023/06/21 18:26:53;1167,550;23,517;2,308
2023/06/21 18:56:53;1167,550;23,413;2,316
2023/06/21 19:26:53;1167,725;23,440;2,328
