Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 08/12/2023
TIME       : 09:39:58
FILENAME   : C:\Users\simon_plaetinck\AppData\Roaming\DiverOffice\test\CSV\CLEMENSHEULE_231208093958_M4998.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..48-M4998  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =CLEMENSHEULE
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..48-M4998  317.
  Instrument number       =          UTC+1     
  Location                =CLEMENSHEULE
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =49:08:11 15/02/23
  End date / time         =49:08:09 08/12/23
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2023/04/28 05:08:49;1208,092;12,660;1,196
2023/04/28 05:38:49;1209,608;12,633;1,196
2023/04/28 06:08:49;1210,775;12,613;1,196
2023/04/28 06:38:49;1212,642;12,597;1,196
2023/04/28 07:08:49;1213,925;12,587;1,196
2023/04/28 07:38:49;1215,500;12,580;1,196
2023/04/28 08:08:49;1216,492;12,577;1,196
2023/04/28 08:38:49;1217,308;12,567;1,196
2023/04/28 09:08:49;1218,008;12,563;1,196
2023/04/28 09:38:49;1218,883;12,563;1,196
2023/04/28 10:08:49;1220,283;12,587;1,196
2023/04/28 10:38:49;1221,275;12,610;1,200
2023/04/28 11:08:49;1222,325;12,637;1,200
2023/04/28 11:38:49;1224,658;12,670;1,200
2023/04/28 12:08:49;1225,125;12,703;1,204
2023/04/28 12:38:49;1225,358;12,757;1,204
2023/04/28 13:08:49;1225,825;12,857;1,208
2023/04/28 13:38:49;1225,358;13,087;1,216
2023/04/28 14:08:49;1225,300;13,263;1,224
2023/04/28 14:38:49;1225,825;13,390;1,228
2023/04/28 15:08:49;1227,400;13,473;1,232
2023/04/28 15:38:49;1228,683;13,543;1,236
2023/04/28 16:08:49;1231,075;13,597;1,240
2023/04/28 16:38:49;1230,725;13,637;1,240
2023/04/28 17:08:49;1231,250;13,670;1,244
2023/04/28 17:38:49;1231,950;13,733;1,248
2023/04/28 18:08:49;1233,117;13,777;1,252
2023/04/28 18:38:49;1233,525;13,777;1,252
2023/04/28 19:08:49;1234,342;13,790;1,256
2023/04/28 19:38:49;1235,508;13,817;1,256
2023/04/28 20:08:49;1236,033;13,827;1,260
2023/04/28 20:38:49;1237,200;13,843;1,264
2023/04/28 21:08:49;1238,017;13,830;1,264
2023/04/28 21:38:49;1238,483;13,817;1,264
2023/04/28 22:08:49;1238,775;13,800;1,268
2023/04/28 22:38:49;1239,592;13,773;1,268
2023/04/28 23:08:49;1240,292;13,743;1,272
2023/04/28 23:38:49;1240,817;13,710;1,272
2023/04/29 00:08:49;1242,217;13,690;1,272
2023/04/29 00:38:49;1242,858;13,667;1,276
2023/04/29 01:08:49;1241,400;13,643;1,276
2023/04/29 01:38:49;1240,817;13,597;1,276
2023/04/29 02:08:49;1240,175;13,520;1,276
2023/04/29 02:38:49;1239,242;13,460;1,280
2023/04/29 03:08:49;1238,542;13,417;1,280
2023/04/29 03:38:49;1238,308;13,383;1,280
2023/04/29 04:08:49;1238,950;13,370;1,284
2023/04/29 04:38:49;1240,817;13,360;1,288
2023/04/29 05:08:49;1243,325;13,343;1,288
2023/04/29 05:38:49;1242,858;13,310;1,288
2023/04/29 06:08:49;1244,142;13,283;1,292
2023/04/29 06:38:49;1244,258;13,267;1,296
2023/04/29 07:08:49;1244,958;13,253;1,296
2023/04/29 07:38:49;1245,833;13,237;1,300
2023/04/29 08:08:49;1245,833;13,223;1,304
2023/04/29 08:38:49;1246,650;13,213;1,304
2023/04/29 09:08:49;1247,000;13,197;1,308
2023/04/29 09:38:49;1247,233;13,187;1,312
2023/04/29 10:08:49;1247,642;13,180;1,316
2023/04/29 10:38:49;1248,458;13,177;1,316
2023/04/29 11:08:49;1248,575;13,180;1,320
2023/04/29 11:38:49;1248,808;13,193;1,324
2023/04/29 12:08:49;1249,392;13,190;1,324
2023/04/29 12:38:49;1250,733;13,183;1,328
2023/04/29 13:08:49;1251,317;13,187;1,332
2023/04/29 13:38:49;1250,733;13,220;1,336
2023/04/29 14:08:49;1249,858;13,213;1,336
2023/04/29 14:38:49;1248,808;13,293;1,344
2023/04/29 15:08:49;1248,342;13,553;1,356
2023/04/29 15:38:49;1247,642;13,750;1,364
2023/04/29 16:08:49;1247,233;13,950;1,372
2023/04/29 16:38:49;1247,233;14,107;1,380
2023/04/29 17:08:49;1247,408;14,287;1,392
2023/04/29 17:38:49;1249,042;14,360;1,396
2023/04/29 18:08:49;1250,967;14,473;1,404
2023/04/29 18:38:49;1250,733;14,540;1,408
2023/04/29 19:08:49;1250,617;14,573;1,412
2023/04/29 19:38:49;1250,733;14,593;1,416
2023/04/29 20:08:49;1251,550;14,607;1,420
2023/04/29 20:38:49;1251,550;14,633;1,424
2023/04/29 21:08:49;1251,783;14,630;1,428
2023/04/29 21:38:49;1251,783;14,630;1,432
2023/04/29 22:08:49;1252,192;14,600;1,432
2023/04/29 22:38:49;1252,367;14,577;1,436
2023/04/29 23:08:49;1252,542;14,547;1,436
2023/04/29 23:38:49;1252,192;14,517;1,436
2023/04/30 00:08:49;1252,425;14,487;1,440
2023/04/30 00:38:49;1253,825;14,463;1,440
2023/04/30 01:08:49;1253,708;14,440;1,444
2023/04/30 01:38:49;1252,542;14,390;1,444
2023/04/30 02:08:49;1251,083;14,350;1,444
2023/04/30 02:38:49;1250,092;14,277;1,444
2023/04/30 03:08:49;1251,608;14,127;1,440
2023/04/30 03:38:49;1252,133;14,040;1,440
2023/04/30 04:08:49;1252,075;13,987;1,440
2023/04/30 04:38:49;1251,958;13,937;1,440
2023/04/30 05:08:49;1252,367;13,887;1,440
2023/04/30 05:38:49;1252,192;13,833;1,436
2023/04/30 06:08:49;1251,200;13,737;1,432
2023/04/30 06:38:49;1252,658;13,647;1,432
2023/04/30 07:08:49;1254,408;13,587;1,428
2023/04/30 07:38:49;1253,592;13,547;1,428
2023/04/30 08:08:49;1253,592;13,533;1,428
2023/04/30 08:38:49;1253,592;13,527;1,428
2023/04/30 09:08:49;1254,175;13,537;1,428
2023/04/30 09:38:49;1253,708;13,550;1,428
2023/04/30 10:08:49;1254,058;13,547;1,428
2023/04/30 10:38:49;1253,942;13,543;1,428
2023/04/30 11:08:49;1253,825;13,533;1,428
2023/04/30 11:38:49;1253,825;13,523;1,424
2023/04/30 12:08:49;1253,242;13,517;1,424
2023/04/30 12:38:49;1253,708;13,517;1,424
2023/04/30 13:08:49;1253,242;13,517;1,424
2023/04/30 13:38:49;1254,058;13,520;1,424
2023/04/30 14:08:49;1254,233;13,527;1,424
2023/04/30 14:38:49;1252,658;13,567;1,424
2023/04/30 15:08:49;1251,083;13,663;1,428
2023/04/30 15:38:49;1251,200;14,507;1,460
2023/04/30 16:08:49;1251,317;14,860;1,472
2023/04/30 16:38:49;1251,317;15,000;1,476
2023/04/30 17:08:49;1251,783;14,620;1,464
2023/04/30 17:38:49;1251,317;14,360;1,456
2023/04/30 18:08:49;1251,608;14,200;1,452
2023/04/30 18:38:49;1249,508;14,093;1,452
2023/04/30 19:08:49;1249,858;14,047;1,452
2023/04/30 19:38:49;1251,842;14,063;1,456
2023/04/30 20:08:49;1251,550;14,080;1,460
2023/04/30 20:38:49;1251,667;14,097;1,468
2023/04/30 21:08:49;1251,083;14,107;1,472
2023/04/30 21:38:49;1251,083;14,093;1,480
2023/04/30 22:08:49;1251,317;14,080;1,484
2023/04/30 22:38:49;1251,083;14,067;1,492
2023/04/30 23:08:49;1250,617;14,050;1,500
2023/04/30 23:38:49;1250,500;14,040;1,508
2023/05/01 00:08:49;1250,383;14,030;1,516
2023/05/01 00:38:49;1250,267;14,017;1,528
2023/05/01 01:08:49;1249,917;14,000;1,536
2023/05/01 01:38:49;1249,800;13,987;1,548
2023/05/01 02:08:49;1250,967;13,973;1,564
2023/05/01 02:38:49;1249,858;13,973;1,576
2023/05/01 03:08:49;1247,992;13,987;1,596
2023/05/01 03:38:49;1247,642;13,997;1,616
2023/05/01 04:08:49;1248,108;14,060;1,644
2023/05/01 04:38:49;1248,050;14,103;1,668
2023/05/01 05:08:49;1247,642;14,113;1,692
2023/05/01 05:38:49;1248,225;14,103;1,716
2023/05/01 06:08:49;1248,225;14,090;1,744
2023/05/01 06:38:49;1248,458;14,083;1,776
2023/05/01 07:08:49;1247,000;14,077;1,804
2023/05/01 07:38:49;1248,108;14,070;1,828
2023/05/01 08:08:49;1250,383;14,067;1,856
2023/05/01 08:38:49;1249,508;14,077;1,880
2023/05/01 09:08:49;1249,508;14,087;1,904
2023/05/01 09:38:49;1249,683;14,100;1,928
2023/05/01 10:08:49;1249,917;14,120;1,948
2023/05/01 10:38:49;1250,033;14,137;1,968
2023/05/01 11:08:49;1250,383;14,150;1,988
2023/05/01 11:38:49;1250,383;14,157;2,004
2023/05/01 12:08:49;1250,617;14,163;2,020
2023/05/01 12:38:49;1250,617;14,167;2,032
2023/05/01 13:08:49;1250,383;14,163;2,048
2023/05/01 13:38:49;1250,733;14,160;2,064
2023/05/01 14:08:49;1250,617;14,167;2,080
2023/05/01 14:38:49;1250,733;14,160;2,096
2023/05/01 15:08:49;1252,367;14,153;2,112
2023/05/01 15:38:49;1250,967;14,140;2,128
2023/05/01 16:08:49;1249,625;14,140;2,144
2023/05/01 16:38:49;1250,850;14,613;2,184
2023/05/01 17:08:49;1250,383;15,127;2,228
2023/05/01 17:38:49;1250,383;15,400;2,260
2023/05/01 18:08:49;1250,150;15,507;2,280
2023/05/01 18:38:49;1250,150;15,557;2,296
2023/05/01 19:08:49;1248,225;15,623;2,312
2023/05/01 19:38:49;1248,108;15,720;2,332
2023/05/01 20:08:49;1249,508;15,843;2,348
2023/05/01 20:38:49;1250,967;15,953;2,368
2023/05/01 21:08:49;1249,858;16,013;2,380
2023/05/01 21:38:49;1249,858;16,000;2,392
2023/05/01 22:08:49;1249,567;15,977;2,396
2023/05/01 22:38:49;1249,567;15,953;2,404
2023/05/01 23:08:49;1249,508;15,930;2,412
2023/05/01 23:38:49;1249,683;15,907;2,416
2023/05/02 00:08:49;1250,092;15,877;2,420
2023/05/02 00:38:49;1249,800;15,847;2,424
2023/05/02 01:08:49;1249,800;15,817;2,428
2023/05/02 01:38:49;1249,625;15,793;2,428
2023/05/02 02:08:49;1249,508;15,763;2,428
2023/05/02 02:38:49;1249,858;15,737;2,416
2023/05/02 03:08:49;1250,733;15,710;2,392
2023/05/02 03:38:49;1250,150;15,720;2,372
2023/05/02 04:08:49;1249,275;15,700;2,340
2023/05/02 04:38:49;1239,475;15,707;2,304
2023/05/02 05:08:49;1230,200;15,687;2,276
2023/05/02 05:38:49;1222,733;15,680;2,260
2023/05/02 06:08:49;1219,233;15,673;2,244
2023/05/02 06:38:49;1220,108;15,640;2,228
2023/05/02 07:08:49;1220,750;15,607;2,212
2023/05/02 07:38:49;1222,558;15,540;2,200
2023/05/02 08:08:49;1225,008;15,500;2,188
2023/05/02 08:38:49;1228,683;15,463;2,152
2023/05/02 09:08:49;1229,908;15,433;2,084
2023/05/02 09:38:49;1231,367;15,423;2,008
2023/05/02 10:08:49;1232,475;15,437;1,928
2023/05/02 10:38:49;1233,933;15,463;1,876
2023/05/02 11:08:49;1235,275;15,520;1,824
2023/05/02 11:38:49;1236,267;15,570;1,808
2023/05/02 12:08:49;1237,258;15,637;1,800
2023/05/02 12:38:49;1237,958;15,767;1,800
2023/05/02 13:08:49;1238,658;15,860;1,792
2023/05/02 13:38:49;1239,767;15,953;1,788
2023/05/02 14:08:49;1240,583;16,063;1,788
2023/05/02 14:38:49;1241,517;16,187;1,792
2023/05/02 15:08:49;1241,983;16,287;1,796
2023/05/02 15:38:49;1243,792;16,430;1,804
2023/05/02 16:08:49;1242,858;16,497;1,808
2023/05/02 16:38:49;1241,400;16,483;1,808
2023/05/02 17:08:49;1241,983;16,573;1,812
2023/05/02 17:38:49;1243,208;16,667;1,816
2023/05/02 18:08:49;1243,908;16,723;1,816
2023/05/02 18:38:49;1244,492;16,777;1,820
2023/05/02 19:08:49;1244,725;16,783;1,820
2023/05/02 19:38:49;1245,017;16,780;1,820
2023/05/02 20:08:49;1245,833;16,757;1,816
2023/05/02 20:38:49;1244,258;16,713;1,816
2023/05/02 21:08:49;1245,950;16,673;1,816
2023/05/02 21:38:49;1247,875;16,633;1,812
2023/05/02 22:08:49;1247,000;16,577;1,812
2023/05/02 22:38:49;1247,058;16,513;1,808
2023/05/02 23:08:49;1247,408;16,460;1,808
2023/05/02 23:38:49;1247,292;16,437;1,804
2023/05/03 00:08:49;1247,642;16,377;1,804
2023/05/03 00:38:49;1247,758;16,320;1,800
2023/05/03 01:08:49;1247,992;16,270;1,800
2023/05/03 01:38:49;1248,342;16,217;1,796
2023/05/03 02:08:49;1247,875;16,153;1,796
2023/05/03 02:38:49;1247,525;16,083;1,792
2023/05/03 03:08:49;1247,875;16,017;1,792
2023/05/03 03:38:49;1249,333;15,947;1,788
2023/05/03 04:08:49;1247,408;15,867;1,788
2023/05/03 04:38:49;1245,775;15,800;1,788
2023/05/03 05:08:49;1247,642;15,693;1,784
2023/05/03 05:38:49;1247,817;15,600;1,780
2023/05/03 06:08:49;1248,050;15,527;1,780
2023/05/03 06:38:49;1247,642;15,457;1,780
2023/05/03 07:08:49;1247,992;15,407;1,776
2023/05/03 07:38:49;1248,342;15,340;1,776
2023/05/03 08:08:49;1248,458;15,247;1,776
2023/05/03 08:38:49;1248,575;15,193;1,776
2023/05/03 09:08:49;1247,233;15,160;1,776
2023/05/03 09:38:49;1249,508;15,147;1,776
2023/05/03 10:08:49;1249,508;15,137;1,780
2023/05/03 10:38:49;1249,625;15,130;1,780
2023/05/03 11:08:49;1248,575;15,133;1,780
2023/05/03 11:38:49;1249,275;15,147;1,784
2023/05/03 12:08:49;1249,100;15,150;1,784
2023/05/03 12:38:49;1248,808;15,153;1,788
2023/05/03 13:08:49;1248,458;15,157;1,788
2023/05/03 13:38:49;1248,225;15,173;1,792
2023/05/03 14:08:49;1247,875;15,257;1,796
2023/05/03 14:38:49;1248,342;15,283;1,800
2023/05/03 15:08:49;1248,108;15,283;1,804
2023/05/03 15:38:49;1247,525;15,287;1,808
2023/05/03 16:08:49;1248,808;15,297;1,812
2023/05/03 16:38:49;1246,183;15,363;1,816
2023/05/03 17:08:49;1245,950;15,463;1,824
2023/05/03 17:38:49;1246,183;15,630;1,836
2023/05/03 18:08:49;1246,533;15,830;1,848
2023/05/03 18:38:49;1245,950;16,053;1,860
2023/05/03 19:08:49;1246,067;16,017;1,864
2023/05/03 19:38:49;1245,950;15,960;1,864
2023/05/03 20:08:49;1245,833;15,907;1,864
2023/05/03 20:38:49;1245,775;15,863;1,864
2023/05/03 21:08:49;1243,558;15,830;1,868
2023/05/03 21:38:49;1243,792;15,797;1,872
2023/05/03 22:08:49;1245,833;15,830;1,876
2023/05/03 22:38:49;1245,250;15,823;1,880
2023/05/03 23:08:49;1244,842;15,807;1,880
2023/05/03 23:38:49;1244,492;15,797;1,888
2023/05/04 00:08:49;1244,317;15,790;1,892
2023/05/04 00:38:49;1244,492;15,780;1,892
2023/05/04 01:08:49;1244,025;15,763;1,900
2023/05/04 01:38:49;1243,442;15,747;1,904
2023/05/04 02:08:49;1243,442;15,723;1,908
2023/05/04 02:38:49;1243,558;15,707;1,916
2023/05/04 03:08:49;1243,208;15,697;1,924
2023/05/04 03:38:49;1243,325;15,677;1,932
2023/05/04 04:08:49;1244,025;15,667;1,940
2023/05/04 04:38:49;1241,983;15,640;1,948
2023/05/04 05:08:49;1240,700;15,617;1,956
2023/05/04 05:38:49;1241,633;15,590;1,964
2023/05/04 06:08:49;1241,633;15,580;1,972
2023/05/04 06:38:49;1241,867;15,560;1,980
2023/05/04 07:08:49;1241,750;15,547;1,992
2023/05/04 07:38:49;1241,633;15,533;2,004
2023/05/04 08:08:49;1241,400;15,527;2,008
2023/05/04 08:38:49;1241,517;15,513;2,016
2023/05/04 09:08:49;1241,517;15,503;2,036
2023/05/04 09:38:49;1240,175;15,483;2,044
2023/05/04 10:08:49;1240,408;15,467;2,060
2023/05/04 10:38:49;1241,983;15,457;2,076
2023/05/04 11:08:49;1241,050;15,440;2,088
2023/05/04 11:38:49;1240,233;15,430;2,104
2023/05/04 12:08:49;1239,533;15,417;2,112
2023/05/04 12:38:49;1238,892;15,407;2,124
2023/05/04 13:08:49;1239,475;15,393;2,136
2023/05/04 13:38:49;1239,125;15,383;2,152
2023/05/04 14:08:49;1238,775;15,377;2,164
2023/05/04 14:38:49;1238,542;15,370;2,176
2023/05/04 15:08:49;1238,308;15,377;2,188
2023/05/04 15:38:49;1237,783;15,397;2,204
2023/05/04 16:08:49;1237,667;15,427;2,216
2023/05/04 16:38:49;1238,425;15,473;2,232
2023/05/04 17:08:49;1236,967;15,490;2,244
2023/05/04 17:38:49;1235,450;15,500;2,268
2023/05/04 18:08:49;1235,975;15,520;2,296
2023/05/04 18:38:49;1236,033;15,530;2,332
2023/05/04 19:08:49;1236,500;15,530;2,372
2023/05/04 19:38:49;1236,500;15,530;2,396
2023/05/04 20:08:49;1237,550;15,533;2,416
2023/05/04 20:38:49;1237,550;15,527;2,448
2023/05/04 21:08:49;1237,900;15,507;2,488
2023/05/04 21:38:49;1237,725;15,500;2,516
2023/05/04 22:08:49;1237,667;15,497;2,552
2023/05/04 22:38:49;1237,958;15,480;2,576
2023/05/04 23:08:49;1237,433;15,477;2,596
2023/05/04 23:38:49;1236,733;15,467;2,620
2023/05/05 00:08:49;1237,083;15,453;2,648
2023/05/05 00:38:49;1237,200;15,440;2,672
2023/05/05 01:08:49;1236,967;15,433;2,700
2023/05/05 01:38:49;1236,733;15,433;2,724
2023/05/05 02:08:49;1236,267;15,413;2,736
2023/05/05 02:38:49;1235,683;15,407;2,752
2023/05/05 03:08:49;1236,033;15,400;2,768
2023/05/05 03:38:49;1235,625;15,387;2,780
2023/05/05 04:08:49;1235,508;15,390;2,800
2023/05/05 04:38:49;1235,508;15,397;2,824
2023/05/05 05:08:49;1235,625;15,400;2,844
2023/05/05 05:38:49;1235,508;15,390;2,868
2023/05/05 06:08:49;1235,508;15,383;2,888
2023/05/05 06:38:49;1235,625;15,367;2,900
2023/05/05 07:08:49;1236,033;15,353;2,912
2023/05/05 07:38:49;1235,800;15,353;2,928
2023/05/05 08:08:49;1236,267;15,360;2,948
2023/05/05 08:38:49;1236,383;15,357;2,968
2023/05/05 09:08:49;1236,150;15,357;2,988
2023/05/05 09:38:49;1236,383;15,350;3,004
2023/05/05 10:08:49;1236,150;15,343;3,020
2023/05/05 10:38:49;1236,033;15,330;3,036
2023/05/05 11:08:49;1236,033;15,330;3,048
2023/05/05 11:38:49;1235,975;15,333;3,068
2023/05/05 12:08:49;1235,975;15,323;3,084
2023/05/05 12:38:49;1235,625;15,320;3,104
2023/05/05 13:08:49;1235,392;15,310;3,120
2023/05/05 13:38:49;1235,392;15,303;3,136
2023/05/05 14:08:49;1235,625;15,297;3,148
2023/05/05 14:38:49;1236,033;15,290;3,164
2023/05/05 15:08:49;1235,800;15,283;3,176
2023/05/05 15:38:49;1235,683;15,280;3,192
2023/05/05 16:08:49;1235,625;15,270;3,208
2023/05/05 16:38:49;1235,975;15,267;3,220
2023/05/05 17:08:49;1236,208;15,260;3,236
2023/05/05 17:38:49;1236,033;15,250;3,248
2023/05/05 18:08:49;1236,442;15,247;3,264
2023/05/05 18:38:49;1236,383;15,237;3,276
2023/05/05 19:08:49;1236,500;15,230;3,292
2023/05/05 19:38:49;1236,967;15,223;3,304
2023/05/05 20:08:49;1237,200;15,217;3,320
2023/05/05 20:38:49;1237,433;15,210;3,332
2023/05/05 21:08:49;1237,492;15,207;3,348
2023/05/05 21:38:49;1237,433;15,200;3,360
2023/05/05 22:08:49;1237,667;15,193;3,376
2023/05/05 22:38:49;1237,900;15,187;3,388
2023/05/05 23:08:49;1238,250;15,180;3,400
2023/05/05 23:38:49;1237,900;15,177;3,416
2023/05/06 00:08:49;1237,958;15,170;3,428
2023/05/06 00:38:49;1238,308;15,167;3,444
2023/05/06 01:08:49;1237,725;15,157;3,456
2023/05/06 01:38:49;1238,133;15,153;3,472
2023/05/06 02:08:49;1238,133;15,147;3,484
2023/05/06 02:38:49;1237,958;15,143;3,500
2023/05/06 03:08:49;1237,900;15,133;3,512
2023/05/06 03:38:49;1238,250;15,130;3,528
2023/05/06 04:08:49;1238,250;15,123;3,540
2023/05/06 04:38:49;1238,133;15,120;3,552
2023/05/06 05:08:49;1237,900;15,113;3,568
2023/05/06 05:38:49;1238,250;15,110;3,584
2023/05/06 06:08:49;1238,542;15,107;3,596
2023/05/06 06:38:49;1238,775;15,107;3,612
2023/05/06 07:08:49;1238,892;15,100;3,628
2023/05/06 07:38:49;1238,775;15,097;3,640
2023/05/06 08:08:49;1238,775;15,097;3,656
2023/05/06 08:38:49;1238,892;15,090;3,672
2023/05/06 09:08:49;1239,358;15,090;3,688
2023/05/06 09:38:49;1239,242;15,087;3,704
2023/05/06 10:08:49;1239,358;15,083;3,720
2023/05/06 10:38:49;1239,475;15,080;3,732
2023/05/06 11:08:49;1239,125;15,077;3,748
2023/05/06 11:38:49;1239,008;15,073;3,764
2023/05/06 12:08:49;1239,125;15,070;3,780
2023/05/06 12:38:49;1238,775;15,063;3,800
2023/05/06 13:08:49;1238,950;15,060;3,812
2023/05/06 13:38:49;1239,125;15,060;3,832
2023/05/06 14:08:49;1239,242;15,057;3,848
2023/05/06 14:38:49;1239,358;15,053;3,864
2023/05/06 15:08:49;1239,242;15,050;3,880
2023/05/06 15:38:49;1239,008;15,050;3,896
2023/05/06 16:08:49;1238,950;15,047;3,912
2023/05/06 16:38:49;1239,125;15,047;3,928
2023/05/06 17:08:49;1239,358;15,047;3,948
2023/05/06 17:38:49;1239,592;15,043;3,964
2023/05/06 18:08:49;1239,242;15,040;3,980
2023/05/06 18:38:49;1239,825;15,043;4,000
2023/05/06 19:08:49;1239,475;15,040;4,016
2023/05/06 19:38:49;1239,942;15,040;4,036
2023/05/06 20:08:49;1239,825;15,037;4,056
2023/05/06 20:38:49;1239,825;15,037;4,072
2023/05/06 21:08:49;1240,058;15,037;4,088
2023/05/06 21:38:49;1240,000;15,033;4,104
2023/05/06 22:08:49;1240,233;15,033;4,124
2023/05/06 22:38:49;1240,175;15,030;4,140
2023/05/06 23:08:49;1240,000;15,033;4,156
2023/05/06 23:38:49;1240,175;15,030;4,176
2023/05/07 00:08:49;1240,175;15,023;4,196
2023/05/07 00:38:49;1240,408;15,023;4,212
2023/05/07 01:08:49;1240,408;15,023;4,232
2023/05/07 01:38:49;1240,175;15,023;4,252
2023/05/07 02:08:49;1240,175;15,023;4,272
2023/05/07 02:38:49;1240,408;15,023;4,292
2023/05/07 03:08:49;1240,175;15,023;4,312
2023/05/07 03:38:49;1240,408;15,023;4,332
2023/05/07 04:08:49;1240,408;15,023;4,348
2023/05/07 04:38:49;1240,700;15,020;4,372
2023/05/07 05:08:49;1240,233;15,020;4,392
2023/05/07 05:38:49;1240,700;15,013;4,412
2023/05/07 06:08:49;1241,050;15,010;4,432
2023/05/07 06:38:49;1241,283;15,010;4,452
2023/05/07 07:08:49;1241,633;15,007;4,472
2023/05/07 07:38:49;1241,867;15,007;4,492
2023/05/07 08:08:49;1241,983;15,003;4,516
2023/05/07 08:38:49;1241,983;15,000;4,536
2023/05/07 09:08:49;1242,217;14,997;4,556
2023/05/07 09:38:49;1243,033;14,993;4,580
2023/05/07 10:08:49;1242,683;14,990;4,600
2023/05/07 10:38:49;1243,092;14,983;4,624
2023/05/07 11:08:49;1243,092;14,983;4,648
2023/05/07 11:38:49;1243,558;14,983;4,672
2023/05/07 12:08:49;1243,908;14,980;4,696
2023/05/07 12:38:49;1243,792;14,977;4,720
2023/05/07 13:08:49;1244,258;14,970;4,744
2023/05/07 13:38:49;1244,258;14,970;4,764
2023/05/07 14:08:49;1244,608;14,967;4,788
2023/05/07 14:38:49;1245,017;14,963;4,812
2023/05/07 15:08:49;1244,958;14,960;4,840
2023/05/07 15:38:49;1245,250;14,957;4,864
2023/05/07 16:08:49;1245,250;14,953;4,884
2023/05/07 16:38:49;1245,717;14,953;4,912
2023/05/07 17:08:49;1245,833;14,950;4,936
2023/05/07 17:38:49;1246,183;14,947;4,960
2023/05/07 18:08:49;1246,533;14,943;4,984
2023/05/07 18:38:49;1246,533;14,943;5,012
2023/05/07 19:08:49;1246,767;14,937;5,036
2023/05/07 19:38:49;1246,767;14,937;5,064
2023/05/07 20:08:49;1247,292;14,933;5,088
2023/05/07 20:38:49;1247,758;14,933;5,112
2023/05/07 21:08:49;1248,225;14,930;5,140
2023/05/07 21:38:49;1248,342;14,927;5,164
2023/05/07 22:08:49;1248,458;14,923;5,188
2023/05/07 22:38:49;1248,342;14,920;5,216
2023/05/07 23:08:49;1248,342;14,920;5,240
2023/05/07 23:38:49;1248,575;14,913;5,268
2023/05/08 00:08:49;1248,575;14,913;5,292
2023/05/08 00:38:49;1248,458;14,910;5,324
2023/05/08 01:08:49;1248,692;14,907;5,352
2023/05/08 01:38:49;1248,925;14,907;5,380
2023/05/08 02:08:49;1248,808;14,903;5,408
2023/05/08 02:38:49;1248,692;14,900;5,436
2023/05/08 03:08:49;1248,692;14,900;5,464
2023/05/08 03:38:49;1248,575;14,897;5,488
2023/05/08 04:08:49;1248,808;14,893;5,516
2023/05/08 04:38:49;1248,808;14,893;5,544
2023/05/08 05:08:49;1248,925;14,890;5,572
2023/05/08 05:38:49;1249,042;14,887;5,600
2023/05/08 06:08:49;1249,042;14,887;5,632
2023/05/08 06:38:49;1249,333;14,883;5,660
2023/05/08 07:08:49;1249,683;14,880;5,692
2023/05/08 07:38:49;1249,567;14,877;5,720
2023/05/08 08:08:49;1249,333;14,877;5,752
2023/05/08 08:38:49;1249,917;14,873;5,784
2023/05/08 09:08:49;1250,033;14,870;5,812
2023/05/08 09:38:49;1250,383;14,867;5,844
2023/05/08 10:08:49;1250,150;14,867;5,876
2023/05/08 10:38:49;1249,917;14,863;5,908
2023/05/08 11:08:49;1247,817;14,857;5,940
2023/05/08 11:38:49;1249,158;14,837;5,972
2023/05/08 12:08:49;1249,392;14,837;6,008
2023/05/08 12:38:49;1249,158;14,843;6,040
2023/05/08 13:08:49;1249,275;14,847;6,076
2023/05/08 13:38:49;1249,158;14,850;6,112
2023/05/08 14:08:49;1249,158;14,850;6,144
2023/05/08 14:38:49;1248,925;14,850;6,180
2023/05/08 15:08:49;1249,625;14,850;6,216
2023/05/08 15:38:49;1249,392;14,850;6,252
2023/05/08 16:08:49;1249,392;14,850;6,284
2023/05/08 16:38:49;1248,925;14,850;6,316
2023/05/08 17:08:49;1248,692;14,850;6,348
