Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 13/06/2025
TIME       : 10:16:47
FILENAME   : C:\Users\aquaman\AppData\Roaming\DiverOffice\Noordede\CSV\Maertensas_250613101647_V7158.CSV
CREATED BY : Diver-Office 12.0.3.0
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..31-V7158  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =Maertensas
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..31-V7158  317.
  Instrument number       =          UTC+1     
  Location                =Maertensas
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =37:43:11 26/02/25
  End date / time         =37:13:09 13/06/25
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2025/03/08 08:43:37;1217,133;8,483;10,804
2025/03/08 09:13:37;1217,075;8,357;11,060
2025/03/08 09:43:37;1217,425;8,270;11,356
2025/03/08 10:13:37;1217,308;8,273;11,600
2025/03/08 10:43:37;1217,425;8,280;11,788
2025/03/08 11:13:37;1216,958;8,277;11,924
2025/03/08 11:43:37;1216,667;8,277;12,020
2025/03/08 12:13:37;1216,492;8,273;12,096
2025/03/08 12:43:37;1216,433;8,587;11,356
2025/03/08 13:13:37;1217,133;8,693;11,288
2025/03/08 13:43:37;1216,667;8,890;11,604
2025/03/08 14:13:37;1215,442;8,843;11,568
2025/03/08 14:43:37;1214,100;8,837;11,472
2025/03/08 15:13:37;1213,575;8,813;11,512
2025/03/08 15:43:37;1213,283;8,810;11,512
2025/03/08 16:13:37;1213,400;8,840;11,516
2025/03/08 16:43:37;1213,633;10,080;8,204
2025/03/08 17:13:37;1212,992;9,953;7,416
2025/03/08 17:43:37;1213,983;9,667;8,724
2025/03/08 18:13:37;1214,158;9,477;9,488
2025/03/08 18:43:37;1214,275;9,353;9,820
2025/03/08 19:13:37;1214,450;9,277;9,996
2025/03/08 19:43:37;1214,275;9,193;10,308
2025/03/08 20:13:37;1214,450;9,170;10,392
2025/03/08 20:43:37;1214,392;9,117;10,456
2025/03/08 21:13:37;1214,275;9,087;10,568
2025/03/08 21:43:37;1214,567;9,063;10,692
2025/03/08 22:13:37;1214,683;9,263;11,052
2025/03/08 22:43:37;1215,033;9,263;11,572
2025/03/08 23:13:37;1214,917;9,223;11,948
2025/03/08 23:43:37;1214,742;9,197;12,192
2025/03/09 00:13:37;1214,858;9,153;12,428
2025/03/09 00:43:37;1214,450;9,123;12,572
2025/03/09 01:13:37;1214,275;9,097;12,720
2025/03/09 01:43:37;1214,508;9,183;11,320
2025/03/09 02:13:37;1215,267;9,103;11,228
2025/03/09 02:43:37;1215,267;9,077;11,508
2025/03/09 03:13:37;1214,567;9,080;11,412
2025/03/09 03:43:37;1213,517;9,073;11,396
2025/03/09 04:13:37;1213,400;9,070;11,420
2025/03/09 04:43:37;1213,283;9,090;11,264
2025/03/09 05:13:37;1214,042;9,017;8,460
2025/03/09 05:43:37;1213,050;8,953;8,468
2025/03/09 06:13:37;1213,575;9,153;10,040
2025/03/09 06:43:37;1213,808;9,160;10,460
2025/03/09 07:13:37;1214,275;9,140;10,492
2025/03/09 07:43:37;1214,450;9,140;10,576
2025/03/09 08:13:37;1214,625;9,150;10,640
2025/03/09 08:43:37;1215,208;9,143;10,592
2025/03/09 09:13:37;1214,917;9,120;10,636
2025/03/09 09:43:37;1215,208;9,053;10,760
2025/03/09 10:13:37;1215,267;8,857;10,980
2025/03/09 10:43:37;1215,208;8,703;11,232
2025/03/09 11:13:37;1214,917;8,653;11,644
2025/03/09 11:43:37;1214,858;8,630;12,048
2025/03/09 12:13:37;1214,625;8,633;12,364
2025/03/09 12:43:37;1214,217;8,630;12,628
2025/03/09 13:13:37;1213,750;8,630;12,744
2025/03/09 13:43:37;1213,692;8,623;12,880
2025/03/09 14:13:37;1213,050;8,623;13,000
2025/03/09 14:43:37;1213,925;8,850;12,828
2025/03/09 15:13:37;1213,283;9,490;12,260
2025/03/09 15:43:37;1213,458;9,793;12,504
2025/03/09 16:13:37;1213,167;9,763;12,448
2025/03/09 16:43:37;1213,167;9,663;12,356
2025/03/09 17:13:37;1213,283;9,753;12,312
2025/03/09 17:43:37;1214,042;9,807;12,040
2025/03/09 18:13:37;1214,275;10,043;10,956
2025/03/09 18:43:37;1213,808;9,860;8,988
2025/03/09 19:13:37;1214,275;9,877;10,492
2025/03/09 19:43:37;1215,092;9,790;11,160
2025/03/09 20:13:37;1215,558;9,767;11,236
2025/03/09 20:43:37;1215,850;9,697;11,324
2025/03/09 21:13:37;1215,733;9,673;11,428
2025/03/09 21:43:37;1215,908;9,663;11,496
2025/03/09 22:13:37;1216,200;9,620;11,536
2025/03/09 22:43:37;1216,200;9,573;11,568
2025/03/09 23:13:37;1216,200;9,413;11,844
2025/03/09 23:43:37;1216,375;9,323;12,300
2025/03/10 00:13:37;1216,200;9,270;12,788
2025/03/10 00:43:37;1216,317;9,227;13,256
2025/03/10 01:13:37;1216,025;9,207;13,596
2025/03/10 01:43:37;1215,967;9,190;13,572
2025/03/10 02:13:37;1215,733;9,170;13,776
2025/03/10 02:43:37;1215,558;9,160;13,856
2025/03/10 03:13:37;1215,092;9,290;13,200
2025/03/10 03:43:37;1215,733;9,170;12,616
2025/03/10 04:13:37;1215,558;9,130;12,812
2025/03/10 04:43:37;1214,625;9,147;13,048
2025/03/10 05:13:37;1213,808;9,133;13,088
2025/03/10 05:43:37;1213,458;9,133;13,044
2025/03/10 06:13:37;1213,458;9,133;13,244
2025/03/10 06:43:37;1213,750;9,180;12,140
2025/03/10 07:13:37;1214,742;9,317;10,976
2025/03/10 07:43:37;1216,550;9,327;10,948
2025/03/10 08:13:37;1215,908;9,360;11,284
2025/03/10 08:43:37;1215,792;9,330;11,316
2025/03/10 09:13:37;1216,025;9,323;11,316
2025/03/10 09:43:37;1216,492;9,310;11,312
2025/03/10 10:13:37;1216,375;9,317;11,296
2025/03/10 10:43:37;1216,783;9,300;11,304
2025/03/10 11:13:37;1217,133;9,320;11,360
2025/03/10 11:43:37;1217,308;9,150;11,468
2025/03/10 12:13:37;1217,833;9,050;11,596
2025/03/10 12:43:37;1217,833;9,010;11,972
2025/03/10 13:13:37;1217,833;8,967;12,264
2025/03/10 13:43:37;1217,833;8,940;12,624
2025/03/10 14:13:37;1217,833;8,920;12,840
2025/03/10 14:43:37;1217,833;8,930;13,088
2025/03/10 15:13:37;1217,950;8,930;13,264
2025/03/10 15:43:37;1218,942;8,957;12,824
2025/03/10 16:13:37;1218,942;9,387;12,760
2025/03/10 16:43:37;1220,867;9,437;13,000
2025/03/10 17:13:37;1220,575;9,377;13,144
2025/03/10 17:43:37;1220,167;9,347;13,128
2025/03/10 18:13:37;1219,525;9,320;13,188
2025/03/10 18:43:37;1219,583;9,313;13,192
2025/03/10 19:13:37;1220,517;9,320;13,228
2025/03/10 19:43:37;1221,158;9,540;12,640
2025/03/10 20:13:37;1220,692;9,657;10,160
2025/03/10 20:43:37;1221,508;9,603;11,420
2025/03/10 21:13:37;1221,683;9,567;11,724
2025/03/10 21:43:37;1222,267;9,550;11,744
2025/03/10 22:13:37;1222,442;9,530;11,760
2025/03/10 22:43:37;1222,733;9,503;11,824
2025/03/10 23:13:37;1222,967;9,500;11,884
2025/03/10 23:43:37;1223,317;9,480;11,880
2025/03/11 00:13:37;1223,550;9,310;11,912
2025/03/11 00:43:37;1223,900;9,300;11,996
2025/03/11 01:13:37;1223,900;9,227;12,224
2025/03/11 01:43:37;1223,958;9,123;12,576
2025/03/11 02:13:37;1223,958;9,067;13,056
2025/03/11 02:43:37;1223,842;9,027;13,380
2025/03/11 03:13:37;1223,667;9,037;13,628
2025/03/11 03:43:37;1223,492;9,027;13,788
2025/03/11 04:13:37;1223,258;8,987;13,348
2025/03/11 04:43:37;1223,608;8,873;14,392
2025/03/11 05:13:37;1202,492;9,347;11,848
2025/03/11 05:43:37;1190,125;9,957;8,404
2025/03/11 06:13:37;1202,200;10,010;8,096
2025/03/11 06:43:37;1197,358;9,933;7,880
2025/03/11 07:13:37;1197,533;9,917;7,744
2025/03/11 07:43:37;1198,817;9,873;7,584
2025/03/11 08:13:37;1199,808;9,853;7,556
2025/03/11 08:43:37;1200,450;9,837;7,484
2025/03/11 09:13:37;1200,742;9,813;7,448
2025/03/11 09:43:37;1201,092;9,803;7,420
2025/03/11 10:13:37;1201,092;9,797;7,380
2025/03/11 10:43:37;1201,383;9,793;7,344
2025/03/11 11:13:37;1201,908;9,783;7,372
2025/03/11 11:43:37;1201,733;9,683;8,392
2025/03/11 12:13:37;1202,550;9,643;9,012
2025/03/11 12:43:37;1202,667;9,617;9,848
2025/03/11 13:13:37;1202,842;9,603;10,160
2025/03/11 13:43:37;1203,017;9,570;10,664
2025/03/11 14:13:37;1203,308;9,540;11,044
2025/03/11 14:43:37;1202,842;9,500;11,472
2025/03/11 15:13:37;1202,842;9,483;11,732
2025/03/11 15:43:37;1203,192;9,470;11,940
2025/03/11 16:13:37;1203,192;9,460;12,068
2025/03/11 16:43:37;1203,192;9,450;12,196
2025/03/11 17:13:37;1203,483;9,637;11,628
2025/03/11 17:43:37;1204,475;9,597;11,720
2025/03/11 18:13:37;1203,950;9,570;11,676
2025/03/11 18:43:37;1203,483;9,553;11,724
2025/03/11 19:13:37;1203,833;9,573;11,688
2025/03/11 19:43:37;1204,475;9,563;10,912
2025/03/11 20:13:37;1205,117;9,333;9,412
2025/03/11 20:43:37;1205,117;9,360;8,644
2025/03/11 21:13:37;1205,525;9,493;9,364
2025/03/11 21:43:37;1205,758;9,533;9,844
2025/03/11 22:13:37;1205,758;9,537;10,032
2025/03/11 22:43:37;1205,583;9,537;10,280
2025/03/11 23:13:37;1205,525;9,530;10,432
2025/03/11 23:43:37;1205,350;9,540;10,536
2025/03/12 00:13:37;1205,233;9,550;10,600
2025/03/12 00:43:37;1205,233;9,423;10,760
2025/03/12 01:13:37;1205,233;9,437;11,024
2025/03/12 01:43:37;1205,408;8,983;11,236
2025/03/12 02:13:37;1205,467;8,623;11,536
2025/03/12 02:43:37;1205,233;8,530;11,932
2025/03/12 03:13:37;1205,117;8,560;12,296
2025/03/12 03:43:37;1205,233;8,567;12,572
2025/03/12 04:13:37;1205,058;8,590;12,808
2025/03/12 04:43:37;1204,708;8,600;12,984
2025/03/12 05:13:37;1204,825;8,330;12,356
2025/03/12 05:43:37;1205,583;8,350;12,128
2025/03/12 06:13:37;1205,350;8,403;12,108
2025/03/12 06:43:37;1205,992;8,390;12,164
2025/03/12 07:13:37;1204,883;8,400;12,196
2025/03/12 07:43:37;1204,067;8,397;12,348
2025/03/12 08:13:37;1204,592;8,410;12,288
2025/03/12 08:43:37;1204,592;8,380;11,728
2025/03/12 09:13:37;1205,117;8,423;8,028
2025/03/12 09:43:37;1206,050;8,597;9,112
2025/03/12 10:13:37;1205,642;8,623;10,108
2025/03/12 10:43:37;1205,700;8,613;10,476
2025/03/12 11:13:37;1205,233;8,637;10,776
2025/03/12 11:43:37;1205,525;8,647;10,904
2025/03/12 12:13:37;1205,175;8,660;11,048
2025/03/12 12:43:37;1205,408;8,663;11,072
2025/03/12 13:13:37;1205,350;8,647;11,148
2025/03/12 13:43:37;1205,233;8,603;11,224
2025/03/12 14:13:37;1205,117;8,580;11,388
2025/03/12 14:43:37;1205,233;8,597;11,808
2025/03/12 15:13:37;1205,233;8,633;12,072
2025/03/12 15:43:37;1205,058;8,673;12,280
2025/03/12 16:13:37;1205,233;8,693;12,664
2025/03/12 16:43:37;1204,942;8,700;12,848
2025/03/12 17:13:37;1205,058;8,703;13,020
2025/03/12 17:43:37;1204,708;8,740;12,964
2025/03/12 18:13:37;1205,700;8,757;12,532
2025/03/12 18:43:37;1205,350;8,750;12,444
2025/03/12 19:13:37;1204,592;8,743;12,596
2025/03/12 19:43:37;1204,592;8,757;12,616
2025/03/12 20:13:37;1204,767;8,783;12,520
2025/03/12 20:43:37;1205,058;8,907;11,888
2025/03/12 21:13:37;1205,233;8,793;8,092
2025/03/12 21:43:37;1205,058;8,870;9,032
2025/03/12 22:13:37;1205,758;8,927;9,528
2025/03/12 22:43:37;1205,933;8,930;10,100
2025/03/12 23:13:37;1206,225;8,940;10,452
2025/03/12 23:43:37;1206,342;8,943;10,668
2025/03/13 00:13:37;1206,225;8,930;10,812
2025/03/13 00:43:37;1205,933;8,927;10,920
2025/03/13 01:13:37;1205,933;8,920;10,960
2025/03/13 01:43:37;1205,933;8,920;11,012
2025/03/13 02:13:37;1205,992;8,913;11,100
2025/03/13 02:43:37;1205,875;8,903;11,132
2025/03/13 03:13:37;1205,875;8,767;11,236
2025/03/13 03:43:37;1205,583;8,773;11,332
2025/03/13 04:13:37;1205,992;8,660;11,544
2025/03/13 04:43:37;1205,583;8,607;11,760
2025/03/13 05:13:37;1205,758;8,617;11,904
2025/03/13 05:43:37;1205,350;8,280;12,088
2025/03/13 06:13:37;1206,167;8,143;12,224
2025/03/13 06:43:37;1205,233;8,000;12,204
2025/03/13 07:13:37;1205,233;8,080;12,300
2025/03/13 07:43:37;1206,167;8,130;12,332
2025/03/13 08:13:37;1205,933;8,157;12,332
2025/03/13 08:43:37;1206,342;8,143;12,356
2025/03/13 09:13:37;1205,992;8,127;12,352
2025/03/13 09:43:37;1206,983;8,167;11,900
2025/03/13 10:13:37;1206,342;8,437;7,704
2025/03/13 10:43:37;1207,333;8,363;10,184
2025/03/13 11:13:37;1207,450;8,373;10,640
2025/03/13 11:43:37;1207,800;8,417;10,980
2025/03/13 12:13:37;1208,617;8,433;11,128
2025/03/13 12:43:37;1208,442;8,443;11,212
2025/03/13 13:13:37;1208,442;8,453;11,244
2025/03/13 13:43:37;1208,733;8,457;11,280
2025/03/13 14:13:37;1208,850;8,477;11,268
2025/03/13 14:43:37;1208,967;8,470;11,348
2025/03/13 15:13:37;1209,258;8,473;11,404
2025/03/13 15:43:37;1209,725;8,493;11,412
2025/03/13 16:13:37;1210,017;8,510;11,568
2025/03/13 16:43:37;1210,658;8,537;11,756
2025/03/13 17:13:37;1210,542;8,563;12,008
2025/03/13 17:43:37;1211,242;8,570;12,204
2025/03/13 18:13:37;1211,300;8,777;12,360
2025/03/13 18:43:37;1211,417;8,807;12,620
2025/03/13 19:13:37;1210,892;8,800;12,604
2025/03/13 19:43:37;1211,358;8,800;12,580
2025/03/13 20:13:37;1210,192;8,803;12,592
2025/03/13 20:43:37;1210,542;8,803;12,612
2025/03/13 21:13:37;1211,242;8,820;12,560
2025/03/13 21:43:37;1212,467;8,777;10,736
2025/03/13 22:13:37;1213,400;8,637;8,276
2025/03/13 22:43:37;1213,983;8,700;9,896
2025/03/13 23:13:37;1213,458;8,737;10,688
2025/03/13 23:43:37;1213,575;8,757;11,016
2025/03/14 00:13:37;1214,042;8,767;11,176
2025/03/14 00:43:37;1214,042;8,767;11,248
2025/03/14 01:13:37;1214,100;8,773;11,296
2025/03/14 01:43:37;1214,392;8,777;11,360
2025/03/14 02:13:37;1214,625;8,780;11,404
2025/03/14 02:43:37;1214,625;8,780;11,464
2025/03/14 03:13:37;1214,742;8,783;11,584
2025/03/14 03:43:37;1214,917;8,783;11,636
2025/03/14 04:13:37;1215,208;8,740;11,792
2025/03/14 04:43:37;1215,500;8,620;11,820
2025/03/14 05:13:37;1215,500;8,483;12,016
2025/03/14 05:43:37;1215,733;8,487;12,132
2025/03/14 06:13:37;1216,375;7,807;13,232
2025/03/14 06:43:37;1216,667;7,800;13,172
2025/03/14 07:13:37;1217,308;7,843;13,200
2025/03/14 07:43:37;1217,133;7,857;13,368
2025/03/14 08:13:37;1216,783;7,897;13,312
2025/03/14 08:43:37;1217,308;7,923;13,324
2025/03/14 09:13:37;1217,425;7,950;13,376
2025/03/14 09:43:37;1217,950;7,893;13,312
2025/03/14 10:13:37;1218,708;7,897;13,280
2025/03/14 10:43:37;1219,525;7,897;12,300
2025/03/14 11:13:37;1219,058;8,077;10,552
2025/03/14 11:43:37;1219,933;8,063;11,516
2025/03/14 12:13:37;1220,517;8,080;11,596
2025/03/14 12:43:37;1221,275;8,110;11,708
2025/03/14 13:13:37;1221,450;8,123;11,748
2025/03/14 13:43:37;1221,158;8,127;11,772
2025/03/14 14:13:37;1221,392;8,137;11,776
2025/03/14 14:43:37;1222,267;8,150;11,772
2025/03/14 15:13:37;1222,733;8,123;11,796
2025/03/14 15:43:37;1222,675;8,137;11,868
2025/03/14 16:13:37;1223,375;8,140;11,904
2025/03/14 16:43:37;1223,375;8,140;12,128
2025/03/14 17:13:37;1223,550;8,163;12,320
2025/03/14 17:43:37;1224,017;8,197;12,532
2025/03/14 18:13:37;1225,650;8,187;13,476
2025/03/14 18:43:37;1224,658;8,337;14,224
2025/03/14 19:13:37;1225,008;8,353;14,512
2025/03/14 19:43:37;1225,300;8,353;14,500
2025/03/14 20:13:37;1225,183;8,360;14,560
2025/03/14 20:43:37;1225,183;8,373;14,584
2025/03/14 21:13:37;1225,008;8,373;14,620
2025/03/14 21:43:37;1225,825;8,380;14,604
2025/03/14 22:13:37;1226,175;8,377;14,672
2025/03/14 22:43:37;1227,575;8,270;12,476
2025/03/14 23:13:37;1227,575;8,153;9,404
2025/03/14 23:43:37;1228,683;8,240;10,696
2025/03/15 00:13:37;1229,267;8,293;11,744
2025/03/15 00:43:37;1229,500;8,333;12,156
2025/03/15 01:13:37;1229,617;8,357;12,384
2025/03/15 01:43:37;1229,908;8,367;12,512
2025/03/15 02:13:37;1229,733;8,377;12,656
2025/03/15 02:43:37;1230,142;8,383;12,724
2025/03/15 03:13:37;1230,317;8,383;12,780
2025/03/15 03:43:37;1230,317;8,390;12,800
2025/03/15 04:13:37;1230,258;8,393;12,824
2025/03/15 04:43:37;1230,550;8,403;12,880
2025/03/15 05:13:37;1231,017;8,413;12,936
2025/03/15 05:43:37;1231,133;8,407;13,020
2025/03/15 06:13:37;1232,417;8,213;13,568
2025/03/15 06:43:37;1232,242;7,030;14,788
2025/03/15 07:13:37;1231,367;7,107;15,160
2025/03/15 07:43:37;1231,775;7,137;15,144
2025/03/15 08:13:37;1232,942;7,173;15,176
2025/03/15 08:43:37;1233,058;7,270;15,244
2025/03/15 09:13:37;1233,408;7,320;15,292
2025/03/15 09:43:37;1233,350;7,213;15,252
2025/03/15 10:13:37;1234,167;7,243;15,272
2025/03/15 10:43:37;1233,700;7,243;15,280
2025/03/15 11:13:37;1233,817;7,227;15,304
2025/03/15 11:43:37;1234,633;7,350;12,672
2025/03/15 12:13:37;1234,633;7,500;12,056
2025/03/15 12:43:37;1234,867;7,477;12,620
2025/03/15 13:13:37;1234,400;7,477;13,060
2025/03/15 13:43:37;1234,517;7,493;13,212
2025/03/15 14:13:37;1234,050;7,513;13,244
2025/03/15 14:43:37;1234,400;7,503;13,328
2025/03/15 15:13:37;1234,342;7,520;13,380
2025/03/15 15:43:37;1234,400;7,513;13,412
2025/03/15 16:13:37;1234,342;7,537;13,432
2025/03/15 16:43:37;1234,225;7,550;13,460
2025/03/15 17:13:37;1234,808;7,543;13,484
2025/03/15 17:43:37;1234,633;7,543;13,516
2025/03/15 18:13:37;1235,158;7,560;13,532
2025/03/15 18:43:37;1234,400;7,660;13,392
2025/03/15 19:13:37;1234,867;7,770;13,736
2025/03/15 19:43:37;1236,208;7,797;13,880
2025/03/15 20:13:37;1235,683;7,807;13,892
2025/03/15 20:43:37;1235,333;7,823;13,940
2025/03/15 21:13:37;1234,925;7,833;13,920
2025/03/15 21:43:37;1235,333;7,847;13,948
2025/03/15 22:13:37;1235,800;7,853;13,928
2025/03/15 22:43:37;1235,625;7,853;13,876
2025/03/15 23:13:37;1235,800;7,887;13,556
2025/03/15 23:43:37;1236,617;7,753;10,656
2025/03/16 00:13:37;1237,200;7,723;9,676
2025/03/16 00:43:37;1236,442;7,823;11,444
2025/03/16 01:13:37;1236,675;7,880;12,104
2025/03/16 01:43:37;1236,617;7,897;12,384
2025/03/16 02:13:37;1237,083;7,913;12,516
2025/03/16 02:43:37;1237,258;7,927;12,636
2025/03/16 03:13:37;1237,375;7,937;12,712
2025/03/16 03:43:37;1237,258;7,950;12,772
2025/03/16 04:13:37;1237,375;7,963;12,784
2025/03/16 04:43:37;1237,375;7,963;12,800
2025/03/16 05:13:37;1237,550;7,950;12,824
2025/03/16 05:43:37;1237,900;7,967;12,860
2025/03/16 06:13:37;1237,900;7,890;12,920
2025/03/16 06:43:37;1238,367;7,593;12,836
2025/03/16 07:13:37;1239,067;6,953;13,172
2025/03/16 07:43:37;1240,000;6,947;13,196
2025/03/16 08:13:37;1239,417;6,997;13,224
2025/03/16 08:43:37;1238,775;7,000;13,264
2025/03/16 09:13:37;1239,125;7,060;13,284
2025/03/16 09:43:37;1239,067;7,053;13,280
2025/03/16 10:13:37;1239,708;7,073;13,260
2025/03/16 10:43:37;1240,000;7,043;13,284
2025/03/16 11:13:37;1239,825;6,970;13,252
2025/03/16 11:43:37;1239,300;6,957;13,188
2025/03/16 12:13:37;1240,817;7,073;12,092
2025/03/16 12:43:37;1241,400;7,240;11,092
2025/03/16 13:13:37;1241,400;7,140;12,160
2025/03/16 13:43:37;1240,758;7,133;12,356
2025/03/16 14:13:37;1240,875;7,153;12,384
2025/03/16 14:43:37;1241,283;7,160;12,448
2025/03/16 15:13:37;1241,108;7,183;12,480
2025/03/16 15:43:37;1241,108;7,200;12,472
2025/03/16 16:13:37;1240,758;7,213;12,492
2025/03/16 16:43:37;1240,758;7,240;12,508
2025/03/16 17:13:37;1241,108;7,247;12,528
2025/03/16 17:43:37;1241,108;7,273;12,544
2025/03/16 18:13:37;1241,750;7,283;12,560
2025/03/16 18:43:37;1242,042;7,433;12,656
2025/03/16 19:13:37;1242,392;7,523;12,580
2025/03/16 19:43:37;1242,858;7,690;13,316
2025/03/16 20:13:37;1243,208;7,693;13,292
2025/03/16 20:43:37;1242,683;7,710;13,284
2025/03/16 21:13:37;1242,392;7,720;13,300
2025/03/16 21:43:37;1242,858;7,730;13,332
2025/03/16 22:13:37;1243,033;7,740;13,336
2025/03/16 22:43:37;1243,033;7,743;13,328
2025/03/16 23:13:37;1243,033;7,750;13,320
2025/03/16 23:43:37;1243,325;7,753;12,976
2025/03/17 00:13:37;1244,317;7,743;10,376
2025/03/17 00:43:37;1244,783;7,743;10,852
2025/03/17 01:13:37;1244,258;7,760;11,700
2025/03/17 01:43:37;1244,783;7,767;12,008
2025/03/17 02:13:37;1245,425;7,777;12,180
2025/03/17 02:43:37;1245,425;7,777;12,240
2025/03/17 03:13:37;1245,425;7,777;12,340
2025/03/17 03:43:37;1245,308;7,780;12,376
2025/03/17 04:13:37;1245,308;7,777;12,408
2025/03/17 04:43:37;1245,308;7,777;12,380
2025/03/17 05:13:37;1245,425;7,790;12,392
2025/03/17 05:43:37;1245,600;7,783;12,416
2025/03/17 06:13:37;1245,775;7,783;12,488
2025/03/17 06:43:37;1246,067;7,763;12,496
2025/03/17 07:13:37;1246,650;7,373;12,980
2025/03/17 07:43:37;1247,058;7,193;13,728
2025/03/17 08:13:37;1215,500;7,553;9,956
2025/03/17 08:43:37;1200,858;7,717;8,756
2025/03/17 09:13:37;1220,633;7,437;8,320
2025/03/17 09:43:37;1216,142;7,473;8,356
2025/03/17 10:13:37;1215,850;7,473;8,360
2025/03/17 10:43:37;1215,850;7,443;8,332
2025/03/17 11:13:37;1215,675;7,443;8,260
2025/03/17 11:43:37;1215,500;7,453;8,228
2025/03/17 12:13:37;1216,317;7,627;7,964
2025/03/17 12:43:37;1215,675;7,830;7,612
2025/03/17 13:13:37;1215,967;7,663;7,828
2025/03/17 13:43:37;1215,850;7,643;7,904
2025/03/17 14:13:37;1216,142;7,633;7,916
2025/03/17 14:43:37;1215,850;7,627;7,892
2025/03/17 15:13:37;1216,083;7,870;8,020
2025/03/17 15:43:37;1215,967;8,037;8,704
2025/03/17 16:13:37;1215,500;8,057;9,172
2025/03/17 16:43:37;1215,442;8,073;9,612
2025/03/17 17:13:37;1215,675;8,057;9,944
2025/03/17 17:43:37;1215,850;8,023;10,204
2025/03/17 18:13:37;1216,083;7,980;10,504
2025/03/17 18:43:37;1216,667;7,950;10,708
2025/03/17 19:13:37;1216,492;7,947;10,768
2025/03/17 19:43:37;1216,783;7,757;11,256
2025/03/17 20:13:37;1217,133;7,667;11,832
2025/03/17 20:43:37;1215,850;7,680;12,040
2025/03/17 21:13:37;1215,967;7,690;12,108
2025/03/17 21:43:37;1216,667;7,697;12,200
2025/03/17 22:13:37;1216,667;7,700;12,240
2025/03/17 22:43:37;1216,492;7,713;12,268
2025/03/17 23:13:37;1216,492;7,710;12,324
2025/03/17 23:43:37;1216,142;7,700;12,380
2025/03/18 00:13:37;1216,958;7,610;9,164
2025/03/18 00:43:37;1216,492;7,670;8,584
2025/03/18 01:13:37;1217,133;7,680;9,488
2025/03/18 01:43:37;1217,425;7,707;9,660
2025/03/18 02:13:37;1217,308;7,737;9,876
2025/03/18 02:43:37;1217,600;7,740;10,084
2025/03/18 03:13:37;1217,950;7,757;10,204
2025/03/18 03:43:37;1217,600;7,763;10,220
2025/03/18 04:13:37;1217,775;7,730;10,400
2025/03/18 04:43:37;1217,775;7,740;10,652
2025/03/18 05:13:37;1217,950;7,693;10,868
2025/03/18 05:43:37;1217,775;7,510;10,832
2025/03/18 06:13:37;1218,008;7,723;11,168
2025/03/18 06:43:37;1218,417;7,720;11,316
2025/03/18 07:13:37;1218,592;7,693;11,424
2025/03/18 07:43:37;1219,700;7,363;11,600
2025/03/18 08:13:37;1219,233;7,003;11,976
2025/03/18 08:43:37;1218,242;6,973;12,100
2025/03/18 09:13:37;1218,067;7,010;12,104
2025/03/18 09:43:37;1218,300;7,017;12,188
2025/03/18 10:13:37;1218,067;7,047;12,216
2025/03/18 10:43:37;1217,600;7,040;12,240
2025/03/18 11:13:37;1217,133;7,050;12,296
2025/03/18 11:43:37;1217,308;7,003;12,328
2025/03/18 12:13:37;1216,492;7,020;12,320
2025/03/18 12:43:37;1216,550;7,330;10,148
2025/03/18 13:13:37;1215,675;7,720;9,400
2025/03/18 13:43:37;1215,675;7,580;9,936
2025/03/18 14:13:37;1215,967;7,533;10,276
2025/03/18 14:43:37;1215,675;7,483;10,520
2025/03/18 15:13:37;1215,325;7,427;10,672
2025/03/18 15:43:37;1215,208;7,487;10,716
2025/03/18 16:13:37;1215,033;7,677;10,796
2025/03/18 16:43:37;1215,033;7,767;10,744
2025/03/18 17:13:37;1214,858;7,670;10,752
2025/03/18 17:43:37;1214,742;7,587;10,808
2025/03/18 18:13:37;1214,392;7,590;11,000
2025/03/18 18:43:37;1214,742;7,493;11,100
2025/03/18 19:13:37;1215,092;7,540;11,212
2025/03/18 19:43:37;1215,033;7,527;11,268
2025/03/18 20:13:37;1215,325;7,773;12,124
2025/03/18 20:43:37;1215,033;7,750;12,860
2025/03/18 21:13:37;1213,925;7,750;13,028
