Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 10/02/2025
TIME       : 10:38:10
FILENAME   : C:\Users\aquaman\Desktop\CSV\CSV\blinker moerkerke_250210103810_V7183.CSV
CREATED BY : Diver-Office 12.0.3.0
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..27-V7183  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =blinker moerkerke
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..27-V7183  317.
  Instrument number       =          UTC+1     
  Location                =blinker moerkerke
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =02:35:13 26/02/24
  End date / time         =02:05:11 26/07/24
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2024/03/07 10:35:02;1254,233;7,960;0,456
2024/03/07 11:05:02;1256,392;7,973;0,460
2024/03/07 11:35:02;1258,958;7,997;0,460
2024/03/07 12:05:02;1261,292;8,020;0,464
2024/03/07 12:35:02;1262,633;8,060;0,468
2024/03/07 13:05:02;1264,850;8,097;0,472
2024/03/07 13:35:02;1266,075;8,113;0,484
2024/03/07 14:05:02;1267,592;8,133;0,492
2024/03/07 14:35:02;1268,817;8,183;0,500
2024/03/07 15:05:02;1269,925;8,120;0,508
2024/03/07 15:35:02;1269,808;8,137;0,520
2024/03/07 16:05:02;1270,508;8,090;0,528
2024/03/07 16:35:02;1261,000;8,210;0,496
2024/03/07 17:05:02;1254,350;8,247;0,472
2024/03/07 17:35:02;1248,108;8,247;0,468
2024/03/07 18:05:02;1241,925;8,290;0,492
2024/03/07 18:35:02;1236,267;8,373;0,504
2024/03/07 19:05:02;1230,842;8,333;0,492
2024/03/07 19:35:02;1226,992;8,317;0,468
2024/03/07 20:05:02;1225,183;8,277;0,456
2024/03/07 20:35:02;1231,075;8,240;0,456
2024/03/07 21:05:02;1232,417;8,223;0,456
2024/03/07 21:35:02;1234,867;8,200;0,456
2024/03/07 22:05:02;1237,083;8,143;0,456
2024/03/07 22:35:02;1238,425;8,140;0,456
2024/03/07 23:05:02;1240,467;8,080;0,456
2024/03/07 23:35:02;1241,692;8,093;0,456
2024/03/08 00:05:02;1242,917;8,100;0,456
2024/03/08 00:35:02;1244,200;8,103;0,456
2024/03/08 01:05:02;1245,483;8,097;0,460
2024/03/08 01:35:02;1246,183;8,083;0,456
2024/03/08 02:05:02;1247,292;8,047;0,456
2024/03/08 02:35:02;1248,458;8,023;0,456
2024/03/08 03:05:02;1249,508;7,997;0,456
2024/03/08 03:35:02;1250,033;7,950;0,456
2024/03/08 04:05:02;1250,850;7,950;0,456
2024/03/08 04:35:02;1252,075;7,860;0,456
2024/03/08 05:05:02;1252,483;7,837;0,456
2024/03/08 05:35:02;1242,508;7,867;0,456
2024/03/08 06:05:02;1236,967;7,813;0,452
2024/03/08 06:35:02;1231,308;7,867;0,468
2024/03/08 07:05:02;1227,575;7,903;0,484
2024/03/08 07:35:02;1229,733;7,867;0,536
2024/03/08 08:05:02;1231,658;7,833;0,532
2024/03/08 08:35:02;1233,233;7,807;0,532
2024/03/08 09:05:02;1234,225;7,800;0,520
2024/03/08 09:35:02;1235,975;7,787;0,512
2024/03/08 10:05:02;1237,608;7,807;0,516
2024/03/08 10:35:02;1239,417;7,787;0,512
2024/03/08 11:05:02;1240,583;7,820;0,528
2024/03/08 11:35:02;1242,975;7,840;0,508
2024/03/08 12:05:02;1244,608;7,873;0,516
2024/03/08 12:35:02;1246,592;7,920;0,500
2024/03/08 13:05:02;1248,108;7,960;0,488
2024/03/08 13:35:02;1249,683;7,927;0,488
2024/03/08 14:05:02;1250,908;7,930;0,492
2024/03/08 14:35:02;1252,658;7,923;0,496
2024/03/08 15:05:02;1253,417;7,947;0,492
2024/03/08 15:35:02;1254,700;7,953;0,500
2024/03/08 16:05:02;1254,525;7,797;0,540
2024/03/08 16:35:02;1254,525;7,800;0,544
2024/03/08 17:05:02;1255,633;7,790;0,552
2024/03/08 17:35:02;1243,500;8,043;0,496
2024/03/08 18:05:02;1236,617;8,043;0,512
2024/03/08 18:35:02;1229,733;8,010;0,528
2024/03/08 19:05:02;1223,608;8,037;0,524
2024/03/08 19:35:02;1217,133;8,057;0,508
2024/03/08 20:05:02;1211,358;8,097;0,512
2024/03/08 20:35:02;1206,400;8,043;0,512
2024/03/08 21:05:02;1203,600;7,943;0,528
2024/03/08 21:35:02;1205,817;7,967;0,544
2024/03/08 22:05:02;1208,675;7,987;0,544
2024/03/08 22:35:02;1211,475;7,993;0,544
2024/03/08 23:05:02;1213,517;8,020;0,548
2024/03/08 23:35:02;1215,208;8,007;0,548
2024/03/09 00:05:02;1217,017;8,003;0,548
2024/03/09 00:35:02;1218,592;8,010;0,548
2024/03/09 01:05:02;1219,817;7,993;0,548
2024/03/09 01:35:02;1221,275;7,977;0,548
2024/03/09 02:05:02;1222,325;7,963;0,548
2024/03/09 02:35:02;1223,317;7,967;0,548
2024/03/09 03:05:02;1224,600;7,957;0,552
2024/03/09 03:35:02;1225,475;7,920;0,548
2024/03/09 04:05:02;1227,050;7,950;0,548
2024/03/09 04:35:02;1227,575;7,913;0,544
2024/03/09 05:05:02;1228,917;7,880;0,544
2024/03/09 05:35:02;1230,025;7,843;0,544
2024/03/09 06:05:02;1230,608;7,827;0,540
2024/03/09 06:35:02;1231,133;7,777;0,540
2024/03/09 07:05:02;1232,358;7,763;0,540
2024/03/09 07:35:02;1233,058;7,777;0,540
2024/03/09 08:05:02;1234,167;7,767;0,540
2024/03/09 08:35:02;1234,925;7,767;0,544
2024/03/09 09:05:02;1235,683;7,760;0,540
2024/03/09 09:35:02;1236,442;7,760;0,540
2024/03/09 10:05:02;1236,792;7,770;0,540
2024/03/09 10:35:02;1237,317;7,783;0,540
2024/03/09 11:05:02;1239,358;7,780;0,536
2024/03/09 11:35:02;1240,408;7,997;0,748
2024/03/09 12:05:02;1242,158;8,013;0,780
2024/03/09 12:35:02;1243,033;8,000;0,768
2024/03/09 13:05:02;1245,017;7,983;0,748
2024/03/09 13:35:02;1246,183;7,960;0,788
2024/03/09 14:05:02;1247,525;7,950;0,796
2024/03/09 14:35:02;1248,925;7,940;0,800
2024/03/09 15:05:02;1249,858;7,920;0,800
2024/03/09 15:35:02;1251,725;7,917;0,796
2024/03/09 16:05:02;1252,658;7,910;0,796
2024/03/09 16:35:02;1253,883;7,903;0,784
2024/03/09 17:05:02;1254,992;7,890;0,776
2024/03/09 17:35:02;1254,525;7,903;0,776
2024/03/09 18:05:02;1250,267;7,930;0,784
2024/03/09 18:35:02;1240,700;8,157;0,696
2024/03/09 19:05:02;1233,992;8,287;0,620
2024/03/09 19:35:02;1226,992;8,237;0,560
2024/03/09 20:05:02;1220,458;8,363;0,580
2024/03/09 20:35:02;1213,867;8,370;0,584
2024/03/09 21:05:02;1208,325;8,323;0,580
2024/03/09 21:35:02;1205,233;8,293;0,564
2024/03/09 22:05:02;1206,808;8,293;0,552
2024/03/09 22:35:02;1210,075;8,293;0,548
2024/03/09 23:05:02;1212,758;8,293;0,548
2024/03/09 23:35:02;1214,508;8,297;0,548
2024/03/10 00:05:02;1216,375;8,293;0,548
2024/03/10 00:35:02;1217,775;8,293;0,548
2024/03/10 01:05:02;1218,708;8,293;0,552
2024/03/10 01:35:02;1219,817;8,300;0,552
2024/03/10 02:05:02;1221,392;8,307;0,556
2024/03/10 02:35:02;1222,325;8,300;0,556
2024/03/10 03:05:02;1222,675;8,287;0,552
2024/03/10 03:35:02;1223,900;8,273;0,552
2024/03/10 04:05:02;1224,892;8,270;0,552
2024/03/10 04:35:02;1225,708;8,267;0,556
2024/03/10 05:05:02;1226,642;8,267;0,556
2024/03/10 05:35:02;1227,867;8,273;0,560
2024/03/10 06:05:02;1228,042;8,273;0,560
2024/03/10 06:35:02;1229,733;8,270;0,564
2024/03/10 07:05:02;1229,908;8,270;0,564
2024/03/10 07:35:02;1230,842;8,257;0,564
2024/03/10 08:05:02;1232,242;8,250;0,568
2024/03/10 08:35:02;1233,525;8,250;0,568
2024/03/10 09:05:02;1221,858;8,250;0,564
2024/03/10 09:35:02;1216,492;8,253;0,552
2024/03/10 10:05:02;1211,475;8,320;0,568
2024/03/10 10:35:02;1207,858;8,360;0,604
2024/03/10 11:05:02;1210,017;8,420;0,636
2024/03/10 11:35:02;1213,342;8,437;0,640
2024/03/10 12:05:02;1215,325;8,443;0,640
2024/03/10 12:35:02;1216,433;8,460;0,636
2024/03/10 13:05:02;1216,783;8,463;0,636
2024/03/10 13:35:02;1219,175;8,483;0,632
2024/03/10 14:05:02;1219,117;8,487;0,632
2024/03/10 14:35:02;1220,750;8,467;0,632
2024/03/10 15:05:02;1221,625;8,487;0,632
2024/03/10 15:35:02;1223,142;8,490;0,632
2024/03/10 16:05:02;1224,483;8,483;0,632
2024/03/10 16:35:02;1224,775;8,487;0,628
2024/03/10 17:05:02;1225,883;8,497;0,620
2024/03/10 17:35:02;1227,225;8,490;0,612
2024/03/10 18:05:02;1228,275;8,473;0,624
2024/03/10 18:35:02;1229,092;8,503;0,624
2024/03/10 19:05:02;1230,375;8,527;0,628
2024/03/10 19:35:02;1231,658;8,490;0,624
2024/03/10 20:05:02;1231,892;8,493;0,628
2024/03/10 20:35:02;1232,125;8,490;0,628
2024/03/10 21:05:02;1234,342;8,497;0,628
2024/03/10 21:35:02;1235,392;8,503;0,632
2024/03/10 22:05:02;1236,500;8,507;0,628
2024/03/10 22:35:02;1230,025;8,483;0,624
2024/03/10 23:05:02;1227,225;8,563;0,624
2024/03/10 23:35:02;1232,883;8,620;0,628
2024/03/11 00:05:02;1234,633;8,623;0,628
2024/03/11 00:35:02;1234,925;8,623;0,632
2024/03/11 01:05:02;1234,983;8,600;0,620
2024/03/11 01:35:02;1236,208;8,560;0,616
2024/03/11 02:05:02;1238,425;8,533;0,612
2024/03/11 02:35:02;1238,892;8,527;0,612
2024/03/11 03:05:02;1239,358;8,530;0,612
2024/03/11 03:35:02;1240,467;8,570;0,612
2024/03/11 04:05:02;1241,867;8,530;0,612
2024/03/11 04:35:02;1242,800;8,540;0,612
2024/03/11 05:05:02;1243,325;8,523;0,608
2024/03/11 05:35:02;1244,492;8,500;0,604
2024/03/11 06:05:02;1245,717;8,500;0,604
2024/03/11 06:35:02;1246,300;8,497;0,604
2024/03/11 07:05:02;1241,808;8,483;0,604
2024/03/11 07:35:02;1234,808;8,547;0,620
2024/03/11 08:05:02;1229,267;8,583;0,628
2024/03/11 08:35:02;1231,133;8,560;0,616
2024/03/11 09:05:02;1233,700;8,610;0,624
2024/03/11 09:35:02;1234,517;8,663;0,640
2024/03/11 10:05:02;1233,583;8,673;0,644
2024/03/11 10:35:02;1235,508;8,677;0,644
2024/03/11 11:05:02;1236,967;8,687;0,636
2024/03/11 11:35:02;1238,308;8,683;0,628
2024/03/11 12:05:02;1240,350;8,680;0,636
2024/03/11 12:35:02;1242,858;8,697;0,624
2024/03/11 13:05:02;1245,250;8,703;0,620
2024/03/11 13:35:02;1247,525;8,737;0,624
2024/03/11 14:05:02;1249,975;8,740;0,628
2024/03/11 14:35:02;1252,542;8,780;0,632
2024/03/11 15:05:02;1255,458;8,760;0,632
2024/03/11 15:35:02;1257,617;8,753;0,632
2024/03/11 16:05:02;1259,717;8,743;0,632
2024/03/11 16:35:02;1261,292;8,747;0,632
2024/03/11 17:05:02;1263,158;8,727;0,632
2024/03/11 17:35:02;1264,908;8,727;0,628
2024/03/11 18:05:02;1265,900;8,737;0,628
2024/03/11 18:35:02;1267,417;8,733;0,628
2024/03/11 19:05:02;1268,817;8,743;0,628
2024/03/11 19:35:02;1263,975;8,730;0,628
2024/03/11 20:05:02;1255,050;8,737;0,620
2024/03/11 20:35:02;1248,925;8,753;0,632
2024/03/11 21:05:02;1243,092;8,803;0,632
2024/03/11 21:35:02;1236,967;8,840;0,628
2024/03/11 22:05:02;1231,367;8,873;0,612
2024/03/11 22:35:02;1227,983;8,887;0,632
2024/03/11 23:05:02;1231,250;8,910;0,652
2024/03/11 23:35:02;1235,333;8,920;0,664
2024/03/12 00:05:02;1238,600;8,917;0,668
2024/03/12 00:35:02;1239,883;8,890;0,664
2024/03/12 01:05:02;1241,692;8,867;0,656
2024/03/12 01:35:02;1243,442;8,850;0,652
2024/03/12 02:05:02;1245,017;8,840;0,648
2024/03/12 02:35:02;1246,242;8,817;0,648
2024/03/12 03:05:02;1247,875;8,823;0,644
2024/03/12 03:35:02;1249,742;8,837;0,648
2024/03/12 04:05:02;1250,850;8,860;0,652
2024/03/12 04:35:02;1252,542;8,820;0,644
2024/03/12 05:05:02;1253,825;8,790;0,640
2024/03/12 05:35:02;1255,400;8,793;0,640
2024/03/12 06:05:02;1256,625;8,773;0,640
2024/03/12 06:35:02;1258,317;8,747;0,636
2024/03/12 07:05:02;1259,892;8,743;0,640
2024/03/12 07:35:02;1261,000;8,757;0,640
2024/03/12 08:05:02;1250,208;8,767;0,648
2024/03/12 08:35:02;1244,608;8,783;0,672
2024/03/12 09:05:02;1247,117;8,783;0,696
2024/03/12 09:35:02;1250,033;8,793;0,712
2024/03/12 10:05:02;1251,783;8,800;0,716
2024/03/12 10:35:02;1252,892;8,807;0,720
2024/03/12 11:05:02;1253,358;8,830;0,708
2024/03/12 11:35:02;1254,467;8,857;0,700
2024/03/12 12:05:02;1242,158;8,850;0,716
2024/03/12 12:35:02;1239,067;8,910;0,756
2024/03/12 13:05:02;1247,992;8,930;0,760
2024/03/12 13:35:02;1247,117;8,940;0,760
2024/03/12 14:05:02;1247,758;8,957;0,732
2024/03/12 14:35:02;1248,400;8,980;0,724
2024/03/12 15:05:02;1249,042;8,987;0,728
2024/03/12 15:35:02;1250,733;9,003;0,724
2024/03/12 16:05:02;1251,025;9,000;0,724
2024/03/12 16:35:02;1252,192;9,003;0,724
2024/03/12 17:05:02;1253,592;8,990;0,724
2024/03/12 17:35:02;1255,633;8,997;0,724
2024/03/12 18:05:02;1256,508;8,983;0,732
2024/03/12 18:35:02;1258,550;9,023;0,720
2024/03/12 19:05:02;1260,942;9,053;0,744
2024/03/12 19:35:02;1262,517;8,997;0,744
2024/03/12 20:05:02;1263,975;9,007;0,748
2024/03/12 20:35:02;1254,933;9,040;0,748
2024/03/12 21:05:02;1249,392;9,083;0,760
2024/03/12 21:35:02;1243,908;9,037;0,740
2024/03/12 22:05:02;1238,717;9,063;0,736
2024/03/12 22:35:02;1233,583;9,120;0,736
2024/03/12 23:05:02;1229,092;9,180;0,712
2024/03/12 23:35:02;1227,575;9,200;0,712
2024/03/13 00:05:02;1232,242;9,180;0,732
2024/03/13 00:35:02;1236,092;9,173;0,740
2024/03/13 01:05:02;1239,825;9,177;0,744
2024/03/13 01:35:02;1242,508;9,177;0,744
2024/03/13 02:05:02;1245,542;9,197;0,740
2024/03/13 02:35:02;1248,225;9,210;0,736
2024/03/13 03:05:02;1250,092;9,210;0,736
2024/03/13 03:35:02;1252,892;9,207;0,736
2024/03/13 04:05:02;1255,283;9,210;0,736
2024/03/13 04:35:02;1257,500;9,213;0,732
2024/03/13 05:05:02;1260,008;9,213;0,732
2024/03/13 05:35:02;1262,517;9,200;0,736
2024/03/13 06:05:02;1264,733;9,210;0,740
2024/03/13 06:35:02;1266,658;9,200;0,744
2024/03/13 07:05:02;1268,525;9,203;0,708
2024/03/13 07:35:02;1270,275;9,200;0,712
2024/03/13 08:05:02;1272,433;9,197;0,716
2024/03/13 08:35:02;1263,158;9,227;0,712
2024/03/13 09:05:02;1257,500;9,253;0,732
2024/03/13 09:35:02;1251,842;9,340;0,756
2024/03/13 10:05:02;1252,133;9,413;0,752
2024/03/13 10:35:02;1255,867;9,370;0,732
2024/03/13 11:05:02;1259,542;9,403;0,720
2024/03/13 11:35:02;1262,167;9,397;0,712
2024/03/13 12:05:02;1263,800;9,413;0,716
2024/03/13 12:35:02;1265,375;9,443;0,728
2024/03/13 13:05:02;1267,242;9,493;0,740
2024/03/13 13:35:02;1267,708;9,503;0,720
2024/03/13 14:05:02;1270,275;9,487;0,740
2024/03/13 14:35:02;1273,250;9,463;0,724
2024/03/13 15:05:02;1276,400;9,567;0,728
2024/03/13 15:35:02;1278,325;9,673;0,748
2024/03/13 16:05:02;1280,192;9,723;0,756
2024/03/13 16:35:02;1283,225;9,700;0,752
2024/03/13 17:05:02;1285,383;9,690;0,732
2024/03/13 17:35:02;1287,425;9,697;0,736
2024/03/13 18:05:02;1289,467;9,713;0,752
2024/03/13 18:35:02;1290,633;9,680;0,748
2024/03/13 19:05:02;1291,333;9,663;0,756
2024/03/13 19:35:02;1292,617;9,677;0,756
2024/03/13 20:05:02;1294,192;9,667;0,756
2024/03/13 20:35:02;1286,550;9,700;0,756
2024/03/13 21:05:02;1278,208;9,680;0,712
2024/03/13 21:35:02;1271,208;9,630;0,668
2024/03/13 22:05:02;1264,733;9,863;0,700
2024/03/13 22:35:02;1257,967;9,893;0,700
2024/03/13 23:05:02;1251,375;9,987;0,648
2024/03/13 23:35:02;1245,250;9,963;0,640
2024/03/14 00:05:02;1240,642;9,913;0,676
2024/03/14 00:35:02;1238,600;9,937;0,688
2024/03/14 01:05:02;1241,750;10,050;0,668
2024/03/14 01:35:02;1245,542;10,040;0,664
2024/03/14 02:05:02;1248,517;10,067;0,652
2024/03/14 02:35:02;1250,092;10,050;0,660
2024/03/14 03:05:02;1251,200;10,010;0,672
2024/03/14 03:35:02;1253,592;9,960;0,680
2024/03/14 04:05:02;1254,992;9,927;0,684
2024/03/14 04:35:02;1256,567;9,887;0,684
2024/03/14 05:05:02;1258,317;9,870;0,684
2024/03/14 05:35:02;1259,775;9,850;0,684
2024/03/14 06:05:02;1261,525;9,823;0,684
2024/03/14 06:35:02;1263,100;9,823;0,684
2024/03/14 07:05:02;1264,500;9,790;0,648
2024/03/14 07:35:02;1265,842;9,770;0,680
2024/03/14 08:05:02;1266,950;9,760;0,684
2024/03/14 08:35:02;1268,700;9,720;0,680
2024/03/14 09:05:02;1269,458;9,737;0,688
2024/03/14 09:35:02;1270,567;9,730;0,684
2024/03/14 10:05:02;1271,325;9,733;0,684
2024/03/14 10:35:02;1272,317;9,733;0,684
2024/03/14 11:05:02;1273,425;9,733;0,688
2024/03/14 11:35:02;1274,008;9,733;0,684
2024/03/14 12:05:02;1274,650;9,737;0,688
2024/03/14 12:35:02;1275,117;9,743;0,684
2024/03/14 13:05:02;1276,225;9,740;0,688
2024/03/14 13:35:02;1276,692;9,750;0,684
2024/03/14 14:05:02;1277,158;9,747;0,684
2024/03/14 14:35:02;1277,975;9,750;0,684
2024/03/14 15:05:02;1278,442;9,747;0,680
2024/03/14 15:35:02;1278,733;9,757;0,680
2024/03/14 16:05:02;1279,550;9,747;0,680
2024/03/14 16:35:02;1280,483;9,860;0,756
2024/03/14 17:05:02;1281,242;9,880;0,776
2024/03/14 17:35:02;1281,883;9,897;0,784
2024/03/14 18:05:02;1282,700;9,897;0,796
2024/03/14 18:35:02;1283,283;9,887;0,792
2024/03/14 19:05:02;1284,100;9,883;0,792
2024/03/14 19:35:02;1284,858;9,890;0,804
2024/03/14 20:05:02;1285,675;9,880;0,808
2024/03/14 20:35:02;1286,433;9,877;0,808
2024/03/14 21:05:02;1286,608;9,873;0,800
2024/03/14 21:35:02;1277,508;9,893;0,808
2024/03/14 22:05:02;1269,925;10,117;0,676
2024/03/14 22:35:02;1263,508;10,160;0,648
2024/03/14 23:05:02;1256,742;10,177;0,624
2024/03/14 23:35:02;1249,975;10,270;0,616
2024/03/15 00:05:02;1243,208;10,150;0,600
2024/03/15 00:35:02;1238,075;10,183;0,604
2024/03/15 01:05:02;1235,625;10,280;0,632
2024/03/15 01:35:02;1238,600;10,413;0,648
2024/03/15 02:05:02;1242,392;10,473;0,660
2024/03/15 02:35:02;1245,075;10,423;0,652
2024/03/15 03:05:02;1246,008;10,430;0,652
2024/03/15 03:35:02;1247,117;10,360;0,644
2024/03/15 04:05:02;1249,333;10,313;0,636
2024/03/15 04:35:02;1250,733;10,287;0,628
2024/03/15 05:05:02;1252,133;10,277;0,628
2024/03/15 05:35:02;1253,883;10,263;0,632
2024/03/15 06:05:02;1255,633;10,270;0,632
2024/03/15 06:35:02;1256,858;10,277;0,632
2024/03/15 07:05:02;1258,433;10,270;0,624
2024/03/15 07:35:02;1259,892;10,260;0,620
2024/03/15 08:05:02;1261,292;10,250;0,616
2024/03/15 08:35:02;1262,517;10,247;0,616
2024/03/15 09:05:02;1263,333;10,247;0,620
2024/03/15 09:35:02;1264,558;10,240;0,616
2024/03/15 10:05:02;1265,667;10,243;0,620
2024/03/15 10:35:02;1267,125;10,240;0,624
2024/03/15 11:05:02;1267,883;10,237;0,620
2024/03/15 11:35:02;1269,283;10,237;0,620
2024/03/15 12:05:02;1269,750;10,237;0,620
2024/03/15 12:35:02;1270,275;10,247;0,620
2024/03/15 13:05:02;1271,033;10,247;0,624
2024/03/15 13:35:02;1272,317;10,253;0,624
2024/03/15 14:05:02;1272,900;10,257;0,624
2024/03/15 14:35:02;1273,542;10,270;0,632
2024/03/15 15:05:02;1274,183;10,257;0,632
2024/03/15 15:35:02;1275,117;10,273;0,632
2024/03/15 16:05:02;1276,050;10,273;0,636
2024/03/15 16:35:02;1276,925;10,283;0,636
2024/03/15 17:05:02;1277,625;10,290;0,636
2024/03/15 17:35:02;1278,617;10,327;0,640
2024/03/15 18:05:02;1279,550;10,323;0,644
2024/03/15 18:35:02;1280,192;10,323;0,644
2024/03/15 19:05:02;1281,592;10,347;0,648
2024/03/15 19:35:02;1282,117;10,330;0,648
2024/03/15 20:05:02;1282,992;10,360;0,648
2024/03/15 20:35:02;1283,692;10,363;0,648
2024/03/15 21:05:02;1284,567;10,400;0,648
2024/03/15 21:35:02;1285,500;10,423;0,644
2024/03/15 22:05:02;1285,500;10,400;0,648
2024/03/15 22:35:02;1273,425;10,640;0,648
2024/03/15 23:05:02;1267,883;10,763;0,656
2024/03/15 23:35:02;1261,992;10,993;0,680
2024/03/16 00:05:02;1256,158;11,170;0,696
2024/03/16 00:35:02;1250,325;11,070;0,660
2024/03/16 01:05:02;1246,183;11,093;0,612
2024/03/16 01:35:02;1247,408;11,063;0,604
2024/03/16 02:05:02;1253,592;11,003;0,608
2024/03/16 02:35:02;1256,450;11,010;0,608
2024/03/16 03:05:02;1257,558;11,020;0,604
2024/03/16 03:35:02;1258,667;11,020;0,604
2024/03/16 04:05:02;1260,767;11,037;0,604
2024/03/16 04:35:02;1263,392;11,020;0,604
2024/03/16 05:05:02;1265,083;11,023;0,604
2024/03/16 05:35:02;1266,542;10,983;0,608
2024/03/16 06:05:02;1268,408;10,983;0,604
2024/03/16 06:35:02;1270,625;10,973;0,592
2024/03/16 07:05:02;1272,550;10,953;0,612
2024/03/16 07:35:02;1273,542;10,937;0,612
2024/03/16 08:05:02;1275,525;10,913;0,620
2024/03/16 08:35:02;1277,042;10,910;0,624
2024/03/16 09:05:02;1278,675;10,893;0,628
2024/03/16 09:35:02;1279,667;10,863;0,632
2024/03/16 10:05:02;1281,008;10,887;0,632
2024/03/16 10:35:02;1282,117;10,893;0,632
2024/03/16 11:05:02;1271,558;10,973;0,616
2024/03/16 11:35:02;1266,075;10,947;0,604
2024/03/16 12:05:02;1260,475;10,910;0,620
2024/03/16 12:35:02;1254,642;10,977;0,668
2024/03/16 13:05:02;1248,517;11,067;0,664
2024/03/16 13:35:02;1242,858;11,030;0,644
2024/03/16 14:05:02;1238,658;10,993;0,636
2024/03/16 14:35:02;1237,083;11,020;0,640
2024/03/16 15:05:02;1243,792;11,037;0,640
2024/03/16 15:35:02;1244,608;11,030;0,640
2024/03/16 16:05:02;1245,950;11,107;0,640
2024/03/16 16:35:02;1247,175;11,160;0,640
2024/03/16 17:05:02;1249,392;11,177;0,644
2024/03/16 17:35:02;1251,025;11,157;0,644
2024/03/16 18:05:02;1252,425;11,127;0,644
2024/03/16 18:35:02;1253,883;11,120;0,644
2024/03/16 19:05:02;1254,875;11,097;0,648
2024/03/16 19:35:02;1256,567;11,090;0,644
2024/03/16 20:05:02;1257,967;11,063;0,644
2024/03/16 20:35:02;1258,783;11,040;0,644
2024/03/16 21:05:02;1259,892;11,023;0,640
2024/03/16 21:35:02;1261,175;11,010;0,644
2024/03/16 22:05:02;1262,167;10,943;0,640
2024/03/16 22:35:02;1262,925;10,943;0,644
2024/03/16 23:05:02;1260,417;10,943;0,644
2024/03/16 23:35:02;1251,900;10,973;0,640
2024/03/17 00:05:02;1246,533;10,953;0,636
2024/03/17 00:35:02;1240,700;11,017;0,636
2024/03/17 01:05:02;1234,983;11,057;0,636
2024/03/17 01:35:02;1237,667;11,073;0,644
2024/03/17 02:05:02;1240,467;11,037;0,636
2024/03/17 02:35:02;1242,392;11,027;0,616
2024/03/17 03:05:02;1243,383;10,993;0,632
2024/03/17 03:35:02;1244,083;11,000;0,628
2024/03/17 04:05:02;1245,542;10,927;0,628
2024/03/17 04:35:02;1246,708;10,907;0,632
2024/03/17 05:05:02;1247,583;10,963;0,644
2024/03/17 05:35:02;1248,575;10,957;0,640
2024/03/17 06:05:02;1249,392;10,920;0,636
2024/03/17 06:35:02;1250,150;10,930;0,632
2024/03/17 07:05:02;1251,142;10,917;0,624
2024/03/17 07:35:02;1252,367;10,887;0,640
2024/03/17 08:05:02;1252,833;10,877;0,644
2024/03/17 08:35:02;1254,292;10,840;0,636
2024/03/17 09:05:02;1255,050;10,840;0,640
2024/03/17 09:35:02;1255,458;10,853;0,652
2024/03/17 10:05:02;1256,333;10,860;0,644
2024/03/17 10:35:02;1257,092;10,867;0,648
2024/03/17 11:05:02;1257,908;10,877;0,640
2024/03/17 11:35:02;1252,192;10,887;0,632
2024/03/17 12:05:02;1245,133;10,970;0,624
2024/03/17 12:35:02;1239,942;11,010;0,612
2024/03/17 13:05:02;1233,875;11,080;0,604
2024/03/17 13:35:02;1230,433;11,050;0,608
2024/03/17 14:05:02;1232,125;11,043;0,620
2024/03/17 14:35:02;1235,275;11,073;0,612
2024/03/17 15:05:02;1236,442;11,093;0,600
2024/03/17 15:35:02;1237,083;11,137;0,624
2024/03/17 16:05:02;1238,483;11,130;0,620
2024/03/17 16:35:02;1239,533;11,130;0,620
2024/03/17 17:05:02;1240,525;11,113;0,624
2024/03/17 17:35:02;1241,517;11,160;0,624
2024/03/17 18:05:02;1241,983;11,163;0,624
2024/03/17 18:35:02;1243,383;11,133;0,624
2024/03/17 19:05:02;1244,667;11,177;0,620
2024/03/17 19:35:02;1245,250;11,217;0,616
2024/03/17 20:05:02;1246,242;11,213;0,616
2024/03/17 20:35:02;1247,350;11,203;0,616
2024/03/17 21:05:02;1248,400;11,140;0,620
2024/03/17 21:35:02;1249,392;11,190;0,616
2024/03/17 22:05:02;1250,092;11,153;0,616
2024/03/17 22:35:02;1250,792;11,160;0,616
2024/03/17 23:05:02;1251,608;11,183;0,612
