"Plot Title: leopoldskanaal zeebrugge"
"#","Date Time, GMT+01:00","High Range, μS/cm (LGR S/N: 21362428, SEN S/N: 21362428)","Temp, °C (LGR S/N: 21362428, SEN S/N: 21362428)","Coupler Detached (LGR S/N: 21362428)","Coupler Attached (LGR S/N: 21362428)","Host Connected (LGR S/N: 21362428)","Stopped (LGR S/N: 21362428)","End Of File (LGR S/N: 21362428)"
3275,04/05/24 15:57:14,1493.5,15.60,,,,,
3276,04/05/24 16:27:14,1510.3,15.69,,,,,
3277,04/05/24 16:57:14,1514.2,15.73,,,,,
3278,04/05/24 17:27:14,1513.1,15.73,,,,,
3279,04/05/24 17:57:14,1517.0,15.73,,,,,
3280,04/05/24 18:27:14,1515.9,15.76,,,,,
3281,04/05/24 18:57:14,1508.6,15.80,,,,,
3282,04/05/24 19:27:14,1525.4,15.85,,,,,
3283,04/05/24 19:57:14,1520.9,15.84,,,,,
3284,04/05/24 20:27:14,1505.8,15.75,,,,,
3285,04/05/24 20:57:14,1501.3,15.73,,,,,
3286,04/05/24 21:27:14,1489.6,15.69,,,,,
3287,04/05/24 21:57:14,1486.8,15.65,,,,,
3288,04/05/24 22:27:14,1477.9,15.60,,,,,
3289,04/05/24 22:57:14,1471.7,15.56,,,,,
3290,04/05/24 23:27:14,1479.0,15.54,,,,,
3291,04/05/24 23:57:14,1479.0,15.54,,,,,
3292,05/05/24 00:27:14,1470.6,15.50,,,,,
3293,05/05/24 00:57:14,1479.5,15.50,,,,,
3294,05/05/24 01:27:14,1479.5,15.48,,,,,
3295,05/05/24 01:57:14,1466.7,15.45,,,,,
3296,05/05/24 02:27:14,1477.9,15.44,,,,,
3297,05/05/24 02:57:14,1478.4,15.43,,,,,
3298,05/05/24 03:27:14,1560.1,15.50,,,,,
3299,05/05/24 03:57:14,1659.8,15.26,,,,,
3300,05/05/24 04:27:14,1461.7,15.41,,,,,
3301,05/05/24 04:57:14,1416.7,15.23,,,,,
3302,05/05/24 05:27:14,1340.8,15.21,,,,,
3303,05/05/24 05:57:14,1326.5,15.19,,,,,
3304,05/05/24 06:27:14,1306.1,15.14,,,,,
3305,05/05/24 06:57:14,1290.7,15.14,,,,,
3306,05/05/24 07:27:14,1287.4,15.19,,,,,
3307,05/05/24 07:57:14,1295.6,15.20,,,,,
3308,05/05/24 08:27:14,1296.7,15.21,,,,,
3309,05/05/24 08:57:14,1300.0,15.20,,,,,
3310,05/05/24 09:27:14,1298.9,15.21,,,,,
3311,05/05/24 09:57:14,1298.4,15.23,,,,,
3312,05/05/24 10:27:14,1306.6,15.23,,,,,
3313,05/05/24 10:57:14,1307.2,15.23,,,,,
3314,05/05/24 11:27:14,1308.8,15.23,,,,,
3315,05/05/24 11:57:14,1303.9,15.24,,,,,
3316,05/05/24 12:27:14,1308.3,15.24,,,,,
3317,05/05/24 12:57:14,1313.3,15.29,,,,,
3318,05/05/24 13:27:14,1306.6,15.43,,,,,
3319,05/05/24 13:57:14,1344.1,16.49,,,,,
3320,05/05/24 14:27:14,1339.7,16.29,,,,,
3321,05/05/24 14:57:14,1340.3,16.16,,,,,
3322,05/05/24 15:27:14,1339.7,16.26,,,,,
3323,05/05/24 15:57:14,1343.0,16.36,,,,,
3324,05/05/24 16:27:14,1332.5,16.01,,,,,
3325,05/05/24 16:57:14,1321.5,15.55,,,,,
3326,05/05/24 17:27:14,1315.5,15.51,,,,,
3327,05/05/24 17:57:14,1337.5,16.06,,,,,
3328,05/05/24 18:27:14,1324.8,15.90,,,,,
3329,05/05/24 18:57:14,1340.8,16.15,,,,,
3330,05/05/24 19:27:14,1334.7,15.89,,,,,
3331,05/05/24 19:57:14,1334.2,16.05,,,,,
3332,05/05/24 20:27:14,1329.8,15.88,,,,,
3333,05/05/24 20:57:14,1328.1,15.61,,,,,
3334,05/05/24 21:27:14,1330.9,15.68,,,,,
3335,05/05/24 21:57:14,1340.8,15.75,,,,,
3336,05/05/24 22:27:14,1332.5,15.61,,,,,
3337,05/05/24 22:57:14,1333.1,15.63,,,,,
3338,05/05/24 23:27:14,1333.6,15.64,,,,,
3339,05/05/24 23:57:14,1347.4,15.71,,,,,
3340,06/05/24 00:27:14,1358.5,15.79,,,,,
3341,06/05/24 00:57:14,1383.9,15.79,,,,,
3342,06/05/24 01:27:14,1399.5,15.89,,,,,
3343,06/05/24 01:57:14,1396.7,15.91,,,,,
3344,06/05/24 02:27:14,1398.3,15.88,,,,,
3345,06/05/24 02:57:14,1384.5,15.83,,,,,
3346,06/05/24 03:27:14,1397.2,15.85,,,,,
3347,06/05/24 03:57:14,1426.7,15.85,,,,,
3348,06/05/24 04:27:14,1533.8,15.95,,,,,
3349,06/05/24 04:57:14,1479.5,15.33,,,,,
3350,06/05/24 05:27:14,1347.4,15.21,,,,,
3351,06/05/24 05:57:14,1363.5,15.46,,,,,
3352,06/05/24 06:27:14,1361.8,15.45,,,,,
3353,06/05/24 06:57:14,1361.3,15.48,,,,,
3354,06/05/24 07:27:14,1361.3,15.50,,,,,
3355,06/05/24 07:57:14,1361.8,15.51,,,,,
3356,06/05/24 08:27:14,1367.9,15.59,,,,,
3357,06/05/24 08:57:14,1367.3,15.58,,,,,
3358,06/05/24 09:27:14,1370.1,15.55,,,,,
3359,06/05/24 09:57:14,1370.7,15.54,,,,,
3360,06/05/24 10:27:14,1367.9,15.54,,,,,
3361,06/05/24 10:57:14,1364.6,15.54,,,,,
3362,06/05/24 11:27:14,1371.2,15.55,,,,,
3363,06/05/24 11:57:14,1370.7,15.56,,,,,
3364,06/05/24 12:27:14,1372.3,15.59,,,,,
3365,06/05/24 12:57:14,1375.6,15.69,,,,,
3366,06/05/24 13:27:14,1378.4,15.74,,,,,
3367,06/05/24 13:57:14,1380.1,15.78,,,,,
3368,06/05/24 14:27:14,1381.2,15.85,,,,,
3369,06/05/24 14:57:14,1382.8,15.83,,,,,
3370,06/05/24 15:27:14,1387.3,15.88,,,,,
3371,06/05/24 15:57:14,1386.2,15.93,,,,,
3372,06/05/24 16:27:14,1389.5,15.93,,,,,
3373,06/05/24 16:57:14,1388.9,15.94,,,,,
3374,06/05/24 17:27:14,1375.1,15.98,,,,,
3375,06/05/24 17:57:14,1379.0,15.99,,,,,
3376,06/05/24 18:27:14,1373.4,15.98,,,,,
3377,06/05/24 18:57:14,1371.2,15.95,,,,,
3378,06/05/24 19:27:14,1513.6,15.81,,,,,
3379,06/05/24 19:57:14,1512.5,15.96,,,,,
3380,06/05/24 20:27:14,1490.1,16.04,,,,,
3381,06/05/24 20:57:14,1465.6,16.03,,,,,
3382,06/05/24 21:27:14,1460.6,15.99,,,,,
3383,06/05/24 21:57:14,1460.0,15.98,,,,,
3384,06/05/24 22:27:14,1456.7,15.94,,,,,
3385,06/05/24 22:57:14,1453.4,15.91,,,,,
3386,06/05/24 23:27:14,1462.3,15.91,,,,,
3387,06/05/24 23:57:14,1453.9,15.89,,,,,
3388,07/05/24 00:27:14,1460.0,15.89,,,,,
3389,07/05/24 00:57:14,1450.6,15.89,,,,,
3390,07/05/24 01:27:14,1453.9,15.89,,,,,
3391,07/05/24 01:57:14,1456.1,15.89,,,,,
3392,07/05/24 02:27:14,1456.1,15.86,,,,,
3393,07/05/24 02:57:14,1455.6,15.88,,,,,
3394,07/05/24 03:27:14,1456.1,15.86,,,,,
3395,07/05/24 03:57:14,1453.4,15.85,,,,,
3396,07/05/24 04:27:14,1453.4,15.85,,,,,
3397,07/05/24 04:57:14,1491.3,15.90,,,,,
3398,07/05/24 05:27:14,1433.9,15.55,,,,,
3399,07/05/24 05:57:14,1413.9,15.44,,,,,
3400,07/05/24 06:27:14,1423.9,15.46,,,,,
3401,07/05/24 06:57:14,1277.0,15.41,,,,,
3402,07/05/24 07:27:14,1264.9,15.40,,,,,
3403,07/05/24 07:57:14,1267.1,15.44,,,,,
3404,07/05/24 08:27:14,1267.1,15.51,,,,,
3405,07/05/24 08:57:14,1270.9,15.84,,,,,
3406,07/05/24 09:27:14,1276.4,15.93,,,,,
3407,07/05/24 09:57:14,1284.7,16.01,,,,,
3408,07/05/24 10:27:14,1299.5,16.30,,,,,
3409,07/05/24 10:57:14,1289.0,16.26,,,,,
3410,07/05/24 11:27:14,1303.9,16.35,,,,,
3411,07/05/24 11:57:14,1308.3,16.44,,,,,
3412,07/05/24 12:27:14,1327.6,16.65,,,,,
3413,07/05/24 12:57:14,1330.9,16.88,,,,,
3414,07/05/24 13:27:14,1336.4,16.78,,,,,
3415,07/05/24 13:57:14,1336.4,17.03,,,,,
3416,07/05/24 14:27:14,1343.0,16.91,,,,,
3417,07/05/24 14:57:14,1349.7,16.96,,,,,
3418,07/05/24 15:27:14,1359.0,17.01,,,,,
3419,07/05/24 15:57:14,1381.2,17.08,,,,,
3420,07/05/24 16:27:14,1387.8,16.91,,,,,
3421,07/05/24 16:57:14,1399.5,16.94,,,,,
3422,07/05/24 17:27:14,1393.4,16.76,,,,,
3423,07/05/24 17:57:14,1401.7,16.26,,,,,
3424,07/05/24 18:27:14,1407.2,16.01,,,,,
3425,07/05/24 18:57:14,1460.0,16.20,,,,,
3426,07/05/24 19:27:14,1461.1,16.34,,,,,
3427,07/05/24 19:57:14,1452.2,16.26,,,,,
3428,07/05/24 20:27:14,1448.3,16.25,,,,,
3429,07/05/24 20:57:14,1445.0,16.24,,,,,
3430,07/05/24 21:27:14,1440.6,16.23,,,,,
3431,07/05/24 21:57:14,1461.7,16.31,,,,,
3432,07/05/24 22:27:14,1480.1,16.35,,,,,
3433,07/05/24 22:57:14,1474.0,16.29,,,,,
3434,07/05/24 23:27:14,1472.3,16.25,,,,,
3435,07/05/24 23:57:14,1476.8,16.23,,,,,
3436,08/05/24 00:27:14,1468.9,16.24,,,,,
3437,08/05/24 00:57:14,1482.9,16.21,,,,,
3438,08/05/24 01:27:14,1476.2,16.18,,,,,
3439,08/05/24 01:57:14,1492.4,16.26,,,,,
3440,08/05/24 02:27:14,1486.2,16.30,,,,,
3441,08/05/24 02:57:14,1493.5,16.25,,,,,
3442,08/05/24 03:27:14,1494.6,16.23,,,,,
3443,08/05/24 03:57:14,1509.7,16.25,,,,,
3444,08/05/24 04:27:14,1509.1,16.21,,,,,
3445,08/05/24 04:57:14,1489.6,16.19,,,,,
3446,08/05/24 05:27:14,1484.0,16.16,,,,,
3447,08/05/24 05:57:14,1495.2,16.00,,,,,
3448,08/05/24 06:27:14,1410.0,15.95,,,,,
3449,08/05/24 06:57:14,1357.9,15.85,,,,,
3450,08/05/24 07:27:14,1309.4,15.79,,,,,
3451,08/05/24 07:57:14,1230.9,15.68,,,,,
3452,08/05/24 08:27:14,1194.3,15.58,,,,,
3453,08/05/24 08:57:14,1137.8,15.48,,,,,
3454,08/05/24 09:27:14,1115.6,15.40,,,,,
3455,08/05/24 09:57:14,1106.9,15.39,,,,,
3456,08/05/24 10:27:14,1108.0,15.44,,,,,
3457,08/05/24 10:57:14,1110.7,15.46,,,,,
3458,08/05/24 11:27:14,1112.3,15.51,,,,,
3459,08/05/24 11:57:14,1137.8,15.58,,,,,
3460,08/05/24 12:27:14,1179.6,15.71,,,,,
3461,08/05/24 12:57:14,1283.0,15.84,,,,,
3462,08/05/24 13:27:14,1431.1,15.88,,,,,
3463,08/05/24 13:57:14,1773.2,15.93,,,,,
3464,08/05/24 14:27:14,7156.7,15.45,,,,,
3465,08/05/24 14:57:14,11467.8,15.04,,,,,
3466,08/05/24 15:27:14,16765.0,14.56,,,,,
3467,08/05/24 15:57:14,17443.9,14.71,,,,,
3468,08/05/24 16:27:14,17655.0,14.61,,,,,
3469,08/05/24 16:57:14,17084.4,14.75,,,,,
3470,08/05/24 17:27:14,15192.3,14.97,,,,,
3471,08/05/24 17:57:14,10201.6,15.23,,,,,
3472,08/05/24 18:27:14,7370.6,15.25,,,,,
3473,08/05/24 18:57:14,7568.5,15.30,,,,,
3474,08/05/24 19:27:14,5331.9,15.49,,,,,
3475,08/05/24 19:57:14,1779.4,15.56,,,,,
3476,08/05/24 20:27:14,1137.8,15.49,,,,,
3477,08/05/24 20:57:14,1184.5,15.49,,,,,
3478,08/05/24 21:27:14,1222.7,15.49,,,,,
3479,08/05/24 21:57:14,1241.3,15.45,,,,,
3480,08/05/24 22:27:14,1263.8,15.48,,,,,
3481,08/05/24 22:57:14,1264.3,15.44,,,,,
3482,08/05/24 23:27:14,1267.1,15.40,,,,,
3483,08/05/24 23:57:14,1264.9,15.36,,,,,
3484,09/05/24 00:27:14,1267.6,15.36,,,,,
3485,09/05/24 00:57:14,1268.7,15.35,,,,,
3486,09/05/24 01:27:14,1267.1,15.30,,,,,
3487,09/05/24 01:57:14,1267.1,15.31,,,,,
3488,09/05/24 02:27:14,1266.5,15.29,,,,,
3489,09/05/24 02:57:14,1266.5,15.25,,,,,
3490,09/05/24 03:27:14,1268.2,15.23,,,,,
3491,09/05/24 03:57:14,1274.8,15.28,,,,,
3492,09/05/24 04:27:14,1275.3,15.28,,,,,
3493,09/05/24 04:57:14,1276.4,15.28,,,,,
3494,09/05/24 05:27:14,1276.4,15.26,,,,,
3495,09/05/24 05:57:14,1277.5,15.28,,,,,
3496,09/05/24 06:27:14,1279.2,15.29,,,,,
3497,09/05/24 06:57:14,1281.9,15.30,,,,,
3498,09/05/24 07:27:14,1283.6,15.30,,,,,
3499,09/05/24 07:57:14,1285.8,15.30,,,,,
3500,09/05/24 08:27:14,1287.4,15.29,,,,,
3501,09/05/24 08:57:14,1286.3,15.28,,,,,
3502,09/05/24 09:27:14,1284.7,15.25,,,,,
3503,09/05/24 09:57:14,1284.1,15.26,,,,,
3504,09/05/24 10:27:14,1284.1,15.26,,,,,
3505,09/05/24 10:57:14,1290.1,15.39,,,,,
3506,09/05/24 11:27:14,1296.7,15.49,,,,,
3507,09/05/24 11:57:14,1303.3,15.66,,,,,
3508,09/05/24 12:27:14,1323.7,16.36,,,,,
3509,09/05/24 12:57:14,1322.1,16.39,,,,,
3510,09/05/24 13:27:14,1321.5,16.30,,,,,
3511,09/05/24 13:57:14,1325.9,16.24,,,,,
3512,09/05/24 14:27:14,1327.6,16.34,,,,,
3513,09/05/24 14:57:14,1337.0,16.50,,,,,
3514,09/05/24 15:27:14,1349.7,16.33,,,,,
3515,09/05/24 15:57:14,1358.5,16.20,,,,,
3516,09/05/24 16:27:14,1359.6,16.25,,,,,
3517,09/05/24 16:57:14,1370.7,16.21,,,,,
3518,09/05/24 17:27:14,1367.9,16.15,,,,,
3519,09/05/24 17:57:14,1383.4,16.58,,,,,
3520,09/05/24 18:27:14,1383.4,16.66,,,,,
3521,09/05/24 18:57:14,1437.2,16.28,,,,,
3522,09/05/24 19:27:14,1559.0,16.43,,,,,
3523,09/05/24 19:57:14,1298.9,15.83,,,,,
3524,09/05/24 20:27:14,1151.9,15.76,,,,,
3525,09/05/24 20:57:14,1134.5,15.74,,,,,
3526,09/05/24 21:27:14,1107.5,15.75,,,,,
3527,09/05/24 21:57:14,1092.3,15.78,,,,,
3528,09/05/24 22:27:14,1083.7,15.75,,,,,
3529,09/05/24 22:57:14,1081.5,15.75,,,,,
3530,09/05/24 23:27:14,1077.8,15.70,,,,,
3531,09/05/24 23:57:14,1070.7,15.74,,,,,
3532,10/05/24 00:27:14,1069.1,15.71,,,,,
3533,10/05/24 00:57:14,1065.4,15.71,,,,,
3534,10/05/24 01:27:14,1062.1,15.71,,,,,
3535,10/05/24 01:57:14,1059.4,15.70,,,,,
3536,10/05/24 02:27:14,1056.2,15.69,,,,,
3537,10/05/24 02:57:14,1054.0,15.68,,,,,
3538,10/05/24 03:27:14,1052.4,15.69,,,,,
3539,10/05/24 03:57:14,1051.9,15.65,,,,,
3540,10/05/24 04:27:14,1051.9,15.65,,,,,
3541,10/05/24 04:57:14,1052.4,15.65,,,,,
3542,10/05/24 05:27:14,1054.0,15.65,,,,,
3543,10/05/24 05:57:14,1055.7,15.66,,,,,
3544,10/05/24 06:27:14,1056.2,15.68,,,,,
3545,10/05/24 06:57:14,1057.8,15.70,,,,,
3546,10/05/24 07:27:14,1058.9,15.70,,,,,
3547,10/05/24 07:57:14,1065.4,15.69,,,,,
3548,10/05/24 08:27:14,1069.1,15.70,,,,,
3549,10/05/24 08:57:14,1068.6,15.70,,,,,
3550,10/05/24 09:27:14,1070.7,15.70,,,,,
3551,10/05/24 09:57:14,1078.8,15.70,,,,,
3552,10/05/24 10:27:14,1086.4,15.70,,,,,
3553,10/05/24 10:57:14,1082.6,15.73,,,,,
3554,10/05/24 11:27:14,1081.0,15.98,,,,,
3555,10/05/24 11:57:14,1078.3,16.08,,,,,
3556,10/05/24 12:27:14,1095.6,16.66,,,,,
3557,10/05/24 12:57:14,1123.2,17.01,,,,,
3558,10/05/24 13:27:14,1142.7,17.08,,,,,
3559,10/05/24 13:57:14,1170.4,17.19,,,,,
3560,10/05/24 14:27:14,1214.0,17.44,,,,,
3561,10/05/24 14:57:14,1201.4,17.48,,,,,
3562,10/05/24 15:27:14,1199.3,17.50,,,,,
3563,10/05/24 15:57:14,1197.6,17.50,,,,,
3564,10/05/24 16:27:14,1196.0,17.21,,,,,
3565,10/05/24 16:57:14,1200.9,17.20,,,,,
3566,10/05/24 17:27:14,1217.8,17.13,,,,,
3567,10/05/24 17:57:14,1203.1,17.11,,,,,
3568,10/05/24 18:27:14,1204.7,16.96,,,,,
3569,10/05/24 18:57:14,1194.3,16.99,,,,,
3570,10/05/24 19:27:14,1205.8,16.86,,,,,
3571,10/05/24 19:57:14,1351.9,16.71,,,,,
3572,10/05/24 20:27:14,1257.8,16.26,,,,,
3573,10/05/24 20:57:14,1246.3,16.18,,,,,
3574,10/05/24 21:27:14,1208.0,16.38,,,,,
3575,10/05/24 21:57:14,1203.6,16.39,,,,,
3576,10/05/24 22:27:14,1198.2,16.36,,,,,
3577,10/05/24 22:57:14,1197.6,16.36,,,,,
3578,10/05/24 23:27:14,1204.2,16.43,,,,,
3579,10/05/24 23:57:14,1204.2,16.40,,,,,
3580,11/05/24 00:27:14,1203.1,16.38,,,,,
3581,11/05/24 00:57:14,1202.5,16.36,,,,,
3582,11/05/24 01:27:14,1204.2,16.38,,,,,
3583,11/05/24 01:57:14,1204.7,16.36,,,,,
3584,11/05/24 02:27:14,1204.2,16.35,,,,,
3585,11/05/24 02:57:14,1202.0,16.29,,,,,
3586,11/05/24 03:27:14,1200.9,16.29,,,,,
3587,11/05/24 03:57:14,1200.3,16.28,,,,,
3588,11/05/24 04:27:14,1200.3,16.28,,,,,
3589,11/05/24 04:57:14,1198.7,16.26,,,,,
3590,11/05/24 05:27:14,1197.6,16.24,,,,,
3591,11/05/24 05:57:14,1197.6,16.26,,,,,
3592,11/05/24 06:27:14,1198.2,16.28,,,,,
3593,11/05/24 06:57:14,1199.3,16.30,,,,,
3594,11/05/24 07:27:14,1200.9,16.33,,,,,
3595,11/05/24 07:57:14,1204.2,16.29,,,,,
3596,11/05/24 08:27:14,1209.1,16.28,,,,,
3597,11/05/24 08:57:14,1205.8,16.33,,,,,
3598,11/05/24 09:27:14,1212.9,16.29,,,,,
3599,11/05/24 09:57:14,1220.5,16.30,,,,,
3600,11/05/24 10:27:14,1220.5,16.36,,,,,
3601,11/05/24 10:57:14,1223.3,16.39,,,,,
3602,11/05/24 11:27:14,1220.5,16.36,,,,,
3603,11/05/24 11:57:14,1224.4,16.50,,,,,
3604,11/05/24 12:27:14,1226.6,16.55,,,,,
3605,11/05/24 12:57:14,1227.7,16.49,,,,,
3606,11/05/24 13:27:14,1268.2,17.96,,,,,
3607,11/05/24 13:57:14,1260.0,17.55,,,,,
3608,11/05/24 14:27:14,1254.5,16.96,,,,,
3609,11/05/24 14:57:14,1251.7,16.60,,,,,
3610,11/05/24 15:27:14,1291.8,17.78,,,,,
3611,11/05/24 15:57:14,1291.8,17.58,,,,,
3612,11/05/24 16:27:14,1318.8,17.69,,,,,
3613,11/05/24 16:57:14,1352.4,18.05,,,,,
3614,11/05/24 17:27:14,1406.1,18.33,,,,,
3615,11/05/24 17:57:14,1467.8,18.68,,,,,
3616,11/05/24 18:27:14,1453.9,18.45,,,,,
3617,11/05/24 18:57:14,1420.5,17.91,,,,,
3618,11/05/24 19:27:14,1399.5,17.81,,,,,
3619,11/05/24 19:57:14,1386.7,17.73,,,,,
3620,11/05/24 20:27:14,1485.7,17.66,,,,,
3621,11/05/24 20:57:14,1524.8,17.38,,,,,
3622,11/05/24 21:27:14,1432.2,16.90,,,,,
3623,11/05/24 21:57:14,1437.8,17.28,,,,,
3624,11/05/24 22:27:14,1441.7,17.34,,,,,
3625,11/05/24 22:57:14,1441.7,17.46,,,,,
3626,11/05/24 23:27:14,1441.7,17.45,,,,,
3627,11/05/24 23:57:14,1441.7,17.41,,,,,
3628,12/05/24 00:27:14,1439.4,17.41,,,,,
3629,12/05/24 00:57:14,1439.4,17.43,,,,,
3630,12/05/24 01:27:14,1440.0,17.45,,,,,
3631,12/05/24 01:57:14,1441.7,17.49,,,,,
3632,12/05/24 02:27:14,1439.4,17.45,,,,,
3633,12/05/24 02:57:14,1439.4,17.45,,,,,
3634,12/05/24 03:27:14,1440.0,17.46,,,,,
3635,12/05/24 03:57:14,1438.9,17.43,,,,,
3636,12/05/24 04:27:14,1440.6,17.43,,,,,
3637,12/05/24 04:57:14,1440.6,17.39,,,,,
3638,12/05/24 05:27:14,1441.7,17.39,,,,,
3639,12/05/24 05:57:14,1441.1,17.39,,,,,
3640,12/05/24 06:27:14,1443.9,17.40,,,,,
3641,12/05/24 06:57:14,1445.6,17.43,,,,,
3642,12/05/24 07:27:14,1447.8,17.43,,,,,
3643,12/05/24 07:57:14,1455.0,17.43,,,,,
3644,12/05/24 08:27:14,1464.5,17.39,,,,,
3645,12/05/24 08:57:14,1470.6,17.34,,,,,
3646,12/05/24 09:27:14,1470.6,17.31,,,,,
3647,12/05/24 09:57:14,1474.0,17.29,,,,,
3648,12/05/24 10:27:14,1470.6,17.38,,,,,
3649,12/05/24 10:57:14,1469.5,17.41,,,,,
3650,12/05/24 11:27:14,1468.9,17.43,,,,,
3651,12/05/24 11:57:14,1470.1,17.49,,,,,
3652,12/05/24 12:27:14,1470.1,17.64,,,,,
3653,12/05/24 12:57:14,1471.7,17.80,,,,,
3654,12/05/24 13:27:14,1477.3,17.99,,,,,
3655,12/05/24 13:57:14,1481.8,18.13,,,,,
3656,12/05/24 14:27:14,1484.0,18.20,,,,,
3657,12/05/24 14:57:14,1488.5,18.35,,,,,
3658,12/05/24 15:27:14,1492.9,18.45,,,,,
3659,12/05/24 15:57:14,1497.4,18.51,,,,,
3660,12/05/24 16:27:14,1505.2,18.56,,,,,
3661,12/05/24 16:57:14,1512.5,18.69,,,,,
3662,12/05/24 17:27:14,1520.9,18.80,,,,,
3663,12/05/24 17:57:14,1523.7,18.83,,,,,
3664,12/05/24 18:27:14,1525.9,18.81,,,,,
3665,12/05/24 18:57:14,1527.0,18.81,,,,,
3666,12/05/24 19:27:14,1525.4,18.86,,,,,
3667,12/05/24 19:57:14,1526.5,18.88,,,,,
3668,12/05/24 20:27:14,1527.0,18.89,,,,,
3669,12/05/24 20:57:14,1557.3,18.71,,,,,
3670,12/05/24 21:27:14,1708.4,18.39,,,,,
3671,12/05/24 21:57:14,1528.7,18.63,,,,,
3672,12/05/24 22:27:14,1466.7,18.33,,,,,
3673,12/05/24 22:57:14,1434.4,18.28,,,,,
3674,12/05/24 23:27:14,1428.9,18.23,,,,,
3675,12/05/24 23:57:14,1422.8,18.23,,,,,
3676,13/05/24 00:27:14,1421.7,18.21,,,,,
3677,13/05/24 00:57:14,1420.0,18.18,,,,,
3678,13/05/24 01:27:14,1421.7,18.18,,,,,
3679,13/05/24 01:57:14,1420.5,18.18,,,,,
3680,13/05/24 02:27:14,1420.5,18.16,,,,,
3681,13/05/24 02:57:14,1420.5,18.15,,,,,
3682,13/05/24 03:27:14,1421.1,18.15,,,,,
3683,13/05/24 03:57:14,1421.1,18.16,,,,,
3684,13/05/24 04:27:14,1420.5,18.13,,,,,
3685,13/05/24 04:57:14,1420.5,18.13,,,,,
3686,13/05/24 05:27:14,1420.0,18.11,,,,,
3687,13/05/24 05:57:14,1422.2,18.11,,,,,
3688,13/05/24 06:27:14,1420.5,18.11,,,,,
3689,13/05/24 06:57:14,1420.5,18.10,,,,,
3690,13/05/24 07:27:14,1421.1,18.11,,,,,
3691,13/05/24 07:57:14,1433.3,18.13,,,,,
3692,13/05/24 08:27:14,1432.2,18.14,,,,,
3693,13/05/24 08:57:14,1434.4,18.13,,,,,
3694,13/05/24 09:27:14,1452.2,18.16,,,,,
3695,13/05/24 09:57:14,1451.7,18.16,,,,,
3696,13/05/24 10:27:14,1446.7,18.20,,,,,
3697,13/05/24 10:57:14,1450.0,18.21,,,,,
3698,13/05/24 11:27:14,1451.7,18.28,,,,,
3699,13/05/24 11:57:14,1459.5,18.26,,,,,
3700,13/05/24 12:27:14,1462.8,18.24,,,,,
3701,13/05/24 12:57:14,1459.5,18.63,,,,,
3702,13/05/24 13:27:14,1468.9,18.85,,,,,
3703,13/05/24 13:57:14,1476.8,19.01,,,,,
3704,13/05/24 14:27:14,1481.8,19.08,,,,,
3705,13/05/24 14:57:14,1474.0,18.63,,,,,
3706,13/05/24 15:27:14,1471.2,18.30,,,,,
3707,13/05/24 15:57:14,1472.9,18.26,,,,,
3708,13/05/24 16:27:14,1480.1,18.23,,,,,
3709,13/05/24 16:57:14,1485.1,18.24,,,,,
3710,13/05/24 17:27:14,1490.7,18.24,,,,,
3711,13/05/24 17:57:14,1501.3,18.25,,,,,
3712,13/05/24 18:27:14,1499.1,18.36,,,,,
3713,13/05/24 18:57:14,1536.0,18.86,,,,,
3714,13/05/24 19:27:14,1531.5,19.18,,,,,
3715,13/05/24 19:57:14,1528.7,19.25,,,,,
3716,13/05/24 20:27:14,1527.6,19.30,,,,,
3717,13/05/24 20:57:14,1500.2,19.30,,,,,
3718,13/05/24 21:27:14,1498.0,19.26,,,,,
3719,13/05/24 21:57:14,1501.3,19.24,,,,,
3720,13/05/24 22:27:14,1498.5,19.21,,,,,
3721,13/05/24 22:57:14,1496.3,19.16,,,,,
3722,13/05/24 23:27:14,1507.5,19.19,,,,,
3723,13/05/24 23:57:14,1509.7,19.18,,,,,
3724,14/05/24 00:27:14,1506.9,19.15,,,,,
3725,14/05/24 00:57:14,1504.7,19.14,,,,,
3726,14/05/24 01:27:14,1713.0,18.95,,,,,
3727,14/05/24 01:57:14,1631.0,18.99,,,,,
3728,14/05/24 02:27:14,1578.6,18.98,,,,,
3729,14/05/24 02:57:14,1546.6,18.99,,,,,
3730,14/05/24 03:27:14,1545.5,18.96,,,,,
3731,14/05/24 03:57:14,1546.1,18.91,,,,,
3732,14/05/24 04:27:14,1546.6,18.89,,,,,
3733,14/05/24 04:57:14,1559.5,18.88,,,,,
3734,14/05/24 05:27:14,1561.2,18.86,,,,,
3735,14/05/24 05:57:14,1559.5,18.85,,,,,
3736,14/05/24 06:27:14,1550.0,18.90,,,,,
3737,14/05/24 06:57:14,1559.0,18.90,,,,,
3738,14/05/24 07:27:14,1575.8,18.90,,,,,
3739,14/05/24 07:57:14,1590.4,18.90,,,,,
3740,14/05/24 08:27:14,1633.2,18.96,,,,,
3741,14/05/24 08:57:14,1637.2,18.96,,,,,
3742,14/05/24 09:27:14,1685.2,19.01,,,,,
3743,14/05/24 09:57:14,1662.0,19.01,,,,,
3744,14/05/24 10:27:14,1655.2,19.03,,,,,
3745,14/05/24 10:57:14,1647.9,19.04,,,,,
3746,14/05/24 11:27:14,1638.3,19.06,,,,,
3747,14/05/24 11:57:14,1618.6,19.08,,,,,
3748,14/05/24 12:27:14,1604.5,19.13,,,,,
3749,14/05/24 12:57:14,1592.1,19.20,,,,,
