"Plot Title: oude veurne vaart"
"#","Date Time, GMT+01:00","High Range, mS/cm (LGR S/N: 21362419, SEN S/N: 21362419)","Temp, °C (LGR S/N: 21362419, SEN S/N: 21362419)","Coupler Detached (LGR S/N: 21362419)","Coupler Attached (LGR S/N: 21362419)","Host Connected (LGR S/N: 21362419)","End Of File (LGR S/N: 21362419)"
2440,04/08/23 07:38:06 AM,0.7756,11.13,,,,
2441,04/08/23 08:08:06 AM,0.7736,11.08,,,,
2442,04/08/23 08:38:06 AM,0.7720,11.08,,,,
2443,04/08/23 09:08:06 AM,0.7751,11.17,,,,
2444,04/08/23 09:38:06 AM,0.7811,11.34,,,,
2445,04/08/23 10:08:06 AM,0.7852,11.44,,,,
2446,04/08/23 10:38:06 AM,0.7872,11.54,,,,
2447,04/08/23 11:08:06 AM,0.7882,11.63,,,,
2448,04/08/23 11:38:06 AM,0.7898,11.67,,,,
2449,04/08/23 12:08:06 PM,0.7933,11.67,,,,
2450,04/08/23 12:38:06 PM,0.7999,11.71,,,,
2451,04/08/23 01:08:06 PM,0.8014,11.79,,,,
2452,04/08/23 01:38:06 PM,0.8024,12.01,,,,
2453,04/08/23 02:08:06 PM,0.8024,12.07,,,,
2454,04/08/23 02:38:06 PM,0.8040,12.21,,,,
2455,04/08/23 03:08:06 PM,0.8050,12.20,,,,
2456,04/08/23 03:38:06 PM,0.8055,12.21,,,,
2457,04/08/23 04:08:06 PM,0.8050,12.21,,,,
2458,04/08/23 04:38:06 PM,0.8055,12.12,,,,
2459,04/08/23 05:08:06 PM,0.8040,12.20,,,,
2460,04/08/23 05:38:06 PM,0.8050,12.16,,,,
2461,04/08/23 06:08:06 PM,0.8050,12.17,,,,
2462,04/08/23 06:38:06 PM,0.8080,12.08,,,,
2463,04/08/23 07:08:06 PM,0.8055,12.10,,,,
2464,04/08/23 07:38:06 PM,0.8055,12.08,,,,
2465,04/08/23 08:08:06 PM,0.8050,11.98,,,,
2466,04/08/23 08:38:06 PM,0.8080,11.98,,,,
2467,04/08/23 09:08:06 PM,0.8126,11.95,,,,
2468,04/08/23 09:38:06 PM,0.8162,11.90,,,,
2469,04/08/23 10:08:06 PM,0.8177,11.86,,,,
2470,04/08/23 10:38:06 PM,0.8187,11.81,,,,
2471,04/08/23 11:08:06 PM,0.8167,11.74,,,,
2472,04/08/23 11:38:06 PM,0.8157,11.70,,,,
2473,04/09/23 12:08:06 AM,0.8152,11.66,,,,
2474,04/09/23 12:38:06 AM,0.8152,11.65,,,,
2475,04/09/23 01:08:06 AM,0.8142,11.57,,,,
2476,04/09/23 01:38:06 AM,0.8136,11.53,,,,
2477,04/09/23 02:08:06 AM,0.8142,11.51,,,,
2478,04/09/23 02:38:06 AM,0.8131,11.47,,,,
2479,04/09/23 03:08:06 AM,0.8116,11.43,,,,
2480,04/09/23 03:38:06 AM,0.8101,11.40,,,,
2481,04/09/23 04:08:06 AM,0.8096,11.38,,,,
2482,04/09/23 04:38:06 AM,0.8116,11.34,,,,
2483,04/09/23 05:08:06 AM,0.8106,11.30,,,,
2484,04/09/23 05:38:06 AM,0.8111,11.26,,,,
2485,04/09/23 06:08:06 AM,0.8091,11.20,,,,
2486,04/09/23 06:38:06 AM,0.8208,11.17,,,,
2487,04/09/23 07:08:06 AM,0.8582,11.20,,,,
2488,04/09/23 07:38:06 AM,0.8654,11.21,,,,
2489,04/09/23 08:08:06 AM,0.8747,11.24,,,,
2490,04/09/23 08:38:06 AM,0.9406,11.35,,,,
2491,04/09/23 09:08:06 AM,0.9610,11.44,,,,
2492,04/09/23 09:38:06 AM,0.9652,11.58,,,,
2493,04/09/23 10:08:06 AM,0.9731,11.68,,,,
2494,04/09/23 10:38:06 AM,0.9579,11.61,,,,
2495,04/09/23 11:08:06 AM,0.9637,11.70,,,,
2496,04/09/23 11:38:06 AM,0.9574,11.72,,,,
2497,04/09/23 12:08:06 PM,0.9558,11.77,,,,
2498,04/09/23 12:38:06 PM,0.9563,11.80,,,,
2499,04/09/23 01:08:06 PM,0.9558,11.84,,,,
2500,04/09/23 01:38:06 PM,0.9574,11.89,,,,
2501,04/09/23 02:08:06 PM,0.9589,12.02,,,,
2502,04/09/23 02:38:06 PM,0.9610,11.95,,,,
2503,04/09/23 03:08:06 PM,0.9584,11.95,,,,
2504,04/09/23 03:38:06 PM,0.9637,12.29,,,,
2505,04/09/23 04:08:06 PM,0.9652,12.21,,,,
2506,04/09/23 04:38:06 PM,0.9605,12.15,,,,
2507,04/09/23 05:08:06 PM,0.9589,12.06,,,,
2508,04/09/23 05:38:06 PM,0.9610,12.07,,,,
2509,04/09/23 06:08:06 PM,0.9595,12.10,,,,
2510,04/09/23 06:38:06 PM,0.9626,12.21,,,,
2511,04/09/23 07:08:06 PM,0.9595,12.74,,,,
2512,04/09/23 07:38:06 PM,0.9323,13.71,,,,
2513,04/09/23 08:08:06 PM,0.9192,14.05,,,,
2514,04/09/23 08:38:06 PM,0.9506,13.39,,,,
2515,04/09/23 09:08:06 PM,0.9616,12.85,,,,
2516,04/09/23 09:38:06 PM,0.9731,12.54,,,,
2517,04/09/23 10:08:06 PM,0.9742,12.21,,,,
2518,04/09/23 10:38:06 PM,0.9773,12.03,,,,
2519,04/09/23 11:08:06 PM,0.9700,11.90,,,,
2520,04/09/23 11:38:06 PM,0.9642,11.85,,,,
2521,04/10/23 12:08:06 AM,0.9500,11.79,,,,
2522,04/10/23 12:38:06 AM,0.9349,11.77,,,,
2523,04/10/23 01:08:06 AM,0.9198,11.77,,,,
2524,04/10/23 01:38:06 AM,0.9208,11.74,,,,
2525,04/10/23 02:08:06 AM,0.9161,11.71,,,,
2526,04/10/23 02:38:06 AM,0.9208,11.72,,,,
2527,04/10/23 03:08:06 AM,0.9218,11.71,,,,
2528,04/10/23 03:38:06 AM,0.9224,11.68,,,,
2529,04/10/23 04:08:06 AM,0.9208,11.67,,,,
2530,04/10/23 04:38:06 AM,0.9198,11.65,,,,
2531,04/10/23 05:08:06 AM,0.9140,11.61,,,,
2532,04/10/23 05:38:06 AM,0.9057,11.57,,,,
2533,04/10/23 06:08:06 AM,0.9057,11.56,,,,
2534,04/10/23 06:38:06 AM,0.8938,11.56,,,,
2535,04/10/23 07:08:06 AM,0.8742,11.59,,,,
2536,04/10/23 07:38:06 AM,0.8762,11.65,,,,
2537,04/10/23 08:08:06 AM,0.8855,11.67,,,,
2538,04/10/23 08:38:06 AM,0.9286,11.72,,,,
2539,04/10/23 09:08:06 AM,1.0158,11.72,,,,
2540,04/10/23 09:38:06 AM,1.0979,11.90,,,,
2541,04/10/23 10:08:06 AM,1.2121,12.13,,,,
2542,04/10/23 10:38:06 AM,1.3104,12.26,,,,
2543,04/10/23 11:08:06 AM,1.3915,12.40,,,,
2544,04/10/23 11:38:06 AM,1.4717,12.45,,,,
2545,04/10/23 12:08:06 PM,1.4813,12.45,,,,
2546,04/10/23 12:38:06 PM,1.4858,12.51,,,,
2547,04/10/23 01:08:06 PM,1.4543,12.52,,,,
2548,04/10/23 01:38:06 PM,1.4212,12.56,,,,
2549,04/10/23 02:08:06 PM,1.4078,12.56,,,,
2550,04/10/23 02:38:06 PM,1.4089,12.54,,,,
2551,04/10/23 03:08:06 PM,1.4133,12.54,,,,
2552,04/10/23 03:38:06 PM,1.3843,12.56,,,,
2553,04/10/23 04:08:06 PM,1.3848,12.57,,,,
2554,04/10/23 04:38:06 PM,1.4128,12.57,,,,
2555,04/10/23 05:08:06 PM,1.4089,12.58,,,,
2556,04/10/23 05:38:06 PM,1.4055,12.58,,,,
2557,04/10/23 06:08:06 PM,1.4391,12.58,,,,
2558,04/10/23 06:38:06 PM,1.4515,12.57,,,,
2559,04/10/23 07:08:06 PM,1.4117,12.53,,,,
2560,04/10/23 07:38:06 PM,1.3871,12.49,,,,
2561,04/10/23 08:08:06 PM,1.3770,12.44,,,,
2562,04/10/23 08:38:06 PM,1.3893,12.43,,,,
2563,04/10/23 09:08:06 PM,1.3704,12.44,,,,
2564,04/10/23 09:38:06 PM,1.3804,12.42,,,,
2565,04/10/23 10:08:06 PM,1.3609,12.33,,,,
2566,04/10/23 10:38:06 PM,1.3426,12.20,,,,
2567,04/10/23 11:08:06 PM,1.3232,12.08,,,,
2568,04/10/23 11:38:06 PM,1.3576,11.99,,,,
2569,04/11/23 12:08:06 AM,1.3514,11.95,,,,
2570,04/11/23 12:38:06 AM,1.3765,11.93,,,,
2571,04/11/23 01:08:06 AM,1.3787,11.86,,,,
2572,04/11/23 01:38:06 AM,1.3776,11.81,,,,
2573,04/11/23 02:08:06 AM,1.3726,11.75,,,,
2574,04/11/23 02:38:06 AM,1.3904,11.75,,,,
2575,04/11/23 03:08:06 AM,1.3966,11.68,,,,
2576,04/11/23 03:38:06 AM,1.3899,11.62,,,,
2577,04/11/23 04:08:06 AM,1.3960,11.59,,,,
2578,04/11/23 04:38:06 AM,1.3971,11.57,,,,
2579,04/11/23 05:08:06 AM,1.3994,11.53,,,,
2580,04/11/23 05:38:06 AM,1.3994,11.51,,,,
2581,04/11/23 06:08:06 AM,1.4061,11.47,,,,
2582,04/11/23 06:38:06 AM,1.4044,11.42,,,,
2583,04/11/23 07:08:06 AM,1.4061,11.39,,,,
2584,04/11/23 07:38:06 AM,1.3977,11.38,,,,
2585,04/11/23 08:08:06 AM,1.3798,11.40,,,,
2586,04/11/23 08:38:06 AM,1.3354,11.34,,,,
2587,04/11/23 09:08:06 AM,1.2784,11.36,,,,
2588,04/11/23 09:38:06 AM,1.2291,11.44,,,,
2589,04/11/23 10:08:06 AM,1.1789,11.52,,,,
2590,04/11/23 10:38:06 AM,1.1958,11.59,,,,
2591,04/11/23 11:08:06 AM,1.1297,11.71,,,,
2592,04/11/23 11:38:06 AM,1.0424,11.80,,,,
2593,04/11/23 12:08:06 PM,1.0233,11.98,,,,
2594,04/11/23 12:38:06 PM,1.0042,11.99,,,,
2595,04/11/23 01:08:06 PM,0.9889,12.24,,,,
2596,04/11/23 01:38:06 PM,0.9958,12.11,,,,
2597,04/11/23 02:08:06 PM,1.0227,12.16,,,,
2598,04/11/23 02:38:06 PM,1.0190,12.36,,,,
2599,04/11/23 03:08:06 PM,1.0270,12.34,,,,
2600,04/11/23 03:38:06 PM,1.0450,12.34,,,,
2601,04/11/23 04:08:06 PM,1.0621,12.35,,,,
2602,04/11/23 04:38:06 PM,1.0589,12.35,,,,
2603,04/11/23 05:08:06 PM,1.0360,12.38,,,,
2604,04/11/23 05:38:06 PM,1.0201,12.36,,,,
2605,04/11/23 06:08:06 PM,1.0137,12.34,,,,
2606,04/11/23 06:38:06 PM,0.9963,12.31,,,,
2607,04/11/23 07:08:06 PM,0.9989,12.26,,,,
2608,04/11/23 07:38:06 PM,0.9884,12.21,,,,
2609,04/11/23 08:08:06 PM,0.9789,12.17,,,,
2610,04/11/23 08:38:06 PM,1.0090,12.13,,,,
2611,04/11/23 09:08:06 PM,1.0121,12.16,,,,
2612,04/11/23 09:38:06 PM,1.0926,12.22,,,,
2613,04/11/23 10:08:06 PM,1.1157,12.20,,,,
2614,04/11/23 10:38:06 PM,1.0835,12.15,,,,
2615,04/11/23 11:08:06 PM,1.0418,12.11,,,,
2616,04/11/23 11:38:06 PM,1.0079,12.06,,,,
2617,04/12/23 12:08:06 AM,0.9647,12.03,,,,
2618,04/12/23 12:38:06 AM,0.9375,11.99,,,,
2619,04/12/23 01:08:06 AM,0.9271,11.98,,,,
2620,04/12/23 01:38:06 AM,0.9151,11.95,,,,
2621,04/12/23 02:08:06 AM,0.8891,11.93,,,,
2622,04/12/23 02:38:06 AM,0.9073,11.95,,,,
2623,04/12/23 03:08:06 AM,0.9396,11.95,,,,
2624,04/12/23 03:38:06 AM,0.9328,11.94,,,,
2625,04/12/23 04:08:06 AM,0.9511,11.94,,,,
2626,04/12/23 04:38:06 AM,0.9532,11.92,,,,
2627,04/12/23 05:08:06 AM,0.9574,11.89,,,,
2628,04/12/23 05:38:06 AM,0.9663,11.89,,,,
2629,04/12/23 06:08:06 AM,0.9427,11.77,,,,
2630,04/12/23 06:38:06 AM,0.9354,11.76,,,,
2631,04/12/23 07:08:06 AM,0.9265,11.72,,,,
2632,04/12/23 07:38:06 AM,0.9411,11.72,,,,
2633,04/12/23 08:08:06 AM,0.9281,11.74,,,,
2634,04/12/23 08:38:06 AM,0.9485,11.81,,,,
2635,04/12/23 09:08:06 AM,0.9438,11.84,,,,
2636,04/12/23 09:38:06 AM,0.9879,11.90,,,,
2637,04/12/23 10:08:06 AM,1.1081,11.88,,,,
2638,04/12/23 10:38:06 AM,1.2329,11.83,,,,
2639,04/12/23 11:08:06 AM,1.2630,11.83,,,,
2640,04/12/23 11:38:06 AM,1.2312,11.92,,,,
2641,04/12/23 12:08:06 PM,1.1805,12.07,,,,
2642,04/12/23 12:38:06 PM,1.1518,12.03,,,,
2643,04/12/23 01:08:06 PM,1.1778,12.08,,,,
2644,04/12/23 01:38:06 PM,1.1491,12.15,,,,
2645,04/12/23 02:08:06 PM,1.1691,12.25,,,,
2646,04/12/23 02:38:06 PM,1.1838,12.25,,,,
2647,04/12/23 03:08:06 PM,1.1795,12.34,,,,
2648,04/12/23 03:38:06 PM,1.2056,12.31,,,,
2649,04/12/23 04:08:06 PM,1.1947,12.35,,,,
2650,04/12/23 04:38:06 PM,1.2203,12.35,,,,
2651,04/12/23 05:08:06 PM,1.2323,12.33,,,,
2652,04/12/23 05:38:06 PM,1.2438,12.29,,,,
2653,04/12/23 06:08:06 PM,1.2532,12.24,,,,
2654,04/12/23 06:38:06 PM,1.2669,12.20,,,,
2655,04/12/23 07:08:06 PM,1.2559,12.16,,,,
2656,04/12/23 07:38:06 PM,1.2669,12.11,,,,
2657,04/12/23 08:08:06 PM,1.2105,12.01,,,,
2658,04/12/23 08:38:06 PM,1.1936,11.95,,,,
2659,04/12/23 09:08:06 PM,1.1318,11.81,,,,
2660,04/12/23 09:38:06 PM,1.1735,11.67,,,,
2661,04/12/23 10:08:06 PM,1.1980,11.68,,,,
2662,04/12/23 10:38:06 PM,1.1507,11.71,,,,
2663,04/12/23 11:08:06 PM,1.0259,11.70,,,,
2664,04/12/23 11:38:06 PM,0.9884,11.70,,,,
2665,04/13/23 12:08:06 AM,0.9161,11.72,,,,
2666,04/13/23 12:38:06 AM,0.9135,11.79,,,,
2667,04/13/23 01:08:06 AM,0.8897,11.79,,,,
2668,04/13/23 01:38:06 AM,0.8762,11.76,,,,
2669,04/13/23 02:08:06 AM,0.8721,11.72,,,,
2670,04/13/23 02:38:06 AM,0.8690,11.67,,,,
2671,04/13/23 03:08:06 AM,0.8721,11.63,,,,
2672,04/13/23 03:38:06 AM,0.9000,11.66,,,,
2673,04/13/23 04:08:06 AM,0.8845,11.59,,,,
2674,04/13/23 04:38:06 AM,0.9135,11.61,,,,
2675,04/13/23 05:08:06 AM,0.9344,11.57,,,,
2676,04/13/23 05:38:06 AM,0.9448,11.53,,,,
2677,04/13/23 06:08:06 AM,0.9506,11.47,,,,
2678,04/13/23 06:38:06 AM,0.9595,11.45,,,,
2679,04/13/23 07:08:06 AM,0.9747,11.42,,,,
2680,04/13/23 07:38:06 AM,0.9779,11.38,,,,
2681,04/13/23 08:08:06 AM,0.9979,11.39,,,,
2682,04/13/23 08:38:06 AM,1.0243,11.42,,,,
2683,04/13/23 09:08:06 AM,1.0333,11.44,,,,
2684,04/13/23 09:38:06 AM,1.0536,11.45,,,,
2685,04/13/23 10:08:06 AM,1.0985,11.57,,,,
2686,04/13/23 10:38:06 AM,1.1194,11.68,,,,
2687,04/13/23 11:08:06 AM,1.0931,11.79,,,,
2688,04/13/23 11:38:06 AM,1.0733,11.95,,,,
2689,04/13/23 12:08:06 PM,1.0434,12.12,,,,
2690,04/13/23 12:38:06 PM,0.9995,12.21,,,,
2691,04/13/23 01:08:06 PM,0.9626,12.25,,,,
2692,04/13/23 01:38:06 PM,0.9453,12.33,,,,
2693,04/13/23 02:08:06 PM,0.9479,12.35,,,,
2694,04/13/23 02:38:06 PM,0.9438,12.34,,,,
2695,04/13/23 03:08:06 PM,0.9469,12.30,,,,
2696,04/13/23 03:38:06 PM,0.9684,12.33,,,,
2697,04/13/23 04:08:06 PM,0.9779,12.38,,,,
2698,04/13/23 04:38:06 PM,0.9805,12.42,,,,
2699,04/13/23 05:08:06 PM,0.9794,12.43,,,,
2700,04/13/23 05:38:06 PM,0.9800,12.40,,,,
2701,04/13/23 06:08:06 PM,0.9805,12.39,,,,
2702,04/13/23 06:38:06 PM,0.9821,12.38,,,,
2703,04/13/23 07:08:06 PM,0.9810,12.36,,,,
2704,04/13/23 07:38:06 PM,0.9810,12.31,,,,
2705,04/13/23 08:08:06 PM,0.9805,12.24,,,,
2706,04/13/23 08:38:06 PM,0.9779,12.16,,,,
2707,04/13/23 09:08:06 PM,0.9773,12.11,,,,
2708,04/13/23 09:38:06 PM,0.9779,12.04,,,,
2709,04/13/23 10:08:06 PM,0.9794,12.03,,,,
2710,04/13/23 10:38:06 PM,0.9852,11.93,,,,
2711,04/13/23 11:08:06 PM,0.9931,11.92,,,,
2712,04/13/23 11:38:06 PM,0.9921,11.85,,,,
2713,04/14/23 12:08:06 AM,0.3987,8.99,,,,
2714,04/14/23 12:38:06 AM,0.3281,6.49,,,,
2715,04/14/23 01:08:06 AM,0.3096,5.63,,,,
2716,04/14/23 01:38:06 AM,0.8346,11.92,,,,
2717,04/14/23 02:08:06 AM,0.7933,11.98,,,,
2718,04/14/23 02:38:06 AM,0.7756,11.95,,,,
2719,04/14/23 03:08:06 AM,0.7645,11.90,,,,
2720,04/14/23 03:38:06 AM,0.7569,11.86,,,,
2721,04/14/23 04:08:06 AM,0.7544,11.84,,,,
2722,04/14/23 04:38:06 AM,0.7519,11.83,,,,
2723,04/14/23 05:08:06 AM,0.7454,11.77,,,,
2724,04/14/23 05:38:06 AM,0.7459,11.74,,,,
2725,04/14/23 06:08:06 AM,0.7454,11.72,,,,
2726,04/14/23 06:38:06 AM,0.7443,11.71,,,,
2727,04/14/23 07:08:06 AM,0.7443,11.66,,,,
2728,04/14/23 07:38:06 AM,0.7413,11.66,,,,
2729,04/14/23 08:08:06 AM,0.7403,11.67,,,,
2730,04/14/23 08:38:06 AM,0.7413,11.71,,,,
2731,04/14/23 09:08:06 AM,0.7494,11.74,,,,
2732,04/14/23 09:38:06 AM,0.7509,11.74,,,,
2733,04/14/23 10:08:06 AM,0.7680,11.80,,,,
2734,04/14/23 10:38:06 AM,0.7969,11.93,,,,
2735,04/14/23 11:08:06 AM,0.8070,12.08,,,,
2736,04/14/23 11:38:06 AM,0.8366,12.20,,,,
2737,04/14/23 12:08:06 PM,0.8479,12.31,,,,
2738,04/14/23 12:38:06 PM,0.8096,12.40,,,,
2739,04/14/23 01:08:06 PM,0.7994,12.45,,,,
2740,04/14/23 01:38:06 PM,0.7999,12.47,,,,
2741,04/14/23 02:08:06 PM,0.8035,12.51,,,,
2742,04/14/23 02:38:06 PM,0.8142,12.52,,,,
2743,04/14/23 03:08:06 PM,0.8249,12.60,,,,
2744,04/14/23 03:38:06 PM,0.8305,12.58,,,,
2745,04/14/23 04:08:06 PM,0.8249,12.67,,,,
2746,04/14/23 04:38:06 PM,0.8310,12.66,,,,
2747,04/14/23 05:08:06 PM,0.8320,12.63,,,,
2748,04/14/23 05:38:06 PM,0.8274,12.62,,,,
2749,04/14/23 06:08:06 PM,0.8264,12.61,,,,
2750,04/14/23 06:38:06 PM,0.8264,12.60,,,,
2751,04/14/23 07:08:06 PM,0.8274,12.57,,,,
2752,04/14/23 07:38:06 PM,0.8177,12.53,,,,
2753,04/14/23 08:08:06 PM,0.8152,12.49,,,,
2754,04/14/23 08:38:06 PM,0.8096,12.48,,,,
2755,04/14/23 09:08:06 PM,0.8091,12.43,,,,
2756,04/14/23 09:38:06 PM,0.8086,12.40,,,,
2757,04/14/23 10:08:06 PM,0.8050,12.39,,,,
2758,04/14/23 10:38:06 PM,0.8040,12.38,,,,
2759,04/14/23 11:08:06 PM,0.8030,12.36,,,,
2760,04/14/23 11:38:06 PM,0.7999,12.34,,,,
2761,04/15/23 12:08:06 AM,0.7999,12.33,,,,
2762,04/15/23 12:38:06 AM,0.7979,12.29,,,,
2763,04/15/23 01:08:06 AM,0.7964,12.26,,,,
2764,04/15/23 01:38:06 AM,0.7872,12.20,,,,
2765,04/15/23 02:08:06 AM,0.7852,12.16,,,,
2766,04/15/23 02:38:06 AM,0.7842,12.19,,,,
2767,04/15/23 03:08:06 AM,0.7837,12.16,,,,
2768,04/15/23 03:38:06 AM,0.7842,12.15,,,,
2769,04/15/23 04:08:06 AM,0.7842,12.12,,,,
2770,04/15/23 04:38:06 AM,0.7852,12.12,,,,
2771,04/15/23 05:08:06 AM,0.7882,12.12,,,,
2772,04/15/23 05:38:06 AM,0.7872,12.11,,,,
2773,04/15/23 06:08:06 AM,0.7862,12.06,,,,
2774,04/15/23 06:38:06 AM,0.7872,12.04,,,,
2775,04/15/23 07:08:06 AM,0.7867,12.03,,,,
2776,04/15/23 07:38:06 AM,0.7918,12.02,,,,
2777,04/15/23 08:08:06 AM,0.7923,12.01,,,,
2778,04/15/23 08:38:06 AM,0.7913,12.01,,,,
2779,04/15/23 09:08:06 AM,0.7979,12.03,,,,
2780,04/15/23 09:38:06 AM,0.8014,12.06,,,,
2781,04/15/23 10:08:06 AM,0.7964,12.11,,,,
2782,04/15/23 10:38:06 AM,0.7964,12.16,,,,
2783,04/15/23 11:08:06 AM,0.7969,12.17,,,,
2784,04/15/23 11:38:06 AM,0.7969,12.33,,,,
2785,04/15/23 12:08:06 PM,0.7979,12.43,,,,
2786,04/15/23 12:38:06 PM,0.8060,12.61,,,,
2787,04/15/23 01:08:06 PM,0.8203,12.97,,,,
2788,04/15/23 01:38:06 PM,0.8479,12.99,,,,
2789,04/15/23 02:08:06 PM,0.8700,13.11,,,,
2790,04/15/23 02:38:06 PM,0.9099,13.22,,,,
2791,04/15/23 03:08:06 PM,0.9658,13.28,,,,
2792,04/15/23 03:38:06 PM,1.0084,13.34,,,,
2793,04/15/23 04:08:06 PM,1.0642,13.35,,,,
2794,04/15/23 04:38:06 PM,1.0926,13.34,,,,
2795,04/15/23 05:08:06 PM,1.1012,13.28,,,,
2796,04/15/23 05:38:06 PM,1.0792,13.25,,,,
2797,04/15/23 06:08:06 PM,1.0557,13.21,,,,
2798,04/15/23 06:38:06 PM,1.0392,13.19,,,,
2799,04/15/23 07:08:06 PM,1.0360,13.11,,,,
2800,04/15/23 07:38:06 PM,1.0392,13.13,,,,
2801,04/15/23 08:08:06 PM,1.0408,13.07,,,,
2802,04/15/23 08:38:06 PM,1.0440,13.06,,,,
2803,04/15/23 09:08:06 PM,1.0509,13.03,,,,
2804,04/15/23 09:38:06 PM,1.0552,12.98,,,,
2805,04/15/23 10:08:06 PM,1.0594,12.98,,,,
2806,04/15/23 10:38:06 PM,1.0605,12.96,,,,
2807,04/15/23 11:08:06 PM,1.0578,12.92,,,,
2808,04/15/23 11:38:06 PM,1.0573,12.87,,,,
2809,04/16/23 12:08:06 AM,1.0605,12.89,,,,
2810,04/16/23 12:38:06 AM,1.0514,12.81,,,,
2811,04/16/23 01:08:06 AM,1.0429,12.78,,,,
2812,04/16/23 01:38:06 AM,1.0211,12.71,,,,
2813,04/16/23 02:08:06 AM,1.0032,12.71,,,,
2814,04/16/23 02:38:06 AM,0.9926,12.66,,,,
2815,04/16/23 03:08:06 AM,0.9863,12.62,,,,
2816,04/16/23 03:38:06 AM,0.9852,12.65,,,,
2817,04/16/23 04:08:06 AM,1.0047,12.65,,,,
2818,04/16/23 04:38:06 AM,1.0259,12.58,,,,
2819,04/16/23 05:08:06 AM,1.0344,12.51,,,,
2820,04/16/23 05:38:06 AM,1.0286,12.39,,,,
2821,04/16/23 06:08:06 AM,1.0259,12.29,,,,
2822,04/16/23 06:38:06 AM,1.0106,12.25,,,,
2823,04/16/23 07:08:06 AM,1.0121,12.25,,,,
2824,04/16/23 07:38:06 AM,1.0137,12.28,,,,
2825,04/16/23 08:08:06 AM,1.0148,12.29,,,,
2826,04/16/23 08:38:06 AM,1.0164,12.39,,,,
2827,04/16/23 09:08:06 AM,1.0196,12.51,,,,
2828,04/16/23 09:38:06 AM,1.0243,12.54,,,,
2829,04/16/23 10:08:06 AM,1.0254,12.56,,,,
2830,04/16/23 10:38:06 AM,1.0264,12.63,,,,
2831,04/16/23 11:08:06 AM,1.0424,12.84,,,,
2832,04/16/23 11:38:06 AM,1.0488,12.94,,,,
2833,04/16/23 12:08:06 PM,1.0568,13.19,,,,
2834,04/16/23 12:38:06 PM,1.0664,13.31,,,,
2835,04/16/23 01:08:06 PM,1.0637,13.31,,,,
2836,04/16/23 01:38:06 PM,1.0434,13.16,,,,
2837,04/16/23 02:08:06 PM,1.0376,13.30,,,,
2838,04/16/23 02:38:06 PM,1.0573,13.75,,,,
2839,04/16/23 03:08:06 PM,1.0333,13.34,,,,
2840,04/16/23 03:38:06 PM,1.0349,13.47,,,,
2841,04/16/23 04:08:06 PM,1.0196,13.74,,,,
2842,04/16/23 04:38:06 PM,1.0307,13.90,,,,
2843,04/16/23 05:08:06 PM,1.0424,13.90,,,,
2844,04/16/23 05:38:06 PM,1.0127,13.94,,,,
2845,04/16/23 06:08:06 PM,1.0286,13.90,,,,
2846,04/16/23 06:38:06 PM,1.0233,13.85,,,,
2847,04/16/23 07:08:06 PM,1.0174,13.80,,,,
2848,04/16/23 07:38:06 PM,1.0180,13.66,,,,
2849,04/16/23 08:08:06 PM,1.0100,13.61,,,,
2850,04/16/23 08:38:06 PM,1.0047,13.57,,,,
2851,04/16/23 09:08:06 PM,1.0063,13.53,,,,
2852,04/16/23 09:38:06 PM,1.0090,13.52,,,,
2853,04/16/23 10:08:06 PM,1.0121,13.47,,,,
2854,04/16/23 10:38:06 PM,1.0153,13.42,,,,
2855,04/16/23 11:08:06 PM,1.0164,13.40,,,,
2856,04/16/23 11:38:06 PM,1.0164,13.35,,,,
2857,04/17/23 12:08:06 AM,1.0148,13.31,,,,
2858,04/17/23 12:38:06 AM,1.0153,13.31,,,,
2859,04/17/23 01:08:06 AM,1.0158,13.34,,,,
2860,04/17/23 01:38:06 AM,1.0211,13.33,,,,
2861,04/17/23 02:08:06 AM,1.0037,13.22,,,,
2862,04/17/23 02:38:06 AM,1.0032,13.22,,,,
2863,04/17/23 03:08:06 AM,0.9984,13.20,,,,
2864,04/17/23 03:38:06 AM,0.9942,13.17,,,,
2865,04/17/23 04:08:06 AM,0.9836,13.13,,,,
2866,04/17/23 04:38:06 AM,0.9805,13.15,,,,
2867,04/17/23 05:08:06 AM,0.9679,13.13,,,,
2868,04/17/23 05:38:06 AM,1.0037,13.17,,,,
2869,04/17/23 06:08:06 AM,1.0233,13.13,,,,
2870,04/17/23 06:38:06 AM,1.0196,13.07,,,,
2871,04/17/23 07:08:06 AM,1.0137,13.05,,,,
2872,04/17/23 07:38:06 AM,1.0190,13.03,,,,
2873,04/17/23 08:08:06 AM,1.0286,13.02,,,,
2874,04/17/23 08:38:06 AM,1.0302,13.01,,,,
2875,04/17/23 09:08:06 AM,1.0333,13.01,,,,
2876,04/17/23 09:38:06 AM,1.0344,13.01,,,,
2877,04/17/23 10:08:06 AM,1.0376,13.01,,,,
2878,04/17/23 10:38:06 AM,1.0333,13.02,,,,
2879,04/17/23 11:08:06 AM,1.0344,13.05,,,,
2880,04/17/23 11:38:06 AM,1.0323,13.05,,,,
2881,04/17/23 12:08:06 PM,1.0344,13.05,,,,
2882,04/17/23 12:38:06 PM,1.0371,13.07,,,,
2883,04/17/23 01:08:06 PM,1.0387,13.08,,,,
2884,04/17/23 01:38:06 PM,1.0392,13.10,,,,
