Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 16/01/2022
TIME       : 13:36:41
FILENAME   : C:\Users\emilie_gelaude\Desktop\jan 2022\CSV\clemensheule_220116133641_T6371.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..26-T6371  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =clemensheule
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =30,000    ms/cm


[Series settings]
  Serial number           =..26-T6371  317.
  Instrument number       =          UTC+1     
  Location                =clemensheule
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =24:08:09 19/04/21
  End date / time         =24:38:13 14/01/22
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =30,000    ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2021/04/29 06:08:24;1180,617;13,147;5,192
2021/04/29 06:38:24;1181,608;13,123;5,365
2021/04/29 07:08:24;1181,725;13,113;5,286
2021/04/29 07:38:24;1183,533;13,143;5,313
2021/04/29 08:08:24;1184,175;13,150;5,365
2021/04/29 08:38:24;1184,233;13,227;5,518
2021/04/29 09:08:24;1184,467;13,257;5,459
2021/04/29 09:38:24;1175,542;12,367;4,091
2021/04/29 10:08:24;1164,692;12,253;3,837
2021/04/29 10:38:24;1169,767;12,270;3,725
2021/04/29 11:08:24;1172,042;12,373;3,744
2021/04/29 11:38:24;1173,383;12,400;3,637
2021/04/29 12:08:24;1175,542;12,420;3,439
2021/04/29 12:38:24;1176,650;12,497;3,392
2021/04/29 13:08:24;1177,350;12,533;3,395
2021/04/29 13:38:24;1177,992;12,533;3,547
2021/04/29 14:08:24;1178,633;12,553;3,443
2021/04/29 14:38:24;1179,158;12,597;3,476
2021/04/29 15:08:24;1179,567;12,593;3,493
2021/04/29 15:38:24;1179,975;12,637;3,451
2021/04/29 16:08:24;1180,558;12,680;3,486
2021/04/29 16:38:24;1181,083;12,687;3,477
2021/04/29 17:08:24;1181,550;12,670;3,304
2021/04/29 17:38:24;1181,550;12,680;3,231
2021/04/29 18:08:24;1181,900;12,630;3,464
2021/04/29 18:38:24;1181,725;12,660;3,450
2021/04/29 19:08:24;1182,250;12,663;3,488
2021/04/29 19:38:24;1182,075;12,657;3,469
2021/04/29 20:08:24;1182,542;12,687;3,339
2021/04/29 20:38:24;1183,067;12,720;3,414
2021/04/29 21:08:24;1183,358;12,733;3,389
2021/04/29 21:38:24;1183,533;12,727;3,513
2021/04/29 22:08:24;1183,708;12,763;3,513
2021/04/29 22:38:24;1184,175;12,780;3,523
2021/04/29 23:08:24;1184,175;12,777;3,531
2021/04/29 23:38:24;1184,642;12,780;3,527
2021/04/30 00:08:24;1184,175;12,723;3,509
2021/04/30 00:38:24;1184,817;12,817;3,519
2021/04/30 01:08:24;1184,467;12,737;3,482
2021/04/30 01:38:24;1184,467;12,680;3,503
2021/04/30 02:08:24;1184,700;12,653;3,489
2021/04/30 02:38:24;1184,992;12,667;3,511
2021/04/30 03:08:24;1185,167;12,520;3,485
2021/04/30 03:38:24;1184,992;12,507;3,451
2021/04/30 04:08:24;1185,167;12,470;3,464
2021/04/30 04:38:24;1185,167;12,457;3,510
2021/04/30 05:08:24;1185,167;12,417;3,485
2021/04/30 05:38:24;1185,342;12,337;3,485
2021/04/30 06:08:24;1185,342;12,290;3,483
2021/04/30 06:38:24;1185,633;12,173;3,444
2021/04/30 07:08:24;1185,983;12,093;3,439
2021/04/30 07:38:24;1185,808;12,090;3,451
2021/04/30 08:08:24;1186,100;12,107;3,472
2021/04/30 08:38:24;1186,100;12,037;3,449
2021/04/30 09:08:24;1186,333;11,983;3,420
2021/04/30 09:38:24;1186,275;11,863;3,279
2021/04/30 10:08:24;1186,800;11,797;3,360
2021/04/30 10:38:24;1176,475;11,400;3,129
2021/04/30 11:08:24;1164,867;11,803;3,022
2021/04/30 11:38:24;1165,742;11,913;2,838
2021/04/30 12:08:24;1168,658;12,107;2,729
2021/04/30 12:38:24;1170,408;12,180;2,621
2021/04/30 13:08:24;1172,217;12,297;2,546
2021/04/30 13:38:24;1173,033;12,473;2,483
2021/04/30 14:08:24;1174,025;12,520;2,327
2021/04/30 14:38:24;1174,842;12,567;2,386
2021/04/30 15:08:24;1175,483;12,537;2,344
2021/04/30 15:38:24;1176,183;12,653;2,310
2021/04/30 16:08:24;1176,300;12,627;2,260
2021/04/30 16:38:24;1177,117;12,590;2,212
2021/04/30 17:08:24;1177,758;12,623;2,090
2021/04/30 17:38:24;1178,458;12,607;2,065
2021/04/30 18:08:24;1178,633;12,637;2,170
2021/04/30 18:38:24;1178,983;12,557;2,119
2021/04/30 19:08:24;1179,450;12,563;2,097
2021/04/30 19:38:24;1179,975;12,580;2,157
2021/04/30 20:08:24;1180,092;12,580;2,165
2021/04/30 20:38:24;1180,908;12,673;2,167
2021/04/30 21:08:24;1181,550;12,627;2,185
2021/04/30 21:38:24;1181,900;12,617;2,216
2021/04/30 22:08:24;1182,017;12,617;2,251
2021/04/30 22:38:24;1182,075;12,603;2,313
2021/04/30 23:08:24;1182,542;12,623;2,378
2021/04/30 23:38:24;1182,892;12,643;2,423
2021/05/01 00:08:24;1183,067;12,653;2,491
2021/05/01 00:38:24;1182,892;12,660;2,529
2021/05/01 01:08:24;1182,542;12,660;2,561
2021/05/01 01:38:24;1183,067;12,657;2,542
2021/05/01 02:08:24;1182,833;12,647;2,557
2021/05/01 02:38:24;1182,892;12,633;2,571
2021/05/01 03:08:24;1182,950;12,620;2,622
2021/05/01 03:38:24;1183,008;12,617;2,627
2021/05/01 04:08:24;1183,008;12,607;2,634
2021/05/01 04:38:24;1183,008;12,590;2,668
2021/05/01 05:08:24;1182,833;12,590;2,666
2021/05/01 05:38:24;1183,183;12,593;2,663
2021/05/01 06:08:24;1183,358;12,583;2,643
2021/05/01 06:38:24;1183,533;12,573;2,672
2021/05/01 07:08:24;1183,708;12,573;2,672
2021/05/01 07:38:24;1183,533;12,573;2,653
2021/05/01 08:08:24;1183,825;12,567;2,688
2021/05/01 08:38:24;1183,533;12,550;2,696
2021/05/01 09:08:24;1183,825;12,530;2,664
2021/05/01 09:38:24;1183,825;12,520;2,672
2021/05/01 10:08:24;1184,000;12,503;2,675
2021/05/01 10:38:24;1184,000;12,520;2,687
2021/05/01 11:08:24;1184,175;12,510;2,718
2021/05/01 11:38:24;1184,000;12,510;2,739
2021/05/01 12:08:24;1184,350;12,517;2,752
2021/05/01 12:38:24;1184,350;12,513;2,772
2021/05/01 13:08:24;1184,350;12,513;2,772
2021/05/01 13:38:24;1184,175;12,513;2,769
2021/05/01 14:08:24;1184,000;12,510;2,760
2021/05/01 14:38:24;1184,058;12,500;2,785
2021/05/01 15:08:24;1184,175;12,487;2,736
2021/05/01 15:38:24;1184,175;12,480;2,752
2021/05/01 16:08:24;1184,058;12,477;2,761
2021/05/01 16:38:24;1184,350;12,473;2,742
2021/05/01 17:08:24;1184,175;12,470;2,741
2021/05/01 17:38:24;1184,467;12,473;2,706
2021/05/01 18:08:24;1184,700;12,470;2,703
2021/05/01 18:38:24;1185,342;12,470;2,718
2021/05/01 19:08:24;1185,342;12,470;2,710
2021/05/01 19:38:24;1185,633;12,457;2,710
2021/05/01 20:08:24;1185,808;12,467;2,737
2021/05/01 20:38:24;1185,983;12,467;2,735
2021/05/01 21:08:24;1185,808;12,490;2,707
2021/05/01 21:38:24;1186,333;12,490;2,671
2021/05/01 22:08:24;1186,450;12,480;2,714
2021/05/01 22:38:24;1186,158;12,483;2,813
2021/05/01 23:08:24;1186,333;12,470;2,977
2021/05/01 23:38:24;1186,508;12,493;3,110
2021/05/02 00:08:24;1186,625;12,487;3,313
2021/05/02 00:38:24;1186,917;12,510;3,443
2021/05/02 01:08:24;1187,267;12,520;3,627
2021/05/02 01:38:24;1186,800;12,540;3,747
2021/05/02 02:08:24;1187,500;12,553;3,874
2021/05/02 02:38:24;1187,442;12,590;3,957
2021/05/02 03:08:24;1187,617;12,583;4,065
2021/05/02 03:38:24;1187,617;12,600;4,121
2021/05/02 04:08:24;1187,967;12,603;4,187
2021/05/02 04:38:24;1188,550;12,623;4,245
2021/05/02 05:08:24;1188,783;12,643;4,285
2021/05/02 05:38:24;1188,900;12,703;4,318
2021/05/02 06:08:24;1189,367;12,757;4,360
2021/05/02 06:38:24;1189,425;12,810;4,359
2021/05/02 07:08:24;1189,775;12,787;4,357
2021/05/02 07:38:24;1189,892;12,817;4,388
2021/05/02 08:08:24;1190,417;12,830;4,409
2021/05/02 08:38:24;1190,417;12,830;4,387
2021/05/02 09:08:24;1190,883;12,810;4,437
2021/05/02 09:38:24;1190,533;12,817;4,445
2021/05/02 10:08:24;1191,058;12,823;4,443
2021/05/02 10:38:24;1190,883;12,813;4,444
2021/05/02 11:08:24;1191,233;12,827;4,439
2021/05/02 11:38:24;1191,350;12,820;4,436
2021/05/02 12:08:24;1191,350;12,820;4,445
2021/05/02 12:38:24;1191,700;12,820;4,432
2021/05/02 13:08:24;1191,700;12,837;4,441
2021/05/02 13:38:24;1191,583;12,830;4,443
2021/05/02 14:08:24;1191,408;12,830;4,445
2021/05/02 14:38:24;1191,700;12,837;4,429
2021/05/02 15:08:24;1192,050;12,830;4,428
2021/05/02 15:38:24;1191,700;12,833;4,418
2021/05/02 16:08:24;1191,700;12,833;4,411
2021/05/02 16:38:24;1191,875;12,840;4,403
2021/05/02 17:08:24;1191,875;12,840;4,397
2021/05/02 17:38:24;1191,875;12,833;4,398
2021/05/02 18:08:24;1191,875;12,823;4,392
2021/05/02 18:38:24;1192,225;12,827;4,387
2021/05/02 19:08:24;1191,992;12,837;4,387
2021/05/02 19:38:24;1192,342;12,820;4,382
2021/05/02 20:08:24;1192,225;12,827;4,378
2021/05/02 20:38:24;1192,633;12,837;4,367
2021/05/02 21:08:24;1192,692;12,843;4,350
2021/05/02 21:38:24;1192,692;12,833;4,349
2021/05/02 22:08:24;1192,225;12,850;4,346
2021/05/02 22:38:24;1192,400;12,887;4,288
2021/05/02 23:08:24;1192,517;12,897;4,271
2021/05/02 23:38:24;1192,633;12,877;4,326
2021/05/03 00:08:24;1192,575;12,873;4,318
2021/05/03 00:38:24;1192,692;12,863;4,315
2021/05/03 01:08:24;1192,517;12,867;4,312
2021/05/03 01:38:24;1192,400;12,867;4,295
2021/05/03 02:08:24;1192,517;12,877;4,280
2021/05/03 02:38:24;1192,225;12,863;4,266
2021/05/03 03:08:24;1192,400;12,890;4,237
2021/05/03 03:38:24;1191,992;12,883;4,247
2021/05/03 04:08:24;1191,583;12,873;4,255
2021/05/03 04:38:24;1191,408;12,867;4,248
2021/05/03 05:08:24;1191,233;12,903;4,253
2021/05/03 05:38:24;1191,350;12,893;4,240
2021/05/03 06:08:24;1191,233;12,920;4,224
2021/05/03 06:38:24;1191,350;12,917;4,186
2021/05/03 07:08:24;1191,350;12,917;4,159
2021/05/03 07:38:24;1191,175;12,917;4,136
2021/05/03 08:08:24;1190,883;12,913;4,116
2021/05/03 08:38:24;1190,883;12,923;4,086
2021/05/03 09:08:24;1190,533;12,950;4,060
2021/05/03 09:38:24;1190,358;12,957;4,005
2021/05/03 10:08:24;1189,775;12,937;3,980
2021/05/03 10:38:24;1188,433;13,000;3,918
2021/05/03 11:08:24;1188,667;12,930;3,961
2021/05/03 11:38:24;1188,142;13,043;3,839
2021/05/03 12:08:24;1187,617;13,007;3,848
2021/05/03 12:38:24;1187,150;13,267;3,757
2021/05/03 13:08:24;1186,683;13,327;3,698
2021/05/03 13:38:24;1185,983;13,720;3,348
2021/05/03 14:08:24;1185,225;14,280;2,830
2021/05/03 14:38:24;1184,350;14,497;2,583
2021/05/03 15:08:24;1183,125;14,343;2,717
2021/05/03 15:38:24;1182,425;14,577;2,548
2021/05/03 16:08:24;1181,258;14,607;2,496
2021/05/03 16:38:24;1180,325;14,553;2,473
2021/05/03 17:08:24;1179,450;14,550;2,503
2021/05/03 17:38:24;1178,633;14,563;2,452
2021/05/03 18:08:24;1177,467;14,507;2,438
2021/05/03 18:38:24;1177,000;14,460;2,438
2021/05/03 19:08:24;1176,533;14,387;2,427
2021/05/03 19:38:24;1175,600;14,310;2,413
2021/05/03 20:08:24;1174,900;14,263;2,490
2021/05/03 20:38:24;1174,083;14,213;2,485
2021/05/03 21:08:24;1173,267;14,190;2,476
2021/05/03 21:38:24;1172,450;14,220;2,445
2021/05/03 22:08:24;1171,633;14,007;2,429
2021/05/03 22:38:24;1170,817;13,893;2,400
2021/05/03 23:08:24;1169,300;13,843;2,406
2021/05/03 23:38:24;1168,483;13,727;2,359
2021/05/04 00:08:24;1167,550;13,660;2,398
2021/05/04 00:38:24;1166,675;13,567;2,414
2021/05/04 01:08:24;1165,100;13,453;2,355
2021/05/04 01:38:24;1164,517;13,370;2,449
2021/05/04 02:08:24;1163,292;13,270;2,463
2021/05/04 02:38:24;1162,592;13,173;2,466
2021/05/04 03:08:24;1161,308;13,083;2,465
2021/05/04 03:38:24;1161,308;13,017;2,495
2021/05/04 04:08:24;1161,017;12,930;2,509
2021/05/04 04:38:24;1159,675;12,850;2,522
2021/05/04 05:08:24;1159,850;12,790;2,568
2021/05/04 05:38:24;1158,800;12,707;2,584
2021/05/04 06:08:24;1159,500;12,647;2,595
2021/05/04 06:38:24;1159,500;12,607;2,595
2021/05/04 07:08:24;1159,617;12,530;2,592
2021/05/04 07:38:24;1159,325;12,520;2,609
2021/05/04 08:08:24;1158,858;12,500;2,627
2021/05/04 08:38:24;1159,150;12,440;2,651
2021/05/04 09:08:24;1159,500;12,390;2,723
2021/05/04 09:38:24;1159,033;12,460;2,815
2021/05/04 10:08:24;1158,800;12,513;2,937
2021/05/04 10:38:24;1158,042;12,610;3,013
2021/05/04 11:08:24;1158,683;12,733;3,061
2021/05/04 11:38:24;1158,683;12,927;3,132
2021/05/04 12:08:24;1158,683;13,117;3,222
2021/05/04 12:38:24;1158,800;13,233;3,297
2021/05/04 13:08:24;1158,742;13,293;3,363
2021/05/04 13:38:24;1158,683;13,330;3,398
2021/05/04 14:08:24;1159,325;13,263;3,418
2021/05/04 14:38:24;1159,792;13,160;3,363
2021/05/04 15:08:24;1160,492;13,087;3,267
2021/05/04 15:38:24;1161,658;13,000;3,163
2021/05/04 16:08:24;1161,775;13,053;3,087
2021/05/04 16:38:24;1163,583;13,113;3,031
2021/05/04 17:08:24;1163,117;13,057;2,993
2021/05/04 17:38:24;1164,925;13,063;2,949
2021/05/04 18:08:24;1164,517;12,950;2,853
2021/05/04 18:38:24;1165,042;12,910;2,775
2021/05/04 19:08:24;1166,325;12,877;2,744
2021/05/04 19:38:24;1166,675;12,820;2,722
2021/05/04 20:08:24;1166,850;12,720;2,684
2021/05/04 20:38:24;1167,375;12,610;2,644
2021/05/04 21:08:24;1168,192;12,563;2,624
2021/05/04 21:38:24;1168,308;12,477;2,596
2021/05/04 22:08:24;1168,950;12,383;2,556
2021/05/04 22:38:24;1169,125;12,327;2,538
2021/05/04 23:08:24;1169,767;12,220;2,516
2021/05/04 23:38:24;1170,117;12,163;2,493
2021/05/05 00:08:24;1170,233;11,997;2,463
2021/05/05 00:38:24;1170,583;11,940;2,443
2021/05/05 01:08:24;1170,700;11,883;2,434
2021/05/05 01:38:24;1170,583;11,807;2,420
2021/05/05 02:08:24;1170,292;11,647;2,386
2021/05/05 02:38:24;1170,583;11,587;2,364
2021/05/05 03:08:24;1170,933;11,540;2,347
2021/05/05 03:38:24;1170,758;11,407;2,323
2021/05/05 04:08:24;1170,642;11,437;2,325
2021/05/05 04:38:24;1170,875;11,290;2,314
2021/05/05 05:08:24;1171,283;11,173;2,309
2021/05/05 05:38:24;1171,517;11,170;2,329
2021/05/05 06:08:24;1172,392;11,080;2,297
2021/05/05 06:38:24;1172,858;11,023;2,279
2021/05/05 07:08:24;1173,675;10,947;2,257
2021/05/05 07:38:24;1174,317;10,883;2,240
2021/05/05 08:08:24;1174,958;10,880;2,236
2021/05/05 08:38:24;1175,308;10,960;2,254
2021/05/05 09:08:24;1175,483;10,953;2,273
2021/05/05 09:38:24;1175,600;10,950;2,277
2021/05/05 10:08:24;1176,300;11,087;2,311
2021/05/05 10:38:24;1176,592;11,163;2,332
2021/05/05 11:08:24;1176,825;11,310;2,349
2021/05/05 11:38:24;1177,117;11,477;2,384
2021/05/05 12:08:24;1177,117;11,643;2,404
2021/05/05 12:38:24;1177,642;11,580;2,394
2021/05/05 13:08:24;1177,933;11,673;2,413
2021/05/05 13:38:24;1178,458;11,873;2,434
2021/05/05 14:08:24;1177,933;11,970;2,428
2021/05/05 14:38:24;1178,167;12,290;2,439
2021/05/05 15:08:24;1178,458;12,627;2,439
2021/05/05 15:38:24;1178,167;12,573;2,415
2021/05/05 16:08:24;1178,167;12,630;2,398
2021/05/05 16:38:24;1177,817;12,833;2,391
2021/05/05 17:08:24;1178,458;13,047;2,375
2021/05/05 17:38:24;1178,283;13,140;2,359
2021/05/05 18:08:24;1178,283;13,237;2,354
2021/05/05 18:38:24;1177,992;13,177;2,201
2021/05/05 19:08:24;1177,642;13,130;2,344
2021/05/05 19:38:24;1177,350;13,100;2,383
2021/05/05 20:08:24;1177,350;12,970;2,334
2021/05/05 20:38:24;1178,283;12,933;2,299
2021/05/05 21:08:24;1178,167;12,823;2,288
2021/05/05 21:38:24;1177,817;12,743;2,294
2021/05/05 22:08:24;1177,817;12,720;2,282
2021/05/05 22:38:24;1178,283;12,687;2,245
2021/05/05 23:08:24;1178,458;12,647;2,259
2021/05/05 23:38:24;1178,633;12,610;2,244
2021/05/06 00:08:24;1178,750;12,527;2,241
2021/05/06 00:38:24;1178,458;12,493;2,168
2021/05/06 01:08:24;1178,458;12,443;2,167
2021/05/06 01:38:24;1178,283;12,393;2,208
2021/05/06 02:08:24;1178,283;12,287;2,199
2021/05/06 02:38:24;1178,283;12,257;2,183
2021/05/06 03:08:24;1178,283;12,187;2,162
2021/05/06 03:38:24;1178,108;12,140;2,164
2021/05/06 04:08:24;1177,642;12,097;2,152
2021/05/06 04:38:24;1177,642;12,110;2,149
2021/05/06 05:08:24;1177,233;12,043;2,140
2021/05/06 05:38:24;1177,408;11,940;2,129
2021/05/06 06:08:24;1177,117;11,893;2,118
2021/05/06 06:38:24;1177,467;11,820;2,108
2021/05/06 07:08:24;1177,292;11,790;2,106
2021/05/06 07:38:24;1177,117;11,753;2,101
2021/05/06 08:08:24;1176,825;11,760;2,084
2021/05/06 08:38:24;1176,942;11,843;2,109
2021/05/06 09:08:24;1176,650;11,873;2,101
2021/05/06 09:38:24;1176,825;11,873;2,076
2021/05/06 10:08:24;1176,592;12,010;2,082
2021/05/06 10:38:24;1176,008;12,253;2,144
2021/05/06 11:08:24;1175,658;12,117;2,145
2021/05/06 11:38:24;1175,658;11,920;2,115
2021/05/06 12:08:24;1175,308;11,893;2,062
2021/05/06 12:38:24;1175,717;11,913;2,036
2021/05/06 13:08:24;1176,475;12,187;2,118
2021/05/06 13:38:24;1176,125;11,963;2,107
2021/05/06 14:08:24;1175,658;12,203;2,110
2021/05/06 14:38:24;1175,833;12,193;2,127
2021/05/06 15:08:24;1176,067;12,223;2,030
2021/05/06 15:38:24;1176,125;12,140;1,984
2021/05/06 16:08:24;1176,300;12,147;1,934
2021/05/06 16:38:24;1176,300;12,110;2,099
2021/05/06 17:08:24;1176,475;12,180;2,104
2021/05/06 17:38:24;1176,650;12,323;2,245
2021/05/06 18:08:24;1176,942;12,440;2,219
2021/05/06 18:38:24;1176,533;12,493;2,299
2021/05/06 19:08:24;1177,467;12,537;2,351
2021/05/06 19:38:24;1177,758;12,510;2,397
2021/05/06 20:08:24;1178,283;12,507;2,478
2021/05/06 20:38:24;1178,458;12,533;2,801
2021/05/06 21:08:24;1179,158;12,557;3,052
2021/05/06 21:38:24;1179,450;12,587;3,276
2021/05/06 22:08:24;1179,275;12,623;3,433
2021/05/06 22:38:24;1179,450;12,633;3,530
2021/05/06 23:08:24;1179,625;12,633;3,601
2021/05/06 23:38:24;1179,800;12,633;3,678
2021/05/07 00:08:24;1180,092;12,640;3,749
2021/05/07 00:38:24;1180,267;12,657;3,801
2021/05/07 01:08:24;1179,800;12,660;3,848
2021/05/07 01:38:24;1180,092;12,663;3,857
2021/05/07 02:08:24;1179,975;12,653;3,885
2021/05/07 02:38:24;1180,617;11,890;2,717
2021/05/07 03:08:24;1179,800;12,433;3,534
2021/05/07 03:38:24;1180,208;12,487;3,573
2021/05/07 04:08:24;1180,558;12,480;3,555
2021/05/07 04:38:24;1181,083;12,303;3,391
2021/05/07 05:08:24;1181,900;12,240;3,376
2021/05/07 05:38:24;1182,717;12,170;3,301
2021/05/07 06:08:24;1183,358;12,093;3,241
2021/05/07 06:38:24;1184,117;12,010;3,169
2021/05/07 07:08:24;1184,350;11,877;3,069
2021/05/07 07:38:24;1184,875;11,870;3,000
2021/05/07 08:08:24;1185,458;11,943;3,044
2021/05/07 08:38:24;1185,983;11,860;2,983
2021/05/07 09:08:24;1186,625;11,837;2,962
2021/05/07 09:38:24;1186,917;11,797;2,922
2021/05/07 10:08:24;1187,617;11,797;2,882
2021/05/07 10:38:24;1187,733;11,780;2,831
2021/05/07 11:08:24;1187,967;11,627;2,686
2021/05/07 11:38:24;1188,083;11,750;2,673
2021/05/07 12:08:24;1188,550;11,687;2,607
2021/05/07 12:38:24;1188,550;11,770;2,608
2021/05/07 13:08:24;1189,075;12,027;2,529
2021/05/07 13:38:24;1189,017;12,383;2,446
2021/05/07 14:08:24;1189,017;12,077;2,473
2021/05/07 14:38:24;1188,958;12,200;2,417
2021/05/07 15:08:24;1189,250;12,600;2,428
2021/05/07 15:38:24;1188,958;12,697;2,439
2021/05/07 16:08:24;1189,425;13,000;2,480
2021/05/07 16:38:24;1189,425;13,083;2,471
2021/05/07 17:08:24;1189,250;12,937;2,454
2021/05/07 17:38:24;1189,133;13,010;2,457
2021/05/07 18:08:24;1189,367;12,980;2,452
2021/05/07 18:38:24;1189,308;13,010;2,466
2021/05/07 19:08:24;1189,367;13,013;2,421
2021/05/07 19:38:24;1189,250;12,960;2,467
2021/05/07 20:08:24;1189,600;12,983;2,468
2021/05/07 20:38:24;1189,658;13,040;2,472
2021/05/07 21:08:24;1189,950;13,123;2,473
2021/05/07 21:38:24;1189,775;13,090;2,472
2021/05/07 22:08:24;1190,067;13,070;2,471
2021/05/07 22:38:24;1189,717;13,093;2,477
2021/05/07 23:08:24;1189,950;13,133;2,482
2021/05/07 23:38:24;1189,950;13,173;2,479
2021/05/08 00:08:24;1189,600;13,187;2,494
2021/05/08 00:38:24;1189,250;13,150;2,509
2021/05/08 01:08:24;1188,958;13,307;2,554
2021/05/08 01:38:24;1188,667;13,363;2,556
2021/05/08 02:08:24;1188,317;13,357;2,573
2021/05/08 02:38:24;1187,617;13,380;2,583
2021/05/08 03:08:24;1187,150;13,367;2,582
2021/05/08 03:38:24;1186,508;13,373;2,598
2021/05/08 04:08:24;1186,158;13,263;2,641
2021/05/08 04:38:24;1185,983;13,147;2,737
2021/05/08 05:08:24;1185,808;13,110;3,023
2021/05/08 05:38:24;1185,808;13,080;3,211
2021/05/08 06:08:24;1185,458;13,027;3,326
2021/05/08 06:38:24;1185,400;13,010;3,454
2021/05/08 07:08:24;1184,992;13,023;3,511
2021/05/08 07:38:24;1184,992;13,000;3,589
2021/05/08 08:08:24;1184,700;12,993;3,652
2021/05/08 08:38:24;1184,000;13,013;3,721
2021/05/08 09:08:24;1184,000;13,047;3,756
2021/05/08 09:38:24;1183,533;13,037;3,802
2021/05/08 10:08:24;1183,183;13,047;3,839
2021/05/08 10:38:24;1182,542;13,033;3,879
2021/05/08 11:08:24;1181,725;13,057;3,916
2021/05/08 11:38:24;1181,725;13,127;3,970
2021/05/08 12:08:24;1181,433;13,143;4,003
2021/05/08 12:38:24;1180,442;13,220;3,988
2021/05/08 13:08:24;1180,267;13,300;4,116
2021/05/08 13:38:24;1179,975;13,320;4,120
2021/05/08 14:08:24;1179,625;13,367;4,174
2021/05/08 14:38:24;1179,450;13,403;4,219
2021/05/08 15:08:24;1178,808;13,423;4,222
2021/05/08 15:38:24;1178,167;13,407;4,232
2021/05/08 16:08:24;1178,167;13,393;4,210
2021/05/08 16:38:24;1177,700;13,383;4,053
2021/05/08 17:08:24;1177,642;13,347;4,141
2021/05/08 17:38:24;1177,817;13,323;4,087
2021/05/08 18:08:24;1177,817;13,300;4,042
2021/05/08 18:38:24;1177,467;13,290;3,982
2021/05/08 19:08:24;1177,000;13,263;3,969
2021/05/08 19:38:24;1176,825;13,270;3,958
2021/05/08 20:08:24;1176,650;13,287;3,939
2021/05/08 20:38:24;1176,358;13,323;3,968
2021/05/08 21:08:24;1176,008;13,310;3,958
2021/05/08 21:38:24;1175,833;13,273;3,962
2021/05/08 22:08:24;1175,833;13,297;3,958
2021/05/08 22:38:24;1175,192;13,280;3,963
2021/05/08 23:08:24;1174,900;13,277;3,967
2021/05/08 23:38:24;1174,550;13,267;3,973
2021/05/09 00:08:24;1174,258;13,283;3,957
2021/05/09 00:38:24;1173,908;13,287;4,011
2021/05/09 01:08:24;1173,558;13,333;4,070
2021/05/09 01:38:24;1173,092;13,397;4,106
2021/05/09 02:08:24;1172,742;13,440;4,200
2021/05/09 02:38:24;1172,392;13,467;4,345
2021/05/09 03:08:24;1172,042;13,490;4,448
2021/05/09 03:38:24;1171,750;13,497;4,555
2021/05/09 04:08:24;1171,633;13,503;4,635
2021/05/09 04:38:24;1171,108;13,527;4,664
2021/05/09 05:08:24;1170,992;13,533;4,603
2021/05/09 05:38:24;1170,642;13,510;4,705
2021/05/09 06:08:24;1170,350;13,493;4,719
2021/05/09 06:38:24;1170,350;13,510;4,778
2021/05/09 07:08:24;1170,292;13,530;4,805
2021/05/09 07:38:24;1170,467;13,527;4,820
2021/05/09 08:08:24;1170,642;13,523;4,831
2021/05/09 08:38:24;1170,117;13,507;4,853
2021/05/09 09:08:24;1170,117;13,527;4,819
2021/05/09 09:38:24;1169,475;13,547;4,777
2021/05/09 10:08:24;1169,008;13,510;4,859
2021/05/09 10:38:24;1168,775;13,513;4,848
2021/05/09 11:08:24;1168,017;13,500;4,875
2021/05/09 11:38:24;1168,192;13,517;4,907
2021/05/09 12:08:24;1167,900;13,550;4,910
2021/05/09 12:38:24;1167,667;13,593;4,880
2021/05/09 13:08:24;1167,200;13,563;4,858
2021/05/09 13:38:24;1167,200;13,543;4,858
2021/05/09 14:08:24;1166,850;13,543;4,884
2021/05/09 14:38:24;1167,200;13,567;4,869
2021/05/09 15:08:24;1167,025;13,560;4,839
2021/05/09 15:38:24;1167,375;13,530;4,806
2021/05/09 16:08:24;1167,492;13,530;4,783
2021/05/09 16:38:24;1167,492;13,530;4,738
2021/05/09 17:08:24;1167,025;13,540;4,674
2021/05/09 17:38:24;1167,667;13,540;4,651
2021/05/09 18:08:24;1167,200;13,517;4,630
2021/05/09 18:38:24;1167,667;13,523;4,614
