"Plot Title: Schoorbakkebrug"
"#","Date Time, GMT+01:00","High Range, μS/cm (LGR S/N: 20844998, SEN S/N: 20844998)","Temp, °C (LGR S/N: 20844998, SEN S/N: 20844998)","Coupler Detached (LGR S/N: 20844998)","Coupler Attached (LGR S/N: 20844998)","Host Connected (LGR S/N: 20844998)","End Of File (LGR S/N: 20844998)"
947,12/07/22 04:00:08 AM,551.6,6.63,,,,
948,12/07/22 04:30:08 AM,551.6,6.63,,,,
949,12/07/22 05:00:08 AM,551.1,6.61,,,,
950,12/07/22 05:30:08 AM,551.6,6.62,,,,
951,12/07/22 06:00:08 AM,551.6,6.61,,,,
952,12/07/22 06:30:08 AM,550.1,6.61,,,,
953,12/07/22 07:00:08 AM,550.6,6.62,,,,
954,12/07/22 07:30:08 AM,550.6,6.59,,,,
955,12/07/22 08:00:08 AM,551.6,6.57,,,,
956,12/07/22 08:30:08 AM,552.7,6.56,,,,
957,12/07/22 09:00:08 AM,553.8,6.57,,,,
958,12/07/22 09:30:08 AM,553.8,6.54,,,,
959,12/07/22 10:00:08 AM,554.3,6.56,,,,
960,12/07/22 10:30:08 AM,554.8,6.56,,,,
961,12/07/22 11:00:08 AM,555.4,6.58,,,,
962,12/07/22 11:30:08 AM,556.9,6.61,,,,
963,12/07/22 12:00:08 PM,556.9,6.64,,,,
964,12/07/22 12:30:08 PM,556.9,6.63,,,,
965,12/07/22 01:00:08 PM,557.5,6.62,,,,
966,12/07/22 01:30:08 PM,558.0,6.62,,,,
967,12/07/22 02:00:08 PM,558.0,6.67,,,,
968,12/07/22 02:30:08 PM,558.0,6.67,,,,
969,12/07/22 03:00:08 PM,558.0,6.70,,,,
970,12/07/22 03:30:08 PM,558.0,6.70,,,,
971,12/07/22 04:00:08 PM,558.5,6.68,,,,
972,12/07/22 04:30:08 PM,558.0,6.68,,,,
973,12/07/22 05:00:08 PM,558.0,6.66,,,,
974,12/07/22 05:30:08 PM,556.9,6.63,,,,
975,12/07/22 06:00:08 PM,556.9,6.66,,,,
976,12/07/22 06:30:08 PM,556.9,6.66,,,,
977,12/07/22 07:00:08 PM,556.4,6.64,,,,
978,12/07/22 07:30:08 PM,556.4,6.63,,,,
979,12/07/22 08:00:08 PM,555.4,6.61,,,,
980,12/07/22 08:30:08 PM,555.4,6.59,,,,
981,12/07/22 09:00:08 PM,554.3,6.54,,,,
982,12/07/22 09:30:08 PM,553.8,6.52,,,,
983,12/07/22 10:00:08 PM,553.8,6.52,,,,
984,12/07/22 10:30:08 PM,553.8,6.50,,,,
985,12/07/22 11:00:08 PM,553.8,6.50,,,,
986,12/07/22 11:30:08 PM,553.2,6.47,,,,
987,12/08/22 12:00:08 AM,553.2,6.48,,,,
988,12/08/22 12:30:08 AM,553.8,6.47,,,,
989,12/08/22 01:00:08 AM,553.8,6.45,,,,
990,12/08/22 01:30:08 AM,553.8,6.44,,,,
991,12/08/22 02:00:08 AM,553.2,6.43,,,,
992,12/08/22 02:30:08 AM,553.2,6.43,,,,
993,12/08/22 03:00:08 AM,553.2,6.42,,,,
994,12/08/22 03:30:08 AM,552.2,6.35,,,,
995,12/08/22 04:00:08 AM,551.1,6.27,,,,
996,12/08/22 04:30:08 AM,552.2,6.30,,,,
997,12/08/22 05:00:08 AM,552.2,6.33,,,,
998,12/08/22 05:30:08 AM,552.2,6.33,,,,
999,12/08/22 06:00:08 AM,551.6,6.26,,,,
1000,12/08/22 06:30:08 AM,552.2,6.26,,,,
1001,12/08/22 07:00:08 AM,552.2,6.25,,,,
1002,12/08/22 07:30:08 AM,552.7,6.22,,,,
1003,12/08/22 08:00:08 AM,553.8,6.21,,,,
1004,12/08/22 08:30:08 AM,555.4,6.20,,,,
1005,12/08/22 09:00:08 AM,556.9,6.17,,,,
1006,12/08/22 09:30:08 AM,559.1,6.16,,,,
1007,12/08/22 10:00:08 AM,561.7,6.17,,,,
1008,12/08/22 10:30:08 AM,563.8,6.17,,,,
1009,12/08/22 11:00:08 AM,565.4,6.20,,,,
1010,12/08/22 11:30:08 AM,567.5,6.24,,,,
1011,12/08/22 12:00:08 PM,569.1,6.21,,,,
1012,12/08/22 12:30:08 PM,570.7,6.27,,,,
1013,12/08/22 01:00:08 PM,572.3,6.29,,,,
1014,12/08/22 01:30:08 PM,572.3,6.25,,,,
1015,12/08/22 02:00:08 PM,572.9,6.27,,,,
1016,12/08/22 02:30:08 PM,574.4,6.29,,,,
1017,12/08/22 03:00:08 PM,575.0,6.27,,,,
1018,12/08/22 03:30:08 PM,575.0,6.26,,,,
1019,12/08/22 04:00:08 PM,575.0,6.25,,,,
1020,12/08/22 04:30:08 PM,575.0,6.21,,,,
1021,12/08/22 05:00:08 PM,573.9,6.13,,,,
1022,12/08/22 05:30:08 PM,575.0,6.15,,,,
1023,12/08/22 06:00:08 PM,575.0,6.15,,,,
1024,12/08/22 06:30:08 PM,575.0,6.11,,,,
1025,12/08/22 07:00:08 PM,575.0,6.05,,,,
1026,12/08/22 07:30:08 PM,575.5,6.02,,,,
1027,12/08/22 08:00:08 PM,576.6,6.02,,,,
1028,12/08/22 08:30:08 PM,578.2,6.01,,,,
1029,12/08/22 09:00:08 PM,579.2,5.97,,,,
1030,12/08/22 09:30:08 PM,580.3,5.96,,,,
1031,12/08/22 10:00:08 PM,582.4,5.96,,,,
1032,12/08/22 10:30:08 PM,583.5,5.96,,,,
1033,12/08/22 11:00:08 PM,585.1,5.98,,,,
1034,12/08/22 11:30:08 PM,586.2,5.98,,,,
1035,12/09/22 12:00:08 AM,586.7,5.98,,,,
1036,12/09/22 12:30:08 AM,586.7,5.96,,,,
1037,12/09/22 01:00:08 AM,587.8,5.98,,,,
1038,12/09/22 01:30:08 AM,588.3,5.98,,,,
1039,12/09/22 02:00:08 AM,587.8,5.94,,,,
1040,12/09/22 02:30:08 AM,588.3,5.94,,,,
1041,12/09/22 03:00:08 AM,587.8,5.88,,,,
1042,12/09/22 03:30:08 AM,587.8,5.89,,,,
1043,12/09/22 04:00:08 AM,587.8,5.89,,,,
1044,12/09/22 04:30:08 AM,587.8,5.89,,,,
1045,12/09/22 05:00:08 AM,587.8,5.88,,,,
1046,12/09/22 05:30:08 AM,587.8,5.88,,,,
1047,12/09/22 06:00:08 AM,586.7,5.85,,,,
1048,12/09/22 06:30:08 AM,586.7,5.87,,,,
1049,12/09/22 07:00:08 AM,586.2,5.82,,,,
1050,12/09/22 07:30:08 AM,585.1,5.74,,,,
1051,12/09/22 08:00:08 AM,584.6,5.73,,,,
1052,12/09/22 08:30:08 AM,585.1,5.75,,,,
1053,12/09/22 09:00:08 AM,584.0,5.71,,,,
1054,12/09/22 09:30:08 AM,584.0,5.71,,,,
1055,12/09/22 10:00:08 AM,584.6,5.74,,,,
1056,12/09/22 10:30:08 AM,583.5,5.75,,,,
1057,12/09/22 11:00:08 AM,584.0,5.82,,,,
1058,12/09/22 11:30:08 AM,585.1,5.85,,,,
1059,12/09/22 12:00:08 PM,585.1,5.88,,,,
1060,12/09/22 12:30:08 PM,585.6,5.94,,,,
1061,12/09/22 01:00:08 PM,586.2,5.99,,,,
1062,12/09/22 01:30:08 PM,587.8,6.05,,,,
1063,12/09/22 02:00:08 PM,587.8,6.08,,,,
1064,12/09/22 02:30:08 PM,587.8,6.12,,,,
1065,12/09/22 03:00:08 PM,587.8,6.12,,,,
1066,12/09/22 03:30:08 PM,587.8,6.11,,,,
1067,12/09/22 04:00:08 PM,587.2,6.10,,,,
1068,12/09/22 04:30:08 PM,587.2,6.08,,,,
1069,12/09/22 05:00:08 PM,585.6,6.02,,,,
1070,12/09/22 05:30:08 PM,585.6,6.03,,,,
1071,12/09/22 06:00:08 PM,586.2,6.06,,,,
1072,12/09/22 06:30:08 PM,586.2,6.10,,,,
1073,12/09/22 07:00:08 PM,585.6,6.07,,,,
1074,12/09/22 07:30:08 PM,585.6,6.05,,,,
1075,12/09/22 08:00:08 PM,585.6,6.05,,,,
1076,12/09/22 08:30:08 PM,586.2,6.06,,,,
1077,12/09/22 09:00:08 PM,586.2,6.03,,,,
1078,12/09/22 09:30:08 PM,585.6,6.03,,,,
1079,12/09/22 10:00:08 PM,585.1,6.02,,,,
1080,12/09/22 10:30:08 PM,585.1,6.03,,,,
1081,12/09/22 11:00:08 PM,583.5,6.02,,,,
1082,12/09/22 11:30:08 PM,582.4,5.98,,,,
1083,12/10/22 12:00:08 AM,583.0,6.02,,,,
1084,12/10/22 12:30:08 AM,581.9,6.01,,,,
1085,12/10/22 01:00:08 AM,581.4,5.99,,,,
1086,12/10/22 01:30:08 AM,581.9,5.98,,,,
1087,12/10/22 02:00:08 AM,580.8,5.97,,,,
1088,12/10/22 02:30:08 AM,580.3,5.96,,,,
1089,12/10/22 03:00:08 AM,579.8,5.94,,,,
1090,12/10/22 03:30:08 AM,579.8,5.94,,,,
1091,12/10/22 04:00:08 AM,579.2,5.89,,,,
1092,12/10/22 04:30:08 AM,578.7,5.89,,,,
1093,12/10/22 05:00:08 AM,578.7,5.88,,,,
1094,12/10/22 05:30:08 AM,578.2,5.88,,,,
1095,12/10/22 06:00:08 AM,577.6,5.85,,,,
1096,12/10/22 06:30:08 AM,577.6,5.87,,,,
1097,12/10/22 07:00:08 AM,577.6,5.85,,,,
1098,12/10/22 07:30:08 AM,575.5,5.79,,,,
1099,12/10/22 08:00:08 AM,576.0,5.77,,,,
1100,12/10/22 08:30:08 AM,575.0,5.74,,,,
1101,12/10/22 09:00:08 AM,574.4,5.71,,,,
1102,12/10/22 09:30:08 AM,573.4,5.68,,,,
1103,12/10/22 10:00:08 AM,572.3,5.66,,,,
1104,12/10/22 10:30:08 AM,570.7,5.73,,,,
1105,12/10/22 11:00:08 AM,568.6,5.79,,,,
1106,12/10/22 11:30:08 AM,566.0,5.84,,,,
1107,12/10/22 12:00:08 PM,563.8,5.89,,,,
1108,12/10/22 12:30:08 PM,562.2,5.94,,,,
1109,12/10/22 01:00:08 PM,560.6,5.96,,,,
1110,12/10/22 01:30:08 PM,559.1,6.02,,,,
1111,12/10/22 02:00:08 PM,557.5,6.01,,,,
1112,12/10/22 02:30:08 PM,558.0,6.05,,,,
1113,12/10/22 03:00:08 PM,555.9,5.98,,,,
1114,12/10/22 03:30:08 PM,554.8,5.92,,,,
1115,12/10/22 04:00:08 PM,554.8,5.93,,,,
1116,12/10/22 04:30:08 PM,555.4,5.91,,,,
1117,12/10/22 05:00:08 PM,554.3,5.91,,,,
1118,12/10/22 05:30:08 PM,553.2,5.85,,,,
1119,12/10/22 06:00:08 PM,553.2,5.80,,,,
1120,12/10/22 06:30:08 PM,554.8,5.92,,,,
1121,12/10/22 07:00:08 PM,553.8,5.89,,,,
1122,12/10/22 07:30:08 PM,551.1,5.71,,,,
1123,12/10/22 08:00:08 PM,550.6,5.66,,,,
1124,12/10/22 08:30:08 PM,550.6,5.62,,,,
1125,12/10/22 09:00:08 PM,550.6,5.62,,,,
1126,12/10/22 09:30:08 PM,550.6,5.60,,,,
1127,12/10/22 10:00:08 PM,550.6,5.57,,,,
1128,12/10/22 10:30:08 PM,550.1,5.52,,,,
1129,12/10/22 11:00:08 PM,548.5,5.48,,,,
1130,12/10/22 11:30:08 PM,547.9,5.47,,,,
1131,12/11/22 12:00:08 AM,547.4,5.48,,,,
1132,12/11/22 12:30:08 AM,545.8,5.46,,,,
1133,12/11/22 01:00:08 AM,545.8,5.48,,,,
1134,12/11/22 01:30:08 AM,544.8,5.47,,,,
1135,12/11/22 02:00:08 AM,543.7,5.48,,,,
1136,12/11/22 02:30:08 AM,543.2,5.47,,,,
1137,12/11/22 03:00:08 AM,542.7,5.47,,,,
1138,12/11/22 03:30:08 AM,542.1,5.47,,,,
1139,12/11/22 04:00:08 AM,542.1,5.50,,,,
1140,12/11/22 04:30:08 AM,541.6,5.50,,,,
1141,12/11/22 05:00:08 AM,541.1,5.50,,,,
1142,12/11/22 05:30:08 AM,540.6,5.48,,,,
1143,12/11/22 06:00:08 AM,540.0,5.46,,,,
1144,12/11/22 06:30:08 AM,540.0,5.45,,,,
1145,12/11/22 07:00:08 AM,539.5,5.43,,,,
1146,12/11/22 07:30:08 AM,539.0,5.45,,,,
1147,12/11/22 08:00:08 AM,539.0,5.43,,,,
1148,12/11/22 08:30:08 AM,539.0,5.36,,,,
1149,12/11/22 09:00:08 AM,538.4,5.32,,,,
1150,12/11/22 09:30:08 AM,540.0,5.33,,,,
1151,12/11/22 10:00:08 AM,540.6,5.34,,,,
1152,12/11/22 10:30:08 AM,542.1,5.31,,,,
1153,12/11/22 11:00:08 AM,543.2,5.29,,,,
1154,12/11/22 11:30:08 AM,545.3,5.31,,,,
1155,12/11/22 12:00:08 PM,547.4,5.32,,,,
1156,12/11/22 12:30:08 PM,549.0,5.32,,,,
1157,12/11/22 01:00:08 PM,549.0,5.33,,,,
1158,12/11/22 01:30:08 PM,550.1,5.33,,,,
1159,12/11/22 02:00:08 PM,550.6,5.33,,,,
1160,12/11/22 02:30:08 PM,550.6,5.32,,,,
1161,12/11/22 03:00:08 PM,551.1,5.29,,,,
1162,12/11/22 03:30:08 PM,551.1,5.29,,,,
1163,12/11/22 04:00:08 PM,551.1,5.28,,,,
1164,12/11/22 04:30:08 PM,551.6,5.27,,,,
1165,12/11/22 05:00:08 PM,551.6,5.27,,,,
1166,12/11/22 05:30:08 PM,551.6,5.24,,,,
1167,12/11/22 06:00:08 PM,552.2,5.22,,,,
1168,12/11/22 06:30:08 PM,551.6,5.20,,,,
1169,12/11/22 07:00:08 PM,551.6,5.19,,,,
1170,12/11/22 07:30:08 PM,552.2,5.18,,,,
1171,12/11/22 08:00:08 PM,552.7,5.17,,,,
1172,12/11/22 08:30:08 PM,552.7,5.17,,,,
1173,12/11/22 09:00:08 PM,554.3,5.15,,,,
1174,12/11/22 09:30:08 PM,555.9,5.14,,,,
1175,12/11/22 10:00:08 PM,557.5,5.13,,,,
1176,12/11/22 10:30:08 PM,558.5,5.10,,,,
1177,12/11/22 11:00:08 PM,560.6,5.08,,,,
1178,12/11/22 11:30:08 PM,561.7,5.03,,,,
1179,12/12/22 12:00:08 AM,562.2,4.99,,,,
1180,12/12/22 12:30:08 AM,563.8,4.99,,,,
1181,12/12/22 01:00:08 AM,564.4,4.99,,,,
1182,12/12/22 01:30:08 AM,564.9,4.95,,,,
1183,12/12/22 02:00:08 AM,565.4,4.95,,,,
1184,12/12/22 02:30:08 AM,566.0,4.91,,,,
1185,12/12/22 03:00:08 AM,564.9,4.86,,,,
1186,12/12/22 03:30:08 AM,564.4,4.81,,,,
1187,12/12/22 04:00:08 AM,564.9,4.80,,,,
1188,12/12/22 04:30:08 AM,564.4,4.77,,,,
1189,12/12/22 05:00:08 AM,564.4,4.78,,,,
1190,12/12/22 05:30:08 AM,564.9,4.77,,,,
1191,12/12/22 06:00:08 AM,564.4,4.73,,,,
1192,12/12/22 06:30:08 AM,564.4,4.76,,,,
1193,12/12/22 07:00:08 AM,564.4,4.72,,,,
1194,12/12/22 07:30:08 AM,564.4,4.73,,,,
1195,12/12/22 08:00:08 AM,564.9,4.73,,,,
1196,12/12/22 08:30:08 AM,565.4,4.73,,,,
1197,12/12/22 09:00:08 AM,564.4,4.63,,,,
1198,12/12/22 09:30:08 AM,564.4,4.67,,,,
1199,12/12/22 10:00:08 AM,564.9,4.67,,,,
1200,12/12/22 10:30:08 AM,566.0,4.71,,,,
1201,12/12/22 11:00:08 AM,567.0,4.76,,,,
1202,12/12/22 11:30:08 AM,568.1,4.77,,,,
1203,12/12/22 12:00:08 PM,568.6,4.77,,,,
1204,12/12/22 12:30:08 PM,569.1,4.78,,,,
1205,12/12/22 01:00:08 PM,569.7,4.80,,,,
1206,12/12/22 01:30:08 PM,570.7,4.80,,,,
1207,12/12/22 02:00:08 PM,572.3,4.82,,,,
1208,12/12/22 02:30:08 PM,572.9,4.83,,,,
1209,12/12/22 03:00:08 PM,573.4,4.83,,,,
1210,12/12/22 03:30:08 PM,574.4,4.85,,,,
1211,12/12/22 04:00:08 PM,574.4,4.80,,,,
1212,12/12/22 04:30:08 PM,575.0,4.77,,,,
1213,12/12/22 05:00:08 PM,575.0,4.73,,,,
1214,12/12/22 05:30:08 PM,575.0,4.73,,,,
1215,12/12/22 06:00:08 PM,573.4,4.61,,,,
1216,12/12/22 06:30:08 PM,572.9,4.59,,,,
1217,12/12/22 07:00:08 PM,571.3,4.50,,,,
1218,12/12/22 07:30:08 PM,571.8,4.49,,,,
1219,12/12/22 08:00:08 PM,572.9,4.52,,,,
1220,12/12/22 08:30:08 PM,571.8,4.49,,,,
1221,12/12/22 09:00:08 PM,571.8,4.47,,,,
1222,12/12/22 09:30:08 PM,572.3,4.45,,,,
1223,12/12/22 10:00:08 PM,572.9,4.43,,,,
1224,12/12/22 10:30:08 PM,572.9,4.39,,,,
1225,12/12/22 11:00:08 PM,572.3,4.33,,,,
1226,12/12/22 11:30:08 PM,571.8,4.29,,,,
1227,12/13/22 12:00:08 AM,571.8,4.27,,,,
1228,12/13/22 12:30:08 AM,571.3,4.27,,,,
1229,12/13/22 01:00:08 AM,570.2,4.21,,,,
1230,12/13/22 01:30:08 AM,568.1,4.16,,,,
1231,12/13/22 02:00:08 AM,567.5,4.13,,,,
1232,12/13/22 02:30:08 AM,564.9,4.10,,,,
1233,12/13/22 03:00:08 AM,564.9,4.13,,,,
1234,12/13/22 03:30:08 AM,564.9,4.21,,,,
1235,12/13/22 04:00:08 AM,564.9,4.24,,,,
1236,12/13/22 04:30:08 AM,566.0,4.31,,,,
1237,12/13/22 05:00:08 AM,566.0,4.34,,,,
1238,12/13/22 05:30:08 AM,566.0,4.35,,,,
1239,12/13/22 06:00:08 AM,563.8,4.24,,,,
1240,12/13/22 06:30:08 AM,562.2,4.20,,,,
1241,12/13/22 07:00:08 AM,562.2,4.18,,,,
1242,12/13/22 07:30:08 AM,563.3,4.29,,,,
1243,12/13/22 08:00:08 AM,562.8,4.26,,,,
1244,12/13/22 08:30:08 AM,562.2,4.24,,,,
1245,12/13/22 09:00:08 AM,559.1,4.07,,,,
1246,12/13/22 09:30:08 AM,558.0,4.04,,,,
1247,12/13/22 10:00:08 AM,558.0,4.03,,,,
1248,12/13/22 10:30:08 AM,556.4,3.98,,,,
1249,12/13/22 11:00:08 AM,553.8,3.87,,,,
1250,12/13/22 11:30:08 AM,553.2,3.87,,,,
1251,12/13/22 12:00:08 PM,552.2,3.82,,,,
1252,12/13/22 12:30:08 PM,551.6,3.80,,,,
1253,12/13/22 01:00:08 PM,548.5,3.69,,,,
1254,12/13/22 01:30:08 PM,550.6,3.83,,,,
1255,12/13/22 02:00:08 PM,553.8,4.07,,,,
1256,12/13/22 02:30:08 PM,553.8,4.06,,,,
1257,12/13/22 03:00:08 PM,552.7,4.01,,,,
1258,12/13/22 03:30:08 PM,551.6,3.98,,,,
1259,12/13/22 04:00:08 PM,551.1,3.97,,,,
1260,12/13/22 04:30:08 PM,550.6,3.97,,,,
1261,12/13/22 05:00:08 PM,550.1,3.93,,,,
1262,12/13/22 05:30:08 PM,550.6,3.96,,,,
1263,12/13/22 06:00:08 PM,549.5,3.93,,,,
1264,12/13/22 06:30:08 PM,550.6,3.97,,,,
1265,12/13/22 07:00:08 PM,550.6,3.96,,,,
1266,12/13/22 07:30:08 PM,550.6,3.96,,,,
1267,12/13/22 08:00:08 PM,550.1,3.93,,,,
1268,12/13/22 08:30:08 PM,550.1,3.94,,,,
1269,12/13/22 09:00:08 PM,548.5,3.87,,,,
1270,12/13/22 09:30:08 PM,547.9,3.82,,,,
1271,12/13/22 10:00:08 PM,547.9,3.80,,,,
1272,12/13/22 10:30:08 PM,547.4,3.79,,,,
1273,12/13/22 11:00:08 PM,546.9,3.78,,,,
1274,12/13/22 11:30:08 PM,547.4,3.76,,,,
1275,12/14/22 12:00:08 AM,546.9,3.76,,,,
1276,12/14/22 12:30:08 AM,546.9,3.78,,,,
1277,12/14/22 01:00:08 AM,547.4,3.76,,,,
1278,12/14/22 01:30:08 AM,546.4,3.76,,,,
1279,12/14/22 02:00:08 AM,546.4,3.78,,,,
1280,12/14/22 02:30:08 AM,545.8,3.78,,,,
1281,12/14/22 03:00:08 AM,546.9,3.78,,,,
1282,12/14/22 03:30:08 AM,546.9,3.80,,,,
1283,12/14/22 04:00:08 AM,546.9,3.80,,,,
1284,12/14/22 04:30:08 AM,545.3,3.78,,,,
1285,12/14/22 05:00:08 AM,545.3,3.78,,,,
1286,12/14/22 05:30:08 AM,545.8,3.79,,,,
1287,12/14/22 06:00:08 AM,545.8,3.82,,,,
1288,12/14/22 06:30:08 AM,545.8,3.78,,,,
1289,12/14/22 07:00:08 AM,545.3,3.76,,,,
1290,12/14/22 07:30:08 AM,545.3,3.76,,,,
1291,12/14/22 08:00:08 AM,545.8,3.79,,,,
1292,12/14/22 08:30:08 AM,545.8,3.78,,,,
1293,12/14/22 09:00:08 AM,544.8,3.78,,,,
1294,12/14/22 09:30:08 AM,544.8,3.78,,,,
1295,12/14/22 10:00:08 AM,543.2,3.71,,,,
1296,12/14/22 10:30:08 AM,543.2,3.70,,,,
1297,12/14/22 11:00:08 AM,544.2,3.74,,,,
1298,12/14/22 11:30:08 AM,543.2,3.74,,,,
1299,12/14/22 12:00:08 PM,543.7,3.76,,,,
1300,12/14/22 12:30:08 PM,544.2,3.80,,,,
1301,12/14/22 01:00:08 PM,544.8,3.84,,,,
1302,12/14/22 01:30:08 PM,544.8,3.85,,,,
1303,12/14/22 02:00:08 PM,544.2,3.84,,,,
1304,12/14/22 02:30:08 PM,542.1,3.73,,,,
1305,12/14/22 03:00:08 PM,542.1,3.71,,,,
1306,12/14/22 03:30:08 PM,542.1,3.70,,,,
1307,12/14/22 04:00:08 PM,542.1,3.69,,,,
1308,12/14/22 04:30:08 PM,542.7,3.70,,,,
1309,12/14/22 05:00:08 PM,542.1,3.73,,,,
1310,12/14/22 05:30:08 PM,543.2,3.74,,,,
1311,12/14/22 06:00:08 PM,542.7,3.73,,,,
1312,12/14/22 06:30:08 PM,542.7,3.71,,,,
1313,12/14/22 07:00:08 PM,544.8,3.78,,,,
1314,12/14/22 07:30:08 PM,544.2,3.75,,,,
1315,12/14/22 08:00:08 PM,543.7,3.69,,,,
1316,12/14/22 08:30:08 PM,543.7,3.70,,,,
1317,12/14/22 09:00:08 PM,543.7,3.71,,,,
1318,12/14/22 09:30:08 PM,543.7,3.71,,,,
1319,12/14/22 10:00:08 PM,543.7,3.73,,,,
1320,12/14/22 10:30:08 PM,543.7,3.73,,,,
1321,12/14/22 11:00:08 PM,543.7,3.73,,,,
1322,12/14/22 11:30:08 PM,544.2,3.75,,,,
1323,12/15/22 12:00:08 AM,543.7,3.70,,,,
1324,12/15/22 12:30:08 AM,544.8,3.73,,,,
1325,12/15/22 01:00:08 AM,543.7,3.73,,,,
1326,12/15/22 01:30:08 AM,544.2,3.75,,,,
1327,12/15/22 02:00:08 AM,543.7,3.70,,,,
1328,12/15/22 02:30:08 AM,544.2,3.73,,,,
1329,12/15/22 03:00:08 AM,543.2,3.69,,,,
1330,12/15/22 03:30:08 AM,544.2,3.73,,,,
1331,12/15/22 04:00:08 AM,543.2,3.69,,,,
1332,12/15/22 04:30:08 AM,543.2,3.68,,,,
1333,12/15/22 05:00:08 AM,543.2,3.68,,,,
1334,12/15/22 05:30:08 AM,543.7,3.71,,,,
1335,12/15/22 06:00:08 AM,543.7,3.71,,,,
1336,12/15/22 06:30:08 AM,543.7,3.69,,,,
1337,12/15/22 07:00:08 AM,543.7,3.66,,,,
1338,12/15/22 07:30:08 AM,544.2,3.74,,,,
1339,12/15/22 08:00:08 AM,543.2,3.69,,,,
1340,12/15/22 08:30:08 AM,543.2,3.68,,,,
1341,12/15/22 09:00:08 AM,544.2,3.73,,,,
1342,12/15/22 09:30:08 AM,544.2,3.73,,,,
1343,12/15/22 10:00:08 AM,543.7,3.70,,,,
1344,12/15/22 10:30:08 AM,544.2,3.68,,,,
1345,12/15/22 11:00:08 AM,543.2,3.65,,,,
1346,12/15/22 11:30:08 AM,543.2,3.61,,,,
1347,12/15/22 12:00:08 PM,541.1,3.48,,,,
1348,12/15/22 12:30:08 PM,537.9,3.33,,,,
1349,12/15/22 01:00:08 PM,536.3,3.23,,,,
1350,12/15/22 01:30:08 PM,535.8,3.20,,,,
1351,12/15/22 02:00:08 PM,533.7,3.22,,,,
1352,12/15/22 02:30:08 PM,536.3,3.38,,,,
1353,12/15/22 03:00:08 PM,537.9,3.50,,,,
1354,12/15/22 03:30:08 PM,537.9,3.52,,,,
1355,12/15/22 04:00:08 PM,537.9,3.52,,,,
1356,12/15/22 04:30:08 PM,537.4,3.55,,,,
1357,12/15/22 05:00:08 PM,537.4,3.55,,,,
1358,12/15/22 05:30:08 PM,537.4,3.56,,,,
1359,12/15/22 06:00:08 PM,536.3,3.48,,,,
1360,12/15/22 06:30:08 PM,537.4,3.52,,,,
1361,12/15/22 07:00:08 PM,537.4,3.52,,,,
1362,12/15/22 07:30:08 PM,537.4,3.54,,,,
1363,12/15/22 08:00:08 PM,538.4,3.55,,,,
1364,12/15/22 08:30:08 PM,538.4,3.57,,,,
1365,12/15/22 09:00:08 PM,536.9,3.50,,,,
1366,12/15/22 09:30:08 PM,536.9,3.52,,,,
1367,12/15/22 10:00:08 PM,537.4,3.52,,,,
1368,12/15/22 10:30:08 PM,536.3,3.47,,,,
1369,12/15/22 11:00:08 PM,535.3,3.43,,,,
1370,12/15/22 11:30:08 PM,533.2,3.29,,,,
1371,12/16/22 12:00:08 AM,532.1,3.24,,,,
1372,12/16/22 12:30:08 AM,530.0,3.17,,,,
1373,12/16/22 01:00:08 AM,528.4,3.10,,,,
1374,12/16/22 01:30:08 AM,526.9,3.03,,,,
1375,12/16/22 02:00:08 AM,529.5,3.19,,,,
1376,12/16/22 02:30:08 AM,531.1,3.29,,,,
1377,12/16/22 03:00:08 AM,531.6,3.34,,,,
1378,12/16/22 03:30:08 AM,527.9,3.13,,,,
1379,12/16/22 04:00:08 AM,527.9,3.15,,,,
1380,12/16/22 04:30:08 AM,529.0,3.20,,,,
1381,12/16/22 05:00:08 AM,529.0,3.24,,,,
1382,12/16/22 05:30:08 AM,529.5,3.28,,,,
1383,12/16/22 06:00:08 AM,529.5,3.28,,,,
1384,12/16/22 06:30:08 AM,530.0,3.32,,,,
1385,12/16/22 07:00:08 AM,530.0,3.32,,,,
1386,12/16/22 07:30:08 AM,528.4,3.23,,,,
1387,12/16/22 08:00:08 AM,531.1,3.33,,,,
1388,12/16/22 08:30:08 AM,530.5,3.34,,,,
1389,12/16/22 09:00:08 AM,527.9,3.22,,,,
1390,12/16/22 09:30:08 AM,528.4,3.23,,,,
1391,12/16/22 10:00:08 AM,529.0,3.24,,,,
1392,12/16/22 10:30:08 AM,527.4,3.20,,,,
1393,12/16/22 11:00:08 AM,525.8,3.13,,,,
1394,12/16/22 11:30:08 AM,527.4,3.10,,,,
1395,12/16/22 12:00:08 PM,530.0,3.15,,,,
1396,12/16/22 12:30:08 PM,532.6,3.23,,,,
1397,12/16/22 01:00:08 PM,538.4,3.27,,,,
1398,12/16/22 01:30:08 PM,539.5,3.32,,,,
1399,12/16/22 02:00:08 PM,541.6,3.34,,,,
1400,12/16/22 02:30:08 PM,544.2,3.39,,,,
1401,12/16/22 03:00:08 PM,544.2,3.34,,,,
1402,12/16/22 03:30:08 PM,544.2,3.34,,,,
1403,12/16/22 04:00:08 PM,543.7,3.28,,,,
1404,12/16/22 04:30:08 PM,544.2,3.28,,,,
1405,12/16/22 05:00:08 PM,543.2,3.24,,,,
1406,12/16/22 05:30:08 PM,546.4,3.25,,,,
1407,12/16/22 06:00:08 PM,549.5,3.24,,,,
1408,12/16/22 06:30:08 PM,552.2,3.22,,,,
