Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 08/10/2021
TIME       : 08:25:53
FILENAME   : G:\Mijn Drive\AAA PRJ_Vissen\CTD Divers\Ijzer\Conductiviteit 2021\CSV\ysermonde_211008082553_V7155.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..16-V7155  317.
  Instrument number       =                    
                          =0
  Location                =ysermonde
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..16-V7155  317.
  Instrument number       =                    
  Location                =ysermonde
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =36:35:09 26/01/21
  End date / time         =36:35:08 30/09/21
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2021/02/05 06:05:36;1224,658;7,047;0,304
2021/02/05 06:35:36;1236,792;7,083;0,312
2021/02/05 07:05:36;1247,758;7,080;0,340
2021/02/05 07:35:36;1258,258;7,053;0,344
2021/02/05 08:05:36;1267,883;7,043;0,336
2021/02/05 08:35:36;1271,150;7,030;0,388
2021/02/05 09:05:36;1246,067;7,030;0,304
2021/02/05 09:35:36;1215,792;7,033;0,304
2021/02/05 10:05:36;1187,150;7,043;0,300
2021/02/05 10:35:36;1169,592;7,053;0,300
2021/02/05 11:05:36;1158,567;7,073;0,300
2021/02/05 11:35:36;1148,592;7,097;0,300
2021/02/05 12:05:36;1141,475;7,130;0,304
2021/02/05 12:35:36;1135,058;7,150;0,304
2021/02/05 13:05:36;1129,575;7,177;0,304
2021/02/05 13:35:36;1124,383;7,200;0,304
2021/02/05 14:05:36;1120,475;7,227;0,304
2021/02/05 14:35:36;1116,625;7,260;0,308
2021/02/05 15:05:36;1113,358;7,267;0,304
2021/02/05 15:35:36;1111,142;7,280;0,308
2021/02/05 16:05:36;1123,333;7,283;0,308
2021/02/05 16:35:36;1156,350;7,290;0,308
2021/02/05 17:05:36;1176,475;7,287;0,308
2021/02/05 17:35:36;1193,100;7,290;0,308
2021/02/05 18:05:36;1206,225;7,287;0,308
2021/02/05 18:35:36;1218,067;7,283;0,308
2021/02/05 19:05:36;1229,850;7,283;0,304
2021/02/05 19:35:36;1240,817;7,280;0,308
2021/02/05 20:05:36;1250,792;7,280;0,312
2021/02/05 20:35:36;1260,300;7,280;0,312
2021/02/05 21:05:36;1266,133;7,280;0,312
2021/02/05 21:35:36;1244,258;7,250;0,304
2021/02/05 22:05:36;1218,067;7,230;0,304
2021/02/05 22:35:36;1188,900;7,230;0,304
2021/02/05 23:05:36;1168,075;7,217;0,304
2021/02/05 23:35:36;1155,300;7,180;0,308
2021/02/06 00:05:36;1146,550;7,167;0,308
2021/02/06 00:35:36;1138,325;7,140;0,308
2021/02/06 01:05:36;1131,967;7,147;0,304
2021/02/06 01:35:36;1126,425;7,133;0,308
2021/02/06 02:05:36;1120,650;7,140;0,308
2021/02/06 02:35:36;1116,917;7,137;0,308
2021/02/06 03:05:36;1113,358;7,140;0,308
2021/02/06 03:35:36;1109,917;7,143;0,312
2021/02/06 04:05:36;1114,233;7,163;0,316
2021/02/06 04:35:36;1139,842;7,170;0,316
2021/02/06 05:05:36;1165,858;7,173;0,316
2021/02/06 05:35:36;1180,150;7,173;0,312
2021/02/06 06:05:36;1192,342;7,173;0,308
2021/02/06 06:35:36;1205,292;7,173;0,308
2021/02/06 07:05:36;1217,600;7,173;0,308
2021/02/06 07:35:36;1228,392;7,180;0,316
2021/02/06 08:05:36;1238,600;7,177;0,332
2021/02/06 08:35:36;1248,108;7,173;0,344
2021/02/06 09:05:36;1256,742;7,173;0,340
2021/02/06 09:35:36;1262,167;7,157;0,332
2021/02/06 10:05:36;1240,700;7,127;0,316
2021/02/06 10:35:36;1213,925;7,183;0,316
2021/02/06 11:05:36;1184,758;7,243;0,316
2021/02/06 11:35:36;1163,350;7,257;0,316
2021/02/06 12:05:36;1151,158;7,290;0,316
2021/02/06 12:35:36;1141,300;7,387;0,320
2021/02/06 13:05:36;1132,842;7,393;0,324
2021/02/06 13:35:36;1125,725;7,443;0,328
2021/02/06 14:05:36;1119,600;7,427;0,328
2021/02/06 14:35:36;1113,825;7,473;0,328
2021/02/06 15:05:36;1109,800;7,480;0,328
2021/02/06 15:35:36;1105,308;7,497;0,332
2021/02/06 16:05:36;1102,042;7,483;0,328
2021/02/06 16:35:36;1098,542;7,500;0,332
2021/02/06 17:05:36;1111,550;7,507;0,332
2021/02/06 17:35:36;1146,958;7,500;0,332
2021/02/06 18:05:36;1157,575;7,493;0,332
2021/02/06 18:35:36;1175,133;7,493;0,336
2021/02/06 19:05:36;1188,492;7,487;0,340
2021/02/06 19:35:36;1197,825;7,483;0,344
2021/02/06 20:05:36;1207,508;7,480;0,348
2021/02/06 20:35:36;1217,308;7,477;0,368
2021/02/06 21:05:36;1226,583;7,467;0,372
2021/02/06 21:35:36;1234,575;7,423;0,392
2021/02/06 22:05:36;1242,742;7,397;0,392
2021/02/06 22:35:36;1235,800;7,357;0,824
2021/02/06 23:05:36;1212,117;7,197;0,344
2021/02/06 23:35:36;1184,642;7,190;0,340
2021/02/07 00:05:36;1161,133;7,163;0,332
2021/02/07 00:35:36;1143,575;7,147;0,328
2021/02/07 01:05:36;1132,375;7,077;0,332
2021/02/07 01:35:36;1124,033;7,003;0,332
2021/02/07 02:05:36;1116,333;6,943;0,332
2021/02/07 02:35:36;1109,625;6,910;0,332
2021/02/07 03:05:36;1104,725;6,870;0,332
2021/02/07 03:35:36;1100,000;6,797;0,332
2021/02/07 04:05:36;1095,625;6,783;0,332
2021/02/07 04:35:36;1092,825;6,727;0,336
2021/02/07 05:05:36;1096,908;6,693;0,336
2021/02/07 05:35:36;1118,550;6,643;0,340
2021/02/07 06:05:36;1141,300;6,577;0,340
2021/02/07 06:35:36;1155,708;6,517;0,340
2021/02/07 07:05:36;1167,375;6,457;0,344
2021/02/07 07:35:36;1178,808;6,437;0,344
2021/02/07 08:05:36;1190,125;6,397;0,340
2021/02/07 08:35:36;1200,508;6,503;0,372
2021/02/07 09:05:36;1209,842;6,490;0,372
2021/02/07 09:35:36;1218,242;6,493;0,392
2021/02/07 10:05:36;1226,992;6,503;0,436
2021/02/07 10:35:36;1233,933;6,500;0,548
2021/02/07 11:05:36;1241,808;6,377;0,432
2021/02/07 11:35:36;1228,508;6,293;0,908
2021/02/07 12:05:36;1199,808;6,217;0,344
2021/02/07 12:35:36;1171,808;6,253;0,344
2021/02/07 13:05:36;1149,642;6,257;0,344
2021/02/07 13:35:36;1135,467;6,250;0,348
2021/02/07 14:05:36;1126,250;6,203;0,340
2021/02/07 14:35:36;1117,675;6,170;0,344
2021/02/07 15:05:36;1110,208;6,123;0,340
2021/02/07 15:35:36;1104,258;6,063;0,340
2021/02/07 16:05:36;1099,417;6,023;0,344
2021/02/07 16:35:36;1095,042;5,977;0,348
2021/02/07 17:05:36;1092,125;5,927;0,348
2021/02/07 17:35:36;1088,917;5,887;0,348
2021/02/07 18:05:36;1093,700;5,820;0,348
2021/02/07 18:35:36;1117,792;5,757;0,348
2021/02/07 19:05:36;1138,325;5,740;0,348
2021/02/07 19:35:36;1152,442;5,670;0,348
2021/02/07 20:05:36;1164,750;5,630;0,348
2021/02/07 20:35:36;1175,192;5,540;0,340
2021/02/07 21:05:36;1186,042;5,540;0,344
2021/02/07 21:35:36;1195,667;5,677;0,364
2021/02/07 22:05:36;1204,883;5,563;0,360
2021/02/07 22:35:36;1212,992;5,547;0,364
2021/02/07 23:05:36;1220,575;5,540;0,364
2021/02/07 23:35:36;1227,983;5,513;0,368
2021/02/08 00:05:36;1229,792;5,403;0,360
2021/02/08 00:35:36;1206,808;5,243;0,336
2021/02/08 01:05:36;1179,275;5,143;0,336
2021/02/08 01:35:36;1154,658;5,117;0,336
2021/02/08 02:05:36;1136,692;5,123;0,332
2021/02/08 02:35:36;1125,083;5,107;0,328
2021/02/08 03:05:36;1116,450;4,907;0,324
2021/02/08 03:35:36;1109,158;4,793;0,328
2021/02/08 04:05:36;1102,917;4,720;0,328
2021/02/08 04:35:36;1097,492;4,663;0,320
2021/02/08 05:05:36;1093,000;4,490;0,324
2021/02/08 05:35:36;1089,325;4,440;0,336
2021/02/08 06:05:36;1086,467;4,430;0,324
2021/02/08 06:35:36;1095,333;4,307;0,320
2021/02/08 07:05:36;1115,867;4,270;0,320
2021/02/08 07:35:36;1136,575;4,247;0,328
2021/02/08 08:05:36;1149,583;4,193;0,328
2021/02/08 08:35:36;1162,242;4,197;0,328
2021/02/08 09:05:36;1172,217;4,173;0,328
2021/02/08 09:35:36;1180,675;4,047;0,328
2021/02/08 10:05:36;1190,008;4,210;0,348
2021/02/08 10:35:36;1198,933;4,167;0,344
2021/02/08 11:05:36;1206,983;4,197;0,360
2021/02/08 11:35:36;1214,567;4,173;0,368
2021/02/08 12:05:36;1221,217;4,243;0,440
2021/02/08 12:35:36;1227,517;4,103;0,392
2021/02/08 13:05:36;1211,533;3,900;0,624
2021/02/08 13:35:36;1181,142;3,597;0,324
2021/02/08 14:05:36;1153,900;3,670;0,324
2021/02/08 14:35:36;1135,350;3,700;0,324
2021/02/08 15:05:36;1124,617;3,707;0,328
2021/02/08 15:35:36;1115,692;3,553;0,320
2021/02/08 16:05:36;1108,283;3,530;0,328
2021/02/08 16:35:36;1102,042;3,400;0,328
2021/02/08 17:05:36;1096,792;3,287;0,328
2021/02/08 17:35:36;1092,825;3,180;0,324
2021/02/08 18:05:36;1088,508;3,070;0,324
2021/02/08 18:35:36;1085,125;3,097;0,324
2021/02/08 19:05:36;1083,958;3,020;0,324
2021/02/08 19:35:36;1096,208;2,943;0,324
2021/02/08 20:05:36;1124,325;2,857;0,324
2021/02/08 20:35:36;1139,783;2,837;0,324
2021/02/08 21:05:36;1151,392;2,827;0,324
2021/02/08 21:35:36;1161,483;2,800;0,324
2021/02/08 22:05:36;1170,817;2,820;0,324
2021/02/08 22:35:36;1179,158;2,837;0,328
2021/02/08 23:05:36;1187,033;2,797;0,336
2021/02/08 23:35:36;1195,492;2,853;0,352
2021/02/09 00:05:36;1202,783;2,873;0,356
2021/02/09 00:35:36;1210,133;2,877;0,392
2021/02/09 01:05:36;1216,842;2,743;0,380
2021/02/09 01:35:36;1217,017;2,497;0,376
2021/02/09 02:05:36;1189,192;2,253;0,324
2021/02/09 02:35:36;1159,092;2,107;0,320
2021/02/09 03:05:36;1138,850;2,177;0,316
2021/02/09 03:35:36;1126,425;2,087;0,316
2021/02/09 04:05:36;1116,742;2,143;0,316
2021/02/09 04:35:36;1109,158;1,970;0,316
2021/02/09 05:05:36;1102,917;1,870;0,312
2021/02/09 05:35:36;1096,908;1,813;0,312
2021/02/09 06:05:36;1092,533;1,657;0,312
2021/02/09 06:35:36;1088,625;1,593;0,312
2021/02/09 07:05:36;1085,008;1,447;0,308
2021/02/09 07:35:36;1084,017;1,377;0,308
2021/02/09 08:05:36;1099,417;1,513;0,312
2021/02/09 08:35:36;1121,350;1,387;0,308
2021/02/09 09:05:36;1133,075;1,353;0,308
2021/02/09 09:35:36;1145,558;1,357;0,308
2021/02/09 10:05:36;1156,525;1,327;0,308
2021/02/09 10:35:36;1166,792;1,317;0,308
2021/02/09 11:05:36;1175,133;1,293;0,308
2021/02/09 11:35:36;1182,833;1,370;0,320
2021/02/09 12:05:36;1190,417;1,350;0,324
2021/02/09 12:35:36;1197,825;1,330;0,332
2021/02/09 13:05:36;1204,358;1,323;0,344
2021/02/09 13:35:36;1210,133;1,330;0,352
2021/02/09 14:05:36;1215,325;1,340;0,356
2021/02/09 14:35:36;1199,108;1,410;0,508
2021/02/09 15:05:36;1181,025;1,330;0,304
2021/02/09 15:35:36;1170,817;1,383;0,300
2021/02/09 16:05:36;1162,767;1,363;0,300
2021/02/09 16:35:36;1155,825;1,427;0,300
2021/02/09 17:05:36;1148,825;1,453;0,304
2021/02/09 17:35:36;1143,458;1,387;0,304
2021/02/09 18:05:36;1138,850;1,263;0,300
2021/02/09 18:35:36;1134,883;1,160;0,300
2021/02/09 19:05:36;1131,033;1,113;0,300
2021/02/09 19:35:36;1128,058;1,090;0,300
2021/02/09 20:05:36;1124,500;1,053;0,296
2021/02/09 20:35:36;1121,817;1,000;0,296
2021/02/09 21:05:36;1125,375;0,963;0,296
2021/02/09 21:35:36;1145,383;0,943;0,296
2021/02/09 22:05:36;1152,383;0,953;0,296
2021/02/09 22:35:36;1163,058;0,967;0,300
2021/02/09 23:05:36;1172,742;1,047;0,328
2021/02/09 23:35:36;1179,567;1,057;0,356
2021/02/10 00:05:36;1185,342;1,100;0,364
2021/02/10 00:35:36;1192,283;1,097;0,376
2021/02/10 01:05:36;1198,758;1,113;0,380
2021/02/10 01:35:36;1204,825;1,133;0,388
2021/02/10 02:05:36;1209,783;1,147;0,388
2021/02/10 02:35:36;1209,725;0,890;0,344
2021/02/10 03:05:36;1191,175;0,720;0,324
2021/02/10 03:35:36;1175,133;0,653;0,296
2021/02/10 04:05:36;1165,625;0,633;0,296
2021/02/10 04:35:36;1157,575;0,623;0,296
2021/02/10 05:05:36;1151,508;0,637;0,296
2021/02/10 05:35:36;1145,383;0,587;0,296
2021/02/10 06:05:36;1140,192;0,547;0,296
2021/02/10 06:35:36;1135,583;0,503;0,296
2021/02/10 07:05:36;1131,908;0,493;0,296
2021/02/10 07:35:36;1128,175;0,467;0,296
2021/02/10 08:05:36;1137,975;0,457;0,296
2021/02/10 08:35:36;1138,267;0,457;0,296
2021/02/10 09:05:36;1139,317;0,440;0,296
2021/02/10 09:35:36;1143,458;0,483;0,296
2021/02/10 10:05:36;1158,800;0,467;0,296
2021/02/10 10:35:36;1166,150;0,487;0,296
2021/02/10 11:05:36;1172,800;0,477;0,296
2021/02/10 11:35:36;1179,100;0,473;0,296
2021/02/10 12:05:36;1186,683;0,503;0,300
2021/02/10 12:35:36;1192,925;0,537;0,312
2021/02/10 13:05:36;1198,408;0,537;0,320
2021/02/10 13:35:36;1203,717;0,620;0,384
2021/02/10 14:05:36;1208,325;0,617;0,380
2021/02/10 14:35:36;1213,400;0,573;0,340
2021/02/10 15:05:36;1217,367;0,587;0,320
2021/02/10 15:35:36;1216,258;0,667;0,436
2021/02/10 16:05:36;1209,433;0,873;0,836
2021/02/10 16:35:36;1201,967;0,887;0,304
2021/02/10 17:05:36;1196,425;0,850;0,296
2021/02/10 17:35:36;1191,758;0,867;0,296
2021/02/10 18:05:36;1188,142;0,810;0,296
2021/02/10 18:35:36;1184,292;0,770;0,296
2021/02/10 19:05:36;1181,142;0,753;0,296
2021/02/10 19:35:36;1177,758;0,750;0,296
2021/02/10 20:05:36;1174,958;0,837;0,300
2021/02/10 20:35:36;1172,275;0,890;0,300
2021/02/10 21:05:36;1169,883;0,913;0,304
2021/02/10 21:35:36;1169,417;0,927;0,304
2021/02/10 22:05:36;1174,900;0,937;0,304
2021/02/10 22:35:36;1188,900;0,917;0,304
2021/02/10 23:05:36;1195,667;0,930;0,304
2021/02/10 23:35:36;1199,517;0,930;0,304
2021/02/11 00:05:36;1205,233;0,943;0,304
2021/02/11 00:35:36;1211,767;0,953;0,316
2021/02/11 01:05:36;1216,958;0,980;0,336
2021/02/11 01:35:36;1221,567;1,017;0,516
2021/02/11 02:05:36;1226,233;1,007;0,536
2021/02/11 02:35:36;1230,725;0,953;0,412
2021/02/11 03:05:36;1234,983;0,930;0,336
2021/02/11 03:35:36;1234,633;0,947;0,324
2021/02/11 04:05:36;1232,242;0,897;0,808
2021/02/11 04:35:36;1224,250;0,900;0,700
2021/02/11 05:05:36;1217,600;0,843;0,304
2021/02/11 05:35:36;1212,175;0,820;0,304
2021/02/11 06:05:36;1207,042;0,813;0,304
2021/02/11 06:35:36;1202,608;0,797;0,304
2021/02/11 07:05:36;1198,292;0,797;0,304
2021/02/11 07:35:36;1194,383;0,793;0,300
2021/02/11 08:05:36;1190,942;0,783;0,304
2021/02/11 08:35:36;1187,442;0,740;0,300
2021/02/11 09:05:36;1184,175;0,740;0,300
2021/02/11 09:35:36;1180,733;0,727;0,300
2021/02/11 10:05:36;1177,875;0,743;0,300
2021/02/11 10:35:36;1190,825;0,743;0,300
2021/02/11 11:05:36;1199,458;0,727;0,300
2021/02/11 11:35:36;1204,767;0,743;0,300
2021/02/11 12:05:36;1208,792;0,740;0,304
2021/02/11 12:35:36;1214,275;0,747;0,304
2021/02/11 13:05:36;1219,642;0,770;0,312
2021/02/11 13:35:36;1224,425;0,787;0,320
2021/02/11 14:05:36;1228,742;0,843;0,396
2021/02/11 14:35:36;1232,650;0,830;0,412
2021/02/11 15:05:36;1235,975;0,817;0,348
2021/02/11 15:35:36;1239,650;0,830;0,332
2021/02/11 16:05:36;1240,992;0,840;0,488
2021/02/11 16:35:36;1236,442;0,977;0,888
2021/02/11 17:05:36;1233,642;1,060;0,852
2021/02/11 17:35:36;1230,608;1,097;0,500
2021/02/11 18:05:36;1229,150;1,073;0,408
2021/02/11 18:35:36;1227,342;1,030;0,348
2021/02/11 19:05:36;1226,000;1,003;0,324
2021/02/11 19:35:36;1224,483;1,003;0,316
2021/02/11 20:05:36;1223,492;0,990;0,308
2021/02/11 20:35:36;1222,325;0,957;0,308
2021/02/11 21:05:36;1221,333;0,930;0,308
2021/02/11 21:35:36;1220,400;0,947;0,304
2021/02/11 22:05:36;1219,642;0,970;0,304
2021/02/11 22:35:36;1218,942;0,987;0,308
2021/02/11 23:05:36;1220,925;0,993;0,308
2021/02/11 23:35:36;1227,108;0,970;0,308
2021/02/12 00:05:36;1230,200;0,990;0,308
2021/02/12 00:35:36;1235,042;1,003;0,308
2021/02/12 01:05:36;1238,542;1,027;0,336
2021/02/12 01:35:36;1241,808;1,043;0,360
2021/02/12 02:05:36;1244,842;1,040;0,476
2021/02/12 02:35:36;1247,817;1,070;0,488
2021/02/12 03:05:36;1250,092;1,053;0,408
2021/02/12 03:35:36;1252,425;1,030;0,348
2021/02/12 04:05:36;1253,650;0,957;0,348
2021/02/12 04:35:36;1252,542;0,793;0,496
2021/02/12 05:05:36;1250,092;0,870;0,596
2021/02/12 05:35:36;1246,825;0,933;0,556
2021/02/12 06:05:36;1245,017;0,887;0,548
2021/02/12 06:35:36;1242,683;0,880;0,508
2021/02/12 07:05:36;1240,992;0,840;0,448
2021/02/12 07:35:36;1239,242;0,813;0,448
2021/02/12 08:05:36;1237,550;0,810;0,428
2021/02/12 08:35:36;1236,558;0,807;0,388
2021/02/12 09:05:36;1235,100;0,803;0,340
2021/02/12 09:35:36;1234,458;0,793;0,324
2021/02/12 10:05:36;1232,708;0,807;0,316
2021/02/12 10:35:36;1231,950;0,820;0,312
2021/02/12 11:05:36;1231,192;0,830;0,312
2021/02/12 11:35:36;1233,467;0,843;0,312
2021/02/12 12:05:36;1239,533;0,817;0,316
2021/02/12 12:35:36;1242,217;0,807;0,320
2021/02/12 13:05:36;1244,900;0,843;0,320
2021/02/12 13:35:36;1248,342;0,857;0,332
2021/02/12 14:05:36;1250,675;0,863;0,352
2021/02/12 14:35:36;1252,483;0,880;0,388
2021/02/12 15:05:36;1254,408;0,870;0,392
2021/02/12 15:35:36;1256,042;0,880;0,384
2021/02/12 16:05:36;1257,617;0,877;0,360
2021/02/12 16:35:36;1257,208;0,880;0,364
2021/02/12 17:05:36;1255,283;0,900;0,656
2021/02/12 17:35:36;1252,892;0,900;0,556
2021/02/12 18:05:36;1250,092;0,900;0,552
2021/02/12 18:35:36;1247,875;0,920;0,528
2021/02/12 19:05:36;1245,950;0,893;0,484
2021/02/12 19:35:36;1244,142;0,843;0,464
2021/02/12 20:05:36;1242,683;0,797;0,436
2021/02/12 20:35:36;1241,050;0,790;0,424
2021/02/12 21:05:36;1239,417;0,797;0,384
2021/02/12 21:35:36;1238,600;0,810;0,352
2021/02/12 22:05:36;1237,200;0,787;0,332
2021/02/12 22:35:36;1242,567;0,753;0,368
2021/02/12 23:05:36;1247,875;0,730;0,360
2021/02/12 23:35:36;1250,558;0,730;0,360
2021/02/13 00:05:36;1253,533;0,713;0,356
2021/02/13 00:35:36;1256,042;0,703;0,348
2021/02/13 01:05:36;1258,725;0,673;0,340
2021/02/13 01:35:36;1260,650;0,703;0,340
2021/02/13 02:05:36;1262,517;0,700;0,344
2021/02/13 02:35:36;1263,975;0,693;0,344
2021/02/13 03:05:36;1265,083;0,753;0,504
2021/02/13 03:35:36;1266,133;0,643;0,408
2021/02/13 04:05:36;1267,417;0,510;0,368
2021/02/13 04:35:36;1267,708;0,480;0,352
2021/02/13 05:05:36;1265,492;0,427;0,440
2021/02/13 05:35:36;1262,400;0,473;0,544
2021/02/13 06:05:36;1259,250;0,547;0,504
2021/02/13 06:35:36;1255,575;0,580;0,560
2021/02/13 07:05:36;1253,767;0,553;0,496
2021/02/13 07:35:36;1251,258;0,560;0,468
2021/02/13 08:05:36;1249,508;0,557;0,456
2021/02/13 08:35:36;1247,233;0,553;0,444
2021/02/13 09:05:36;1245,717;0,553;0,436
2021/02/13 09:35:36;1244,083;0,533;0,396
2021/02/13 10:05:36;1254,350;0,480;0,356
2021/02/13 10:35:36;1247,992;0,460;0,372
2021/02/13 11:05:36;1250,500;0,447;0,336
2021/02/13 11:35:36;1253,242;0,460;0,328
2021/02/13 12:05:36;1255,750;0,460;0,328
2021/02/13 12:35:36;1258,492;0,447;0,332
2021/02/13 13:05:36;1260,650;0,487;0,332
2021/02/13 13:35:36;1262,050;0,517;0,332
2021/02/13 14:05:36;1263,858;0,517;0,332
2021/02/13 14:35:36;1265,083;0,530;0,344
2021/02/13 15:05:36;1266,367;0,547;0,344
2021/02/13 15:35:36;1267,417;0,553;0,352
2021/02/13 16:05:36;1268,525;0,550;0,348
2021/02/13 16:35:36;1268,817;0,557;0,340
2021/02/13 17:05:36;1269,867;0,557;0,336
2021/02/13 17:35:36;1270,158;0,560;0,336
2021/02/13 18:05:36;1267,125;0,500;0,372
2021/02/13 18:35:36;1265,492;0,547;0,396
2021/02/13 19:05:36;1264,500;0,613;0,396
2021/02/13 19:35:36;1263,625;0,603;0,388
2021/02/13 20:05:36;1262,283;0,583;0,380
2021/02/13 20:35:36;1261,583;0,523;0,372
2021/02/13 21:05:36;1261,233;0,490;0,372
2021/02/13 21:35:36;1260,008;0,470;0,364
2021/02/13 22:05:36;1258,958;0,470;0,368
2021/02/13 22:35:36;1258,842;0,460;0,368
2021/02/13 23:05:36;1258,258;0,450;0,364
2021/02/13 23:35:36;1258,025;0,440;0,368
2021/02/14 00:05:36;1258,142;0,437;0,364
2021/02/14 00:35:36;1258,958;0,423;0,356
2021/02/14 01:05:36;1261,408;0,410;0,348
2021/02/14 01:35:36;1263,858;0,387;0,352
2021/02/14 02:05:36;1265,842;0,407;0,352
2021/02/14 02:35:36;1267,242;0,423;0,360
2021/02/14 03:05:36;1268,467;0,420;0,364
2021/02/14 03:35:36;1269,167;0,433;0,364
2021/02/14 04:05:36;1270,100;0,463;0,368
2021/02/14 04:35:36;1270,217;0,417;0,368
2021/02/14 05:05:36;1271,033;0,410;0,364
2021/02/14 05:35:36;1268,758;0,380;0,400
2021/02/14 06:05:36;1264,558;0,370;0,484
2021/02/14 06:35:36;1257,792;0,443;0,812
2021/02/14 07:05:36;1252,133;0,427;0,768
2021/02/14 07:35:36;1247,117;0,390;0,648
2021/02/14 08:05:36;1242,683;0,330;0,412
2021/02/14 08:35:36;1239,067;0,317;0,328
2021/02/14 09:05:36;1230,142;0,340;0,316
2021/02/14 09:35:36;1224,192;0,317;0,316
2021/02/14 10:05:36;1219,292;0,333;0,316
2021/02/14 10:35:36;1213,517;0,357;0,312
2021/02/14 11:05:36;1208,967;0,367;0,312
2021/02/14 11:35:36;1211,883;0,370;0,316
2021/02/14 12:05:36;1227,342;0,377;0,316
2021/02/14 12:35:36;1231,483;0,377;0,316
2021/02/14 13:05:36;1234,458;0,403;0,316
2021/02/14 13:35:36;1237,783;0,460;0,320
2021/02/14 14:05:36;1241,167;0,483;0,320
2021/02/14 14:35:36;1243,733;0,473;0,320
2021/02/14 15:05:36;1246,067;0,460;0,324
2021/02/14 15:35:36;1247,467;0,477;0,324
2021/02/14 16:05:36;1249,333;0,473;0,324
2021/02/14 16:35:36;1250,267;0,490;0,340
2021/02/14 17:05:36;1251,900;0,527;0,340
2021/02/14 17:35:36;1252,133;0,543;0,328
2021/02/14 18:05:36;1253,008;0,517;0,324
2021/02/14 18:35:36;1254,408;0,530;0,320
2021/02/14 19:05:36;1254,117;0,527;0,320
2021/02/14 19:35:36;1255,458;0,513;0,320
2021/02/14 20:05:36;1255,575;0,503;0,320
2021/02/14 20:35:36;1256,508;0,487;0,320
2021/02/14 21:05:36;1257,383;0,467;0,324
2021/02/14 21:35:36;1257,733;0,457;0,324
2021/02/14 22:05:36;1254,642;0,463;0,324
2021/02/14 22:35:36;1254,350;0,420;0,356
2021/02/14 23:05:36;1253,650;0,490;0,372
2021/02/14 23:35:36;1252,775;0,477;0,360
2021/02/15 00:05:36;1250,500;0,480;0,380
2021/02/15 00:35:36;1249,333;0,503;0,384
2021/02/15 01:05:36;1248,400;0,500;0,400
2021/02/15 01:35:36;1248,925;0,483;0,392
2021/02/15 02:05:36;1252,775;0,473;0,392
2021/02/15 02:35:36;1253,592;0,480;0,396
2021/02/15 03:05:36;1255,283;0,477;0,412
2021/02/15 03:35:36;1256,042;0,477;0,420
2021/02/15 04:05:36;1256,275;0,480;0,420
2021/02/15 04:35:36;1257,150;0,507;0,420
2021/02/15 05:05:36;1257,383;0,487;0,420
2021/02/15 05:35:36;1256,858;0,517;0,532
2021/02/15 06:05:36;1253,533;0,487;0,628
2021/02/15 06:35:36;1251,142;0,487;0,604
2021/02/15 07:05:36;1247,233;0,480;0,536
2021/02/15 07:35:36;1243,208;0,497;0,528
2021/02/15 08:05:36;1240,817;0,480;0,524
2021/02/15 08:35:36;1237,725;0,480;0,504
2021/02/15 09:05:36;1236,150;0,477;0,476
2021/02/15 09:35:36;1234,925;0,473;0,484
2021/02/15 10:05:36;1232,708;0,473;0,468
2021/02/15 10:35:36;1231,017;0,480;0,480
2021/02/15 11:05:36;1229,325;0,490;0,476
2021/02/15 11:35:36;1227,692;0,490;0,456
2021/02/15 12:05:36;1225,825;0,493;0,428
2021/02/15 12:35:36;1226,000;0,497;0,352
2021/02/15 13:05:36;1227,225;0,503;0,344
2021/02/15 13:35:36;1230,900;0,517;0,352
2021/02/15 14:05:36;1235,275;0,537;0,352
2021/02/15 14:35:36;1238,075;0,527;0,352
2021/02/15 15:05:36;1240,700;0,523;0,360
2021/02/15 15:35:36;1242,625;0,533;0,400
2021/02/15 16:05:36;1245,017;0,547;0,544
2021/02/15 16:35:36;1246,592;0,553;0,548
2021/02/15 17:05:36;1248,167;0,560;0,472
2021/02/15 17:35:36;1249,333;0,580;0,424
2021/02/15 18:05:36;1250,617;0,620;0,384
2021/02/15 18:35:36;1251,725;0,677;0,356
