Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Not Appl.
DATE       : 26/02/2021
TIME       : 15:12:06
FILENAME   : D:\CTD Diver\KGO\CSV\sas slijkens_210226151200_V7000.CSV
CREATED BY : SWS Diver-Office 6.0.3.0
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..13-V7000  317.
  Instrument number       =                    
                          =0
  Location                =sas slijkens
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     mS/cm
  Range                   =120,000   mS/cm


[Series settings]
  Serial number           =..13-V7000  317.
  Instrument number       =                    
  Location                =sas slijkens
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =12:33:12 05/06/20
  End date / time         =12:03:11 26/02/21
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     mS/cm
  Range                   =120,000   mS/cm


Date/time;Druk[cm];Temperatuur[°C];1:Geleidbaarheid[mS/cm]
2020/10/16 22:03:12;1434,833;13,443;2,784
2020/10/16 22:33:12;1434,950;13,417;2,788
2020/10/16 23:03:12;1435,767;13,430;2,720
2020/10/16 23:33:12;1437,225;13,410;2,672
2020/10/17 00:03:12;1437,867;13,450;2,816
2020/10/17 00:33:12;1437,983;13,487;2,920
2020/10/17 01:03:12;1438,800;13,477;2,976
2020/10/17 01:33:12;1437,692;13,490;3,072
2020/10/17 02:03:12;1439,908;13,460;3,008
2020/10/17 02:33:12;1440,550;13,460;2,984
2020/10/17 03:03:12;1440,433;13,480;3,036
2020/10/17 03:33:12;1441,833;13,433;2,996
2020/10/17 04:03:12;1441,367;13,430;2,952
2020/10/17 04:33:12;1441,833;13,433;2,908
2020/10/17 05:03:12;1441,367;13,437;2,900
2020/10/17 05:33:12;1441,658;13,413;2,872
2020/10/17 06:03:12;1441,192;13,393;2,900
2020/10/17 06:33:12;1440,900;13,363;2,836
2020/10/17 07:03:12;1441,017;13,340;2,812
2020/10/17 07:33:12;1439,792;13,323;2,820
2020/10/17 08:03:12;1439,733;13,333;2,764
2020/10/17 08:33:12;1439,617;13,350;2,760
2020/10/17 09:03:12;1438,508;13,380;2,748
2020/10/17 09:33:12;1437,692;13,383;2,756
2020/10/17 10:03:12;1436,117;13,587;2,908
2020/10/17 10:33:12;1435,592;13,527;2,804
2020/10/17 11:03:12;1435,008;13,623;2,960
2020/10/17 11:33:12;1432,617;13,600;2,884
2020/10/17 12:03:12;1432,442;13,527;2,804
2020/10/17 12:33:12;1432,092;13,567;2,824
2020/10/17 13:03:12;1432,908;13,610;2,908
2020/10/17 13:33:12;1434,367;13,497;2,820
2020/10/17 14:03:12;1433,550;13,530;2,732
2020/10/17 14:33:12;1433,550;13,487;2,672
2020/10/17 15:03:12;1434,017;13,493;2,740
2020/10/17 15:33:12;1435,125;13,507;2,756
2020/10/17 16:03:12;1435,942;13,497;2,816
2020/10/17 16:33:12;1436,408;13,463;2,780
2020/10/17 17:03:12;1435,592;13,500;2,740
2020/10/17 17:33:12;1432,558;13,393;2,684
2020/10/17 18:03:12;1432,267;13,433;2,708
2020/10/17 18:33:12;1431,450;13,417;2,656
2020/10/17 19:03:12;1432,092;13,467;2,760
2020/10/17 19:33:12;1432,267;13,437;2,736
2020/10/17 20:03:12;1430,983;13,477;2,756
2020/10/17 20:33:12;1429,583;13,500;2,872
2020/10/17 21:03:12;1430,517;13,613;3,132
2020/10/17 21:33:12;1430,692;13,540;2,980
2020/10/17 22:03:12;1431,625;13,403;2,856
2020/10/17 22:33:12;1431,158;13,417;2,784
2020/10/17 23:03:12;1431,333;13,383;2,704
2020/10/17 23:33:12;1431,333;13,417;2,764
2020/10/18 00:03:12;1434,017;13,427;2,764
2020/10/18 00:33:12;1435,650;13,390;2,752
2020/10/18 01:03:12;1436,758;13,413;2,784
2020/10/18 01:33:12;1436,875;13,400;2,732
2020/10/18 02:03:12;1436,758;13,407;2,804
2020/10/18 02:33:12;1437,692;13,513;2,920
2020/10/18 03:03:12;1439,267;13,447;2,876
2020/10/18 03:33:12;1439,908;13,400;2,828
2020/10/18 04:03:12;1441,367;13,453;2,796
2020/10/18 04:33:12;1441,367;13,450;2,892
2020/10/18 05:03:12;1441,658;13,413;2,912
2020/10/18 05:33:12;1442,475;13,377;2,796
2020/10/18 06:03:12;1442,183;13,363;2,804
2020/10/18 06:33:12;1440,258;13,393;2,788
2020/10/18 07:03:12;1440,083;13,290;2,728
2020/10/18 07:33:12;1438,508;13,303;2,696
2020/10/18 08:03:12;1434,367;13,320;2,636
2020/10/18 08:33:12;1434,017;13,390;2,728
2020/10/18 09:03:12;1432,092;13,570;2,684
2020/10/18 09:33:12;1429,875;13,333;2,620
2020/10/18 10:03:12;1428,125;13,310;2,464
2020/10/18 10:33:12;1427,017;13,480;2,592
2020/10/18 11:03:12;1428,592;13,637;2,948
2020/10/18 11:33:12;1428,300;13,510;2,856
2020/10/18 12:03:12;1429,875;13,510;2,708
2020/10/18 12:33:12;1428,767;13,463;2,696
2020/10/18 13:03:12;1429,583;13,470;2,720
2020/10/18 13:33:12;1430,342;13,373;2,652
2020/10/18 14:03:12;1431,158;13,357;2,556
2020/10/18 14:33:12;1431,508;13,380;2,516
2020/10/18 15:03:12;1431,333;13,440;2,508
2020/10/18 15:33:12;1431,333;13,330;2,432
2020/10/18 16:03:12;1431,800;13,327;2,380
2020/10/18 16:33:12;1432,558;13,367;2,364
2020/10/18 17:03:12;1433,550;13,420;2,336
2020/10/18 17:33:12;1434,367;13,327;2,396
2020/10/18 18:03:12;1434,367;13,420;2,400
2020/10/18 18:33:12;1434,833;13,517;2,400
2020/10/18 19:03:12;1434,950;13,567;2,644
2020/10/18 19:33:12;1436,117;13,320;2,680
2020/10/18 20:03:12;1435,942;13,553;2,792
2020/10/18 20:33:12;1436,583;13,390;2,628
2020/10/18 21:03:12;1436,233;13,517;2,828
2020/10/18 21:33:12;1436,408;13,467;2,700
2020/10/18 22:03:12;1437,983;13,407;2,632
2020/10/18 22:33:12;1437,050;13,490;2,752
2020/10/18 23:03:12;1437,983;13,503;2,644
2020/10/18 23:33:12;1437,983;13,453;2,716
2020/10/19 00:03:12;1438,800;13,483;2,744
2020/10/19 00:33:12;1438,800;13,500;2,708
2020/10/19 01:03:12;1437,867;13,380;2,680
2020/10/19 01:33:12;1439,442;13,467;2,668
2020/10/19 02:03:12;1439,267;13,447;2,628
2020/10/19 02:33:12;1439,908;13,367;2,512
2020/10/19 03:03:12;1439,792;13,390;2,560
2020/10/19 03:33:12;1440,083;13,390;2,516
2020/10/19 04:03:12;1440,725;13,407;2,516
2020/10/19 04:33:12;1440,083;13,397;2,564
2020/10/19 05:03:12;1440,900;13,397;2,588
2020/10/19 05:33:12;1440,375;13,457;2,716
2020/10/19 06:03:12;1441,017;13,393;2,688
2020/10/19 06:33:12;1443,408;13,360;2,740
2020/10/19 07:03:12;1443,583;13,333;2,736
2020/10/19 07:33:12;1445,042;13,300;2,672
2020/10/19 08:03:12;1445,800;13,327;2,672
2020/10/19 08:33:12;1444,692;13,307;2,632
2020/10/19 09:03:12;1445,333;13,330;2,684
2020/10/19 09:33:12;1444,692;13,277;2,724
2020/10/19 10:03:12;1446,617;13,353;2,656
2020/10/19 10:33:12;1440,375;13,160;2,472
2020/10/19 11:03:12;1443,583;13,203;2,504
2020/10/19 11:33:12;1442,825;13,207;2,388
2020/10/19 12:03:12;1441,192;13,363;2,484
2020/10/19 12:33:12;1440,258;13,343;2,492
2020/10/19 13:03:12;1438,333;13,243;2,496
2020/10/19 13:33:12;1435,942;13,177;2,360
2020/10/19 14:03:12;1438,508;13,317;2,528
2020/10/19 14:33:12;1438,333;13,383;2,620
2020/10/19 15:03:12;1438,800;13,210;2,536
2020/10/19 15:33:12;1438,508;13,357;2,504
2020/10/19 16:03:12;1436,875;13,340;2,484
2020/10/19 16:33:12;1438,800;13,510;2,604
2020/10/19 17:03:12;1439,792;13,390;2,804
2020/10/19 17:33:12;1440,083;13,360;2,636
2020/10/19 18:03:12;1438,625;13,393;2,588
2020/10/19 18:33:12;1437,050;13,390;2,628
2020/10/19 19:03:12;1435,125;13,400;2,820
2020/10/19 19:33:12;1434,367;13,440;2,788
2020/10/19 20:03:12;1434,833;13,440;2,832
2020/10/19 20:33:12;1432,442;13,573;2,816
2020/10/19 21:03:12;1431,333;13,353;2,632
2020/10/19 21:33:12;1428,592;13,530;2,888
2020/10/19 22:03:12;1427,017;13,563;2,892
2020/10/19 22:33:12;1426,842;13,690;3,040
2020/10/19 23:03:12;1427,833;13,610;3,096
2020/10/19 23:33:12;1427,833;13,660;3,124
2020/10/20 00:03:12;1426,667;13,467;2,980
2020/10/20 00:33:12;1425,442;13,490;2,876
2020/10/20 01:03:12;1424,333;13,540;2,912
2020/10/20 01:33:12;1425,383;13,533;2,908
2020/10/20 02:03:12;1425,442;13,480;2,976
2020/10/20 02:33:12;1424,625;13,410;2,848
2020/10/20 03:03:12;1423,633;13,403;2,708
2020/10/20 03:33:12;1422,525;13,360;2,660
2020/10/20 04:03:12;1424,625;13,470;2,656
2020/10/20 04:33:12;1424,800;13,420;2,772
2020/10/20 05:03:12;1424,917;13,387;2,736
2020/10/20 05:33:12;1424,742;13,377;2,768
2020/10/20 06:03:12;1424,333;13,307;2,844
2020/10/20 06:33:12;1423,983;13,253;2,876
2020/10/20 07:03:12;1424,625;13,297;2,828
2020/10/20 07:33:12;1425,092;13,297;2,928
2020/10/20 08:03:12;1426,200;13,273;3,004
2020/10/20 08:33:12;1425,092;13,260;2,932
2020/10/20 09:03:12;1425,908;13,280;2,944
2020/10/20 09:33:12;1426,667;13,210;2,864
2020/10/20 10:03:12;1426,492;13,193;2,896
2020/10/20 10:33:12;1427,192;13,150;2,868
2020/10/20 11:03:12;1425,442;13,153;2,860
2020/10/20 11:33:12;1427,192;13,180;2,976
2020/10/20 12:03:12;1425,733;13,173;3,044
2020/10/20 12:33:12;1425,908;13,220;2,892
2020/10/20 13:03:12;1426,842;13,200;2,940
2020/10/20 13:33:12;1426,375;13,190;3,028
2020/10/20 14:03:12;1427,483;13,140;3,060
2020/10/20 14:33:12;1426,375;13,120;2,916
2020/10/20 15:03:12;1426,375;13,193;2,848
2020/10/20 15:33:12;1426,200;13,163;2,908
2020/10/20 16:03:12;1426,025;13,143;2,984
2020/10/20 16:33:12;1426,667;13,183;2,964
2020/10/20 17:03:12;1427,192;13,180;2,956
2020/10/20 17:33:12;1426,375;13,183;2,984
2020/10/20 18:03:12;1425,733;13,213;2,976
2020/10/20 18:33:12;1426,375;13,200;2,984
2020/10/20 19:03:12;1426,200;13,140;2,960
2020/10/20 19:33:12;1426,550;13,207;2,992
2020/10/20 20:03:12;1423,808;13,080;2,884
2020/10/20 20:33:12;1422,058;13,163;3,060
2020/10/20 21:03:12;1420,658;12,997;2,684
2020/10/20 21:33:12;1419,375;13,363;2,880
2020/10/20 22:03:12;1418,442;13,287;2,880
2020/10/20 22:33:12;1415,875;13,213;2,772
2020/10/20 23:03:12;1413,950;13,130;2,656
2020/10/20 23:33:12;1411,383;13,340;2,848
2020/10/21 00:03:12;1411,850;13,353;3,096
2020/10/21 00:33:12;1412,842;13,330;3,156
2020/10/21 01:03:12;1412,667;13,213;3,072
2020/10/21 01:33:12;1412,025;13,173;2,856
2020/10/21 02:03:12;1411,208;13,110;2,768
2020/10/21 02:33:12;1410,625;13,187;2,836
2020/10/21 03:03:12;1412,025;13,230;2,904
2020/10/21 03:33:12;1412,200;13,150;2,932
2020/10/21 04:03:12;1411,267;13,067;2,756
2020/10/21 04:33:12;1410,100;13,090;2,660
2020/10/21 05:03:12;1408,992;13,090;2,596
2020/10/21 05:33:12;1409,342;13,117;2,676
2020/10/21 06:03:12;1410,100;13,107;2,704
2020/10/21 06:33:12;1411,092;13,050;2,652
2020/10/21 07:03:12;1410,567;13,063;2,664
2020/10/21 07:33:12;1409,633;13,060;2,648
2020/10/21 08:03:12;1411,092;13,083;3,516
2020/10/21 08:33:12;1411,092;13,170;3,180
2020/10/21 09:03:12;1413,017;13,097;3,288
2020/10/21 09:33:12;1414,067;13,073;3,096
2020/10/21 10:03:12;1414,592;13,133;3,036
2020/10/21 10:33:12;1413,600;13,053;2,932
2020/10/21 11:03:12;1411,850;13,010;2,844
2020/10/21 11:33:12;1410,917;13,040;2,872
2020/10/21 12:03:12;1411,383;13,023;2,956
2020/10/21 12:33:12;1412,958;13,033;3,028
2020/10/21 13:03:12;1414,592;13,003;2,956
2020/10/21 13:33:12;1415,992;13,043;3,016
2020/10/21 14:03:12;1417,917;13,113;3,012
2020/10/21 14:33:12;1419,667;13,100;2,980
2020/10/21 15:03:12;1420,133;13,110;2,920
2020/10/21 15:33:12;1422,875;13,160;2,920
2020/10/21 16:03:12;1427,483;13,140;2,920
2020/10/21 16:33:12;1431,158;13,220;2,908
2020/10/21 17:03:12;1432,617;13,217;2,944
2020/10/21 17:33:12;1433,550;13,120;2,884
2020/10/21 18:03:12;1436,583;13,177;3,052
2020/10/21 18:33:12;1439,150;13,207;3,112
2020/10/21 19:03:12;1440,725;13,237;3,160
2020/10/21 19:33:12;1441,017;13,343;3,152
2020/10/21 20:03:12;1441,658;13,110;2,976
2020/10/21 20:33:12;1441,192;13,107;2,756
2020/10/21 21:03:12;1440,725;13,060;2,524
2020/10/21 21:33:12;1439,150;13,123;2,392
2020/10/21 22:03:12;1437,050;13,137;2,332
2020/10/21 22:33:12;1434,483;13,060;2,028
2020/10/21 23:03:12;1432,908;13,100;1,964
2020/10/21 23:33:12;1431,625;13,317;2,384
2020/10/22 00:03:12;1428,767;13,360;2,544
2020/10/22 00:33:12;1427,017;13,297;2,576
2020/10/22 01:03:12;1425,442;13,303;2,496
2020/10/22 01:33:12;1424,742;13,433;2,672
2020/10/22 02:03:12;1424,975;13,340;2,544
2020/10/22 02:33:12;1424,450;13,590;2,756
2020/10/22 03:03:12;1423,808;13,370;2,752
2020/10/22 03:33:12;1424,275;13,330;2,600
2020/10/22 04:03:12;1424,800;13,413;2,548
2020/10/22 04:33:12;1428,592;13,557;2,816
2020/10/22 05:03:12;1428,942;13,383;2,692
2020/10/22 05:33:12;1428,592;13,437;2,528
2020/10/22 06:03:12;1429,117;13,530;3,140
2020/10/22 06:33:12;1431,333;13,423;2,812
2020/10/22 07:03:12;1432,092;13,397;2,740
2020/10/22 07:33:12;1433,083;13,497;2,712
2020/10/22 08:03:12;1432,092;13,687;3,020
2020/10/22 08:33:12;1430,050;13,417;3,152
2020/10/22 09:03:12;1428,767;13,407;3,072
2020/10/22 09:33:12;1429,408;13,497;3,004
2020/10/22 10:03:12;1428,942;13,423;2,920
2020/10/22 10:33:12;1428,475;13,540;3,100
2020/10/22 11:03:12;1425,558;13,490;3,180
2020/10/22 11:33:12;1424,158;13,460;3,128
2020/10/22 12:03:12;1423,342;13,600;3,296
2020/10/22 12:33:12;1422,233;13,410;3,224
2020/10/22 13:03:12;1423,517;13,440;3,056
2020/10/22 13:33:12;1421,942;13,380;2,864
2020/10/22 14:03:12;1420,833;13,370;2,724
2020/10/22 14:33:12;1419,842;13,447;2,748
2020/10/22 15:03:12;1420,658;13,450;2,836
2020/10/22 15:33:12;1422,408;13,500;3,036
2020/10/22 16:03:12;1423,167;13,473;3,032
2020/10/22 16:33:12;1423,517;13,433;2,916
2020/10/22 17:03:12;1422,058;13,463;2,904
2020/10/22 17:33:12;1423,517;13,463;2,856
2020/10/22 18:03:12;1425,442;13,430;2,816
2020/10/22 18:33:12;1427,133;13,377;2,772
2020/10/22 19:03:12;1428,592;13,383;2,664
2020/10/22 19:33:12;1427,950;13,413;2,692
2020/10/22 20:03:12;1427,308;13,403;2,720
2020/10/22 20:33:12;1428,767;13,487;2,816
2020/10/22 21:03:12;1430,342;13,413;2,816
2020/10/22 21:33:12;1432,092;13,473;2,940
2020/10/22 22:03:12;1428,942;13,390;2,808
2020/10/22 22:33:12;1427,192;13,457;2,808
2020/10/22 23:03:12;1426,025;13,510;3,016
2020/10/22 23:33:12;1424,275;13,450;2,996
2020/10/23 00:03:12;1423,983;13,493;3,156
2020/10/23 00:33:12;1428,592;13,523;3,304
2020/10/23 01:03:12;1429,875;13,473;3,160
2020/10/23 01:33:12;1430,050;13,447;3,176
2020/10/23 02:03:12;1429,700;13,437;2,948
2020/10/23 02:33:12;1430,692;13,443;2,968
2020/10/23 03:03:12;1431,158;13,427;2,948
2020/10/23 03:33:12;1431,625;13,407;2,868
2020/10/23 04:03:12;1432,267;13,403;2,836
2020/10/23 04:33:12;1431,917;13,377;2,708
2020/10/23 05:03:12;1432,442;13,387;2,636
2020/10/23 05:33:12;1431,800;13,387;2,596
2020/10/23 06:03:12;1433,375;13,380;2,576
2020/10/23 06:33:12;1435,125;13,377;2,540
2020/10/23 07:03:12;1435,008;13,363;2,560
2020/10/23 07:33:12;1434,658;13,337;2,556
2020/10/23 08:03:12;1435,125;13,340;2,616
2020/10/23 08:33:12;1435,475;13,327;2,672
2020/10/23 09:03:12;1436,583;13,263;2,636
2020/10/23 09:33:12;1436,758;13,300;2,696
2020/10/23 10:03:12;1435,650;13,237;2,720
2020/10/23 10:33:12;1435,300;13,167;2,800
2020/10/23 11:03:12;1433,725;13,190;2,848
2020/10/23 11:33:12;1433,258;13,297;2,828
2020/10/23 12:03:12;1430,342;13,380;2,692
2020/10/23 12:33:12;1428,942;13,383;2,712
2020/10/23 13:03:12;1427,658;13,390;2,624
2020/10/23 13:33:12;1425,442;13,323;2,572
2020/10/23 14:03:12;1423,808;13,287;2,524
2020/10/23 14:33:12;1423,983;13,423;2,564
2020/10/23 15:03:12;1419,667;13,290;2,428
2020/10/23 15:33:12;1421,125;13,357;2,872
2020/10/23 16:03:12;1419,958;13,343;2,688
2020/10/23 16:33:12;1419,667;13,327;2,464
2020/10/23 17:03:12;1419,025;13,300;2,352
2020/10/23 17:33:12;1421,767;13,363;2,664
2020/10/23 18:03:12;1423,167;13,357;2,524
2020/10/23 18:33:12;1423,167;13,403;2,448
2020/10/23 19:03:12;1423,050;13,500;2,480
2020/10/23 19:33:12;1425,267;13,407;2,716
2020/10/23 20:03:12;1425,908;13,437;2,816
2020/10/23 20:33:12;1426,375;13,340;2,636
2020/10/23 21:03:12;1427,483;13,373;2,720
2020/10/23 21:33:12;1426,667;13,503;2,916
2020/10/23 22:03:12;1425,092;13,367;2,692
2020/10/23 22:33:12;1425,908;13,423;2,800
2020/10/23 23:03:12;1425,908;13,507;2,824
2020/10/23 23:33:12;1424,275;13,407;2,860
2020/10/24 00:03:12;1424,800;13,537;2,948
2020/10/24 00:33:12;1423,517;13,537;3,052
2020/10/24 01:03:12;1422,875;13,593;3,212
2020/10/24 01:33:12;1422,875;13,443;3,052
2020/10/24 02:03:12;1421,883;13,357;2,812
2020/10/24 02:33:12;1422,350;13,583;2,792
2020/10/24 03:03:12;1422,525;13,407;2,916
2020/10/24 03:33:12;1422,408;13,410;2,824
2020/10/24 04:03:12;1420,192;13,470;3,004
2020/10/24 04:33:12;1418,558;13,530;2,884
2020/10/24 05:03:12;1419,492;13,453;2,784
2020/10/24 05:33:12;1420,017;13,440;2,872
2020/10/24 06:03:12;1420,483;13,423;2,800
2020/10/24 06:33:12;1420,950;13,430;2,684
2020/10/24 07:03:12;1420,308;13,420;2,708
2020/10/24 07:33:12;1420,133;13,377;2,568
2020/10/24 08:03:12;1421,125;13,377;2,476
2020/10/24 08:33:12;1421,417;13,370;2,524
2020/10/24 09:03:12;1421,883;13,393;2,432
2020/10/24 09:33:12;1422,233;13,390;2,496
2020/10/24 10:03:12;1422,700;13,367;2,516
2020/10/24 10:33:12;1421,592;13,370;2,532
2020/10/24 11:03:12;1421,767;13,380;2,576
2020/10/24 11:33:12;1421,767;13,360;2,592
2020/10/24 12:03:12;1420,658;13,327;2,516
2020/10/24 12:33:12;1422,058;13,287;2,536
2020/10/24 13:03:12;1421,125;13,333;2,828
2020/10/24 13:33:12;1421,592;13,290;2,712
2020/10/24 14:03:12;1420,775;13,277;2,696
2020/10/24 14:33:12;1420,483;13,240;2,664
2020/10/24 15:03:12;1420,775;13,250;2,792
2020/10/24 15:33:12;1420,658;13,263;2,752
2020/10/24 16:03:12;1421,125;13,240;2,840
2020/10/24 16:33:12;1419,667;13,260;3,008
2020/10/24 17:03:12;1419,667;13,233;3,056
2020/10/24 17:33:12;1420,017;13,233;3,072
2020/10/24 18:03:12;1420,133;13,173;3,048
2020/10/24 18:33:12;1420,133;13,150;2,976
2020/10/24 19:03:12;1418,558;13,170;3,004
2020/10/24 19:33:12;1420,017;13,163;2,980
2020/10/24 20:03:12;1422,058;13,160;2,968
2020/10/24 20:33:12;1423,983;13,167;2,948
2020/10/24 21:03:12;1424,158;13,163;2,884
2020/10/24 21:33:12;1424,158;13,183;2,892
2020/10/24 22:03:12;1423,983;13,183;2,968
2020/10/24 22:33:12;1423,342;13,193;2,900
2020/10/24 23:03:12;1423,517;13,193;2,940
2020/10/24 23:33:12;1425,092;13,193;2,984
2020/10/25 00:03:12;1423,517;13,203;2,976
2020/10/25 00:33:12;1424,450;13,217;2,948
2020/10/25 01:03:12;1423,050;13,217;2,920
2020/10/25 01:33:12;1423,342;13,227;2,972
2020/10/25 02:03:12;1423,050;13,227;2,904
2020/10/25 02:33:12;1422,875;13,227;2,856
2020/10/25 03:03:12;1422,233;13,263;2,832
2020/10/25 03:33:12;1420,133;13,260;2,756
2020/10/25 04:03:12;1419,375;13,263;2,888
2020/10/25 04:33:12;1420,308;13,300;2,996
2020/10/25 05:03:12;1420,308;13,317;3,060
2020/10/25 05:33:12;1419,025;13,313;3,044
2020/10/25 06:03:12;1419,958;13,310;2,872
2020/10/25 06:33:12;1420,950;13,300;2,884
2020/10/25 07:03:12;1423,050;13,287;2,792
2020/10/25 07:33:12;1423,983;13,283;2,804
2020/10/25 08:03:12;1424,625;13,300;2,708
2020/10/25 08:33:12;1426,550;13,300;2,612
2020/10/25 09:03:12;1427,017;13,297;2,560
2020/10/25 09:33:12;1429,408;13,303;2,632
2020/10/25 10:03:12;1430,050;13,293;2,612
2020/10/25 10:33:12;1431,450;13,310;2,524
2020/10/25 11:03:12;1431,158;13,303;2,632
2020/10/25 11:33:12;1430,517;13,297;2,584
2020/10/25 12:03:12;1430,050;13,300;2,524
2020/10/25 12:33:12;1429,233;13,320;2,468
2020/10/25 13:03:12;1429,233;13,313;2,464
2020/10/25 13:33:12;1427,483;13,323;2,480
2020/10/25 14:03:12;1425,733;13,327;2,468
2020/10/25 14:33:12;1423,517;13,310;2,384
2020/10/25 15:03:12;1421,417;13,327;2,424
2020/10/25 15:33:12;1420,308;13,343;2,368
2020/10/25 16:03:12;1418,558;13,340;2,216
2020/10/25 16:33:12;1416,458;13,347;2,104
2020/10/25 17:03:12;1415,992;13,373;2,080
2020/10/25 17:33:12;1414,708;13,427;2,352
2020/10/25 18:03:12;1412,958;13,400;2,460
2020/10/25 18:33:12;1412,667;13,400;2,312
2020/10/25 19:03:12;1412,492;13,350;2,020
2020/10/25 19:33:12;1413,483;13,440;2,104
2020/10/25 20:03:12;1415,058;13,373;2,032
2020/10/25 20:33:12;1417,742;13,383;2,108
2020/10/25 21:03:12;1418,850;13,417;1,912
2020/10/25 21:33:12;1420,017;13,277;1,556
2020/10/25 22:03:12;1421,125;13,313;1,528
2020/10/25 22:33:12;1421,883;13,413;1,976
2020/10/25 23:03:12;1423,167;13,400;1,804
2020/10/25 23:33:12;1424,333;13,317;1,904
2020/10/26 00:03:12;1425,267;13,403;2,076
2020/10/26 00:33:12;1425,908;13,407;2,024
2020/10/26 01:03:12;1425,558;13,340;1,940
2020/10/26 01:33:12;1422,525;13,333;1,900
2020/10/26 02:03:12;1422,058;13,347;1,828
2020/10/26 02:33:12;1421,592;13,263;1,684
2020/10/26 03:03:12;1420,017;13,273;1,504
2020/10/26 03:33:12;1417,275;13,267;1,544
2020/10/26 04:03:12;1414,242;13,250;1,540
2020/10/26 04:33:12;1412,667;13,360;1,508
2020/10/26 05:03:12;1413,308;13,460;1,768
2020/10/26 05:33:12;1412,842;13,213;1,904
2020/10/26 06:03:12;1413,017;13,117;1,600
2020/10/26 06:33:12;1412,025;13,160;1,612
2020/10/26 07:03:12;1412,958;13,403;1,632
2020/10/26 07:33:12;1412,492;13,273;1,636
2020/10/26 08:03:12;1413,308;13,007;1,508
2020/10/26 08:33:12;1414,592;13,323;1,548
2020/10/26 09:03:12;1415,350;13,240;1,572
2020/10/26 09:33:12;1415,875;13,270;1,600
2020/10/26 10:03:12;1415,700;13,257;1,612
2020/10/26 10:33:12;1416,808;13,327;1,780
2020/10/26 11:03:12;1417,742;13,310;1,784
2020/10/26 11:33:12;1418,558;13,340;1,700
2020/10/26 12:03:12;1420,600;13,343;1,688
2020/10/26 12:33:12;1420,658;13,347;1,648
2020/10/26 13:03:12;1418,850;13,387;1,592
2020/10/26 13:33:12;1416,983;13,450;1,628
2020/10/26 14:03:12;1417,800;13,237;1,468
2020/10/26 14:33:12;1415,408;13,097;1,388
2020/10/26 15:03:12;1412,200;13,190;1,260
2020/10/26 15:33:12;1412,025;13,237;1,148
2020/10/26 16:03:12;1410,917;13,190;1,148
2020/10/26 16:33:12;1407,883;12,947;1,100
2020/10/26 17:03:12;1409,808;13,147;1,188
2020/10/26 17:33:12;1410,742;13,170;1,320
2020/10/26 18:03:12;1409,633;12,903;1,204
2020/10/26 18:33:12;1410,917;13,147;1,188
2020/10/26 19:03:12;1409,458;12,890;1,060
2020/10/26 19:33:12;1411,675;13,013;1,004
2020/10/26 20:03:12;1410,742;13,083;0,996
2020/10/26 20:33:12;1410,275;12,790;0,916
2020/10/26 21:03:12;1410,917;13,130;1,112
2020/10/26 21:33:12;1411,092;13,150;1,424
2020/10/26 22:03:12;1412,667;13,227;1,340
2020/10/26 22:33:12;1413,133;13,050;1,364
2020/10/26 23:03:12;1414,883;13,130;1,384
2020/10/26 23:33:12;1415,525;13,280;1,488
2020/10/27 00:03:12;1416,167;13,180;1,460
2020/10/27 00:33:12;1418,383;13,163;1,520
2020/10/27 01:03:12;1419,842;13,270;1,660
2020/10/27 01:33:12;1420,308;13,277;1,704
2020/10/27 02:03:12;1421,125;13,163;1,628
2020/10/27 02:33:12;1421,125;13,290;1,716
2020/10/27 03:03:12;1420,950;13,230;1,684
2020/10/27 03:33:12;1421,592;13,337;1,740
2020/10/27 04:03:12;1421,417;13,307;1,788
2020/10/27 04:33:12;1421,592;13,383;1,864
2020/10/27 05:03:12;1421,242;13,373;1,908
2020/10/27 05:33:12;1419,842;13,360;1,916
2020/10/27 06:03:12;1418,383;13,327;1,888
2020/10/27 06:33:12;1419,025;13,333;1,884
2020/10/27 07:03:12;1418,558;13,273;1,864
2020/10/27 07:33:12;1417,625;13,230;1,828
2020/10/27 08:03:12;1418,267;13,240;1,804
2020/10/27 08:33:12;1417,275;13,223;1,788
2020/10/27 09:03:12;1417,917;13,200;1,728
2020/10/27 09:33:12;1418,733;13,283;1,784
2020/10/27 10:03:12;1420,308;13,223;1,808
2020/10/27 10:33:12;1421,242;13,133;1,748
2020/10/27 11:03:12;1420,308;13,130;1,716
