"Plot Title: oude veurne vaart"
"#","Date Time, GMT+02:00","High Range, μS/cm (LGR S/N: 21362419, SEN S/N: 21362419)","Temp, °C (LGR S/N: 21362419, SEN S/N: 21362419)","Coupler Detached (LGR S/N: 21362419)","Coupler Attached (LGR S/N: 21362419)","Host Connected (LGR S/N: 21362419)","End Of File (LGR S/N: 21362419)"
3319,22/12/24 14:00:12,1399.9,8.39,,,,
3320,22/12/24 14:30:12,1335.9,8.37,,,,
3321,22/12/24 15:00:12,1325.9,8.37,,,,
3322,22/12/24 15:30:12,1408.3,8.40,,,,
3323,22/12/24 16:00:12,1293.3,8.32,,,,
3324,22/12/24 16:30:12,1314.9,8.30,,,,
3325,22/12/24 17:00:12,1307.1,8.28,,,,
3326,22/12/24 17:30:12,1313.2,8.27,,,,
3327,22/12/24 18:00:12,1309.3,8.23,,,,
3328,22/12/24 18:30:12,1316.5,8.22,,,,
3329,22/12/24 19:00:12,1314.9,8.19,,,,
3330,22/12/24 19:30:12,1314.9,8.17,,,,
3331,22/12/24 20:00:12,1315.4,8.17,,,,
3332,22/12/24 20:30:12,1322.6,8.17,,,,
3333,22/12/24 21:00:12,1326.5,8.16,,,,
3334,22/12/24 21:30:12,1410.0,8.16,,,,
3335,22/12/24 22:00:12,1684.1,8.18,,,,
3336,22/12/24 22:30:12,3026.1,8.27,,,,
3337,22/12/24 23:00:12,2521.7,8.23,,,,
3338,22/12/24 23:30:12,4222.9,8.36,,,,
3339,23/12/24 00:00:12,2646.9,8.26,,,,
3340,23/12/24 00:30:12,1425.1,8.10,,,,
3341,23/12/24 01:00:12,1388.8,8.09,,,,
3342,23/12/24 01:30:12,1379.8,8.09,,,,
3343,23/12/24 02:00:12,1377.0,8.07,,,,
3344,23/12/24 02:30:12,1344.8,8.04,,,,
3345,23/12/24 03:00:12,1356.4,8.04,,,,
3346,23/12/24 03:30:12,1388.8,8.00,,,,
3347,23/12/24 04:00:12,1364.8,7.98,,,,
3348,23/12/24 04:30:12,1334.2,7.94,,,,
3349,23/12/24 05:00:12,1350.9,7.94,,,,
3350,23/12/24 05:30:12,1329.8,7.90,,,,
3351,23/12/24 06:00:12,1339.2,7.87,,,,
3352,23/12/24 06:30:12,1324.3,7.86,,,,
3353,23/12/24 07:00:12,1363.7,7.87,,,,
3354,23/12/24 07:30:12,1357.0,7.90,,,,
3355,23/12/24 08:00:12,1488.7,7.96,,,,
3356,23/12/24 08:30:12,1651.4,8.04,,,,
3357,23/12/24 09:00:12,3793.7,8.31,,,,
3358,23/12/24 09:30:12,7291.2,8.51,,,,
3359,23/12/24 10:00:12,7267.4,8.50,,,,
3360,23/12/24 10:30:12,8046.1,8.54,,,,
3361,23/12/24 11:00:12,7703.0,8.53,,,,
3362,23/12/24 11:30:12,2843.3,7.83,,,,
3363,23/12/24 12:00:12,2628.7,7.78,,,,
3364,23/12/24 12:30:12,2690.9,7.82,,,,
3365,23/12/24 13:00:12,2098.6,7.89,,,,
3366,23/12/24 13:30:12,2005.2,7.96,,,,
3367,23/12/24 14:00:12,1868.4,8.00,,,,
3368,23/12/24 14:30:12,1787.0,8.07,,,,
3369,23/12/24 15:00:12,1734.3,8.17,,,,
3370,23/12/24 15:30:12,1956.9,8.46,,,,
3371,23/12/24 16:00:12,1705.4,8.68,,,,
3372,23/12/24 16:30:12,1536.2,8.63,,,,
3373,23/12/24 17:00:12,1455.4,8.68,,,,
3374,23/12/24 17:30:12,1427.9,8.75,,,,
3375,23/12/24 18:00:12,1425.1,8.76,,,,
3376,23/12/24 18:30:12,1434.6,8.75,,,,
3377,23/12/24 19:00:12,1449.8,8.71,,,,
3378,23/12/24 19:30:12,1458.8,8.69,,,,
3379,23/12/24 20:00:12,1471.2,8.67,,,,
3380,23/12/24 20:30:12,1483.0,8.66,,,,
3381,23/12/24 21:00:12,1493.2,8.64,,,,
3382,23/12/24 21:30:12,1499.4,8.64,,,,
3383,23/12/24 22:00:12,1490.9,8.63,,,,
3384,23/12/24 22:30:12,1493.7,8.63,,,,
3385,23/12/24 23:00:12,1508.4,8.62,,,,
3386,23/12/24 23:30:12,1512.9,8.62,,,,
3387,24/12/24 00:00:12,1512.9,8.62,,,,
3388,24/12/24 00:30:12,1525.4,8.62,,,,
3389,24/12/24 01:00:12,1531.1,8.62,,,,
3390,24/12/24 01:30:12,1541.3,8.62,,,,
3391,24/12/24 02:00:12,1545.8,8.63,,,,
3392,24/12/24 02:30:12,1579.4,8.63,,,,
3393,24/12/24 03:00:12,1601.6,8.63,,,,
3394,24/12/24 03:30:12,1636.5,8.64,,,,
3395,24/12/24 04:00:12,1672.6,8.64,,,,
3396,24/12/24 04:30:12,1699.7,8.64,,,,
3397,24/12/24 05:00:12,1731.4,8.66,,,,
3398,24/12/24 05:30:12,1770.7,8.66,,,,
3399,24/12/24 06:00:12,1807.9,8.64,,,,
3400,24/12/24 06:30:12,1857.9,8.63,,,,
3401,24/12/24 07:00:12,1892.4,8.59,,,,
3402,24/12/24 07:30:12,1908.8,8.54,,,,
3403,24/12/24 08:00:12,1916.4,8.50,,,,
3404,24/12/24 08:30:12,1920.5,8.44,,,,
3405,24/12/24 09:00:12,1925.2,8.37,,,,
3406,24/12/24 09:30:12,1932.8,8.34,,,,
3407,24/12/24 10:00:12,1936.9,8.32,,,,
3408,24/12/24 10:30:12,1940.5,8.31,,,,
3409,24/12/24 11:00:12,1939.9,8.31,,,,
3410,24/12/24 11:30:12,1941.0,8.31,,,,
3411,24/12/24 12:00:12,1941.6,8.30,,,,
3412,24/12/24 12:30:12,1993.4,8.28,,,,
3413,24/12/24 13:00:12,2000.5,8.28,,,,
3414,24/12/24 13:30:12,2008.7,8.28,,,,
3415,24/12/24 14:00:12,1981.6,8.30,,,,
3416,24/12/24 14:30:12,1973.4,8.31,,,,
3417,24/12/24 15:00:12,1925.2,8.28,,,,
3418,24/12/24 15:30:12,1929.3,8.27,,,,
3419,24/12/24 16:00:12,1901.2,8.27,,,,
3420,24/12/24 16:30:12,1899.4,8.27,,,,
3421,24/12/24 17:00:12,1898.8,8.27,,,,
3422,24/12/24 17:30:12,1848.6,8.26,,,,
3423,24/12/24 18:00:12,1823.6,8.26,,,,
3424,24/12/24 18:30:12,1821.8,8.27,,,,
3425,24/12/24 19:00:12,1803.8,8.30,,,,
3426,24/12/24 19:30:12,1791.0,8.30,,,,
3427,24/12/24 20:00:12,1787.0,8.31,,,,
3428,24/12/24 20:30:12,1715.2,8.30,,,,
3429,24/12/24 21:00:12,1589.1,8.28,,,,
3430,24/12/24 21:30:12,1613.6,8.30,,,,
3431,24/12/24 22:00:12,1664.6,8.30,,,,
3432,24/12/24 22:30:12,1976.3,8.31,,,,
3433,24/12/24 23:00:12,1954.6,8.30,,,,
3434,24/12/24 23:30:12,2394.1,8.35,,,,
3435,25/12/24 00:00:12,2911.5,8.32,,,,
3436,25/12/24 00:30:12,3228.5,8.35,,,,
3437,25/12/24 01:00:12,2030.6,8.34,,,,
3438,25/12/24 01:30:12,1426.8,8.34,,,,
3439,25/12/24 02:00:12,1191.4,8.34,,,,
3440,25/12/24 02:30:12,1135.6,8.37,,,,
3441,25/12/24 03:00:12,1120.0,8.48,,,,
3442,25/12/24 03:30:12,992.6,8.54,,,,
3443,25/12/24 04:00:12,827.9,8.44,,,,
3444,25/12/24 04:30:12,776.6,8.27,,,,
3445,25/12/24 05:00:12,822.3,8.37,,,,
3446,25/12/24 05:30:12,864.4,8.80,,,,
3447,25/12/24 06:00:12,875.2,8.98,,,,
3448,25/12/24 06:30:12,881.9,9.08,,,,
3449,25/12/24 07:00:12,884.0,9.11,,,,
3450,25/12/24 07:30:12,883.5,9.12,,,,
3451,25/12/24 08:00:12,884.5,9.12,,,,
3452,25/12/24 08:30:12,884.0,9.12,,,,
3453,25/12/24 09:00:12,884.0,9.11,,,,
3454,25/12/24 09:30:12,884.5,9.09,,,,
3455,25/12/24 10:00:12,881.9,9.04,,,,
3456,25/12/24 10:30:12,881.4,9.02,,,,
3457,25/12/24 11:00:12,879.3,8.98,,,,
3458,25/12/24 11:30:12,877.8,8.94,,,,
3459,25/12/24 12:00:12,876.2,8.89,,,,
3460,25/12/24 12:30:12,879.3,8.95,,,,
3461,25/12/24 13:00:12,879.3,8.95,,,,
3462,25/12/24 13:30:12,878.8,8.94,,,,
3463,25/12/24 14:00:12,878.3,8.91,,,,
3464,25/12/24 14:30:12,877.8,8.90,,,,
3465,25/12/24 15:00:12,877.8,8.89,,,,
3466,25/12/24 15:30:12,879.3,8.87,,,,
3467,25/12/24 16:00:12,882.4,8.99,,,,
3468,25/12/24 16:30:12,881.9,8.99,,,,
3469,25/12/24 17:00:12,880.4,8.89,,,,
3470,25/12/24 17:30:12,870.0,8.84,,,,
3471,25/12/24 18:00:12,883.5,8.81,,,,
3472,25/12/24 18:30:12,887.6,8.80,,,,
3473,25/12/24 19:00:12,885.0,8.80,,,,
3474,25/12/24 19:30:12,881.9,8.80,,,,
3475,25/12/24 20:00:12,876.2,8.76,,,,
3476,25/12/24 20:30:12,877.8,8.84,,,,
3477,25/12/24 21:00:12,881.4,8.90,,,,
3478,25/12/24 21:30:12,881.4,8.95,,,,
3479,25/12/24 22:00:12,881.9,8.98,,,,
3480,25/12/24 22:30:12,883.5,9.00,,,,
3481,25/12/24 23:00:12,884.0,9.02,,,,
3482,25/12/24 23:30:12,884.0,9.02,,,,
3483,26/12/24 00:00:12,885.0,9.02,,,,
3484,26/12/24 00:30:12,885.5,9.02,,,,
3485,26/12/24 01:00:12,900.0,8.94,,,,
3486,26/12/24 01:30:12,898.5,8.85,,,,
3487,26/12/24 02:00:12,1071.7,8.75,,,,
3488,26/12/24 02:30:12,1285.1,8.64,,,,
3489,26/12/24 03:00:12,1429.6,8.62,,,,
3490,26/12/24 03:30:12,1614.7,8.63,,,,
3491,26/12/24 04:00:12,1503.3,8.67,,,,
3492,26/12/24 04:30:12,1416.7,8.67,,,,
3493,26/12/24 05:00:12,1274.0,8.71,,,,
3494,26/12/24 05:30:12,1193.1,8.71,,,,
3495,26/12/24 06:00:12,1158.9,8.72,,,,
3496,26/12/24 06:30:12,1185.4,8.72,,,,
3497,26/12/24 07:00:12,1223.6,8.72,,,,
3498,26/12/24 07:30:12,1234.5,8.73,,,,
3499,26/12/24 08:00:12,1251.0,8.75,,,,
3500,26/12/24 08:30:12,1257.0,8.76,,,,
3501,26/12/24 09:00:12,1243.3,8.78,,,,
3502,26/12/24 09:30:12,1175.7,8.81,,,,
3503,26/12/24 10:00:12,1114.6,8.84,,,,
3504,26/12/24 10:30:12,1099.5,8.84,,,,
3505,26/12/24 11:00:12,1080.3,8.85,,,,
3506,26/12/24 11:30:12,1101.7,8.84,,,,
3507,26/12/24 12:00:12,1265.8,8.82,,,,
3508,26/12/24 12:30:12,2503.5,8.77,,,,
3509,26/12/24 13:00:12,3410.8,8.75,,,,
3510,26/12/24 13:30:12,4093.4,8.76,,,,
3511,26/12/24 14:00:12,4758.3,8.75,,,,
3512,26/12/24 14:30:12,5099.8,8.75,,,,
3513,26/12/24 15:00:12,5105.6,8.69,,,,
3514,26/12/24 15:30:12,5205.8,8.71,,,,
3515,26/12/24 16:00:12,4640.4,8.72,,,,
3516,26/12/24 16:30:12,3995.6,8.77,,,,
3517,26/12/24 17:00:12,3529.3,8.78,,,,
3518,26/12/24 17:30:12,3000.8,8.81,,,,
3519,26/12/24 18:00:12,2505.3,8.84,,,,
3520,26/12/24 18:30:12,1996.9,8.82,,,,
3521,26/12/24 19:00:12,1641.6,8.81,,,,
3522,26/12/24 19:30:12,1443.1,8.78,,,,
3523,26/12/24 20:00:12,1106.0,8.76,,,,
3524,26/12/24 20:30:12,918.2,8.72,,,,
3525,26/12/24 21:00:12,907.3,8.72,,,,
3526,26/12/24 21:30:12,960.0,8.75,,,,
3527,26/12/24 22:00:12,926.5,8.75,,,,
3528,26/12/24 22:30:12,909.9,8.75,,,,
3529,26/12/24 23:00:12,907.3,8.78,,,,
3530,26/12/24 23:30:12,908.8,8.81,,,,
3531,27/12/24 00:00:12,907.3,8.78,,,,
3532,27/12/24 00:30:12,2164.6,8.81,,,,
3533,27/12/24 01:00:12,3549.9,8.78,,,,
3534,27/12/24 01:30:12,4798.5,8.76,,,,
3535,27/12/24 02:00:12,5394.4,8.75,,,,
3536,27/12/24 02:30:12,5808.9,8.76,,,,
3537,27/12/24 03:00:12,5764.0,8.76,,,,
3538,27/12/24 03:30:12,6067.9,8.76,,,,
3539,27/12/24 04:00:12,5847.9,8.76,,,,
3540,27/12/24 04:30:12,5374.4,8.77,,,,
3541,27/12/24 05:00:12,4768.5,8.77,,,,
3542,27/12/24 05:30:12,4321.0,8.78,,,,
3543,27/12/24 06:00:12,3931.4,8.78,,,,
3544,27/12/24 06:30:12,3701.4,8.80,,,,
3545,27/12/24 07:00:12,3454.4,8.80,,,,
3546,27/12/24 07:30:12,3136.8,8.78,,,,
3547,27/12/24 08:00:12,2838.4,8.76,,,,
3548,27/12/24 08:30:12,2432.2,8.75,,,,
3549,27/12/24 09:00:12,1913.5,8.71,,,,
3550,27/12/24 09:30:12,1519.7,8.67,,,,
3551,27/12/24 10:00:12,1161.6,8.64,,,,
3552,27/12/24 10:30:12,1049.8,8.63,,,,
3553,27/12/24 11:00:12,1177.3,8.63,,,,
3554,27/12/24 11:30:12,1115.1,8.63,,,,
3555,27/12/24 12:00:12,1249.9,8.62,,,,
3556,27/12/24 12:30:12,2694.5,8.75,,,,
3557,27/12/24 13:00:12,3624.4,8.80,,,,
3558,27/12/24 13:30:12,4750.0,8.82,,,,
3559,27/12/24 14:00:12,5270.1,8.81,,,,
3560,27/12/24 14:30:12,4964.0,8.81,,,,
3561,27/12/24 15:00:12,2041.2,8.48,,,,
3562,27/12/24 15:30:12,1956.3,8.37,,,,
3563,27/12/24 16:00:12,1668.0,8.35,,,,
3564,27/12/24 16:30:12,1807.9,8.31,,,,
3565,27/12/24 17:00:12,1956.3,8.34,,,,
3566,27/12/24 17:30:12,1548.1,8.32,,,,
3567,27/12/24 18:00:12,870.6,8.27,,,,
3568,27/12/24 18:30:12,726.8,8.25,,,,
3569,27/12/24 19:00:12,718.3,8.25,,,,
3570,27/12/24 19:30:12,715.3,8.25,,,,
3571,27/12/24 20:00:12,713.3,8.23,,,,
3572,27/12/24 20:30:12,712.8,8.25,,,,
3573,27/12/24 21:00:12,713.3,8.26,,,,
3574,27/12/24 21:30:12,711.3,8.23,,,,
3575,27/12/24 22:00:12,710.8,8.23,,,,
3576,27/12/24 22:30:12,705.9,8.16,,,,
3577,27/12/24 23:00:12,706.4,8.18,,,,
3578,27/12/24 23:30:12,706.4,8.17,,,,
3579,28/12/24 00:00:12,705.9,8.13,,,,
3580,28/12/24 00:30:12,706.4,8.16,,,,
3581,28/12/24 01:00:12,706.4,8.14,,,,
3582,28/12/24 01:30:12,705.4,8.09,,,,
3583,28/12/24 02:00:12,704.9,8.08,,,,
3584,28/12/24 02:30:12,705.4,8.09,,,,
3585,28/12/24 03:00:12,773.6,8.22,,,,
3586,28/12/24 03:30:12,1049.3,8.36,,,,
3587,28/12/24 04:00:12,1132.4,8.36,,,,
3588,28/12/24 04:30:12,1234.5,8.36,,,,
3589,28/12/24 05:00:12,1344.8,8.36,,,,
3590,28/12/24 05:30:12,1403.8,8.37,,,,
3591,28/12/24 06:00:12,1476.8,8.39,,,,
3592,28/12/24 06:30:12,1561.2,8.37,,,,
3593,28/12/24 07:00:12,1671.5,8.39,,,,
3594,28/12/24 07:30:12,1727.9,8.39,,,,
3595,28/12/24 08:00:12,1753.9,8.39,,,,
3596,28/12/24 08:30:12,1722.1,8.37,,,,
3597,28/12/24 09:00:12,1742.4,8.39,,,,
3598,28/12/24 09:30:12,1684.7,8.37,,,,
3599,28/12/24 10:00:12,1680.1,8.37,,,,
3600,28/12/24 10:30:12,1669.2,8.36,,,,
3601,28/12/24 11:00:12,1602.7,8.34,,,,
3602,28/12/24 11:30:12,1603.3,8.35,,,,
3603,28/12/24 12:00:12,1590.2,8.35,,,,
3604,28/12/24 12:30:12,1556.0,8.35,,,,
3605,28/12/24 13:00:12,1558.3,8.35,,,,
3606,28/12/24 13:30:12,1556.6,8.35,,,,
3607,28/12/24 14:00:12,1545.8,8.32,,,,
3608,28/12/24 14:30:12,1718.1,8.39,,,,
3609,28/12/24 15:00:12,1897.7,8.45,,,,
3610,28/12/24 15:30:12,1890.7,8.44,,,,
3611,28/12/24 16:00:12,1891.2,8.41,,,,
3612,28/12/24 16:30:12,1875.5,8.40,,,,
3613,28/12/24 17:00:12,1494.9,8.19,,,,
3614,28/12/24 17:30:12,1107.1,8.13,,,,
3615,28/12/24 18:00:12,1095.8,8.25,,,,
3616,28/12/24 18:30:12,1038.1,8.45,,,,
3617,28/12/24 19:00:12,910.4,8.72,,,,
3618,28/12/24 19:30:12,837.7,8.60,,,,
3619,28/12/24 20:00:12,808.0,8.36,,,,
3620,28/12/24 20:30:12,762.0,8.18,,,,
3621,28/12/24 21:00:12,755.4,8.12,,,,
3622,28/12/24 21:30:12,748.4,8.04,,,,
3623,28/12/24 22:00:12,747.4,8.03,,,,
3624,28/12/24 22:30:12,756.4,8.07,,,,
3625,28/12/24 23:00:12,854.6,8.21,,,,
3626,28/12/24 23:30:12,912.0,8.25,,,,
3627,29/12/24 00:00:12,929.7,8.28,,,,
3628,29/12/24 00:30:12,947.9,8.32,,,,
3629,29/12/24 01:00:12,1066.9,8.39,,,,
3630,29/12/24 01:30:12,1165.4,8.46,,,,
3631,29/12/24 02:00:12,1232.9,8.50,,,,
3632,29/12/24 02:30:12,1312.6,8.54,,,,
3633,29/12/24 03:00:12,1509.0,8.54,,,,
3634,29/12/24 03:30:12,1579.9,8.51,,,,
3635,29/12/24 04:00:12,1859.7,8.45,,,,
3636,29/12/24 04:30:12,1834.6,8.45,,,,
3637,29/12/24 05:00:12,1811.3,8.44,,,,
3638,29/12/24 05:30:12,1897.1,8.39,,,,
3639,29/12/24 06:00:12,1878.4,8.41,,,,
3640,29/12/24 06:30:12,1828.8,8.37,,,,
3641,29/12/24 07:00:12,1814.8,8.32,,,,
3642,29/12/24 07:30:12,1696.2,8.34,,,,
3643,29/12/24 08:00:12,1755.7,8.35,,,,
3644,29/12/24 08:30:12,1670.3,8.34,,,,
3645,29/12/24 09:00:12,1669.2,8.34,,,,
3646,29/12/24 09:30:12,1591.9,8.34,,,,
3647,29/12/24 10:00:12,1609.6,8.34,,,,
3648,29/12/24 10:30:12,1546.4,8.32,,,,
3649,29/12/24 11:00:12,1534.5,8.31,,,,
3650,29/12/24 11:30:12,1446.4,8.30,,,,
3651,29/12/24 12:00:12,1405.5,8.28,,,,
3652,29/12/24 12:30:12,1371.5,8.26,,,,
3653,29/12/24 13:00:12,1375.4,8.26,,,,
3654,29/12/24 13:30:12,1313.8,8.23,,,,
3655,29/12/24 14:00:12,1297.2,8.22,,,,
3656,29/12/24 14:30:12,1969.8,8.36,,,,
3657,29/12/24 15:00:12,2655.5,8.37,,,,
3658,29/12/24 15:30:12,3823.2,8.36,,,,
3659,29/12/24 16:00:12,4658.2,8.36,,,,
3660,29/12/24 16:30:12,5585.6,8.41,,,,
3661,29/12/24 17:00:12,5733.5,8.37,,,,
3662,29/12/24 17:30:12,5861.0,8.36,,,,
3663,29/12/24 18:00:12,2630.5,7.92,,,,
3664,29/12/24 18:30:12,2082.0,7.82,,,,
3665,29/12/24 19:00:12,1861.4,7.83,,,,
3666,29/12/24 19:30:12,1475.7,7.83,,,,
3667,29/12/24 20:00:12,1589.6,7.89,,,,
3668,29/12/24 20:30:12,1324.3,7.86,,,,
3669,29/12/24 21:00:12,1328.7,7.86,,,,
3670,29/12/24 21:30:12,1359.2,7.86,,,,
3671,29/12/24 22:00:12,1570.3,7.90,,,,
3672,29/12/24 22:30:12,1548.1,7.86,,,,
3673,29/12/24 23:00:12,1461.6,7.85,,,,
3674,29/12/24 23:30:12,1524.8,7.87,,,,
3675,30/12/24 00:00:12,1509.0,7.86,,,,
3676,30/12/24 00:30:12,1523.7,7.85,,,,
3677,30/12/24 01:00:12,1510.7,7.85,,,,
3678,30/12/24 01:30:12,1426.8,7.85,,,,
3679,30/12/24 02:00:12,1337.0,7.83,,,,
3680,30/12/24 02:30:12,1360.3,7.83,,,,
3681,30/12/24 03:00:12,1631.3,7.86,,,,
3682,30/12/24 03:30:12,2052.4,7.90,,,,
3683,30/12/24 04:00:12,1722.1,7.86,,,,
3684,30/12/24 04:30:12,1897.7,7.90,,,,
3685,30/12/24 05:00:12,2631.1,7.99,,,,
3686,30/12/24 05:30:12,2891.2,8.01,,,,
3687,30/12/24 06:00:12,4095.3,8.07,,,,
3688,30/12/24 06:30:12,4339.4,8.08,,,,
3689,30/12/24 07:00:12,3974.2,8.03,,,,
3690,30/12/24 07:30:12,3557.4,8.01,,,,
3691,30/12/24 08:00:12,1674.3,8.09,,,,
3692,30/12/24 08:30:12,1671.5,8.18,,,,
3693,30/12/24 09:00:12,1298.8,8.13,,,,
3694,30/12/24 09:30:12,1263.6,8.12,,,,
3695,30/12/24 10:00:12,1225.8,8.12,,,,
3696,30/12/24 10:30:12,1269.1,8.13,,,,
3697,30/12/24 11:00:12,1469.5,8.16,,,,
3698,30/12/24 11:30:12,1594.2,8.17,,,,
3699,30/12/24 12:00:12,1805.0,8.18,,,,
3700,30/12/24 12:30:12,2086.2,8.19,,,,
3701,30/12/24 13:00:12,2352.0,8.22,,,,
3702,30/12/24 13:30:12,2421.9,8.21,,,,
3703,30/12/24 14:00:12,2622.0,8.19,,,,
3704,30/12/24 14:30:12,2831.0,8.18,,,,
3705,30/12/24 15:00:12,2843.3,8.17,,,,
3706,30/12/24 15:30:12,2897.4,8.16,,,,
3707,30/12/24 16:00:12,2975.5,8.14,,,,
3708,30/12/24 16:30:12,3025.5,8.13,,,,
3709,30/12/24 17:00:12,3181.4,8.13,,,,
3710,30/12/24 17:30:12,3431.9,8.13,,,,
3711,30/12/24 18:00:12,3349.7,8.13,,,,
3712,30/12/24 18:30:12,3309.9,8.12,,,,
3713,30/12/24 19:00:12,3178.3,8.13,,,,
3714,30/12/24 19:30:12,3108.9,8.13,,,,
3715,30/12/24 20:00:12,3091.6,8.13,,,,
3716,30/12/24 20:30:12,3074.3,8.13,,,,
3717,30/12/24 21:00:12,2968.8,8.13,,,,
3718,30/12/24 21:30:12,2818.8,8.14,,,,
3719,30/12/24 22:00:12,2853.1,8.16,,,,
3720,30/12/24 22:30:12,2834.1,8.17,,,,
3721,30/12/24 23:00:12,2643.3,8.19,,,,
3722,30/12/24 23:30:12,2716.5,8.18,,,,
3723,31/12/24 00:00:12,2520.5,8.22,,,,
3724,31/12/24 00:30:12,2288.9,8.23,,,,
3725,31/12/24 01:00:12,2127.7,8.25,,,,
3726,31/12/24 01:30:12,1911.1,8.23,,,,
3727,31/12/24 02:00:12,1921.7,8.23,,,,
3728,31/12/24 02:30:12,1904.7,8.23,,,,
3729,31/12/24 03:00:12,1991.6,8.23,,,,
3730,31/12/24 03:30:12,2192.6,8.23,,,,
3731,31/12/24 04:00:12,5317.7,8.22,,,,
3732,31/12/24 04:30:12,6070.6,8.25,,,,
3733,31/12/24 05:00:12,7231.4,8.27,,,,
3734,31/12/24 05:30:12,7877.8,8.27,,,,
3735,31/12/24 06:00:12,7950.2,8.27,,,,
3736,31/12/24 06:30:12,7941.2,8.25,,,,
3737,31/12/24 07:00:12,7681.6,8.22,,,,
3738,31/12/24 07:30:12,7516.5,8.25,,,,
3739,31/12/24 08:00:12,5597.3,8.17,,,,
3740,31/12/24 08:30:12,4321.6,8.01,,,,
3741,31/12/24 09:00:12,1907.6,7.78,,,,
3742,31/12/24 09:30:12,1316.0,7.77,,,,
3743,31/12/24 10:00:12,1176.7,7.78,,,,
3744,31/12/24 10:30:12,1165.9,7.80,,,,
3745,31/12/24 11:00:12,1242.2,7.81,,,,
3746,31/12/24 11:30:12,1137.2,7.77,,,,
3747,31/12/24 12:00:12,1114.6,7.74,,,,
3748,31/12/24 12:30:12,1094.7,7.73,,,,
3749,31/12/24 13:00:12,1161.0,7.74,,,,
3750,31/12/24 13:30:12,1095.8,7.73,,,,
3751,31/12/24 14:00:12,1091.5,7.73,,,,
3752,31/12/24 14:30:12,1089.9,7.73,,,,
3753,31/12/24 15:00:12,1088.8,7.73,,,,
3754,31/12/24 15:30:12,1095.8,7.74,,,,
3755,31/12/24 16:00:12,2874.6,7.86,,,,
3756,31/12/24 16:30:12,4963.4,7.89,,,,
3757,31/12/24 17:00:12,6124.3,7.95,,,,
3758,31/12/24 17:30:12,6769.1,8.04,,,,
3759,31/12/24 18:00:12,7541.9,8.04,,,,
3760,31/12/24 18:30:12,7932.8,8.07,,,,
3761,31/12/24 19:00:12,7705.1,8.03,,,,
3762,31/12/24 19:30:12,6753.8,7.95,,,,
3763,31/12/24 20:00:12,5131.3,7.89,,,,
3764,31/12/24 20:30:12,4702.2,7.91,,,,
3765,31/12/24 21:00:12,2253.0,7.82,,,,
3766,31/12/24 21:30:12,1157.8,7.74,,,,
3767,31/12/24 22:00:12,1091.5,7.69,,,,
3768,31/12/24 22:30:12,1087.8,7.69,,,,
3769,31/12/24 23:00:12,1092.6,7.69,,,,
3770,31/12/24 23:30:12,1077.0,7.69,,,,
3771,01/01/25 00:00:12,1078.1,7.69,,,,
3772,01/01/25 00:30:12,1065.8,7.69,,,,
3773,01/01/25 01:00:12,1069.0,7.69,,,,
3774,01/01/25 01:30:12,1088.3,7.71,,,,
3775,01/01/25 02:00:12,1086.1,7.69,,,,
3776,01/01/25 02:30:12,1090.4,7.69,,,,
3777,01/01/25 03:00:12,1087.2,7.69,,,,
3778,01/01/25 03:30:12,1096.9,7.69,,,,
3779,01/01/25 04:00:12,1114.1,7.69,,,,
3780,01/01/25 04:30:12,2698.8,7.74,,,,
3781,01/01/25 05:00:12,2490.2,7.73,,,,
3782,01/01/25 05:30:12,4303.3,7.80,,,,
3783,01/01/25 06:00:12,6078.4,7.86,,,,
3784,01/01/25 06:30:12,7046.8,7.91,,,,
3785,01/01/25 07:00:12,5713.4,7.86,,,,
3786,01/01/25 07:30:12,5177.5,7.81,,,,
3787,01/01/25 08:00:12,3074.3,7.74,,,,
3788,01/01/25 08:30:12,6503.1,7.83,,,,
3789,01/01/25 09:00:12,2076.1,7.69,,,,
3790,01/01/25 09:30:12,2763.0,7.72,,,,
3791,01/01/25 10:00:12,1903.5,7.69,,,,
3792,01/01/25 10:30:12,2314.7,7.71,,,,
3793,01/01/25 11:00:12,2544.2,7.73,,,,
3794,01/01/25 11:30:12,2321.3,7.78,,,,
3795,01/01/25 12:00:12,1664.0,7.77,,,,
3796,01/01/25 12:30:12,1583.4,7.78,,,,
3797,01/01/25 13:00:12,1550.4,7.81,,,,
3798,01/01/25 13:30:12,1566.3,7.82,,,,
3799,01/01/25 14:00:12,1538.4,7.85,,,,
3800,01/01/25 14:30:12,1536.7,7.87,,,,
3801,01/01/25 15:00:12,1543.5,7.90,,,,
3802,01/01/25 15:30:12,1547.0,7.92,,,,
3803,01/01/25 16:00:12,1569.7,7.94,,,,
3804,01/01/25 16:30:12,1835.2,7.95,,,,
3805,01/01/25 17:00:12,1941.0,7.98,,,,
3806,01/01/25 17:30:12,2060.1,8.00,,,,
3807,01/01/25 18:00:12,2314.7,8.04,,,,
3808,01/01/25 18:30:12,2739.8,8.05,,,,
3809,01/01/25 19:00:12,2629.9,8.05,,,,
3810,01/01/25 19:30:12,2307.5,8.07,,,,
3811,01/01/25 20:00:12,2575.1,8.09,,,,
3812,01/01/25 20:30:12,2441.2,8.13,,,,
3813,01/01/25 21:00:12,2275.1,8.09,,,,
3814,01/01/25 21:30:12,2187.3,8.23,,,,
