"Plot Title: AKL ramskapelle"
"#","Date Time, GMT+02:00","High Range, μS/cm (LGR S/N: 21362416, SEN S/N: 21362416)","Temp, °C (LGR S/N: 21362416, SEN S/N: 21362416)","Coupler Detached (LGR S/N: 21362416)","Coupler Attached (LGR S/N: 21362416)","Host Connected (LGR S/N: 21362416)","End Of File (LGR S/N: 21362416)"
3107,21/12/24 03:45:21,444.7,8.34,,,,
3108,21/12/24 04:15:21,445.1,8.33,,,,
3109,21/12/24 04:45:21,444.7,8.39,,,,
3110,21/12/24 05:15:21,444.2,8.39,,,,
3111,21/12/24 05:45:21,444.2,8.37,,,,
3112,21/12/24 06:15:21,444.7,8.37,,,,
3113,21/12/24 06:45:21,444.2,8.35,,,,
3114,21/12/24 07:15:21,444.2,8.35,,,,
3115,21/12/24 07:45:21,444.2,8.35,,,,
3116,21/12/24 08:15:21,444.2,8.35,,,,
3117,21/12/24 08:45:21,444.2,8.36,,,,
3118,21/12/24 09:15:21,444.2,8.36,,,,
3119,21/12/24 09:45:21,444.7,8.36,,,,
3120,21/12/24 10:15:21,443.7,8.34,,,,
3121,21/12/24 10:45:21,444.2,8.34,,,,
3122,21/12/24 11:15:21,444.7,8.31,,,,
3123,21/12/24 11:45:21,445.6,8.23,,,,
3124,21/12/24 12:15:21,448.3,8.33,,,,
3125,21/12/24 12:45:21,447.9,8.36,,,,
3126,21/12/24 13:15:21,421.8,8.40,,,,
3127,21/12/24 13:45:21,105.1,8.62,,,,
3128,21/12/24 14:15:21,103.3,8.72,,,,
3129,21/12/24 14:45:21,102.2,8.77,,,,
3130,21/12/24 15:15:21,123.5,8.85,,,,
3131,21/12/24 15:45:21,444.7,8.51,,,,
3132,21/12/24 16:15:21,444.2,8.52,,,,
3133,21/12/24 16:45:21,444.7,8.54,,,,
3134,21/12/24 17:15:21,444.7,8.56,,,,
3135,21/12/24 17:45:21,446.0,8.57,,,,
3136,21/12/24 18:15:21,446.5,8.57,,,,
3137,21/12/24 18:45:21,447.4,8.61,,,,
3138,21/12/24 19:15:21,447.9,8.62,,,,
3139,21/12/24 19:45:21,448.3,8.65,,,,
3140,21/12/24 20:15:21,447.9,8.66,,,,
3141,21/12/24 20:45:21,447.9,8.66,,,,
3142,21/12/24 21:15:21,447.4,8.63,,,,
3143,21/12/24 21:45:21,447.4,8.62,,,,
3144,21/12/24 22:15:21,447.9,8.65,,,,
3145,21/12/24 22:45:21,448.3,8.66,,,,
3146,21/12/24 23:15:21,448.8,8.65,,,,
3147,21/12/24 23:45:21,448.3,8.65,,,,
3148,22/12/24 00:15:21,449.7,8.63,,,,
3149,22/12/24 00:45:21,449.7,8.63,,,,
3150,22/12/24 01:15:21,450.2,8.63,,,,
3151,22/12/24 01:45:21,450.2,8.65,,,,
3152,22/12/24 02:15:21,451.1,8.63,,,,
3153,22/12/24 02:45:21,450.6,8.63,,,,
3154,22/12/24 03:15:21,451.1,8.62,,,,
3155,22/12/24 03:45:21,451.1,8.62,,,,
3156,22/12/24 04:15:21,452.0,8.61,,,,
3157,22/12/24 04:45:21,452.0,8.61,,,,
3158,22/12/24 05:15:21,451.1,8.59,,,,
3159,22/12/24 05:45:21,451.1,8.57,,,,
3160,22/12/24 06:15:21,451.1,8.56,,,,
3161,22/12/24 06:45:21,450.2,8.54,,,,
3162,22/12/24 07:15:21,450.2,8.52,,,,
3163,22/12/24 07:45:21,451.1,8.52,,,,
3164,22/12/24 08:15:21,448.3,8.41,,,,
3165,22/12/24 08:45:21,450.2,8.46,,,,
3166,22/12/24 09:15:21,449.7,8.45,,,,
3167,22/12/24 09:45:21,449.7,8.44,,,,
3168,22/12/24 10:15:21,449.3,8.44,,,,
3169,22/12/24 10:45:21,448.3,8.40,,,,
3170,22/12/24 11:15:21,449.3,8.37,,,,
3171,22/12/24 11:45:21,449.7,8.36,,,,
3172,22/12/24 12:15:21,449.7,8.33,,,,
3173,22/12/24 12:45:21,449.7,8.33,,,,
3174,22/12/24 13:15:21,449.3,8.30,,,,
3175,22/12/24 13:45:21,448.8,8.26,,,,
3176,22/12/24 14:15:21,451.1,8.23,,,,
3177,22/12/24 14:45:21,451.1,8.19,,,,
3178,22/12/24 15:15:21,451.6,8.15,,,,
3179,22/12/24 15:45:21,452.0,8.13,,,,
3180,22/12/24 16:15:21,452.0,8.13,,,,
3181,22/12/24 16:45:21,452.0,8.13,,,,
3182,22/12/24 17:15:21,452.0,8.13,,,,
3183,22/12/24 17:45:21,451.6,8.09,,,,
3184,22/12/24 18:15:21,452.0,8.04,,,,
3185,22/12/24 18:45:21,452.5,8.00,,,,
3186,22/12/24 19:15:21,452.0,8.03,,,,
3187,22/12/24 19:45:21,452.0,8.03,,,,
3188,22/12/24 20:15:21,451.6,8.00,,,,
3189,22/12/24 20:45:21,451.6,8.02,,,,
3190,22/12/24 21:15:21,451.6,8.02,,,,
3191,22/12/24 21:45:21,450.6,8.02,,,,
3192,22/12/24 22:15:21,451.1,7.99,,,,
3193,22/12/24 22:45:21,451.6,7.94,,,,
3194,22/12/24 23:15:21,451.6,7.93,,,,
3195,22/12/24 23:45:21,451.1,7.94,,,,
3196,23/12/24 00:15:21,446.0,7.76,,,,
3197,23/12/24 00:45:21,444.7,7.66,,,,
3198,23/12/24 01:15:21,445.6,7.71,,,,
3199,23/12/24 01:45:21,446.0,7.72,,,,
3200,23/12/24 02:15:21,444.7,7.67,,,,
3201,23/12/24 02:45:21,445.6,7.68,,,,
3202,23/12/24 03:15:21,447.4,7.73,,,,
3203,23/12/24 03:45:21,448.3,7.77,,,,
3204,23/12/24 04:15:21,446.5,7.72,,,,
3205,23/12/24 04:45:21,447.4,7.76,,,,
3206,23/12/24 05:15:21,447.0,7.76,,,,
3207,23/12/24 05:45:21,448.3,7.73,,,,
3208,23/12/24 06:15:21,475.2,7.76,,,,
3209,23/12/24 06:45:21,495.3,7.76,,,,
3210,23/12/24 07:15:21,492.0,7.73,,,,
3211,23/12/24 07:45:21,533.7,7.76,,,,
3212,23/12/24 08:15:21,501.4,7.68,,,,
3213,23/12/24 08:45:21,479.4,7.67,,,,
3214,23/12/24 09:15:21,564.5,7.72,,,,
3215,23/12/24 09:45:21,545.7,7.68,,,,
3216,23/12/24 10:15:21,497.7,7.62,,,,
3217,23/12/24 10:45:21,495.8,7.61,,,,
3218,23/12/24 11:15:21,526.6,7.63,,,,
3219,23/12/24 11:45:21,579.0,7.64,,,,
3220,23/12/24 12:15:21,576.6,7.64,,,,
3221,23/12/24 12:45:21,818.0,7.63,,,,
3222,23/12/24 13:15:21,948.2,7.50,,,,
3223,23/12/24 13:45:21,1093.6,7.31,,,,
3224,23/12/24 14:15:21,767.4,7.43,,,,
3225,23/12/24 14:45:21,459.4,7.52,,,,
3226,23/12/24 15:15:21,442.4,7.52,,,,
3227,23/12/24 15:45:21,435.0,7.51,,,,
3228,23/12/24 16:15:21,424.1,7.48,,,,
3229,23/12/24 16:45:21,414.5,7.48,,,,
3230,23/12/24 17:15:21,413.6,7.48,,,,
3231,23/12/24 17:45:21,416.4,7.47,,,,
3232,23/12/24 18:15:21,415.9,7.47,,,,
3233,23/12/24 18:45:21,414.5,7.47,,,,
3234,23/12/24 19:15:21,414.5,7.46,,,,
3235,23/12/24 19:45:21,414.5,7.46,,,,
3236,23/12/24 20:15:21,414.1,7.45,,,,
3237,23/12/24 20:45:21,413.6,7.43,,,,
3238,23/12/24 21:15:21,412.7,7.42,,,,
3239,23/12/24 21:45:21,411.8,7.42,,,,
3240,23/12/24 22:15:21,411.4,7.41,,,,
3241,23/12/24 22:45:21,410.9,7.37,,,,
3242,23/12/24 23:15:21,410.9,7.36,,,,
3243,23/12/24 23:45:21,410.5,7.37,,,,
3244,24/12/24 00:15:21,410.5,7.40,,,,
3245,24/12/24 00:45:21,409.1,7.37,,,,
3246,24/12/24 01:15:21,413.6,7.40,,,,
3247,24/12/24 01:45:21,423.6,7.48,,,,
3248,24/12/24 02:15:21,1024.2,7.36,,,,
3249,24/12/24 02:45:21,461.7,7.53,,,,
3250,24/12/24 03:15:21,410.5,7.55,,,,
3251,24/12/24 03:45:21,393.4,7.55,,,,
3252,24/12/24 04:15:21,385.8,7.53,,,,
3253,24/12/24 04:45:21,382.7,7.47,,,,
3254,24/12/24 05:15:21,384.9,7.51,,,,
3255,24/12/24 05:45:21,386.7,7.52,,,,
3256,24/12/24 06:15:21,386.2,7.51,,,,
3257,24/12/24 06:45:21,386.2,7.51,,,,
3258,24/12/24 07:15:21,386.2,7.50,,,,
3259,24/12/24 07:45:21,386.2,7.48,,,,
3260,24/12/24 08:15:21,386.2,7.47,,,,
3261,24/12/24 08:45:21,386.2,7.46,,,,
3262,24/12/24 09:15:21,386.7,7.43,,,,
3263,24/12/24 09:45:21,387.6,7.45,,,,
3264,24/12/24 10:15:21,387.6,7.45,,,,
3265,24/12/24 10:45:21,387.6,7.43,,,,
3266,24/12/24 11:15:21,387.6,7.45,,,,
3267,24/12/24 11:45:21,387.6,7.45,,,,
3268,24/12/24 12:15:21,388.0,7.45,,,,
3269,24/12/24 12:45:21,388.0,7.46,,,,
3270,24/12/24 13:15:21,388.5,7.48,,,,
3271,24/12/24 13:45:21,391.6,7.48,,,,
3272,24/12/24 14:15:21,395.6,7.48,,,,
3273,24/12/24 14:45:21,398.3,7.47,,,,
3274,24/12/24 15:15:21,385.3,7.48,,,,
3275,24/12/24 15:45:21,163.9,7.61,,,,
3276,24/12/24 16:15:21,100.0,8.65,,,,
3277,24/12/24 16:45:21,98.9,8.92,,,,
3278,24/12/24 17:15:21,376.0,7.56,,,,
3279,24/12/24 17:45:21,376.0,7.55,,,,
3280,24/12/24 18:15:21,375.5,7.56,,,,
3281,24/12/24 18:45:21,375.5,7.58,,,,
3282,24/12/24 19:15:21,375.1,7.57,,,,
3283,24/12/24 19:45:21,375.5,7.62,,,,
3284,24/12/24 20:15:21,376.4,7.63,,,,
3285,24/12/24 20:45:21,376.4,7.64,,,,
3286,24/12/24 21:15:21,376.9,7.66,,,,
3287,24/12/24 21:45:21,376.9,7.68,,,,
3288,24/12/24 22:15:21,376.9,7.68,,,,
3289,24/12/24 22:45:21,377.3,7.71,,,,
3290,24/12/24 23:15:21,377.3,7.71,,,,
3291,24/12/24 23:45:21,378.7,7.78,,,,
3292,25/12/24 00:15:21,379.1,7.84,,,,
3293,25/12/24 00:45:21,378.7,7.79,,,,
3294,25/12/24 01:15:21,378.7,7.76,,,,
3295,25/12/24 01:45:21,380.0,7.92,,,,
3296,25/12/24 02:15:21,378.7,7.73,,,,
3297,25/12/24 02:45:21,379.1,7.74,,,,
3298,25/12/24 03:15:21,382.7,7.81,,,,
3299,25/12/24 03:45:21,387.6,7.83,,,,
3300,25/12/24 04:15:21,397.0,7.87,,,,
3301,25/12/24 04:45:21,401.9,7.89,,,,
3302,25/12/24 05:15:21,403.7,7.92,,,,
3303,25/12/24 05:45:21,404.2,7.90,,,,
3304,25/12/24 06:15:21,405.1,7.93,,,,
3305,25/12/24 06:45:21,405.5,7.94,,,,
3306,25/12/24 07:15:21,405.5,7.94,,,,
3307,25/12/24 07:45:21,406.0,7.95,,,,
3308,25/12/24 08:15:21,406.9,7.97,,,,
3309,25/12/24 08:45:21,406.4,7.95,,,,
3310,25/12/24 09:15:21,406.9,7.95,,,,
3311,25/12/24 09:45:21,406.9,7.95,,,,
3312,25/12/24 10:15:21,407.3,8.00,,,,
3313,25/12/24 10:45:21,407.8,8.07,,,,
3314,25/12/24 11:15:21,409.1,8.09,,,,
3315,25/12/24 11:45:21,409.1,8.07,,,,
3316,25/12/24 12:15:21,407.8,8.02,,,,
3317,25/12/24 12:45:21,407.8,8.02,,,,
3318,25/12/24 13:15:21,407.8,8.05,,,,
3319,25/12/24 13:45:21,409.1,8.11,,,,
3320,25/12/24 14:15:21,409.6,8.16,,,,
3321,25/12/24 14:45:21,409.6,8.15,,,,
3322,25/12/24 15:15:21,410.0,8.15,,,,
3323,25/12/24 15:45:21,412.7,8.19,,,,
3324,25/12/24 16:15:21,414.5,8.21,,,,
3325,25/12/24 16:45:21,415.5,8.20,,,,
3326,25/12/24 17:15:21,108.7,8.51,,,,
3327,25/12/24 17:45:21,102.9,9.22,,,,
3328,25/12/24 18:15:21,101.5,9.18,,,,
3329,25/12/24 18:45:21,437.8,8.24,,,,
3330,25/12/24 19:15:21,421.8,8.24,,,,
3331,25/12/24 19:45:21,420.9,8.25,,,,
3332,25/12/24 20:15:21,421.4,8.26,,,,
3333,25/12/24 20:45:21,411.8,8.26,,,,
3334,25/12/24 21:15:21,404.6,8.28,,,,
3335,25/12/24 21:45:21,402.4,8.29,,,,
3336,25/12/24 22:15:21,401.0,8.29,,,,
3337,25/12/24 22:45:21,400.1,8.29,,,,
3338,25/12/24 23:15:21,399.7,8.30,,,,
3339,25/12/24 23:45:21,399.7,8.30,,,,
3340,26/12/24 00:15:21,398.8,8.31,,,,
3341,26/12/24 00:45:21,398.3,8.31,,,,
3342,26/12/24 01:15:21,397.9,8.31,,,,
3343,26/12/24 01:45:21,397.9,8.31,,,,
3344,26/12/24 02:15:21,397.4,8.33,,,,
3345,26/12/24 02:45:21,397.0,8.33,,,,
3346,26/12/24 03:15:21,397.0,8.34,,,,
3347,26/12/24 03:45:21,395.6,8.34,,,,
3348,26/12/24 04:15:21,397.0,8.35,,,,
3349,26/12/24 04:45:21,395.6,8.35,,,,
3350,26/12/24 05:15:21,394.7,8.35,,,,
3351,26/12/24 05:45:21,393.8,8.35,,,,
3352,26/12/24 06:15:21,393.8,8.35,,,,
3353,26/12/24 06:45:21,393.8,8.35,,,,
3354,26/12/24 07:15:21,393.4,8.34,,,,
3355,26/12/24 07:45:21,393.4,8.35,,,,
3356,26/12/24 08:15:21,393.4,8.35,,,,
3357,26/12/24 08:45:21,393.4,8.35,,,,
3358,26/12/24 09:15:21,392.5,8.36,,,,
3359,26/12/24 09:45:21,393.4,8.36,,,,
3360,26/12/24 10:15:21,393.4,8.36,,,,
3361,26/12/24 10:45:21,393.8,8.36,,,,
3362,26/12/24 11:15:21,394.3,8.36,,,,
3363,26/12/24 11:45:21,393.8,8.35,,,,
3364,26/12/24 12:15:21,393.8,8.35,,,,
3365,26/12/24 12:45:21,393.4,8.36,,,,
3366,26/12/24 13:15:21,392.9,8.36,,,,
3367,26/12/24 13:45:21,392.0,8.37,,,,
3368,26/12/24 14:15:21,392.5,8.37,,,,
3369,26/12/24 14:45:21,392.5,8.37,,,,
3370,26/12/24 15:15:21,392.0,8.39,,,,
3371,26/12/24 15:45:21,391.6,8.41,,,,
3372,26/12/24 16:15:21,394.7,8.44,,,,
3373,26/12/24 16:45:21,407.8,8.46,,,,
3374,26/12/24 17:15:21,410.5,8.46,,,,
3375,26/12/24 17:45:21,397.9,8.47,,,,
3376,26/12/24 18:15:21,101.8,7.94,,,,
3377,26/12/24 18:45:21,100.0,7.88,,,,
3378,26/12/24 19:15:21,99.3,7.74,,,,
3379,26/12/24 19:45:21,393.8,8.46,,,,
3380,26/12/24 20:15:21,396.5,8.52,,,,
3381,26/12/24 20:45:21,396.1,8.51,,,,
3382,26/12/24 21:15:21,395.6,8.51,,,,
3383,26/12/24 21:45:21,396.1,8.51,,,,
3384,26/12/24 22:15:21,394.7,8.50,,,,
3385,26/12/24 22:45:21,394.7,8.49,,,,
3386,26/12/24 23:15:21,394.7,8.47,,,,
3387,26/12/24 23:45:21,394.7,8.49,,,,
3388,27/12/24 00:15:21,394.7,8.50,,,,
3389,27/12/24 00:45:21,395.2,8.49,,,,
3390,27/12/24 01:15:21,395.2,8.49,,,,
3391,27/12/24 01:45:21,395.6,8.49,,,,
3392,27/12/24 02:15:21,395.2,8.49,,,,
3393,27/12/24 02:45:21,394.7,8.46,,,,
3394,27/12/24 03:15:21,394.7,8.45,,,,
3395,27/12/24 03:45:21,394.7,8.44,,,,
3396,27/12/24 04:15:21,394.7,8.45,,,,
3397,27/12/24 04:45:21,394.7,8.46,,,,
3398,27/12/24 05:15:21,393.8,8.42,,,,
3399,27/12/24 05:45:21,393.4,8.40,,,,
3400,27/12/24 06:15:21,392.9,8.39,,,,
3401,27/12/24 06:45:21,392.9,8.40,,,,
3402,27/12/24 07:15:21,393.4,8.39,,,,
3403,27/12/24 07:45:21,393.4,8.40,,,,
3404,27/12/24 08:15:21,393.8,8.39,,,,
3405,27/12/24 08:45:21,394.3,8.36,,,,
3406,27/12/24 09:15:21,394.7,8.34,,,,
3407,27/12/24 09:45:21,394.3,8.31,,,,
3408,27/12/24 10:15:21,393.8,8.30,,,,
3409,27/12/24 10:45:21,394.7,8.35,,,,
3410,27/12/24 11:15:21,395.2,8.35,,,,
3411,27/12/24 11:45:21,394.7,8.35,,,,
3412,27/12/24 12:15:21,394.7,8.36,,,,
3413,27/12/24 12:45:21,395.2,8.39,,,,
3414,27/12/24 13:15:21,394.7,8.37,,,,
3415,27/12/24 13:45:21,394.7,8.40,,,,
3416,27/12/24 14:15:21,394.7,8.39,,,,
3417,27/12/24 14:45:21,394.7,8.35,,,,
3418,27/12/24 15:15:21,394.7,8.35,,,,
3419,27/12/24 15:45:21,394.7,8.35,,,,
3420,27/12/24 16:15:21,394.7,8.35,,,,
3421,27/12/24 16:45:21,395.6,8.36,,,,
3422,27/12/24 17:15:21,401.9,8.33,,,,
3423,27/12/24 17:45:21,417.7,8.35,,,,
3424,27/12/24 18:15:21,414.5,8.39,,,,
3425,27/12/24 18:45:21,102.9,6.41,,,,
3426,27/12/24 19:15:21,98.9,5.23,,,,
3427,27/12/24 19:45:21,97.8,4.92,,,,
3428,27/12/24 20:15:21,0.0,4.43,,,,
3429,27/12/24 20:45:21,0.0,4.95,,,,
3430,27/12/24 21:15:21,401.9,8.37,,,,
3431,27/12/24 21:45:21,401.0,8.36,,,,
3432,27/12/24 22:15:21,400.6,8.33,,,,
3433,27/12/24 22:45:21,399.7,8.25,,,,
3434,27/12/24 23:15:21,400.1,8.30,,,,
3435,27/12/24 23:45:21,400.1,8.26,,,,
3436,28/12/24 00:15:21,399.7,8.21,,,,
3437,28/12/24 00:45:21,399.7,8.21,,,,
3438,28/12/24 01:15:21,399.7,8.16,,,,
3439,28/12/24 01:45:21,399.2,8.11,,,,
3440,28/12/24 02:15:21,399.2,8.13,,,,
3441,28/12/24 02:45:21,399.2,8.14,,,,
3442,28/12/24 03:15:21,399.7,8.18,,,,
3443,28/12/24 03:45:21,399.7,8.16,,,,
3444,28/12/24 04:15:21,399.2,8.15,,,,
3445,28/12/24 04:45:21,398.8,8.09,,,,
3446,28/12/24 05:15:21,398.3,8.05,,,,
3447,28/12/24 05:45:21,397.9,7.99,,,,
3448,28/12/24 06:15:21,397.9,7.98,,,,
3449,28/12/24 06:45:21,398.3,7.97,,,,
3450,28/12/24 07:15:21,397.9,7.95,,,,
3451,28/12/24 07:45:21,397.9,7.94,,,,
3452,28/12/24 08:15:21,397.9,7.89,,,,
3453,28/12/24 08:45:21,397.4,7.82,,,,
3454,28/12/24 09:15:21,397.4,7.82,,,,
3455,28/12/24 09:45:21,396.5,7.74,,,,
3456,28/12/24 10:15:21,396.5,7.69,,,,
3457,28/12/24 10:45:21,396.5,7.71,,,,
3458,28/12/24 11:15:21,396.5,7.71,,,,
3459,28/12/24 11:45:21,396.5,7.69,,,,
3460,28/12/24 12:15:21,396.5,7.67,,,,
3461,28/12/24 12:45:21,396.1,7.66,,,,
3462,28/12/24 13:15:21,397.0,7.81,,,,
3463,28/12/24 13:45:21,397.0,7.81,,,,
3464,28/12/24 14:15:21,397.0,7.78,,,,
3465,28/12/24 14:45:21,397.4,7.81,,,,
3466,28/12/24 15:15:21,397.9,7.85,,,,
3467,28/12/24 15:45:21,397.9,7.89,,,,
3468,28/12/24 16:15:21,398.3,7.89,,,,
3469,28/12/24 16:45:21,397.9,7.88,,,,
3470,28/12/24 17:15:21,397.4,7.83,,,,
3471,28/12/24 17:45:21,397.4,7.78,,,,
3472,28/12/24 18:15:21,397.9,7.62,,,,
3473,28/12/24 18:45:21,420.0,7.58,,,,
3474,28/12/24 19:15:21,430.5,7.61,,,,
3475,28/12/24 19:45:21,104.0,5.50,,,,
3476,28/12/24 20:15:21,100.7,4.61,,,,
3477,28/12/24 20:45:21,99.3,4.23,,,,
3478,28/12/24 21:15:21,97.8,4.25,,,,
3479,28/12/24 21:45:21,437.8,7.51,,,,
3480,28/12/24 22:15:21,432.7,7.55,,,,
3481,28/12/24 22:45:21,430.5,7.51,,,,
3482,28/12/24 23:15:21,429.1,7.46,,,,
3483,28/12/24 23:45:21,422.3,7.43,,,,
3484,29/12/24 00:15:21,419.5,7.45,,,,
3485,29/12/24 00:45:21,417.7,7.37,,,,
3486,29/12/24 01:15:21,418.2,7.33,,,,
3487,29/12/24 01:45:21,415.5,7.33,,,,
3488,29/12/24 02:15:21,415.0,7.35,,,,
3489,29/12/24 02:45:21,415.0,7.33,,,,
3490,29/12/24 03:15:21,414.5,7.31,,,,
3491,29/12/24 03:45:21,414.5,7.29,,,,
3492,29/12/24 04:15:21,413.6,7.26,,,,
3493,29/12/24 04:45:21,415.0,7.30,,,,
3494,29/12/24 05:15:21,415.0,7.30,,,,
3495,29/12/24 05:45:21,415.9,7.27,,,,
3496,29/12/24 06:15:21,416.8,7.30,,,,
3497,29/12/24 06:45:21,413.6,7.24,,,,
3498,29/12/24 07:15:21,411.8,7.22,,,,
3499,29/12/24 07:45:21,410.5,7.21,,,,
3500,29/12/24 08:15:21,410.0,7.21,,,,
3501,29/12/24 08:45:21,408.7,7.20,,,,
3502,29/12/24 09:15:21,408.2,7.19,,,,
3503,29/12/24 09:45:21,406.4,7.16,,,,
3504,29/12/24 10:15:21,405.1,7.11,,,,
3505,29/12/24 10:45:21,403.7,7.10,,,,
3506,29/12/24 11:15:21,403.3,7.10,,,,
3507,29/12/24 11:45:21,403.3,7.10,,,,
3508,29/12/24 12:15:21,403.3,7.09,,,,
3509,29/12/24 12:45:21,404.6,7.11,,,,
3510,29/12/24 13:15:21,411.4,7.21,,,,
3511,29/12/24 13:45:21,411.4,7.22,,,,
3512,29/12/24 14:15:21,412.7,7.24,,,,
3513,29/12/24 14:45:21,413.2,7.25,,,,
3514,29/12/24 15:15:21,421.8,7.30,,,,
3515,29/12/24 15:45:21,415.0,7.26,,,,
3516,29/12/24 16:15:21,417.3,7.29,,,,
3517,29/12/24 16:45:21,443.3,7.29,,,,
3518,29/12/24 17:15:21,419.5,7.27,,,,
3519,29/12/24 17:45:21,416.4,7.26,,,,
3520,29/12/24 18:15:21,410.5,7.17,,,,
3521,29/12/24 18:45:21,409.1,7.16,,,,
3522,29/12/24 19:15:21,409.1,7.19,,,,
3523,29/12/24 19:45:21,410.5,7.20,,,,
3524,29/12/24 20:15:21,409.1,7.17,,,,
3525,29/12/24 20:45:21,407.3,7.16,,,,
3526,29/12/24 21:15:21,406.4,7.15,,,,
3527,29/12/24 21:45:21,405.5,7.14,,,,
3528,29/12/24 22:15:21,405.1,7.14,,,,
3529,29/12/24 22:45:21,404.6,7.12,,,,
3530,29/12/24 23:15:21,404.6,7.12,,,,
3531,29/12/24 23:45:21,405.1,7.12,,,,
3532,30/12/24 00:15:21,405.1,7.12,,,,
3533,30/12/24 00:45:21,404.6,7.12,,,,
3534,30/12/24 01:15:21,404.6,7.11,,,,
3535,30/12/24 01:45:21,409.6,7.15,,,,
3536,30/12/24 02:15:21,410.5,7.16,,,,
3537,30/12/24 02:45:21,410.9,7.16,,,,
3538,30/12/24 03:15:21,411.4,7.16,,,,
3539,30/12/24 03:45:21,411.8,7.16,,,,
3540,30/12/24 04:15:21,411.8,7.17,,,,
3541,30/12/24 04:45:21,411.8,7.19,,,,
3542,30/12/24 05:15:21,412.3,7.17,,,,
3543,30/12/24 05:45:21,413.2,7.19,,,,
3544,30/12/24 06:15:21,411.8,7.19,,,,
3545,30/12/24 06:45:21,407.8,7.16,,,,
3546,30/12/24 07:15:21,420.0,7.15,,,,
3547,30/12/24 07:45:21,430.0,7.11,,,,
3548,30/12/24 08:15:21,468.2,7.07,,,,
3549,30/12/24 08:45:21,107.3,7.26,,,,
3550,30/12/24 09:15:21,103.3,7.32,,,,
3551,30/12/24 09:45:21,101.1,7.35,,,,
3552,30/12/24 10:15:21,99.6,7.38,,,,
3553,30/12/24 10:45:21,471.9,7.06,,,,
3554,30/12/24 11:15:21,466.8,7.05,,,,
3555,30/12/24 11:45:21,465.4,7.07,,,,
3556,30/12/24 12:15:21,465.4,7.10,,,,
3557,30/12/24 12:45:21,464.5,7.11,,,,
3558,30/12/24 13:15:21,460.3,7.15,,,,
3559,30/12/24 13:45:21,460.3,7.19,,,,
3560,30/12/24 14:15:21,459.9,7.22,,,,
3561,30/12/24 14:45:21,462.2,7.27,,,,
3562,30/12/24 15:15:21,463.1,7.27,,,,
3563,30/12/24 15:45:21,459.9,7.29,,,,
3564,30/12/24 16:15:21,463.1,7.27,,,,
3565,30/12/24 16:45:21,459.4,7.31,,,,
3566,30/12/24 17:15:21,465.4,7.24,,,,
3567,30/12/24 17:45:21,463.1,7.29,,,,
3568,30/12/24 18:15:21,459.4,7.30,,,,
3569,30/12/24 18:45:21,458.0,7.31,,,,
3570,30/12/24 19:15:21,454.3,7.31,,,,
3571,30/12/24 19:45:21,455.7,7.29,,,,
3572,30/12/24 20:15:21,456.2,7.29,,,,
3573,30/12/24 20:45:21,452.0,7.30,,,,
3574,30/12/24 21:15:21,450.6,7.30,,,,
3575,30/12/24 21:45:21,449.3,7.31,,,,
3576,30/12/24 22:15:21,448.3,7.30,,,,
3577,30/12/24 22:45:21,447.4,7.30,,,,
3578,30/12/24 23:15:21,447.0,7.30,,,,
3579,30/12/24 23:45:21,447.0,7.30,,,,
3580,31/12/24 00:15:21,447.0,7.29,,,,
3581,31/12/24 00:45:21,448.3,7.29,,,,
3582,31/12/24 01:15:21,448.8,7.26,,,,
3583,31/12/24 01:45:21,449.3,7.25,,,,
3584,31/12/24 02:15:21,451.1,7.22,,,,
3585,31/12/24 02:45:21,450.2,7.21,,,,
3586,31/12/24 03:15:21,449.3,7.20,,,,
3587,31/12/24 03:45:21,448.8,7.19,,,,
3588,31/12/24 04:15:21,448.8,7.19,,,,
3589,31/12/24 04:45:21,457.1,7.17,,,,
3590,31/12/24 05:15:21,455.2,7.14,,,,
3591,31/12/24 05:45:21,457.1,7.16,,,,
3592,31/12/24 06:15:21,458.0,7.15,,,,
3593,31/12/24 06:45:21,458.5,7.15,,,,
3594,31/12/24 07:15:21,454.3,7.10,,,,
3595,31/12/24 07:45:21,452.0,7.06,,,,
3596,31/12/24 08:15:21,449.3,7.04,,,,
3597,31/12/24 08:45:21,448.3,7.00,,,,
3598,31/12/24 09:15:21,449.7,6.90,,,,
3599,31/12/24 09:45:21,460.8,6.89,,,,
3600,31/12/24 10:15:21,106.2,4.93,,,,
3601,31/12/24 10:45:21,99.6,4.13,,,,
3602,31/12/24 11:15:21,0.0,4.30,,,,
3603,31/12/24 11:45:21,552.9,6.78,,,,
3604,31/12/24 12:15:21,550.5,6.78,,,,
3605,31/12/24 12:45:21,539.9,6.77,,,,
3606,31/12/24 13:15:21,528.0,6.74,,,,
3607,31/12/24 13:45:21,516.1,6.74,,,,
3608,31/12/24 14:15:21,507.1,6.77,,,,
3609,31/12/24 14:45:21,503.3,6.77,,,,
3610,31/12/24 15:15:21,508.5,6.77,,,,
3611,31/12/24 15:45:21,502.9,6.75,,,,
3612,31/12/24 16:15:21,505.2,6.77,,,,
3613,31/12/24 16:45:21,501.4,6.77,,,,
3614,31/12/24 17:15:21,506.6,6.77,,,,
3615,31/12/24 17:45:21,534.2,6.80,,,,
3616,31/12/24 18:15:21,527.0,6.77,,,,
3617,31/12/24 18:45:21,518.0,6.75,,,,
