"Plot Title: 21362426"
"#","Date Time, GMT+02:00","High Range, μS/cm (LGR S/N: 21362426, SEN S/N: 21362426)","Temp, °C (LGR S/N: 21362426, SEN S/N: 21362426)","Coupler Detached (LGR S/N: 21362426)","End Of File (LGR S/N: 21362426)"
7270,08/09/24 05:32:27 PM,1103.2,23.34,,
7271,08/09/24 05:37:27 PM,1104.8,23.42,,
7272,08/09/24 05:42:27 PM,1105.9,23.48,,
7273,08/09/24 05:47:27 PM,1104.8,23.43,,
7274,08/09/24 05:52:27 PM,1104.3,23.38,,
7275,08/09/24 05:57:27 PM,1105.4,23.42,,
7276,08/09/24 06:02:27 PM,1105.9,23.49,,
7277,08/09/24 06:07:27 PM,1108.7,23.57,,
7278,08/09/24 06:12:27 PM,1108.1,23.55,,
7279,08/09/24 06:17:27 PM,1108.7,23.48,,
7280,08/09/24 06:22:27 PM,1111.9,23.61,,
7281,08/09/24 06:27:27 PM,1107.0,23.45,,
7282,08/09/24 06:32:27 PM,1105.4,23.39,,
7283,08/09/24 06:37:27 PM,1105.4,23.36,,
7284,08/09/24 06:42:27 PM,1102.1,23.36,,
7285,08/09/24 06:47:27 PM,1107.0,23.43,,
7286,08/09/24 06:52:27 PM,1108.1,23.45,,
7287,08/09/24 06:57:27 PM,1107.6,23.44,,
7288,08/09/24 07:02:27 PM,1109.2,23.52,,
7289,08/09/24 07:07:27 PM,1109.2,23.54,,
7290,08/09/24 07:12:27 PM,1109.2,23.54,,
7291,08/09/24 07:17:27 PM,1108.7,23.53,,
7292,08/09/24 07:22:27 PM,1108.1,23.50,,
7293,08/09/24 07:27:27 PM,1107.6,23.48,,
7294,08/09/24 07:32:27 PM,1105.9,23.43,,
7295,08/09/24 07:37:27 PM,1105.9,23.42,,
7296,08/09/24 07:42:27 PM,1106.5,23.43,,
7297,08/09/24 07:47:27 PM,1105.9,23.40,,
7298,08/09/24 07:52:27 PM,1105.9,23.40,,
7299,08/09/24 07:57:27 PM,1105.4,23.38,,
7300,08/09/24 08:02:27 PM,1103.7,23.37,,
7301,08/09/24 08:07:27 PM,1103.7,23.33,,
7302,08/09/24 08:12:27 PM,1102.6,23.32,,
7303,08/09/24 08:17:27 PM,1102.6,23.29,,
7304,08/09/24 08:22:27 PM,1102.1,23.29,,
7305,08/09/24 08:27:27 PM,1102.6,23.28,,
7306,08/09/24 08:32:27 PM,1102.6,23.28,,
7307,08/09/24 08:37:27 PM,1102.6,23.27,,
7308,08/09/24 08:42:27 PM,1102.6,23.27,,
7309,08/09/24 08:47:27 PM,1102.6,23.24,,
7310,08/09/24 08:52:27 PM,1102.6,23.23,,
7311,08/09/24 08:57:27 PM,1102.6,23.22,,
7312,08/09/24 09:02:27 PM,1102.6,23.22,,
7313,08/09/24 09:07:27 PM,1102.6,23.21,,
7314,08/09/24 09:12:27 PM,1102.1,23.21,,
7315,08/09/24 09:17:27 PM,1102.1,23.19,,
7316,08/09/24 09:22:27 PM,1102.1,23.19,,
7317,08/09/24 09:27:27 PM,1102.1,23.18,,
7318,08/09/24 09:32:27 PM,1101.5,23.17,,
7319,08/09/24 09:37:27 PM,1102.1,23.16,,
7320,08/09/24 09:42:27 PM,1102.1,23.16,,
7321,08/09/24 09:47:27 PM,1101.0,23.15,,
7322,08/09/24 09:52:27 PM,1101.0,23.15,,
7323,08/09/24 09:57:27 PM,1100.5,23.12,,
7324,08/09/24 10:02:27 PM,1100.5,23.11,,
7325,08/09/24 10:07:27 PM,1100.5,23.11,,
7326,08/09/24 10:12:27 PM,1101.0,23.11,,
7327,08/09/24 10:17:27 PM,1101.5,23.11,,
7328,08/09/24 10:22:27 PM,1101.0,23.10,,
7329,08/09/24 10:27:27 PM,1099.4,23.10,,
7330,08/09/24 10:32:27 PM,1101.5,23.10,,
7331,08/09/24 10:37:27 PM,1101.0,23.10,,
7332,08/09/24 10:42:27 PM,1100.5,23.10,,
7333,08/09/24 10:47:27 PM,1100.5,23.10,,
7334,08/09/24 10:52:27 PM,1100.5,23.08,,
7335,08/09/24 10:57:27 PM,1099.9,23.08,,
7336,08/09/24 11:02:27 PM,1099.4,23.07,,
7337,08/09/24 11:07:27 PM,1100.5,23.07,,
7338,08/09/24 11:12:27 PM,1099.4,23.05,,
7339,08/09/24 11:17:27 PM,1097.2,23.05,,
7340,08/09/24 11:22:27 PM,1097.2,23.03,,
7341,08/09/24 11:27:27 PM,1099.4,23.02,,
7342,08/09/24 11:32:27 PM,1099.4,23.02,,
7343,08/09/24 11:37:27 PM,1099.4,23.02,,
7344,08/09/24 11:42:27 PM,1096.1,23.02,,
7345,08/09/24 11:47:27 PM,1098.8,23.03,,
7346,08/09/24 11:52:27 PM,1099.4,23.03,,
7347,08/09/24 11:57:27 PM,1098.3,23.03,,
7348,08/10/24 12:02:27 AM,1096.1,23.03,,
7349,08/10/24 12:07:27 AM,1097.7,23.03,,
7350,08/10/24 12:12:27 AM,1098.8,23.05,,
7351,08/10/24 12:17:27 AM,1098.3,23.05,,
7352,08/10/24 12:22:27 AM,1097.7,23.03,,
7353,08/10/24 12:27:27 AM,1097.2,23.03,,
7354,08/10/24 12:32:27 AM,1096.6,23.03,,
7355,08/10/24 12:37:27 AM,1097.2,23.03,,
7356,08/10/24 12:42:27 AM,1096.6,23.02,,
7357,08/10/24 12:47:27 AM,1097.2,23.02,,
7358,08/10/24 12:52:27 AM,1096.6,23.02,,
7359,08/10/24 12:57:27 AM,1096.6,23.02,,
7360,08/10/24 01:02:27 AM,1096.1,23.00,,
7361,08/10/24 01:07:27 AM,1096.6,23.00,,
7362,08/10/24 01:12:27 AM,1096.6,23.00,,
7363,08/10/24 01:17:27 AM,1096.6,22.98,,
7364,08/10/24 01:22:27 AM,1096.6,22.98,,
7365,08/10/24 01:27:27 AM,1096.1,22.97,,
7366,08/10/24 01:32:27 AM,1095.5,22.95,,
7367,08/10/24 01:37:27 AM,1095.5,22.95,,
7368,08/10/24 01:42:27 AM,1096.1,22.95,,
7369,08/10/24 01:47:27 AM,1096.1,22.96,,
7370,08/10/24 01:52:27 AM,1095.5,22.95,,
7371,08/10/24 01:57:27 AM,1096.1,22.95,,
7372,08/10/24 02:02:27 AM,1096.1,22.95,,
7373,08/10/24 02:07:27 AM,1095.5,22.94,,
7374,08/10/24 02:12:27 AM,1095.0,22.92,,
7375,08/10/24 02:17:27 AM,1095.0,22.91,,
7376,08/10/24 02:22:27 AM,1095.0,22.91,,
7377,08/10/24 02:27:27 AM,1095.0,22.91,,
7378,08/10/24 02:32:27 AM,1095.0,22.90,,
7379,08/10/24 02:37:27 AM,1095.0,22.90,,
7380,08/10/24 02:42:27 AM,1095.5,22.91,,
7381,08/10/24 02:47:27 AM,1095.0,22.89,,
7382,08/10/24 02:52:27 AM,1095.0,22.89,,
7383,08/10/24 02:57:27 AM,1095.0,22.89,,
7384,08/10/24 03:02:27 AM,1095.0,22.87,,
7385,08/10/24 03:07:27 AM,1095.0,22.87,,
7386,08/10/24 03:12:27 AM,1094.4,22.86,,
7387,08/10/24 03:17:27 AM,1095.0,22.86,,
7388,08/10/24 03:22:27 AM,1095.0,22.86,,
7389,08/10/24 03:27:27 AM,1094.4,22.84,,
7390,08/10/24 03:32:27 AM,1094.4,22.82,,
7391,08/10/24 03:37:27 AM,1094.4,22.82,,
7392,08/10/24 03:42:27 AM,1095.0,22.84,,
7393,08/10/24 03:47:27 AM,1096.1,22.82,,
7394,08/10/24 03:52:27 AM,1096.1,22.82,,
7395,08/10/24 03:57:27 AM,1096.6,22.81,,
7396,08/10/24 04:02:27 AM,1097.7,22.80,,
7397,08/10/24 04:07:27 AM,1097.7,22.80,,
7398,08/10/24 04:12:27 AM,1098.3,22.79,,
7399,08/10/24 04:17:27 AM,1098.3,22.79,,
7400,08/10/24 04:22:27 AM,1098.8,22.77,,
7401,08/10/24 04:27:27 AM,1099.4,22.79,,
7402,08/10/24 04:32:27 AM,1099.4,22.77,,
7403,08/10/24 04:37:27 AM,1099.4,22.77,,
7404,08/10/24 04:42:27 AM,1099.4,22.75,,
7405,08/10/24 04:47:27 AM,1099.4,22.74,,
7406,08/10/24 04:52:27 AM,1098.8,22.74,,
7407,08/10/24 04:57:27 AM,1098.8,22.74,,
7408,08/10/24 05:02:27 AM,1098.8,22.72,,
7409,08/10/24 05:07:27 AM,1098.8,22.72,,
7410,08/10/24 05:12:27 AM,1099.4,22.72,,
7411,08/10/24 05:17:27 AM,1098.8,22.72,,
7412,08/10/24 05:22:27 AM,1098.8,22.71,,
7413,08/10/24 05:27:27 AM,1099.4,22.71,,
7414,08/10/24 05:32:27 AM,1098.8,22.70,,
7415,08/10/24 05:37:27 AM,1099.4,22.70,,
7416,08/10/24 05:42:27 AM,1099.4,22.69,,
7417,08/10/24 05:47:27 AM,1099.4,22.68,,
7418,08/10/24 05:52:27 AM,1099.4,22.68,,
7419,08/10/24 05:57:27 AM,1098.8,22.66,,
7420,08/10/24 06:02:27 AM,1098.8,22.66,,
7421,08/10/24 06:07:27 AM,1098.3,22.66,,
7422,08/10/24 06:12:27 AM,1098.3,22.65,,
7423,08/10/24 06:17:27 AM,1099.4,22.66,,
7424,08/10/24 06:22:27 AM,1098.8,22.65,,
7425,08/10/24 06:27:27 AM,1097.7,22.64,,
7426,08/10/24 06:32:27 AM,1097.7,22.63,,
7427,08/10/24 06:37:27 AM,1097.7,22.61,,
7428,08/10/24 06:42:27 AM,1096.6,22.60,,
7429,08/10/24 06:47:27 AM,1096.6,22.60,,
7430,08/10/24 06:52:27 AM,1095.0,22.59,,
7431,08/10/24 06:57:27 AM,1093.9,22.58,,
7432,08/10/24 07:02:27 AM,1093.9,22.58,,
7433,08/10/24 07:07:27 AM,1094.4,22.59,,
7434,08/10/24 07:12:27 AM,1095.0,22.61,,
7435,08/10/24 07:17:27 AM,1096.1,22.63,,
7436,08/10/24 07:22:27 AM,1096.6,22.63,,
7437,08/10/24 07:27:27 AM,1096.6,22.63,,
7438,08/10/24 07:32:27 AM,1097.2,22.61,,
7439,08/10/24 07:37:27 AM,1097.2,22.61,,
7440,08/10/24 07:42:27 AM,1097.7,22.63,,
7441,08/10/24 07:47:27 AM,1097.7,22.63,,
7442,08/10/24 07:52:27 AM,1097.7,22.61,,
7443,08/10/24 07:57:27 AM,1097.2,22.61,,
7444,08/10/24 08:02:27 AM,1097.7,22.61,,
7445,08/10/24 08:07:27 AM,1097.7,22.61,,
7446,08/10/24 08:12:27 AM,1097.7,22.61,,
7447,08/10/24 08:17:27 AM,1097.7,22.60,,
7448,08/10/24 08:22:27 AM,1098.8,22.59,,
7449,08/10/24 08:27:27 AM,1098.8,22.59,,
7450,08/10/24 08:32:27 AM,1098.8,22.59,,
7451,08/10/24 08:37:27 AM,1099.4,22.60,,
7452,08/10/24 08:42:27 AM,1099.4,22.60,,
7453,08/10/24 08:47:27 AM,1099.4,22.59,,
7454,08/10/24 08:52:27 AM,1099.4,22.59,,
7455,08/10/24 08:57:27 AM,1099.4,22.59,,
7456,08/10/24 09:02:27 AM,1099.4,22.58,,
7457,08/10/24 09:07:27 AM,1099.9,22.60,,
7458,08/10/24 09:12:27 AM,1101.0,22.63,,
7459,08/10/24 09:17:27 AM,1102.1,22.66,,
7460,08/10/24 09:22:27 AM,1102.1,22.68,,
7461,08/10/24 09:27:27 AM,1102.1,22.71,,
7462,08/10/24 09:32:27 AM,1101.0,22.72,,
7463,08/10/24 09:37:27 AM,1101.0,22.75,,
7464,08/10/24 09:42:27 AM,1100.5,22.75,,
7465,08/10/24 09:47:27 AM,1099.4,22.76,,
7466,08/10/24 09:52:27 AM,1098.8,22.77,,
7467,08/10/24 09:57:27 AM,1097.7,22.79,,
7468,08/10/24 10:02:27 AM,1098.8,22.82,,
7469,08/10/24 10:07:27 AM,1097.2,22.77,,
7470,08/10/24 10:12:27 AM,1096.6,22.76,,
7471,08/10/24 10:17:27 AM,1096.6,22.77,,
7472,08/10/24 10:22:27 AM,1096.1,22.76,,
7473,08/10/24 10:27:27 AM,1095.5,22.76,,
7474,08/10/24 10:32:27 AM,1095.5,22.76,,
7475,08/10/24 10:37:27 AM,1095.5,22.77,,
7476,08/10/24 10:42:27 AM,1096.1,22.77,,
7477,08/10/24 10:47:27 AM,1097.2,22.79,,
7478,08/10/24 10:52:27 AM,1098.3,22.80,,
7479,08/10/24 10:57:27 AM,1097.7,22.80,,
7480,08/10/24 11:02:27 AM,1098.3,22.80,,
7481,08/10/24 11:07:27 AM,1098.3,22.81,,
7482,08/10/24 11:12:27 AM,1098.3,22.82,,
7483,08/10/24 11:17:27 AM,1098.8,22.82,,
7484,08/10/24 11:22:27 AM,1099.4,22.81,,
7485,08/10/24 11:27:27 AM,1099.9,22.84,,
7486,08/10/24 11:32:27 AM,1101.0,22.86,,
7487,08/10/24 11:37:27 AM,1101.5,22.87,,
7488,08/10/24 11:42:27 AM,1102.6,22.89,,
7489,08/10/24 11:47:27 AM,1102.6,22.90,,
7490,08/10/24 11:52:27 AM,1101.5,22.86,,
7491,08/10/24 11:57:27 AM,1102.1,22.86,,
7492,08/10/24 12:02:27 PM,1102.6,22.90,,
7493,08/10/24 12:07:27 PM,1102.1,22.90,,
7494,08/10/24 12:12:27 PM,1102.6,22.90,,
7495,08/10/24 12:17:27 PM,1103.2,22.91,,
7496,08/10/24 12:22:27 PM,1104.3,22.91,,
7497,08/10/24 12:27:27 PM,1105.4,22.94,,
7498,08/10/24 12:32:27 PM,1106.5,22.96,,
7499,08/10/24 12:37:27 PM,1107.0,22.97,,
7500,08/10/24 12:42:27 PM,1107.0,22.95,,
7501,08/10/24 12:47:27 PM,1106.5,22.92,,
7502,08/10/24 12:52:27 PM,1107.6,22.95,,
7503,08/10/24 12:57:27 PM,1107.6,22.94,,
7504,08/10/24 01:02:27 PM,1107.6,22.95,,
7505,08/10/24 01:07:27 PM,1108.1,22.95,,
7506,08/10/24 01:12:27 PM,1108.7,22.98,,
7507,08/10/24 01:17:27 PM,1111.9,23.08,,
7508,08/10/24 01:22:27 PM,1111.9,23.11,,
7509,08/10/24 01:27:27 PM,1111.4,23.08,,
7510,08/10/24 01:32:27 PM,1118.0,23.31,,
7511,08/10/24 01:37:27 PM,1122.9,23.38,,
7512,08/10/24 01:42:27 PM,1115.2,23.40,,
7513,08/10/24 01:47:27 PM,1113.6,23.47,,
7514,08/10/24 01:52:27 PM,1107.0,23.28,,
7515,08/10/24 01:57:27 PM,1107.0,23.31,,
7516,08/10/24 02:02:27 PM,1107.0,23.34,,
7517,08/10/24 02:07:27 PM,1105.4,23.34,,
7518,08/10/24 02:12:27 PM,1130.6,23.55,,
7519,08/10/24 02:17:27 PM,1131.7,23.61,,
7520,08/10/24 02:22:27 PM,1127.3,23.43,,
7521,08/10/24 02:27:27 PM,1126.2,23.28,,
7522,08/10/24 02:32:27 PM,1127.3,23.32,,
7523,08/10/24 02:37:27 PM,1127.8,23.36,,
7524,08/10/24 02:42:27 PM,1131.1,23.63,,
7525,08/10/24 02:47:27 PM,1128.9,23.54,,
7526,08/10/24 02:52:27 PM,1127.8,23.48,,
7527,08/10/24 02:57:27 PM,1126.2,23.40,,
7528,08/10/24 03:02:27 PM,1127.3,23.40,,
7529,08/10/24 03:07:27 PM,1129.5,23.39,,
7530,08/10/24 03:12:27 PM,1129.5,23.42,,
7531,08/10/24 03:17:27 PM,1128.9,23.42,,
7532,08/10/24 03:22:27 PM,1128.4,23.39,,
7533,08/10/24 03:27:27 PM,1138.3,23.43,,
7534,08/10/24 03:32:27 PM,1137.7,23.42,,
7535,08/10/24 03:37:27 PM,1141.6,23.55,,
7536,08/10/24 03:42:27 PM,1139.4,23.44,,
7537,08/10/24 03:47:27 PM,1138.3,23.39,,
7538,08/10/24 03:52:27 PM,1138.3,23.48,,
7539,08/10/24 03:57:27 PM,1136.1,23.50,,
7540,08/10/24 04:02:27 PM,1136.6,23.57,,
7541,08/10/24 04:07:27 PM,1136.6,23.61,,
7542,08/10/24 04:12:27 PM,1136.1,23.68,,
7543,08/10/24 04:17:27 PM,1139.9,23.79,,
7544,08/10/24 04:22:27 PM,1139.4,23.86,,
7545,08/10/24 04:27:27 PM,1144.3,23.90,,
7546,08/10/24 04:32:27 PM,1144.3,23.85,,
7547,08/10/24 04:37:27 PM,1141.0,23.76,,
7548,08/10/24 04:42:27 PM,1139.4,23.68,,
7549,08/10/24 04:47:27 PM,1138.3,23.69,,
7550,08/10/24 04:52:27 PM,1158.6,23.73,,
7551,08/10/24 04:57:27 PM,1155.9,23.75,,
7552,08/10/24 05:02:27 PM,1147.1,23.73,,
7553,08/10/24 05:07:27 PM,1155.9,23.73,,
7554,08/10/24 05:12:27 PM,1161.9,23.76,,
7555,08/10/24 05:17:27 PM,1164.7,23.79,,
7556,08/10/24 05:22:27 PM,1177.9,23.85,,
7557,08/10/24 05:27:27 PM,1174.6,23.81,,
7558,08/10/24 05:32:27 PM,1169.6,23.34,,
7559,08/10/24 05:37:27 PM,1175.1,23.49,,
7560,08/10/24 05:42:27 PM,1181.2,23.73,,
7561,08/10/24 05:47:27 PM,1177.9,23.65,,
7562,08/10/24 05:52:27 PM,1183.4,23.73,,
7563,08/10/24 05:57:27 PM,1181.8,23.71,,
7564,08/10/24 06:02:27 PM,1194.5,23.65,,
7565,08/10/24 06:07:27 PM,1197.8,23.80,,
7566,08/10/24 06:12:27 PM,1192.3,23.57,,
7567,08/10/24 06:17:27 PM,1193.4,23.43,,
7568,08/10/24 06:22:27 PM,1193.4,23.45,,
7569,08/10/24 06:27:27 PM,1189.5,23.48,,
7570,08/10/24 06:32:27 PM,1192.3,23.55,,
7571,08/10/24 06:37:27 PM,1188.4,23.47,,
7572,08/10/24 06:42:27 PM,1185.1,23.43,,
7573,08/10/24 06:47:27 PM,1179.0,23.43,,
7574,08/10/24 06:52:27 PM,1180.1,23.40,,
7575,08/10/24 06:57:27 PM,1180.1,23.38,,
7576,08/10/24 07:02:27 PM,1192.3,23.45,,
7577,08/10/24 07:07:27 PM,1192.8,23.54,,
7578,08/10/24 07:12:27 PM,1194.5,23.70,,
7579,08/10/24 07:17:27 PM,1189.0,23.40,,
7580,08/10/24 07:22:27 PM,1190.6,23.37,,
7581,08/10/24 07:27:27 PM,1189.5,23.34,,
7582,08/10/24 07:32:27 PM,1192.3,23.42,,
7583,08/10/24 07:37:27 PM,1191.2,23.40,,
7584,08/10/24 07:42:27 PM,1193.4,23.42,,
7585,08/10/24 07:47:27 PM,1192.8,23.39,,
7586,08/10/24 07:52:27 PM,1192.8,23.39,,
7587,08/10/24 07:57:27 PM,1191.7,23.40,,
7588,08/10/24 08:02:27 PM,1191.7,23.40,,
7589,08/10/24 08:07:27 PM,1192.8,23.42,,
7590,08/10/24 08:12:27 PM,1193.4,23.42,,
7591,08/10/24 08:17:27 PM,1194.5,23.44,,
7592,08/10/24 08:22:27 PM,1195.0,23.45,,
7593,08/10/24 08:27:27 PM,1196.1,23.45,,
7594,08/10/24 08:32:27 PM,1191.7,23.45,,
7595,08/10/24 08:37:27 PM,1196.1,23.44,,
7596,08/10/24 08:42:27 PM,1197.8,23.44,,
7597,08/10/24 08:47:27 PM,1197.8,23.44,,
7598,08/10/24 08:52:27 PM,1198.9,23.44,,
7599,08/10/24 08:57:27 PM,1199.5,23.43,,
7600,08/10/24 09:02:27 PM,1198.9,23.40,,
7601,08/10/24 09:07:27 PM,1198.9,23.39,,
7602,08/10/24 09:12:27 PM,1201.1,23.39,,
7603,08/10/24 09:17:27 PM,1198.4,23.38,,
7604,08/10/24 09:22:27 PM,1198.4,23.37,,
7605,08/10/24 09:27:27 PM,1196.7,23.36,,
7606,08/10/24 09:32:27 PM,1196.1,23.34,,
7607,08/10/24 09:37:27 PM,1195.0,23.34,,
7608,08/10/24 09:42:27 PM,1194.5,23.33,,
7609,08/10/24 09:47:27 PM,1192.3,23.32,,
7610,08/10/24 09:52:27 PM,1191.7,23.32,,
7611,08/10/24 09:57:27 PM,1191.7,23.32,,
7612,08/10/24 10:02:27 PM,1191.7,23.31,,
7613,08/10/24 10:07:27 PM,1192.8,23.32,,
7614,08/10/24 10:12:27 PM,1195.0,23.33,,
7615,08/10/24 10:17:27 PM,1202.8,23.34,,
7616,08/10/24 10:22:27 PM,1196.7,23.34,,
7617,08/10/24 10:27:27 PM,1196.1,23.33,,
7618,08/10/24 10:32:27 PM,1195.0,23.32,,
7619,08/10/24 10:37:27 PM,1192.8,23.32,,
7620,08/10/24 10:42:27 PM,1192.8,23.32,,
7621,08/10/24 10:47:27 PM,1193.4,23.32,,
7622,08/10/24 10:52:27 PM,1195.0,23.32,,
7623,08/10/24 10:57:27 PM,1193.9,23.33,,
7624,08/10/24 11:02:27 PM,1193.4,23.34,,
7625,08/10/24 11:07:27 PM,1192.8,23.34,,
7626,08/10/24 11:12:27 PM,1192.8,23.34,,
7627,08/10/24 11:17:27 PM,1193.4,23.34,,
7628,08/10/24 11:22:27 PM,1192.3,23.33,,
7629,08/10/24 11:27:27 PM,1191.7,23.33,,
7630,08/10/24 11:32:27 PM,1190.1,23.32,,
7631,08/10/24 11:37:27 PM,1189.0,23.32,,
7632,08/10/24 11:42:27 PM,1189.0,23.32,,
7633,08/10/24 11:47:27 PM,1189.5,23.32,,
7634,08/10/24 11:52:27 PM,1190.1,23.31,,
7635,08/10/24 11:57:27 PM,1190.1,23.31,,
7636,08/11/24 12:02:27 AM,1189.5,23.31,,
7637,08/11/24 12:07:27 AM,1193.4,23.31,,
7638,08/11/24 12:12:27 AM,1192.8,23.31,,
7639,08/11/24 12:17:27 AM,1192.3,23.29,,
7640,08/11/24 12:22:27 AM,1192.3,23.29,,
7641,08/11/24 12:27:27 AM,1192.8,23.29,,
7642,08/11/24 12:32:27 AM,1192.3,23.28,,
7643,08/11/24 12:37:27 AM,1192.3,23.26,,
7644,08/11/24 12:42:27 AM,1192.8,23.26,,
7645,08/11/24 12:47:27 AM,1191.7,23.26,,
7646,08/11/24 12:52:27 AM,1191.7,23.24,,
7647,08/11/24 12:57:27 AM,1190.6,23.24,,
7648,08/11/24 01:02:27 AM,1190.1,23.23,,
7649,08/11/24 01:07:27 AM,1190.1,23.23,,
7650,08/11/24 01:12:27 AM,1189.5,23.23,,
7651,08/11/24 01:17:27 AM,1189.0,23.22,,
7652,08/11/24 01:22:27 AM,1189.5,23.22,,
7653,08/11/24 01:27:27 AM,1189.0,23.19,,
7654,08/11/24 01:32:27 AM,1188.4,23.18,,
7655,08/11/24 01:37:27 AM,1187.3,23.18,,
7656,08/11/24 01:42:27 AM,1186.7,23.17,,
7657,08/11/24 01:47:27 AM,1186.2,23.16,,
7658,08/11/24 01:52:27 AM,1185.6,23.16,,
7659,08/11/24 01:57:27 AM,1185.6,23.15,,
7660,08/11/24 02:02:27 AM,1185.1,23.13,,
7661,08/11/24 02:07:27 AM,1184.5,23.13,,
7662,08/11/24 02:12:27 AM,1184.5,23.11,,
7663,08/11/24 02:17:27 AM,1184.0,23.10,,
7664,08/11/24 02:22:27 AM,1185.1,23.10,,
7665,08/11/24 02:27:27 AM,1184.0,23.08,,
7666,08/11/24 02:32:27 AM,1183.4,23.07,,
7667,08/11/24 02:37:27 AM,1183.4,23.06,,
7668,08/11/24 02:42:27 AM,1184.5,23.06,,
7669,08/11/24 02:47:27 AM,1182.3,23.05,,
7670,08/11/24 02:52:27 AM,1181.8,23.05,,
7671,08/11/24 02:57:27 AM,1181.8,23.05,,
7672,08/11/24 03:02:27 AM,1181.8,23.05,,
7673,08/11/24 03:07:27 AM,1178.5,23.03,,
7674,08/11/24 03:12:27 AM,1177.4,23.02,,
7675,08/11/24 03:17:27 AM,1176.8,23.02,,
7676,08/11/24 03:22:27 AM,1177.4,23.02,,
7677,08/11/24 03:27:27 AM,1180.7,23.02,,
7678,08/11/24 03:32:27 AM,1176.8,23.01,,
7679,08/11/24 03:37:27 AM,1175.7,23.00,,
7680,08/11/24 03:42:27 AM,1171.8,22.97,,
7681,08/11/24 03:47:27 AM,1171.3,22.96,,
7682,08/11/24 03:52:27 AM,1168.5,22.96,,
7683,08/11/24 03:57:27 AM,1161.9,22.97,,
7684,08/11/24 04:02:27 AM,1158.6,22.96,,
7685,08/11/24 04:07:27 AM,1158.6,22.96,,
7686,08/11/24 04:12:27 AM,1158.6,22.96,,
7687,08/11/24 04:17:27 AM,1159.2,22.95,,
7688,08/11/24 04:22:27 AM,1159.2,22.95,,
7689,08/11/24 04:27:27 AM,1158.6,22.94,,
7690,08/11/24 04:32:27 AM,1158.1,22.94,,
7691,08/11/24 04:37:27 AM,1158.6,22.92,,
7692,08/11/24 04:42:27 AM,1158.1,22.91,,
7693,08/11/24 04:47:27 AM,1157.0,22.91,,
7694,08/11/24 04:52:27 AM,1154.8,22.90,,
7695,08/11/24 04:57:27 AM,1154.2,22.90,,
7696,08/11/24 05:02:27 AM,1152.6,22.90,,
7697,08/11/24 05:07:27 AM,1150.4,22.90,,
7698,08/11/24 05:12:27 AM,1150.9,22.90,,
7699,08/11/24 05:17:27 AM,1150.9,22.89,,
7700,08/11/24 05:22:27 AM,1151.5,22.87,,
7701,08/11/24 05:27:27 AM,1152.6,22.87,,
7702,08/11/24 05:32:27 AM,1152.6,22.87,,
7703,08/11/24 05:37:27 AM,1150.4,22.86,,
7704,08/11/24 05:42:27 AM,1150.9,22.86,,
7705,08/11/24 05:47:27 AM,1150.9,22.85,,
7706,08/11/24 05:52:27 AM,1151.5,22.85,,
7707,08/11/24 05:57:27 AM,1152.0,22.85,,
7708,08/11/24 06:02:27 AM,1153.7,22.84,,
7709,08/11/24 06:07:27 AM,1152.6,22.82,,
7710,08/11/24 06:12:27 AM,1152.6,22.81,,
7711,08/11/24 06:17:27 AM,1154.8,22.81,,
7712,08/11/24 06:22:27 AM,1156.4,22.84,,
7713,08/11/24 06:27:27 AM,1158.6,22.85,,
7714,08/11/24 06:32:27 AM,1160.8,22.85,,
7715,08/11/24 06:37:27 AM,1161.9,22.85,,
7716,08/11/24 06:42:27 AM,1163.0,22.85,,
7717,08/11/24 06:47:27 AM,1163.6,22.84,,
7718,08/11/24 06:52:27 AM,1161.9,22.82,,
7719,08/11/24 06:57:27 AM,1161.9,22.82,,
7720,08/11/24 07:02:27 AM,1162.5,22.82,,
7721,08/11/24 07:07:27 AM,1162.5,22.82,,
7722,08/11/24 07:12:27 AM,1163.6,22.82,,
7723,08/11/24 07:17:27 AM,1163.0,22.82,,
7724,08/11/24 07:22:27 AM,1163.6,22.81,,
7725,08/11/24 07:27:27 AM,1163.6,22.81,,
7726,08/11/24 07:32:27 AM,1163.6,22.81,,
7727,08/11/24 07:37:27 AM,1163.0,22.81,,
7728,08/11/24 07:42:27 AM,1163.0,22.81,,
7729,08/11/24 07:47:27 AM,1163.6,22.80,,
7730,08/11/24 07:52:27 AM,1163.0,22.80,,
7731,08/11/24 07:57:27 AM,1163.0,22.80,,
7732,08/11/24 08:02:27 AM,1162.5,22.80,,
7733,08/11/24 08:07:27 AM,1163.0,22.79,,
7734,08/11/24 08:12:27 AM,1163.0,22.77,,
7735,08/11/24 08:17:27 AM,1163.0,22.79,,
7736,08/11/24 08:22:27 AM,1163.6,22.79,,
7737,08/11/24 08:27:27 AM,1164.1,22.77,,
7738,08/11/24 08:32:27 AM,1164.7,22.77,,
7739,08/11/24 08:37:27 AM,1165.2,22.79,,
7740,08/11/24 08:42:27 AM,1165.2,22.79,,
7741,08/11/24 08:47:27 AM,1165.2,22.77,,
7742,08/11/24 08:52:27 AM,1165.2,22.79,,
7743,08/11/24 08:57:27 AM,1165.8,22.80,,
7744,08/11/24 09:02:27 AM,1165.8,22.80,,
7745,08/11/24 09:07:27 AM,1165.2,22.81,,
7746,08/11/24 09:12:27 AM,1164.1,22.84,,
7747,08/11/24 09:17:27 AM,1163.0,22.87,,
